KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:53:13,2,0.446,4.44,-20.0
2020-02-13 07:53:13,3,0.413,4.44,-20.0
2020-02-13 07:53:13,4,0.356,4.44,-20.0
2020-02-13 07:53:13,5,0.325,4.45,-20.0
2020-02-13 07:53:13,6,0.395,4.48,-20.0
2020-02-13 07:53:13,7,0.465,4.47,-20.0
2020-02-13 07:53:13,8,0.417,4.42,-20.0
2020-02-13 07:53:13,9,0.423,4.48,-20.0
2020-02-13 07:53:13,10,0.362,4.48,-20.0
2020-02-13 07:53:13,11,0.34,4.41,-20.0
2020-02-13 07:53:13,12,0.395,4.41,-20.0
2020-02-13 07:53:13,13,0.422,4.41,21.9
2020-02-13 07:53:13,14,0.382,4.46,-20.0
2020-02-13 07:53:13,15,0.365,4.45,-20.0
2020-02-13 07:53:13,16,0.407,4.5,-20.0
2020-02-13 07:53:13,17,0.475,4.44,-20.0
2020-02-13 07:53:13,18,0.432,4.45,-20.0
2020-02-13 07:53:13,19,0.398,4.43,-20.0
2020-02-13 07:53:13,20,0.331,4.44,-20.0
2020-02-13 07:53:13,21,0.351,4.43,-20.0
2020-02-13 07:53:13,22,0.411,4.43,-20.0
2020-02-13 07:53:13,23,0.416,4.45,-20.0
2020-02-13 07:53:13,24,0.417,4.44,-20.0
2020-02-13 07:53:13,25,0.309,4.5,20.6
2020-02-13 07:53:13,26,0.392,4.49,-20.0
2020-02-13 07:53:13,27,0.458,4.5,-20.0
2020-02-13 07:53:13,28,0.418,4.48,-20.0
2020-02-13 07:53:13,29,0.44,4.44,-20.0
2020-02-13 07:53:13,30,0.376,4.42,-20.0
2020-02-13 07:53:13,31,0.378,4.46,-20.0
2020-02-13 07:53:13,32,0.413,4.43,-20.0
2020-02-13 07:53:13,33,0.431,4.46,-20.0
2020-02-13 07:53:13,34,0.397,4.44,-20.0
2020-02-13 07:53:13,35,0.357,4.46,-20.0
2020-02-13 07:53:13,36,0.419,4.47,-20.0
2020-02-13 07:53:13,37,0.477,4.45,20.7
2020-02-13 07:53:13,38,0.422,4.46,-20.0
2020-02-13 07:53:13,39,0.422,4.46,-20.0
2020-02-13 07:53:13,40,0.37,4.52,-20.0
2020-02-13 07:53:13,41,0.37,4.47,-20.0
2020-02-13 07:53:13,42,0.417,4.45,-20.0
2020-02-13 07:53:13,43,0.387,4.47,-20.0
2020-02-13 07:53:13,44,0.375,4.45,-20.0
2020-02-13 07:53:13,45,0.366,4.51,-20.0
2020-02-13 07:53:13,46,0.413,4.48,-20.0
2020-02-13 07:53:13,47,0.477,4.52,-20.0
2020-02-13 07:53:13,48,0.436,4.45,-20.0
2020-02-13 07:53:13,49,0.443,4.47,21.7
2020-02-13 07:53:13,50,0.397,4.49,-20.0
2020-02-13 07:53:13,51,0.34,4.52,-20.0
2020-02-13 07:53:13,52,0.325,4.52,-20.0
2020-02-13 07:53:13,53,0.426,4.48,-20.0
2020-02-13 07:53:13,54,0.377,4.44,-20.0
2020-02-13 07:53:13,55,0.318,4.46,-20.0
2020-02-13 07:53:13,56,0.361,4.44,-20.0
2020-02-13 07:53:13,57,0.404,4.45,-20.0
2020-02-13 07:53:13,58,0.413,4.47,-20.0
2020-02-13 07:53:13,59,0.33,4.49,17.6
2020-02-13 07:53:13,60,0.412,4.5,-20.0
2020-02-13 07:53:13,61,0.47,4.49,-20.0
2020-02-13 07:53:13,62,0.418,4.48,-20.0
2020-02-13 07:53:13,63,0.406,4.42,-20.0
2020-02-13 07:53:13,64,0.38,4.41,-20.0
2020-02-13 07:53:13,65,0.412,4.42,-20.0
2020-02-13 07:53:13,66,0.419,4.46,-20.0
2020-02-13 07:53:13,67,0.392,4.47,-20.0
2020-02-13 07:53:13,68,0.397,4.45,-20.0
2020-02-13 07:53:13,69,0.357,4.5,-20.0
2020-02-13 07:53:13,70,0.39,4.49,-20.0
2020-02-13 07:53:13,71,0.45,4.5,-20.0
2020-02-13 07:53:13,72,0.366,4.46,-20.0
2020-02-13 07:53:13,73,0.362,4.45,-20.0
2020-02-13 07:53:13,74,0.415,4.48,-20.0
2020-02-13 07:53:13,75,0.427,4.51,-20.0
2020-02-13 07:53:13,76,0.413,4.52,-20.0
2020-02-13 07:53:13,77,0.37,4.55,-20.0
2020-02-13 07:53:13,78,0.412,4.49,-20.0
2020-02-13 07:53:13,79,0.426,4.44,21.8
2020-02-13 07:53:13,80,0.361,4.47,-20.0
2020-02-13 07:53:13,81,0.344,4.43,-20.0
2020-02-13 07:53:13,82,0.401,4.46,-20.0
2020-02-13 07:53:13,83,0.409,4.51,-20.0
2020-02-13 07:53:13,84,0.408,4.53,-20.0
2020-02-13 07:53:13,85,0.353,4.56,-20.0
2020-02-13 07:53:13,86,0.391,4.48,-20.0
2020-02-13 07:53:13,87,0.419,4.49,-20.0
2020-02-13 07:53:13,88,0.401,4.47,-20.0
2020-02-13 07:53:13,89,0.399,4.44,-20.0
2020-02-13 07:53:13,90,0.391,4.48,-20.0
2020-02-13 07:53:13,91,0.353,4.56,-20.0
2020-02-13 07:53:13,92,0.391,4.48,-20.0
2020-02-13 07:53:13,93,0.419,4.49,-20.0
2020-02-13 07:53:13,94,0.401,4.46,-20.0
2020-02-13 07:53:13,95,0.399,4.46,-20.0
2020-02-13 07:53:13,96,0.391,4.48,-20.0
2020-02-13 19:52:25,1,0.368,4.46,22.9
2020-02-13 19:52:25,2,0.448,4.45,-20.0
2020-02-13 19:52:25,3,0.414,4.46,-20.0
2020-02-13 19:52:25,4,0.355,4.43,-20.0
2020-02-13 19:52:25,5,0.323,4.45,-20.0
2020-02-13 19:52:25,6,0.396,4.48,-20.0
2020-02-13 19:52:25,7,0.469,4.46,-20.0
2020-02-13 19:52:25,8,0.42,4.42,-20.0
2020-02-13 19:52:25,9,0.424,4.47,-20.0
2020-02-13 19:52:25,10,0.361,4.48,-20.0
2020-02-13 19:52:25,11,0.341,4.47,-20.0
2020-02-13 19:52:25,12,0.4,4.41,-20.0
2020-02-13 19:52:25,13,0.422,4.44,22.0
2020-02-13 19:52:25,14,0.382,4.46,-20.0
2020-02-13 19:52:25,15,0.369,4.48,-20.0
2020-02-13 19:52:25,16,0.411,4.51,-20.0
2020-02-13 19:52:25,17,0.48,4.44,-20.0
2020-02-13 19:52:25,18,0.434,4.45,-20.0
2020-02-13 19:52:25,19,0.395,4.42,-20.0
2020-02-13 19:52:25,20,0.327,4.42,-20.0
2020-02-13 19:52:25,21,0.349,4.41,-20.0
2020-02-13 19:52:25,22,0.417,4.43,-20.0
2020-02-13 19:52:25,23,0.412,4.47,-20.0
2020-02-13 19:52:25,24,0.42,4.46,-20.0
2020-02-13 19:52:25,25,0.314,4.52,20.5
2020-02-13 19:52:25,26,0.389,4.49,-20.0
2020-02-13 19:52:25,27,0.455,4.48,-20.0
2020-02-13 19:52:25,28,0.411,4.47,-20.0
2020-02-13 19:52:25,29,0.441,4.44,-20.0
2020-02-13 19:52:25,30,0.372,4.43,-20.0
2020-02-13 19:52:25,31,0.374,4.46,-20.0
2020-02-13 19:52:25,32,0.41,4.44,-20.0
2020-02-13 19:52:25,33,0.432,4.47,-20.0
2020-02-13 19:52:25,34,0.396,4.45,-20.0
2020-02-13 19:52:25,35,0.362,4.48,-20.0
2020-02-13 19:52:25,36,0.488,4.47,20.8
2020-02-13 19:52:25,37,0.424,4.5,-20.0
2020-02-13 19:52:25,38,0.425,4.45,-20.0
2020-02-13 19:52:25,39,0.367,4.47,-20.0
2020-02-13 19:52:25,40,0.367,4.48,-20.0
2020-02-13 19:52:25,41,0.416,4.46,-20.0
2020-02-13 19:52:25,42,0.388,4.44,-20.0
2020-02-13 19:52:25,43,0.376,4.44,-20.0
2020-02-13 19:52:25,44,0.366,4.52,-20.0
2020-02-13 19:52:25,45,0.411,4.47,-20.0
2020-02-13 19:52:25,46,0.473,4.51,-20.0
2020-02-13 19:52:25,47,0.438,4.44,-20.0
2020-02-13 19:52:25,48,0.442,4.47,21.7
2020-02-13 19:52:25,49,0.401,4.5,-20.0
2020-02-13 19:52:25,50,0.341,4.48,-20.0
2020-02-13 19:52:25,51,0.429,4.46,-20.0
2020-02-13 19:52:25,52,0.422,4.47,-20.0
2020-02-13 19:52:25,53,0.38,4.43,-20.0
2020-02-13 19:52:25,54,0.318,4.44,-20.0
2020-02-13 19:52:25,55,0.365,4.43,-20.0
2020-02-13 19:52:25,56,0.412,4.47,-20.0
2020-02-13 19:52:25,57,0.399,4.48,-20.0
2020-02-13 19:52:25,58,0.33,4.5,17.6
2020-02-13 19:52:25,59,0.411,4.48,-20.0
2020-02-13 19:52:25,60,0.473,4.5,-20.0
2020-02-13 19:52:25,61,0.422,4.46,-20.0
2020-02-13 19:52:25,62,0.412,4.43,-20.0
2020-02-13 19:52:25,63,0.381,4.42,-20.0
2020-02-13 19:52:25,64,0.411,4.42,-20.0
2020-02-13 19:52:25,65,0.42,4.46,-20.0
2020-02-13 19:52:25,66,0.391,4.47,-20.0
2020-02-13 19:52:25,67,0.395,4.45,-20.0
2020-02-13 19:52:25,68,0.36,4.55,-20.0
2020-02-13 19:52:25,69,0.39,4.51,-20.0
2020-02-13 19:52:25,70,0.476,4.49,17.8
2020-02-13 19:52:25,71,0.45,4.51,-20.0
2020-02-13 19:52:25,72,0.422,4.44,-20.0
2020-02-13 19:52:25,73,0.368,4.45,-20.0
2020-02-13 19:52:25,74,0.363,4.45,-20.0
2020-02-13 19:52:25,75,0.415,4.46,-20.0
2020-02-13 19:52:25,76,0.422,4.5,-20.0
2020-02-13 19:52:25,77,0.413,4.52,-20.0
2020-02-13 19:52:25,78,0.369,4.55,-20.0
2020-02-13 19:52:25,79,0.368,4.55,-20.0
2020-02-13 19:52:25,80,0.426,4.51,-20.0
2020-02-13 19:52:25,81,0.411,4.47,-20.0
2020-02-13 19:52:25,82,0.426,4.45,21.9
2020-02-13 19:52:25,83,0.342,4.42,-20.0
2020-02-13 19:52:25,84,0.398,4.46,-20.0
2020-02-13 19:52:25,85,0.409,4.51,-20.0
2020-02-13 19:52:25,86,0.41,4.53,-20.0
2020-02-13 19:52:25,87,0.357,4.56,-20.0
2020-02-13 19:52:25,88,0.39,4.47,-20.0
2020-02-13 19:52:25,89,0.42,4.5,-20.0
2020-02-13 19:52:25,90,0.395,4.47,-20.0
2020-02-13 19:52:25,91,0.402,4.46,-20.0
2020-02-13 19:52:25,92,0.391,4.48,-20.0
2020-02-13 19:52:25,93,0.42,4.48,-20.0
2020-02-13 19:52:25,94,0.395,4.48,-20.0
2020-02-13 19:52:25,95,0.402,4.46,-20.0
2020-02-13 19:52:25,96,0.391,4.5,-20.0
2020-02-14 07:51:46,1,0.37,4.45,22.8
2020-02-14 07:51:46,2,0.446,4.46,-20.0
2020-02-14 07:51:46,3,0.416,4.44,-20.0
2020-02-14 07:51:46,4,0.357,4.43,-20.0
2020-02-14 07:51:46,5,0.322,4.46,-20.0
2020-02-14 07:51:46,6,0.394,4.46,-20.0
2020-02-14 07:51:46,7,0.464,4.46,-20.0
2020-02-14 07:51:46,8,0.419,4.43,-20.0
2020-02-14 07:51:46,9,0.425,4.46,-20.0
2020-02-14 07:51:46,10,0.361,4.47,-20.0
2020-02-14 07:51:46,11,0.343,4.42,-20.0
2020-02-14 07:51:46,12,0.396,4.43,-20.0
2020-02-14 07:51:46,13,0.421,4.42,22.0
2020-02-14 07:51:46,14,0.381,4.45,-20.0
2020-02-14 07:51:46,15,0.366,4.49,-20.0
2020-02-14 07:51:46,16,0.41,4.51,-20.0
2020-02-14 07:51:46,17,0.481,4.45,-20.0
2020-02-14 07:51:46,18,0.437,4.44,-20.0
2020-02-14 07:51:46,19,0.397,4.44,-20.0
2020-02-14 07:51:46,20,0.332,4.42,-20.0
2020-02-14 07:51:46,21,0.346,4.45,-20.0
2020-02-14 07:51:46,22,0.415,4.42,-20.0
2020-02-14 07:51:46,23,0.412,4.44,-20.0
2020-02-14 07:51:46,24,0.422,4.42,-20.0
2020-02-14 07:51:46,25,0.312,4.49,20.7
2020-02-14 07:51:46,26,0.386,4.49,-20.0
2020-02-14 07:51:46,27,0.453,4.49,-20.0
2020-02-14 07:51:46,28,0.411,4.46,-20.0
2020-02-14 07:51:46,29,0.439,4.45,-20.0
2020-02-14 07:51:46,30,0.37,4.43,-20.0
2020-02-14 07:51:46,31,0.384,4.45,-20.0
2020-02-14 07:51:46,32,0.412,4.44,-20.0
2020-02-14 07:51:46,33,0.428,4.47,-20.0
2020-02-14 07:51:46,34,0.394,4.45,-20.0
2020-02-14 07:51:46,35,0.367,4.49,-20.0
2020-02-14 07:51:46,36,0.423,4.51,-20.0
2020-02-14 07:51:46,37,0.48,4.46,21.1
2020-02-14 07:51:46,38,0.42,4.47,-20.0
2020-02-14 07:51:46,39,0.365,4.48,-20.0
2020-02-14 07:51:46,40,0.373,4.47,-20.0
2020-02-14 07:51:46,41,0.409,4.45,-20.0
2020-02-14 07:51:46,42,0.389,4.45,-20.0
2020-02-14 07:51:46,43,0.374,4.44,-20.0
2020-02-14 07:51:46,44,0.37,4.54,-20.0
2020-02-14 07:51:46,45,0.408,4.51,-20.0
2020-02-14 07:51:46,46,0.47,4.5,-20.0
2020-02-14 07:51:46,47,0.442,4.48,-20.0
2020-02-14 07:51:46,48,0.404,4.5,-20.0
2020-02-14 07:51:46,49,0.347,4.52,-20.0
2020-02-14 07:51:46,50,0.328,4.52,-20.0
2020-02-14 07:51:46,51,0.429,4.46,-20.0
2020-02-14 07:51:46,52,0.422,4.47,-20.0
2020-02-14 07:51:46,53,0.381,4.43,-20.0
2020-02-14 07:51:46,54,0.32,4.44,-20.0
2020-02-14 07:51:46,55,0.363,4.45,-20.0
2020-02-14 07:51:46,56,0.406,4.44,-20.0
2020-02-14 07:51:46,57,0.417,4.47,-20.0
2020-02-14 07:51:46,58,0.395,4.47,-20.0
2020-02-14 07:51:46,59,0.326,4.49,18.1
2020-02-14 07:51:46,60,0.413,4.48,-20.0
2020-02-14 07:51:46,61,0.47,4.53,-20.0
2020-02-14 07:51:46,62,0.42,4.47,-20.0
2020-02-14 07:51:46,63,0.413,4.44,-20.0
2020-02-14 07:51:46,64,0.379,4.42,-20.0
2020-02-14 07:51:46,65,0.414,4.44,-20.0
2020-02-14 07:51:46,66,0.418,4.46,-20.0
2020-02-14 07:51:46,67,0.393,4.47,-20.0
2020-02-14 07:51:46,68,0.4,4.46,-20.0
2020-02-14 07:51:46,69,0.363,4.5,-20.0
2020-02-14 07:51:46,70,0.387,4.5,-20.0
2020-02-14 07:51:46,71,0.476,4.49,18.0
2020-02-14 07:51:46,72,0.449,4.5,-20.0
2020-02-14 07:51:46,73,0.421,4.44,-20.0
2020-02-14 07:51:46,74,0.36,4.46,-20.0
2020-02-14 07:51:46,75,0.412,4.46,-20.0
2020-02-14 07:51:46,76,0.424,4.51,-20.0
2020-02-14 07:51:46,77,0.409,4.52,-20.0
2020-02-14 07:51:46,78,0.368,4.56,-20.0
2020-02-14 07:51:46,79,0.371,4.58,-20.0
2020-02-14 07:51:46,80,0.426,4.52,-20.0
2020-02-14 07:51:46,81,0.411,4.48,-20.0
2020-02-14 07:51:46,82,0.431,4.45,21.8
2020-02-14 07:51:46,83,0.358,4.43,-20.0
2020-02-14 07:51:46,84,0.342,4.45,-20.0
2020-02-14 07:51:46,85,0.396,4.46,-20.0
2020-02-14 07:51:46,86,0.409,4.51,-20.0
2020-02-14 07:51:46,87,0.41,4.51,-20.0
2020-02-14 07:51:46,88,0.357,4.52,-20.0
2020-02-14 07:51:46,89,0.39,4.49,-20.0
2020-02-14 07:51:46,90,0.398,4.48,-20.0
2020-02-14 07:51:46,91,0.401,4.45,-20.0
2020-02-14 07:51:46,92,0.39,4.45,-20.0
2020-02-14 07:51:46,93,0.422,4.47,-20.0
2020-02-14 07:51:46,94,0.398,4.47,-20.0
2020-02-14 07:51:46,95,0.401,4.43,-20.0
2020-02-14 07:51:46,96,0.393,4.49,-20.0
2020-02-14 19:50:58,1,0.37,4.46,22.9
2020-02-14 19:50:58,2,0.449,4.45,-20.0
2020-02-14 19:50:58,3,0.419,4.45,-20.0
2020-02-14 19:50:58,4,0.361,4.45,-20.0
2020-02-14 19:50:58,5,0.319,4.45,-20.0
2020-02-14 19:50:58,6,0.393,4.48,-20.0
2020-02-14 19:50:58,7,0.463,4.46,-20.0
2020-02-14 19:50:58,8,0.422,4.42,-20.0
2020-02-14 19:50:58,9,0.427,4.47,-20.0
2020-02-14 19:50:58,10,0.356,4.47,-20.0
2020-02-14 19:50:58,11,0.341,4.41,-20.0
2020-02-14 19:50:58,12,0.399,4.44,-20.0
2020-02-14 19:50:58,13,0.422,4.43,22.0
2020-02-14 19:50:58,14,0.381,4.43,-20.0
2020-02-14 19:50:58,15,0.361,4.47,-20.0
2020-02-14 19:50:58,16,0.407,4.51,-20.0
2020-02-14 19:50:58,17,0.474,4.46,-20.0
2020-02-14 19:50:58,18,0.436,4.45,-20.0
2020-02-14 19:50:58,19,0.397,4.41,-20.0
2020-02-14 19:50:58,20,0.336,4.42,-20.0
2020-02-14 19:50:58,21,0.345,4.42,-20.0
2020-02-14 19:50:58,22,0.412,4.41,-20.0
2020-02-14 19:50:58,23,0.411,4.47,-20.0
2020-02-14 19:50:58,24,0.419,4.46,-20.0
2020-02-14 19:50:58,25,0.31,4.54,20.5
2020-02-14 19:50:58,26,0.38,4.5,-20.0
2020-02-14 19:50:58,27,0.455,4.5,-20.0
2020-02-14 19:50:58,28,0.407,4.46,-20.0
2020-02-14 19:50:58,29,0.437,4.45,-20.0
2020-02-14 19:50:58,30,0.36,4.44,-20.0
2020-02-14 19:50:58,31,0.375,4.44,-20.0
2020-02-14 19:50:58,32,0.411,4.45,-20.0
2020-02-14 19:50:58,33,0.432,4.47,-20.0
2020-02-14 19:50:58,34,0.399,4.46,-20.0
2020-02-14 19:50:58,35,0.365,4.5,-20.0
2020-02-14 19:50:58,36,0.42,4.48,-20.0
2020-02-14 19:50:58,37,0.473,4.47,20.6
2020-02-14 19:50:58,38,0.421,4.47,-20.0
2020-02-14 19:50:58,39,0.427,4.44,-20.0
2020-02-14 19:50:58,40,0.366,4.5,-20.0
2020-02-14 19:50:58,41,0.417,4.47,-20.0
2020-02-14 19:50:58,42,0.389,4.45,-20.0
2020-02-14 19:50:58,43,0.37,4.45,-20.0
2020-02-14 19:50:58,44,0.369,4.5,-20.0
2020-02-14 19:50:58,45,0.412,4.51,-20.0
2020-02-14 19:50:58,46,0.471,4.5,-20.0
2020-02-14 19:50:58,47,0.44,4.45,-20.0
2020-02-14 19:50:58,48,0.444,4.48,21.7
2020-02-14 19:50:58,49,0.405,4.52,-20.0
2020-02-14 19:50:58,50,0.331,4.5,-20.0
2020-02-14 19:50:58,51,0.43,4.47,-20.0
2020-02-14 19:50:58,52,0.365,4.42,-20.0
2020-02-14 19:50:58,53,0.405,4.42,-20.0
2020-02-14 19:50:58,54,0.415,4.47,-20.0
2020-02-14 19:50:58,55,0.4,4.47,-20.0
2020-02-14 19:50:58,56,0.329,4.52,17.2
2020-02-14 19:50:58,57,0.412,4.49,-20.0
2020-02-14 19:50:58,58,0.47,4.48,-20.0
2020-02-14 19:50:58,59,0.422,4.47,-20.0
2020-02-14 19:50:58,60,0.413,4.44,-20.0
2020-02-14 19:50:58,61,0.376,4.42,-20.0
2020-02-14 19:50:58,62,0.411,4.4,-20.0
2020-02-14 19:50:58,63,0.418,4.47,-20.0
2020-02-14 19:50:58,64,0.355,4.53,-20.0
2020-02-14 19:50:58,65,0.388,4.5,-20.0
2020-02-14 19:50:58,66,0.467,4.51,17.5
2020-02-14 19:50:58,67,0.444,4.52,-20.0
2020-02-14 19:50:58,68,0.421,4.45,-20.0
2020-02-14 19:50:58,69,0.367,4.45,-20.0
2020-02-14 19:50:58,70,0.355,4.45,-20.0
2020-02-14 19:50:58,71,0.412,4.47,-20.0
2020-02-14 19:50:58,72,0.426,4.51,-20.0
2020-02-14 19:50:58,73,0.417,4.53,-20.0
2020-02-14 19:50:58,74,0.371,4.56,-20.0
2020-02-14 19:50:58,75,0.373,4.54,-20.0
2020-02-14 19:50:58,76,0.425,4.51,-20.0
2020-02-14 19:50:58,77,0.412,4.49,-20.0
2020-02-14 19:50:58,78,0.429,4.46,21.8
2020-02-14 19:50:58,79,0.397,4.45,-20.0
2020-02-14 19:50:58,80,0.406,4.5,-20.0
2020-02-14 19:50:58,81,0.411,4.51,-20.0
2020-02-14 19:50:58,82,0.358,4.54,-20.0
2020-02-14 19:50:58,83,0.391,4.48,-20.0
2020-02-14 19:50:58,84,0.422,4.5,-20.0
2020-02-14 19:50:58,85,0.398,4.47,-20.0
2020-02-14 19:50:58,86,0.401,4.47,-20.0
2020-02-14 19:50:58,87,0.343,4.44,-20.0
2020-02-14 19:50:58,88,0.397,4.45,-20.0
2020-02-14 19:50:58,89,0.406,4.49,-20.0
2020-02-14 19:50:58,90,0.411,4.52,-20.0
2020-02-14 19:50:58,91,0.358,4.5,-20.0
2020-02-14 19:50:58,92,0.391,4.47,-20.0
2020-02-14 19:50:58,93,0.422,4.5,-20.0
2020-02-14 19:50:58,94,0.398,4.48,-20.0
2020-02-14 19:50:58,95,0.401,4.47,-20.0
2020-02-14 19:50:58,96,0.394,4.51,-20.0
2020-02-15 07:50:16,1,0.372,4.43,22.8
2020-02-15 07:50:16,2,0.45,4.46,-20.0
2020-02-15 07:50:16,3,0.416,4.45,-20.0
2020-02-15 07:50:16,4,0.365,4.44,-20.0
2020-02-15 07:50:16,5,0.316,4.48,-20.0
2020-02-15 07:50:16,6,0.39,4.48,-20.0
2020-02-15 07:50:16,7,0.467,4.46,-20.0
2020-02-15 07:50:16,8,0.424,4.43,-20.0
2020-02-15 07:50:16,9,0.425,4.47,-20.0
2020-02-15 07:50:16,10,0.359,4.48,-20.0
2020-02-15 07:50:16,11,0.343,4.42,-20.0
2020-02-15 07:50:16,12,0.401,4.43,-20.0
2020-02-15 07:50:16,13,0.425,4.41,21.9
2020-02-15 07:50:16,14,0.381,4.42,-20.0
2020-02-15 07:50:16,15,0.357,4.47,-20.0
2020-02-15 07:50:16,16,0.404,4.52,-20.0
2020-02-15 07:50:16,17,0.474,4.44,-20.0
2020-02-15 07:50:16,18,0.437,4.44,-20.0
2020-02-15 07:50:16,19,0.399,4.4,-20.0
