KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 03:27:33,85,0.381,4.49,-20.0
2020-02-13 03:27:33,86,0.415,4.48,-20.0
2020-02-13 03:27:33,87,0.327,4.49,-20.0
2020-02-13 03:27:33,88,0.392,4.49,-20.0
2020-02-13 03:27:33,89,0.436,4.49,-20.0
2020-02-13 03:27:33,90,0.429,4.5,-20.0
2020-02-13 03:27:33,91,0.359,4.51,-20.0
2020-02-13 03:27:33,92,0.361,4.51,-20.0
2020-02-13 03:27:33,93,0.399,4.5,-20.0
2020-02-13 03:27:33,94,0.381,4.48,-20.0
2020-02-13 03:27:33,95,0.415,4.47,-20.0
2020-02-13 03:27:33,96,0.327,4.49,-20.0
2020-02-13 15:26:49,1,0.645,4.47,23.6
2020-02-13 15:26:49,2,0.633,4.43,-20.0
2020-02-13 15:26:49,3,0.428,4.48,-20.0
2020-02-13 15:26:49,4,0.413,4.49,-20.0
2020-02-13 15:26:49,5,0.361,4.49,-20.0
2020-02-13 15:26:49,6,0.379,4.48,-20.0
2020-02-13 15:26:49,7,0.458,4.47,-20.0
2020-02-13 15:26:49,8,0.432,4.47,-20.0
2020-02-13 15:26:49,9,0.434,4.45,-20.0
2020-02-13 15:26:49,10,0.408,4.43,-20.0
2020-02-13 15:26:49,11,0.369,4.46,-20.0
2020-02-13 15:26:49,12,0.467,4.46,-20.0
2020-02-13 15:26:49,13,0.443,4.47,23.4
2020-02-13 15:26:49,14,0.439,4.47,-20.0
2020-02-13 15:26:49,15,0.404,4.48,-20.0
2020-02-13 15:26:49,16,0.391,4.5,-20.0
2020-02-13 15:26:49,17,0.426,4.47,-20.0
2020-02-13 15:26:49,18,0.428,4.47,-20.0
2020-02-13 15:26:49,19,0.433,4.47,-20.0
2020-02-13 15:26:49,20,0.357,4.47,-20.0
2020-02-13 15:26:49,21,0.346,4.45,-20.0
2020-02-13 15:26:49,22,0.378,4.47,-20.0
2020-02-13 15:26:49,23,0.442,4.47,-20.0
2020-02-13 15:26:49,24,0.441,4.47,-20.0
2020-02-13 15:26:49,25,0.439,4.52,22.7
2020-02-13 15:26:49,26,0.382,4.51,-20.0
2020-02-13 15:26:49,27,0.414,4.49,-20.0
2020-02-13 15:26:49,28,0.441,4.49,-20.0
2020-02-13 15:26:49,29,0.496,4.49,-20.0
2020-02-13 15:26:49,30,0.41,4.48,-20.0
2020-02-13 15:26:49,31,0.465,4.47,-20.0
2020-02-13 15:26:49,32,0.413,4.49,-20.0
2020-02-13 15:26:49,33,0.439,4.5,-20.0
2020-02-13 15:26:49,34,0.438,4.5,-20.0
2020-02-13 15:26:49,35,0.387,4.5,-20.0
2020-02-13 15:26:49,36,0.356,4.5,-20.0
2020-02-13 15:26:49,37,0.393,4.49,23.1
2020-02-13 15:26:49,38,0.445,4.48,-20.0
2020-02-13 15:26:49,39,0.344,4.46,-20.0
2020-02-13 15:26:49,40,0.422,4.48,-20.0
2020-02-13 15:26:49,41,0.44,4.48,-20.0
2020-02-13 15:26:49,42,0.409,4.49,-20.0
2020-02-13 15:26:49,43,0.4,4.49,-20.0
2020-02-13 15:26:49,44,0.375,4.5,-20.0
2020-02-13 15:26:49,45,0.369,4.5,-20.0
2020-02-13 15:26:49,46,0.438,4.48,-20.0
2020-02-13 15:26:49,47,0.45,4.47,-20.0
2020-02-13 15:26:49,48,0.436,4.48,21.9
2020-02-13 15:26:49,49,0.398,4.46,-20.0
2020-02-13 15:26:49,50,0.318,4.49,-20.0
2020-02-13 15:26:49,51,0.352,4.5,-20.0
2020-02-13 15:26:49,52,0.378,4.5,-20.0
2020-02-13 15:26:49,53,0.417,4.48,-20.0
2020-02-13 15:26:49,54,0.407,4.48,-20.0
2020-02-13 15:26:49,55,0.369,4.5,-20.0
2020-02-13 15:26:49,56,0.351,4.47,-20.0
2020-02-13 15:26:49,57,0.392,4.49,-20.0
2020-02-13 15:26:49,58,0.414,4.49,-20.0
2020-02-13 15:26:49,59,0.388,4.49,-20.0
2020-02-13 15:26:49,60,0.357,4.51,20.4
2020-02-13 15:26:49,61,0.362,4.5,-20.0
2020-02-13 15:26:49,62,0.412,4.49,-20.0
2020-02-13 15:26:49,63,0.416,4.49,-20.0
2020-02-13 15:26:49,64,0.401,4.46,-20.0
2020-02-13 15:26:49,65,0.338,4.47,-20.0
2020-02-13 15:26:49,66,0.341,4.45,-20.0
2020-02-13 15:26:49,67,0.396,4.49,-20.0
2020-02-13 15:26:49,68,0.324,4.5,-20.0
2020-02-13 15:26:49,69,0.361,4.51,-20.0
2020-02-13 15:26:49,70,0.437,4.51,20.5
2020-02-13 15:26:49,71,0.439,4.52,-20.0
2020-02-13 15:26:49,72,0.385,4.49,-20.0
2020-02-13 15:26:49,73,0.349,4.47,-20.0
2020-02-13 15:26:49,74,0.348,4.47,-20.0
2020-02-13 15:26:49,75,0.382,4.5,-20.0
2020-02-13 15:26:49,76,0.405,4.49,-20.0
2020-02-13 15:26:49,77,0.468,4.52,-20.0
2020-02-13 15:26:49,78,0.409,4.5,-20.0
2020-02-13 15:26:49,79,0.435,4.5,-20.0
2020-02-13 15:26:49,80,0.373,4.49,-20.0
2020-02-13 15:26:49,81,0.392,4.49,22.0
2020-02-13 15:26:49,82,0.417,4.49,-20.0
2020-02-13 15:26:49,83,0.388,4.5,-20.0
2020-02-13 15:26:49,84,0.39,4.48,-20.0
2020-02-13 15:26:49,85,0.434,4.48,-20.0
2020-02-13 15:26:49,86,0.428,4.51,-20.0
2020-02-13 15:26:49,87,0.357,4.52,-20.0
2020-02-13 15:26:49,88,0.362,4.5,-20.0
2020-02-13 15:26:49,89,0.398,4.49,-20.0
2020-02-13 15:26:49,90,0.38,4.49,-20.0
2020-02-13 15:26:49,91,0.413,4.46,-20.0
2020-02-13 15:26:49,92,0.326,4.48,-20.0
2020-02-13 15:26:49,93,0.398,4.48,-20.0
2020-02-13 15:26:49,94,0.38,4.48,-20.0
2020-02-13 15:26:49,95,0.413,4.46,-20.0
2020-02-13 15:26:49,96,0.326,4.49,-20.0
2020-02-14 03:26:03,1,0.648,4.47,23.5
2020-02-14 03:26:03,2,0.633,4.44,-20.0
2020-02-14 03:26:03,3,0.426,4.48,-20.0
2020-02-14 03:26:03,4,0.415,4.49,-20.0
2020-02-14 03:26:03,5,0.359,4.48,-20.0
2020-02-14 03:26:03,6,0.38,4.48,-20.0
2020-02-14 03:26:03,7,0.457,4.47,-20.0
2020-02-14 03:26:03,8,0.43,4.46,-20.0
2020-02-14 03:26:03,9,0.434,4.45,-20.0
2020-02-14 03:26:03,10,0.405,4.44,-20.0
2020-02-14 03:26:03,11,0.367,4.45,-20.0
2020-02-14 03:26:03,12,0.466,4.46,-20.0
2020-02-14 03:26:03,13,0.444,4.47,23.4
2020-02-14 03:26:03,14,0.442,4.47,-20.0
2020-02-14 03:26:03,15,0.407,4.49,-20.0
2020-02-14 03:26:03,16,0.394,4.49,-20.0
2020-02-14 03:26:03,17,0.424,4.48,-20.0
2020-02-14 03:26:03,18,0.429,4.45,-20.0
2020-02-14 03:26:03,19,0.437,4.46,-20.0
2020-02-14 03:26:03,20,0.357,4.48,-20.0
2020-02-14 03:26:03,21,0.344,4.46,-20.0
2020-02-14 03:26:03,22,0.378,4.47,-20.0
2020-02-14 03:26:03,23,0.44,4.47,-20.0
2020-02-14 03:26:03,24,0.442,4.46,-20.0
2020-02-14 03:26:03,25,0.435,4.51,22.5
2020-02-14 03:26:03,26,0.377,4.5,-20.0
2020-02-14 03:26:03,27,0.41,4.48,-20.0
2020-02-14 03:26:03,28,0.433,4.49,-20.0
2020-02-14 03:26:03,29,0.493,4.49,-20.0
2020-02-14 03:26:03,30,0.413,4.48,-20.0
2020-02-14 03:26:03,31,0.464,4.47,-20.0
2020-02-14 03:26:03,32,0.412,4.49,-20.0
2020-02-14 03:26:03,33,0.439,4.5,-20.0
2020-02-14 03:26:03,34,0.437,4.5,-20.0
2020-02-14 03:26:03,35,0.392,4.5,-20.0
2020-02-14 03:26:03,36,0.355,4.5,-20.0
2020-02-14 03:26:03,37,0.397,4.49,23.1
2020-02-14 03:26:03,38,0.409,4.49,-20.0
2020-02-14 03:26:03,39,0.442,4.5,-20.0
2020-02-14 03:26:03,40,0.348,4.47,-20.0
2020-02-14 03:26:03,41,0.425,4.47,-20.0
2020-02-14 03:26:03,42,0.444,4.48,-20.0
2020-02-14 03:26:03,43,0.408,4.48,-20.0
2020-02-14 03:26:03,44,0.402,4.49,-20.0
2020-02-14 03:26:03,45,0.38,4.5,-20.0
2020-02-14 03:26:03,46,0.372,4.5,-20.0
2020-02-14 03:26:03,47,0.44,4.48,-20.0
2020-02-14 03:26:03,48,0.449,4.46,-20.0
2020-02-14 03:26:03,49,0.433,4.47,21.8
2020-02-14 03:26:03,50,0.405,4.48,-20.0
2020-02-14 03:26:03,51,0.318,4.48,-20.0
2020-02-14 03:26:03,52,0.352,4.5,-20.0
2020-02-14 03:26:03,53,0.379,4.5,-20.0
2020-02-14 03:26:03,54,0.418,4.49,-20.0
2020-02-14 03:26:03,55,0.411,4.48,-20.0
2020-02-14 03:26:03,56,0.371,4.48,-20.0
2020-02-14 03:26:03,57,0.353,4.47,-20.0
2020-02-14 03:26:03,58,0.385,4.49,-20.0
2020-02-14 03:26:03,59,0.406,4.5,-20.0
2020-02-14 03:26:03,60,0.364,4.49,-20.0
2020-02-14 03:26:03,61,0.353,4.51,20.3
2020-02-14 03:26:03,62,0.362,4.49,-20.0
2020-02-14 03:26:03,63,0.4,4.5,-20.0
2020-02-14 03:26:03,64,0.409,4.5,-20.0
2020-02-14 03:26:03,65,0.392,4.47,-20.0
2020-02-14 03:26:03,66,0.333,4.47,-20.0
2020-02-14 03:26:03,67,0.34,4.46,-20.0
2020-02-14 03:26:03,68,0.379,4.46,-20.0
2020-02-14 03:26:03,69,0.438,4.49,-20.0
2020-02-14 03:26:03,70,0.396,4.49,-20.0
2020-02-14 03:26:03,71,0.324,4.5,-20.0
2020-02-14 03:26:03,72,0.441,4.51,20.5
2020-02-14 03:26:03,73,0.437,4.51,-20.0
2020-02-14 03:26:03,74,0.386,4.49,-20.0
2020-02-14 03:26:03,75,0.351,4.48,-20.0
2020-02-14 03:26:03,76,0.347,4.47,-20.0
2020-02-14 03:26:03,77,0.384,4.5,-20.0
2020-02-14 03:26:03,78,0.405,4.51,-20.0
2020-02-14 03:26:03,79,0.469,4.52,-20.0
2020-02-14 03:26:03,80,0.409,4.52,-20.0
2020-02-14 03:26:03,81,0.436,4.5,-20.0
2020-02-14 03:26:03,82,0.374,4.49,-20.0
2020-02-14 03:26:03,83,0.41,4.49,-20.0
2020-02-14 03:26:03,84,0.413,4.49,-20.0
2020-02-14 03:26:03,85,0.387,4.5,-20.0
2020-02-14 03:26:03,86,0.392,4.48,-20.0
2020-02-14 03:26:03,87,0.433,4.49,-20.0
2020-02-14 03:26:03,88,0.427,4.5,-20.0
2020-02-14 03:26:03,89,0.359,4.5,-20.0
2020-02-14 03:26:03,90,0.364,4.51,-20.0
2020-02-14 03:26:03,91,0.4,4.49,-20.0
2020-02-14 03:26:03,92,0.382,4.49,-20.0
2020-02-14 03:26:03,93,0.41,4.47,-20.0
2020-02-14 03:26:03,94,0.382,4.49,-20.0
2020-02-14 03:26:03,95,0.41,4.46,-20.0
2020-02-14 03:26:03,96,0.325,4.48,-20.0
2020-02-14 15:25:18,1,0.649,4.47,23.5
2020-02-14 15:25:18,2,0.634,4.43,-20.0
2020-02-14 15:25:18,3,0.427,4.47,-20.0
2020-02-14 15:25:18,4,0.415,4.48,-20.0
2020-02-14 15:25:18,5,0.364,4.49,-20.0
2020-02-14 15:25:18,6,0.38,4.48,-20.0
2020-02-14 15:25:18,7,0.463,4.47,-20.0
2020-02-14 15:25:18,8,0.427,4.48,-20.0
2020-02-14 15:25:18,9,0.437,4.44,-20.0
2020-02-14 15:25:18,10,0.403,4.44,-20.0
2020-02-14 15:25:18,11,0.365,4.46,-20.0
2020-02-14 15:25:18,12,0.465,4.46,-20.0
2020-02-14 15:25:18,13,0.443,4.47,23.4
2020-02-14 15:25:18,14,0.442,4.46,-20.0
2020-02-14 15:25:18,15,0.403,4.48,-20.0
2020-02-14 15:25:18,16,0.39,4.5,-20.0
2020-02-14 15:25:18,17,0.427,4.48,-20.0
2020-02-14 15:25:18,18,0.433,4.45,-20.0
2020-02-14 15:25:18,19,0.44,4.47,-20.0
2020-02-14 15:25:18,20,0.353,4.47,-20.0
2020-02-14 15:25:18,21,0.344,4.45,-20.0
2020-02-14 15:25:18,22,0.377,4.46,-20.0
2020-02-14 15:25:18,23,0.441,4.48,-20.0
2020-02-14 15:25:18,24,0.444,4.46,-20.0
2020-02-14 15:25:18,25,0.437,4.51,22.6
2020-02-14 15:25:18,26,0.381,4.5,-20.0
2020-02-14 15:25:18,27,0.416,4.48,-20.0
2020-02-14 15:25:18,28,0.436,4.48,-20.0
2020-02-14 15:25:18,29,0.495,4.48,-20.0
2020-02-14 15:25:18,30,0.41,4.49,-20.0
2020-02-14 15:25:18,31,0.467,4.47,-20.0
2020-02-14 15:25:18,32,0.406,4.49,-20.0
2020-02-14 15:25:18,33,0.442,4.5,-20.0
2020-02-14 15:25:18,34,0.44,4.49,-20.0
2020-02-14 15:25:18,35,0.392,4.5,-20.0
2020-02-14 15:25:18,36,0.359,4.5,-20.0
2020-02-14 15:25:18,37,0.401,4.49,23.0
2020-02-14 15:25:18,38,0.411,4.49,-20.0
2020-02-14 15:25:18,39,0.354,4.46,-20.0
2020-02-14 15:25:18,40,0.439,4.48,-20.0
2020-02-14 15:25:18,41,0.41,4.49,-20.0
2020-02-14 15:25:18,42,0.403,4.5,-20.0
2020-02-14 15:25:18,43,0.382,4.49,-20.0
2020-02-14 15:25:18,44,0.371,4.49,-20.0
2020-02-14 15:25:18,45,0.441,4.46,-20.0
2020-02-14 15:25:18,46,0.448,4.46,-20.0
2020-02-14 15:25:18,47,0.433,4.48,21.9
2020-02-14 15:25:18,48,0.316,4.48,-20.0
2020-02-14 15:25:18,49,0.379,4.48,-20.0
2020-02-14 15:25:18,50,0.417,4.5,-20.0
2020-02-14 15:25:18,51,0.416,4.48,-20.0
2020-02-14 15:25:18,52,0.37,4.48,-20.0
2020-02-14 15:25:18,53,0.352,4.47,-20.0
2020-02-14 15:25:18,54,0.386,4.49,-20.0
2020-02-14 15:25:18,55,0.407,4.5,-20.0
2020-02-14 15:25:18,56,0.372,4.49,-20.0
2020-02-14 15:25:18,57,0.352,4.5,20.3
2020-02-14 15:25:18,58,0.363,4.5,-20.0
2020-02-14 15:25:18,59,0.404,4.49,-20.0
2020-02-14 15:25:18,60,0.413,4.49,-20.0
2020-02-14 15:25:18,61,0.396,4.46,-20.0
2020-02-14 15:25:18,62,0.335,4.46,-20.0
2020-02-14 15:25:18,63,0.344,4.46,-20.0
2020-02-14 15:25:18,64,0.386,4.47,-20.0
2020-02-14 15:25:18,65,0.435,4.48,-20.0
2020-02-14 15:25:18,66,0.399,4.49,-20.0
2020-02-14 15:25:18,67,0.325,4.5,-20.0
2020-02-14 15:25:18,68,0.366,4.48,-20.0
2020-02-14 15:25:18,69,0.435,4.5,-20.0
2020-02-14 15:25:18,70,0.38,4.5,-20.0
2020-02-14 15:25:18,71,0.35,4.47,-20.0
2020-02-14 15:25:18,72,0.348,4.47,-20.0
2020-02-14 15:25:18,73,0.388,4.51,-20.0
2020-02-14 15:25:18,74,0.411,4.5,-20.0
2020-02-14 15:25:18,75,0.47,4.52,-20.0
2020-02-14 15:25:18,76,0.413,4.52,-20.0
2020-02-14 15:25:18,77,0.435,4.49,-20.0
2020-02-14 15:25:18,78,0.374,4.5,-20.0
2020-02-14 15:25:18,79,0.407,4.49,-20.0
2020-02-14 15:25:18,80,0.393,4.5,22.0
2020-02-14 15:25:18,81,0.416,4.48,-20.0
2020-02-14 15:25:18,82,0.429,4.48,-20.0
2020-02-14 15:25:18,83,0.43,4.51,-20.0
2020-02-14 15:25:18,84,0.358,4.51,-20.0
2020-02-14 15:25:18,85,0.366,4.5,-20.0
2020-02-14 15:25:18,86,0.414,4.46,-20.0
2020-02-14 15:25:18,87,0.325,4.48,-20.0
2020-02-14 15:25:18,88,0.391,4.49,-20.0
2020-02-14 15:25:18,89,0.429,4.48,-20.0
2020-02-14 15:25:18,90,0.43,4.51,-20.0
2020-02-14 15:25:18,91,0.358,4.52,-20.0
2020-02-14 15:25:18,92,0.366,4.5,-20.0
2020-02-14 15:25:18,93,0.399,4.49,-20.0
2020-02-14 15:25:18,94,0.38,4.48,-20.0
2020-02-14 15:25:18,95,0.414,4.46,-20.0
2020-02-14 15:25:18,96,0.325,4.47,-20.0
2020-02-15 03:24:29,1,0.649,4.47,23.5
2020-02-15 03:24:29,2,0.634,4.43,-20.0
2020-02-15 03:24:29,3,0.429,4.49,-20.0
2020-02-15 03:24:29,4,0.413,4.48,-20.0
2020-02-15 03:24:29,5,0.361,4.48,-20.0
2020-02-15 03:24:29,6,0.38,4.49,-20.0
2020-02-15 03:24:29,7,0.458,4.46,-20.0
2020-02-15 03:24:29,8,0.424,4.47,-20.0
2020-02-15 03:24:29,9,0.436,4.45,-20.0
2020-02-15 03:24:29,10,0.403,4.43,-20.0
2020-02-15 03:24:29,11,0.368,4.46,-20.0
2020-02-15 03:24:29,12,0.464,4.45,-20.0
2020-02-15 03:24:29,13,0.443,4.47,23.3
2020-02-15 03:24:29,14,0.442,4.46,-20.0
2020-02-15 03:24:29,15,0.403,4.48,-20.0
2020-02-15 03:24:29,16,0.384,4.5,-20.0
2020-02-15 03:24:29,17,0.425,4.48,-20.0
2020-02-15 03:24:29,18,0.432,4.46,-20.0
2020-02-15 03:24:29,19,0.436,4.46,-20.0
