KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 05:42:35,69,0.327,4.42,-20.0
2020-02-13 05:42:35,70,0.435,4.49,-20.0
2020-02-13 05:42:35,71,0.461,4.52,18.0
2020-02-13 05:42:35,72,0.42,4.46,-20.0
2020-02-13 05:42:35,73,0.468,4.47,-20.0
2020-02-13 05:42:35,74,0.502,4.46,-20.0
2020-02-13 05:42:35,75,0.474,4.41,-20.0
2020-02-13 05:42:35,76,0.465,4.41,-20.0
2020-02-13 05:42:35,77,0.476,4.44,-20.0
2020-02-13 05:42:35,78,0.468,4.45,-20.0
2020-02-13 05:42:35,79,0.431,4.53,-20.0
2020-02-13 05:42:35,80,0.391,4.44,-20.0
2020-02-13 05:42:35,81,0.442,4.54,-20.0
2020-02-13 05:42:35,82,0.417,4.38,21.6
2020-02-13 05:42:35,83,0.383,4.41,-20.0
2020-02-13 05:42:35,84,0.424,4.39,-20.0
2020-02-13 05:42:35,85,0.481,4.43,-20.0
2020-02-13 05:42:35,86,0.482,4.45,-20.0
2020-02-13 05:42:35,87,0.493,4.46,-20.0
2020-02-13 05:42:35,88,0.398,4.46,-20.0
2020-02-13 05:42:35,89,0.383,4.48,-20.0
2020-02-13 05:42:35,90,0.442,4.45,-20.0
2020-02-13 05:42:35,91,0.476,4.45,-20.0
2020-02-13 05:42:35,92,0.425,4.4,-20.0
2020-02-13 05:42:35,93,0.388,4.45,-20.0
2020-02-13 05:42:35,94,0.476,4.44,-20.0
2020-02-13 05:42:35,95,0.425,4.41,-20.0
2020-02-13 05:42:35,96,0.388,4.44,-20.0
2020-02-13 17:41:55,1,0.47,4.5,23.8
2020-02-13 17:41:55,2,0.451,4.52,-20.0
2020-02-13 17:41:55,3,0.492,4.4,-20.0
2020-02-13 17:41:55,4,0.474,4.42,-20.0
2020-02-13 17:41:55,5,0.393,4.44,-20.0
2020-02-13 17:41:55,6,0.383,4.52,-20.0
2020-02-13 17:41:55,7,0.454,4.55,-20.0
2020-02-13 17:41:55,8,0.466,4.49,-20.0
2020-02-13 17:41:55,9,0.479,4.41,-20.0
2020-02-13 17:41:55,10,0.392,4.44,-20.0
2020-02-13 17:41:55,11,0.399,4.4,-20.0
2020-02-13 17:41:55,12,0.415,4.42,-20.0
2020-02-13 17:41:55,13,0.441,4.5,22.1
2020-02-13 17:41:55,14,0.452,4.56,-20.0
2020-02-13 17:41:55,15,0.38,4.52,-20.0
2020-02-13 17:41:55,16,0.377,4.5,-20.0
2020-02-13 17:41:55,17,0.465,4.51,-20.0
2020-02-13 17:41:55,18,0.467,4.51,-20.0
2020-02-13 17:41:55,19,0.484,4.44,-20.0
2020-02-13 17:41:55,20,0.386,4.43,-20.0
2020-02-13 17:41:55,21,0.398,4.44,-20.0
2020-02-13 17:41:55,22,0.446,4.45,-20.0
2020-02-13 17:41:55,23,0.479,4.49,-20.0
2020-02-13 17:41:55,24,0.461,4.47,-20.0
2020-02-13 17:41:55,25,0.381,4.47,19.3
2020-02-13 17:41:55,26,0.447,4.56,-20.0
2020-02-13 17:41:55,27,0.47,4.43,-20.0
2020-02-13 17:41:55,28,0.46,4.43,-20.0
2020-02-13 17:41:55,29,0.414,4.48,-20.0
2020-02-13 17:41:55,30,0.379,4.47,-20.0
2020-02-13 17:41:55,31,0.4,4.42,-20.0
2020-02-13 17:41:55,32,0.384,4.46,-20.0
2020-02-13 17:41:55,33,0.458,4.52,-20.0
2020-02-13 17:41:55,34,0.398,4.47,-20.0
2020-02-13 17:41:55,35,0.362,4.45,-20.0
2020-02-13 17:41:55,36,0.42,4.44,19.1
2020-02-13 17:41:55,37,0.431,4.43,-20.0
2020-02-13 17:41:55,38,0.408,4.51,-20.0
2020-02-13 17:41:55,39,0.411,4.5,-20.0
2020-02-13 17:41:55,40,0.398,4.5,-20.0
2020-02-13 17:41:55,41,0.448,4.53,-20.0
2020-02-13 17:41:55,42,0.449,4.52,-20.0
2020-02-13 17:41:55,43,0.41,4.57,-20.0
2020-02-13 17:41:55,44,0.374,4.55,-20.0
2020-02-13 17:41:55,45,0.473,4.55,-20.0
2020-02-13 17:41:55,46,0.484,4.43,22.7
2020-02-13 17:41:55,47,0.4,4.44,-20.0
2020-02-13 17:41:55,48,0.414,4.42,-20.0
2020-02-13 17:41:55,49,0.433,4.44,-20.0
2020-02-13 17:41:55,50,0.376,4.5,-20.0
2020-02-13 17:41:55,51,0.451,4.49,-20.0
2020-02-13 17:41:55,52,0.357,4.42,-20.0
2020-02-13 17:41:55,53,0.342,4.41,-20.0
2020-02-13 17:41:55,54,0.403,4.48,-20.0
2020-02-13 17:41:55,55,0.383,4.44,-20.0
2020-02-13 17:41:55,56,0.334,4.45,-20.0
2020-02-13 17:41:55,57,0.401,4.54,-20.0
2020-02-13 17:41:55,58,0.369,4.55,18.0
2020-02-13 17:41:55,59,0.503,4.5,-20.0
2020-02-13 17:41:55,60,0.369,4.57,-20.0
2020-02-13 17:41:55,61,0.445,4.51,-20.0
2020-02-13 17:41:55,62,0.363,4.49,-20.0
2020-02-13 17:41:55,63,0.516,4.47,-20.0
2020-02-13 17:41:55,64,0.481,4.43,-20.0
2020-02-13 17:41:55,65,0.343,4.47,-20.0
2020-02-13 17:41:55,66,0.471,4.4,-20.0
2020-02-13 17:41:55,67,0.49,4.42,-20.0
2020-02-13 17:41:55,68,0.326,4.44,-20.0
2020-02-13 17:41:55,69,0.436,4.5,-20.0
2020-02-13 17:41:55,70,0.462,4.52,18.1
2020-02-13 17:41:55,71,0.422,4.48,-20.0
2020-02-13 17:41:55,72,0.467,4.48,-20.0
2020-02-13 17:41:55,73,0.5,4.46,-20.0
2020-02-13 17:41:55,74,0.471,4.4,-20.0
2020-02-13 17:41:55,75,0.463,4.4,-20.0
2020-02-13 17:41:55,76,0.465,4.45,-20.0
2020-02-13 17:41:55,77,0.426,4.53,-20.0
2020-02-13 17:41:55,78,0.442,4.45,-20.0
2020-02-13 17:41:55,79,0.39,4.44,-20.0
2020-02-13 17:41:55,80,0.444,4.53,-20.0
2020-02-13 17:41:55,81,0.42,4.38,21.5
2020-02-13 17:41:55,82,0.384,4.41,-20.0
2020-02-13 17:41:55,83,0.426,4.41,-20.0
2020-02-13 17:41:55,84,0.481,4.44,-20.0
2020-02-13 17:41:55,85,0.484,4.44,-20.0
2020-02-13 17:41:55,86,0.396,4.44,-20.0
2020-02-13 17:41:55,87,0.441,4.46,-20.0
2020-02-13 17:41:55,88,0.474,4.44,-20.0
2020-02-13 17:41:55,89,0.426,4.38,-20.0
2020-02-13 17:41:55,90,0.388,4.45,-20.0
2020-02-13 17:41:55,91,0.396,4.44,-20.0
2020-02-13 17:41:55,92,0.383,4.48,-20.0
2020-02-13 17:41:55,93,0.441,4.45,-20.0
2020-02-13 17:41:55,94,0.474,4.44,-20.0
2020-02-13 17:41:55,95,0.426,4.4,-20.0
2020-02-13 17:41:55,96,0.388,4.44,-20.0
2020-02-14 05:41:02,1,0.469,4.5,23.9
2020-02-14 05:41:02,2,0.449,4.5,-20.0
2020-02-14 05:41:02,3,0.496,4.4,-20.0
2020-02-14 05:41:02,4,0.473,4.43,-20.0
2020-02-14 05:41:02,5,0.394,4.43,-20.0
2020-02-14 05:41:02,6,0.383,4.52,-20.0
2020-02-14 05:41:02,7,0.456,4.54,-20.0
2020-02-14 05:41:02,8,0.466,4.48,-20.0
2020-02-14 05:41:02,9,0.481,4.41,-20.0
2020-02-14 05:41:02,10,0.393,4.45,-20.0
2020-02-14 05:41:02,11,0.402,4.4,-20.0
2020-02-14 05:41:02,12,0.415,4.4,-20.0
2020-02-14 05:41:02,13,0.441,4.49,22.3
2020-02-14 05:41:02,14,0.455,4.55,-20.0
2020-02-14 05:41:02,15,0.383,4.51,-20.0
2020-02-14 05:41:02,16,0.377,4.49,-20.0
2020-02-14 05:41:02,17,0.466,4.51,-20.0
2020-02-14 05:41:02,18,0.465,4.51,-20.0
2020-02-14 05:41:02,19,0.484,4.43,-20.0
2020-02-14 05:41:02,20,0.387,4.41,-20.0
2020-02-14 05:41:02,21,0.396,4.43,-20.0
2020-02-14 05:41:02,22,0.443,4.45,-20.0
2020-02-14 05:41:02,23,0.48,4.5,-20.0
2020-02-14 05:41:02,24,0.463,4.47,-20.0
2020-02-14 05:41:02,25,0.381,4.45,19.4
2020-02-14 05:41:02,26,0.447,4.58,-20.0
2020-02-14 05:41:02,27,0.475,4.44,-20.0
2020-02-14 05:41:02,28,0.46,4.44,-20.0
2020-02-14 05:41:02,29,0.416,4.47,-20.0
2020-02-14 05:41:02,30,0.376,4.48,-20.0
2020-02-14 05:41:02,31,0.399,4.43,-20.0
2020-02-14 05:41:02,32,0.385,4.46,-20.0
2020-02-14 05:41:02,33,0.459,4.53,-20.0
2020-02-14 05:41:02,34,0.433,4.53,-20.0
2020-02-14 05:41:02,35,0.398,4.48,-20.0
2020-02-14 05:41:02,36,0.364,4.45,-20.0
2020-02-14 05:41:02,37,0.421,4.44,19.2
2020-02-14 05:41:02,38,0.432,4.43,-20.0
2020-02-14 05:41:02,39,0.412,4.51,-20.0
2020-02-14 05:41:02,40,0.365,4.48,-20.0
2020-02-14 05:41:02,41,0.411,4.49,-20.0
2020-02-14 05:41:02,42,0.4,4.5,-20.0
2020-02-14 05:41:02,43,0.451,4.52,-20.0
2020-02-14 05:41:02,44,0.408,4.57,-20.0
2020-02-14 05:41:02,45,0.375,4.56,-20.0
2020-02-14 05:41:02,46,0.47,4.54,-20.0
2020-02-14 05:41:02,47,0.435,4.53,-20.0
2020-02-14 05:41:02,48,0.401,4.45,-20.0
2020-02-14 05:41:02,49,0.43,4.44,-20.0
2020-02-14 05:41:02,50,0.377,4.49,-20.0
2020-02-14 05:41:02,51,0.45,4.49,-20.0
2020-02-14 05:41:02,52,0.361,4.41,-20.0
2020-02-14 05:41:02,53,0.342,4.42,-20.0
2020-02-14 05:41:02,54,0.403,4.47,-20.0
2020-02-14 05:41:02,55,0.387,4.44,-20.0
2020-02-14 05:41:02,56,0.338,4.46,-20.0
2020-02-14 05:41:02,57,0.404,4.54,-20.0
2020-02-14 05:41:02,58,0.504,4.51,-20.0
2020-02-14 05:41:02,59,0.37,4.57,-20.0
2020-02-14 05:41:02,60,0.447,4.5,-20.0
2020-02-14 05:41:02,61,0.364,4.49,-20.0
2020-02-14 05:41:02,62,0.514,4.47,-20.0
2020-02-14 05:41:02,63,0.478,4.44,-20.0
2020-02-14 05:41:02,64,0.344,4.47,-20.0
2020-02-14 05:41:02,65,0.467,4.41,-20.0
2020-02-14 05:41:02,66,0.49,4.41,-20.0
2020-02-14 05:41:02,67,0.325,4.43,-20.0
2020-02-14 05:41:02,68,0.432,4.49,-20.0
2020-02-14 05:41:02,69,0.463,4.53,18.2
2020-02-14 05:41:02,70,0.424,4.47,-20.0
2020-02-14 05:41:02,71,0.467,4.46,-20.0
2020-02-14 05:41:02,72,0.499,4.46,-20.0
2020-02-14 05:41:02,73,0.472,4.42,-20.0
2020-02-14 05:41:02,74,0.464,4.39,-20.0
2020-02-14 05:41:02,75,0.476,4.45,-20.0
2020-02-14 05:41:02,76,0.465,4.45,-20.0
2020-02-14 05:41:02,77,0.426,4.53,-20.0
2020-02-14 05:41:02,78,0.441,4.45,-20.0
2020-02-14 05:41:02,79,0.39,4.44,-20.0
2020-02-14 05:41:02,80,0.443,4.54,-20.0
2020-02-14 05:41:02,81,0.422,4.38,21.7
2020-02-14 05:41:02,82,0.385,4.4,-20.0
2020-02-14 05:41:02,83,0.43,4.41,-20.0
2020-02-14 05:41:02,84,0.48,4.43,-20.0
2020-02-14 05:41:02,85,0.481,4.45,-20.0
2020-02-14 05:41:02,86,0.496,4.45,-20.0
2020-02-14 05:41:02,87,0.4,4.46,-20.0
2020-02-14 05:41:02,88,0.381,4.49,-20.0
2020-02-14 05:41:02,89,0.439,4.45,-20.0
2020-02-14 05:41:02,90,0.474,4.44,-20.0
2020-02-14 05:41:02,91,0.425,4.39,-20.0
2020-02-14 05:41:02,92,0.384,4.45,-20.0
2020-02-14 05:41:02,93,0.439,4.45,-20.0
2020-02-14 05:41:02,94,0.474,4.43,-20.0
2020-02-14 05:41:02,95,0.425,4.41,-20.0
2020-02-14 05:41:02,96,0.384,4.44,-20.0
2020-02-14 17:40:12,1,0.468,4.51,23.7
2020-02-14 17:40:12,2,0.45,4.51,-20.0
2020-02-14 17:40:12,3,0.493,4.4,-20.0
2020-02-14 17:40:12,4,0.474,4.42,-20.0
2020-02-14 17:40:12,5,0.392,4.43,-20.0
2020-02-14 17:40:12,6,0.38,4.53,-20.0
2020-02-14 17:40:12,7,0.457,4.55,-20.0
2020-02-14 17:40:12,8,0.466,4.49,-20.0
2020-02-14 17:40:12,9,0.482,4.41,-20.0
2020-02-14 17:40:12,10,0.393,4.44,-20.0
2020-02-14 17:40:12,11,0.402,4.4,-20.0
2020-02-14 17:40:12,12,0.417,4.41,-20.0
2020-02-14 17:40:12,13,0.444,4.49,21.6
2020-02-14 17:40:12,14,0.457,4.56,-20.0
2020-02-14 17:40:12,15,0.384,4.52,-20.0
2020-02-14 17:40:12,16,0.381,4.5,-20.0
2020-02-14 17:40:12,17,0.469,4.51,-20.0
2020-02-14 17:40:12,18,0.466,4.52,-20.0
2020-02-14 17:40:12,19,0.487,4.44,-20.0
2020-02-14 17:40:12,20,0.393,4.43,-20.0
2020-02-14 17:40:12,21,0.398,4.43,-20.0
2020-02-14 17:40:12,22,0.442,4.44,-20.0
2020-02-14 17:40:12,23,0.48,4.5,-20.0
2020-02-14 17:40:12,24,0.461,4.48,-20.0
2020-02-14 17:40:12,25,0.382,4.46,19.2
2020-02-14 17:40:12,26,0.452,4.58,-20.0
2020-02-14 17:40:12,27,0.474,4.45,-20.0
2020-02-14 17:40:12,28,0.461,4.44,-20.0
2020-02-14 17:40:12,29,0.42,4.49,-20.0
2020-02-14 17:40:12,30,0.379,4.46,-20.0
2020-02-14 17:40:12,31,0.401,4.42,-20.0
2020-02-14 17:40:12,32,0.381,4.46,-20.0
2020-02-14 17:40:12,33,0.456,4.52,-20.0
2020-02-14 17:40:12,34,0.427,4.53,-20.0
2020-02-14 17:40:12,35,0.397,4.49,-20.0
2020-02-14 17:40:12,36,0.364,4.45,-20.0
2020-02-14 17:40:12,37,0.419,4.45,19.0
2020-02-14 17:40:12,38,0.425,4.43,-20.0
2020-02-14 17:40:12,39,0.409,4.51,-20.0
2020-02-14 17:40:12,40,0.364,4.49,-20.0
2020-02-14 17:40:12,41,0.415,4.49,-20.0
2020-02-14 17:40:12,42,0.404,4.5,-20.0
2020-02-14 17:40:12,43,0.449,4.5,-20.0
2020-02-14 17:40:12,44,0.451,4.53,-20.0
2020-02-14 17:40:12,45,0.408,4.57,-20.0
2020-02-14 17:40:12,46,0.377,4.55,-20.0
2020-02-14 17:40:12,47,0.471,4.54,-20.0
2020-02-14 17:40:12,48,0.438,4.53,-20.0
2020-02-14 17:40:12,49,0.486,4.43,20.6
2020-02-14 17:40:12,50,0.398,4.44,-20.0
2020-02-14 17:40:12,51,0.417,4.44,-20.0
2020-02-14 17:40:12,52,0.43,4.45,-20.0
2020-02-14 17:40:12,53,0.377,4.49,-20.0
2020-02-14 17:40:12,54,0.448,4.48,-20.0
2020-02-14 17:40:12,55,0.362,4.41,-20.0
2020-02-14 17:40:12,56,0.388,4.45,-20.0
2020-02-14 17:40:12,57,0.34,4.45,-20.0
2020-02-14 17:40:12,58,0.37,4.55,18.0
2020-02-14 17:40:12,59,0.503,4.51,-20.0
2020-02-14 17:40:12,60,0.368,4.57,-20.0
2020-02-14 17:40:12,61,0.447,4.5,-20.0
2020-02-14 17:40:12,62,0.365,4.48,-20.0
2020-02-14 17:40:12,63,0.511,4.47,-20.0
2020-02-14 17:40:12,64,0.477,4.43,-20.0
2020-02-14 17:40:12,65,0.344,4.47,-20.0
2020-02-14 17:40:12,66,0.471,4.4,-20.0
2020-02-14 17:40:12,67,0.492,4.42,-20.0
2020-02-14 17:40:12,68,0.328,4.44,-20.0
2020-02-14 17:40:12,69,0.432,4.5,-20.0
2020-02-14 17:40:12,70,0.463,4.52,18.1
2020-02-14 17:40:12,71,0.425,4.47,-20.0
2020-02-14 17:40:12,72,0.468,4.47,-20.0
2020-02-14 17:40:12,73,0.498,4.46,-20.0
2020-02-14 17:40:12,74,0.47,4.41,-20.0
2020-02-14 17:40:12,75,0.477,4.44,-20.0
2020-02-14 17:40:12,76,0.466,4.46,-20.0
2020-02-14 17:40:12,77,0.423,4.53,-20.0
2020-02-14 17:40:12,78,0.442,4.45,-20.0
2020-02-14 17:40:12,79,0.39,4.45,-20.0
2020-02-14 17:40:12,80,0.444,4.53,-20.0
2020-02-14 17:40:12,81,0.423,4.39,21.0
2020-02-14 17:40:12,82,0.385,4.4,-20.0
2020-02-14 17:40:12,83,0.428,4.4,-20.0
2020-02-14 17:40:12,84,0.484,4.44,-20.0
2020-02-14 17:40:12,85,0.497,4.45,-20.0
2020-02-14 17:40:12,86,0.402,4.47,-20.0
2020-02-14 17:40:12,87,0.384,4.48,-20.0
2020-02-14 17:40:12,88,0.477,4.44,-20.0
2020-02-14 17:40:12,89,0.426,4.4,-20.0
2020-02-14 17:40:12,90,0.389,4.45,-20.0
2020-02-14 17:40:12,91,0.402,4.46,-20.0
2020-02-14 17:40:12,92,0.384,4.49,-20.0
2020-02-14 17:40:12,93,0.445,4.45,-20.0
2020-02-14 17:40:12,94,0.477,4.44,-20.0
2020-02-14 17:40:12,95,0.426,4.41,-20.0
2020-02-14 17:40:12,96,0.389,4.44,-20.0
2020-02-15 05:39:35,1,0.472,4.51,23.7
2020-02-15 05:39:35,2,0.45,4.52,-20.0
2020-02-15 05:39:35,3,0.493,4.41,-20.0
2020-02-15 05:39:35,4,0.477,4.42,-20.0
2020-02-15 05:39:35,5,0.392,4.44,-20.0
2020-02-15 05:39:35,6,0.382,4.52,-20.0
2020-02-15 05:39:35,7,0.464,4.54,-20.0
2020-02-15 05:39:35,8,0.467,4.49,-20.0
2020-02-15 05:39:35,9,0.484,4.41,-20.0
2020-02-15 05:39:35,10,0.394,4.45,-20.0
2020-02-15 05:39:35,11,0.403,4.41,-20.0
2020-02-15 05:39:35,12,0.415,4.42,-20.0
2020-02-15 05:39:35,13,0.448,4.49,21.5
2020-02-15 05:39:35,14,0.46,4.56,-20.0
2020-02-15 05:39:35,15,0.386,4.51,-20.0
2020-02-15 05:39:35,16,0.38,4.5,-20.0
2020-02-15 05:39:35,17,0.465,4.5,-20.0
2020-02-15 05:39:35,18,0.468,4.52,-20.0
2020-02-15 05:39:35,19,0.489,4.43,-20.0
