KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:58:40,74,0.342,4.48,-20.0
2020-02-12 13:58:40,75,0.387,4.47,-20.0
2020-02-12 13:58:40,76,0.375,4.48,-20.0
2020-02-12 13:58:40,77,0.46,4.5,-20.0
2020-02-12 13:58:40,78,0.405,4.53,-20.0
2020-02-12 13:58:40,79,0.367,4.49,-20.0
2020-02-12 13:58:40,80,0.375,4.49,-20.0
2020-02-12 13:58:40,81,0.452,4.44,-20.0
2020-02-12 13:58:40,82,0.382,4.46,-20.0
2020-02-12 13:58:40,83,0.338,4.48,-20.0
2020-02-12 13:58:40,84,0.399,4.46,-20.0
2020-02-12 13:58:40,85,0.375,4.48,-20.0
2020-02-12 13:58:40,86,0.37,4.55,-20.0
2020-02-12 13:58:40,87,0.388,4.51,-20.0
2020-02-12 13:58:40,88,0.483,4.52,-20.0
2020-02-12 13:58:40,89,0.382,4.5,-20.0
2020-02-12 13:58:40,90,0.408,4.46,-20.0
2020-02-12 13:58:40,91,0.37,4.55,-20.0
2020-02-12 13:58:40,92,0.388,4.51,-20.0
2020-02-12 13:58:40,93,0.483,4.5,-20.0
2020-02-12 13:58:40,94,0.382,4.49,-20.0
2020-02-12 13:58:40,95,0.408,4.47,-20.0
2020-02-12 13:58:40,96,0.448,4.44,-20.0
2020-02-13 01:57:47,1,0.44,4.48,25.1
2020-02-13 01:57:47,2,0.399,4.46,-20.0
2020-02-13 01:57:47,3,0.437,4.46,-20.0
2020-02-13 01:57:47,4,0.452,4.51,-20.0
2020-02-13 01:57:47,5,0.376,4.52,-20.0
2020-02-13 01:57:47,6,0.353,4.52,-20.0
2020-02-13 01:57:47,7,0.413,4.48,-20.0
2020-02-13 01:57:47,8,0.391,4.45,-20.0
2020-02-13 01:57:47,9,0.436,4.43,-20.0
2020-02-13 01:57:47,10,0.404,4.46,-20.0
2020-02-13 01:57:47,11,0.337,4.44,-20.0
2020-02-13 01:57:47,12,0.372,4.48,-20.0
2020-02-13 01:57:47,13,0.434,4.48,24.0
2020-02-13 01:57:47,14,0.376,4.49,-20.0
2020-02-13 01:57:47,15,0.429,4.47,-20.0
2020-02-13 01:57:47,16,0.346,4.51,-20.0
2020-02-13 01:57:47,17,0.406,4.46,-20.0
2020-02-13 01:57:47,18,0.407,4.48,-20.0
2020-02-13 01:57:47,19,0.396,4.46,-20.0
2020-02-13 01:57:47,20,0.322,4.45,-20.0
2020-02-13 01:57:47,21,0.37,4.43,-20.0
2020-02-13 01:57:47,22,0.537,4.46,-20.0
2020-02-13 01:57:47,23,0.387,4.47,-20.0
2020-02-13 01:57:47,24,0.414,4.46,-20.0
2020-02-13 01:57:47,25,0.357,4.47,20.3
2020-02-13 01:57:47,26,0.41,4.5,-20.0
2020-02-13 01:57:47,27,0.427,4.48,-20.0
2020-02-13 01:57:47,28,0.427,4.47,-20.0
2020-02-13 01:57:47,29,0.381,4.48,-20.0
2020-02-13 01:57:47,30,0.343,4.46,-20.0
2020-02-13 01:57:47,31,0.341,4.46,-20.0
2020-02-13 01:57:47,32,0.372,4.48,-20.0
2020-02-13 01:57:47,33,0.409,4.47,-20.0
2020-02-13 01:57:47,34,0.395,4.48,-20.0
2020-02-13 01:57:47,35,0.447,4.52,-20.0
2020-02-13 01:57:47,36,0.363,4.5,-20.0
2020-02-13 01:57:47,37,0.389,4.52,23.9
2020-02-13 01:57:47,38,0.295,4.47,-20.0
2020-02-13 01:57:47,39,0.324,4.46,-20.0
2020-02-13 01:57:47,40,0.345,4.47,-20.0
2020-02-13 01:57:47,41,0.458,4.47,-20.0
2020-02-13 01:57:47,42,0.404,4.48,-20.0
2020-02-13 01:57:47,43,0.364,4.5,-20.0
2020-02-13 01:57:47,44,0.351,4.48,-20.0
2020-02-13 01:57:47,45,0.448,4.44,-20.0
2020-02-13 01:57:47,46,0.462,4.48,-20.0
2020-02-13 01:57:47,47,0.467,4.45,24.0
2020-02-13 01:57:47,48,0.401,4.46,-20.0
2020-02-13 01:57:47,49,0.431,4.48,-20.0
2020-02-13 01:57:47,50,0.371,4.47,-20.0
2020-02-13 01:57:47,51,0.321,4.42,-20.0
2020-02-13 01:57:47,52,0.351,4.42,-20.0
2020-02-13 01:57:47,53,0.34,4.43,-20.0
2020-02-13 01:57:47,54,0.304,4.45,-20.0
2020-02-13 01:57:47,55,0.354,4.49,-20.0
2020-02-13 01:57:47,56,0.408,4.49,-20.0
2020-02-13 01:57:47,57,0.323,4.5,-20.0
2020-02-13 01:57:47,58,0.414,4.46,-20.0
2020-02-13 01:57:47,59,0.425,4.43,-20.0
2020-02-13 01:57:47,60,0.374,4.43,-20.0
2020-02-13 01:57:47,61,0.439,4.43,-20.0
2020-02-13 01:57:47,62,0.386,4.5,-20.0
2020-02-13 01:57:47,63,0.384,4.5,-20.0
2020-02-13 01:57:47,64,0.451,4.49,20.1
2020-02-13 01:57:47,65,0.448,4.5,-20.0
2020-02-13 01:57:47,66,0.413,4.45,-20.0
2020-02-13 01:57:47,67,0.345,4.43,-20.0
2020-02-13 01:57:47,68,0.385,4.47,-20.0
2020-02-13 01:57:47,69,0.375,4.47,-20.0
2020-02-13 01:57:47,70,0.46,4.5,-20.0
2020-02-13 01:57:47,71,0.402,4.54,-20.0
2020-02-13 01:57:47,72,0.367,4.48,-20.0
2020-02-13 01:57:47,73,0.377,4.52,-20.0
2020-02-13 01:57:47,74,0.452,4.44,-20.0
2020-02-13 01:57:47,75,0.393,4.46,23.1
2020-02-13 01:57:47,76,0.382,4.47,-20.0
2020-02-13 01:57:47,77,0.34,4.49,-20.0
2020-02-13 01:57:47,78,0.4,4.44,-20.0
2020-02-13 01:57:47,79,0.37,4.48,-20.0
2020-02-13 01:57:47,80,0.415,4.45,-20.0
2020-02-13 01:57:47,81,0.368,4.54,-20.0
2020-02-13 01:57:47,82,0.383,4.51,-20.0
2020-02-13 01:57:47,83,0.484,4.51,-20.0
2020-02-13 01:57:47,84,0.384,4.49,-20.0
2020-02-13 01:57:47,85,0.407,4.46,-20.0
2020-02-13 01:57:47,86,0.382,4.45,-20.0
2020-02-13 01:57:47,87,0.34,4.48,-20.0
2020-02-13 01:57:47,88,0.4,4.45,-20.0
2020-02-13 01:57:47,89,0.37,4.48,-20.0
2020-02-13 01:57:47,90,0.415,4.46,-20.0
2020-02-13 01:57:47,91,0.368,4.55,-20.0
2020-02-13 01:57:47,92,0.383,4.5,-20.0
2020-02-13 01:57:47,93,0.484,4.5,-20.0
2020-02-13 01:57:47,94,0.384,4.5,-20.0
2020-02-13 01:57:47,95,0.407,4.46,-20.0
2020-02-13 01:57:47,96,0.453,4.45,-20.0
2020-02-13 13:57:00,1,0.443,4.48,25.0
2020-02-13 13:57:00,2,0.399,4.46,-20.0
2020-02-13 13:57:00,3,0.437,4.47,-20.0
2020-02-13 13:57:00,4,0.453,4.52,-20.0
2020-02-13 13:57:00,5,0.378,4.51,-20.0
2020-02-13 13:57:00,6,0.354,4.52,-20.0
2020-02-13 13:57:00,7,0.412,4.49,-20.0
2020-02-13 13:57:00,8,0.393,4.46,-20.0
2020-02-13 13:57:00,9,0.436,4.44,-20.0
2020-02-13 13:57:00,10,0.404,4.44,-20.0
2020-02-13 13:57:00,11,0.335,4.45,-20.0
2020-02-13 13:57:00,12,0.372,4.49,-20.0
2020-02-13 13:57:00,13,0.433,4.48,24.1
2020-02-13 13:57:00,14,0.377,4.5,-20.0
2020-02-13 13:57:00,15,0.429,4.47,-20.0
2020-02-13 13:57:00,16,0.347,4.52,-20.0
2020-02-13 13:57:00,17,0.406,4.48,-20.0
2020-02-13 13:57:00,18,0.405,4.47,-20.0
2020-02-13 13:57:00,19,0.392,4.47,-20.0
2020-02-13 13:57:00,20,0.322,4.44,-20.0
2020-02-13 13:57:00,21,0.368,4.44,-20.0
2020-02-13 13:57:00,22,0.538,4.46,-20.0
2020-02-13 13:57:00,23,0.389,4.49,-20.0
2020-02-13 13:57:00,24,0.417,4.46,-20.0
2020-02-13 13:57:00,25,0.353,4.48,20.4
2020-02-13 13:57:00,26,0.413,4.49,-20.0
2020-02-13 13:57:00,27,0.43,4.49,-20.0
2020-02-13 13:57:00,28,0.424,4.46,-20.0
2020-02-13 13:57:00,29,0.378,4.47,-20.0
2020-02-13 13:57:00,30,0.343,4.46,-20.0
2020-02-13 13:57:00,31,0.346,4.45,-20.0
2020-02-13 13:57:00,32,0.375,4.48,-20.0
2020-02-13 13:57:00,33,0.414,4.47,-20.0
2020-02-13 13:57:00,34,0.399,4.48,-20.0
2020-02-13 13:57:00,35,0.446,4.52,-20.0
2020-02-13 13:57:00,36,0.366,4.49,-20.0
2020-02-13 13:57:00,37,0.391,4.51,23.8
2020-02-13 13:57:00,38,0.296,4.47,-20.0
2020-02-13 13:57:00,39,0.326,4.46,-20.0
2020-02-13 13:57:00,40,0.384,4.46,-20.0
2020-02-13 13:57:00,41,0.344,4.45,-20.0
2020-02-13 13:57:00,42,0.457,4.46,-20.0
2020-02-13 13:57:00,43,0.403,4.47,-20.0
2020-02-13 13:57:00,44,0.366,4.5,-20.0
2020-02-13 13:57:00,45,0.354,4.49,-20.0
2020-02-13 13:57:00,46,0.45,4.43,-20.0
2020-02-13 13:57:00,47,0.465,4.43,24.0
2020-02-13 13:57:00,48,0.406,4.46,-20.0
2020-02-13 13:57:00,49,0.432,4.49,-20.0
2020-02-13 13:57:00,50,0.373,4.47,-20.0
2020-02-13 13:57:00,51,0.447,4.45,-20.0
2020-02-13 13:57:00,52,0.329,4.43,-20.0
2020-02-13 13:57:00,53,0.354,4.41,-20.0
2020-02-13 13:57:00,54,0.342,4.42,-20.0
2020-02-13 13:57:00,55,0.298,4.45,-20.0
2020-02-13 13:57:00,56,0.351,4.49,-20.0
2020-02-13 13:57:00,57,0.405,4.48,-20.0
2020-02-13 13:57:00,58,0.342,4.52,19.8
2020-02-13 13:57:00,59,0.324,4.51,-20.0
2020-02-13 13:57:00,60,0.413,4.45,-20.0
2020-02-13 13:57:00,61,0.424,4.41,-20.0
2020-02-13 13:57:00,62,0.393,4.45,-20.0
2020-02-13 13:57:00,63,0.422,4.42,-20.0
2020-02-13 13:57:00,64,0.403,4.41,-20.0
2020-02-13 13:57:00,65,0.373,4.43,-20.0
2020-02-13 13:57:00,66,0.438,4.43,-20.0
2020-02-13 13:57:00,67,0.409,4.5,-20.0
2020-02-13 13:57:00,68,0.384,4.51,-20.0
2020-02-13 13:57:00,69,0.384,4.5,-20.0
2020-02-13 13:57:00,70,0.449,4.48,20.1
2020-02-13 13:57:00,71,0.453,4.48,-20.0
2020-02-13 13:57:00,72,0.412,4.46,-20.0
2020-02-13 13:57:00,73,0.344,4.41,-20.0
2020-02-13 13:57:00,74,0.387,4.46,-20.0
2020-02-13 13:57:00,75,0.377,4.46,-20.0
2020-02-13 13:57:00,76,0.399,4.52,-20.0
2020-02-13 13:57:00,77,0.367,4.48,-20.0
2020-02-13 13:57:00,78,0.45,4.44,-20.0
2020-02-13 13:57:00,79,0.394,4.45,23.1
2020-02-13 13:57:00,80,0.383,4.46,-20.0
2020-02-13 13:57:00,81,0.338,4.48,-20.0
2020-02-13 13:57:00,82,0.403,4.46,-20.0
2020-02-13 13:57:00,83,0.373,4.48,-20.0
2020-02-13 13:57:00,84,0.414,4.46,-20.0
2020-02-13 13:57:00,85,0.367,4.54,-20.0
2020-02-13 13:57:00,86,0.384,4.5,-20.0
2020-02-13 13:57:00,87,0.487,4.5,-20.0
2020-02-13 13:57:00,88,0.387,4.49,-20.0
2020-02-13 13:57:00,89,0.41,4.47,-20.0
2020-02-13 13:57:00,90,0.456,4.46,-20.0
2020-02-13 13:57:00,91,0.367,4.55,-20.0
2020-02-13 13:57:00,92,0.384,4.5,-20.0
2020-02-13 13:57:00,93,0.487,4.5,-20.0
2020-02-13 13:57:00,94,0.387,4.49,-20.0
2020-02-13 13:57:00,95,0.41,4.46,-20.0
2020-02-13 13:57:00,96,0.456,4.44,-20.0
2020-02-14 01:56:15,1,0.443,4.47,25.1
2020-02-14 01:56:15,2,0.402,4.45,-20.0
2020-02-14 01:56:15,3,0.439,4.47,-20.0
2020-02-14 01:56:15,4,0.455,4.52,-20.0
2020-02-14 01:56:15,5,0.377,4.52,-20.0
2020-02-14 01:56:15,6,0.356,4.51,-20.0
2020-02-14 01:56:15,7,0.412,4.5,-20.0
2020-02-14 01:56:15,8,0.391,4.46,-20.0
2020-02-14 01:56:15,9,0.436,4.44,-20.0
2020-02-14 01:56:15,10,0.404,4.44,-20.0
2020-02-14 01:56:15,11,0.336,4.44,-20.0
2020-02-14 01:56:15,12,0.377,4.48,-20.0
2020-02-14 01:56:15,13,0.433,4.49,24.1
2020-02-14 01:56:15,14,0.377,4.5,-20.0
2020-02-14 01:56:15,15,0.427,4.48,-20.0
2020-02-14 01:56:15,16,0.35,4.52,-20.0
2020-02-14 01:56:15,17,0.409,4.48,-20.0
2020-02-14 01:56:15,18,0.411,4.47,-20.0
2020-02-14 01:56:15,19,0.393,4.46,-20.0
2020-02-14 01:56:15,20,0.327,4.44,-20.0
2020-02-14 01:56:15,21,0.368,4.44,-20.0
2020-02-14 01:56:15,22,0.539,4.44,-20.0
2020-02-14 01:56:15,23,0.39,4.49,-20.0
2020-02-14 01:56:15,24,0.416,4.48,-20.0
2020-02-14 01:56:15,25,0.355,4.48,20.2
2020-02-14 01:56:15,26,0.415,4.51,-20.0
2020-02-14 01:56:15,27,0.424,4.48,-20.0
2020-02-14 01:56:15,28,0.423,4.46,-20.0
2020-02-14 01:56:15,29,0.372,4.48,-20.0
2020-02-14 01:56:15,30,0.344,4.45,-20.0
2020-02-14 01:56:15,31,0.346,4.45,-20.0
2020-02-14 01:56:15,32,0.367,4.47,-20.0
2020-02-14 01:56:15,33,0.414,4.45,-20.0
2020-02-14 01:56:15,34,0.393,4.48,-20.0
2020-02-14 01:56:15,35,0.446,4.53,-20.0
2020-02-14 01:56:15,36,0.361,4.5,-20.0
2020-02-14 01:56:15,37,0.389,4.52,23.9
2020-02-14 01:56:15,38,0.355,4.46,-20.0
2020-02-14 01:56:15,39,0.297,4.47,-20.0
2020-02-14 01:56:15,40,0.331,4.45,-20.0
2020-02-14 01:56:15,41,0.387,4.46,-20.0
2020-02-14 01:56:15,42,0.343,4.46,-20.0
2020-02-14 01:56:15,43,0.46,4.47,-20.0
2020-02-14 01:56:15,44,0.402,4.46,-20.0
2020-02-14 01:56:15,45,0.364,4.5,-20.0
2020-02-14 01:56:15,46,0.356,4.48,-20.0
2020-02-14 01:56:15,47,0.457,4.42,-20.0
2020-02-14 01:56:15,48,0.453,4.48,-20.0
2020-02-14 01:56:15,49,0.466,4.44,24.0
2020-02-14 01:56:15,50,0.405,4.46,-20.0
2020-02-14 01:56:15,51,0.394,4.46,-20.0
2020-02-14 01:56:15,52,0.432,4.49,-20.0
2020-02-14 01:56:15,53,0.375,4.48,-20.0
2020-02-14 01:56:15,54,0.448,4.44,-20.0
2020-02-14 01:56:15,55,0.334,4.43,-20.0
2020-02-14 01:56:15,56,0.347,4.42,-20.0
2020-02-14 01:56:15,57,0.295,4.44,-20.0
2020-02-14 01:56:15,58,0.405,4.48,-20.0
2020-02-14 01:56:15,59,0.325,4.5,-20.0
2020-02-14 01:56:15,60,0.414,4.46,-20.0
2020-02-14 01:56:15,61,0.395,4.46,-20.0
2020-02-14 01:56:15,62,0.421,4.42,-20.0
2020-02-14 01:56:15,63,0.403,4.41,-20.0
2020-02-14 01:56:15,64,0.374,4.41,-20.0
2020-02-14 01:56:15,65,0.441,4.44,-20.0
2020-02-14 01:56:15,66,0.413,4.49,-20.0
2020-02-14 01:56:15,67,0.387,4.49,-20.0
2020-02-14 01:56:15,68,0.384,4.5,-20.0
2020-02-14 01:56:15,69,0.455,4.48,20.0
2020-02-14 01:56:15,70,0.45,4.5,-20.0
2020-02-14 01:56:15,71,0.416,4.46,-20.0
2020-02-14 01:56:15,72,0.345,4.41,-20.0
2020-02-14 01:56:15,73,0.335,4.47,-20.0
2020-02-14 01:56:15,74,0.378,4.47,-20.0
2020-02-14 01:56:15,75,0.372,4.46,-20.0
2020-02-14 01:56:15,76,0.463,4.5,-20.0
2020-02-14 01:56:15,77,0.4,4.54,-20.0
2020-02-14 01:56:15,78,0.366,4.48,-20.0
2020-02-14 01:56:15,79,0.376,4.49,-20.0
2020-02-14 01:56:15,80,0.452,4.44,-20.0
2020-02-14 01:56:15,81,0.394,4.46,23.2
2020-02-14 01:56:15,82,0.384,4.45,-20.0
2020-02-14 01:56:15,83,0.34,4.49,-20.0
2020-02-14 01:56:15,84,0.374,4.48,-20.0
2020-02-14 01:56:15,85,0.417,4.47,-20.0
2020-02-14 01:56:15,86,0.368,4.55,-20.0
2020-02-14 01:56:15,87,0.384,4.51,-20.0
2020-02-14 01:56:15,88,0.488,4.52,-20.0
2020-02-14 01:56:15,89,0.388,4.5,-20.0
2020-02-14 01:56:15,90,0.413,4.46,-20.0
2020-02-14 01:56:15,91,0.458,4.46,-20.0
2020-02-14 01:56:15,92,0.384,4.51,-20.0
2020-02-14 01:56:15,93,0.488,4.52,-20.0
2020-02-14 01:56:15,94,0.388,4.49,-20.0
2020-02-14 01:56:15,95,0.413,4.47,-20.0
2020-02-14 01:56:15,96,0.458,4.46,-20.0
2020-02-14 13:55:28,1,0.444,4.46,25.0
2020-02-14 13:55:28,2,0.403,4.46,-20.0
2020-02-14 13:55:28,3,0.434,4.48,-20.0
2020-02-14 13:55:28,4,0.455,4.52,-20.0
2020-02-14 13:55:28,5,0.374,4.54,-20.0
2020-02-14 13:55:28,6,0.356,4.52,-20.0
2020-02-14 13:55:28,7,0.413,4.5,-20.0
2020-02-14 13:55:28,8,0.391,4.45,-20.0
2020-02-14 13:55:28,9,0.434,4.43,-20.0
2020-02-14 13:55:28,10,0.404,4.44,-20.0
2020-02-14 13:55:28,11,0.336,4.45,-20.0
2020-02-14 13:55:28,12,0.378,4.49,-20.0
2020-02-14 13:55:28,13,0.436,4.48,24.2
2020-02-14 13:55:28,14,0.376,4.49,-20.0
2020-02-14 13:55:28,15,0.425,4.47,-20.0
2020-02-14 13:55:28,16,0.35,4.53,-20.0
2020-02-14 13:55:28,17,0.409,4.48,-20.0
2020-02-14 13:55:28,18,0.415,4.47,-20.0
2020-02-14 13:55:28,19,0.394,4.46,-20.0
2020-02-14 13:55:28,20,0.326,4.44,-20.0
2020-02-14 13:55:28,21,0.366,4.42,-20.0
2020-02-14 13:55:28,22,0.538,4.45,-20.0
2020-02-14 13:55:28,23,0.388,4.47,-20.0
2020-02-14 13:55:28,24,0.415,4.47,-20.0
2020-02-14 13:55:28,25,0.355,4.48,21.1
2020-02-14 13:55:28,26,0.413,4.52,-20.0
2020-02-14 13:55:28,27,0.427,4.49,-20.0
2020-02-14 13:55:28,28,0.428,4.46,-20.0
2020-02-14 13:55:28,29,0.38,4.46,-20.0
2020-02-14 13:55:28,30,0.344,4.44,-20.0
2020-02-14 13:55:28,31,0.345,4.46,-20.0
2020-02-14 13:55:28,32,0.371,4.47,-20.0
2020-02-14 13:55:28,33,0.418,4.45,-20.0
2020-02-14 13:55:28,34,0.392,4.49,-20.0
2020-02-14 13:55:28,35,0.447,4.52,-20.0
2020-02-14 13:55:28,36,0.363,4.52,-20.0
2020-02-14 13:55:28,37,0.388,4.52,24.0
2020-02-14 13:55:28,38,0.358,4.46,-20.0
2020-02-14 13:55:28,39,0.33,4.45,-20.0
2020-02-14 13:55:28,40,0.344,4.45,-20.0
2020-02-14 13:55:28,41,0.46,4.46,-20.0
2020-02-14 13:55:28,42,0.402,4.46,-20.0
2020-02-14 13:55:28,43,0.364,4.5,-20.0
2020-02-14 13:55:28,44,0.356,4.48,-20.0
2020-02-14 13:55:28,45,0.452,4.48,-20.0
2020-02-14 13:55:28,46,0.467,4.45,24.1
2020-02-14 13:55:28,47,0.404,4.44,-20.0
2020-02-14 13:55:28,48,0.393,4.46,-20.0
2020-02-14 13:55:28,49,0.378,4.48,-20.0
2020-02-14 13:55:28,50,0.447,4.44,-20.0
2020-02-14 13:55:28,51,0.335,4.42,-20.0
2020-02-14 13:55:28,52,0.35,4.41,-20.0
2020-02-14 13:55:28,53,0.345,4.43,-20.0
2020-02-14 13:55:28,54,0.294,4.43,-20.0
2020-02-14 13:55:28,55,0.35,4.48,-20.0
2020-02-14 13:55:28,56,0.345,4.5,19.9
2020-02-14 13:55:28,57,0.414,4.48,-20.0
2020-02-14 13:55:28,58,0.421,4.41,-20.0
2020-02-14 13:55:28,59,0.423,4.41,-20.0
2020-02-14 13:55:28,60,0.405,4.41,-20.0
2020-02-14 13:55:28,61,0.372,4.41,-20.0
2020-02-14 13:55:28,62,0.44,4.42,-20.0
2020-02-14 13:55:28,63,0.386,4.51,-20.0
2020-02-14 13:55:28,64,0.384,4.5,-20.0
2020-02-14 13:55:28,65,0.457,4.49,20.3
2020-02-14 13:55:28,66,0.453,4.5,-20.0
2020-02-14 13:55:28,67,0.42,4.45,-20.0
2020-02-14 13:55:28,68,0.345,4.41,-20.0
2020-02-14 13:55:28,69,0.334,4.47,-20.0
2020-02-14 13:55:28,70,0.381,4.46,-20.0
2020-02-14 13:55:28,71,0.369,4.47,-20.0
2020-02-14 13:55:28,72,0.464,4.51,-20.0
2020-02-14 13:55:28,73,0.402,4.53,-20.0
2020-02-14 13:55:28,74,0.364,4.47,-20.0
2020-02-14 13:55:28,75,0.378,4.51,-20.0
2020-02-14 13:55:28,76,0.452,4.44,-20.0
2020-02-14 13:55:28,77,0.397,4.44,23.5
2020-02-14 13:55:28,78,0.383,4.44,-20.0
2020-02-14 13:55:28,79,0.34,4.47,-20.0
2020-02-14 13:55:28,80,0.404,4.44,-20.0
2020-02-14 13:55:28,81,0.374,4.48,-20.0
2020-02-14 13:55:28,82,0.419,4.47,-20.0
2020-02-14 13:55:28,83,0.368,4.55,-20.0
2020-02-14 13:55:28,84,0.385,4.51,-20.0
2020-02-14 13:55:28,85,0.488,4.51,-20.0
2020-02-14 13:55:28,86,0.387,4.48,-20.0
2020-02-14 13:55:28,87,0.413,4.46,-20.0
2020-02-14 13:55:28,88,0.457,4.44,-20.0
2020-02-14 13:55:28,89,0.374,4.48,-20.0
2020-02-14 13:55:28,90,0.419,4.47,-20.0
2020-02-14 13:55:28,91,0.368,4.55,-20.0
2020-02-14 13:55:28,92,0.385,4.51,-20.0
2020-02-14 13:55:28,93,0.488,4.51,-20.0
2020-02-14 13:55:28,94,0.387,4.49,-20.0
2020-02-14 13:55:28,95,0.413,4.45,-20.0
2020-02-14 13:55:28,96,0.457,4.44,-20.0
2020-02-15 01:54:28,1,0.443,4.48,25.1
2020-02-15 01:54:28,2,0.401,4.46,-20.0
2020-02-15 01:54:28,3,0.436,4.47,-20.0
2020-02-15 01:54:28,4,0.454,4.52,-20.0
2020-02-15 01:54:28,5,0.374,4.54,-20.0
2020-02-15 01:54:28,6,0.352,4.53,-20.0
2020-02-15 01:54:28,7,0.41,4.49,-20.0
2020-02-15 01:54:28,8,0.391,4.44,-20.0
2020-02-15 01:54:28,9,0.433,4.43,-20.0
2020-02-15 01:54:28,10,0.405,4.44,-20.0
2020-02-15 01:54:28,11,0.335,4.44,-20.0
2020-02-15 01:54:28,12,0.375,4.48,-20.0
2020-02-15 01:54:28,13,0.439,4.49,24.3
2020-02-15 01:54:28,14,0.375,4.5,-20.0
2020-02-15 01:54:28,15,0.427,4.49,-20.0
2020-02-15 01:54:28,16,0.352,4.52,-20.0
2020-02-15 01:54:28,17,0.409,4.48,-20.0
2020-02-15 01:54:28,18,0.419,4.48,-20.0
2020-02-15 01:54:28,19,0.386,4.46,-20.0
