KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:42:01,96,0.442,4.47,-20.0
2020-02-13 11:41:06,1,0.442,4.44,23.3
2020-02-13 11:41:06,2,0.407,4.41,-20.0
2020-02-13 11:41:06,3,0.419,4.47,-20.0
2020-02-13 11:41:06,4,0.443,4.44,-20.0
2020-02-13 11:41:06,5,0.45,4.45,-20.0
2020-02-13 11:41:06,6,0.472,4.45,-20.0
2020-02-13 11:41:06,7,0.468,4.46,-20.0
2020-02-13 11:41:06,8,0.465,4.46,-20.0
2020-02-13 11:41:06,9,0.455,4.45,-20.0
2020-02-13 11:41:06,10,0.453,4.41,-20.0
2020-02-13 11:41:06,11,0.461,4.45,-20.0
2020-02-13 11:41:06,12,0.457,4.44,-20.0
2020-02-13 11:41:06,13,0.42,4.44,22.5
2020-02-13 11:41:06,14,0.468,4.44,-20.0
2020-02-13 11:41:06,15,0.462,4.44,-20.0
2020-02-13 11:41:06,16,0.455,4.48,-20.0
2020-02-13 11:41:06,17,0.448,4.47,-20.0
2020-02-13 11:41:06,18,0.45,4.42,-20.0
2020-02-13 11:41:06,19,0.48,4.46,-20.0
2020-02-13 11:41:06,20,0.423,4.44,-20.0
2020-02-13 11:41:06,21,0.453,4.44,-20.0
2020-02-13 11:41:06,22,0.454,4.46,-20.0
2020-02-13 11:41:06,23,0.47,4.46,-20.0
2020-02-13 11:41:06,24,0.467,4.44,-20.0
2020-02-13 11:41:06,25,0.427,4.49,20.7
2020-02-13 11:41:06,26,0.468,4.47,-20.0
2020-02-13 11:41:06,27,0.466,4.48,-20.0
2020-02-13 11:41:06,28,0.469,4.49,-20.0
2020-02-13 11:41:06,29,0.478,4.47,-20.0
2020-02-13 11:41:06,30,0.43,4.44,-20.0
2020-02-13 11:41:06,31,0.473,4.43,-20.0
2020-02-13 11:41:06,32,0.445,4.43,-20.0
2020-02-13 11:41:06,33,0.461,4.51,-20.0
2020-02-13 11:41:06,34,0.438,4.49,-20.0
2020-02-13 11:41:06,35,0.464,4.47,-20.0
2020-02-13 11:41:06,36,0.449,4.47,-20.0
2020-02-13 11:41:06,37,0.444,4.46,21.7
2020-02-13 11:41:06,38,0.43,4.47,-20.0
2020-02-13 11:41:06,39,0.444,4.48,-20.0
2020-02-13 11:41:06,40,0.427,4.47,-20.0
2020-02-13 11:41:06,41,0.421,4.45,-20.0
2020-02-13 11:41:06,42,0.447,4.47,-20.0
2020-02-13 11:41:06,43,0.457,4.45,-20.0
2020-02-13 11:41:06,44,0.443,4.44,-20.0
2020-02-13 11:41:06,45,0.411,4.49,-20.0
2020-02-13 11:41:06,46,0.425,4.44,-20.0
2020-02-13 11:41:06,47,0.428,4.45,-20.0
2020-02-13 11:41:06,48,0.436,4.45,-20.0
2020-02-13 11:41:06,49,0.463,4.44,21.9
2020-02-13 11:41:06,50,0.467,4.44,-20.0
2020-02-13 11:41:06,51,0.46,4.43,-20.0
2020-02-13 11:41:06,52,0.463,4.43,-20.0
2020-02-13 11:41:06,53,0.45,4.47,-20.0
2020-02-13 11:41:06,54,0.444,4.48,-20.0
2020-02-13 11:41:06,55,0.434,4.42,-20.0
2020-02-13 11:41:06,56,0.442,4.44,-20.0
2020-02-13 11:41:06,57,0.433,4.46,-20.0
2020-02-13 11:41:06,58,0.411,4.44,-20.0
2020-02-13 11:41:06,59,0.431,4.45,-20.0
2020-02-13 11:41:06,60,0.459,4.44,21.4
2020-02-13 11:41:06,61,0.446,4.48,-20.0
2020-02-13 11:41:06,62,0.457,4.47,-20.0
2020-02-13 11:41:06,63,0.45,4.43,-20.0
2020-02-13 11:41:06,64,0.468,4.47,-20.0
2020-02-13 11:41:06,65,0.479,4.42,-20.0
2020-02-13 11:41:06,66,0.481,4.43,-20.0
2020-02-13 11:41:06,67,0.46,4.43,-20.0
2020-02-13 11:41:06,68,0.468,4.51,-20.0
2020-02-13 11:41:06,69,0.458,4.51,-20.0
2020-02-13 11:41:06,70,0.571,4.45,-20.0
2020-02-13 11:41:06,71,0.469,4.46,21.0
2020-02-13 11:41:06,72,0.482,4.45,-20.0
2020-02-13 11:41:06,73,0.46,4.49,-20.0
2020-02-13 11:41:06,74,0.469,4.46,-20.0
2020-02-13 11:41:06,75,0.435,4.46,-20.0
2020-02-13 11:41:06,76,0.456,4.46,-20.0
2020-02-13 11:41:06,77,0.444,4.5,-20.0
2020-02-13 11:41:06,78,0.47,4.49,-20.0
2020-02-13 11:41:06,79,0.418,4.5,-20.0
2020-02-13 11:41:06,80,0.437,4.5,-20.0
2020-02-13 11:41:06,81,0.452,4.46,-20.0
2020-02-13 11:41:06,82,0.445,4.44,22.3
2020-02-13 11:41:06,83,0.443,4.43,-20.0
2020-02-13 11:41:06,84,0.433,4.44,-20.0
2020-02-13 11:41:06,85,0.448,4.45,-20.0
2020-02-13 11:41:06,86,0.447,4.5,-20.0
2020-02-13 11:41:06,87,0.451,4.51,-20.0
2020-02-13 11:41:06,88,0.451,4.52,-20.0
2020-02-13 11:41:06,89,0.477,4.47,-20.0
2020-02-13 11:41:06,90,0.451,4.47,-20.0
2020-02-13 11:41:06,91,0.467,4.44,-20.0
2020-02-13 11:41:06,92,0.433,4.47,-20.0
2020-02-13 11:41:06,93,0.477,4.49,-20.0
2020-02-13 11:41:06,94,0.451,4.46,-20.0
2020-02-13 11:41:06,95,0.467,4.43,-20.0
2020-02-13 11:41:06,96,0.433,4.46,-20.0
2020-02-13 23:40:15,1,0.442,4.44,23.3
2020-02-13 23:40:15,2,0.409,4.42,-20.0
2020-02-13 23:40:15,3,0.414,4.47,-20.0
2020-02-13 23:40:15,4,0.443,4.43,-20.0
2020-02-13 23:40:15,5,0.448,4.47,-20.0
2020-02-13 23:40:15,6,0.47,4.46,-20.0
2020-02-13 23:40:15,7,0.466,4.45,-20.0
2020-02-13 23:40:15,8,0.465,4.47,-20.0
2020-02-13 23:40:15,9,0.456,4.46,-20.0
2020-02-13 23:40:15,10,0.454,4.43,-20.0
2020-02-13 23:40:15,11,0.462,4.45,-20.0
2020-02-13 23:40:15,12,0.457,4.42,-20.0
2020-02-13 23:40:15,13,0.423,4.44,22.5
2020-02-13 23:40:15,14,0.468,4.44,-20.0
2020-02-13 23:40:15,15,0.462,4.44,-20.0
2020-02-13 23:40:15,16,0.456,4.49,-20.0
2020-02-13 23:40:15,17,0.445,4.45,-20.0
2020-02-13 23:40:15,18,0.448,4.43,-20.0
2020-02-13 23:40:15,19,0.477,4.46,-20.0
2020-02-13 23:40:15,20,0.425,4.44,-20.0
2020-02-13 23:40:15,21,0.453,4.43,-20.0
2020-02-13 23:40:15,22,0.453,4.46,-20.0
2020-02-13 23:40:15,23,0.468,4.47,-20.0
2020-02-13 23:40:15,24,0.464,4.45,-20.0
2020-02-13 23:40:15,25,0.424,4.49,20.9
2020-02-13 23:40:15,26,0.47,4.48,-20.0
2020-02-13 23:40:15,27,0.466,4.46,-20.0
2020-02-13 23:40:15,28,0.47,4.5,-20.0
2020-02-13 23:40:15,29,0.476,4.47,-20.0
2020-02-13 23:40:15,30,0.43,4.46,-20.0
2020-02-13 23:40:15,31,0.475,4.43,-20.0
2020-02-13 23:40:15,32,0.45,4.42,-20.0
2020-02-13 23:40:15,33,0.46,4.51,-20.0
2020-02-13 23:40:15,34,0.438,4.48,-20.0
2020-02-13 23:40:15,35,0.466,4.47,-20.0
2020-02-13 23:40:15,36,0.45,4.46,-20.0
2020-02-13 23:40:15,37,0.439,4.46,21.7
2020-02-13 23:40:15,38,0.428,4.47,-20.0
2020-02-13 23:40:15,39,0.445,4.48,-20.0
2020-02-13 23:40:15,40,0.424,4.47,-20.0
2020-02-13 23:40:15,41,0.423,4.46,-20.0
2020-02-13 23:40:15,42,0.445,4.47,-20.0
2020-02-13 23:40:15,43,0.46,4.45,-20.0
2020-02-13 23:40:15,44,0.447,4.45,-20.0
2020-02-13 23:40:15,45,0.416,4.48,-20.0
2020-02-13 23:40:15,46,0.43,4.43,-20.0
2020-02-13 23:40:15,47,0.436,4.44,-20.0
2020-02-13 23:40:15,48,0.437,4.45,-20.0
2020-02-13 23:40:15,49,0.464,4.44,22.1
2020-02-13 23:40:15,50,0.467,4.44,-20.0
2020-02-13 23:40:15,51,0.455,4.42,-20.0
2020-02-13 23:40:15,52,0.462,4.43,-20.0
2020-02-13 23:40:15,53,0.45,4.46,-20.0
2020-02-13 23:40:15,54,0.446,4.47,-20.0
2020-02-13 23:40:15,55,0.428,4.42,-20.0
2020-02-13 23:40:15,56,0.461,4.44,-20.0
2020-02-13 23:40:15,57,0.438,4.44,-20.0
2020-02-13 23:40:15,58,0.433,4.46,-20.0
2020-02-13 23:40:15,59,0.409,4.45,-20.0
2020-02-13 23:40:15,60,0.433,4.45,-20.0
2020-02-13 23:40:15,61,0.458,4.44,21.5
2020-02-13 23:40:15,62,0.447,4.48,-20.0
2020-02-13 23:40:15,63,0.45,4.48,-20.0
2020-02-13 23:40:15,64,0.456,4.48,-20.0
2020-02-13 23:40:15,65,0.449,4.43,-20.0
2020-02-13 23:40:15,66,0.466,4.47,-20.0
2020-02-13 23:40:15,67,0.479,4.42,-20.0
2020-02-13 23:40:15,68,0.479,4.43,-20.0
2020-02-13 23:40:15,69,0.462,4.44,-20.0
2020-02-13 23:40:15,70,0.463,4.52,-20.0
2020-02-13 23:40:15,71,0.454,4.51,-20.0
2020-02-13 23:40:15,72,0.573,4.45,-20.0
2020-02-13 23:40:15,73,0.467,4.45,21.0
2020-02-13 23:40:15,74,0.484,4.46,-20.0
2020-02-13 23:40:15,75,0.456,4.5,-20.0
2020-02-13 23:40:15,76,0.466,4.47,-20.0
2020-02-13 23:40:15,77,0.467,4.48,-20.0
2020-02-13 23:40:15,78,0.434,4.46,-20.0
2020-02-13 23:40:15,79,0.448,4.5,-20.0
2020-02-13 23:40:15,80,0.473,4.49,-20.0
2020-02-13 23:40:15,81,0.418,4.51,-20.0
2020-02-13 23:40:15,82,0.439,4.51,-20.0
2020-02-13 23:40:15,83,0.456,4.45,-20.0
2020-02-13 23:40:15,84,0.447,4.45,22.4
2020-02-13 23:40:15,85,0.444,4.43,-20.0
2020-02-13 23:40:15,86,0.436,4.44,-20.0
2020-02-13 23:40:15,87,0.451,4.46,-20.0
2020-02-13 23:40:15,88,0.45,4.49,-20.0
2020-02-13 23:40:15,89,0.451,4.52,-20.0
2020-02-13 23:40:15,90,0.447,4.51,-20.0
2020-02-13 23:40:15,91,0.478,4.48,-20.0
2020-02-13 23:40:15,92,0.45,4.46,-20.0
2020-02-13 23:40:15,93,0.467,4.43,-20.0
2020-02-13 23:40:15,94,0.435,4.47,-20.0
2020-02-13 23:40:15,95,0.467,4.43,-20.0
2020-02-13 23:40:15,96,0.435,4.46,-20.0
2020-02-14 11:39:28,1,0.443,4.44,23.3
2020-02-14 11:39:28,2,0.411,4.42,-20.0
2020-02-14 11:39:28,3,0.416,4.48,-20.0
2020-02-14 11:39:28,4,0.443,4.45,-20.0
2020-02-14 11:39:28,5,0.449,4.45,-20.0
2020-02-14 11:39:28,6,0.47,4.46,-20.0
2020-02-14 11:39:28,7,0.459,4.44,-20.0
2020-02-14 11:39:28,8,0.466,4.47,-20.0
2020-02-14 11:39:28,9,0.454,4.45,-20.0
2020-02-14 11:39:28,10,0.454,4.42,-20.0
2020-02-14 11:39:28,11,0.462,4.45,-20.0
2020-02-14 11:39:28,12,0.455,4.43,-20.0
2020-02-14 11:39:28,13,0.42,4.44,22.6
2020-02-14 11:39:28,14,0.466,4.45,-20.0
2020-02-14 11:39:28,15,0.461,4.45,-20.0
2020-02-14 11:39:28,16,0.456,4.48,-20.0
2020-02-14 11:39:28,17,0.444,4.45,-20.0
2020-02-14 11:39:28,18,0.45,4.42,-20.0
2020-02-14 11:39:28,19,0.478,4.46,-20.0
2020-02-14 11:39:28,20,0.423,4.46,-20.0
2020-02-14 11:39:28,21,0.451,4.44,-20.0
2020-02-14 11:39:28,22,0.451,4.45,-20.0
2020-02-14 11:39:28,23,0.467,4.46,-20.0
2020-02-14 11:39:28,24,0.463,4.45,-20.0
2020-02-14 11:39:28,25,0.426,4.49,20.8
2020-02-14 11:39:28,26,0.471,4.48,-20.0
2020-02-14 11:39:28,27,0.468,4.47,-20.0
2020-02-14 11:39:28,28,0.47,4.47,-20.0
2020-02-14 11:39:28,29,0.476,4.48,-20.0
2020-02-14 11:39:28,30,0.431,4.46,-20.0
2020-02-14 11:39:28,31,0.474,4.43,-20.0
2020-02-14 11:39:28,32,0.45,4.42,-20.0
2020-02-14 11:39:28,33,0.46,4.51,-20.0
2020-02-14 11:39:28,34,0.44,4.49,-20.0
2020-02-14 11:39:28,35,0.468,4.47,-20.0
2020-02-14 11:39:28,36,0.451,4.47,-20.0
2020-02-14 11:39:28,37,0.444,4.46,21.7
2020-02-14 11:39:28,38,0.427,4.47,-20.0
2020-02-14 11:39:28,39,0.443,4.49,-20.0
2020-02-14 11:39:28,40,0.423,4.48,-20.0
2020-02-14 11:39:28,41,0.422,4.46,-20.0
2020-02-14 11:39:28,42,0.445,4.47,-20.0
2020-02-14 11:39:28,43,0.415,4.48,-20.0
2020-02-14 11:39:28,44,0.427,4.45,-20.0
2020-02-14 11:39:28,45,0.433,4.44,-20.0
2020-02-14 11:39:28,46,0.463,4.44,22.0
2020-02-14 11:39:28,47,0.465,4.44,-20.0
2020-02-14 11:39:28,48,0.458,4.42,-20.0
2020-02-14 11:39:28,49,0.462,4.44,-20.0
2020-02-14 11:39:28,50,0.453,4.47,-20.0
2020-02-14 11:39:28,51,0.443,4.48,-20.0
2020-02-14 11:39:28,52,0.426,4.42,-20.0
2020-02-14 11:39:28,53,0.462,4.43,-20.0
2020-02-14 11:39:28,54,0.44,4.44,-20.0
2020-02-14 11:39:28,55,0.433,4.44,-20.0
2020-02-14 11:39:28,56,0.408,4.44,-20.0
2020-02-14 11:39:28,57,0.439,4.45,-20.0
2020-02-14 11:39:28,58,0.46,4.44,21.5
2020-02-14 11:39:28,59,0.447,4.48,-20.0
2020-02-14 11:39:28,60,0.453,4.48,-20.0
2020-02-14 11:39:28,61,0.457,4.48,-20.0
2020-02-14 11:39:28,62,0.465,4.47,-20.0
2020-02-14 11:39:28,63,0.478,4.42,-20.0
2020-02-14 11:39:28,64,0.481,4.44,-20.0
2020-02-14 11:39:28,65,0.463,4.43,-20.0
2020-02-14 11:39:28,66,0.469,4.51,-20.0
2020-02-14 11:39:28,67,0.456,4.51,-20.0
2020-02-14 11:39:28,68,0.573,4.45,-20.0
2020-02-14 11:39:28,69,0.471,4.45,21.0
2020-02-14 11:39:28,70,0.467,4.45,-20.0
2020-02-14 11:39:28,71,0.468,4.49,-20.0
2020-02-14 11:39:28,72,0.435,4.46,-20.0
2020-02-14 11:39:28,73,0.449,4.48,-20.0
2020-02-14 11:39:28,74,0.472,4.5,-20.0
2020-02-14 11:39:28,75,0.418,4.52,-20.0
2020-02-14 11:39:28,76,0.441,4.51,-20.0
2020-02-14 11:39:28,77,0.458,4.44,-20.0
2020-02-14 11:39:28,78,0.449,4.44,22.3
2020-02-14 11:39:28,79,0.445,4.44,-20.0
2020-02-14 11:39:28,80,0.435,4.44,-20.0
2020-02-14 11:39:28,81,0.453,4.47,-20.0
2020-02-14 11:39:28,82,0.45,4.49,-20.0
2020-02-14 11:39:28,83,0.444,4.51,-20.0
2020-02-14 11:39:28,84,0.442,4.52,-20.0
2020-02-14 11:39:28,85,0.465,4.52,-20.0
2020-02-14 11:39:28,86,0.478,4.48,-20.0
2020-02-14 11:39:28,87,0.449,4.47,-20.0
2020-02-14 11:39:28,88,0.468,4.43,-20.0
2020-02-14 11:39:28,89,0.433,4.47,-20.0
2020-02-14 11:39:28,90,0.444,4.51,-20.0
2020-02-14 11:39:28,91,0.442,4.52,-20.0
2020-02-14 11:39:28,92,0.465,4.52,-20.0
2020-02-14 11:39:28,93,0.478,4.48,-20.0
2020-02-14 11:39:28,94,0.449,4.46,-20.0
2020-02-14 11:39:28,95,0.468,4.44,-20.0
2020-02-14 11:39:28,96,0.433,4.46,-20.0
2020-02-14 23:38:36,1,0.442,4.45,23.3
2020-02-14 23:38:36,2,0.411,4.42,-20.0
2020-02-14 23:38:36,3,0.419,4.48,-20.0
2020-02-14 23:38:36,4,0.44,4.44,-20.0
2020-02-14 23:38:36,5,0.45,4.45,-20.0
2020-02-14 23:38:36,6,0.469,4.47,-20.0
2020-02-14 23:38:36,7,0.456,4.44,-20.0
2020-02-14 23:38:36,8,0.463,4.47,-20.0
2020-02-14 23:38:36,9,0.452,4.45,-20.0
2020-02-14 23:38:36,10,0.451,4.42,-20.0
2020-02-14 23:38:36,11,0.459,4.45,-20.0
2020-02-14 23:38:36,12,0.45,4.42,-20.0
2020-02-14 23:38:36,13,0.417,4.44,22.6
2020-02-14 23:38:36,14,0.464,4.46,-20.0
2020-02-14 23:38:36,15,0.458,4.44,-20.0
2020-02-14 23:38:36,16,0.456,4.48,-20.0
2020-02-14 23:38:36,17,0.446,4.46,-20.0
2020-02-14 23:38:36,18,0.454,4.42,-20.0
2020-02-14 23:38:36,19,0.475,4.46,-20.0
