KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:43:07,14,0.508,4.44,-20.0
2020-02-13 01:43:07,15,0.435,4.45,-20.0
2020-02-13 01:43:07,16,0.416,4.44,-20.0
2020-02-13 01:43:07,17,0.48,4.44,-20.0
2020-02-13 01:43:07,18,0.476,4.44,-20.0
2020-02-13 01:43:07,19,0.462,4.41,-20.0
2020-02-13 01:43:07,20,0.436,4.41,-20.0
2020-02-13 01:43:07,21,0.404,4.41,-20.0
2020-02-13 01:43:07,22,0.453,4.42,-20.0
2020-02-13 01:43:07,23,0.495,4.45,-20.0
2020-02-13 01:43:07,24,0.488,4.45,-20.0
2020-02-13 01:43:07,25,0.393,4.46,20.1
2020-02-13 01:43:07,26,0.478,4.45,-20.0
2020-02-13 01:43:07,27,0.49,4.45,-20.0
2020-02-13 01:43:07,28,0.504,4.46,-20.0
2020-02-13 01:43:07,29,0.467,4.53,-20.0
2020-02-13 01:43:07,30,0.396,4.51,-20.0
2020-02-13 01:43:07,31,0.41,4.48,-20.0
2020-02-13 01:43:07,32,0.449,4.43,-20.0
2020-02-13 01:43:07,33,0.537,4.47,-20.0
2020-02-13 01:43:07,34,0.48,4.49,-20.0
2020-02-13 01:43:07,35,0.425,4.55,-20.0
2020-02-13 01:43:07,36,0.4,4.46,-20.0
2020-02-13 01:43:07,37,0.479,4.52,20.2
2020-02-13 01:43:07,38,0.434,4.54,-20.0
2020-02-13 01:43:07,39,0.416,4.46,-20.0
2020-02-13 01:43:07,40,0.398,4.44,-20.0
2020-02-13 01:43:07,41,0.405,4.53,-20.0
2020-02-13 01:43:07,42,0.54,4.44,-20.0
2020-02-13 01:43:07,43,0.483,4.46,-20.0
2020-02-13 01:43:07,44,0.409,4.48,-20.0
2020-02-13 01:43:07,45,0.42,4.46,-20.0
2020-02-13 01:43:07,46,0.504,4.46,-20.0
2020-02-13 01:43:07,47,0.329,4.45,-20.0
2020-02-13 01:43:07,48,0.511,4.45,20.8
2020-02-13 01:43:07,49,0.524,4.43,-20.0
2020-02-13 01:43:07,50,0.464,4.44,-20.0
2020-02-13 01:43:07,51,0.434,4.43,-20.0
2020-02-13 01:43:07,52,0.484,4.45,-20.0
2020-02-13 01:43:07,53,0.482,4.43,-20.0
2020-02-13 01:43:07,54,0.429,4.42,-20.0
2020-02-13 01:43:07,55,0.425,4.43,-20.0
2020-02-13 01:43:07,56,0.419,4.43,-20.0
2020-02-13 01:43:07,57,0.488,4.43,-20.0
2020-02-13 01:43:07,58,0.422,4.44,19.8
2020-02-13 01:43:07,59,0.452,4.45,-20.0
2020-02-13 01:43:07,60,0.518,4.46,-20.0
2020-02-13 01:43:07,61,0.494,4.48,-20.0
2020-02-13 01:43:07,62,0.457,4.44,-20.0
2020-02-13 01:43:07,63,0.406,4.43,-20.0
2020-02-13 01:43:07,64,0.407,4.45,-20.0
2020-02-13 01:43:07,65,0.413,4.46,-20.0
2020-02-13 01:43:07,66,0.523,4.49,-20.0
2020-02-13 01:43:07,67,0.425,4.46,-20.0
2020-02-13 01:43:07,68,0.454,4.56,-20.0
2020-02-13 01:43:07,69,0.53,4.47,20.0
2020-02-13 01:43:07,70,0.484,4.47,-20.0
2020-02-13 01:43:07,71,0.488,4.49,-20.0
2020-02-13 01:43:07,72,0.406,4.5,-20.0
2020-02-13 01:43:07,73,0.418,4.48,-20.0
2020-02-13 01:43:07,74,0.443,4.52,-20.0
2020-02-13 01:43:07,75,0.496,4.43,-20.0
2020-02-13 01:43:07,76,0.491,4.45,-20.0
2020-02-13 01:43:07,77,0.402,4.48,-20.0
2020-02-13 01:43:07,78,0.412,4.45,-20.0
2020-02-13 01:43:07,79,0.484,4.45,-20.0
2020-02-13 01:43:07,80,0.496,4.49,-20.0
2020-02-13 01:43:07,81,0.465,4.45,21.1
2020-02-13 01:43:07,82,0.422,4.4,-20.0
2020-02-13 01:43:07,83,0.408,4.46,-20.0
2020-02-13 01:43:07,84,0.479,4.46,-20.0
2020-02-13 01:43:07,85,0.484,4.47,-20.0
2020-02-13 01:43:07,86,0.472,4.49,-20.0
2020-02-13 01:43:07,87,0.424,4.46,-20.0
2020-02-13 01:43:07,88,0.477,4.46,-20.0
2020-02-13 01:43:07,89,0.469,4.46,-20.0
2020-02-13 01:43:07,90,0.329,4.44,-20.0
2020-02-13 01:43:07,91,0.424,4.45,-20.0
2020-02-13 01:43:07,92,0.459,4.48,-20.0
2020-02-13 01:43:07,93,0.477,4.46,-20.0
2020-02-13 01:43:07,94,0.469,4.46,-20.0
2020-02-13 01:43:07,95,0.479,4.46,-20.0
2020-02-13 01:43:07,96,0.329,4.44,-20.0
2020-02-13 13:42:16,1,0.322,4.46,22.6
2020-02-13 13:42:16,2,0.471,4.43,-20.0
2020-02-13 13:42:16,3,0.506,4.52,-20.0
2020-02-13 13:42:16,4,0.502,4.48,-20.0
2020-02-13 13:42:16,5,0.438,4.43,-20.0
2020-02-13 13:42:16,6,0.454,4.43,-20.0
2020-02-13 13:42:16,7,0.522,4.46,-20.0
2020-02-13 13:42:16,8,0.488,4.44,-20.0
2020-02-13 13:42:16,9,0.506,4.43,-20.0
2020-02-13 13:42:16,10,0.398,4.44,-20.0
2020-02-13 13:42:16,11,0.408,4.54,-20.0
2020-02-13 13:42:16,12,0.452,4.51,-20.0
2020-02-13 13:42:16,13,0.485,4.45,21.1
2020-02-13 13:42:16,14,0.506,4.44,-20.0
2020-02-13 13:42:16,15,0.432,4.47,-20.0
2020-02-13 13:42:16,16,0.414,4.43,-20.0
2020-02-13 13:42:16,17,0.478,4.46,-20.0
2020-02-13 13:42:16,18,0.477,4.44,-20.0
2020-02-13 13:42:16,19,0.465,4.41,-20.0
2020-02-13 13:42:16,20,0.436,4.41,-20.0
2020-02-13 13:42:16,21,0.404,4.4,-20.0
2020-02-13 13:42:16,22,0.452,4.43,-20.0
2020-02-13 13:42:16,23,0.495,4.45,-20.0
2020-02-13 13:42:16,24,0.489,4.46,-20.0
2020-02-13 13:42:16,25,0.395,4.45,20.0
2020-02-13 13:42:16,26,0.482,4.46,-20.0
2020-02-13 13:42:16,27,0.496,4.45,-20.0
2020-02-13 13:42:16,28,0.505,4.45,-20.0
2020-02-13 13:42:16,29,0.469,4.53,-20.0
2020-02-13 13:42:16,30,0.398,4.49,-20.0
2020-02-13 13:42:16,31,0.409,4.48,-20.0
2020-02-13 13:42:16,32,0.448,4.43,-20.0
2020-02-13 13:42:16,33,0.537,4.46,-20.0
2020-02-13 13:42:16,34,0.481,4.49,-20.0
2020-02-13 13:42:16,35,0.426,4.55,-20.0
2020-02-13 13:42:16,36,0.398,4.48,-20.0
2020-02-13 13:42:16,37,0.484,4.52,20.1
2020-02-13 13:42:16,38,0.437,4.53,-20.0
2020-02-13 13:42:16,39,0.417,4.46,-20.0
2020-02-13 13:42:16,40,0.398,4.43,-20.0
2020-02-13 13:42:16,41,0.399,4.44,-20.0
2020-02-13 13:42:16,42,0.405,4.52,-20.0
2020-02-13 13:42:16,43,0.54,4.45,-20.0
2020-02-13 13:42:16,44,0.482,4.46,-20.0
2020-02-13 13:42:16,45,0.411,4.46,-20.0
2020-02-13 13:42:16,46,0.417,4.46,-20.0
2020-02-13 13:42:16,47,0.506,4.46,-20.0
2020-02-13 13:42:16,48,0.33,4.45,-20.0
2020-02-13 13:42:16,49,0.511,4.43,20.7
2020-02-13 13:42:16,50,0.464,4.45,-20.0
2020-02-13 13:42:16,51,0.432,4.43,-20.0
2020-02-13 13:42:16,52,0.485,4.45,-20.0
2020-02-13 13:42:16,53,0.482,4.44,-20.0
2020-02-13 13:42:16,54,0.432,4.42,-20.0
2020-02-13 13:42:16,55,0.427,4.43,-20.0
2020-02-13 13:42:16,56,0.42,4.43,-20.0
2020-02-13 13:42:16,57,0.42,4.47,-20.0
2020-02-13 13:42:16,58,0.487,4.43,-20.0
2020-02-13 13:42:16,59,0.512,4.44,-20.0
2020-02-13 13:42:16,60,0.422,4.44,19.8
2020-02-13 13:42:16,61,0.452,4.44,-20.0
2020-02-13 13:42:16,62,0.518,4.45,-20.0
2020-02-13 13:42:16,63,0.492,4.48,-20.0
2020-02-13 13:42:16,64,0.455,4.43,-20.0
2020-02-13 13:42:16,65,0.404,4.44,-20.0
2020-02-13 13:42:16,66,0.406,4.46,-20.0
2020-02-13 13:42:16,67,0.418,4.46,-20.0
2020-02-13 13:42:16,68,0.524,4.5,-20.0
2020-02-13 13:42:16,69,0.501,4.45,-20.0
2020-02-13 13:42:16,70,0.427,4.46,-20.0
2020-02-13 13:42:16,71,0.455,4.58,-20.0
2020-02-13 13:42:16,72,0.53,4.46,19.9
2020-02-13 13:42:16,73,0.486,4.47,-20.0
2020-02-13 13:42:16,74,0.49,4.48,-20.0
2020-02-13 13:42:16,75,0.422,4.48,-20.0
2020-02-13 13:42:16,76,0.444,4.53,-20.0
2020-02-13 13:42:16,77,0.497,4.44,-20.0
2020-02-13 13:42:16,78,0.49,4.45,-20.0
2020-02-13 13:42:16,79,0.402,4.48,-20.0
2020-02-13 13:42:16,80,0.414,4.45,-20.0
2020-02-13 13:42:16,81,0.483,4.47,-20.0
2020-02-13 13:42:16,82,0.495,4.48,-20.0
2020-02-13 13:42:16,83,0.467,4.45,21.1
2020-02-13 13:42:16,84,0.425,4.4,-20.0
2020-02-13 13:42:16,85,0.407,4.46,-20.0
2020-02-13 13:42:16,86,0.484,4.47,-20.0
2020-02-13 13:42:16,87,0.422,4.46,-20.0
2020-02-13 13:42:16,88,0.462,4.48,-20.0
2020-02-13 13:42:16,89,0.476,4.47,-20.0
2020-02-13 13:42:16,90,0.467,4.46,-20.0
2020-02-13 13:42:16,91,0.478,4.46,-20.0
2020-02-13 13:42:16,92,0.462,4.47,-20.0
2020-02-13 13:42:16,93,0.476,4.45,-20.0
2020-02-13 13:42:16,94,0.467,4.45,-20.0
2020-02-13 13:42:16,95,0.478,4.46,-20.0
2020-02-13 13:42:16,96,0.328,4.44,-20.0
2020-02-14 01:41:33,1,0.322,4.46,22.6
2020-02-14 01:41:33,2,0.475,4.43,-20.0
2020-02-14 01:41:33,3,0.51,4.52,-20.0
2020-02-14 01:41:33,4,0.503,4.49,-20.0
2020-02-14 01:41:33,5,0.437,4.43,-20.0
2020-02-14 01:41:33,6,0.452,4.43,-20.0
2020-02-14 01:41:33,7,0.524,4.46,-20.0
2020-02-14 01:41:33,8,0.492,4.44,-20.0
2020-02-14 01:41:33,9,0.506,4.43,-20.0
2020-02-14 01:41:33,10,0.401,4.43,-20.0
2020-02-14 01:41:33,11,0.404,4.52,-20.0
2020-02-14 01:41:33,12,0.454,4.51,-20.0
2020-02-14 01:41:33,13,0.483,4.45,21.1
2020-02-14 01:41:33,14,0.508,4.44,-20.0
2020-02-14 01:41:33,15,0.433,4.46,-20.0
2020-02-14 01:41:33,16,0.411,4.44,-20.0
2020-02-14 01:41:33,17,0.48,4.45,-20.0
2020-02-14 01:41:33,18,0.482,4.45,-20.0
2020-02-14 01:41:33,19,0.463,4.41,-20.0
2020-02-14 01:41:33,20,0.435,4.41,-20.0
2020-02-14 01:41:33,21,0.406,4.4,-20.0
2020-02-14 01:41:33,22,0.45,4.43,-20.0
2020-02-14 01:41:33,23,0.498,4.46,-20.0
2020-02-14 01:41:33,24,0.488,4.46,-20.0
2020-02-14 01:41:33,25,0.394,4.46,20.0
2020-02-14 01:41:33,26,0.483,4.46,-20.0
2020-02-14 01:41:33,27,0.497,4.46,-20.0
2020-02-14 01:41:33,28,0.505,4.45,-20.0
2020-02-14 01:41:33,29,0.471,4.53,-20.0
2020-02-14 01:41:33,30,0.398,4.48,-20.0
2020-02-14 01:41:33,31,0.407,4.49,-20.0
2020-02-14 01:41:33,32,0.449,4.44,-20.0
2020-02-14 01:41:33,33,0.539,4.46,-20.0
2020-02-14 01:41:33,34,0.424,4.54,-20.0
2020-02-14 01:41:33,35,0.402,4.46,-20.0
2020-02-14 01:41:33,36,0.487,4.52,20.1
2020-02-14 01:41:33,37,0.44,4.54,-20.0
2020-02-14 01:41:33,38,0.405,4.42,-20.0
2020-02-14 01:41:33,39,0.398,4.43,-20.0
2020-02-14 01:41:33,40,0.407,4.52,-20.0
2020-02-14 01:41:33,41,0.538,4.44,-20.0
2020-02-14 01:41:33,42,0.485,4.46,-20.0
2020-02-14 01:41:33,43,0.413,4.47,-20.0
2020-02-14 01:41:33,44,0.415,4.46,-20.0
2020-02-14 01:41:33,45,0.508,4.46,-20.0
2020-02-14 01:41:33,46,0.326,4.45,-20.0
2020-02-14 01:41:33,47,0.525,4.43,-20.0
2020-02-14 01:41:33,48,0.465,4.45,-20.0
2020-02-14 01:41:33,49,0.436,4.43,-20.0
2020-02-14 01:41:33,50,0.486,4.45,-20.0
2020-02-14 01:41:33,51,0.483,4.44,-20.0
2020-02-14 01:41:33,52,0.435,4.42,-20.0
2020-02-14 01:41:33,53,0.426,4.42,-20.0
2020-02-14 01:41:33,54,0.421,4.43,-20.0
2020-02-14 01:41:33,55,0.42,4.48,-20.0
2020-02-14 01:41:33,56,0.49,4.43,-20.0
2020-02-14 01:41:33,57,0.515,4.45,-20.0
2020-02-14 01:41:33,58,0.422,4.44,19.7
2020-02-14 01:41:33,59,0.451,4.44,-20.0
2020-02-14 01:41:33,60,0.521,4.47,-20.0
2020-02-14 01:41:33,61,0.493,4.48,-20.0
2020-02-14 01:41:33,62,0.455,4.43,-20.0
2020-02-14 01:41:33,63,0.408,4.44,-20.0
2020-02-14 01:41:33,64,0.403,4.45,-20.0
2020-02-14 01:41:33,65,0.408,4.46,-20.0
2020-02-14 01:41:33,66,0.52,4.5,-20.0
2020-02-14 01:41:33,67,0.492,4.45,-20.0
2020-02-14 01:41:33,68,0.426,4.45,-20.0
2020-02-14 01:41:33,69,0.452,4.58,-20.0
2020-02-14 01:41:33,70,0.524,4.47,19.9
2020-02-14 01:41:33,71,0.482,4.47,-20.0
2020-02-14 01:41:33,72,0.487,4.48,-20.0
2020-02-14 01:41:33,73,0.408,4.5,-20.0
2020-02-14 01:41:33,74,0.419,4.49,-20.0
2020-02-14 01:41:33,75,0.498,4.44,-20.0
2020-02-14 01:41:33,76,0.489,4.45,-20.0
2020-02-14 01:41:33,77,0.404,4.48,-20.0
2020-02-14 01:41:33,78,0.414,4.46,-20.0
2020-02-14 01:41:33,79,0.484,4.47,-20.0
2020-02-14 01:41:33,80,0.498,4.49,-20.0
2020-02-14 01:41:33,81,0.468,4.45,21.0
2020-02-14 01:41:33,82,0.405,4.46,-20.0
2020-02-14 01:41:33,83,0.479,4.46,-20.0
2020-02-14 01:41:33,84,0.483,4.47,-20.0
2020-02-14 01:41:33,85,0.472,4.49,-20.0
2020-02-14 01:41:33,86,0.422,4.46,-20.0
2020-02-14 01:41:33,87,0.456,4.47,-20.0
2020-02-14 01:41:33,88,0.478,4.46,-20.0
2020-02-14 01:41:33,89,0.468,4.45,-20.0
2020-02-14 01:41:33,90,0.48,4.46,-20.0
2020-02-14 01:41:33,91,0.422,4.46,-20.0
2020-02-14 01:41:33,92,0.456,4.47,-20.0
2020-02-14 01:41:33,93,0.478,4.45,-20.0
2020-02-14 01:41:33,94,0.468,4.46,-20.0
2020-02-14 01:41:33,95,0.48,4.47,-20.0
2020-02-14 01:41:33,96,0.329,4.44,-20.0
2020-02-14 13:40:56,1,0.32,4.45,22.5
2020-02-14 13:40:56,2,0.469,4.43,-20.0
2020-02-14 13:40:56,3,0.506,4.52,-20.0
2020-02-14 13:40:56,4,0.499,4.48,-20.0
2020-02-14 13:40:56,5,0.434,4.43,-20.0
2020-02-14 13:40:56,6,0.452,4.44,-20.0
2020-02-14 13:40:56,7,0.516,4.47,-20.0
2020-02-14 13:40:56,8,0.489,4.44,-20.0
2020-02-14 13:40:56,9,0.505,4.42,-20.0
2020-02-14 13:40:56,10,0.401,4.42,-20.0
2020-02-14 13:40:56,11,0.405,4.52,-20.0
2020-02-14 13:40:56,12,0.452,4.53,-20.0
2020-02-14 13:40:56,13,0.482,4.47,21.1
2020-02-14 13:40:56,14,0.509,4.43,-20.0
2020-02-14 13:40:56,15,0.434,4.46,-20.0
2020-02-14 13:40:56,16,0.411,4.44,-20.0
2020-02-14 13:40:56,17,0.486,4.45,-20.0
2020-02-14 13:40:56,18,0.482,4.44,-20.0
2020-02-14 13:40:56,19,0.465,4.42,-20.0
2020-02-14 13:40:56,20,0.438,4.41,-20.0
2020-02-14 13:40:56,21,0.401,4.41,-20.0
2020-02-14 13:40:56,22,0.448,4.42,-20.0
2020-02-14 13:40:56,23,0.497,4.45,-20.0
2020-02-14 13:40:56,24,0.489,4.46,-20.0
2020-02-14 13:40:56,25,0.398,4.45,20.1
2020-02-14 13:40:56,26,0.482,4.47,-20.0
2020-02-14 13:40:56,27,0.499,4.45,-20.0
2020-02-14 13:40:56,28,0.499,4.45,-20.0
2020-02-14 13:40:56,29,0.471,4.55,-20.0
2020-02-14 13:40:56,30,0.395,4.49,-20.0
2020-02-14 13:40:56,31,0.399,4.48,-20.0
2020-02-14 13:40:56,32,0.45,4.45,-20.0
2020-02-14 13:40:56,33,0.538,4.46,-20.0
2020-02-14 13:40:56,34,0.481,4.49,-20.0
2020-02-14 13:40:56,35,0.404,4.46,-20.0
2020-02-14 13:40:56,36,0.487,4.53,20.2
2020-02-14 13:40:56,37,0.44,4.53,-20.0
2020-02-14 13:40:56,38,0.419,4.46,-20.0
2020-02-14 13:40:56,39,0.403,4.43,-20.0
2020-02-14 13:40:56,40,0.397,4.43,-20.0
2020-02-14 13:40:56,41,0.41,4.52,-20.0
2020-02-14 13:40:56,42,0.537,4.43,-20.0
2020-02-14 13:40:56,43,0.483,4.46,-20.0
2020-02-14 13:40:56,44,0.415,4.47,-20.0
2020-02-14 13:40:56,45,0.418,4.45,-20.0
2020-02-14 13:40:56,46,0.326,4.45,-20.0
2020-02-14 13:40:56,47,0.513,4.45,20.8
2020-02-14 13:40:56,48,0.466,4.44,-20.0
2020-02-14 13:40:56,49,0.487,4.45,-20.0
2020-02-14 13:40:56,50,0.486,4.44,-20.0
2020-02-14 13:40:56,51,0.436,4.42,-20.0
2020-02-14 13:40:56,52,0.427,4.42,-20.0
2020-02-14 13:40:56,53,0.422,4.43,-20.0
2020-02-14 13:40:56,54,0.421,4.47,-20.0
2020-02-14 13:40:56,55,0.495,4.43,-20.0
2020-02-14 13:40:56,56,0.424,4.44,19.8
2020-02-14 13:40:56,57,0.448,4.44,-20.0
2020-02-14 13:40:56,58,0.522,4.46,-20.0
2020-02-14 13:40:56,59,0.491,4.48,-20.0
2020-02-14 13:40:56,60,0.457,4.43,-20.0
2020-02-14 13:40:56,61,0.41,4.43,-20.0
2020-02-14 13:40:56,62,0.403,4.45,-20.0
2020-02-14 13:40:56,63,0.41,4.47,-20.0
2020-02-14 13:40:56,64,0.519,4.49,-20.0
2020-02-14 13:40:56,65,0.492,4.45,-20.0
2020-02-14 13:40:56,66,0.452,4.55,-20.0
2020-02-14 13:40:56,67,0.528,4.46,20.0
2020-02-14 13:40:56,68,0.485,4.48,-20.0
2020-02-14 13:40:56,69,0.405,4.5,-20.0
2020-02-14 13:40:56,70,0.441,4.54,-20.0
2020-02-14 13:40:56,71,0.497,4.44,-20.0
2020-02-14 13:40:56,72,0.491,4.45,-20.0
2020-02-14 13:40:56,73,0.404,4.48,-20.0
2020-02-14 13:40:56,74,0.414,4.45,-20.0
2020-02-14 13:40:56,75,0.487,4.46,-20.0
2020-02-14 13:40:56,76,0.497,4.48,-20.0
2020-02-14 13:40:56,77,0.47,4.45,21.0
2020-02-14 13:40:56,78,0.425,4.4,-20.0
2020-02-14 13:40:56,79,0.407,4.46,-20.0
2020-02-14 13:40:56,80,0.48,4.46,-20.0
2020-02-14 13:40:56,81,0.483,4.47,-20.0
2020-02-14 13:40:56,82,0.472,4.49,-20.0
2020-02-14 13:40:56,83,0.455,4.47,-20.0
2020-02-14 13:40:56,84,0.478,4.47,-20.0
2020-02-14 13:40:56,85,0.47,4.46,-20.0
2020-02-14 13:40:56,86,0.478,4.46,-20.0
2020-02-14 13:40:56,87,0.329,4.44,-20.0
2020-02-14 13:40:56,88,0.48,4.44,-20.0
2020-02-14 13:40:56,89,0.483,4.47,-20.0
2020-02-14 13:40:56,90,0.472,4.49,-20.0
2020-02-14 13:40:56,91,0.422,4.45,-20.0
2020-02-14 13:40:56,92,0.455,4.47,-20.0
2020-02-14 13:40:56,93,0.478,4.46,-20.0
2020-02-14 13:40:56,94,0.47,4.45,-20.0
2020-02-14 13:40:56,95,0.478,4.47,-20.0
2020-02-14 13:40:56,96,0.329,4.44,-20.0
2020-02-15 01:40:16,1,0.322,4.45,22.6
2020-02-15 01:40:16,2,0.47,4.44,-20.0
2020-02-15 01:40:16,3,0.507,4.52,-20.0
2020-02-15 01:40:16,4,0.501,4.48,-20.0
2020-02-15 01:40:16,5,0.435,4.43,-20.0
2020-02-15 01:40:16,6,0.456,4.43,-20.0
2020-02-15 01:40:16,7,0.515,4.47,-20.0
2020-02-15 01:40:16,8,0.492,4.44,-20.0
2020-02-15 01:40:16,9,0.504,4.43,-20.0
2020-02-15 01:40:16,10,0.4,4.44,-20.0
2020-02-15 01:40:16,11,0.408,4.52,-20.0
2020-02-15 01:40:16,12,0.452,4.51,-20.0
2020-02-15 01:40:16,13,0.484,4.45,21.0
2020-02-15 01:40:16,14,0.512,4.43,-20.0
2020-02-15 01:40:16,15,0.436,4.45,-20.0
2020-02-15 01:40:16,16,0.412,4.44,-20.0
2020-02-15 01:40:16,17,0.484,4.44,-20.0
2020-02-15 01:40:16,18,0.479,4.45,-20.0
2020-02-15 01:40:16,19,0.466,4.41,-20.0
