KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:14:45,79,0.372,4.48,19.9
2020-02-12 14:14:45,80,0.352,4.47,-20.0
2020-02-12 14:14:45,81,0.31,4.45,-20.0
2020-02-12 14:14:45,82,0.351,4.47,-20.0
2020-02-12 14:14:45,83,0.385,4.51,-20.0
2020-02-12 14:14:45,84,0.391,4.48,-20.0
2020-02-12 14:14:45,85,0.334,4.49,-20.0
2020-02-12 14:14:45,86,0.302,4.48,-20.0
2020-02-12 14:14:45,87,0.414,4.49,-20.0
2020-02-12 14:14:45,88,0.353,4.49,-20.0
2020-02-12 14:14:45,89,0.372,4.48,-20.0
2020-02-12 14:14:45,90,0.299,4.47,-20.0
2020-02-12 14:14:45,91,0.334,4.47,-20.0
2020-02-12 14:14:45,92,0.302,4.47,-20.0
2020-02-12 14:14:45,93,0.414,4.5,-20.0
2020-02-12 14:14:45,94,0.353,4.49,-20.0
2020-02-12 14:14:45,95,0.372,4.48,-20.0
2020-02-12 14:14:45,96,0.299,4.47,-20.0
2020-02-13 02:14:09,1,0.347,4.46,22.3
2020-02-13 02:14:09,2,0.383,4.47,-20.0
2020-02-13 02:14:09,3,0.388,4.46,-20.0
2020-02-13 02:14:09,4,0.382,4.46,-20.0
2020-02-13 02:14:09,5,0.338,4.48,-20.0
2020-02-13 02:14:09,6,0.321,4.48,-20.0
2020-02-13 02:14:09,7,0.388,4.48,-20.0
2020-02-13 02:14:09,8,0.41,4.46,-20.0
2020-02-13 02:14:09,9,0.383,4.46,-20.0
2020-02-13 02:14:09,10,0.31,4.47,-20.0
2020-02-13 02:14:09,11,0.323,4.46,-20.0
2020-02-13 02:14:09,12,0.365,4.46,-20.0
2020-02-13 02:14:09,13,0.372,4.48,22.3
2020-02-13 02:14:09,14,0.369,4.47,-20.0
2020-02-13 02:14:09,15,0.341,4.49,-20.0
2020-02-13 02:14:09,16,0.351,4.49,-20.0
2020-02-13 02:14:09,17,0.432,4.51,-20.0
2020-02-13 02:14:09,18,0.395,4.49,-20.0
2020-02-13 02:14:09,19,0.414,4.48,-20.0
2020-02-13 02:14:09,20,0.314,4.46,-20.0
2020-02-13 02:14:09,21,0.344,4.46,-20.0
2020-02-13 02:14:09,22,0.409,4.47,-20.0
2020-02-13 02:14:09,23,0.389,4.48,-20.0
2020-02-13 02:14:09,24,0.385,4.47,-20.0
2020-02-13 02:14:09,25,0.326,4.54,21.0
2020-02-13 02:14:09,26,0.417,4.47,-20.0
2020-02-13 02:14:09,27,0.404,4.51,-20.0
2020-02-13 02:14:09,28,0.394,4.53,-20.0
2020-02-13 02:14:09,29,0.37,4.49,-20.0
2020-02-13 02:14:09,30,0.331,4.51,-20.0
2020-02-13 02:14:09,31,0.285,4.49,-20.0
2020-02-13 02:14:09,32,0.351,4.48,-20.0
2020-02-13 02:14:09,33,0.376,4.5,-20.0
2020-02-13 02:14:09,34,0.33,4.53,-20.0
2020-02-13 02:14:09,35,0.315,4.52,-20.0
2020-02-13 02:14:09,36,0.396,4.49,22.1
2020-02-13 02:14:09,37,0.428,4.5,-20.0
2020-02-13 02:14:09,38,0.393,4.5,-20.0
2020-02-13 02:14:09,39,0.313,4.5,-20.0
2020-02-13 02:14:09,40,0.337,4.5,-20.0
2020-02-13 02:14:09,41,0.38,4.49,-20.0
2020-02-13 02:14:09,42,0.406,4.49,-20.0
2020-02-13 02:14:09,43,0.371,4.47,-20.0
2020-02-13 02:14:09,44,0.32,4.46,-20.0
2020-02-13 02:14:09,45,0.293,4.54,-20.0
2020-02-13 02:14:09,46,0.337,4.53,-20.0
2020-02-13 02:14:09,47,0.43,4.51,-20.0
2020-02-13 02:14:09,48,0.423,4.44,22.1
2020-02-13 02:14:09,49,0.319,4.45,-20.0
2020-02-13 02:14:09,50,0.408,4.45,-20.0
2020-02-13 02:14:09,51,0.403,4.45,-20.0
2020-02-13 02:14:09,52,0.404,4.46,-20.0
2020-02-13 02:14:09,53,0.371,4.45,-20.0
2020-02-13 02:14:09,54,0.331,4.44,-20.0
2020-02-13 02:14:09,55,0.334,4.45,-20.0
2020-02-13 02:14:09,56,0.37,4.47,-20.0
2020-02-13 02:14:09,57,0.364,4.4,-20.0
2020-02-13 02:14:09,58,0.351,4.48,-20.0
2020-02-13 02:14:09,59,0.319,4.44,21.3
2020-02-13 02:14:09,60,0.328,4.48,-20.0
2020-02-13 02:14:09,61,0.386,4.47,-20.0
2020-02-13 02:14:09,62,0.382,4.45,-20.0
2020-02-13 02:14:09,63,0.326,4.46,-20.0
2020-02-13 02:14:09,64,0.332,4.45,-20.0
2020-02-13 02:14:09,65,0.408,4.46,-20.0
2020-02-13 02:14:09,66,0.377,4.47,-20.0
2020-02-13 02:14:09,67,0.379,4.45,-20.0
2020-02-13 02:14:09,68,0.315,4.51,-20.0
2020-02-13 02:14:09,69,0.358,4.44,-20.0
2020-02-13 02:14:09,70,0.422,4.49,20.0
2020-02-13 02:14:09,71,0.442,4.49,-20.0
2020-02-13 02:14:09,72,0.388,4.49,-20.0
2020-02-13 02:14:09,73,0.367,4.47,-20.0
2020-02-13 02:14:09,74,0.365,4.48,-20.0
2020-02-13 02:14:09,75,0.318,4.52,-20.0
2020-02-13 02:14:09,76,0.36,4.52,-20.0
2020-02-13 02:14:09,77,0.377,4.48,-20.0
2020-02-13 02:14:09,78,0.37,4.49,-20.0
2020-02-13 02:14:09,79,0.371,4.48,19.9
2020-02-13 02:14:09,80,0.35,4.47,-20.0
2020-02-13 02:14:09,81,0.306,4.45,-20.0
2020-02-13 02:14:09,82,0.355,4.47,-20.0
2020-02-13 02:14:09,83,0.381,4.5,-20.0
2020-02-13 02:14:09,84,0.393,4.48,-20.0
2020-02-13 02:14:09,85,0.334,4.48,-20.0
2020-02-13 02:14:09,86,0.302,4.49,-20.0
2020-02-13 02:14:09,87,0.416,4.49,-20.0
2020-02-13 02:14:09,88,0.353,4.49,-20.0
2020-02-13 02:14:09,89,0.374,4.48,-20.0
2020-02-13 02:14:09,90,0.3,4.47,-20.0
2020-02-13 02:14:09,91,0.334,4.48,-20.0
2020-02-13 02:14:09,92,0.302,4.48,-20.0
2020-02-13 02:14:09,93,0.416,4.49,-20.0
2020-02-13 02:14:09,94,0.353,4.49,-20.0
2020-02-13 02:14:09,95,0.374,4.48,-20.0
2020-02-13 02:14:09,96,0.3,4.48,-20.0
2020-02-13 14:13:27,1,0.347,4.46,22.3
2020-02-13 14:13:27,2,0.384,4.47,-20.0
2020-02-13 14:13:27,3,0.392,4.46,-20.0
2020-02-13 14:13:27,4,0.384,4.46,-20.0
2020-02-13 14:13:27,5,0.336,4.48,-20.0
2020-02-13 14:13:27,6,0.32,4.49,-20.0
2020-02-13 14:13:27,7,0.385,4.49,-20.0
2020-02-13 14:13:27,8,0.406,4.46,-20.0
2020-02-13 14:13:27,9,0.38,4.46,-20.0
2020-02-13 14:13:27,10,0.311,4.46,-20.0
2020-02-13 14:13:27,11,0.324,4.46,-20.0
2020-02-13 14:13:27,12,0.369,4.46,-20.0
2020-02-13 14:13:27,13,0.374,4.48,22.3
2020-02-13 14:13:27,14,0.369,4.47,-20.0
2020-02-13 14:13:27,15,0.339,4.48,-20.0
2020-02-13 14:13:27,16,0.357,4.5,-20.0
2020-02-13 14:13:27,17,0.436,4.51,-20.0
2020-02-13 14:13:27,18,0.4,4.49,-20.0
2020-02-13 14:13:27,19,0.408,4.48,-20.0
2020-02-13 14:13:27,20,0.316,4.46,-20.0
2020-02-13 14:13:27,21,0.342,4.46,-20.0
2020-02-13 14:13:27,22,0.413,4.48,-20.0
2020-02-13 14:13:27,23,0.388,4.48,-20.0
2020-02-13 14:13:27,24,0.387,4.48,-20.0
2020-02-13 14:13:27,25,0.329,4.54,21.0
2020-02-13 14:13:27,26,0.417,4.43,-20.0
2020-02-13 14:13:27,27,0.404,4.52,-20.0
2020-02-13 14:13:27,28,0.395,4.53,-20.0
2020-02-13 14:13:27,29,0.37,4.5,-20.0
2020-02-13 14:13:27,30,0.334,4.51,-20.0
2020-02-13 14:13:27,31,0.281,4.49,-20.0
2020-02-13 14:13:27,32,0.35,4.49,-20.0
2020-02-13 14:13:27,33,0.376,4.5,-20.0
2020-02-13 14:13:27,34,0.333,4.53,-20.0
2020-02-13 14:13:27,35,0.314,4.51,-20.0
2020-02-13 14:13:27,36,0.341,4.49,-20.0
2020-02-13 14:13:27,37,0.395,4.5,22.1
2020-02-13 14:13:27,38,0.433,4.5,-20.0
2020-02-13 14:13:27,39,0.393,4.5,-20.0
2020-02-13 14:13:27,40,0.312,4.49,-20.0
2020-02-13 14:13:27,41,0.335,4.51,-20.0
2020-02-13 14:13:27,42,0.374,4.5,-20.0
2020-02-13 14:13:27,43,0.403,4.5,-20.0
2020-02-13 14:13:27,44,0.369,4.47,-20.0
2020-02-13 14:13:27,45,0.318,4.48,-20.0
2020-02-13 14:13:27,46,0.29,4.52,-20.0
2020-02-13 14:13:27,47,0.338,4.53,-20.0
2020-02-13 14:13:27,48,0.428,4.51,-20.0
2020-02-13 14:13:27,49,0.422,4.43,22.2
2020-02-13 14:13:27,50,0.357,4.45,-20.0
2020-02-13 14:13:27,51,0.321,4.45,-20.0
2020-02-13 14:13:27,52,0.404,4.45,-20.0
2020-02-13 14:13:27,53,0.403,4.44,-20.0
2020-02-13 14:13:27,54,0.405,4.46,-20.0
2020-02-13 14:13:27,55,0.37,4.45,-20.0
2020-02-13 14:13:27,56,0.329,4.43,-20.0
2020-02-13 14:13:27,57,0.334,4.44,-20.0
2020-02-13 14:13:27,58,0.372,4.46,-20.0
2020-02-13 14:13:27,59,0.365,4.4,-20.0
2020-02-13 14:13:27,60,0.348,4.47,-20.0
2020-02-13 14:13:27,61,0.318,4.44,21.5
2020-02-13 14:13:27,62,0.33,4.47,-20.0
2020-02-13 14:13:27,63,0.366,4.47,-20.0
2020-02-13 14:13:27,64,0.388,4.47,-20.0
2020-02-13 14:13:27,65,0.383,4.45,-20.0
2020-02-13 14:13:27,66,0.331,4.45,-20.0
2020-02-13 14:13:27,67,0.331,4.45,-20.0
2020-02-13 14:13:27,68,0.408,4.46,-20.0
2020-02-13 14:13:27,69,0.379,4.47,-20.0
2020-02-13 14:13:27,70,0.385,4.46,-20.0
2020-02-13 14:13:27,71,0.315,4.49,-20.0
2020-02-13 14:13:27,72,0.359,4.46,-20.0
2020-02-13 14:13:27,73,0.423,4.49,20.1
2020-02-13 14:13:27,74,0.445,4.47,-20.0
2020-02-13 14:13:27,75,0.393,4.5,-20.0
2020-02-13 14:13:27,76,0.325,4.47,-20.0
2020-02-13 14:13:27,77,0.316,4.48,-20.0
2020-02-13 14:13:27,78,0.384,4.48,-20.0
2020-02-13 14:13:27,79,0.368,4.46,-20.0
2020-02-13 14:13:27,80,0.363,4.48,-20.0
2020-02-13 14:13:27,81,0.318,4.53,-20.0
2020-02-13 14:13:27,82,0.358,4.53,-20.0
2020-02-13 14:13:27,83,0.378,4.5,-20.0
2020-02-13 14:13:27,84,0.368,4.5,-20.0
2020-02-13 14:13:27,85,0.367,4.48,20.0
2020-02-13 14:13:27,86,0.347,4.46,-20.0
2020-02-13 14:13:27,87,0.304,4.45,-20.0
2020-02-13 14:13:27,88,0.388,4.49,-20.0
2020-02-13 14:13:27,89,0.332,4.47,-20.0
2020-02-13 14:13:27,90,0.301,4.48,-20.0
2020-02-13 14:13:27,91,0.418,4.49,-20.0
2020-02-13 14:13:27,92,0.354,4.49,-20.0
2020-02-13 14:13:27,93,0.376,4.48,-20.0
2020-02-13 14:13:27,94,0.304,4.47,-20.0
2020-02-13 14:13:27,95,0.376,4.48,-20.0
2020-02-13 14:13:27,96,0.304,4.47,-20.0
2020-02-14 02:12:47,1,0.342,4.46,22.2
2020-02-14 02:12:47,2,0.38,4.47,-20.0
2020-02-14 02:12:47,3,0.393,4.46,-20.0
2020-02-14 02:12:47,4,0.382,4.45,-20.0
2020-02-14 02:12:47,5,0.339,4.48,-20.0
2020-02-14 02:12:47,6,0.322,4.49,-20.0
2020-02-14 02:12:47,7,0.387,4.49,-20.0
2020-02-14 02:12:47,8,0.406,4.45,-20.0
2020-02-14 02:12:47,9,0.377,4.45,-20.0
2020-02-14 02:12:47,10,0.313,4.45,-20.0
2020-02-14 02:12:47,11,0.327,4.46,-20.0
2020-02-14 02:12:47,12,0.367,4.46,-20.0
2020-02-14 02:12:47,13,0.375,4.47,22.2
2020-02-14 02:12:47,14,0.368,4.47,-20.0
2020-02-14 02:12:47,15,0.341,4.49,-20.0
2020-02-14 02:12:47,16,0.356,4.49,-20.0
2020-02-14 02:12:47,17,0.433,4.51,-20.0
2020-02-14 02:12:47,18,0.398,4.49,-20.0
2020-02-14 02:12:47,19,0.409,4.47,-20.0
2020-02-14 02:12:47,20,0.314,4.46,-20.0
2020-02-14 02:12:47,21,0.34,4.46,-20.0
2020-02-14 02:12:47,22,0.41,4.46,-20.0
2020-02-14 02:12:47,23,0.389,4.49,-20.0
2020-02-14 02:12:47,24,0.388,4.48,-20.0
2020-02-14 02:12:47,25,0.328,4.54,21.0
2020-02-14 02:12:47,26,0.42,4.44,-20.0
2020-02-14 02:12:47,27,0.4,4.5,-20.0
2020-02-14 02:12:47,28,0.39,4.53,-20.0
2020-02-14 02:12:47,29,0.371,4.5,-20.0
2020-02-14 02:12:47,30,0.336,4.52,-20.0
2020-02-14 02:12:47,31,0.282,4.49,-20.0
2020-02-14 02:12:47,32,0.343,4.49,-20.0
2020-02-14 02:12:47,33,0.373,4.5,-20.0
2020-02-14 02:12:47,34,0.331,4.53,-20.0
2020-02-14 02:12:47,35,0.315,4.52,-20.0
2020-02-14 02:12:47,36,0.336,4.49,-20.0
2020-02-14 02:12:47,37,0.395,4.5,22.0
2020-02-14 02:12:47,38,0.431,4.5,-20.0
2020-02-14 02:12:47,39,0.397,4.5,-20.0
2020-02-14 02:12:47,40,0.31,4.49,-20.0
2020-02-14 02:12:47,41,0.332,4.5,-20.0
2020-02-14 02:12:47,42,0.374,4.5,-20.0
2020-02-14 02:12:47,43,0.401,4.5,-20.0
2020-02-14 02:12:47,44,0.367,4.47,-20.0
2020-02-14 02:12:47,45,0.323,4.47,-20.0
2020-02-14 02:12:47,46,0.291,4.53,-20.0
2020-02-14 02:12:47,47,0.341,4.53,-20.0
2020-02-14 02:12:47,48,0.428,4.52,-20.0
2020-02-14 02:12:47,49,0.425,4.44,22.2
2020-02-14 02:12:47,50,0.362,4.44,-20.0
2020-02-14 02:12:47,51,0.32,4.46,-20.0
2020-02-14 02:12:47,52,0.405,4.45,-20.0
2020-02-14 02:12:47,53,0.401,4.45,-20.0
2020-02-14 02:12:47,54,0.377,4.45,-20.0
2020-02-14 02:12:47,55,0.327,4.44,-20.0
2020-02-14 02:12:47,56,0.335,4.45,-20.0
2020-02-14 02:12:47,57,0.375,4.47,-20.0
2020-02-14 02:12:47,58,0.357,4.4,-20.0
2020-02-14 02:12:47,59,0.343,4.47,-20.0
2020-02-14 02:12:47,60,0.32,4.43,21.5
2020-02-14 02:12:47,61,0.33,4.49,-20.0
2020-02-14 02:12:47,62,0.362,4.47,-20.0
2020-02-14 02:12:47,63,0.388,4.48,-20.0
2020-02-14 02:12:47,64,0.383,4.45,-20.0
2020-02-14 02:12:47,65,0.332,4.46,-20.0
2020-02-14 02:12:47,66,0.332,4.45,-20.0
2020-02-14 02:12:47,67,0.409,4.45,-20.0
2020-02-14 02:12:47,68,0.378,4.47,-20.0
2020-02-14 02:12:47,69,0.384,4.45,-20.0
2020-02-14 02:12:47,70,0.364,4.46,-20.0
2020-02-14 02:12:47,71,0.425,4.48,20.2
2020-02-14 02:12:47,72,0.445,4.48,-20.0
2020-02-14 02:12:47,73,0.392,4.49,-20.0
2020-02-14 02:12:47,74,0.325,4.47,-20.0
2020-02-14 02:12:47,75,0.318,4.49,-20.0
2020-02-14 02:12:47,76,0.37,4.48,-20.0
2020-02-14 02:12:47,77,0.365,4.49,-20.0
2020-02-14 02:12:47,78,0.318,4.52,-20.0
2020-02-14 02:12:47,79,0.358,4.53,-20.0
2020-02-14 02:12:47,80,0.376,4.48,-20.0
2020-02-14 02:12:47,81,0.368,4.49,-20.0
2020-02-14 02:12:47,82,0.367,4.49,20.1
2020-02-14 02:12:47,83,0.345,4.46,-20.0
2020-02-14 02:12:47,84,0.305,4.45,-20.0
2020-02-14 02:12:47,85,0.35,4.47,-20.0
2020-02-14 02:12:47,86,0.377,4.5,-20.0
2020-02-14 02:12:47,87,0.39,4.48,-20.0
2020-02-14 02:12:47,88,0.335,4.48,-20.0
2020-02-14 02:12:47,89,0.304,4.48,-20.0
2020-02-14 02:12:47,90,0.415,4.49,-20.0
2020-02-14 02:12:47,91,0.351,4.49,-20.0
2020-02-14 02:12:47,92,0.377,4.48,-20.0
2020-02-14 02:12:47,93,0.415,4.5,-20.0
2020-02-14 02:12:47,94,0.351,4.49,-20.0
2020-02-14 02:12:47,95,0.377,4.48,-20.0
2020-02-14 02:12:47,96,0.304,4.46,-20.0
2020-02-14 14:12:08,1,0.338,4.46,22.2
2020-02-14 14:12:08,2,0.381,4.46,-20.0
2020-02-14 14:12:08,3,0.386,4.46,-20.0
2020-02-14 14:12:08,4,0.386,4.46,-20.0
2020-02-14 14:12:08,5,0.34,4.47,-20.0
2020-02-14 14:12:08,6,0.319,4.49,-20.0
2020-02-14 14:12:08,7,0.385,4.49,-20.0
2020-02-14 14:12:08,8,0.41,4.46,-20.0
2020-02-14 14:12:08,9,0.376,4.46,-20.0
2020-02-14 14:12:08,10,0.308,4.46,-20.0
2020-02-14 14:12:08,11,0.323,4.47,-20.0
2020-02-14 14:12:08,12,0.371,4.46,-20.0
2020-02-14 14:12:08,13,0.376,4.47,22.2
2020-02-14 14:12:08,14,0.367,4.47,-20.0
2020-02-14 14:12:08,15,0.341,4.5,-20.0
2020-02-14 14:12:08,16,0.356,4.5,-20.0
2020-02-14 14:12:08,17,0.429,4.51,-20.0
2020-02-14 14:12:08,18,0.397,4.49,-20.0
2020-02-14 14:12:08,19,0.407,4.48,-20.0
2020-02-14 14:12:08,20,0.321,4.47,-20.0
2020-02-14 14:12:08,21,0.341,4.48,-20.0
2020-02-14 14:12:08,22,0.409,4.47,-20.0
2020-02-14 14:12:08,23,0.389,4.48,-20.0
2020-02-14 14:12:08,24,0.388,4.48,-20.0
2020-02-14 14:12:08,25,0.329,4.54,21.0
2020-02-14 14:12:08,26,0.419,4.44,-20.0
2020-02-14 14:12:08,27,0.401,4.5,-20.0
2020-02-14 14:12:08,28,0.387,4.52,-20.0
2020-02-14 14:12:08,29,0.368,4.49,-20.0
2020-02-14 14:12:08,30,0.336,4.5,-20.0
2020-02-14 14:12:08,31,0.28,4.49,-20.0
2020-02-14 14:12:08,32,0.336,4.49,-20.0
2020-02-14 14:12:08,33,0.369,4.5,-20.0
2020-02-14 14:12:08,34,0.329,4.53,-20.0
2020-02-14 14:12:08,35,0.332,4.49,-20.0
2020-02-14 14:12:08,36,0.393,4.5,22.1
2020-02-14 14:12:08,37,0.429,4.49,-20.0
2020-02-14 14:12:08,38,0.392,4.5,-20.0
2020-02-14 14:12:08,39,0.333,4.5,-20.0
2020-02-14 14:12:08,40,0.381,4.48,-20.0
2020-02-14 14:12:08,41,0.399,4.49,-20.0
2020-02-14 14:12:08,42,0.37,4.47,-20.0
2020-02-14 14:12:08,43,0.322,4.47,-20.0
2020-02-14 14:12:08,44,0.297,4.53,-20.0
2020-02-14 14:12:08,45,0.339,4.53,-20.0
2020-02-14 14:12:08,46,0.428,4.51,-20.0
2020-02-14 14:12:08,47,0.426,4.44,22.4
2020-02-14 14:12:08,48,0.358,4.44,-20.0
2020-02-14 14:12:08,49,0.318,4.45,-20.0
2020-02-14 14:12:08,50,0.406,4.45,-20.0
2020-02-14 14:12:08,51,0.402,4.44,-20.0
2020-02-14 14:12:08,52,0.409,4.45,-20.0
2020-02-14 14:12:08,53,0.376,4.46,-20.0
2020-02-14 14:12:08,54,0.335,4.44,-20.0
2020-02-14 14:12:08,55,0.359,4.39,-20.0
2020-02-14 14:12:08,56,0.343,4.47,-20.0
2020-02-14 14:12:08,57,0.319,4.43,21.7
2020-02-14 14:12:08,58,0.365,4.47,-20.0
2020-02-14 14:12:08,59,0.391,4.47,-20.0
2020-02-14 14:12:08,60,0.382,4.45,-20.0
2020-02-14 14:12:08,61,0.334,4.45,-20.0
2020-02-14 14:12:08,62,0.334,4.45,-20.0
2020-02-14 14:12:08,63,0.398,4.45,-20.0
2020-02-14 14:12:08,64,0.374,4.47,-20.0
2020-02-14 14:12:08,65,0.309,4.49,-20.0
2020-02-14 14:12:08,66,0.363,4.47,-20.0
2020-02-14 14:12:08,67,0.417,4.49,20.4
2020-02-14 14:12:08,68,0.434,4.48,-20.0
2020-02-14 14:12:08,69,0.395,4.5,-20.0
2020-02-14 14:12:08,70,0.323,4.48,-20.0
2020-02-14 14:12:08,71,0.317,4.48,-20.0
2020-02-14 14:12:08,72,0.387,4.48,-20.0
2020-02-14 14:12:08,73,0.368,4.47,-20.0
2020-02-14 14:12:08,74,0.369,4.5,-20.0
2020-02-14 14:12:08,75,0.318,4.52,-20.0
2020-02-14 14:12:08,76,0.361,4.52,-20.0
2020-02-14 14:12:08,77,0.375,4.49,-20.0
2020-02-14 14:12:08,78,0.367,4.49,-20.0
2020-02-14 14:12:08,79,0.369,4.48,20.1
2020-02-14 14:12:08,80,0.349,4.44,-20.0
2020-02-14 14:12:08,81,0.307,4.46,-20.0
2020-02-14 14:12:08,82,0.351,4.47,-20.0
2020-02-14 14:12:08,83,0.376,4.5,-20.0
2020-02-14 14:12:08,84,0.392,4.49,-20.0
2020-02-14 14:12:08,85,0.304,4.48,-20.0
2020-02-14 14:12:08,86,0.416,4.49,-20.0
2020-02-14 14:12:08,87,0.352,4.49,-20.0
2020-02-14 14:12:08,88,0.378,4.48,-20.0
2020-02-14 14:12:08,89,0.303,4.47,-20.0
2020-02-14 14:12:08,90,0.392,4.49,-20.0
2020-02-14 14:12:08,91,0.332,4.48,-20.0
2020-02-14 14:12:08,92,0.304,4.48,-20.0
2020-02-14 14:12:08,93,0.416,4.49,-20.0
2020-02-14 14:12:08,94,0.352,4.49,-20.0
2020-02-14 14:12:08,95,0.378,4.48,-20.0
2020-02-14 14:12:08,96,0.303,4.47,-20.0
2020-02-15 02:11:28,1,0.337,4.47,22.3
2020-02-15 02:11:28,2,0.384,4.46,-20.0
2020-02-15 02:11:28,3,0.386,4.46,-20.0
2020-02-15 02:11:28,4,0.385,4.46,-20.0
2020-02-15 02:11:28,5,0.342,4.48,-20.0
2020-02-15 02:11:28,6,0.318,4.48,-20.0
2020-02-15 02:11:28,7,0.384,4.49,-20.0
2020-02-15 02:11:28,8,0.407,4.46,-20.0
2020-02-15 02:11:28,9,0.377,4.46,-20.0
2020-02-15 02:11:28,10,0.311,4.46,-20.0
2020-02-15 02:11:28,11,0.327,4.46,-20.0
2020-02-15 02:11:28,12,0.371,4.46,-20.0
2020-02-15 02:11:28,13,0.381,4.48,22.2
2020-02-15 02:11:28,14,0.369,4.48,-20.0
2020-02-15 02:11:28,15,0.343,4.49,-20.0
2020-02-15 02:11:28,16,0.35,4.48,-20.0
2020-02-15 02:11:28,17,0.425,4.51,-20.0
2020-02-15 02:11:28,18,0.401,4.49,-20.0
2020-02-15 02:11:28,19,0.405,4.48,-20.0
