KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:57:54,76,0.326,4.49,-20.0
2020-02-12 13:57:54,77,0.361,4.47,-20.0
2020-02-12 13:57:54,78,0.307,4.49,-20.0
2020-02-12 13:57:54,79,0.36,4.47,-20.0
2020-02-12 13:57:54,80,0.404,4.51,21.9
2020-02-12 13:57:54,81,0.401,4.46,-20.0
2020-02-12 13:57:54,82,0.316,4.43,-20.0
2020-02-12 13:57:54,83,0.369,4.48,-20.0
2020-02-12 13:57:54,84,0.355,4.5,-20.0
2020-02-12 13:57:54,85,0.385,4.51,-20.0
2020-02-12 13:57:54,86,0.332,4.49,-20.0
2020-02-12 13:57:54,87,0.314,4.5,-20.0
2020-02-12 13:57:54,88,0.413,4.48,-20.0
2020-02-12 13:57:54,89,0.383,4.45,-20.0
2020-02-12 13:57:54,90,0.364,4.47,-20.0
2020-02-12 13:57:54,91,0.332,4.46,-20.0
2020-02-12 13:57:54,92,0.314,4.45,-20.0
2020-02-12 13:57:54,93,0.413,4.47,-20.0
2020-02-12 13:57:54,94,0.383,4.46,-20.0
2020-02-12 13:57:54,95,0.364,4.46,-20.0
2020-02-12 13:57:54,96,0.332,4.47,-20.0
2020-02-13 01:56:55,1,0.338,4.42,23.4
2020-02-13 01:56:55,2,0.383,4.45,-20.0
2020-02-13 01:56:55,3,0.39,4.47,-20.0
2020-02-13 01:56:55,4,0.357,4.48,-20.0
2020-02-13 01:56:55,5,0.295,4.49,-20.0
2020-02-13 01:56:55,6,0.309,4.5,-20.0
2020-02-13 01:56:55,7,0.346,4.48,-20.0
2020-02-13 01:56:55,8,0.349,4.47,-20.0
2020-02-13 01:56:55,9,0.431,4.47,-20.0
2020-02-13 01:56:55,10,0.406,4.47,-20.0
2020-02-13 01:56:55,11,0.345,4.42,-20.0
2020-02-13 01:56:55,12,0.372,4.45,-20.0
2020-02-13 01:56:55,13,0.355,4.47,21.4
2020-02-13 01:56:55,14,0.344,4.48,-20.0
2020-02-13 01:56:55,15,0.284,4.51,-20.0
2020-02-13 01:56:55,16,0.319,4.5,-20.0
2020-02-13 01:56:55,17,0.403,4.48,-20.0
2020-02-13 01:56:55,18,0.398,4.46,-20.0
2020-02-13 01:56:55,19,0.362,4.48,-20.0
2020-02-13 01:56:55,20,0.439,4.37,-20.0
2020-02-13 01:56:55,21,0.348,4.49,-20.0
2020-02-13 01:56:55,22,0.403,4.48,-20.0
2020-02-13 01:56:55,23,0.398,4.46,-20.0
2020-02-13 01:56:55,24,0.372,4.44,-20.0
2020-02-13 01:56:55,25,0.33,4.43,17.1
2020-02-13 01:56:55,26,0.297,4.45,-20.0
2020-02-13 01:56:55,27,0.371,4.5,-20.0
2020-02-13 01:56:55,28,0.367,4.42,-20.0
2020-02-13 01:56:55,29,0.388,4.5,-20.0
2020-02-13 01:56:55,30,0.391,4.5,-20.0
2020-02-13 01:56:55,31,0.288,4.46,-20.0
2020-02-13 01:56:55,32,0.341,4.47,-20.0
2020-02-13 01:56:55,33,0.449,4.48,-20.0
2020-02-13 01:56:55,34,0.387,4.47,-20.0
2020-02-13 01:56:55,35,0.331,4.45,-20.0
2020-02-13 01:56:55,36,0.29,4.5,-20.0
2020-02-13 01:56:55,37,0.37,4.49,17.4
2020-02-13 01:56:55,38,0.335,4.5,-20.0
2020-02-13 01:56:55,39,0.41,4.47,-20.0
2020-02-13 01:56:55,40,0.425,4.47,-20.0
2020-02-13 01:56:55,41,0.3,4.48,-20.0
2020-02-13 01:56:55,42,0.345,4.49,-20.0
2020-02-13 01:56:55,43,0.342,4.46,-20.0
2020-02-13 01:56:55,44,0.379,4.47,-20.0
2020-02-13 01:56:55,45,0.335,4.51,-20.0
2020-02-13 01:56:55,46,0.29,4.46,-20.0
2020-02-13 01:56:55,47,0.349,4.47,-20.0
2020-02-13 01:56:55,48,0.342,4.47,-20.0
2020-02-13 01:56:55,49,0.389,4.46,21.4
2020-02-13 01:56:55,50,0.392,4.43,-20.0
2020-02-13 01:56:55,51,0.353,4.48,-20.0
2020-02-13 01:56:55,52,0.307,4.48,-20.0
2020-02-13 01:56:55,53,0.36,4.46,-20.0
2020-02-13 01:56:55,54,0.372,4.49,-20.0
2020-02-13 01:56:55,55,0.312,4.46,-20.0
2020-02-13 01:56:55,56,0.37,4.45,-20.0
2020-02-13 01:56:55,57,0.382,4.47,-20.0
2020-02-13 01:56:55,58,0.385,4.48,-20.0
2020-02-13 01:56:55,59,0.328,4.5,17.1
2020-02-13 01:56:55,60,0.312,4.44,-20.0
2020-02-13 01:56:55,61,0.347,4.5,-20.0
2020-02-13 01:56:55,62,0.362,4.46,-20.0
2020-02-13 01:56:55,63,0.411,4.46,-20.0
2020-02-13 01:56:55,64,0.388,4.44,-20.0
2020-02-13 01:56:55,65,0.275,4.4,-20.0
2020-02-13 01:56:55,66,0.349,4.45,-20.0
2020-02-13 01:56:55,67,0.37,4.42,-20.0
2020-02-13 01:56:55,68,0.323,4.48,-20.0
2020-02-13 01:56:55,69,0.285,4.51,-20.0
2020-02-13 01:56:55,70,0.336,4.45,17.0
2020-02-13 01:56:55,71,0.363,4.46,-20.0
2020-02-13 01:56:55,72,0.359,4.47,-20.0
2020-02-13 01:56:55,73,0.324,4.47,-20.0
2020-02-13 01:56:55,74,0.318,4.53,-20.0
2020-02-13 01:56:55,75,0.351,4.48,-20.0
2020-02-13 01:56:55,76,0.351,4.51,-20.0
2020-02-13 01:56:55,77,0.321,4.5,-20.0
2020-02-13 01:56:55,78,0.363,4.5,-20.0
2020-02-13 01:56:55,79,0.306,4.46,-20.0
2020-02-13 01:56:55,80,0.356,4.49,-20.0
2020-02-13 01:56:55,81,0.36,4.47,-20.0
2020-02-13 01:56:55,82,0.402,4.49,21.9
2020-02-13 01:56:55,83,0.397,4.48,-20.0
2020-02-13 01:56:55,84,0.315,4.45,-20.0
2020-02-13 01:56:55,85,0.368,4.48,-20.0
2020-02-13 01:56:55,86,0.356,4.47,-20.0
2020-02-13 01:56:55,87,0.383,4.53,-20.0
2020-02-13 01:56:55,88,0.328,4.48,-20.0
2020-02-13 01:56:55,89,0.307,4.48,-20.0
2020-02-13 01:56:55,90,0.411,4.47,-20.0
2020-02-13 01:56:55,91,0.378,4.48,-20.0
2020-02-13 01:56:55,92,0.365,4.46,-20.0
2020-02-13 01:56:55,93,0.411,4.45,-20.0
2020-02-13 01:56:55,94,0.378,4.48,-20.0
2020-02-13 01:56:55,95,0.365,4.43,-20.0
2020-02-13 01:56:55,96,0.333,4.47,-20.0
2020-02-13 13:56:18,1,0.338,4.41,23.3
2020-02-13 13:56:18,2,0.385,4.43,-20.0
2020-02-13 13:56:18,3,0.389,4.48,-20.0
2020-02-13 13:56:18,4,0.357,4.46,-20.0
2020-02-13 13:56:18,5,0.294,4.49,-20.0
2020-02-13 13:56:18,6,0.309,4.47,-20.0
2020-02-13 13:56:18,7,0.35,4.47,-20.0
2020-02-13 13:56:18,8,0.352,4.48,-20.0
2020-02-13 13:56:18,9,0.434,4.44,-20.0
2020-02-13 13:56:18,10,0.408,4.46,-20.0
2020-02-13 13:56:18,11,0.343,4.41,-20.0
2020-02-13 13:56:18,12,0.371,4.44,-20.0
2020-02-13 13:56:18,13,0.356,4.46,21.5
2020-02-13 13:56:18,14,0.345,4.49,-20.0
2020-02-13 13:56:18,15,0.285,4.49,-20.0
2020-02-13 13:56:18,16,0.317,4.48,-20.0
2020-02-13 13:56:18,17,0.41,4.48,-20.0
2020-02-13 13:56:18,18,0.394,4.45,-20.0
2020-02-13 13:56:18,19,0.362,4.46,-20.0
2020-02-13 13:56:18,20,0.444,4.39,-20.0
2020-02-13 13:56:18,21,0.352,4.49,-20.0
2020-02-13 13:56:18,22,0.404,4.47,-20.0
2020-02-13 13:56:18,23,0.399,4.48,-20.0
2020-02-13 13:56:18,24,0.372,4.45,-20.0
2020-02-13 13:56:18,25,0.328,4.45,17.0
2020-02-13 13:56:18,26,0.299,4.5,-20.0
2020-02-13 13:56:18,27,0.368,4.5,-20.0
2020-02-13 13:56:18,28,0.372,4.47,-20.0
2020-02-13 13:56:18,29,0.386,4.48,-20.0
2020-02-13 13:56:18,30,0.39,4.47,-20.0
2020-02-13 13:56:18,31,0.286,4.45,-20.0
2020-02-13 13:56:18,32,0.34,4.47,-20.0
2020-02-13 13:56:18,33,0.449,4.48,-20.0
2020-02-13 13:56:18,34,0.391,4.48,-20.0
2020-02-13 13:56:18,35,0.328,4.49,-20.0
2020-02-13 13:56:18,36,0.291,4.49,-20.0
2020-02-13 13:56:18,37,0.374,4.48,17.4
2020-02-13 13:56:18,38,0.336,4.51,-20.0
2020-02-13 13:56:18,39,0.411,4.48,-20.0
2020-02-13 13:56:18,40,0.424,4.46,-20.0
2020-02-13 13:56:18,41,0.353,4.49,-20.0
2020-02-13 13:56:18,42,0.342,4.48,-20.0
2020-02-13 13:56:18,43,0.378,4.45,-20.0
2020-02-13 13:56:18,44,0.335,4.48,-20.0
2020-02-13 13:56:18,45,0.29,4.45,-20.0
2020-02-13 13:56:18,46,0.346,4.48,-20.0
2020-02-13 13:56:18,47,0.337,4.43,-20.0
2020-02-13 13:56:18,48,0.389,4.45,21.4
2020-02-13 13:56:18,49,0.391,4.46,-20.0
2020-02-13 13:56:18,50,0.346,4.51,-20.0
2020-02-13 13:56:18,51,0.305,4.5,-20.0
2020-02-13 13:56:18,52,0.382,4.47,-20.0
2020-02-13 13:56:18,53,0.38,4.47,-20.0
2020-02-13 13:56:18,54,0.348,4.51,-20.0
2020-02-13 13:56:18,55,0.312,4.45,-20.0
2020-02-13 13:56:18,56,0.372,4.44,-20.0
2020-02-13 13:56:18,57,0.377,4.47,-20.0
2020-02-13 13:56:18,58,0.327,4.46,17.1
2020-02-13 13:56:18,59,0.31,4.46,-20.0
2020-02-13 13:56:18,60,0.346,4.47,-20.0
2020-02-13 13:56:18,61,0.366,4.47,-20.0
2020-02-13 13:56:18,62,0.412,4.47,-20.0
2020-02-13 13:56:18,63,0.386,4.45,-20.0
2020-02-13 13:56:18,64,0.275,4.47,-20.0
2020-02-13 13:56:18,65,0.344,4.42,-20.0
2020-02-13 13:56:18,66,0.35,4.47,-20.0
2020-02-13 13:56:18,67,0.371,4.41,-20.0
2020-02-13 13:56:18,68,0.325,4.47,-20.0
2020-02-13 13:56:18,69,0.285,4.52,-20.0
2020-02-13 13:56:18,70,0.362,4.46,-20.0
2020-02-13 13:56:18,71,0.367,4.47,-20.0
2020-02-13 13:56:18,72,0.323,4.45,-20.0
2020-02-13 13:56:18,73,0.317,4.42,-20.0
2020-02-13 13:56:18,74,0.351,4.5,-20.0
2020-02-13 13:56:18,75,0.353,4.5,-20.0
2020-02-13 13:56:18,76,0.323,4.5,-20.0
2020-02-13 13:56:18,77,0.359,4.54,-20.0
2020-02-13 13:56:18,78,0.308,4.49,-20.0
2020-02-13 13:56:18,79,0.355,4.48,-20.0
2020-02-13 13:56:18,80,0.406,4.49,21.9
2020-02-13 13:56:18,81,0.398,4.48,-20.0
2020-02-13 13:56:18,82,0.313,4.45,-20.0
2020-02-13 13:56:18,83,0.367,4.49,-20.0
2020-02-13 13:56:18,84,0.384,4.52,-20.0
2020-02-13 13:56:18,85,0.307,4.48,-20.0
2020-02-13 13:56:18,86,0.414,4.48,-20.0
2020-02-13 13:56:18,87,0.379,4.44,-20.0
2020-02-13 13:56:18,88,0.365,4.46,-20.0
2020-02-13 13:56:18,89,0.336,4.47,-20.0
2020-02-13 13:56:18,90,0.384,4.51,-20.0
2020-02-13 13:56:18,91,0.332,4.48,-20.0
2020-02-13 13:56:18,92,0.307,4.45,-20.0
2020-02-13 13:56:18,93,0.414,4.45,-20.0
2020-02-13 13:56:18,94,0.379,4.45,-20.0
2020-02-13 13:56:18,95,0.365,4.44,-20.0
2020-02-13 13:56:18,96,0.336,4.45,-20.0
2020-02-14 01:55:47,1,0.334,4.42,23.4
2020-02-14 01:55:47,2,0.383,4.4,-20.0
2020-02-14 01:55:47,3,0.386,4.48,-20.0
2020-02-14 01:55:47,4,0.354,4.45,-20.0
2020-02-14 01:55:47,5,0.292,4.45,-20.0
2020-02-14 01:55:47,6,0.307,4.45,-20.0
2020-02-14 01:55:47,7,0.349,4.47,-20.0
2020-02-14 01:55:47,8,0.355,4.47,-20.0
2020-02-14 01:55:47,9,0.434,4.44,-20.0
2020-02-14 01:55:47,10,0.407,4.48,-20.0
2020-02-14 01:55:47,11,0.345,4.43,-20.0
2020-02-14 01:55:47,12,0.373,4.45,-20.0
2020-02-14 01:55:47,13,0.357,4.47,21.4
2020-02-14 01:55:47,14,0.347,4.46,-20.0
2020-02-14 01:55:47,15,0.285,4.5,-20.0
2020-02-14 01:55:47,16,0.316,4.47,-20.0
2020-02-14 01:55:47,17,0.412,4.47,-20.0
2020-02-14 01:55:47,18,0.396,4.48,-20.0
2020-02-14 01:55:47,19,0.358,4.46,-20.0
2020-02-14 01:55:47,20,0.442,4.35,-20.0
2020-02-14 01:55:47,21,0.351,4.47,-20.0
2020-02-14 01:55:47,22,0.402,4.46,-20.0
2020-02-14 01:55:47,23,0.399,4.46,-20.0
2020-02-14 01:55:47,24,0.372,4.45,-20.0
2020-02-14 01:55:47,25,0.332,4.47,17.0
2020-02-14 01:55:47,26,0.298,4.53,-20.0
2020-02-14 01:55:47,27,0.382,4.49,-20.0
2020-02-14 01:55:47,28,0.371,4.42,-20.0
2020-02-14 01:55:47,29,0.391,4.47,-20.0
2020-02-14 01:55:47,30,0.393,4.51,-20.0
2020-02-14 01:55:47,31,0.287,4.49,-20.0
2020-02-14 01:55:47,32,0.343,4.48,-20.0
2020-02-14 01:55:47,33,0.45,4.47,-20.0
2020-02-14 01:55:47,34,0.388,4.51,-20.0
2020-02-14 01:55:47,35,0.326,4.49,-20.0
2020-02-14 01:55:47,36,0.289,4.49,-20.0
2020-02-14 01:55:47,37,0.341,4.49,-20.0
2020-02-14 01:55:47,38,0.411,4.51,-20.0
2020-02-14 01:55:47,39,0.426,4.46,-20.0
2020-02-14 01:55:47,40,0.3,4.48,-20.0
2020-02-14 01:55:47,41,0.352,4.49,-20.0
2020-02-14 01:55:47,42,0.343,4.46,-20.0
2020-02-14 01:55:47,43,0.335,4.52,-20.0
2020-02-14 01:55:47,44,0.292,4.45,-20.0
2020-02-14 01:55:47,45,0.345,4.47,-20.0
2020-02-14 01:55:47,46,0.34,4.47,-20.0
2020-02-14 01:55:47,47,0.387,4.49,21.4
2020-02-14 01:55:47,48,0.345,4.46,-20.0
2020-02-14 01:55:47,49,0.305,4.5,-20.0
2020-02-14 01:55:47,50,0.356,4.49,-20.0
2020-02-14 01:55:47,51,0.381,4.46,-20.0
2020-02-14 01:55:47,52,0.387,4.46,-20.0
2020-02-14 01:55:47,53,0.349,4.45,-20.0
2020-02-14 01:55:47,54,0.312,4.46,-20.0
2020-02-14 01:55:47,55,0.371,4.44,-20.0
2020-02-14 01:55:47,56,0.378,4.48,-20.0
2020-02-14 01:55:47,57,0.385,4.49,-20.0
2020-02-14 01:55:47,58,0.327,4.5,17.1
2020-02-14 01:55:47,59,0.312,4.43,-20.0
2020-02-14 01:55:47,60,0.349,4.44,-20.0
2020-02-14 01:55:47,61,0.363,4.46,-20.0
2020-02-14 01:55:47,62,0.408,4.44,-20.0
2020-02-14 01:55:47,63,0.385,4.45,-20.0
2020-02-14 01:55:47,64,0.279,4.47,-20.0
2020-02-14 01:55:47,65,0.343,4.43,-20.0
2020-02-14 01:55:47,66,0.352,4.46,-20.0
2020-02-14 01:55:47,67,0.371,4.43,-20.0
2020-02-14 01:55:47,68,0.324,4.51,-20.0
2020-02-14 01:55:47,69,0.283,4.51,-20.0
2020-02-14 01:55:47,70,0.341,4.5,16.9
2020-02-14 01:55:47,71,0.355,4.49,-20.0
2020-02-14 01:55:47,72,0.367,4.46,-20.0
2020-02-14 01:55:47,73,0.318,4.46,-20.0
2020-02-14 01:55:47,74,0.347,4.47,-20.0
2020-02-14 01:55:47,75,0.352,4.48,-20.0
2020-02-14 01:55:47,76,0.322,4.49,-20.0
2020-02-14 01:55:47,77,0.362,4.52,-20.0
2020-02-14 01:55:47,78,0.306,4.49,-20.0
2020-02-14 01:55:47,79,0.357,4.51,-20.0
2020-02-14 01:55:47,80,0.357,4.49,-20.0
2020-02-14 01:55:47,81,0.405,4.49,21.9
2020-02-14 01:55:47,82,0.397,4.47,-20.0
2020-02-14 01:55:47,83,0.316,4.45,-20.0
2020-02-14 01:55:47,84,0.369,4.48,-20.0
2020-02-14 01:55:47,85,0.363,4.49,-20.0
2020-02-14 01:55:47,86,0.386,4.51,-20.0
2020-02-14 01:55:47,87,0.331,4.49,-20.0
2020-02-14 01:55:47,88,0.306,4.48,-20.0
2020-02-14 01:55:47,89,0.419,4.49,-20.0
2020-02-14 01:55:47,90,0.382,4.46,-20.0
2020-02-14 01:55:47,91,0.365,4.47,-20.0
2020-02-14 01:55:47,92,0.334,4.47,-20.0
2020-02-14 01:55:47,93,0.419,4.46,-20.0
2020-02-14 01:55:47,94,0.382,4.45,-20.0
2020-02-14 01:55:47,95,0.365,4.46,-20.0
2020-02-14 01:55:47,96,0.334,4.46,-20.0
2020-02-14 13:55:01,1,0.337,4.44,23.4
2020-02-14 13:55:01,2,0.385,4.44,-20.0
2020-02-14 13:55:01,3,0.388,4.48,-20.0
2020-02-14 13:55:01,4,0.354,4.5,-20.0
2020-02-14 13:55:01,5,0.296,4.49,-20.0
2020-02-14 13:55:01,6,0.309,4.49,-20.0
2020-02-14 13:55:01,7,0.351,4.48,-20.0
2020-02-14 13:55:01,8,0.353,4.45,-20.0
2020-02-14 13:55:01,9,0.429,4.45,-20.0
2020-02-14 13:55:01,10,0.407,4.45,-20.0
2020-02-14 13:55:01,11,0.347,4.44,-20.0
2020-02-14 13:55:01,12,0.371,4.47,-20.0
2020-02-14 13:55:01,13,0.358,4.45,21.4
2020-02-14 13:55:01,14,0.347,4.49,-20.0
2020-02-14 13:55:01,15,0.28,4.47,-20.0
2020-02-14 13:55:01,16,0.318,4.48,-20.0
2020-02-14 13:55:01,17,0.408,4.48,-20.0
2020-02-14 13:55:01,18,0.389,4.45,-20.0
2020-02-14 13:55:01,19,0.362,4.48,-20.0
2020-02-14 13:55:01,20,0.438,4.37,-20.0
2020-02-14 13:55:01,21,0.354,4.47,-20.0
2020-02-14 13:55:01,22,0.404,4.48,-20.0
2020-02-14 13:55:01,23,0.399,4.48,-20.0
2020-02-14 13:55:01,24,0.373,4.48,-20.0
2020-02-14 13:55:01,25,0.328,4.46,17.1
2020-02-14 13:55:01,26,0.3,4.52,-20.0
2020-02-14 13:55:01,27,0.385,4.46,-20.0
2020-02-14 13:55:01,28,0.372,4.45,-20.0
2020-02-14 13:55:01,29,0.393,4.48,-20.0
2020-02-14 13:55:01,30,0.392,4.46,-20.0
2020-02-14 13:55:01,31,0.29,4.45,-20.0
2020-02-14 13:55:01,32,0.339,4.47,-20.0
2020-02-14 13:55:01,33,0.444,4.49,-20.0
2020-02-14 13:55:01,34,0.368,4.49,-20.0
2020-02-14 13:55:01,35,0.325,4.48,-20.0
2020-02-14 13:55:01,36,0.288,4.47,-20.0
2020-02-14 13:55:01,37,0.352,4.47,17.4
2020-02-14 13:55:01,38,0.336,4.47,-20.0
2020-02-14 13:55:01,39,0.425,4.48,-20.0
2020-02-14 13:55:01,40,0.298,4.47,-20.0
2020-02-14 13:55:01,41,0.34,4.49,-20.0
2020-02-14 13:55:01,42,0.343,4.47,-20.0
2020-02-14 13:55:01,43,0.377,4.46,-20.0
2020-02-14 13:55:01,44,0.333,4.51,-20.0
2020-02-14 13:55:01,45,0.294,4.46,-20.0
2020-02-14 13:55:01,46,0.346,4.49,-20.0
2020-02-14 13:55:01,47,0.389,4.49,21.5
2020-02-14 13:55:01,48,0.386,4.44,-20.0
2020-02-14 13:55:01,49,0.346,4.47,-20.0
2020-02-14 13:55:01,50,0.306,4.5,-20.0
2020-02-14 13:55:01,51,0.355,4.46,-20.0
2020-02-14 13:55:01,52,0.383,4.48,-20.0
2020-02-14 13:55:01,53,0.381,4.47,-20.0
2020-02-14 13:55:01,54,0.352,4.48,-20.0
2020-02-14 13:55:01,55,0.312,4.46,-20.0
2020-02-14 13:55:01,56,0.371,4.47,-20.0
2020-02-14 13:55:01,57,0.379,4.48,-20.0
2020-02-14 13:55:01,58,0.384,4.49,-20.0
2020-02-14 13:55:01,59,0.329,4.47,17.1
2020-02-14 13:55:01,60,0.313,4.5,-20.0
2020-02-14 13:55:01,61,0.354,4.45,-20.0
2020-02-14 13:55:01,62,0.367,4.46,-20.0
2020-02-14 13:55:01,63,0.416,4.45,-20.0
2020-02-14 13:55:01,64,0.389,4.44,-20.0
2020-02-14 13:55:01,65,0.28,4.43,-20.0
2020-02-14 13:55:01,66,0.341,4.46,-20.0
2020-02-14 13:55:01,67,0.353,4.46,-20.0
2020-02-14 13:55:01,68,0.373,4.41,-20.0
2020-02-14 13:55:01,69,0.323,4.52,-20.0
2020-02-14 13:55:01,70,0.283,4.49,-20.0
2020-02-14 13:55:01,71,0.346,4.5,17.0
2020-02-14 13:55:01,72,0.357,4.48,-20.0
2020-02-14 13:55:01,73,0.366,4.45,-20.0
2020-02-14 13:55:01,74,0.325,4.46,-20.0
2020-02-14 13:55:01,75,0.324,4.45,-20.0
2020-02-14 13:55:01,76,0.345,4.46,-20.0
2020-02-14 13:55:01,77,0.352,4.48,-20.0
2020-02-14 13:55:01,78,0.319,4.48,-20.0
2020-02-14 13:55:01,79,0.358,4.53,-20.0
2020-02-14 13:55:01,80,0.303,4.46,-20.0
2020-02-14 13:55:01,81,0.355,4.5,-20.0
2020-02-14 13:55:01,82,0.404,4.48,22.0
2020-02-14 13:55:01,83,0.396,4.44,-20.0
2020-02-14 13:55:01,84,0.32,4.46,-20.0
2020-02-14 13:55:01,85,0.368,4.47,-20.0
2020-02-14 13:55:01,86,0.363,4.47,-20.0
2020-02-14 13:55:01,87,0.386,4.5,-20.0
2020-02-14 13:55:01,88,0.333,4.51,-20.0
2020-02-14 13:55:01,89,0.311,4.41,-20.0
2020-02-14 13:55:01,90,0.417,4.48,-20.0
2020-02-14 13:55:01,91,0.38,4.46,-20.0
2020-02-14 13:55:01,92,0.367,4.45,-20.0
2020-02-14 13:55:01,93,0.335,4.48,-20.0
2020-02-14 13:55:01,94,0.38,4.44,-20.0
2020-02-14 13:55:01,95,0.367,4.44,-20.0
2020-02-14 13:55:01,96,0.335,4.45,-20.0
2020-02-15 01:54:23,1,0.334,4.43,23.5
2020-02-15 01:54:23,2,0.384,4.45,-20.0
2020-02-15 01:54:23,3,0.386,4.46,-20.0
2020-02-15 01:54:23,4,0.354,4.48,-20.0
2020-02-15 01:54:23,5,0.298,4.48,-20.0
2020-02-15 01:54:23,6,0.31,4.49,-20.0
2020-02-15 01:54:23,7,0.352,4.48,-20.0
2020-02-15 01:54:23,8,0.355,4.47,-20.0
2020-02-15 01:54:23,9,0.426,4.43,-20.0
2020-02-15 01:54:23,10,0.405,4.46,-20.0
2020-02-15 01:54:23,11,0.348,4.46,-20.0
2020-02-15 01:54:23,12,0.371,4.46,-20.0
2020-02-15 01:54:23,13,0.357,4.47,21.6
2020-02-15 01:54:23,14,0.349,4.5,-20.0
2020-02-15 01:54:23,15,0.284,4.5,-20.0
2020-02-15 01:54:23,16,0.32,4.47,-20.0
2020-02-15 01:54:23,17,0.41,4.48,-20.0
2020-02-15 01:54:23,18,0.391,4.48,-20.0
2020-02-15 01:54:23,19,0.366,4.49,-20.0
