KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 13:55:39,8,0.4,4.44,-20.0
2020-02-13 13:55:39,9,0.41,4.44,-20.0
2020-02-13 13:55:39,10,0.385,4.43,-20.0
2020-02-13 13:55:39,11,0.391,4.43,-20.0
2020-02-13 13:55:39,12,0.349,4.43,-20.0
2020-02-13 13:55:39,13,0.416,4.45,22.1
2020-02-13 13:55:39,14,0.359,4.45,-20.0
2020-02-13 13:55:39,15,0.406,4.48,-20.0
2020-02-13 13:55:39,16,0.428,4.5,-20.0
2020-02-13 13:55:39,17,0.403,4.48,-20.0
2020-02-13 13:55:39,18,0.371,4.44,-20.0
2020-02-13 13:55:39,19,0.375,4.47,-20.0
2020-02-13 13:55:39,20,0.312,4.43,-20.0
2020-02-13 13:55:39,21,0.345,4.44,-20.0
2020-02-13 13:55:39,22,0.368,4.42,-20.0
2020-02-13 13:55:39,23,0.392,4.46,-20.0
2020-02-13 13:55:39,24,0.426,4.45,-20.0
2020-02-13 13:55:39,25,0.351,4.51,20.1
2020-02-13 13:55:39,26,0.427,4.46,-20.0
2020-02-13 13:55:39,27,0.346,4.48,-20.0
2020-02-13 13:55:39,28,0.37,4.5,-20.0
2020-02-13 13:55:39,29,0.342,4.46,-20.0
2020-02-13 13:55:39,30,0.35,4.44,-20.0
2020-02-13 13:55:39,31,0.359,4.46,-20.0
2020-02-13 13:55:39,32,0.345,4.46,-20.0
2020-02-13 13:55:39,33,0.377,4.48,-20.0
2020-02-13 13:55:39,34,0.36,4.49,-20.0
2020-02-13 13:55:39,35,0.334,4.48,-20.0
2020-02-13 13:55:39,36,0.335,4.55,-20.0
2020-02-13 13:55:39,37,0.371,4.46,-20.0
2020-02-13 13:55:39,38,0.321,4.44,-20.0
2020-02-13 13:55:39,39,0.386,4.45,-20.0
2020-02-13 13:55:39,40,0.314,4.47,-20.0
2020-02-13 13:55:39,41,0.367,4.5,-20.0
2020-02-13 13:55:39,42,0.406,4.52,-20.0
2020-02-13 13:55:39,43,0.416,4.5,-20.0
2020-02-13 13:55:39,44,0.338,4.5,-20.0
2020-02-13 13:55:39,45,0.381,4.48,-20.0
2020-02-13 13:55:39,46,0.4,4.46,-20.0
2020-02-13 13:55:39,47,0.353,4.47,21.2
2020-02-13 13:55:39,48,0.404,4.44,-20.0
2020-02-13 13:55:39,49,0.397,4.47,-20.0
2020-02-13 13:55:39,50,0.417,4.48,-20.0
2020-02-13 13:55:39,51,0.365,4.48,-20.0
2020-02-13 13:55:39,52,0.436,4.45,-20.0
2020-02-13 13:55:39,53,0.355,4.45,-20.0
2020-02-13 13:55:39,54,0.333,4.42,-20.0
2020-02-13 13:55:39,55,0.396,4.41,-20.0
2020-02-13 13:55:39,56,0.339,4.46,-20.0
2020-02-13 13:55:39,57,0.355,4.47,-20.0
2020-02-13 13:55:39,58,0.403,4.47,-20.0
2020-02-13 13:55:39,59,0.358,4.47,19.0
2020-02-13 13:55:39,60,0.368,4.48,-20.0
2020-02-13 13:55:39,61,0.396,4.49,-20.0
2020-02-13 13:55:39,62,0.394,4.46,-20.0
2020-02-13 13:55:39,63,0.382,4.43,-20.0
2020-02-13 13:55:39,64,0.372,4.43,-20.0
2020-02-13 13:55:39,65,0.387,4.44,-20.0
2020-02-13 13:55:39,66,0.408,4.48,-20.0
2020-02-13 13:55:39,67,0.421,4.47,-20.0
2020-02-13 13:55:39,68,0.336,4.48,-20.0
2020-02-13 13:55:39,69,0.345,4.48,-20.0
2020-02-13 13:55:39,70,0.454,4.5,-20.0
2020-02-13 13:55:39,71,0.414,4.47,-20.0
2020-02-13 13:55:39,72,0.379,4.47,-20.0
2020-02-13 13:55:39,73,0.359,4.45,-20.0
2020-02-13 13:55:39,74,0.353,4.45,-20.0
2020-02-13 13:55:39,75,0.377,4.46,-20.0
2020-02-13 13:55:39,76,0.36,4.5,-20.0
2020-02-13 13:55:39,77,0.335,4.5,-20.0
2020-02-13 13:55:39,78,0.322,4.47,-20.0
2020-02-13 13:55:39,79,0.367,4.47,-20.0
2020-02-13 13:55:39,80,0.38,4.47,-20.0
2020-02-13 13:55:39,81,0.36,4.44,22.6
2020-02-13 13:55:39,82,0.369,4.45,-20.0
2020-02-13 13:55:39,83,0.33,4.45,-20.0
2020-02-13 13:55:39,84,0.362,4.45,-20.0
2020-02-13 13:55:39,85,0.367,4.46,-20.0
2020-02-13 13:55:39,86,0.384,4.48,-20.0
2020-02-13 13:55:39,87,0.334,4.48,-20.0
2020-02-13 13:55:39,88,0.336,4.47,-20.0
2020-02-13 13:55:39,89,0.412,4.45,-20.0
2020-02-13 13:55:39,90,0.404,4.45,-20.0
2020-02-13 13:55:39,91,0.394,4.45,-20.0
2020-02-13 13:55:39,92,0.387,4.44,-20.0
2020-02-13 13:55:39,93,0.412,4.43,-20.0
2020-02-13 13:55:39,94,0.404,4.46,-20.0
2020-02-13 13:55:39,95,0.394,4.46,-20.0
2020-02-13 13:55:39,96,0.387,4.45,-20.0
2020-02-14 01:54:49,1,0.372,4.44,23.4
2020-02-14 01:54:49,2,0.385,4.44,-20.0
2020-02-14 01:54:49,3,0.408,4.46,-20.0
2020-02-14 01:54:49,4,0.35,4.46,-20.0
2020-02-14 01:54:49,5,0.308,4.47,-20.0
2020-02-14 01:54:49,6,0.395,4.48,-20.0
2020-02-14 01:54:49,7,0.412,4.49,-20.0
2020-02-14 01:54:49,8,0.399,4.43,-20.0
2020-02-14 01:54:49,9,0.408,4.43,-20.0
2020-02-14 01:54:49,10,0.386,4.44,-20.0
2020-02-14 01:54:49,11,0.392,4.43,-20.0
2020-02-14 01:54:49,12,0.352,4.43,-20.0
2020-02-14 01:54:49,13,0.415,4.46,22.1
2020-02-14 01:54:49,14,0.36,4.45,-20.0
2020-02-14 01:54:49,15,0.405,4.49,-20.0
2020-02-14 01:54:49,16,0.427,4.5,-20.0
2020-02-14 01:54:49,17,0.404,4.46,-20.0
2020-02-14 01:54:49,18,0.368,4.45,-20.0
2020-02-14 01:54:49,19,0.372,4.47,-20.0
2020-02-14 01:54:49,20,0.313,4.42,-20.0
2020-02-14 01:54:49,21,0.345,4.44,-20.0
2020-02-14 01:54:49,22,0.368,4.43,-20.0
2020-02-14 01:54:49,23,0.39,4.48,-20.0
2020-02-14 01:54:49,24,0.427,4.48,-20.0
2020-02-14 01:54:49,25,0.351,4.49,19.9
2020-02-14 01:54:49,26,0.425,4.48,-20.0
2020-02-14 01:54:49,27,0.339,4.49,-20.0
2020-02-14 01:54:49,28,0.367,4.49,-20.0
2020-02-14 01:54:49,29,0.33,4.47,-20.0
2020-02-14 01:54:49,30,0.343,4.44,-20.0
2020-02-14 01:54:49,31,0.358,4.44,-20.0
2020-02-14 01:54:49,32,0.331,4.45,-20.0
2020-02-14 01:54:49,33,0.37,4.48,-20.0
2020-02-14 01:54:49,34,0.338,4.48,-20.0
2020-02-14 01:54:49,35,0.332,4.49,-20.0
2020-02-14 01:54:49,36,0.338,4.54,-20.0
2020-02-14 01:54:49,37,0.405,4.48,19.5
2020-02-14 01:54:49,38,0.337,4.48,-20.0
2020-02-14 01:54:49,39,0.372,4.47,-20.0
2020-02-14 01:54:49,40,0.32,4.46,-20.0
2020-02-14 01:54:49,41,0.391,4.45,-20.0
2020-02-14 01:54:49,42,0.315,4.47,-20.0
2020-02-14 01:54:49,43,0.368,4.49,-20.0
2020-02-14 01:54:49,44,0.405,4.52,-20.0
2020-02-14 01:54:49,45,0.416,4.5,-20.0
2020-02-14 01:54:49,46,0.339,4.51,-20.0
2020-02-14 01:54:49,47,0.384,4.49,-20.0
2020-02-14 01:54:49,48,0.395,4.48,-20.0
2020-02-14 01:54:49,49,0.354,4.46,21.2
2020-02-14 01:54:49,50,0.402,4.44,-20.0
2020-02-14 01:54:49,51,0.4,4.47,-20.0
2020-02-14 01:54:49,52,0.416,4.47,-20.0
2020-02-14 01:54:49,53,0.363,4.5,-20.0
2020-02-14 01:54:49,54,0.437,4.46,-20.0
2020-02-14 01:54:49,55,0.357,4.44,-20.0
2020-02-14 01:54:49,56,0.333,4.42,-20.0
2020-02-14 01:54:49,57,0.393,4.41,-20.0
2020-02-14 01:54:49,58,0.337,4.47,-20.0
2020-02-14 01:54:49,59,0.406,4.46,-20.0
2020-02-14 01:54:49,60,0.359,4.46,19.9
2020-02-14 01:54:49,61,0.369,4.49,-20.0
2020-02-14 01:54:49,62,0.397,4.49,-20.0
2020-02-14 01:54:49,63,0.395,4.46,-20.0
2020-02-14 01:54:49,64,0.364,4.44,-20.0
2020-02-14 01:54:49,65,0.382,4.42,-20.0
2020-02-14 01:54:49,66,0.372,4.44,-20.0
2020-02-14 01:54:49,67,0.39,4.44,-20.0
2020-02-14 01:54:49,68,0.406,4.46,-20.0
2020-02-14 01:54:49,69,0.419,4.47,-20.0
2020-02-14 01:54:49,70,0.338,4.48,-20.0
2020-02-14 01:54:49,71,0.344,4.48,-20.0
2020-02-14 01:54:49,72,0.449,4.52,20.4
2020-02-14 01:54:49,73,0.454,4.5,-20.0
2020-02-14 01:54:49,74,0.378,4.46,-20.0
2020-02-14 01:54:49,75,0.357,4.46,-20.0
2020-02-14 01:54:49,76,0.342,4.44,-20.0
2020-02-14 01:54:49,77,0.37,4.46,-20.0
2020-02-14 01:54:49,78,0.36,4.49,-20.0
2020-02-14 01:54:49,79,0.335,4.5,-20.0
2020-02-14 01:54:49,80,0.32,4.48,-20.0
2020-02-14 01:54:49,81,0.364,4.48,-20.0
2020-02-14 01:54:49,82,0.377,4.47,-20.0
2020-02-14 01:54:49,83,0.354,4.44,22.6
2020-02-14 01:54:49,84,0.368,4.45,-20.0
2020-02-14 01:54:49,85,0.333,4.45,-20.0
2020-02-14 01:54:49,86,0.367,4.46,-20.0
2020-02-14 01:54:49,87,0.368,4.45,-20.0
2020-02-14 01:54:49,88,0.386,4.48,-20.0
2020-02-14 01:54:49,89,0.334,4.49,-20.0
2020-02-14 01:54:49,90,0.411,4.44,-20.0
2020-02-14 01:54:49,91,0.405,4.46,-20.0
2020-02-14 01:54:49,92,0.334,4.48,-20.0
2020-02-14 01:54:49,93,0.411,4.43,-20.0
2020-02-14 01:54:49,94,0.405,4.46,-20.0
2020-02-14 01:54:49,95,0.394,4.46,-20.0
2020-02-14 01:54:49,96,0.385,4.44,-20.0
2020-02-14 13:54:24,1,0.367,4.44,23.4
2020-02-14 13:54:24,2,0.387,4.44,-20.0
2020-02-14 13:54:24,3,0.405,4.45,-20.0
2020-02-14 13:54:24,4,0.351,4.46,-20.0
2020-02-14 13:54:24,5,0.309,4.47,-20.0
2020-02-14 13:54:24,6,0.394,4.48,-20.0
2020-02-14 13:54:24,7,0.41,4.49,-20.0
2020-02-14 13:54:24,8,0.402,4.44,-20.0
2020-02-14 13:54:24,9,0.41,4.44,-20.0
2020-02-14 13:54:24,10,0.385,4.42,-20.0
2020-02-14 13:54:24,11,0.389,4.42,-20.0
2020-02-14 13:54:24,12,0.352,4.43,-20.0
2020-02-14 13:54:24,13,0.413,4.45,22.0
2020-02-14 13:54:24,14,0.359,4.46,-20.0
2020-02-14 13:54:24,15,0.406,4.48,-20.0
2020-02-14 13:54:24,16,0.431,4.51,-20.0
2020-02-14 13:54:24,17,0.408,4.48,-20.0
2020-02-14 13:54:24,18,0.372,4.45,-20.0
2020-02-14 13:54:24,19,0.372,4.47,-20.0
2020-02-14 13:54:24,20,0.316,4.42,-20.0
2020-02-14 13:54:24,21,0.342,4.45,-20.0
2020-02-14 13:54:24,22,0.37,4.42,-20.0
2020-02-14 13:54:24,23,0.394,4.46,-20.0
2020-02-14 13:54:24,24,0.426,4.48,-20.0
2020-02-14 13:54:24,25,0.353,4.51,19.8
2020-02-14 13:54:24,26,0.428,4.47,-20.0
2020-02-14 13:54:24,27,0.338,4.48,-20.0
2020-02-14 13:54:24,28,0.369,4.49,-20.0
2020-02-14 13:54:24,29,0.334,4.46,-20.0
2020-02-14 13:54:24,30,0.345,4.44,-20.0
2020-02-14 13:54:24,31,0.354,4.46,-20.0
2020-02-14 13:54:24,32,0.335,4.47,-20.0
2020-02-14 13:54:24,33,0.371,4.48,-20.0
2020-02-14 13:54:24,34,0.345,4.48,-20.0
2020-02-14 13:54:24,35,0.334,4.49,-20.0
2020-02-14 13:54:24,36,0.343,4.55,-20.0
2020-02-14 13:54:24,37,0.342,4.5,-20.0
2020-02-14 13:54:24,38,0.374,4.45,-20.0
2020-02-14 13:54:24,39,0.324,4.46,-20.0
2020-02-14 13:54:24,40,0.391,4.45,-20.0
2020-02-14 13:54:24,41,0.315,4.47,-20.0
2020-02-14 13:54:24,42,0.369,4.49,-20.0
2020-02-14 13:54:24,43,0.405,4.51,-20.0
2020-02-14 13:54:24,44,0.412,4.51,-20.0
2020-02-14 13:54:24,45,0.337,4.49,-20.0
2020-02-14 13:54:24,46,0.383,4.49,-20.0
2020-02-14 13:54:24,47,0.396,4.46,-20.0
2020-02-14 13:54:24,48,0.4,4.43,-20.0
2020-02-14 13:54:24,49,0.399,4.47,-20.0
2020-02-14 13:54:24,50,0.416,4.48,-20.0
2020-02-14 13:54:24,51,0.363,4.5,-20.0
2020-02-14 13:54:24,52,0.438,4.46,-20.0
2020-02-14 13:54:24,53,0.36,4.45,-20.0
2020-02-14 13:54:24,54,0.336,4.42,-20.0
2020-02-14 13:54:24,55,0.394,4.42,-20.0
2020-02-14 13:54:24,56,0.34,4.46,-20.0
2020-02-14 13:54:24,57,0.354,4.46,-20.0
2020-02-14 13:54:24,58,0.403,4.47,-20.0
2020-02-14 13:54:24,59,0.356,4.48,18.9
2020-02-14 13:54:24,60,0.368,4.48,-20.0
2020-02-14 13:54:24,61,0.396,4.49,-20.0
2020-02-14 13:54:24,62,0.393,4.46,-20.0
2020-02-14 13:54:24,63,0.366,4.44,-20.0
2020-02-14 13:54:24,64,0.382,4.43,-20.0
2020-02-14 13:54:24,65,0.371,4.44,-20.0
2020-02-14 13:54:24,66,0.392,4.44,-20.0
2020-02-14 13:54:24,67,0.411,4.46,-20.0
2020-02-14 13:54:24,68,0.42,4.47,-20.0
2020-02-14 13:54:24,69,0.342,4.48,-20.0
2020-02-14 13:54:24,70,0.348,4.48,-20.0
2020-02-14 13:54:24,71,0.45,4.52,19.5
2020-02-14 13:54:24,72,0.454,4.5,-20.0
2020-02-14 13:54:24,73,0.414,4.46,-20.0
2020-02-14 13:54:24,74,0.378,4.46,-20.0
2020-02-14 13:54:24,75,0.357,4.45,-20.0
2020-02-14 13:54:24,76,0.341,4.45,-20.0
2020-02-14 13:54:24,77,0.37,4.47,-20.0
2020-02-14 13:54:24,78,0.357,4.49,-20.0
2020-02-14 13:54:24,79,0.333,4.51,-20.0
2020-02-14 13:54:24,80,0.319,4.48,-20.0
2020-02-14 13:54:24,81,0.365,4.47,-20.0
2020-02-14 13:54:24,82,0.378,4.47,-20.0
2020-02-14 13:54:24,83,0.356,4.43,22.4
2020-02-14 13:54:24,84,0.33,4.46,-20.0
2020-02-14 13:54:24,85,0.367,4.44,-20.0
2020-02-14 13:54:24,86,0.369,4.45,-20.0
2020-02-14 13:54:24,87,0.387,4.48,-20.0
2020-02-14 13:54:24,88,0.336,4.48,-20.0
2020-02-14 13:54:24,89,0.333,4.48,-20.0
2020-02-14 13:54:24,90,0.412,4.44,-20.0
2020-02-14 13:54:24,91,0.405,4.46,-20.0
2020-02-14 13:54:24,92,0.395,4.46,-20.0
2020-02-14 13:54:24,93,0.382,4.44,-20.0
2020-02-14 13:54:24,94,0.405,4.44,-20.0
2020-02-14 13:54:24,95,0.395,4.47,-20.0
2020-02-14 13:54:24,96,0.382,4.44,-20.0
2020-02-15 01:53:37,1,0.369,4.43,23.5
2020-02-15 01:53:37,2,0.387,4.45,-20.0
2020-02-15 01:53:37,3,0.406,4.46,-20.0
2020-02-15 01:53:37,4,0.354,4.48,-20.0
2020-02-15 01:53:37,5,0.307,4.46,-20.0
2020-02-15 01:53:37,6,0.398,4.48,-20.0
2020-02-15 01:53:37,7,0.412,4.48,-20.0
2020-02-15 01:53:37,8,0.4,4.44,-20.0
2020-02-15 01:53:37,9,0.41,4.43,-20.0
2020-02-15 01:53:37,10,0.386,4.42,-20.0
2020-02-15 01:53:37,11,0.39,4.43,-20.0
2020-02-15 01:53:37,12,0.354,4.42,-20.0
2020-02-15 01:53:37,13,0.415,4.46,22.0
2020-02-15 01:53:37,14,0.356,4.44,-20.0
2020-02-15 01:53:37,15,0.405,4.47,-20.0
2020-02-15 01:53:37,16,0.428,4.5,-20.0
2020-02-15 01:53:37,17,0.403,4.46,-20.0
2020-02-15 01:53:37,18,0.368,4.45,-20.0
2020-02-15 01:53:37,19,0.368,4.46,-20.0
