KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:46:09,48,0.447,4.48,-20.0
2020-02-13 07:46:09,49,0.472,4.47,22.0
2020-02-13 07:46:09,50,0.436,4.47,-20.0
2020-02-13 07:46:09,51,0.352,4.49,-20.0
2020-02-13 07:46:09,52,0.355,4.46,-20.0
2020-02-13 07:46:09,53,0.439,4.46,-20.0
2020-02-13 07:46:09,54,0.439,4.47,-20.0
2020-02-13 07:46:09,55,0.416,4.47,-20.0
2020-02-13 07:46:09,56,0.36,4.47,-20.0
2020-02-13 07:46:09,57,0.346,4.46,-20.0
2020-02-13 07:46:09,58,0.454,4.43,-20.0
2020-02-13 07:46:09,59,0.421,4.45,-20.0
2020-02-13 07:46:09,60,0.443,4.46,-20.0
2020-02-13 07:46:09,61,0.337,4.46,21.8
2020-02-13 07:46:09,62,0.322,4.47,-20.0
2020-02-13 07:46:09,63,0.421,4.46,-20.0
2020-02-13 07:46:09,64,0.427,4.47,-20.0
2020-02-13 07:46:09,65,0.423,4.42,-20.0
2020-02-13 07:46:09,66,0.358,4.46,-20.0
2020-02-13 07:46:09,67,0.358,4.47,-20.0
2020-02-13 07:46:09,68,0.437,4.46,-20.0
2020-02-13 07:46:09,69,0.428,4.44,-20.0
2020-02-13 07:46:09,70,0.452,4.47,-20.0
2020-02-13 07:46:09,71,0.355,4.47,-20.0
2020-02-13 07:46:09,72,0.344,4.48,-20.0
2020-02-13 07:46:09,73,0.452,4.47,-20.0
2020-02-13 07:46:09,74,0.433,4.47,-20.0
2020-02-13 07:46:09,75,0.36,4.45,-20.0
2020-02-13 07:46:09,76,0.327,4.45,-20.0
2020-02-13 07:46:09,77,0.428,4.47,-20.0
2020-02-13 07:46:09,78,0.407,4.43,-20.0
2020-02-13 07:46:09,79,0.415,4.44,-20.0
2020-02-13 07:46:09,80,0.363,4.48,-20.0
2020-02-13 07:46:09,81,0.43,4.46,-20.0
2020-02-13 07:46:09,82,0.436,4.49,-20.0
2020-02-13 07:46:09,83,0.41,4.47,22.2
2020-02-13 07:46:09,84,0.351,4.43,-20.0
2020-02-13 07:46:09,85,0.326,4.48,-20.0
2020-02-13 07:46:09,86,0.42,4.49,-20.0
2020-02-13 07:46:09,87,0.428,4.46,-20.0
2020-02-13 07:46:09,88,0.348,4.48,-20.0
2020-02-13 07:46:09,89,0.34,4.49,-20.0
2020-02-13 07:46:09,90,0.419,4.5,-20.0
2020-02-13 07:46:09,91,0.406,4.44,-20.0
2020-02-13 07:46:09,92,0.411,4.46,-20.0
2020-02-13 07:46:09,93,0.359,4.42,-20.0
2020-02-13 07:46:09,94,0.406,4.44,-20.0
2020-02-13 07:46:09,95,0.411,4.46,-20.0
2020-02-13 07:46:09,96,0.359,4.42,-20.0
2020-02-13 19:45:14,1,0.382,4.45,22.3
2020-02-13 19:45:14,2,0.448,4.42,-20.0
2020-02-13 19:45:14,3,0.441,4.47,-20.0
2020-02-13 19:45:14,4,0.431,4.45,-20.0
2020-02-13 19:45:14,5,0.395,4.47,-20.0
2020-02-13 19:45:14,6,0.361,4.46,-20.0
2020-02-13 19:45:14,7,0.445,4.47,-20.0
2020-02-13 19:45:14,8,0.434,4.46,-20.0
2020-02-13 19:45:14,9,0.45,4.46,-20.0
2020-02-13 19:45:14,10,0.353,4.44,-20.0
2020-02-13 19:45:14,11,0.349,4.47,-20.0
2020-02-13 19:45:14,12,0.441,4.48,-20.0
2020-02-13 19:45:14,13,0.437,4.47,22.3
2020-02-13 19:45:14,14,0.423,4.46,-20.0
2020-02-13 19:45:14,15,0.342,4.47,-20.0
2020-02-13 19:45:14,16,0.35,4.46,-20.0
2020-02-13 19:45:14,17,0.432,4.45,-20.0
2020-02-13 19:45:14,18,0.474,4.46,-20.0
2020-02-13 19:45:14,19,0.447,4.45,-20.0
2020-02-13 19:45:14,20,0.351,4.45,-20.0
2020-02-13 19:45:14,21,0.341,4.45,-20.0
2020-02-13 19:45:14,22,0.443,4.46,-20.0
2020-02-13 19:45:14,23,0.455,4.46,-20.0
2020-02-13 19:45:14,24,0.437,4.45,-20.0
2020-02-13 19:45:14,25,0.339,4.46,21.6
2020-02-13 19:45:14,26,0.347,4.47,-20.0
2020-02-13 19:45:14,27,0.436,4.45,-20.0
2020-02-13 19:45:14,28,0.428,4.46,-20.0
2020-02-13 19:45:14,29,0.424,4.47,-20.0
2020-02-13 19:45:14,30,0.341,4.48,-20.0
2020-02-13 19:45:14,31,0.331,4.47,-20.0
2020-02-13 19:45:14,32,0.414,4.46,-20.0
2020-02-13 19:45:14,33,0.433,4.47,-20.0
2020-02-13 19:45:14,34,0.435,4.49,-20.0
2020-02-13 19:45:14,35,0.339,4.47,-20.0
2020-02-13 19:45:14,36,0.334,4.47,-20.0
2020-02-13 19:45:14,37,0.444,4.47,21.6
2020-02-13 19:45:14,38,0.414,4.46,-20.0
2020-02-13 19:45:14,39,0.343,4.46,-20.0
2020-02-13 19:45:14,40,0.353,4.48,-20.0
2020-02-13 19:45:14,41,0.426,4.46,-20.0
2020-02-13 19:45:14,42,0.416,4.48,-20.0
2020-02-13 19:45:14,43,0.426,4.48,-20.0
2020-02-13 19:45:14,44,0.353,4.46,-20.0
2020-02-13 19:45:14,45,0.341,4.5,-20.0
2020-02-13 19:45:14,46,0.422,4.48,-20.0
2020-02-13 19:45:14,47,0.448,4.48,-20.0
2020-02-13 19:45:14,48,0.468,4.47,21.9
2020-02-13 19:45:14,49,0.433,4.47,-20.0
2020-02-13 19:45:14,50,0.347,4.48,-20.0
2020-02-13 19:45:14,51,0.355,4.46,-20.0
2020-02-13 19:45:14,52,0.437,4.45,-20.0
2020-02-13 19:45:14,53,0.439,4.47,-20.0
2020-02-13 19:45:14,54,0.428,4.48,-20.0
2020-02-13 19:45:14,55,0.367,4.47,-20.0
2020-02-13 19:45:14,56,0.344,4.46,-20.0
2020-02-13 19:45:14,57,0.451,4.43,-20.0
2020-02-13 19:45:14,58,0.417,4.45,-20.0
2020-02-13 19:45:14,59,0.449,4.46,-20.0
2020-02-13 19:45:14,60,0.34,4.47,21.8
2020-02-13 19:45:14,61,0.322,4.47,-20.0
2020-02-13 19:45:14,62,0.424,4.45,-20.0
2020-02-13 19:45:14,63,0.423,4.46,-20.0
2020-02-13 19:45:14,64,0.421,4.42,-20.0
2020-02-13 19:45:14,65,0.359,4.47,-20.0
2020-02-13 19:45:14,66,0.359,4.46,-20.0
2020-02-13 19:45:14,67,0.438,4.46,-20.0
2020-02-13 19:45:14,68,0.426,4.44,-20.0
2020-02-13 19:45:14,69,0.463,4.47,-20.0
2020-02-13 19:45:14,70,0.342,4.48,-20.0
2020-02-13 19:45:14,71,0.455,4.48,21.8
2020-02-13 19:45:14,72,0.454,4.47,-20.0
2020-02-13 19:45:14,73,0.438,4.47,-20.0
2020-02-13 19:45:14,74,0.36,4.44,-20.0
2020-02-13 19:45:14,75,0.325,4.45,-20.0
2020-02-13 19:45:14,76,0.426,4.48,-20.0
2020-02-13 19:45:14,77,0.415,4.43,-20.0
2020-02-13 19:45:14,78,0.413,4.44,-20.0
2020-02-13 19:45:14,79,0.364,4.48,-20.0
2020-02-13 19:45:14,80,0.35,4.5,-20.0
2020-02-13 19:45:14,81,0.429,4.47,-20.0
2020-02-13 19:45:14,82,0.436,4.49,-20.0
2020-02-13 19:45:14,83,0.416,4.46,22.1
2020-02-13 19:45:14,84,0.356,4.44,-20.0
2020-02-13 19:45:14,85,0.324,4.47,-20.0
2020-02-13 19:45:14,86,0.42,4.49,-20.0
2020-02-13 19:45:14,87,0.434,4.46,-20.0
2020-02-13 19:45:14,88,0.443,4.47,-20.0
2020-02-13 19:45:14,89,0.348,4.48,-20.0
2020-02-13 19:45:14,90,0.349,4.49,-20.0
2020-02-13 19:45:14,91,0.403,4.44,-20.0
2020-02-13 19:45:14,92,0.414,4.46,-20.0
2020-02-13 19:45:14,93,0.356,4.42,-20.0
2020-02-13 19:45:14,94,0.403,4.44,-20.0
2020-02-13 19:45:14,95,0.414,4.46,-20.0
2020-02-13 19:45:14,96,0.356,4.42,-20.0
2020-02-14 07:44:28,1,0.381,4.45,22.6
2020-02-14 07:44:28,2,0.446,4.42,-20.0
2020-02-14 07:44:28,3,0.438,4.46,-20.0
2020-02-14 07:44:28,4,0.428,4.46,-20.0
2020-02-14 07:44:28,5,0.386,4.46,-20.0
2020-02-14 07:44:28,6,0.354,4.47,-20.0
2020-02-14 07:44:28,7,0.438,4.47,-20.0
2020-02-14 07:44:28,8,0.427,4.46,-20.0
2020-02-14 07:44:28,9,0.448,4.47,-20.0
2020-02-14 07:44:28,10,0.349,4.44,-20.0
2020-02-14 07:44:28,11,0.348,4.48,-20.0
2020-02-14 07:44:28,12,0.444,4.48,-20.0
2020-02-14 07:44:28,13,0.432,4.47,22.6
2020-02-14 07:44:28,14,0.421,4.46,-20.0
2020-02-14 07:44:28,15,0.34,4.46,-20.0
2020-02-14 07:44:28,16,0.347,4.46,-20.0
2020-02-14 07:44:28,17,0.437,4.45,-20.0
2020-02-14 07:44:28,18,0.479,4.45,-20.0
2020-02-14 07:44:28,19,0.445,4.45,-20.0
2020-02-14 07:44:28,20,0.349,4.46,-20.0
2020-02-14 07:44:28,21,0.339,4.45,-20.0
2020-02-14 07:44:28,22,0.442,4.46,-20.0
2020-02-14 07:44:28,23,0.451,4.46,-20.0
2020-02-14 07:44:28,24,0.438,4.46,-20.0
2020-02-14 07:44:28,25,0.336,4.45,21.9
2020-02-14 07:44:28,26,0.34,4.47,-20.0
2020-02-14 07:44:28,27,0.425,4.47,-20.0
2020-02-14 07:44:28,28,0.424,4.47,-20.0
2020-02-14 07:44:28,29,0.426,4.47,-20.0
2020-02-14 07:44:28,30,0.342,4.48,-20.0
2020-02-14 07:44:28,31,0.335,4.48,-20.0
2020-02-14 07:44:28,32,0.422,4.46,-20.0
2020-02-14 07:44:28,33,0.431,4.47,-20.0
2020-02-14 07:44:28,34,0.434,4.49,-20.0
2020-02-14 07:44:28,35,0.336,4.47,-20.0
2020-02-14 07:44:28,36,0.334,4.47,-20.0
2020-02-14 07:44:28,37,0.442,4.47,21.9
2020-02-14 07:44:28,38,0.426,4.46,-20.0
2020-02-14 07:44:28,39,0.464,4.47,-20.0
2020-02-14 07:44:28,40,0.342,4.48,-20.0
2020-02-14 07:44:28,41,0.348,4.48,-20.0
2020-02-14 07:44:28,42,0.425,4.47,-20.0
2020-02-14 07:44:28,43,0.416,4.47,-20.0
2020-02-14 07:44:28,44,0.349,4.46,-20.0
2020-02-14 07:44:28,45,0.352,4.49,-20.0
2020-02-14 07:44:28,46,0.423,4.48,-20.0
2020-02-14 07:44:28,47,0.443,4.48,-20.0
2020-02-14 07:44:28,48,0.432,4.47,-20.0
2020-02-14 07:44:28,49,0.346,4.47,-20.0
2020-02-14 07:44:28,50,0.356,4.46,-20.0
2020-02-14 07:44:28,51,0.441,4.45,-20.0
2020-02-14 07:44:28,52,0.439,4.47,-20.0
2020-02-14 07:44:28,53,0.422,4.47,-20.0
2020-02-14 07:44:28,54,0.361,4.47,-20.0
2020-02-14 07:44:28,55,0.348,4.46,-20.0
2020-02-14 07:44:28,56,0.452,4.44,-20.0
2020-02-14 07:44:28,57,0.416,4.45,-20.0
2020-02-14 07:44:28,58,0.454,4.46,-20.0
2020-02-14 07:44:28,59,0.339,4.47,22.0
2020-02-14 07:44:28,60,0.324,4.46,-20.0
2020-02-14 07:44:28,61,0.425,4.45,-20.0
2020-02-14 07:44:28,62,0.427,4.47,-20.0
2020-02-14 07:44:28,63,0.427,4.42,-20.0
2020-02-14 07:44:28,64,0.366,4.47,-20.0
2020-02-14 07:44:28,65,0.361,4.46,-20.0
2020-02-14 07:44:28,66,0.439,4.46,-20.0
2020-02-14 07:44:28,67,0.422,4.45,-20.0
2020-02-14 07:44:28,68,0.453,4.46,-20.0
2020-02-14 07:44:28,69,0.353,4.47,-20.0
2020-02-14 07:44:28,70,0.336,4.48,-20.0
2020-02-14 07:44:28,71,0.455,4.48,22.0
2020-02-14 07:44:28,72,0.448,4.48,-20.0
2020-02-14 07:44:28,73,0.441,4.47,-20.0
2020-02-14 07:44:28,74,0.357,4.45,-20.0
2020-02-14 07:44:28,75,0.427,4.47,-20.0
2020-02-14 07:44:28,76,0.412,4.43,-20.0
2020-02-14 07:44:28,77,0.411,4.44,-20.0
2020-02-14 07:44:28,78,0.362,4.48,-20.0
2020-02-14 07:44:28,79,0.349,4.5,-20.0
2020-02-14 07:44:28,80,0.43,4.46,-20.0
2020-02-14 07:44:28,81,0.36,4.44,-20.0
2020-02-14 07:44:28,82,0.325,4.48,-20.0
2020-02-14 07:44:28,83,0.418,4.48,-20.0
2020-02-14 07:44:28,84,0.433,4.46,-20.0
2020-02-14 07:44:28,85,0.447,4.47,-20.0
2020-02-14 07:44:28,86,0.351,4.47,-20.0
2020-02-14 07:44:28,87,0.353,4.49,-20.0
2020-02-14 07:44:28,88,0.414,4.5,-20.0
2020-02-14 07:44:28,89,0.407,4.44,-20.0
2020-02-14 07:44:28,90,0.414,4.46,-20.0
2020-02-14 07:44:28,91,0.354,4.42,-20.0
2020-02-14 07:44:28,92,0.353,4.48,-20.0
2020-02-14 07:44:28,93,0.414,4.5,-20.0
2020-02-14 07:44:28,94,0.407,4.45,-20.0
2020-02-14 07:44:28,95,0.414,4.46,-20.0
2020-02-14 07:44:28,96,0.354,4.42,-20.0
2020-02-14 19:44:37,1,0.38,4.45,22.1
2020-02-14 19:44:37,2,0.448,4.42,-20.0
2020-02-14 19:44:37,3,0.443,4.46,-20.0
2020-02-14 19:44:37,4,0.43,4.46,-20.0
2020-02-14 19:44:37,5,0.38,4.46,-20.0
2020-02-14 19:44:37,6,0.35,4.46,-20.0
2020-02-14 19:44:37,7,0.436,4.48,-20.0
2020-02-14 19:44:37,8,0.425,4.46,-20.0
2020-02-14 19:44:37,9,0.452,4.46,-20.0
2020-02-14 19:44:37,10,0.358,4.44,-20.0
2020-02-14 19:44:37,11,0.355,4.48,-20.0
2020-02-14 19:44:37,12,0.444,4.48,-20.0
2020-02-14 19:44:37,13,0.43,4.47,22.0
2020-02-14 19:44:37,14,0.419,4.46,-20.0
2020-02-14 19:44:37,15,0.347,4.47,-20.0
2020-02-14 19:44:37,16,0.34,4.45,-20.0
2020-02-14 19:44:37,17,0.432,4.45,-20.0
2020-02-14 19:44:37,18,0.484,4.46,-20.0
2020-02-14 19:44:37,19,0.45,4.46,-20.0
2020-02-14 19:44:37,20,0.344,4.46,-20.0
2020-02-14 19:44:37,21,0.337,4.46,-20.0
2020-02-14 19:44:37,22,0.445,4.45,-20.0
2020-02-14 19:44:37,23,0.453,4.46,-20.0
2020-02-14 19:44:37,24,0.442,4.45,-20.0
2020-02-14 19:44:37,25,0.337,4.47,21.3
2020-02-14 19:44:37,26,0.34,4.47,-20.0
2020-02-14 19:44:37,27,0.434,4.46,-20.0
2020-02-14 19:44:37,28,0.423,4.47,-20.0
2020-02-14 19:44:37,29,0.427,4.46,-20.0
2020-02-14 19:44:37,30,0.347,4.48,-20.0
2020-02-14 19:44:37,31,0.335,4.47,-20.0
2020-02-14 19:44:37,32,0.425,4.46,-20.0
2020-02-14 19:44:37,33,0.432,4.47,-20.0
2020-02-14 19:44:37,34,0.434,4.49,-20.0
2020-02-14 19:44:37,35,0.334,4.47,-20.0
2020-02-14 19:44:37,36,0.445,4.47,21.3
2020-02-14 19:44:37,37,0.426,4.47,-20.0
2020-02-14 19:44:37,38,0.463,4.48,-20.0
2020-02-14 19:44:37,39,0.337,4.46,-20.0
2020-02-14 19:44:37,40,0.345,4.47,-20.0
2020-02-14 19:44:37,41,0.429,4.47,-20.0
2020-02-14 19:44:37,42,0.419,4.47,-20.0
2020-02-14 19:44:37,43,0.424,4.47,-20.0
2020-02-14 19:44:37,44,0.353,4.46,-20.0
2020-02-14 19:44:37,45,0.353,4.49,-20.0
2020-02-14 19:44:37,46,0.424,4.48,-20.0
2020-02-14 19:44:37,47,0.455,4.48,-20.0
2020-02-14 19:44:37,48,0.468,4.48,21.5
2020-02-14 19:44:37,49,0.441,4.47,-20.0
2020-02-14 19:44:37,50,0.344,4.48,-20.0
2020-02-14 19:44:37,51,0.355,4.46,-20.0
2020-02-14 19:44:37,52,0.441,4.46,-20.0
2020-02-14 19:44:37,53,0.437,4.47,-20.0
2020-02-14 19:44:37,54,0.421,4.47,-20.0
2020-02-14 19:44:37,55,0.367,4.46,-20.0
2020-02-14 19:44:37,56,0.352,4.45,-20.0
2020-02-14 19:44:37,57,0.449,4.44,-20.0
2020-02-14 19:44:37,58,0.424,4.45,-20.0
2020-02-14 19:44:37,59,0.45,4.46,-20.0
2020-02-14 19:44:37,60,0.334,4.47,21.5
2020-02-14 19:44:37,61,0.32,4.46,-20.0
2020-02-14 19:44:37,62,0.424,4.45,-20.0
2020-02-14 19:44:37,63,0.426,4.47,-20.0
2020-02-14 19:44:37,64,0.367,4.47,-20.0
2020-02-14 19:44:37,65,0.36,4.47,-20.0
2020-02-14 19:44:37,66,0.456,4.47,-20.0
2020-02-14 19:44:37,67,0.355,4.46,-20.0
2020-02-14 19:44:37,68,0.335,4.48,-20.0
2020-02-14 19:44:37,69,0.454,4.49,21.4
2020-02-14 19:44:37,70,0.451,4.48,-20.0
2020-02-14 19:44:37,71,0.442,4.47,-20.0
2020-02-14 19:44:37,72,0.358,4.45,-20.0
2020-02-14 19:44:37,73,0.325,4.45,-20.0
2020-02-14 19:44:37,74,0.426,4.47,-20.0
2020-02-14 19:44:37,75,0.405,4.43,-20.0
2020-02-14 19:44:37,76,0.409,4.44,-20.0
2020-02-14 19:44:37,77,0.359,4.48,-20.0
2020-02-14 19:44:37,78,0.346,4.5,-20.0
2020-02-14 19:44:37,79,0.426,4.47,21.8
2020-02-14 19:44:37,80,0.359,4.44,-20.0
2020-02-14 19:44:37,81,0.322,4.48,-20.0
2020-02-14 19:44:37,82,0.42,4.49,-20.0
2020-02-14 19:44:37,83,0.429,4.46,-20.0
2020-02-14 19:44:37,84,0.445,4.47,-20.0
2020-02-14 19:44:37,85,0.352,4.47,-20.0
2020-02-14 19:44:37,86,0.358,4.48,-20.0
2020-02-14 19:44:37,87,0.422,4.5,-20.0
2020-02-14 19:44:37,88,0.403,4.44,-20.0
2020-02-14 19:44:37,89,0.415,4.46,-20.0
2020-02-14 19:44:37,90,0.445,4.47,-20.0
2020-02-14 19:44:37,91,0.352,4.47,-20.0
2020-02-14 19:44:37,92,0.358,4.49,-20.0
2020-02-14 19:44:37,93,0.422,4.5,-20.0
2020-02-14 19:44:37,94,0.403,4.44,-20.0
2020-02-14 19:44:37,95,0.415,4.46,-20.0
2020-02-14 19:44:37,96,0.365,4.42,-20.0
2020-02-15 07:43:58,1,0.379,4.46,21.9
2020-02-15 07:43:58,2,0.446,4.42,-20.0
2020-02-15 07:43:58,3,0.438,4.46,-20.0
2020-02-15 07:43:58,4,0.434,4.46,-20.0
2020-02-15 07:43:58,5,0.379,4.47,-20.0
2020-02-15 07:43:58,6,0.357,4.46,-20.0
2020-02-15 07:43:58,7,0.435,4.47,-20.0
2020-02-15 07:43:58,8,0.43,4.47,-20.0
2020-02-15 07:43:58,9,0.449,4.46,-20.0
2020-02-15 07:43:58,10,0.36,4.45,-20.0
2020-02-15 07:43:58,11,0.352,4.48,-20.0
2020-02-15 07:43:58,12,0.449,4.48,-20.0
2020-02-15 07:43:58,13,0.435,4.46,21.8
2020-02-15 07:43:58,14,0.419,4.46,-20.0
2020-02-15 07:43:58,15,0.347,4.46,-20.0
2020-02-15 07:43:58,16,0.341,4.45,-20.0
2020-02-15 07:43:58,17,0.423,4.45,-20.0
2020-02-15 07:43:58,18,0.478,4.46,-20.0
2020-02-15 07:43:58,19,0.447,4.45,-20.0
