KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 03:11:18,41,0.326,4.43,-20.0
2020-02-13 03:11:18,42,0.396,4.44,-20.0
2020-02-13 03:11:18,43,0.406,4.49,-20.0
2020-02-13 03:11:18,44,0.42,4.49,-20.0
2020-02-13 03:11:18,45,0.341,4.53,-20.0
2020-02-13 03:11:18,46,0.321,4.52,-20.0
2020-02-13 03:11:18,47,0.403,4.51,-20.0
2020-02-13 03:11:18,48,0.431,4.45,-20.0
2020-02-13 03:11:18,49,0.449,4.45,23.1
2020-02-13 03:11:18,50,0.39,4.46,-20.0
2020-02-13 03:11:18,51,0.331,4.49,-20.0
2020-02-13 03:11:18,52,0.335,4.44,-20.0
2020-02-13 03:11:18,53,0.412,4.45,-20.0
2020-02-13 03:11:18,54,0.398,4.45,-20.0
2020-02-13 03:11:18,55,0.422,4.43,-20.0
2020-02-13 03:11:18,56,0.314,4.45,-20.0
2020-02-13 03:11:18,57,0.325,4.43,-20.0
2020-02-13 03:11:18,58,0.435,4.44,-20.0
2020-02-13 03:11:18,59,0.425,4.44,-20.0
2020-02-13 03:11:18,60,0.406,4.46,-20.0
2020-02-13 03:11:18,61,0.338,4.47,18.5
2020-02-13 03:11:18,62,0.342,4.47,-20.0
2020-02-13 03:11:18,63,0.424,4.49,-20.0
2020-02-13 03:11:18,64,0.415,4.43,-20.0
2020-02-13 03:11:18,65,0.42,4.42,-20.0
2020-02-13 03:11:18,66,0.318,4.42,-20.0
2020-02-13 03:11:18,67,0.312,4.42,-20.0
2020-02-13 03:11:18,68,0.386,4.43,-20.0
2020-02-13 03:11:18,69,0.422,4.47,-20.0
2020-02-13 03:11:18,70,0.429,4.46,-20.0
2020-02-13 03:11:18,71,0.345,4.46,-20.0
2020-02-13 03:11:18,72,0.329,4.49,-20.0
2020-02-13 03:11:18,73,0.455,4.48,18.4
2020-02-13 03:11:18,74,0.433,4.45,-20.0
2020-02-13 03:11:18,75,0.429,4.48,-20.0
2020-02-13 03:11:18,76,0.302,4.46,-20.0
2020-02-13 03:11:18,77,0.347,4.45,-20.0
2020-02-13 03:11:18,78,0.415,4.46,-20.0
2020-02-13 03:11:18,79,0.409,4.45,-20.0
2020-02-13 03:11:18,80,0.386,4.46,-20.0
2020-02-13 03:11:18,81,0.349,4.46,-20.0
2020-02-13 03:11:18,82,0.333,4.51,-20.0
2020-02-13 03:11:18,83,0.409,4.48,-20.0
2020-02-13 03:11:18,84,0.406,4.48,-20.0
2020-02-13 03:11:18,85,0.423,4.46,21.0
2020-02-13 03:11:18,86,0.337,4.49,-20.0
2020-02-13 03:11:18,87,0.313,4.47,-20.0
2020-02-13 03:11:18,88,0.411,4.48,-20.0
2020-02-13 03:11:18,89,0.41,4.48,-20.0
2020-02-13 03:11:18,90,0.417,4.49,-20.0
2020-02-13 03:11:18,91,0.332,4.51,-20.0
2020-02-13 03:11:18,92,0.321,4.49,-20.0
2020-02-13 03:11:18,93,0.426,4.5,-20.0
2020-02-13 03:11:18,94,0.422,4.47,-20.0
2020-02-13 03:11:18,95,0.319,4.45,-20.0
2020-02-13 03:11:18,96,0.319,4.45,-20.0
2020-02-13 15:10:33,1,0.365,4.46,24.0
2020-02-13 15:10:33,2,0.413,4.49,-20.0
2020-02-13 15:10:33,3,0.42,4.45,-20.0
2020-02-13 15:10:33,4,0.412,4.46,-20.0
2020-02-13 15:10:33,5,0.357,4.48,-20.0
2020-02-13 15:10:33,6,0.358,4.5,-20.0
2020-02-13 15:10:33,7,0.421,4.47,-20.0
2020-02-13 15:10:33,8,0.429,4.44,-20.0
2020-02-13 15:10:33,9,0.426,4.45,-20.0
2020-02-13 15:10:33,10,0.333,4.46,-20.0
2020-02-13 15:10:33,11,0.352,4.47,-20.0
2020-02-13 15:10:33,12,0.387,4.45,-20.0
2020-02-13 15:10:33,13,0.43,4.48,21.8
2020-02-13 15:10:33,14,0.433,4.48,-20.0
2020-02-13 15:10:33,15,0.355,4.49,-20.0
2020-02-13 15:10:33,16,0.344,4.5,-20.0
2020-02-13 15:10:33,17,0.426,4.48,-20.0
2020-02-13 15:10:33,18,0.409,4.48,-20.0
2020-02-13 15:10:33,19,0.416,4.47,-20.0
2020-02-13 15:10:33,20,0.339,4.43,-20.0
2020-02-13 15:10:33,21,0.333,4.46,-20.0
2020-02-13 15:10:33,22,0.4,4.45,-20.0
2020-02-13 15:10:33,23,0.438,4.48,-20.0
2020-02-13 15:10:33,24,0.419,4.46,-20.0
2020-02-13 15:10:33,25,0.353,4.5,18.4
2020-02-13 15:10:33,26,0.348,4.51,-20.0
2020-02-13 15:10:33,27,0.442,4.47,-20.0
2020-02-13 15:10:33,28,0.397,4.46,-20.0
2020-02-13 15:10:33,29,0.401,4.43,-20.0
2020-02-13 15:10:33,30,0.316,4.46,-20.0
2020-02-13 15:10:33,31,0.319,4.45,-20.0
2020-02-13 15:10:33,32,0.468,4.44,-20.0
2020-02-13 15:10:33,33,0.417,4.48,-20.0
2020-02-13 15:10:33,34,0.422,4.47,-20.0
2020-02-13 15:10:33,35,0.337,4.53,-20.0
2020-02-13 15:10:33,36,0.324,4.53,-20.0
2020-02-13 15:10:33,37,0.425,4.49,19.6
2020-02-13 15:10:33,38,0.411,4.48,-20.0
2020-02-13 15:10:33,39,0.436,4.46,-20.0
2020-02-13 15:10:33,40,0.317,4.44,-20.0
2020-02-13 15:10:33,41,0.326,4.44,-20.0
2020-02-13 15:10:33,42,0.398,4.45,-20.0
2020-02-13 15:10:33,43,0.408,4.48,-20.0
2020-02-13 15:10:33,44,0.42,4.49,-20.0
2020-02-13 15:10:33,45,0.342,4.52,-20.0
2020-02-13 15:10:33,46,0.319,4.52,-20.0
2020-02-13 15:10:33,47,0.404,4.51,-20.0
2020-02-13 15:10:33,48,0.43,4.45,-20.0
2020-02-13 15:10:33,49,0.44,4.44,22.6
2020-02-13 15:10:33,50,0.331,4.5,-20.0
2020-02-13 15:10:33,51,0.332,4.44,-20.0
2020-02-13 15:10:33,52,0.41,4.44,-20.0
2020-02-13 15:10:33,53,0.397,4.45,-20.0
2020-02-13 15:10:33,54,0.42,4.42,-20.0
2020-02-13 15:10:33,55,0.312,4.44,-20.0
2020-02-13 15:10:33,56,0.324,4.42,-20.0
2020-02-13 15:10:33,57,0.437,4.44,-20.0
2020-02-13 15:10:33,58,0.419,4.44,-20.0
2020-02-13 15:10:33,59,0.403,4.46,-20.0
2020-02-13 15:10:33,60,0.338,4.47,18.4
2020-02-13 15:10:33,61,0.339,4.47,-20.0
2020-02-13 15:10:33,62,0.423,4.49,-20.0
2020-02-13 15:10:33,63,0.418,4.42,-20.0
2020-02-13 15:10:33,64,0.419,4.42,-20.0
2020-02-13 15:10:33,65,0.323,4.43,-20.0
2020-02-13 15:10:33,66,0.313,4.42,-20.0
2020-02-13 15:10:33,67,0.385,4.43,-20.0
2020-02-13 15:10:33,68,0.425,4.47,-20.0
2020-02-13 15:10:33,69,0.427,4.45,-20.0
2020-02-13 15:10:33,70,0.33,4.49,-20.0
2020-02-13 15:10:33,71,0.454,4.49,18.4
2020-02-13 15:10:33,72,0.431,4.45,-20.0
2020-02-13 15:10:33,73,0.426,4.47,-20.0
2020-02-13 15:10:33,74,0.303,4.46,-20.0
2020-02-13 15:10:33,75,0.35,4.45,-20.0
2020-02-13 15:10:33,76,0.416,4.46,-20.0
2020-02-13 15:10:33,77,0.408,4.45,-20.0
2020-02-13 15:10:33,78,0.384,4.47,-20.0
2020-02-13 15:10:33,79,0.348,4.46,-20.0
2020-02-13 15:10:33,80,0.331,4.52,-20.0
2020-02-13 15:10:33,81,0.408,4.48,-20.0
2020-02-13 15:10:33,82,0.406,4.47,-20.0
2020-02-13 15:10:33,83,0.423,4.46,20.7
2020-02-13 15:10:33,84,0.336,4.49,-20.0
2020-02-13 15:10:33,85,0.312,4.47,-20.0
2020-02-13 15:10:33,86,0.408,4.48,-20.0
2020-02-13 15:10:33,87,0.41,4.48,-20.0
2020-02-13 15:10:33,88,0.413,4.48,-20.0
2020-02-13 15:10:33,89,0.335,4.51,-20.0
2020-02-13 15:10:33,90,0.322,4.5,-20.0
2020-02-13 15:10:33,91,0.425,4.49,-20.0
2020-02-13 15:10:33,92,0.396,4.49,-20.0
2020-02-13 15:10:33,93,0.424,4.46,-20.0
2020-02-13 15:10:33,94,0.319,4.45,-20.0
2020-02-13 15:10:33,95,0.424,4.46,-20.0
2020-02-13 15:10:33,96,0.319,4.45,-20.0
2020-02-14 03:09:49,1,0.364,4.46,24.3
2020-02-14 03:09:49,2,0.411,4.48,-20.0
2020-02-14 03:09:49,3,0.419,4.46,-20.0
2020-02-14 03:09:49,4,0.409,4.46,-20.0
2020-02-14 03:09:49,5,0.354,4.48,-20.0
2020-02-14 03:09:49,6,0.361,4.5,-20.0
2020-02-14 03:09:49,7,0.422,4.47,-20.0
2020-02-14 03:09:49,8,0.429,4.43,-20.0
2020-02-14 03:09:49,9,0.427,4.45,-20.0
2020-02-14 03:09:49,10,0.332,4.46,-20.0
2020-02-14 03:09:49,11,0.353,4.46,-20.0
2020-02-14 03:09:49,12,0.388,4.45,-20.0
2020-02-14 03:09:49,13,0.43,4.47,22.7
2020-02-14 03:09:49,14,0.432,4.47,-20.0
2020-02-14 03:09:49,15,0.356,4.49,-20.0
2020-02-14 03:09:49,16,0.347,4.5,-20.0
2020-02-14 03:09:49,17,0.427,4.48,-20.0
2020-02-14 03:09:49,18,0.409,4.47,-20.0
2020-02-14 03:09:49,19,0.42,4.47,-20.0
2020-02-14 03:09:49,20,0.339,4.45,-20.0
2020-02-14 03:09:49,21,0.331,4.46,-20.0
2020-02-14 03:09:49,22,0.399,4.43,-20.0
2020-02-14 03:09:49,23,0.442,4.48,-20.0
2020-02-14 03:09:49,24,0.42,4.46,-20.0
2020-02-14 03:09:49,25,0.354,4.5,18.5
2020-02-14 03:09:49,26,0.347,4.5,-20.0
2020-02-14 03:09:49,27,0.445,4.46,-20.0
2020-02-14 03:09:49,28,0.4,4.47,-20.0
2020-02-14 03:09:49,29,0.403,4.43,-20.0
2020-02-14 03:09:49,30,0.316,4.46,-20.0
2020-02-14 03:09:49,31,0.319,4.45,-20.0
2020-02-14 03:09:49,32,0.468,4.44,-20.0
2020-02-14 03:09:49,33,0.416,4.48,-20.0
2020-02-14 03:09:49,34,0.42,4.46,-20.0
2020-02-14 03:09:49,35,0.336,4.52,-20.0
2020-02-14 03:09:49,36,0.322,4.54,-20.0
2020-02-14 03:09:49,37,0.426,4.49,19.8
2020-02-14 03:09:49,38,0.414,4.47,-20.0
2020-02-14 03:09:49,39,0.437,4.46,-20.0
2020-02-14 03:09:49,40,0.317,4.45,-20.0
2020-02-14 03:09:49,41,0.329,4.44,-20.0
2020-02-14 03:09:49,42,0.4,4.45,-20.0
2020-02-14 03:09:49,43,0.408,4.48,-20.0
2020-02-14 03:09:49,44,0.422,4.49,-20.0
2020-02-14 03:09:49,45,0.34,4.53,-20.0
2020-02-14 03:09:49,46,0.32,4.52,-20.0
2020-02-14 03:09:49,47,0.404,4.5,-20.0
2020-02-14 03:09:49,48,0.421,4.46,-20.0
2020-02-14 03:09:49,49,0.443,4.44,22.9
2020-02-14 03:09:49,50,0.39,4.45,-20.0
2020-02-14 03:09:49,51,0.328,4.5,-20.0
2020-02-14 03:09:49,52,0.333,4.44,-20.0
2020-02-14 03:09:49,53,0.408,4.44,-20.0
2020-02-14 03:09:49,54,0.424,4.42,-20.0
2020-02-14 03:09:49,55,0.314,4.45,-20.0
2020-02-14 03:09:49,56,0.325,4.42,-20.0
2020-02-14 03:09:49,57,0.44,4.44,-20.0
2020-02-14 03:09:49,58,0.417,4.44,-20.0
2020-02-14 03:09:49,59,0.337,4.46,18.5
2020-02-14 03:09:49,60,0.338,4.47,-20.0
2020-02-14 03:09:49,61,0.424,4.49,-20.0
2020-02-14 03:09:49,62,0.418,4.43,-20.0
2020-02-14 03:09:49,63,0.423,4.42,-20.0
2020-02-14 03:09:49,64,0.314,4.42,-20.0
2020-02-14 03:09:49,65,0.39,4.42,-20.0
2020-02-14 03:09:49,66,0.429,4.47,-20.0
2020-02-14 03:09:49,67,0.429,4.46,-20.0
2020-02-14 03:09:49,68,0.328,4.5,-20.0
2020-02-14 03:09:49,69,0.457,4.49,18.5
2020-02-14 03:09:49,70,0.428,4.45,-20.0
2020-02-14 03:09:49,71,0.429,4.47,-20.0
2020-02-14 03:09:49,72,0.304,4.46,-20.0
2020-02-14 03:09:49,73,0.355,4.45,-20.0
2020-02-14 03:09:49,74,0.415,4.46,-20.0
2020-02-14 03:09:49,75,0.388,4.46,-20.0
2020-02-14 03:09:49,76,0.351,4.46,-20.0
2020-02-14 03:09:49,77,0.333,4.52,-20.0
2020-02-14 03:09:49,78,0.409,4.48,-20.0
2020-02-14 03:09:49,79,0.407,4.47,-20.0
2020-02-14 03:09:49,80,0.423,4.46,21.1
2020-02-14 03:09:49,81,0.338,4.48,-20.0
2020-02-14 03:09:49,82,0.312,4.47,-20.0
2020-02-14 03:09:49,83,0.403,4.48,-20.0
2020-02-14 03:09:49,84,0.402,4.48,-20.0
2020-02-14 03:09:49,85,0.41,4.49,-20.0
2020-02-14 03:09:49,86,0.42,4.49,-20.0
2020-02-14 03:09:49,87,0.392,4.48,-20.0
2020-02-14 03:09:49,88,0.418,4.46,-20.0
2020-02-14 03:09:49,89,0.314,4.45,-20.0
2020-02-14 03:09:49,90,0.41,4.49,-20.0
2020-02-14 03:09:49,91,0.33,4.51,-20.0
2020-02-14 03:09:49,92,0.319,4.5,-20.0
2020-02-14 03:09:49,93,0.42,4.5,-20.0
2020-02-14 03:09:49,94,0.392,4.48,-20.0
2020-02-14 03:09:49,95,0.418,4.46,-20.0
2020-02-14 03:09:49,96,0.314,4.45,-20.0
2020-02-14 15:09:02,1,0.356,4.46,24.1
2020-02-14 15:09:02,2,0.408,4.48,-20.0
2020-02-14 15:09:02,3,0.415,4.44,-20.0
2020-02-14 15:09:02,4,0.407,4.46,-20.0
2020-02-14 15:09:02,5,0.354,4.48,-20.0
2020-02-14 15:09:02,6,0.361,4.51,-20.0
2020-02-14 15:09:02,7,0.419,4.47,-20.0
2020-02-14 15:09:02,8,0.43,4.44,-20.0
2020-02-14 15:09:02,9,0.427,4.45,-20.0
2020-02-14 15:09:02,10,0.329,4.45,-20.0
2020-02-14 15:09:02,11,0.357,4.46,-20.0
2020-02-14 15:09:02,12,0.39,4.45,-20.0
2020-02-14 15:09:02,13,0.433,4.47,22.1
2020-02-14 15:09:02,14,0.434,4.47,-20.0
2020-02-14 15:09:02,15,0.358,4.5,-20.0
2020-02-14 15:09:02,16,0.348,4.5,-20.0
2020-02-14 15:09:02,17,0.43,4.48,-20.0
2020-02-14 15:09:02,18,0.41,4.47,-20.0
2020-02-14 15:09:02,19,0.424,4.48,-20.0
2020-02-14 15:09:02,20,0.341,4.44,-20.0
2020-02-14 15:09:02,21,0.333,4.46,-20.0
2020-02-14 15:09:02,22,0.396,4.44,-20.0
2020-02-14 15:09:02,23,0.441,4.48,-20.0
2020-02-14 15:09:02,24,0.42,4.47,-20.0
2020-02-14 15:09:02,25,0.353,4.49,18.4
2020-02-14 15:09:02,26,0.345,4.5,-20.0
2020-02-14 15:09:02,27,0.45,4.47,-20.0
2020-02-14 15:09:02,28,0.401,4.47,-20.0
2020-02-14 15:09:02,29,0.401,4.43,-20.0
2020-02-14 15:09:02,30,0.316,4.47,-20.0
2020-02-14 15:09:02,31,0.321,4.45,-20.0
2020-02-14 15:09:02,32,0.469,4.44,-20.0
2020-02-14 15:09:02,33,0.416,4.49,-20.0
2020-02-14 15:09:02,34,0.336,4.51,-20.0
2020-02-14 15:09:02,35,0.321,4.53,-20.0
2020-02-14 15:09:02,36,0.427,4.49,19.7
2020-02-14 15:09:02,37,0.417,4.47,-20.0
2020-02-14 15:09:02,38,0.439,4.46,-20.0
2020-02-14 15:09:02,39,0.314,4.44,-20.0
2020-02-14 15:09:02,40,0.328,4.44,-20.0
2020-02-14 15:09:02,41,0.399,4.45,-20.0
2020-02-14 15:09:02,42,0.409,4.48,-20.0
2020-02-14 15:09:02,43,0.422,4.48,-20.0
2020-02-14 15:09:02,44,0.342,4.53,-20.0
2020-02-14 15:09:02,45,0.321,4.52,-20.0
2020-02-14 15:09:02,46,0.408,4.51,-20.0
2020-02-14 15:09:02,47,0.429,4.45,-20.0
2020-02-14 15:09:02,48,0.44,4.44,22.9
2020-02-14 15:09:02,49,0.389,4.46,-20.0
2020-02-14 15:09:02,50,0.328,4.51,-20.0
2020-02-14 15:09:02,51,0.331,4.44,-20.0
2020-02-14 15:09:02,52,0.396,4.45,-20.0
2020-02-14 15:09:02,53,0.424,4.42,-20.0
2020-02-14 15:09:02,54,0.313,4.45,-20.0
2020-02-14 15:09:02,55,0.327,4.42,-20.0
2020-02-14 15:09:02,56,0.443,4.44,-20.0
2020-02-14 15:09:02,57,0.419,4.44,-20.0
2020-02-14 15:09:02,58,0.4,4.46,-20.0
2020-02-14 15:09:02,59,0.334,4.47,18.4
2020-02-14 15:09:02,60,0.341,4.48,-20.0
2020-02-14 15:09:02,61,0.424,4.49,-20.0
2020-02-14 15:09:02,62,0.418,4.43,-20.0
2020-02-14 15:09:02,63,0.424,4.42,-20.0
2020-02-14 15:09:02,64,0.318,4.43,-20.0
2020-02-14 15:09:02,65,0.312,4.43,-20.0
2020-02-14 15:09:02,66,0.39,4.43,-20.0
2020-02-14 15:09:02,67,0.432,4.47,-20.0
2020-02-14 15:09:02,68,0.432,4.46,-20.0
2020-02-14 15:09:02,69,0.353,4.47,-20.0
2020-02-14 15:09:02,70,0.328,4.5,-20.0
2020-02-14 15:09:02,71,0.46,4.49,18.4
2020-02-14 15:09:02,72,0.425,4.45,-20.0
2020-02-14 15:09:02,73,0.426,4.47,-20.0
2020-02-14 15:09:02,74,0.306,4.46,-20.0
2020-02-14 15:09:02,75,0.354,4.45,-20.0
2020-02-14 15:09:02,76,0.419,4.45,-20.0
2020-02-14 15:09:02,77,0.408,4.45,-20.0
2020-02-14 15:09:02,78,0.388,4.47,-20.0
2020-02-14 15:09:02,79,0.352,4.45,-20.0
2020-02-14 15:09:02,80,0.408,4.48,-20.0
2020-02-14 15:09:02,81,0.41,4.48,-20.0
2020-02-14 15:09:02,82,0.422,4.46,20.7
2020-02-14 15:09:02,83,0.337,4.49,-20.0
2020-02-14 15:09:02,84,0.314,4.46,-20.0
2020-02-14 15:09:02,85,0.404,4.48,-20.0
2020-02-14 15:09:02,86,0.41,4.49,-20.0
2020-02-14 15:09:02,87,0.33,4.51,-20.0
2020-02-14 15:09:02,88,0.322,4.5,-20.0
2020-02-14 15:09:02,89,0.391,4.49,-20.0
2020-02-14 15:09:02,90,0.42,4.46,-20.0
2020-02-14 15:09:02,91,0.313,4.45,-20.0
2020-02-14 15:09:02,92,0.322,4.5,-20.0
2020-02-14 15:09:02,93,0.422,4.49,-20.0
2020-02-14 15:09:02,94,0.391,4.49,-20.0
2020-02-14 15:09:02,95,0.42,4.46,-20.0
2020-02-14 15:09:02,96,0.313,4.46,-20.0
2020-02-15 03:08:13,1,0.356,4.46,24.0
2020-02-15 03:08:13,2,0.408,4.48,-20.0
2020-02-15 03:08:13,3,0.415,4.45,-20.0
2020-02-15 03:08:13,4,0.406,4.46,-20.0
2020-02-15 03:08:13,5,0.352,4.48,-20.0
2020-02-15 03:08:13,6,0.363,4.51,-20.0
2020-02-15 03:08:13,7,0.42,4.46,-20.0
2020-02-15 03:08:13,8,0.429,4.43,-20.0
2020-02-15 03:08:13,9,0.425,4.45,-20.0
2020-02-15 03:08:13,10,0.328,4.46,-20.0
2020-02-15 03:08:13,11,0.356,4.46,-20.0
2020-02-15 03:08:13,12,0.391,4.45,-20.0
2020-02-15 03:08:13,13,0.432,4.48,21.8
2020-02-15 03:08:13,14,0.432,4.48,-20.0
2020-02-15 03:08:13,15,0.357,4.48,-20.0
2020-02-15 03:08:13,16,0.35,4.49,-20.0
2020-02-15 03:08:13,17,0.431,4.48,-20.0
2020-02-15 03:08:13,18,0.412,4.48,-20.0
2020-02-15 03:08:13,19,0.423,4.47,-20.0
