KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 13:40:13,36,0.384,4.47,-20.0
2020-02-13 13:40:13,37,0.403,4.45,19.9
2020-02-13 13:40:13,38,0.386,4.46,-20.0
2020-02-13 13:40:13,39,0.383,4.48,-20.0
2020-02-13 13:40:13,40,0.315,4.44,-20.0
2020-02-13 13:40:13,41,0.41,4.45,-20.0
2020-02-13 13:40:13,42,0.366,4.47,-20.0
2020-02-13 13:40:13,43,0.403,4.48,-20.0
2020-02-13 13:40:13,44,0.41,4.51,-20.0
2020-02-13 13:40:13,45,0.35,4.47,-20.0
2020-02-13 13:40:13,46,0.359,4.47,-20.0
2020-02-13 13:40:13,47,0.447,4.46,-20.0
2020-02-13 13:40:13,48,0.445,4.47,-20.0
2020-02-13 13:40:13,49,0.432,4.42,22.9
2020-02-13 13:40:13,50,0.398,4.47,-20.0
2020-02-13 13:40:13,51,0.367,4.48,-20.0
2020-02-13 13:40:13,52,0.407,4.48,-20.0
2020-02-13 13:40:13,53,0.352,4.46,-20.0
2020-02-13 13:40:13,54,0.428,4.45,-20.0
2020-02-13 13:40:13,55,0.352,4.47,-20.0
2020-02-13 13:40:13,56,0.373,4.45,-20.0
2020-02-13 13:40:13,57,0.398,4.43,-20.0
2020-02-13 13:40:13,58,0.416,4.45,-20.0
2020-02-13 13:40:13,59,0.341,4.44,-20.0
2020-02-13 13:40:13,60,0.348,4.45,-20.0
2020-02-13 13:40:13,61,0.328,4.47,19.5
2020-02-13 13:40:13,62,0.352,4.48,-20.0
2020-02-13 13:40:13,63,0.418,4.49,-20.0
2020-02-13 13:40:13,64,0.438,4.44,-20.0
2020-02-13 13:40:13,65,0.387,4.43,-20.0
2020-02-13 13:40:13,66,0.385,4.46,-20.0
2020-02-13 13:40:13,67,0.411,4.45,-20.0
2020-02-13 13:40:13,68,0.397,4.49,-20.0
2020-02-13 13:40:13,69,0.347,4.47,-20.0
2020-02-13 13:40:13,70,0.372,4.51,-20.0
2020-02-13 13:40:13,71,0.468,4.5,19.8
2020-02-13 13:40:13,72,0.427,4.48,-20.0
2020-02-13 13:40:13,73,0.42,4.48,-20.0
2020-02-13 13:40:13,74,0.379,4.45,-20.0
2020-02-13 13:40:13,75,0.361,4.44,-20.0
2020-02-13 13:40:13,76,0.388,4.48,-20.0
2020-02-13 13:40:13,77,0.405,4.46,-20.0
2020-02-13 13:40:13,78,0.435,4.47,-20.0
2020-02-13 13:40:13,79,0.39,4.48,-20.0
2020-02-13 13:40:13,80,0.422,4.53,-20.0
2020-02-13 13:40:13,81,0.354,4.5,-20.0
2020-02-13 13:40:13,82,0.43,4.51,-20.0
2020-02-13 13:40:13,83,0.398,4.44,22.5
2020-02-13 13:40:13,84,0.367,4.44,-20.0
2020-02-13 13:40:13,85,0.402,4.47,-20.0
2020-02-13 13:40:13,86,0.366,4.52,-20.0
2020-02-13 13:40:13,87,0.39,4.46,-20.0
2020-02-13 13:40:13,88,0.407,4.46,-20.0
2020-02-13 13:40:13,89,0.343,4.51,-20.0
2020-02-13 13:40:13,90,0.382,4.48,-20.0
2020-02-13 13:40:13,91,0.43,4.45,-20.0
2020-02-13 13:40:13,92,0.427,4.46,-20.0
2020-02-13 13:40:13,93,0.422,4.51,-20.0
2020-02-13 13:40:13,94,0.381,4.5,-20.0
2020-02-13 13:40:13,95,0.422,4.51,-20.0
2020-02-13 13:40:13,96,0.381,4.5,-20.0
2020-02-14 01:39:24,1,0.324,4.47,23.6
2020-02-14 01:39:24,2,0.384,4.42,-20.0
2020-02-14 01:39:24,3,0.379,4.46,-20.0
2020-02-14 01:39:24,4,0.399,4.44,-20.0
2020-02-14 01:39:24,5,0.334,4.44,-20.0
2020-02-14 01:39:24,6,0.395,4.48,-20.0
2020-02-14 01:39:24,7,0.44,4.44,-20.0
2020-02-14 01:39:24,8,0.409,4.48,-20.0
2020-02-14 01:39:24,9,0.422,4.43,-20.0
2020-02-14 01:39:24,10,0.335,4.4,-20.0
2020-02-14 01:39:24,11,0.384,4.45,-20.0
2020-02-14 01:39:24,12,0.405,4.43,-20.0
2020-02-14 01:39:24,13,0.388,4.46,20.1
2020-02-14 01:39:24,14,0.392,4.51,-20.0
2020-02-14 01:39:24,15,0.394,4.53,-20.0
2020-02-14 01:39:24,16,0.418,4.46,-20.0
2020-02-14 01:39:24,17,0.428,4.46,-20.0
2020-02-14 01:39:24,18,0.395,4.43,-20.0
2020-02-14 01:39:24,19,0.384,4.43,-20.0
2020-02-14 01:39:24,20,0.397,4.41,-20.0
2020-02-14 01:39:24,21,0.394,4.43,-20.0
2020-02-14 01:39:24,22,0.428,4.46,-20.0
2020-02-14 01:39:24,23,0.425,4.45,-20.0
2020-02-14 01:39:24,24,0.417,4.52,-20.0
2020-02-14 01:39:24,25,0.323,4.49,22.8
2020-02-14 01:39:24,26,0.412,4.53,-20.0
2020-02-14 01:39:24,27,0.458,4.5,-20.0
2020-02-14 01:39:24,28,0.444,4.49,-20.0
2020-02-14 01:39:24,29,0.379,4.43,-20.0
2020-02-14 01:39:24,30,0.319,4.44,-20.0
2020-02-14 01:39:24,31,0.397,4.44,-20.0
2020-02-14 01:39:24,32,0.35,4.45,-20.0
2020-02-14 01:39:24,33,0.398,4.48,-20.0
2020-02-14 01:39:24,34,0.371,4.55,-20.0
2020-02-14 01:39:24,35,0.341,4.49,-20.0
2020-02-14 01:39:24,36,0.387,4.47,-20.0
2020-02-14 01:39:24,37,0.405,4.47,19.9
2020-02-14 01:39:24,38,0.389,4.47,-20.0
2020-02-14 01:39:24,39,0.383,4.49,-20.0
2020-02-14 01:39:24,40,0.313,4.44,-20.0
2020-02-14 01:39:24,41,0.413,4.45,-20.0
2020-02-14 01:39:24,42,0.373,4.47,-20.0
2020-02-14 01:39:24,43,0.403,4.48,-20.0
2020-02-14 01:39:24,44,0.409,4.5,-20.0
2020-02-14 01:39:24,45,0.356,4.47,-20.0
2020-02-14 01:39:24,46,0.449,4.46,-20.0
2020-02-14 01:39:24,47,0.448,4.47,-20.0
2020-02-14 01:39:24,48,0.436,4.44,22.8
2020-02-14 01:39:24,49,0.403,4.46,-20.0
2020-02-14 01:39:24,50,0.369,4.47,-20.0
2020-02-14 01:39:24,51,0.409,4.49,-20.0
2020-02-14 01:39:24,52,0.349,4.45,-20.0
2020-02-14 01:39:24,53,0.424,4.44,-20.0
2020-02-14 01:39:24,54,0.353,4.48,-20.0
2020-02-14 01:39:24,55,0.372,4.45,-20.0
2020-02-14 01:39:24,56,0.399,4.44,-20.0
2020-02-14 01:39:24,57,0.417,4.45,-20.0
2020-02-14 01:39:24,58,0.342,4.44,-20.0
2020-02-14 01:39:24,59,0.35,4.45,-20.0
2020-02-14 01:39:24,60,0.324,4.45,19.5
2020-02-14 01:39:24,61,0.347,4.48,-20.0
2020-02-14 01:39:24,62,0.407,4.48,-20.0
2020-02-14 01:39:24,63,0.433,4.44,-20.0
2020-02-14 01:39:24,64,0.368,4.43,-20.0
2020-02-14 01:39:24,65,0.335,4.45,-20.0
2020-02-14 01:39:24,66,0.38,4.47,-20.0
2020-02-14 01:39:24,67,0.362,4.5,-20.0
2020-02-14 01:39:24,68,0.411,4.44,-20.0
2020-02-14 01:39:24,69,0.389,4.48,-20.0
2020-02-14 01:39:24,70,0.346,4.46,-20.0
2020-02-14 01:39:24,71,0.369,4.5,-20.0
2020-02-14 01:39:24,72,0.471,4.49,19.8
2020-02-14 01:39:24,73,0.428,4.48,-20.0
2020-02-14 01:39:24,74,0.42,4.48,-20.0
2020-02-14 01:39:24,75,0.381,4.45,-20.0
2020-02-14 01:39:24,76,0.362,4.44,-20.0
2020-02-14 01:39:24,77,0.392,4.48,-20.0
2020-02-14 01:39:24,78,0.405,4.45,-20.0
2020-02-14 01:39:24,79,0.439,4.47,-20.0
2020-02-14 01:39:24,80,0.389,4.47,-20.0
2020-02-14 01:39:24,81,0.418,4.53,-20.0
2020-02-14 01:39:24,82,0.352,4.49,-20.0
2020-02-14 01:39:24,83,0.432,4.5,-20.0
2020-02-14 01:39:24,84,0.402,4.45,22.4
2020-02-14 01:39:24,85,0.365,4.43,-20.0
2020-02-14 01:39:24,86,0.398,4.48,-20.0
2020-02-14 01:39:24,87,0.393,4.47,-20.0
2020-02-14 01:39:24,88,0.408,4.46,-20.0
2020-02-14 01:39:24,89,0.348,4.52,-20.0
2020-02-14 01:39:24,90,0.383,4.47,-20.0
2020-02-14 01:39:24,91,0.43,4.45,-20.0
2020-02-14 01:39:24,92,0.424,4.45,-20.0
2020-02-14 01:39:24,93,0.426,4.51,-20.0
2020-02-14 01:39:24,94,0.379,4.5,-20.0
2020-02-14 01:39:24,95,0.426,4.51,-20.0
2020-02-14 01:39:24,96,0.379,4.49,-20.0
2020-02-14 13:38:40,1,0.325,4.47,23.7
2020-02-14 13:38:40,2,0.386,4.43,-20.0
2020-02-14 13:38:40,3,0.379,4.46,-20.0
2020-02-14 13:38:40,4,0.4,4.44,-20.0
2020-02-14 13:38:40,5,0.335,4.44,-20.0
2020-02-14 13:38:40,6,0.395,4.47,-20.0
2020-02-14 13:38:40,7,0.44,4.43,-20.0
2020-02-14 13:38:40,8,0.412,4.46,-20.0
2020-02-14 13:38:40,9,0.425,4.42,-20.0
2020-02-14 13:38:40,10,0.336,4.41,-20.0
2020-02-14 13:38:40,11,0.382,4.44,-20.0
2020-02-14 13:38:40,12,0.405,4.43,-20.0
2020-02-14 13:38:40,13,0.388,4.46,20.2
2020-02-14 13:38:40,14,0.394,4.51,-20.0
2020-02-14 13:38:40,15,0.397,4.52,-20.0
2020-02-14 13:38:40,16,0.419,4.47,-20.0
2020-02-14 13:38:40,17,0.427,4.46,-20.0
2020-02-14 13:38:40,18,0.391,4.43,-20.0
2020-02-14 13:38:40,19,0.384,4.42,-20.0
2020-02-14 13:38:40,20,0.398,4.42,-20.0
2020-02-14 13:38:40,21,0.398,4.44,-20.0
2020-02-14 13:38:40,22,0.428,4.46,-20.0
2020-02-14 13:38:40,23,0.424,4.47,-20.0
2020-02-14 13:38:40,24,0.415,4.52,-20.0
2020-02-14 13:38:40,25,0.318,4.47,22.8
2020-02-14 13:38:40,26,0.414,4.54,-20.0
2020-02-14 13:38:40,27,0.463,4.51,-20.0
2020-02-14 13:38:40,28,0.443,4.5,-20.0
2020-02-14 13:38:40,29,0.383,4.42,-20.0
2020-02-14 13:38:40,30,0.316,4.43,-20.0
2020-02-14 13:38:40,31,0.397,4.45,-20.0
2020-02-14 13:38:40,32,0.356,4.45,-20.0
2020-02-14 13:38:40,33,0.399,4.46,-20.0
2020-02-14 13:38:40,34,0.372,4.55,-20.0
2020-02-14 13:38:40,35,0.34,4.49,-20.0
2020-02-14 13:38:40,36,0.387,4.47,-20.0
2020-02-14 13:38:40,37,0.403,4.45,20.1
2020-02-14 13:38:40,38,0.39,4.47,-20.0
2020-02-14 13:38:40,39,0.381,4.48,-20.0
2020-02-14 13:38:40,40,0.316,4.45,-20.0
2020-02-14 13:38:40,41,0.375,4.47,-20.0
2020-02-14 13:38:40,42,0.407,4.51,-20.0
2020-02-14 13:38:40,43,0.351,4.46,-20.0
2020-02-14 13:38:40,44,0.357,4.46,-20.0
2020-02-14 13:38:40,45,0.453,4.46,-20.0
2020-02-14 13:38:40,46,0.449,4.47,-20.0
2020-02-14 13:38:40,47,0.437,4.42,22.9
2020-02-14 13:38:40,48,0.4,4.46,-20.0
2020-02-14 13:38:40,49,0.368,4.46,-20.0
2020-02-14 13:38:40,50,0.408,4.47,-20.0
2020-02-14 13:38:40,51,0.351,4.46,-20.0
2020-02-14 13:38:40,52,0.42,4.45,-20.0
2020-02-14 13:38:40,53,0.357,4.48,-20.0
2020-02-14 13:38:40,54,0.372,4.44,-20.0
2020-02-14 13:38:40,55,0.401,4.45,-20.0
2020-02-14 13:38:40,56,0.416,4.45,-20.0
2020-02-14 13:38:40,57,0.344,4.43,-20.0
2020-02-14 13:38:40,58,0.35,4.45,-20.0
2020-02-14 13:38:40,59,0.325,4.46,19.6
2020-02-14 13:38:40,60,0.413,4.49,-20.0
2020-02-14 13:38:40,61,0.437,4.44,-20.0
2020-02-14 13:38:40,62,0.373,4.43,-20.0
2020-02-14 13:38:40,63,0.337,4.45,-20.0
2020-02-14 13:38:40,64,0.379,4.48,-20.0
2020-02-14 13:38:40,65,0.368,4.5,-20.0
2020-02-14 13:38:40,66,0.416,4.44,-20.0
2020-02-14 13:38:40,67,0.391,4.49,-20.0
2020-02-14 13:38:40,68,0.345,4.45,-20.0
2020-02-14 13:38:40,69,0.364,4.5,-20.0
2020-02-14 13:38:40,70,0.472,4.5,19.9
2020-02-14 13:38:40,71,0.417,4.49,-20.0
2020-02-14 13:38:40,72,0.383,4.45,-20.0
2020-02-14 13:38:40,73,0.356,4.44,-20.0
2020-02-14 13:38:40,74,0.389,4.48,-20.0
2020-02-14 13:38:40,75,0.403,4.46,-20.0
2020-02-14 13:38:40,76,0.442,4.47,-20.0
2020-02-14 13:38:40,77,0.389,4.47,-20.0
2020-02-14 13:38:40,78,0.417,4.52,-20.0
2020-02-14 13:38:40,79,0.355,4.5,-20.0
2020-02-14 13:38:40,80,0.435,4.5,-20.0
2020-02-14 13:38:40,81,0.401,4.45,22.5
2020-02-14 13:38:40,82,0.364,4.44,-20.0
2020-02-14 13:38:40,83,0.397,4.47,-20.0
2020-02-14 13:38:40,84,0.365,4.52,-20.0
2020-02-14 13:38:40,85,0.409,4.46,-20.0
2020-02-14 13:38:40,86,0.344,4.52,-20.0
2020-02-14 13:38:40,87,0.381,4.47,-20.0
2020-02-14 13:38:40,88,0.428,4.45,-20.0
2020-02-14 13:38:40,89,0.423,4.45,-20.0
2020-02-14 13:38:40,90,0.425,4.51,-20.0
2020-02-14 13:38:40,91,0.344,4.52,-20.0
2020-02-14 13:38:40,92,0.381,4.46,-20.0
2020-02-14 13:38:40,93,0.428,4.46,-20.0
2020-02-14 13:38:40,94,0.423,4.46,-20.0
2020-02-14 13:38:40,95,0.425,4.51,-20.0
2020-02-14 13:38:40,96,0.38,4.5,-20.0
2020-02-15 01:37:55,1,0.324,4.47,23.7
2020-02-15 01:37:55,2,0.389,4.42,-20.0
2020-02-15 01:37:55,3,0.376,4.45,-20.0
2020-02-15 01:37:55,4,0.396,4.44,-20.0
2020-02-15 01:37:55,5,0.335,4.45,-20.0
2020-02-15 01:37:55,6,0.392,4.47,-20.0
2020-02-15 01:37:55,7,0.436,4.43,-20.0
2020-02-15 01:37:55,8,0.407,4.48,-20.0
2020-02-15 01:37:55,9,0.42,4.42,-20.0
2020-02-15 01:37:55,10,0.338,4.4,-20.0
2020-02-15 01:37:55,11,0.381,4.44,-20.0
2020-02-15 01:37:55,12,0.408,4.42,-20.0
2020-02-15 01:37:55,13,0.39,4.46,20.1
2020-02-15 01:37:55,14,0.395,4.52,-20.0
2020-02-15 01:37:55,15,0.398,4.54,-20.0
2020-02-15 01:37:55,16,0.416,4.48,-20.0
2020-02-15 01:37:55,17,0.428,4.46,-20.0
2020-02-15 01:37:55,18,0.394,4.43,-20.0
2020-02-15 01:37:55,19,0.382,4.43,-20.0
