KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:52:30,45,0.35,4.48,-20.0
2020-02-12 19:52:30,46,0.399,4.48,-20.0
2020-02-12 19:52:30,47,0.46,4.5,-20.0
2020-02-12 19:52:30,48,0.436,4.48,-20.0
2020-02-12 19:52:30,49,0.437,4.46,21.8
2020-02-12 19:52:30,50,0.41,4.44,-20.0
2020-02-12 19:52:30,51,0.4,4.49,-20.0
2020-02-12 19:52:30,52,0.446,4.48,-20.0
2020-02-12 19:52:30,53,0.35,4.51,-20.0
2020-02-12 19:52:30,54,0.51,4.47,-20.0
2020-02-12 19:52:30,55,0.507,4.43,-20.0
2020-02-12 19:52:30,56,0.509,4.46,-20.0
2020-02-12 19:52:30,57,0.35,4.47,19.6
2020-02-12 19:52:30,58,0.367,4.5,-20.0
2020-02-12 19:52:30,59,0.501,4.46,-20.0
2020-02-12 19:52:30,60,0.468,4.48,-20.0
2020-02-12 19:52:30,61,0.516,4.45,-20.0
2020-02-12 19:52:30,62,0.362,4.45,-20.0
2020-02-12 19:52:30,63,0.492,4.47,-20.0
2020-02-12 19:52:30,64,0.416,4.47,-20.0
2020-02-12 19:52:30,65,0.368,4.48,-20.0
2020-02-12 19:52:30,66,0.419,4.49,-20.0
2020-02-12 19:52:30,67,0.487,4.52,20.7
2020-02-12 19:52:30,68,0.451,4.47,-20.0
2020-02-12 19:52:30,69,0.401,4.48,-20.0
2020-02-12 19:52:30,70,0.367,4.52,-20.0
2020-02-12 19:52:30,71,0.346,4.5,-20.0
2020-02-12 19:52:30,72,0.456,4.44,-20.0
2020-02-12 19:52:30,73,0.393,4.45,-20.0
2020-02-12 19:52:30,74,0.389,4.48,-20.0
2020-02-12 19:52:30,75,0.335,4.53,-20.0
2020-02-12 19:52:30,76,0.399,4.52,-20.0
2020-02-12 19:52:30,77,0.446,4.48,-20.0
2020-02-12 19:52:30,78,0.452,4.47,-20.0
2020-02-12 19:52:30,79,0.424,4.49,22.4
2020-02-12 19:52:30,80,0.363,4.47,-20.0
2020-02-12 19:52:30,81,0.401,4.46,-20.0
2020-02-12 19:52:30,82,0.405,4.46,-20.0
2020-02-12 19:52:30,83,0.353,4.49,-20.0
2020-02-12 19:52:30,84,0.458,4.45,-20.0
2020-02-12 19:52:30,85,0.39,4.44,-20.0
2020-02-12 19:52:30,86,0.409,4.44,-20.0
2020-02-12 19:52:30,87,0.384,4.51,-20.0
2020-02-12 19:52:30,88,0.41,4.52,-20.0
2020-02-12 19:52:30,89,0.401,4.46,-20.0
2020-02-12 19:52:30,90,0.405,4.47,-20.0
2020-02-12 19:52:30,91,0.353,4.48,-20.0
2020-02-12 19:52:30,92,0.382,4.46,-20.0
2020-02-12 19:52:30,93,0.458,4.46,-20.0
2020-02-12 19:52:30,94,0.39,4.45,-20.0
2020-02-12 19:52:30,95,0.409,4.48,-20.0
2020-02-12 19:52:30,96,0.384,4.52,-20.0
2020-02-13 07:51:39,1,0.394,4.45,23.1
2020-02-13 07:51:39,2,0.409,4.48,-20.0
2020-02-13 07:51:39,3,0.433,4.5,-20.0
2020-02-13 07:51:39,4,0.422,4.46,-20.0
2020-02-13 07:51:39,5,0.367,4.48,-20.0
2020-02-13 07:51:39,6,0.354,4.5,-20.0
2020-02-13 07:51:39,7,0.403,4.49,-20.0
2020-02-13 07:51:39,8,0.405,4.46,-20.0
2020-02-13 07:51:39,9,0.413,4.43,-20.0
2020-02-13 07:51:39,10,0.347,4.45,-20.0
2020-02-13 07:51:39,11,0.349,4.46,-20.0
2020-02-13 07:51:39,12,0.411,4.47,-20.0
2020-02-13 07:51:39,13,0.416,4.47,22.9
2020-02-13 07:51:39,14,0.39,4.46,-20.0
2020-02-13 07:51:39,15,0.317,4.46,-20.0
2020-02-13 07:51:39,16,0.332,4.49,-20.0
2020-02-13 07:51:39,17,0.386,4.46,-20.0
2020-02-13 07:51:39,18,0.434,4.46,-20.0
2020-02-13 07:51:39,19,0.428,4.45,-20.0
2020-02-13 07:51:39,20,0.375,4.45,-20.0
2020-02-13 07:51:39,21,0.352,4.45,-20.0
2020-02-13 07:51:39,22,0.391,4.46,-20.0
2020-02-13 07:51:39,23,0.454,4.5,-20.0
2020-02-13 07:51:39,24,0.459,4.48,-20.0
2020-02-13 07:51:39,25,0.359,4.5,22.2
2020-02-13 07:51:39,26,0.368,4.49,-20.0
2020-02-13 07:51:39,27,0.437,4.51,-20.0
2020-02-13 07:51:39,28,0.429,4.49,-20.0
2020-02-13 07:51:39,29,0.435,4.48,-20.0
2020-02-13 07:51:39,30,0.421,4.48,-20.0
2020-02-13 07:51:39,31,0.383,4.44,-20.0
2020-02-13 07:51:39,32,0.413,4.49,-20.0
2020-02-13 07:51:39,33,0.457,4.49,-20.0
2020-02-13 07:51:39,34,0.405,4.48,-20.0
2020-02-13 07:51:39,35,0.39,4.5,-20.0
2020-02-13 07:51:39,36,0.417,4.51,-20.0
2020-02-13 07:51:39,37,0.455,4.5,22.0
2020-02-13 07:51:39,38,0.421,4.48,-20.0
2020-02-13 07:51:39,39,0.434,4.47,-20.0
2020-02-13 07:51:39,40,0.343,4.5,-20.0
2020-02-13 07:51:39,41,0.363,4.47,-20.0
2020-02-13 07:51:39,42,0.379,4.45,-20.0
2020-02-13 07:51:39,43,0.399,4.47,-20.0
2020-02-13 07:51:39,44,0.395,4.52,-20.0
2020-02-13 07:51:39,45,0.46,4.52,-20.0
2020-02-13 07:51:39,46,0.434,4.48,-20.0
2020-02-13 07:51:39,47,0.438,4.44,21.5
2020-02-13 07:51:39,48,0.455,4.49,-20.0
2020-02-13 07:51:39,49,0.403,4.47,-20.0
2020-02-13 07:51:39,50,0.438,4.43,-20.0
2020-02-13 07:51:39,51,0.508,4.48,-20.0
2020-02-13 07:51:39,52,0.446,4.45,-20.0
2020-02-13 07:51:39,53,0.354,4.5,-20.0
2020-02-13 07:51:39,54,0.508,4.48,-20.0
2020-02-13 07:51:39,55,0.509,4.45,-20.0
2020-02-13 07:51:39,56,0.509,4.46,-20.0
2020-02-13 07:51:39,57,0.344,4.46,19.5
2020-02-13 07:51:39,58,0.366,4.5,-20.0
2020-02-13 07:51:39,59,0.502,4.5,-20.0
2020-02-13 07:51:39,60,0.467,4.46,-20.0
2020-02-13 07:51:39,61,0.519,4.44,-20.0
2020-02-13 07:51:39,62,0.359,4.43,-20.0
2020-02-13 07:51:39,63,0.348,4.49,-20.0
2020-02-13 07:51:39,64,0.492,4.47,-20.0
2020-02-13 07:51:39,65,0.416,4.47,-20.0
2020-02-13 07:51:39,66,0.443,4.5,-20.0
2020-02-13 07:51:39,67,0.369,4.45,-20.0
2020-02-13 07:51:39,68,0.418,4.5,-20.0
2020-02-13 07:51:39,69,0.487,4.48,20.6
2020-02-13 07:51:39,70,0.451,4.46,-20.0
2020-02-13 07:51:39,71,0.346,4.51,-20.0
2020-02-13 07:51:39,72,0.451,4.42,-20.0
2020-02-13 07:51:39,73,0.393,4.47,-20.0
2020-02-13 07:51:39,74,0.386,4.45,-20.0
2020-02-13 07:51:39,75,0.339,4.53,-20.0
2020-02-13 07:51:39,76,0.403,4.54,-20.0
2020-02-13 07:51:39,77,0.449,4.48,-20.0
2020-02-13 07:51:39,78,0.449,4.46,-20.0
2020-02-13 07:51:39,79,0.424,4.52,22.4
2020-02-13 07:51:39,80,0.362,4.49,-20.0
2020-02-13 07:51:39,81,0.356,4.5,-20.0
2020-02-13 07:51:39,82,0.401,4.46,-20.0
2020-02-13 07:51:39,83,0.406,4.46,-20.0
2020-02-13 07:51:39,84,0.359,4.48,-20.0
2020-02-13 07:51:39,85,0.382,4.48,-20.0
2020-02-13 07:51:39,86,0.459,4.48,-20.0
2020-02-13 07:51:39,87,0.392,4.46,-20.0
2020-02-13 07:51:39,88,0.409,4.45,-20.0
2020-02-13 07:51:39,89,0.386,4.5,-20.0
2020-02-13 07:51:39,90,0.406,4.46,-20.0
2020-02-13 07:51:39,91,0.359,4.48,-20.0
2020-02-13 07:51:39,92,0.382,4.46,-20.0
2020-02-13 07:51:39,93,0.459,4.45,-20.0
2020-02-13 07:51:39,94,0.392,4.47,-20.0
2020-02-13 07:51:39,95,0.409,4.49,-20.0
2020-02-13 07:51:39,96,0.386,4.5,-20.0
2020-02-13 19:50:56,1,0.395,4.49,23.1
2020-02-13 19:50:56,2,0.408,4.48,-20.0
2020-02-13 19:50:56,3,0.435,4.47,-20.0
2020-02-13 19:50:56,4,0.423,4.47,-20.0
2020-02-13 19:50:56,5,0.362,4.48,-20.0
2020-02-13 19:50:56,6,0.352,4.5,-20.0
2020-02-13 19:50:56,7,0.408,4.48,-20.0
2020-02-13 19:50:56,8,0.411,4.45,-20.0
2020-02-13 19:50:56,9,0.409,4.42,-20.0
2020-02-13 19:50:56,10,0.344,4.47,-20.0
2020-02-13 19:50:56,11,0.351,4.46,-20.0
2020-02-13 19:50:56,12,0.411,4.46,-20.0
2020-02-13 19:50:56,13,0.417,4.48,23.0
2020-02-13 19:50:56,14,0.391,4.44,-20.0
2020-02-13 19:50:56,15,0.313,4.49,-20.0
2020-02-13 19:50:56,16,0.332,4.47,-20.0
2020-02-13 19:50:56,17,0.384,4.46,-20.0
2020-02-13 19:50:56,18,0.44,4.47,-20.0
2020-02-13 19:50:56,19,0.431,4.45,-20.0
2020-02-13 19:50:56,20,0.374,4.46,-20.0
2020-02-13 19:50:56,21,0.354,4.43,-20.0
2020-02-13 19:50:56,22,0.388,4.46,-20.0
2020-02-13 19:50:56,23,0.454,4.48,-20.0
2020-02-13 19:50:56,24,0.457,4.48,-20.0
2020-02-13 19:50:56,25,0.361,4.55,22.2
2020-02-13 19:50:56,26,0.367,4.46,-20.0
2020-02-13 19:50:56,27,0.433,4.49,-20.0
2020-02-13 19:50:56,28,0.425,4.47,-20.0
2020-02-13 19:50:56,29,0.434,4.47,-20.0
2020-02-13 19:50:56,30,0.418,4.46,-20.0
2020-02-13 19:50:56,31,0.385,4.46,-20.0
2020-02-13 19:50:56,32,0.421,4.48,-20.0
2020-02-13 19:50:56,33,0.46,4.49,-20.0
2020-02-13 19:50:56,34,0.408,4.49,-20.0
2020-02-13 19:50:56,35,0.396,4.49,-20.0
2020-02-13 19:50:56,36,0.417,4.5,-20.0
2020-02-13 19:50:56,37,0.455,4.51,22.0
2020-02-13 19:50:56,38,0.425,4.48,-20.0
2020-02-13 19:50:56,39,0.435,4.46,-20.0
2020-02-13 19:50:56,40,0.345,4.46,-20.0
2020-02-13 19:50:56,41,0.364,4.48,-20.0
2020-02-13 19:50:56,42,0.384,4.46,-20.0
2020-02-13 19:50:56,43,0.401,4.49,-20.0
2020-02-13 19:50:56,44,0.433,4.51,-20.0
2020-02-13 19:50:56,45,0.353,4.47,-20.0
2020-02-13 19:50:56,46,0.394,4.52,-20.0
2020-02-13 19:50:56,47,0.46,4.49,-20.0
2020-02-13 19:50:56,48,0.432,4.47,-20.0
2020-02-13 19:50:56,49,0.436,4.46,21.6
2020-02-13 19:50:56,50,0.461,4.47,-20.0
2020-02-13 19:50:56,51,0.388,4.48,-20.0
2020-02-13 19:50:56,52,0.41,4.47,-20.0
2020-02-13 19:50:56,53,0.399,4.46,-20.0
2020-02-13 19:50:56,54,0.439,4.44,-20.0
2020-02-13 19:50:56,55,0.444,4.46,-20.0
2020-02-13 19:50:56,56,0.355,4.51,-20.0
2020-02-13 19:50:56,57,0.506,4.48,-20.0
2020-02-13 19:50:56,58,0.509,4.45,-20.0
2020-02-13 19:50:56,59,0.509,4.47,-20.0
2020-02-13 19:50:56,60,0.345,4.48,19.6
2020-02-13 19:50:56,61,0.507,4.45,-20.0
2020-02-13 19:50:56,62,0.47,4.46,-20.0
2020-02-13 19:50:56,63,0.517,4.43,-20.0
2020-02-13 19:50:56,64,0.358,4.46,-20.0
2020-02-13 19:50:56,65,0.493,4.48,-20.0
2020-02-13 19:50:56,66,0.415,4.48,-20.0
2020-02-13 19:50:56,67,0.444,4.52,-20.0
2020-02-13 19:50:56,68,0.368,4.44,-20.0
2020-02-13 19:50:56,69,0.415,4.5,-20.0
2020-02-13 19:50:56,70,0.488,4.5,20.5
2020-02-13 19:50:56,71,0.455,4.47,-20.0
2020-02-13 19:50:56,72,0.398,4.48,-20.0
2020-02-13 19:50:56,73,0.361,4.52,-20.0
2020-02-13 19:50:56,74,0.348,4.48,-20.0
2020-02-13 19:50:56,75,0.453,4.41,-20.0
2020-02-13 19:50:56,76,0.392,4.45,-20.0
2020-02-13 19:50:56,77,0.386,4.47,-20.0
2020-02-13 19:50:56,78,0.338,4.55,-20.0
2020-02-13 19:50:56,79,0.398,4.54,-20.0
2020-02-13 19:50:56,80,0.447,4.49,-20.0
2020-02-13 19:50:56,81,0.422,4.51,22.5
2020-02-13 19:50:56,82,0.361,4.5,-20.0
2020-02-13 19:50:56,83,0.352,4.51,-20.0
2020-02-13 19:50:56,84,0.412,4.5,-20.0
2020-02-13 19:50:56,85,0.399,4.48,-20.0
2020-02-13 19:50:56,86,0.406,4.47,-20.0
2020-02-13 19:50:56,87,0.357,4.48,-20.0
2020-02-13 19:50:56,88,0.384,4.45,-20.0
2020-02-13 19:50:56,89,0.397,4.47,-20.0
2020-02-13 19:50:56,90,0.41,4.47,-20.0
2020-02-13 19:50:56,91,0.386,4.48,-20.0
2020-02-13 19:50:56,92,0.384,4.48,-20.0
2020-02-13 19:50:56,93,0.458,4.47,-20.0
2020-02-13 19:50:56,94,0.397,4.46,-20.0
2020-02-13 19:50:56,95,0.41,4.49,-20.0
2020-02-13 19:50:56,96,0.386,4.51,-20.0
2020-02-14 07:50:05,1,0.396,4.47,23.1
2020-02-14 07:50:05,2,0.408,4.47,-20.0
2020-02-14 07:50:05,3,0.433,4.47,-20.0
2020-02-14 07:50:05,4,0.425,4.46,-20.0
2020-02-14 07:50:05,5,0.362,4.47,-20.0
2020-02-14 07:50:05,6,0.353,4.5,-20.0
2020-02-14 07:50:05,7,0.407,4.49,-20.0
2020-02-14 07:50:05,8,0.41,4.44,-20.0
2020-02-14 07:50:05,9,0.409,4.44,-20.0
2020-02-14 07:50:05,10,0.343,4.48,-20.0
2020-02-14 07:50:05,11,0.351,4.48,-20.0
2020-02-14 07:50:05,12,0.414,4.47,-20.0
2020-02-14 07:50:05,13,0.42,4.47,22.9
2020-02-14 07:50:05,14,0.392,4.46,-20.0
2020-02-14 07:50:05,15,0.31,4.51,-20.0
2020-02-14 07:50:05,16,0.334,4.48,-20.0
2020-02-14 07:50:05,17,0.381,4.45,-20.0
2020-02-14 07:50:05,18,0.436,4.46,-20.0
2020-02-14 07:50:05,19,0.426,4.45,-20.0
2020-02-14 07:50:05,20,0.374,4.45,-20.0
2020-02-14 07:50:05,21,0.354,4.45,-20.0
2020-02-14 07:50:05,22,0.39,4.45,-20.0
2020-02-14 07:50:05,23,0.455,4.49,-20.0
2020-02-14 07:50:05,24,0.443,4.48,-20.0
2020-02-14 07:50:05,25,0.361,4.5,22.2
2020-02-14 07:50:05,26,0.367,4.51,-20.0
2020-02-14 07:50:05,27,0.426,4.5,-20.0
2020-02-14 07:50:05,28,0.417,4.49,-20.0
2020-02-14 07:50:05,29,0.418,4.46,-20.0
2020-02-14 07:50:05,30,0.413,4.48,-20.0
2020-02-14 07:50:05,31,0.384,4.45,-20.0
2020-02-14 07:50:05,32,0.405,4.47,-20.0
2020-02-14 07:50:05,33,0.456,4.51,-20.0
2020-02-14 07:50:05,34,0.399,4.5,-20.0
2020-02-14 07:50:05,35,0.417,4.51,-20.0
2020-02-14 07:50:05,36,0.462,4.49,22.0
2020-02-14 07:50:05,37,0.429,4.46,-20.0
2020-02-14 07:50:05,38,0.439,4.49,-20.0
2020-02-14 07:50:05,39,0.343,4.49,-20.0
2020-02-14 07:50:05,40,0.366,4.47,-20.0
2020-02-14 07:50:05,41,0.39,4.46,-20.0
2020-02-14 07:50:05,42,0.397,4.47,-20.0
2020-02-14 07:50:05,43,0.434,4.53,-20.0
2020-02-14 07:50:05,44,0.356,4.49,-20.0
2020-02-14 07:50:05,45,0.394,4.47,-20.0
2020-02-14 07:50:05,46,0.465,4.49,-20.0
2020-02-14 07:50:05,47,0.389,4.46,-20.0
2020-02-14 07:50:05,48,0.408,4.47,-20.0
2020-02-14 07:50:05,49,0.398,4.48,-20.0
2020-02-14 07:50:05,50,0.439,4.43,-20.0
2020-02-14 07:50:05,51,0.506,4.48,-20.0
2020-02-14 07:50:05,52,0.445,4.45,-20.0
2020-02-14 07:50:05,53,0.353,4.49,-20.0
2020-02-14 07:50:05,54,0.508,4.49,-20.0
2020-02-14 07:50:05,55,0.514,4.45,-20.0
2020-02-14 07:50:05,56,0.513,4.47,-20.0
2020-02-14 07:50:05,57,0.372,4.48,-20.0
2020-02-14 07:50:05,58,0.503,4.45,-20.0
2020-02-14 07:50:05,59,0.468,4.47,-20.0
2020-02-14 07:50:05,60,0.516,4.45,-20.0
2020-02-14 07:50:05,61,0.36,4.45,-20.0
2020-02-14 07:50:05,62,0.349,4.47,-20.0
2020-02-14 07:50:05,63,0.499,4.46,-20.0
2020-02-14 07:50:05,64,0.416,4.48,-20.0
2020-02-14 07:50:05,65,0.445,4.52,-20.0
2020-02-14 07:50:05,66,0.368,4.45,-20.0
2020-02-14 07:50:05,67,0.417,4.51,-20.0
2020-02-14 07:50:05,68,0.489,4.49,20.8
2020-02-14 07:50:05,69,0.455,4.46,-20.0
2020-02-14 07:50:05,70,0.398,4.49,-20.0
2020-02-14 07:50:05,71,0.361,4.51,-20.0
2020-02-14 07:50:05,72,0.345,4.5,-20.0
2020-02-14 07:50:05,73,0.452,4.45,-20.0
2020-02-14 07:50:05,74,0.39,4.46,-20.0
2020-02-14 07:50:05,75,0.391,4.45,-20.0
2020-02-14 07:50:05,76,0.336,4.55,-20.0
2020-02-14 07:50:05,77,0.398,4.52,-20.0
2020-02-14 07:50:05,78,0.447,4.47,-20.0
2020-02-14 07:50:05,79,0.426,4.51,22.4
2020-02-14 07:50:05,80,0.362,4.47,-20.0
2020-02-14 07:50:05,81,0.357,4.49,-20.0
2020-02-14 07:50:05,82,0.41,4.5,-20.0
2020-02-14 07:50:05,83,0.395,4.47,-20.0
2020-02-14 07:50:05,84,0.404,4.48,-20.0
2020-02-14 07:50:05,85,0.358,4.47,-20.0
2020-02-14 07:50:05,86,0.384,4.47,-20.0
2020-02-14 07:50:05,87,0.459,4.46,-20.0
2020-02-14 07:50:05,88,0.399,4.46,-20.0
2020-02-14 07:50:05,89,0.409,4.47,-20.0
2020-02-14 07:50:05,90,0.386,4.52,-20.0
2020-02-14 07:50:05,91,0.358,4.48,-20.0
2020-02-14 07:50:05,92,0.384,4.49,-20.0
2020-02-14 07:50:05,93,0.459,4.46,-20.0
2020-02-14 07:50:05,94,0.399,4.45,-20.0
2020-02-14 07:50:05,95,0.409,4.47,-20.0
2020-02-14 07:50:05,96,0.386,4.52,-20.0
2020-02-14 19:49:27,1,0.399,4.45,23.1
2020-02-14 19:49:27,2,0.409,4.48,-20.0
2020-02-14 19:49:27,3,0.433,4.46,-20.0
2020-02-14 19:49:27,4,0.424,4.45,-20.0
2020-02-14 19:49:27,5,0.364,4.48,-20.0
2020-02-14 19:49:27,6,0.354,4.51,-20.0
2020-02-14 19:49:27,7,0.407,4.47,-20.0
2020-02-14 19:49:27,8,0.408,4.46,-20.0
2020-02-14 19:49:27,9,0.407,4.43,-20.0
2020-02-14 19:49:27,10,0.345,4.47,-20.0
2020-02-14 19:49:27,11,0.351,4.49,-20.0
2020-02-14 19:49:27,12,0.417,4.46,-20.0
2020-02-14 19:49:27,13,0.419,4.46,22.9
2020-02-14 19:49:27,14,0.391,4.45,-20.0
2020-02-14 19:49:27,15,0.31,4.5,-20.0
2020-02-14 19:49:27,16,0.337,4.5,-20.0
2020-02-14 19:49:27,17,0.384,4.47,-20.0
2020-02-14 19:49:27,18,0.438,4.44,-20.0
2020-02-14 19:49:27,19,0.429,4.46,-20.0
2020-02-14 19:49:27,20,0.376,4.45,-20.0
2020-02-14 19:49:27,21,0.355,4.45,-20.0
2020-02-14 19:49:27,22,0.393,4.46,-20.0
2020-02-14 19:49:27,23,0.457,4.48,-20.0
2020-02-14 19:49:27,24,0.453,4.48,-20.0
2020-02-14 19:49:27,25,0.36,4.51,22.2
2020-02-14 19:49:27,26,0.367,4.48,-20.0
2020-02-14 19:49:27,27,0.423,4.47,-20.0
2020-02-14 19:49:27,28,0.42,4.49,-20.0
2020-02-14 19:49:27,29,0.424,4.49,-20.0
2020-02-14 19:49:27,30,0.418,4.49,-20.0
2020-02-14 19:49:27,31,0.389,4.45,-20.0
2020-02-14 19:49:27,32,0.411,4.48,-20.0
2020-02-14 19:49:27,33,0.459,4.5,-20.0
2020-02-14 19:49:27,34,0.406,4.48,-20.0
2020-02-14 19:49:27,35,0.459,4.5,21.9
2020-02-14 19:49:27,36,0.432,4.5,-20.0
2020-02-14 19:49:27,37,0.44,4.49,-20.0
2020-02-14 19:49:27,38,0.346,4.47,-20.0
2020-02-14 19:49:27,39,0.367,4.46,-20.0
2020-02-14 19:49:27,40,0.392,4.45,-20.0
2020-02-14 19:49:27,41,0.398,4.47,-20.0
2020-02-14 19:49:27,42,0.433,4.5,-20.0
2020-02-14 19:49:27,43,0.357,4.48,-20.0
2020-02-14 19:49:27,44,0.394,4.5,-20.0
2020-02-14 19:49:27,45,0.465,4.49,-20.0
2020-02-14 19:49:27,46,0.429,4.47,-20.0
2020-02-14 19:49:27,47,0.436,4.48,21.5
2020-02-14 19:49:27,48,0.454,4.47,-20.0
2020-02-14 19:49:27,49,0.388,4.46,-20.0
2020-02-14 19:49:27,50,0.408,4.46,-20.0
2020-02-14 19:49:27,51,0.402,4.46,-20.0
2020-02-14 19:49:27,52,0.44,4.44,-20.0
2020-02-14 19:49:27,53,0.506,4.47,-20.0
2020-02-14 19:49:27,54,0.444,4.45,-20.0
2020-02-14 19:49:27,55,0.347,4.51,-20.0
2020-02-14 19:49:27,56,0.505,4.47,-20.0
2020-02-14 19:49:27,57,0.511,4.44,-20.0
2020-02-14 19:49:27,58,0.506,4.46,-20.0
2020-02-14 19:49:27,59,0.344,4.47,19.4
2020-02-14 19:49:27,60,0.369,4.48,-20.0
2020-02-14 19:49:27,61,0.505,4.46,-20.0
2020-02-14 19:49:27,62,0.467,4.47,-20.0
2020-02-14 19:49:27,63,0.509,4.44,-20.0
2020-02-14 19:49:27,64,0.359,4.46,-20.0
2020-02-14 19:49:27,65,0.347,4.47,-20.0
2020-02-14 19:49:27,66,0.497,4.48,-20.0
2020-02-14 19:49:27,67,0.413,4.48,-20.0
2020-02-14 19:49:27,68,0.45,4.51,-20.0
2020-02-14 19:49:27,69,0.364,4.46,-20.0
2020-02-14 19:49:27,70,0.414,4.48,-20.0
2020-02-14 19:49:27,71,0.487,4.51,20.4
2020-02-14 19:49:27,72,0.453,4.44,-20.0
2020-02-14 19:49:27,73,0.402,4.5,-20.0
2020-02-14 19:49:27,74,0.36,4.51,-20.0
2020-02-14 19:49:27,75,0.347,4.47,-20.0
2020-02-14 19:49:27,76,0.453,4.44,-20.0
2020-02-14 19:49:27,77,0.388,4.46,-20.0
2020-02-14 19:49:27,78,0.39,4.47,-20.0
2020-02-14 19:49:27,79,0.338,4.54,-20.0
2020-02-14 19:49:27,80,0.398,4.51,-20.0
2020-02-14 19:49:27,81,0.45,4.47,-20.0
2020-02-14 19:49:27,82,0.449,4.47,-20.0
2020-02-14 19:49:27,83,0.426,4.52,22.4
2020-02-14 19:49:27,84,0.364,4.52,-20.0
2020-02-14 19:49:27,85,0.358,4.5,-20.0
2020-02-14 19:49:27,86,0.408,4.5,-20.0
2020-02-14 19:49:27,87,0.4,4.47,-20.0
2020-02-14 19:49:27,88,0.404,4.46,-20.0
2020-02-14 19:49:27,89,0.356,4.51,-20.0
2020-02-14 19:49:27,90,0.383,4.48,-20.0
2020-02-14 19:49:27,91,0.456,4.45,-20.0
2020-02-14 19:49:27,92,0.398,4.46,-20.0
2020-02-14 19:49:27,93,0.411,4.45,-20.0
2020-02-14 19:49:27,94,0.385,4.48,-20.0
2020-02-14 19:49:27,95,0.411,4.48,-20.0
2020-02-14 19:49:27,96,0.385,4.51,-20.0
2020-02-15 07:48:41,1,0.395,4.48,23.1
2020-02-15 07:48:41,2,0.407,4.49,-20.0
2020-02-15 07:48:41,3,0.431,4.49,-20.0
2020-02-15 07:48:41,4,0.422,4.45,-20.0
2020-02-15 07:48:41,5,0.362,4.45,-20.0
2020-02-15 07:48:41,6,0.351,4.51,-20.0
2020-02-15 07:48:41,7,0.406,4.49,-20.0
2020-02-15 07:48:41,8,0.411,4.45,-20.0
2020-02-15 07:48:41,9,0.408,4.43,-20.0
2020-02-15 07:48:41,10,0.342,4.47,-20.0
2020-02-15 07:48:41,11,0.35,4.52,-20.0
2020-02-15 07:48:41,12,0.419,4.47,-20.0
2020-02-15 07:48:41,13,0.416,4.47,22.9
2020-02-15 07:48:41,14,0.389,4.45,-20.0
2020-02-15 07:48:41,15,0.312,4.49,-20.0
2020-02-15 07:48:41,16,0.336,4.49,-20.0
2020-02-15 07:48:41,17,0.381,4.46,-20.0
2020-02-15 07:48:41,18,0.434,4.45,-20.0
2020-02-15 07:48:41,19,0.421,4.44,-20.0
