KeyTime,CellNo,ResistValue,VoltValue,TempValue
0001-01-01 00:00:00,62,0.454,4.49,-20.0
0001-01-01 00:00:00,63,0.453,4.48,-20.0
0001-01-01 00:00:00,64,0.451,4.47,-20.0
0001-01-01 00:00:00,65,0.45,4.48,-20.0
0001-01-01 00:00:00,66,0.447,4.49,-20.0
0001-01-01 00:00:00,67,0.433,4.46,-20.0
0001-01-01 00:00:00,68,0.448,4.48,-20.0
0001-01-01 00:00:00,69,0.45,4.47,-20.0
0001-01-01 00:00:00,70,0.448,4.45,-20.0
0001-01-01 00:00:00,71,0.454,4.46,-20.0
0001-01-01 00:00:00,72,0.442,4.49,-20.0
0001-01-01 00:00:00,73,0.44,4.49,24.5
0001-01-01 00:00:00,74,0.445,4.5,-20.0
0001-01-01 00:00:00,75,0.454,4.48,-20.0
0001-01-01 00:00:00,76,0.442,4.5,-20.0
0001-01-01 00:00:00,77,0.438,4.54,-20.0
0001-01-01 00:00:00,78,0.438,4.48,-20.0
0001-01-01 00:00:00,79,0.455,4.45,-20.0
0001-01-01 00:00:00,80,0.451,4.44,-20.0
0001-01-01 00:00:00,81,0.375,4.45,-20.0
0001-01-01 00:00:00,82,0.454,4.47,-20.0
0001-01-01 00:00:00,83,0.449,4.46,-20.0
0001-01-01 00:00:00,84,0.446,4.48,-20.0
0001-01-01 00:00:00,85,0.451,4.52,25.0
0001-01-01 00:00:00,86,0.434,4.5,-20.0
0001-01-01 00:00:00,87,0.456,4.5,-20.0
0001-01-01 00:00:00,88,0.441,4.53,-20.0
0001-01-01 00:00:00,89,0.449,4.48,-20.0
0001-01-01 00:00:00,90,0.444,4.51,-20.0
0001-01-01 00:00:00,91,0.452,4.34,-20.0
0001-01-01 00:00:00,92,0.453,4.36,-20.0
0001-01-01 00:00:00,93,0.453,4.29,-20.0
0001-01-01 00:00:00,94,0.451,4.32,-20.0
0001-01-01 00:00:00,95,0.455,4.35,-20.0
0001-01-01 00:00:00,96,0.385,4.29,-20.0
2020-02-12 13:40:25,1,0.43,4.43,22.7
2020-02-12 13:40:25,2,0.403,4.45,-20.0
2020-02-12 13:40:25,3,0.459,4.47,-20.0
2020-02-12 13:40:25,4,0.392,4.47,-20.0
2020-02-12 13:40:25,5,0.405,4.46,-20.0
2020-02-12 13:40:25,6,0.394,4.5,-20.0
2020-02-12 13:40:25,7,0.451,4.48,-20.0
2020-02-12 13:40:25,8,0.419,4.46,-20.0
2020-02-12 13:40:25,9,0.425,4.44,-20.0
2020-02-12 13:40:25,10,0.355,4.42,-20.0
2020-02-12 13:40:25,11,0.356,4.45,-20.0
2020-02-12 13:40:25,12,0.396,4.45,-20.0
2020-02-12 13:40:25,13,0.426,4.44,21.1
2020-02-12 13:40:25,14,0.411,4.47,-20.0
2020-02-12 13:40:25,15,0.33,4.46,-20.0
2020-02-12 13:40:25,16,0.356,4.47,-20.0
2020-02-12 13:40:25,17,0.445,4.49,-20.0
2020-02-12 13:40:25,18,0.363,4.46,-20.0
2020-02-12 13:40:25,19,0.388,4.46,-20.0
2020-02-12 13:40:25,20,0.333,4.45,-20.0
2020-02-12 13:40:25,21,0.379,4.45,-20.0
2020-02-12 13:40:25,22,0.396,4.46,-20.0
2020-02-12 13:40:25,23,0.394,4.5,-20.0
2020-02-12 13:40:25,24,0.412,4.53,-20.0
2020-02-12 13:40:25,25,0.368,4.45,20.0
2020-02-12 13:40:25,26,0.452,4.5,-20.0
2020-02-12 13:40:25,27,0.456,4.51,-20.0
2020-02-12 13:40:25,28,0.422,4.46,-20.0
2020-02-12 13:40:25,29,0.392,4.45,-20.0
2020-02-12 13:40:25,30,0.46,4.47,-20.0
2020-02-12 13:40:25,31,0.329,4.5,-20.0
2020-02-12 13:40:25,32,0.408,4.48,-20.0
2020-02-12 13:40:25,33,0.417,4.49,-20.0
2020-02-12 13:40:25,34,0.378,4.48,-20.0
2020-02-12 13:40:25,35,0.345,4.52,-20.0
2020-02-12 13:40:25,36,0.349,4.59,-20.0
2020-02-12 13:40:25,37,0.407,4.49,20.1
2020-02-12 13:40:25,38,0.313,4.5,-20.0
2020-02-12 13:40:25,39,0.35,4.51,-20.0
2020-02-12 13:40:25,40,0.453,4.49,-20.0
2020-02-12 13:40:25,41,0.361,4.48,-20.0
2020-02-12 13:40:25,42,0.342,4.49,-20.0
2020-02-12 13:40:25,43,0.382,4.5,-20.0
2020-02-12 13:40:25,44,0.423,4.55,-20.0
2020-02-12 13:40:25,45,0.443,4.51,-20.0
2020-02-12 13:40:25,46,0.38,4.47,-20.0
2020-02-12 13:40:25,47,0.461,4.45,-20.0
2020-02-12 13:40:25,48,0.465,4.47,20.4
2020-02-12 13:40:25,49,0.384,4.52,-20.0
2020-02-12 13:40:25,50,0.414,4.42,-20.0
2020-02-12 13:40:25,51,0.367,4.47,-20.0
2020-02-12 13:40:25,52,0.42,4.45,-20.0
2020-02-12 13:40:25,53,0.353,4.44,-20.0
2020-02-12 13:40:25,54,0.36,4.41,-20.0
2020-02-12 13:40:25,55,0.42,4.38,-20.0
2020-02-12 13:40:25,56,0.356,4.48,-20.0
2020-02-12 13:40:25,57,0.385,4.47,-20.0
2020-02-12 13:40:25,58,0.372,4.47,-20.0
2020-02-12 13:40:25,59,0.459,4.42,-20.0
2020-02-12 13:40:25,60,0.383,4.46,-20.0
2020-02-12 13:40:25,61,0.376,4.45,-20.0
2020-02-12 13:40:25,62,0.413,4.42,-20.0
2020-02-12 13:40:25,63,0.439,4.44,-20.0
2020-02-12 13:40:25,64,0.396,4.46,-20.0
2020-02-12 13:40:25,65,0.347,4.44,-20.0
2020-02-12 13:40:25,66,0.392,4.47,-20.0
2020-02-12 13:40:25,67,0.398,4.47,20.0
2020-02-12 13:40:25,68,0.434,4.47,-20.0
2020-02-12 13:40:25,69,0.397,4.44,-20.0
2020-02-12 13:40:25,70,0.377,4.47,-20.0
2020-02-12 13:40:25,71,0.374,4.47,-20.0
2020-02-12 13:40:25,72,0.402,4.43,-20.0
2020-02-12 13:40:25,73,0.408,4.44,-20.0
2020-02-12 13:40:25,74,0.423,4.47,-20.0
2020-02-12 13:40:25,75,0.37,4.46,-20.0
2020-02-12 13:40:25,76,0.434,4.48,-20.0
2020-02-12 13:40:25,77,0.393,4.49,21.2
2020-02-12 13:40:25,78,0.382,4.47,-20.0
2020-02-12 13:40:25,79,0.409,4.44,-20.0
2020-02-12 13:40:25,80,0.388,4.49,-20.0
2020-02-12 13:40:25,81,0.38,4.49,-20.0
2020-02-12 13:40:25,82,0.432,4.5,-20.0
2020-02-12 13:40:25,83,0.428,4.49,-20.0
2020-02-12 13:40:25,84,0.463,4.43,-20.0
2020-02-12 13:40:25,85,0.452,4.45,-20.0
2020-02-12 13:40:25,86,0.414,4.47,-20.0
2020-02-12 13:40:25,87,0.412,4.41,-20.0
2020-02-12 13:40:25,88,0.388,4.49,-20.0
2020-02-12 13:40:25,89,0.427,4.47,-20.0
2020-02-12 13:40:25,90,0.38,4.49,-20.0
2020-02-12 13:40:25,91,0.432,4.5,-20.0
2020-02-12 13:40:25,92,0.428,4.49,-20.0
2020-02-12 13:40:25,93,0.463,4.43,-20.0
2020-02-12 13:40:25,94,0.452,4.44,-20.0
2020-02-12 13:40:25,95,0.414,4.47,-20.0
2020-02-12 13:40:25,96,0.412,4.41,-20.0
2020-02-13 01:39:32,1,0.43,4.43,22.7
2020-02-13 01:39:32,2,0.403,4.44,-20.0
2020-02-13 01:39:32,3,0.458,4.46,-20.0
2020-02-13 01:39:32,4,0.392,4.47,-20.0
2020-02-13 01:39:32,5,0.403,4.48,-20.0
2020-02-13 01:39:32,6,0.395,4.5,-20.0
2020-02-13 01:39:32,7,0.451,4.46,-20.0
2020-02-13 01:39:32,8,0.419,4.46,-20.0
2020-02-13 01:39:32,9,0.425,4.43,-20.0
2020-02-13 01:39:32,10,0.355,4.42,-20.0
2020-02-13 01:39:32,11,0.358,4.43,-20.0
2020-02-13 01:39:32,12,0.398,4.46,-20.0
2020-02-13 01:39:32,13,0.427,4.43,21.1
2020-02-13 01:39:32,14,0.409,4.48,-20.0
2020-02-13 01:39:32,15,0.332,4.46,-20.0
2020-02-13 01:39:32,16,0.361,4.47,-20.0
2020-02-13 01:39:32,17,0.446,4.48,-20.0
2020-02-13 01:39:32,18,0.366,4.45,-20.0
2020-02-13 01:39:32,19,0.388,4.45,-20.0
2020-02-13 01:39:32,20,0.336,4.45,-20.0
2020-02-13 01:39:32,21,0.383,4.45,-20.0
2020-02-13 01:39:32,22,0.399,4.46,-20.0
2020-02-13 01:39:32,23,0.395,4.49,-20.0
2020-02-13 01:39:32,24,0.417,4.52,-20.0
2020-02-13 01:39:32,25,0.371,4.45,19.9
2020-02-13 01:39:32,26,0.451,4.49,-20.0
2020-02-13 01:39:32,27,0.455,4.5,-20.0
2020-02-13 01:39:32,28,0.423,4.47,-20.0
2020-02-13 01:39:32,29,0.394,4.45,-20.0
2020-02-13 01:39:32,30,0.456,4.48,-20.0
2020-02-13 01:39:32,31,0.326,4.49,-20.0
2020-02-13 01:39:32,32,0.412,4.46,-20.0
2020-02-13 01:39:32,33,0.42,4.49,-20.0
2020-02-13 01:39:32,34,0.385,4.49,-20.0
2020-02-13 01:39:32,35,0.348,4.52,-20.0
2020-02-13 01:39:32,36,0.349,4.59,-20.0
2020-02-13 01:39:32,37,0.408,4.48,20.0
2020-02-13 01:39:32,38,0.311,4.49,-20.0
2020-02-13 01:39:32,39,0.355,4.49,-20.0
2020-02-13 01:39:32,40,0.452,4.48,-20.0
2020-02-13 01:39:32,41,0.362,4.47,-20.0
2020-02-13 01:39:32,42,0.342,4.5,-20.0
2020-02-13 01:39:32,43,0.38,4.5,-20.0
2020-02-13 01:39:32,44,0.423,4.53,-20.0
2020-02-13 01:39:32,45,0.38,4.46,-20.0
2020-02-13 01:39:32,46,0.463,4.45,-20.0
2020-02-13 01:39:32,47,0.511,4.45,-20.0
2020-02-13 01:39:32,48,0.468,4.46,20.3
2020-02-13 01:39:32,49,0.391,4.52,-20.0
2020-02-13 01:39:32,50,0.388,4.49,-20.0
2020-02-13 01:39:32,51,0.414,4.41,-20.0
2020-02-13 01:39:32,52,0.366,4.46,-20.0
2020-02-13 01:39:32,53,0.418,4.45,-20.0
2020-02-13 01:39:32,54,0.359,4.42,-20.0
2020-02-13 01:39:32,55,0.421,4.4,-20.0
2020-02-13 01:39:32,56,0.345,4.46,-20.0
2020-02-13 01:39:32,57,0.36,4.47,-20.0
2020-02-13 01:39:32,58,0.346,4.5,19.7
2020-02-13 01:39:32,59,0.368,4.48,-20.0
2020-02-13 01:39:32,60,0.362,4.46,-20.0
2020-02-13 01:39:32,61,0.456,4.43,-20.0
2020-02-13 01:39:32,62,0.388,4.45,-20.0
2020-02-13 01:39:32,63,0.409,4.43,-20.0
2020-02-13 01:39:32,64,0.441,4.43,-20.0
2020-02-13 01:39:32,65,0.418,4.44,-20.0
2020-02-13 01:39:32,66,0.399,4.44,-20.0
2020-02-13 01:39:32,67,0.35,4.45,-20.0
2020-02-13 01:39:32,68,0.395,4.46,-20.0
2020-02-13 01:39:32,69,0.4,4.49,19.9
2020-02-13 01:39:32,70,0.391,4.49,-20.0
2020-02-13 01:39:32,71,0.432,4.47,-20.0
2020-02-13 01:39:32,72,0.378,4.48,-20.0
2020-02-13 01:39:32,73,0.375,4.46,-20.0
2020-02-13 01:39:32,74,0.457,4.45,-20.0
2020-02-13 01:39:32,75,0.413,4.45,-20.0
2020-02-13 01:39:32,76,0.424,4.46,-20.0
2020-02-13 01:39:32,77,0.369,4.45,-20.0
2020-02-13 01:39:32,78,0.433,4.46,-20.0
2020-02-13 01:39:32,79,0.395,4.49,21.1
2020-02-13 01:39:32,80,0.377,4.48,-20.0
2020-02-13 01:39:32,81,0.406,4.45,-20.0
2020-02-13 01:39:32,82,0.389,4.49,-20.0
2020-02-13 01:39:32,83,0.428,4.46,-20.0
2020-02-13 01:39:32,84,0.385,4.49,-20.0
2020-02-13 01:39:32,85,0.434,4.49,-20.0
2020-02-13 01:39:32,86,0.424,4.49,-20.0
2020-02-13 01:39:32,87,0.461,4.43,-20.0
2020-02-13 01:39:32,88,0.453,4.44,-20.0
2020-02-13 01:39:32,89,0.415,4.48,-20.0
2020-02-13 01:39:32,90,0.412,4.4,-20.0
2020-02-13 01:39:32,91,0.434,4.48,-20.0
2020-02-13 01:39:32,92,0.424,4.49,-20.0
2020-02-13 01:39:32,93,0.461,4.43,-20.0
2020-02-13 01:39:32,94,0.453,4.45,-20.0
2020-02-13 01:39:32,95,0.415,4.47,-20.0
2020-02-13 01:39:32,96,0.412,4.4,-20.0
2020-02-13 13:38:52,1,0.431,4.43,22.7
2020-02-13 13:38:52,2,0.402,4.44,-20.0
2020-02-13 13:38:52,3,0.457,4.47,-20.0
2020-02-13 13:38:52,4,0.393,4.47,-20.0
2020-02-13 13:38:52,5,0.4,4.47,-20.0
2020-02-13 13:38:52,6,0.39,4.5,-20.0
2020-02-13 13:38:52,7,0.444,4.46,-20.0
2020-02-13 13:38:52,8,0.414,4.46,-20.0
2020-02-13 13:38:52,9,0.426,4.43,-20.0
2020-02-13 13:38:52,10,0.355,4.42,-20.0
2020-02-13 13:38:52,11,0.354,4.44,-20.0
2020-02-13 13:38:52,12,0.393,4.45,-20.0
2020-02-13 13:38:52,13,0.424,4.42,21.0
2020-02-13 13:38:52,14,0.41,4.48,-20.0
2020-02-13 13:38:52,15,0.334,4.46,-20.0
2020-02-13 13:38:52,16,0.36,4.48,-20.0
2020-02-13 13:38:52,17,0.444,4.49,-20.0
2020-02-13 13:38:52,18,0.368,4.46,-20.0
2020-02-13 13:38:52,19,0.388,4.45,-20.0
2020-02-13 13:38:52,20,0.333,4.45,-20.0
2020-02-13 13:38:52,21,0.387,4.44,-20.0
2020-02-13 13:38:52,22,0.4,4.46,-20.0
2020-02-13 13:38:52,23,0.4,4.49,-20.0
2020-02-13 13:38:52,24,0.419,4.52,-20.0
2020-02-13 13:38:52,25,0.375,4.45,19.8
2020-02-13 13:38:52,26,0.446,4.5,-20.0
2020-02-13 13:38:52,27,0.45,4.51,-20.0
2020-02-13 13:38:52,28,0.423,4.47,-20.0
2020-02-13 13:38:52,29,0.392,4.46,-20.0
2020-02-13 13:38:52,30,0.459,4.48,-20.0
2020-02-13 13:38:52,31,0.331,4.48,-20.0
2020-02-13 13:38:52,32,0.414,4.47,-20.0
2020-02-13 13:38:52,33,0.418,4.5,-20.0
2020-02-13 13:38:52,34,0.387,4.48,-20.0
2020-02-13 13:38:52,35,0.348,4.51,-20.0
2020-02-13 13:38:52,36,0.348,4.59,-20.0
2020-02-13 13:38:52,37,0.312,4.49,-20.0
2020-02-13 13:38:52,38,0.354,4.5,-20.0
2020-02-13 13:38:52,39,0.454,4.48,-20.0
2020-02-13 13:38:52,40,0.361,4.48,-20.0
2020-02-13 13:38:52,41,0.341,4.49,-20.0
2020-02-13 13:38:52,42,0.381,4.5,-20.0
2020-02-13 13:38:52,43,0.425,4.55,-20.0
2020-02-13 13:38:52,44,0.447,4.51,-20.0
2020-02-13 13:38:52,45,0.377,4.46,-20.0
2020-02-13 13:38:52,46,0.463,4.44,-20.0
2020-02-13 13:38:52,47,0.468,4.47,20.2
2020-02-13 13:38:52,48,0.388,4.53,-20.0
2020-02-13 13:38:52,49,0.413,4.41,-20.0
2020-02-13 13:38:52,50,0.365,4.47,-20.0
2020-02-13 13:38:52,51,0.418,4.45,-20.0
2020-02-13 13:38:52,52,0.343,4.43,-20.0
2020-02-13 13:38:52,53,0.357,4.42,-20.0
2020-02-13 13:38:52,54,0.418,4.39,-20.0
2020-02-13 13:38:52,55,0.323,4.41,-20.0
2020-02-13 13:38:52,56,0.349,4.48,-20.0
2020-02-13 13:38:52,57,0.363,4.47,-20.0
2020-02-13 13:38:52,58,0.345,4.49,19.6
2020-02-13 13:38:52,59,0.368,4.49,-20.0
2020-02-13 13:38:52,60,0.37,4.47,-20.0
2020-02-13 13:38:52,61,0.458,4.43,-20.0
2020-02-13 13:38:52,62,0.387,4.45,-20.0
2020-02-13 13:38:52,63,0.379,4.46,-20.0
2020-02-13 13:38:52,64,0.409,4.44,-20.0
2020-02-13 13:38:52,65,0.442,4.43,-20.0
2020-02-13 13:38:52,66,0.418,4.45,-20.0
2020-02-13 13:38:52,67,0.4,4.45,-20.0
2020-02-13 13:38:52,68,0.352,4.44,-20.0
2020-02-13 13:38:52,69,0.401,4.49,19.8
2020-02-13 13:38:52,70,0.39,4.48,-20.0
2020-02-13 13:38:52,71,0.433,4.48,-20.0
2020-02-13 13:38:52,72,0.394,4.44,-20.0
2020-02-13 13:38:52,73,0.377,4.48,-20.0
2020-02-13 13:38:52,74,0.375,4.46,-20.0
2020-02-13 13:38:52,75,0.402,4.44,-20.0
2020-02-13 13:38:52,76,0.455,4.45,-20.0
2020-02-13 13:38:52,77,0.413,4.44,-20.0
2020-02-13 13:38:52,78,0.423,4.46,-20.0
2020-02-13 13:38:52,79,0.367,4.45,-20.0
2020-02-13 13:38:52,80,0.435,4.46,-20.0
2020-02-13 13:38:52,81,0.396,4.48,21.1
2020-02-13 13:38:52,82,0.408,4.45,-20.0
2020-02-13 13:38:52,83,0.39,4.49,-20.0
2020-02-13 13:38:52,84,0.387,4.48,-20.0
2020-02-13 13:38:52,85,0.437,4.5,-20.0
2020-02-13 13:38:52,86,0.425,4.49,-20.0
2020-02-13 13:38:52,87,0.463,4.44,-20.0
2020-02-13 13:38:52,88,0.453,4.45,-20.0
2020-02-13 13:38:52,89,0.411,4.47,-20.0
2020-02-13 13:38:52,90,0.41,4.41,-20.0
2020-02-13 13:38:52,91,0.437,4.5,-20.0
2020-02-13 13:38:52,92,0.425,4.5,-20.0
2020-02-13 13:38:52,93,0.463,4.42,-20.0
2020-02-13 13:38:52,94,0.453,4.44,-20.0
2020-02-13 13:38:52,95,0.411,4.47,-20.0
2020-02-13 13:38:52,96,0.41,4.41,-20.0
2020-02-14 01:38:01,1,0.433,4.43,22.7
2020-02-14 01:38:01,2,0.404,4.44,-20.0
2020-02-14 01:38:01,3,0.46,4.47,-20.0
2020-02-14 01:38:01,4,0.395,4.48,-20.0
2020-02-14 01:38:01,5,0.397,4.47,-20.0
2020-02-14 01:38:01,6,0.39,4.51,-20.0
2020-02-14 01:38:01,7,0.447,4.46,-20.0
2020-02-14 01:38:01,8,0.414,4.46,-20.0
2020-02-14 01:38:01,9,0.428,4.44,-20.0
2020-02-14 01:38:01,10,0.358,4.41,-20.0
2020-02-14 01:38:01,11,0.355,4.45,-20.0
2020-02-14 01:38:01,12,0.396,4.45,-20.0
2020-02-14 01:38:01,13,0.423,4.43,21.0
2020-02-14 01:38:01,14,0.41,4.48,-20.0
2020-02-14 01:38:01,15,0.33,4.46,-20.0
2020-02-14 01:38:01,16,0.362,4.48,-20.0
2020-02-14 01:38:01,17,0.445,4.47,-20.0
2020-02-14 01:38:01,18,0.367,4.45,-20.0
2020-02-14 01:38:01,19,0.391,4.46,-20.0
2020-02-14 01:38:01,20,0.335,4.44,-20.0
2020-02-14 01:38:01,21,0.383,4.46,-20.0
2020-02-14 01:38:01,22,0.398,4.46,-20.0
2020-02-14 01:38:01,23,0.404,4.49,-20.0
2020-02-14 01:38:01,24,0.42,4.53,-20.0
2020-02-14 01:38:01,25,0.375,4.46,19.8
2020-02-14 01:38:01,26,0.45,4.5,-20.0
2020-02-14 01:38:01,27,0.457,4.52,-20.0
2020-02-14 01:38:01,28,0.425,4.46,-20.0
2020-02-14 01:38:01,29,0.389,4.46,-20.0
2020-02-14 01:38:01,30,0.459,4.47,-20.0
2020-02-14 01:38:01,31,0.336,4.48,-20.0
2020-02-14 01:38:01,32,0.417,4.47,-20.0
2020-02-14 01:38:01,33,0.416,4.5,-20.0
2020-02-14 01:38:01,34,0.388,4.49,-20.0
2020-02-14 01:38:01,35,0.345,4.52,-20.0
2020-02-14 01:38:01,36,0.346,4.6,-20.0
2020-02-14 01:38:01,37,0.407,4.51,20.0
2020-02-14 01:38:01,38,0.309,4.5,-20.0
2020-02-14 01:38:01,39,0.356,4.5,-20.0
2020-02-14 01:38:01,40,0.453,4.48,-20.0
2020-02-14 01:38:01,41,0.359,4.47,-20.0
2020-02-14 01:38:01,42,0.329,4.5,-20.0
2020-02-14 01:38:01,43,0.379,4.51,-20.0
2020-02-14 01:38:01,44,0.425,4.55,-20.0
2020-02-14 01:38:01,45,0.447,4.51,-20.0
2020-02-14 01:38:01,46,0.372,4.47,-20.0
2020-02-14 01:38:01,47,0.462,4.45,-20.0
2020-02-14 01:38:01,48,0.509,4.45,-20.0
2020-02-14 01:38:01,49,0.385,4.53,-20.0
2020-02-14 01:38:01,50,0.412,4.41,-20.0
2020-02-14 01:38:01,51,0.363,4.46,-20.0
2020-02-14 01:38:01,52,0.335,4.45,-20.0
2020-02-14 01:38:01,53,0.355,4.41,-20.0
2020-02-14 01:38:01,54,0.418,4.38,-20.0
2020-02-14 01:38:01,55,0.327,4.41,-20.0
2020-02-14 01:38:01,56,0.354,4.48,-20.0
2020-02-14 01:38:01,57,0.369,4.47,-20.0
2020-02-14 01:38:01,58,0.346,4.49,19.5
2020-02-14 01:38:01,59,0.37,4.48,-20.0
2020-02-14 01:38:01,60,0.377,4.46,-20.0
2020-02-14 01:38:01,61,0.46,4.44,-20.0
2020-02-14 01:38:01,62,0.39,4.46,-20.0
2020-02-14 01:38:01,63,0.378,4.44,-20.0
2020-02-14 01:38:01,64,0.444,4.44,-20.0
2020-02-14 01:38:01,65,0.417,4.45,-20.0
2020-02-14 01:38:01,66,0.353,4.44,-20.0
2020-02-14 01:38:01,67,0.392,4.47,-20.0
2020-02-14 01:38:01,68,0.4,4.48,19.8
2020-02-14 01:38:01,69,0.386,4.49,-20.0
2020-02-14 01:38:01,70,0.433,4.48,-20.0
2020-02-14 01:38:01,71,0.393,4.44,-20.0
2020-02-14 01:38:01,72,0.376,4.48,-20.0
2020-02-14 01:38:01,73,0.376,4.45,-20.0
2020-02-14 01:38:01,74,0.399,4.43,-20.0
2020-02-14 01:38:01,75,0.451,4.46,-20.0
2020-02-14 01:38:01,76,0.416,4.45,-20.0
2020-02-14 01:38:01,77,0.422,4.46,-20.0
2020-02-14 01:38:01,78,0.37,4.46,-20.0
2020-02-14 01:38:01,79,0.394,4.49,21.0
2020-02-14 01:38:01,80,0.379,4.46,-20.0
2020-02-14 01:38:01,81,0.411,4.46,-20.0
2020-02-14 01:38:01,82,0.431,4.46,-20.0
2020-02-14 01:38:01,83,0.387,4.49,-20.0
2020-02-14 01:38:01,84,0.435,4.5,-20.0
2020-02-14 01:38:01,85,0.427,4.5,-20.0
2020-02-14 01:38:01,86,0.463,4.44,-20.0
2020-02-14 01:38:01,87,0.454,4.45,-20.0
2020-02-14 01:38:01,88,0.414,4.41,-20.0
2020-02-14 01:38:01,89,0.431,4.47,-20.0
2020-02-14 01:38:01,90,0.387,4.5,-20.0
2020-02-14 01:38:01,91,0.435,4.49,-20.0
2020-02-14 01:38:01,92,0.427,4.49,-20.0
2020-02-14 01:38:01,93,0.463,4.44,-20.0
2020-02-14 01:38:01,94,0.454,4.44,-20.0
2020-02-14 01:38:01,95,0.412,4.48,-20.0
2020-02-14 01:38:01,96,0.414,4.4,-20.0
2020-02-14 13:37:04,1,0.425,4.43,22.6
2020-02-14 13:37:04,2,0.4,4.44,-20.0
2020-02-14 13:37:04,3,0.46,4.47,-20.0
2020-02-14 13:37:04,4,0.394,4.47,-20.0
2020-02-14 13:37:04,5,0.396,4.47,-20.0
2020-02-14 13:37:04,6,0.393,4.5,-20.0
2020-02-14 13:37:04,7,0.448,4.46,-20.0
2020-02-14 13:37:04,8,0.415,4.46,-20.0
2020-02-14 13:37:04,9,0.428,4.43,-20.0
2020-02-14 13:37:04,10,0.357,4.42,-20.0
2020-02-14 13:37:04,11,0.352,4.44,-20.0
2020-02-14 13:37:04,12,0.397,4.45,-20.0
2020-02-14 13:37:04,13,0.423,4.43,21.1
2020-02-14 13:37:04,14,0.412,4.48,-20.0
2020-02-14 13:37:04,15,0.33,4.46,-20.0
2020-02-14 13:37:04,16,0.364,4.49,-20.0
2020-02-14 13:37:04,17,0.447,4.49,-20.0
2020-02-14 13:37:04,18,0.37,4.45,-20.0
2020-02-14 13:37:04,19,0.391,4.46,-20.0
2020-02-14 13:37:04,20,0.336,4.45,-20.0
2020-02-14 13:37:04,21,0.387,4.45,-20.0
2020-02-14 13:37:04,22,0.399,4.46,-20.0
2020-02-14 13:37:04,23,0.404,4.49,-20.0
2020-02-14 13:37:04,24,0.423,4.52,-20.0
2020-02-14 13:37:04,25,0.379,4.44,20.0
2020-02-14 13:37:04,26,0.454,4.5,-20.0
2020-02-14 13:37:04,27,0.459,4.52,-20.0
2020-02-14 13:37:04,28,0.427,4.46,-20.0
2020-02-14 13:37:04,29,0.392,4.47,-20.0
2020-02-14 13:37:04,30,0.457,4.47,-20.0
2020-02-14 13:37:04,31,0.338,4.49,-20.0
