KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 16:20:31,72,0.636,4.51,-20.0
2020-02-21 16:20:31,73,0.621,4.51,17.5
2020-02-21 16:20:31,74,0.623,4.49,-20.0
2020-02-21 16:20:31,75,0.62,4.43,-20.0
2020-02-21 16:20:31,76,0.641,4.42,-20.0
2020-02-21 16:20:31,77,0.64,4.45,-20.0
2020-02-21 16:20:31,78,0.65,4.47,-20.0
2020-02-21 16:20:31,79,0.648,4.5,-20.0
2020-02-21 16:20:31,80,0.627,4.5,-20.0
2020-02-21 16:20:31,81,0.626,4.53,-20.0
2020-02-21 16:20:31,82,0.618,4.53,-20.0
2020-02-21 16:20:31,83,0.624,4.48,-20.0
2020-02-21 16:20:31,84,0.619,4.5,-20.0
2020-02-21 16:20:31,85,0.62,4.46,22.8
2020-02-21 16:20:31,86,0.624,4.46,-20.0
2020-02-21 16:20:31,87,0.632,4.46,-20.0
2020-02-21 16:20:31,88,0.621,4.51,-20.0
2020-02-21 16:20:31,89,0.615,4.53,-20.0
2020-02-21 16:20:31,90,0.634,4.5,-20.0
2020-02-21 16:20:31,91,0.628,4.52,-20.0
2020-02-21 16:20:31,92,0.618,4.49,-20.0
2020-02-21 16:20:31,93,0.616,4.47,-20.0
2020-02-21 16:20:31,94,0.628,4.45,-20.0
2020-02-21 16:20:31,95,0.616,4.47,-20.0
2020-02-21 16:20:31,96,0.628,4.45,-20.0
2020-02-22 04:19:32,1,0.632,4.44,23.6
2020-02-22 04:19:32,2,0.622,4.44,-20.0
2020-02-22 04:19:32,3,0.624,4.49,-20.0
2020-02-22 04:19:32,4,0.624,4.48,-20.0
2020-02-22 04:19:32,5,0.632,4.52,-20.0
2020-02-22 04:19:32,6,0.637,4.51,-20.0
2020-02-22 04:19:32,7,0.624,4.51,-20.0
2020-02-22 04:19:32,8,0.618,4.51,-20.0
2020-02-22 04:19:32,9,0.633,4.44,-20.0
2020-02-22 04:19:32,10,0.637,4.41,-20.0
2020-02-22 04:19:32,11,0.626,4.43,-20.0
2020-02-22 04:19:32,12,0.635,4.43,-20.0
2020-02-22 04:19:32,13,0.624,4.49,21.3
2020-02-22 04:19:32,14,0.63,4.51,-20.0
2020-02-22 04:19:32,15,0.627,4.51,-20.0
2020-02-22 04:19:32,16,0.642,4.54,-20.0
2020-02-22 04:19:32,17,0.636,4.5,-20.0
2020-02-22 04:19:32,18,0.64,4.52,-20.0
2020-02-22 04:19:32,19,0.631,4.43,-20.0
2020-02-22 04:19:32,20,0.63,4.42,-20.0
2020-02-22 04:19:32,21,0.628,4.43,-20.0
2020-02-22 04:19:32,22,0.615,4.44,-20.0
2020-02-22 04:19:32,23,0.619,4.48,-20.0
2020-02-22 04:19:32,24,0.626,4.51,-20.0
2020-02-22 04:19:32,25,0.628,4.53,17.7
2020-02-22 04:19:32,26,0.635,4.52,-20.0
2020-02-22 04:19:32,27,0.625,4.49,-20.0
2020-02-22 04:19:32,28,0.637,4.51,-20.0
2020-02-22 04:19:32,29,0.674,4.45,-20.0
2020-02-22 04:19:32,30,0.656,4.43,-20.0
2020-02-22 04:19:32,31,0.64,4.42,-20.0
2020-02-22 04:19:32,32,0.645,4.45,-20.0
2020-02-22 04:19:32,33,0.637,4.5,-20.0
2020-02-22 04:19:32,34,0.633,4.52,-20.0
2020-02-22 04:19:32,35,0.604,4.54,-20.0
2020-02-22 04:19:32,36,0.619,4.53,-20.0
2020-02-22 04:19:32,37,0.6,4.5,-20.0
2020-02-22 04:19:32,38,0.608,4.44,-20.0
2020-02-22 04:19:32,39,0.617,4.43,-20.0
2020-02-22 04:19:32,40,0.635,4.49,-20.0
2020-02-22 04:19:32,41,0.627,4.54,-20.0
2020-02-22 04:19:32,42,0.628,4.54,-20.0
2020-02-22 04:19:32,43,0.623,4.53,-20.0
2020-02-22 04:19:32,44,0.641,4.47,-20.0
2020-02-22 04:19:32,45,0.636,4.45,23.0
2020-02-22 04:19:32,46,0.595,4.49,-20.0
2020-02-22 04:19:32,47,0.626,4.5,-20.0
2020-02-22 04:19:32,48,0.629,4.52,-20.0
2020-02-22 04:19:32,49,0.62,4.5,-20.0
2020-02-22 04:19:32,50,0.625,4.47,-20.0
2020-02-22 04:19:32,51,0.631,4.45,-20.0
2020-02-22 04:19:32,52,0.638,4.42,-20.0
2020-02-22 04:19:32,53,0.61,4.46,-20.0
2020-02-22 04:19:32,54,0.644,4.44,-20.0
2020-02-22 04:19:32,55,0.619,4.49,-20.0
2020-02-22 04:19:32,56,0.614,4.54,-20.0
2020-02-22 04:19:32,57,0.627,4.51,17.3
2020-02-22 04:19:32,58,0.627,4.51,-20.0
2020-02-22 04:19:32,59,0.63,4.48,-20.0
2020-02-22 04:19:32,60,0.622,4.45,-20.0
2020-02-22 04:19:32,61,0.628,4.43,-20.0
2020-02-22 04:19:32,62,0.637,4.42,-20.0
2020-02-22 04:19:32,63,0.625,4.43,-20.0
2020-02-22 04:19:32,64,0.638,4.45,-20.0
2020-02-22 04:19:32,65,0.619,4.49,-20.0
2020-02-22 04:19:32,66,0.645,4.52,-20.0
2020-02-22 04:19:32,67,0.647,4.5,-20.0
2020-02-22 04:19:32,68,0.637,4.52,-20.0
2020-02-22 04:19:32,69,0.617,4.51,17.4
2020-02-22 04:19:32,70,0.622,4.5,-20.0
2020-02-22 04:19:32,71,0.62,4.43,-20.0
2020-02-22 04:19:32,72,0.641,4.42,-20.0
2020-02-22 04:19:32,73,0.648,4.44,-20.0
2020-02-22 04:19:32,74,0.647,4.47,-20.0
2020-02-22 04:19:32,75,0.646,4.5,-20.0
2020-02-22 04:19:32,76,0.625,4.5,-20.0
2020-02-22 04:19:32,77,0.626,4.52,-20.0
2020-02-22 04:19:32,78,0.622,4.52,-20.0
2020-02-22 04:19:32,79,0.629,4.48,-20.0
2020-02-22 04:19:32,80,0.62,4.49,-20.0
2020-02-22 04:19:32,81,0.624,4.46,22.7
2020-02-22 04:19:32,82,0.623,4.47,-20.0
2020-02-22 04:19:32,83,0.613,4.46,-20.0
2020-02-22 04:19:32,84,0.633,4.46,-20.0
2020-02-22 04:19:32,85,0.627,4.51,-20.0
2020-02-22 04:19:32,86,0.62,4.54,-20.0
2020-02-22 04:19:32,87,0.633,4.51,-20.0
2020-02-22 04:19:32,88,0.624,4.53,-20.0
2020-02-22 04:19:32,89,0.63,4.52,-20.0
2020-02-22 04:19:32,90,0.619,4.47,-20.0
2020-02-22 04:19:32,91,0.617,4.46,-20.0
2020-02-22 04:19:32,92,0.633,4.45,-20.0
2020-02-22 04:19:32,93,0.63,4.52,-20.0
2020-02-22 04:19:32,94,0.619,4.48,-20.0
2020-02-22 04:19:32,95,0.617,4.47,-20.0
2020-02-22 04:19:32,96,0.633,4.45,-20.0
2020-02-22 16:18:48,1,0.63,4.45,23.5
2020-02-22 16:18:48,2,0.619,4.45,-20.0
2020-02-22 16:18:48,3,0.625,4.49,-20.0
2020-02-22 16:18:48,4,0.624,4.49,-20.0
2020-02-22 16:18:48,5,0.632,4.52,-20.0
2020-02-22 16:18:48,6,0.639,4.51,-20.0
2020-02-22 16:18:48,7,0.627,4.51,-20.0
2020-02-22 16:18:48,8,0.619,4.51,-20.0
2020-02-22 16:18:48,9,0.632,4.43,-20.0
2020-02-22 16:18:48,10,0.637,4.41,-20.0
2020-02-22 16:18:48,11,0.627,4.42,-20.0
2020-02-22 16:18:48,12,0.634,4.44,-20.0
2020-02-22 16:18:48,13,0.627,4.48,21.3
2020-02-22 16:18:48,14,0.633,4.51,-20.0
2020-02-22 16:18:48,15,0.631,4.52,-20.0
2020-02-22 16:18:48,16,0.639,4.54,-20.0
2020-02-22 16:18:48,17,0.633,4.5,-20.0
2020-02-22 16:18:48,18,0.634,4.51,-20.0
2020-02-22 16:18:48,19,0.619,4.44,-20.0
2020-02-22 16:18:48,20,0.627,4.42,-20.0
2020-02-22 16:18:48,21,0.627,4.42,-20.0
2020-02-22 16:18:48,22,0.617,4.44,-20.0
2020-02-22 16:18:48,23,0.613,4.47,-20.0
2020-02-22 16:18:48,24,0.618,4.51,-20.0
2020-02-22 16:18:48,25,0.626,4.54,17.6
2020-02-22 16:18:48,26,0.629,4.51,-20.0
2020-02-22 16:18:48,27,0.617,4.49,-20.0
2020-02-22 16:18:48,28,0.635,4.5,-20.0
2020-02-22 16:18:48,29,0.674,4.46,-20.0
2020-02-22 16:18:48,30,0.656,4.43,-20.0
2020-02-22 16:18:48,31,0.641,4.43,-20.0
2020-02-22 16:18:48,32,0.65,4.44,-20.0
2020-02-22 16:18:48,33,0.637,4.5,-20.0
2020-02-22 16:18:48,34,0.609,4.53,-20.0
2020-02-22 16:18:48,35,0.621,4.54,-20.0
2020-02-22 16:18:48,36,0.611,4.52,18.2
2020-02-22 16:18:48,37,0.599,4.49,-20.0
2020-02-22 16:18:48,38,0.626,4.44,-20.0
2020-02-22 16:18:48,39,0.613,4.44,-20.0
2020-02-22 16:18:48,40,0.616,4.44,-20.0
2020-02-22 16:18:48,41,0.614,4.44,-20.0
2020-02-22 16:18:48,42,0.619,4.47,-20.0
2020-02-22 16:18:48,43,0.633,4.49,-20.0
2020-02-22 16:18:48,44,0.621,4.53,-20.0
2020-02-22 16:18:48,45,0.625,4.53,-20.0
2020-02-22 16:18:48,46,0.622,4.53,-20.0
2020-02-22 16:18:48,47,0.638,4.47,-20.0
2020-02-22 16:18:48,48,0.603,4.48,-20.0
2020-02-22 16:18:48,49,0.626,4.51,-20.0
2020-02-22 16:18:48,50,0.628,4.51,-20.0
2020-02-22 16:18:48,51,0.62,4.5,-20.0
2020-02-22 16:18:48,52,0.623,4.48,-20.0
2020-02-22 16:18:48,53,0.631,4.45,-20.0
2020-02-22 16:18:48,54,0.632,4.42,-20.0
2020-02-22 16:18:48,55,0.612,4.45,-20.0
2020-02-22 16:18:48,56,0.64,4.44,-20.0
2020-02-22 16:18:48,57,0.618,4.49,-20.0
2020-02-22 16:18:48,58,0.625,4.52,17.3
2020-02-22 16:18:48,59,0.624,4.52,-20.0
2020-02-22 16:18:48,60,0.63,4.48,-20.0
2020-02-22 16:18:48,61,0.623,4.45,-20.0
2020-02-22 16:18:48,62,0.637,4.41,-20.0
2020-02-22 16:18:48,63,0.619,4.43,-20.0
2020-02-22 16:18:48,64,0.631,4.45,-20.0
2020-02-22 16:18:48,65,0.616,4.49,-20.0
2020-02-22 16:18:48,66,0.637,4.52,-20.0
2020-02-22 16:18:48,67,0.644,4.5,-20.0
2020-02-22 16:18:48,68,0.638,4.52,-20.0
2020-02-22 16:18:48,69,0.611,4.51,17.4
2020-02-22 16:18:48,70,0.61,4.49,-20.0
2020-02-22 16:18:48,71,0.64,4.42,-20.0
2020-02-22 16:18:48,72,0.647,4.45,-20.0
2020-02-22 16:18:48,73,0.647,4.47,-20.0
2020-02-22 16:18:48,74,0.647,4.49,-20.0
2020-02-22 16:18:48,75,0.626,4.5,-20.0
2020-02-22 16:18:48,76,0.627,4.52,-20.0
2020-02-22 16:18:48,77,0.626,4.53,-20.0
2020-02-22 16:18:48,78,0.622,4.5,-20.0
2020-02-22 16:18:48,79,0.624,4.46,22.6
2020-02-22 16:18:48,80,0.625,4.46,-20.0
2020-02-22 16:18:48,81,0.617,4.46,-20.0
2020-02-22 16:18:48,82,0.632,4.47,-20.0
2020-02-22 16:18:48,83,0.626,4.51,-20.0
2020-02-22 16:18:48,84,0.615,4.54,-20.0
2020-02-22 16:18:48,85,0.632,4.51,-20.0
2020-02-22 16:18:48,86,0.626,4.54,-20.0
2020-02-22 16:18:48,87,0.631,4.53,-20.0
2020-02-22 16:18:48,88,0.613,4.48,-20.0
2020-02-22 16:18:48,89,0.618,4.47,-20.0
2020-02-22 16:18:48,90,0.632,4.46,-20.0
2020-02-22 16:18:48,91,0.632,4.51,-20.0
2020-02-22 16:18:48,92,0.626,4.54,-20.0
2020-02-22 16:18:48,93,0.631,4.52,-20.0
2020-02-22 16:18:48,94,0.613,4.48,-20.0
2020-02-22 16:18:48,95,0.618,4.46,-20.0
2020-02-22 16:18:48,96,0.632,4.45,-20.0
2020-02-23 04:18:14,1,0.628,4.44,23.6
2020-02-23 04:18:14,2,0.615,4.44,-20.0
2020-02-23 04:18:14,3,0.624,4.49,-20.0
2020-02-23 04:18:14,4,0.624,4.48,-20.0
2020-02-23 04:18:14,5,0.633,4.52,-20.0
2020-02-23 04:18:14,6,0.636,4.51,-20.0
2020-02-23 04:18:14,7,0.625,4.5,-20.0
2020-02-23 04:18:14,8,0.612,4.51,-20.0
2020-02-23 04:18:14,9,0.632,4.44,-20.0
2020-02-23 04:18:14,10,0.637,4.41,-20.0
2020-02-23 04:18:14,11,0.624,4.42,-20.0
2020-02-23 04:18:14,12,0.632,4.43,-20.0
2020-02-23 04:18:14,13,0.625,4.48,21.2
2020-02-23 04:18:14,14,0.633,4.5,-20.0
2020-02-23 04:18:14,15,0.631,4.52,-20.0
2020-02-23 04:18:14,16,0.637,4.55,-20.0
2020-02-23 04:18:14,17,0.629,4.51,-20.0
2020-02-23 04:18:14,18,0.628,4.51,-20.0
2020-02-23 04:18:14,19,0.617,4.43,-20.0
2020-02-23 04:18:14,20,0.628,4.42,-20.0
2020-02-23 04:18:14,21,0.626,4.42,-20.0
2020-02-23 04:18:14,22,0.615,4.43,-20.0
2020-02-23 04:18:14,23,0.618,4.47,-20.0
2020-02-23 04:18:14,24,0.62,4.51,-20.0
2020-02-23 04:18:14,25,0.628,4.54,17.7
2020-02-23 04:18:14,26,0.631,4.52,-20.0
2020-02-23 04:18:14,27,0.615,4.49,-20.0
2020-02-23 04:18:14,28,0.634,4.5,-20.0
2020-02-23 04:18:14,29,0.674,4.45,-20.0
2020-02-23 04:18:14,30,0.655,4.42,-20.0
2020-02-23 04:18:14,31,0.641,4.43,-20.0
2020-02-23 04:18:14,32,0.65,4.45,-20.0
2020-02-23 04:18:14,33,0.639,4.49,-20.0
2020-02-23 04:18:14,34,0.631,4.51,-20.0
2020-02-23 04:18:14,35,0.613,4.53,-20.0
2020-02-23 04:18:14,36,0.624,4.54,-20.0
2020-02-23 04:18:14,37,0.616,4.52,18.2
2020-02-23 04:18:14,38,0.605,4.49,-20.0
2020-02-23 04:18:14,39,0.633,4.45,-20.0
2020-02-23 04:18:14,40,0.617,4.45,-20.0
2020-02-23 04:18:14,41,0.616,4.43,-20.0
2020-02-23 04:18:14,42,0.615,4.44,-20.0
2020-02-23 04:18:14,43,0.619,4.46,-20.0
2020-02-23 04:18:14,44,0.633,4.49,-20.0
2020-02-23 04:18:14,45,0.625,4.54,-20.0
2020-02-23 04:18:14,46,0.622,4.55,-20.0
2020-02-23 04:18:14,47,0.633,4.47,-20.0
2020-02-23 04:18:14,48,0.632,4.45,23.0
2020-02-23 04:18:14,49,0.601,4.49,-20.0
2020-02-23 04:18:14,50,0.626,4.5,-20.0
2020-02-23 04:18:14,51,0.624,4.51,-20.0
2020-02-23 04:18:14,52,0.623,4.49,-20.0
2020-02-23 04:18:14,53,0.625,4.47,-20.0
2020-02-23 04:18:14,54,0.632,4.45,-20.0
2020-02-23 04:18:14,55,0.632,4.43,-20.0
2020-02-23 04:18:14,56,0.616,4.46,-20.0
2020-02-23 04:18:14,57,0.638,4.43,-20.0
2020-02-23 04:18:14,58,0.611,4.48,-20.0
2020-02-23 04:18:14,59,0.611,4.54,-20.0
2020-02-23 04:18:14,60,0.622,4.51,17.3
2020-02-23 04:18:14,61,0.619,4.52,-20.0
2020-02-23 04:18:14,62,0.63,4.48,-20.0
2020-02-23 04:18:14,63,0.625,4.44,-20.0
2020-02-23 04:18:14,64,0.637,4.42,-20.0
2020-02-23 04:18:14,65,0.637,4.41,-20.0
2020-02-23 04:18:14,66,0.626,4.44,-20.0
2020-02-23 04:18:14,67,0.635,4.45,-20.0
2020-02-23 04:18:14,68,0.618,4.49,-20.0
2020-02-23 04:18:14,69,0.635,4.52,-20.0
2020-02-23 04:18:14,70,0.644,4.5,-20.0
2020-02-23 04:18:14,71,0.636,4.51,-20.0
2020-02-23 04:18:14,72,0.614,4.51,17.4
2020-02-23 04:18:14,73,0.614,4.49,-20.0
2020-02-23 04:18:14,74,0.627,4.44,-20.0
2020-02-23 04:18:14,75,0.643,4.42,-20.0
2020-02-23 04:18:14,76,0.648,4.44,-20.0
2020-02-23 04:18:14,77,0.645,4.47,-20.0
2020-02-23 04:18:14,78,0.649,4.5,-20.0
2020-02-23 04:18:14,79,0.627,4.5,-20.0
2020-02-23 04:18:14,80,0.627,4.53,-20.0
2020-02-23 04:18:14,81,0.624,4.53,-20.0
2020-02-23 04:18:14,82,0.633,4.48,-20.0
2020-02-23 04:18:14,83,0.625,4.5,-20.0
2020-02-23 04:18:14,84,0.627,4.46,22.7
2020-02-23 04:18:14,85,0.628,4.46,-20.0
2020-02-23 04:18:14,86,0.617,4.46,-20.0
2020-02-23 04:18:14,87,0.632,4.46,-20.0
2020-02-23 04:18:14,88,0.628,4.52,-20.0
2020-02-23 04:18:14,89,0.618,4.54,-20.0
2020-02-23 04:18:14,90,0.635,4.5,-20.0
2020-02-23 04:18:14,91,0.625,4.53,-20.0
2020-02-23 04:18:14,92,0.631,4.53,-20.0
2020-02-23 04:18:14,93,0.614,4.48,-20.0
2020-02-23 04:18:14,94,0.618,4.47,-20.0
2020-02-23 04:18:14,95,0.634,4.45,-20.0
2020-02-23 04:18:14,96,0.634,4.45,-20.0
2020-02-23 16:17:38,1,0.626,4.44,23.5
2020-02-23 16:17:38,2,0.617,4.45,-20.0
2020-02-23 16:17:38,3,0.624,4.5,-20.0
2020-02-23 16:17:38,4,0.623,4.49,-20.0
2020-02-23 16:17:38,5,0.631,4.51,-20.0
2020-02-23 16:17:38,6,0.636,4.51,-20.0
2020-02-23 16:17:38,7,0.625,4.5,-20.0
2020-02-23 16:17:38,8,0.61,4.51,-20.0
2020-02-23 16:17:38,9,0.629,4.44,-20.0
2020-02-23 16:17:38,10,0.636,4.41,-20.0
2020-02-23 16:17:38,11,0.618,4.43,-20.0
2020-02-23 16:17:38,12,0.629,4.43,-20.0
2020-02-23 16:17:38,13,0.62,4.49,21.1
2020-02-23 16:17:38,14,0.627,4.51,-20.0
2020-02-23 16:17:38,15,0.621,4.51,-20.0
2020-02-23 16:17:38,16,0.633,4.54,-20.0
2020-02-23 16:17:38,17,0.625,4.5,-20.0
2020-02-23 16:17:38,18,0.622,4.51,-20.0
2020-02-23 16:17:38,19,0.607,4.43,-20.0
2020-02-23 16:17:38,20,0.625,4.42,-20.0
2020-02-23 16:17:38,21,0.626,4.42,-20.0
2020-02-23 16:17:38,22,0.613,4.44,-20.0
2020-02-23 16:17:38,23,0.618,4.48,-20.0
2020-02-23 16:17:38,24,0.621,4.5,-20.0
2020-02-23 16:17:38,25,0.632,4.53,17.7
2020-02-23 16:17:38,26,0.632,4.51,-20.0
2020-02-23 16:17:38,27,0.614,4.49,-20.0
2020-02-23 16:17:38,28,0.637,4.51,-20.0
2020-02-23 16:17:38,29,0.675,4.45,-20.0
2020-02-23 16:17:38,30,0.655,4.44,-20.0
2020-02-23 16:17:38,31,0.641,4.42,-20.0
2020-02-23 16:17:38,32,0.654,4.45,-20.0
2020-02-23 16:17:38,33,0.637,4.49,-20.0
2020-02-23 16:17:38,34,0.631,4.52,-20.0
2020-02-23 16:17:38,35,0.618,4.54,-20.0
2020-02-23 16:17:38,36,0.624,4.53,-20.0
2020-02-23 16:17:38,37,0.618,4.52,18.2
2020-02-23 16:17:38,38,0.608,4.49,-20.0
2020-02-23 16:17:38,39,0.637,4.45,-20.0
2020-02-23 16:17:38,40,0.617,4.44,-20.0
2020-02-23 16:17:38,41,0.62,4.44,-20.0
2020-02-23 16:17:38,42,0.618,4.44,-20.0
2020-02-23 16:17:38,43,0.618,4.46,-20.0
2020-02-23 16:17:38,44,0.634,4.49,-20.0
2020-02-23 16:17:38,45,0.622,4.54,-20.0
2020-02-23 16:17:38,46,0.62,4.54,-20.0
2020-02-23 16:17:38,47,0.622,4.53,-20.0
2020-02-23 16:17:38,48,0.642,4.48,-20.0
2020-02-23 16:17:38,49,0.63,4.44,22.9
2020-02-23 16:17:38,50,0.603,4.49,-20.0
2020-02-23 16:17:38,51,0.624,4.51,-20.0
2020-02-23 16:17:38,52,0.622,4.51,-20.0
2020-02-23 16:17:38,53,0.623,4.49,-20.0
2020-02-23 16:17:38,54,0.625,4.47,-20.0
2020-02-23 16:17:38,55,0.631,4.45,-20.0
2020-02-23 16:17:38,56,0.628,4.41,-20.0
2020-02-23 16:17:38,57,0.618,4.46,-20.0
2020-02-23 16:17:38,58,0.631,4.44,-20.0
2020-02-23 16:17:38,59,0.604,4.48,-20.0
2020-02-23 16:17:38,60,0.6,4.54,-20.0
2020-02-23 16:17:38,61,0.62,4.52,17.4
2020-02-23 16:17:38,62,0.617,4.51,-20.0
2020-02-23 16:17:38,63,0.615,4.48,-20.0
2020-02-23 16:17:38,64,0.623,4.45,-20.0
2020-02-23 16:17:38,65,0.629,4.43,-20.0
2020-02-23 16:17:38,66,0.625,4.43,-20.0
2020-02-23 16:17:38,67,0.638,4.45,-20.0
2020-02-23 16:17:38,68,0.614,4.49,-20.0
2020-02-23 16:17:38,69,0.637,4.51,-20.0
2020-02-23 16:17:38,70,0.643,4.5,-20.0
2020-02-23 16:17:38,71,0.633,4.51,-20.0
2020-02-23 16:17:38,72,0.62,4.52,17.4
2020-02-23 16:17:38,73,0.617,4.5,-20.0
2020-02-23 16:17:38,74,0.625,4.43,-20.0
2020-02-23 16:17:38,75,0.639,4.42,-20.0
2020-02-23 16:17:38,76,0.649,4.45,-20.0
2020-02-23 16:17:38,77,0.645,4.48,-20.0
2020-02-23 16:17:38,78,0.646,4.49,-20.0
2020-02-23 16:17:38,79,0.631,4.5,-20.0
2020-02-23 16:17:38,80,0.629,4.53,-20.0
2020-02-23 16:17:38,81,0.623,4.53,-20.0
2020-02-23 16:17:38,82,0.633,4.49,-20.0
2020-02-23 16:17:38,83,0.626,4.5,-20.0
2020-02-23 16:17:38,84,0.627,4.46,22.5
2020-02-23 16:17:38,85,0.628,4.46,-20.0
2020-02-23 16:17:38,86,0.616,4.46,-20.0
2020-02-23 16:17:38,87,0.634,4.46,-20.0
2020-02-23 16:17:38,88,0.634,4.51,-20.0
2020-02-23 16:17:38,89,0.618,4.54,-20.0
2020-02-23 16:17:38,90,0.636,4.51,-20.0
2020-02-23 16:17:38,91,0.625,4.53,-20.0
2020-02-23 16:17:38,92,0.612,4.48,-20.0
2020-02-23 16:17:38,93,0.618,4.47,-20.0
2020-02-23 16:17:38,94,0.637,4.45,-20.0
2020-02-23 16:17:38,95,0.618,4.47,-20.0
2020-02-23 16:17:38,96,0.637,4.45,-20.0
2020-02-24 04:17:03,1,0.629,4.44,23.5
2020-02-24 04:17:03,2,0.618,4.44,-20.0
2020-02-24 04:17:03,3,0.625,4.5,-20.0
2020-02-24 04:17:03,4,0.627,4.49,-20.0
2020-02-24 04:17:03,5,0.632,4.5,-20.0
2020-02-24 04:17:03,6,0.634,4.51,-20.0
2020-02-24 04:17:03,7,0.627,4.51,-20.0
2020-02-24 04:17:03,8,0.613,4.51,-20.0
2020-02-24 04:17:03,9,0.63,4.44,-20.0
2020-02-24 04:17:03,10,0.636,4.41,-20.0
2020-02-24 04:17:03,11,0.62,4.43,-20.0
2020-02-24 04:17:03,12,0.631,4.44,-20.0
2020-02-24 04:17:03,13,0.618,4.48,21.3
2020-02-24 04:17:03,14,0.627,4.5,-20.0
2020-02-24 04:17:03,15,0.618,4.5,-20.0
2020-02-24 04:17:03,16,0.636,4.54,-20.0
2020-02-24 04:17:03,17,0.623,4.5,-20.0
2020-02-24 04:17:03,18,0.622,4.51,-20.0
2020-02-24 04:17:03,19,0.612,4.43,-20.0
