KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:08:52,80,0.457,4.49,-20.0
2020-02-12 12:08:52,81,0.456,4.47,-20.0
2020-02-12 12:08:52,82,0.466,4.49,-20.0
2020-02-12 12:08:52,83,0.439,4.47,-20.0
2020-02-12 12:08:52,84,0.431,4.5,-20.0
2020-02-12 12:08:52,85,0.441,4.49,-20.0
2020-02-12 12:08:52,86,0.443,4.5,-20.0
2020-02-12 12:08:52,87,0.449,4.49,-20.0
2020-02-12 12:08:52,88,0.443,4.5,-20.0
2020-02-12 12:08:52,89,0.464,4.51,-20.0
2020-02-12 12:08:52,90,0.453,4.5,-20.0
2020-02-12 12:08:52,91,0.431,4.49,-20.0
2020-02-12 12:08:52,92,0.441,4.49,-20.0
2020-02-12 12:08:52,93,0.443,4.5,-20.0
2020-02-12 12:08:52,94,0.449,4.47,-20.0
2020-02-12 12:08:52,95,0.443,4.49,-20.0
2020-02-12 12:08:52,96,0.464,4.52,-20.0
2020-02-13 00:08:03,1,0.428,4.44,23.7
2020-02-13 00:08:03,2,0.405,4.47,-20.0
2020-02-13 00:08:03,3,0.411,4.48,-20.0
2020-02-13 00:08:03,4,0.441,4.46,-20.0
2020-02-13 00:08:03,5,0.439,4.5,-20.0
2020-02-13 00:08:03,6,0.428,4.49,-20.0
2020-02-13 00:08:03,7,0.468,4.48,-20.0
2020-02-13 00:08:03,8,0.447,4.48,-20.0
2020-02-13 00:08:03,9,0.443,4.46,-20.0
2020-02-13 00:08:03,10,0.43,4.42,-20.0
2020-02-13 00:08:03,11,0.407,4.44,-20.0
2020-02-13 00:08:03,12,0.442,4.48,-20.0
2020-02-13 00:08:03,13,0.427,4.45,22.2
2020-02-13 00:08:03,14,0.455,4.47,-20.0
2020-02-13 00:08:03,15,0.411,4.48,-20.0
2020-02-13 00:08:03,16,0.426,4.49,-20.0
2020-02-13 00:08:03,17,0.401,4.47,-20.0
2020-02-13 00:08:03,18,0.454,4.49,-20.0
2020-02-13 00:08:03,19,0.43,4.47,-20.0
2020-02-13 00:08:03,20,0.463,4.44,-20.0
2020-02-13 00:08:03,21,0.448,4.47,-20.0
2020-02-13 00:08:03,22,0.449,4.46,-20.0
2020-02-13 00:08:03,23,0.466,4.46,-20.0
2020-02-13 00:08:03,24,0.447,4.45,-20.0
2020-02-13 00:08:03,25,0.461,4.46,21.2
2020-02-13 00:08:03,26,0.459,4.5,-20.0
2020-02-13 00:08:03,27,0.436,4.48,-20.0
2020-02-13 00:08:03,28,0.462,4.49,-20.0
2020-02-13 00:08:03,29,0.408,4.47,-20.0
2020-02-13 00:08:03,30,0.476,4.45,-20.0
2020-02-13 00:08:03,31,0.449,4.48,-20.0
2020-02-13 00:08:03,32,0.435,4.48,-20.0
2020-02-13 00:08:03,33,0.451,4.46,-20.0
2020-02-13 00:08:03,34,0.411,4.49,-20.0
2020-02-13 00:08:03,35,0.452,4.47,-20.0
2020-02-13 00:08:03,36,0.447,4.5,-20.0
2020-02-13 00:08:03,37,0.439,4.47,-20.0
2020-02-13 00:08:03,38,0.397,4.5,-20.0
2020-02-13 00:08:03,39,0.41,4.5,-20.0
2020-02-13 00:08:03,40,0.445,4.46,-20.0
2020-02-13 00:08:03,41,0.467,4.46,-20.0
2020-02-13 00:08:03,42,0.423,4.5,-20.0
2020-02-13 00:08:03,43,0.468,4.49,-20.0
2020-02-13 00:08:03,44,0.406,4.51,21.2
2020-02-13 00:08:03,45,0.432,4.49,-20.0
2020-02-13 00:08:03,46,0.431,4.5,-20.0
2020-02-13 00:08:03,47,0.495,4.47,-20.0
2020-02-13 00:08:03,48,0.448,4.47,21.5
2020-02-13 00:08:03,49,0.446,4.47,-20.0
2020-02-13 00:08:03,50,0.466,4.46,-20.0
2020-02-13 00:08:03,51,0.45,4.43,-20.0
2020-02-13 00:08:03,52,0.441,4.48,-20.0
2020-02-13 00:08:03,53,0.395,4.46,-20.0
2020-02-13 00:08:03,54,0.423,4.45,-20.0
2020-02-13 00:08:03,55,0.453,4.41,-20.0
2020-02-13 00:08:03,56,0.407,4.47,-20.0
2020-02-13 00:08:03,57,0.421,4.49,21.1
2020-02-13 00:08:03,58,0.416,4.47,-20.0
2020-02-13 00:08:03,59,0.451,4.45,-20.0
2020-02-13 00:08:03,60,0.426,4.44,-20.0
2020-02-13 00:08:03,61,0.448,4.44,-20.0
2020-02-13 00:08:03,62,0.441,4.44,-20.0
2020-02-13 00:08:03,63,0.426,4.45,-20.0
2020-02-13 00:08:03,64,0.429,4.47,-20.0
2020-02-13 00:08:03,65,0.417,4.46,-20.0
2020-02-13 00:08:03,66,0.448,4.46,-20.0
2020-02-13 00:08:03,67,0.476,4.49,-20.0
2020-02-13 00:08:03,68,0.416,4.49,21.2
2020-02-13 00:08:03,69,0.421,4.47,-20.0
2020-02-13 00:08:03,70,0.459,4.45,-20.0
2020-02-13 00:08:03,71,0.456,4.46,-20.0
2020-02-13 00:08:03,72,0.434,4.49,-20.0
2020-02-13 00:08:03,73,0.445,4.46,-20.0
2020-02-13 00:08:03,74,0.448,4.44,-20.0
2020-02-13 00:08:03,75,0.422,4.49,-20.0
2020-02-13 00:08:03,76,0.438,4.44,-20.0
2020-02-13 00:08:03,77,0.397,4.48,-20.0
2020-02-13 00:08:03,78,0.445,4.48,-20.0
2020-02-13 00:08:03,79,0.448,4.5,-20.0
2020-02-13 00:08:03,80,0.437,4.47,21.8
2020-02-13 00:08:03,81,0.457,4.47,-20.0
2020-02-13 00:08:03,82,0.467,4.49,-20.0
2020-02-13 00:08:03,83,0.439,4.47,-20.0
2020-02-13 00:08:03,84,0.451,4.51,-20.0
2020-02-13 00:08:03,85,0.433,4.49,-20.0
2020-02-13 00:08:03,86,0.443,4.5,-20.0
2020-02-13 00:08:03,87,0.443,4.5,-20.0
2020-02-13 00:08:03,88,0.467,4.49,-20.0
2020-02-13 00:08:03,89,0.439,4.48,-20.0
2020-02-13 00:08:03,90,0.451,4.51,-20.0
2020-02-13 00:08:03,91,0.433,4.48,-20.0
2020-02-13 00:08:03,92,0.443,4.49,-20.0
2020-02-13 00:08:03,93,0.443,4.5,-20.0
2020-02-13 00:08:03,94,0.448,4.48,-20.0
2020-02-13 00:08:03,95,0.441,4.51,-20.0
2020-02-13 00:08:03,96,0.466,4.52,-20.0
2020-02-13 12:07:24,1,0.433,4.45,23.8
2020-02-13 12:07:24,2,0.405,4.47,-20.0
2020-02-13 12:07:24,3,0.412,4.49,-20.0
2020-02-13 12:07:24,4,0.442,4.47,-20.0
2020-02-13 12:07:24,5,0.439,4.5,-20.0
2020-02-13 12:07:24,6,0.43,4.49,-20.0
2020-02-13 12:07:24,7,0.47,4.47,-20.0
2020-02-13 12:07:24,8,0.448,4.48,-20.0
2020-02-13 12:07:24,9,0.444,4.46,-20.0
2020-02-13 12:07:24,10,0.431,4.43,-20.0
2020-02-13 12:07:24,11,0.405,4.44,-20.0
2020-02-13 12:07:24,12,0.443,4.47,-20.0
2020-02-13 12:07:24,13,0.426,4.45,22.3
2020-02-13 12:07:24,14,0.457,4.47,-20.0
2020-02-13 12:07:24,15,0.413,4.47,-20.0
2020-02-13 12:07:24,16,0.426,4.49,-20.0
2020-02-13 12:07:24,17,0.404,4.48,-20.0
2020-02-13 12:07:24,18,0.452,4.46,-20.0
2020-02-13 12:07:24,19,0.422,4.48,-20.0
2020-02-13 12:07:24,20,0.462,4.44,-20.0
2020-02-13 12:07:24,21,0.446,4.45,-20.0
2020-02-13 12:07:24,22,0.45,4.46,-20.0
2020-02-13 12:07:24,23,0.455,4.44,-20.0
2020-02-13 12:07:24,24,0.429,4.45,-20.0
2020-02-13 12:07:24,25,0.46,4.48,21.3
2020-02-13 12:07:24,26,0.458,4.49,-20.0
2020-02-13 12:07:24,27,0.436,4.49,-20.0
2020-02-13 12:07:24,28,0.462,4.49,-20.0
2020-02-13 12:07:24,29,0.41,4.48,-20.0
2020-02-13 12:07:24,30,0.476,4.43,-20.0
2020-02-13 12:07:24,31,0.448,4.48,-20.0
2020-02-13 12:07:24,32,0.436,4.48,-20.0
2020-02-13 12:07:24,33,0.452,4.47,-20.0
2020-02-13 12:07:24,34,0.416,4.5,-20.0
2020-02-13 12:07:24,35,0.454,4.49,-20.0
2020-02-13 12:07:24,36,0.439,4.47,-20.0
2020-02-13 12:07:24,37,0.398,4.5,-20.0
2020-02-13 12:07:24,38,0.414,4.5,-20.0
2020-02-13 12:07:24,39,0.444,4.45,-20.0
2020-02-13 12:07:24,40,0.469,4.47,-20.0
2020-02-13 12:07:24,41,0.413,4.5,-20.0
2020-02-13 12:07:24,42,0.423,4.49,-20.0
2020-02-13 12:07:24,43,0.469,4.47,-20.0
2020-02-13 12:07:24,44,0.407,4.49,21.3
2020-02-13 12:07:24,45,0.431,4.49,-20.0
2020-02-13 12:07:24,46,0.431,4.51,-20.0
2020-02-13 12:07:24,47,0.486,4.47,-20.0
2020-02-13 12:07:24,48,0.449,4.46,21.6
2020-02-13 12:07:24,49,0.448,4.46,-20.0
2020-02-13 12:07:24,50,0.447,4.47,-20.0
2020-02-13 12:07:24,51,0.463,4.47,-20.0
2020-02-13 12:07:24,52,0.441,4.48,-20.0
2020-02-13 12:07:24,53,0.395,4.46,-20.0
2020-02-13 12:07:24,54,0.424,4.46,-20.0
2020-02-13 12:07:24,55,0.453,4.42,-20.0
2020-02-13 12:07:24,56,0.398,4.47,-20.0
2020-02-13 12:07:24,57,0.429,4.48,-20.0
2020-02-13 12:07:24,58,0.414,4.48,21.3
2020-02-13 12:07:24,59,0.434,4.47,-20.0
2020-02-13 12:07:24,60,0.401,4.46,-20.0
2020-02-13 12:07:24,61,0.449,4.45,-20.0
2020-02-13 12:07:24,62,0.415,4.44,-20.0
2020-02-13 12:07:24,63,0.446,4.44,-20.0
2020-02-13 12:07:24,64,0.437,4.45,-20.0
2020-02-13 12:07:24,65,0.414,4.46,-20.0
2020-02-13 12:07:24,66,0.421,4.45,-20.0
2020-02-13 12:07:24,67,0.448,4.46,-20.0
2020-02-13 12:07:24,68,0.477,4.49,-20.0
2020-02-13 12:07:24,69,0.419,4.49,21.3
2020-02-13 12:07:24,70,0.423,4.47,-20.0
2020-02-13 12:07:24,71,0.458,4.44,-20.0
2020-02-13 12:07:24,72,0.455,4.47,-20.0
2020-02-13 12:07:24,73,0.433,4.48,-20.0
2020-02-13 12:07:24,74,0.449,4.46,-20.0
2020-02-13 12:07:24,75,0.446,4.44,-20.0
2020-02-13 12:07:24,76,0.42,4.48,-20.0
2020-02-13 12:07:24,77,0.4,4.48,-20.0
2020-02-13 12:07:24,78,0.447,4.48,-20.0
2020-02-13 12:07:24,79,0.448,4.48,-20.0
2020-02-13 12:07:24,80,0.438,4.48,21.9
2020-02-13 12:07:24,81,0.455,4.47,-20.0
2020-02-13 12:07:24,82,0.466,4.49,-20.0
2020-02-13 12:07:24,83,0.439,4.48,-20.0
2020-02-13 12:07:24,84,0.452,4.51,-20.0
2020-02-13 12:07:24,85,0.432,4.49,-20.0
2020-02-13 12:07:24,86,0.442,4.49,-20.0
2020-02-13 12:07:24,87,0.442,4.5,-20.0
2020-02-13 12:07:24,88,0.447,4.48,-20.0
2020-02-13 12:07:24,89,0.442,4.5,-20.0
2020-02-13 12:07:24,90,0.467,4.52,-20.0
2020-02-13 12:07:24,91,0.432,4.48,-20.0
2020-02-13 12:07:24,92,0.442,4.48,-20.0
2020-02-13 12:07:24,93,0.442,4.5,-20.0
2020-02-13 12:07:24,94,0.447,4.48,-20.0
2020-02-13 12:07:24,95,0.442,4.49,-20.0
2020-02-13 12:07:24,96,0.467,4.51,-20.0
2020-02-14 00:06:34,1,0.433,4.45,23.9
2020-02-14 00:06:34,2,0.403,4.47,-20.0
2020-02-14 00:06:34,3,0.412,4.48,-20.0
2020-02-14 00:06:34,4,0.442,4.46,-20.0
2020-02-14 00:06:34,5,0.438,4.49,-20.0
2020-02-14 00:06:34,6,0.431,4.49,-20.0
2020-02-14 00:06:34,7,0.471,4.48,-20.0
2020-02-14 00:06:34,8,0.448,4.48,-20.0
2020-02-14 00:06:34,9,0.445,4.46,-20.0
2020-02-14 00:06:34,10,0.433,4.42,-20.0
2020-02-14 00:06:34,11,0.409,4.44,-20.0
2020-02-14 00:06:34,12,0.444,4.48,-20.0
2020-02-14 00:06:34,13,0.426,4.45,22.3
2020-02-14 00:06:34,14,0.458,4.46,-20.0
2020-02-14 00:06:34,15,0.414,4.48,-20.0
2020-02-14 00:06:34,16,0.43,4.48,-20.0
2020-02-14 00:06:34,17,0.406,4.47,-20.0
2020-02-14 00:06:34,18,0.451,4.47,-20.0
2020-02-14 00:06:34,19,0.424,4.48,-20.0
2020-02-14 00:06:34,20,0.463,4.44,-20.0
2020-02-14 00:06:34,21,0.449,4.45,-20.0
2020-02-14 00:06:34,22,0.451,4.46,-20.0
2020-02-14 00:06:34,23,0.458,4.45,-20.0
2020-02-14 00:06:34,24,0.434,4.45,-20.0
2020-02-14 00:06:34,25,0.46,4.48,21.3
2020-02-14 00:06:34,26,0.46,4.5,-20.0
2020-02-14 00:06:34,27,0.433,4.49,-20.0
2020-02-14 00:06:34,28,0.463,4.5,-20.0
2020-02-14 00:06:34,29,0.409,4.48,-20.0
2020-02-14 00:06:34,30,0.475,4.44,-20.0
2020-02-14 00:06:34,31,0.445,4.49,-20.0
2020-02-14 00:06:34,32,0.44,4.49,-20.0
2020-02-14 00:06:34,33,0.454,4.46,-20.0
2020-02-14 00:06:34,34,0.42,4.5,-20.0
2020-02-14 00:06:34,35,0.444,4.5,-20.0
2020-02-14 00:06:34,36,0.444,4.46,-20.0
2020-02-14 00:06:34,37,0.399,4.49,-20.0
2020-02-14 00:06:34,38,0.415,4.51,-20.0
2020-02-14 00:06:34,39,0.444,4.45,-20.0
2020-02-14 00:06:34,40,0.468,4.47,-20.0
2020-02-14 00:06:34,41,0.416,4.5,-20.0
2020-02-14 00:06:34,42,0.423,4.49,-20.0
2020-02-14 00:06:34,43,0.407,4.5,21.3
2020-02-14 00:06:34,44,0.429,4.5,-20.0
2020-02-14 00:06:34,45,0.434,4.5,-20.0
2020-02-14 00:06:34,46,0.495,4.46,-20.0
2020-02-14 00:06:34,47,0.448,4.46,21.6
2020-02-14 00:06:34,48,0.446,4.46,-20.0
2020-02-14 00:06:34,49,0.447,4.47,-20.0
2020-02-14 00:06:34,50,0.464,4.48,-20.0
2020-02-14 00:06:34,51,0.449,4.43,-20.0
2020-02-14 00:06:34,52,0.441,4.47,-20.0
2020-02-14 00:06:34,53,0.395,4.45,-20.0
2020-02-14 00:06:34,54,0.424,4.47,-20.0
2020-02-14 00:06:34,55,0.451,4.42,-20.0
2020-02-14 00:06:34,56,0.405,4.46,-20.0
2020-02-14 00:06:34,57,0.435,4.47,-20.0
2020-02-14 00:06:34,58,0.405,4.47,-20.0
2020-02-14 00:06:34,59,0.413,4.48,21.2
2020-02-14 00:06:34,60,0.435,4.47,-20.0
2020-02-14 00:06:34,61,0.404,4.46,-20.0
2020-02-14 00:06:34,62,0.45,4.45,-20.0
2020-02-14 00:06:34,63,0.416,4.44,-20.0
2020-02-14 00:06:34,64,0.445,4.44,-20.0
2020-02-14 00:06:34,65,0.44,4.45,-20.0
2020-02-14 00:06:34,66,0.418,4.46,-20.0
2020-02-14 00:06:34,67,0.431,4.48,-20.0
2020-02-14 00:06:34,68,0.422,4.46,-20.0
2020-02-14 00:06:34,69,0.476,4.48,-20.0
2020-02-14 00:06:34,70,0.421,4.49,21.3
2020-02-14 00:06:34,71,0.423,4.48,-20.0
2020-02-14 00:06:34,72,0.461,4.45,-20.0
2020-02-14 00:06:34,73,0.458,4.46,-20.0
2020-02-14 00:06:34,74,0.436,4.47,-20.0
2020-02-14 00:06:34,75,0.45,4.46,-20.0
2020-02-14 00:06:34,76,0.446,4.44,-20.0
2020-02-14 00:06:34,77,0.419,4.48,-20.0
2020-02-14 00:06:34,78,0.438,4.45,-20.0
2020-02-14 00:06:34,79,0.398,4.49,-20.0
2020-02-14 00:06:34,80,0.447,4.49,-20.0
2020-02-14 00:06:34,81,0.447,4.49,-20.0
2020-02-14 00:06:34,82,0.439,4.48,21.9
2020-02-14 00:06:34,83,0.456,4.47,-20.0
2020-02-14 00:06:34,84,0.457,4.47,-20.0
2020-02-14 00:06:34,85,0.467,4.49,-20.0
2020-02-14 00:06:34,86,0.438,4.46,-20.0
2020-02-14 00:06:34,87,0.449,4.5,-20.0
2020-02-14 00:06:34,88,0.431,4.48,-20.0
2020-02-14 00:06:34,89,0.441,4.49,-20.0
2020-02-14 00:06:34,90,0.442,4.51,-20.0
2020-02-14 00:06:34,91,0.447,4.47,-20.0
2020-02-14 00:06:34,92,0.441,4.5,-20.0
2020-02-14 00:06:34,93,0.463,4.51,-20.0
2020-02-14 00:06:34,94,0.447,4.48,-20.0
2020-02-14 00:06:34,95,0.441,4.49,-20.0
2020-02-14 00:06:34,96,0.463,4.52,-20.0
2020-02-14 12:05:45,1,0.433,4.44,23.8
2020-02-14 12:05:45,2,0.403,4.47,-20.0
2020-02-14 12:05:45,3,0.414,4.5,-20.0
2020-02-14 12:05:45,4,0.442,4.47,-20.0
2020-02-14 12:05:45,5,0.438,4.48,-20.0
2020-02-14 12:05:45,6,0.431,4.49,-20.0
2020-02-14 12:05:45,7,0.468,4.47,-20.0
2020-02-14 12:05:45,8,0.442,4.48,-20.0
2020-02-14 12:05:45,9,0.446,4.47,-20.0
2020-02-14 12:05:45,10,0.43,4.42,-20.0
2020-02-14 12:05:45,11,0.404,4.44,-20.0
2020-02-14 12:05:45,12,0.437,4.47,-20.0
2020-02-14 12:05:45,13,0.426,4.45,22.3
2020-02-14 12:05:45,14,0.456,4.46,-20.0
2020-02-14 12:05:45,15,0.412,4.46,-20.0
2020-02-14 12:05:45,16,0.425,4.49,-20.0
2020-02-14 12:05:45,17,0.403,4.48,-20.0
2020-02-14 12:05:45,18,0.448,4.48,-20.0
2020-02-14 12:05:45,19,0.426,4.48,-20.0
2020-02-14 12:05:45,20,0.463,4.44,-20.0
2020-02-14 12:05:45,21,0.448,4.45,-20.0
2020-02-14 12:05:45,22,0.449,4.46,-20.0
2020-02-14 12:05:45,23,0.459,4.45,-20.0
2020-02-14 12:05:45,24,0.436,4.44,-20.0
2020-02-14 12:05:45,25,0.459,4.46,21.3
2020-02-14 12:05:45,26,0.462,4.49,-20.0
2020-02-14 12:05:45,27,0.436,4.51,-20.0
2020-02-14 12:05:45,28,0.464,4.49,-20.0
2020-02-14 12:05:45,29,0.411,4.48,-20.0
2020-02-14 12:05:45,30,0.477,4.45,-20.0
2020-02-14 12:05:45,31,0.444,4.46,-20.0
2020-02-14 12:05:45,32,0.445,4.49,-20.0
2020-02-14 12:05:45,33,0.453,4.46,-20.0
2020-02-14 12:05:45,34,0.418,4.49,-20.0
2020-02-14 12:05:45,35,0.451,4.48,-20.0
2020-02-14 12:05:45,36,0.441,4.5,-20.0
2020-02-14 12:05:45,37,0.447,4.48,-20.0
2020-02-14 12:05:45,38,0.401,4.5,-20.0
2020-02-14 12:05:45,39,0.415,4.5,-20.0
2020-02-14 12:05:45,40,0.47,4.47,-20.0
2020-02-14 12:05:45,41,0.419,4.51,-20.0
2020-02-14 12:05:45,42,0.423,4.48,-20.0
2020-02-14 12:05:45,43,0.408,4.5,21.3
2020-02-14 12:05:45,44,0.428,4.5,-20.0
2020-02-14 12:05:45,45,0.434,4.51,-20.0
2020-02-14 12:05:45,46,0.483,4.47,-20.0
2020-02-14 12:05:45,47,0.447,4.46,21.6
2020-02-14 12:05:45,48,0.444,4.45,-20.0
2020-02-14 12:05:45,49,0.445,4.46,-20.0
2020-02-14 12:05:45,50,0.461,4.46,-20.0
2020-02-14 12:05:45,51,0.449,4.44,-20.0
2020-02-14 12:05:45,52,0.438,4.47,-20.0
2020-02-14 12:05:45,53,0.381,4.45,-20.0
2020-02-14 12:05:45,54,0.424,4.47,-20.0
2020-02-14 12:05:45,55,0.449,4.41,-20.0
2020-02-14 12:05:45,56,0.397,4.47,-20.0
2020-02-14 12:05:45,57,0.422,4.47,-20.0
2020-02-14 12:05:45,58,0.405,4.48,-20.0
2020-02-14 12:05:45,59,0.417,4.49,21.2
2020-02-14 12:05:45,60,0.437,4.46,-20.0
2020-02-14 12:05:45,61,0.407,4.46,-20.0
2020-02-14 12:05:45,62,0.451,4.44,-20.0
2020-02-14 12:05:45,63,0.419,4.44,-20.0
2020-02-14 12:05:45,64,0.445,4.44,-20.0
2020-02-14 12:05:45,65,0.444,4.45,-20.0
2020-02-14 12:05:45,66,0.422,4.46,-20.0
2020-02-14 12:05:45,67,0.432,4.48,-20.0
2020-02-14 12:05:45,68,0.422,4.46,-20.0
2020-02-14 12:05:45,69,0.447,4.45,-20.0
2020-02-14 12:05:45,70,0.474,4.49,-20.0
2020-02-14 12:05:45,71,0.422,4.49,21.3
2020-02-14 12:05:45,72,0.423,4.48,-20.0
2020-02-14 12:05:45,73,0.461,4.44,-20.0
2020-02-14 12:05:45,74,0.456,4.46,-20.0
2020-02-14 12:05:45,75,0.436,4.48,-20.0
2020-02-14 12:05:45,76,0.451,4.47,-20.0
2020-02-14 12:05:45,77,0.448,4.45,-20.0
2020-02-14 12:05:45,78,0.422,4.48,-20.0
2020-02-14 12:05:45,79,0.438,4.44,-20.0
2020-02-14 12:05:45,80,0.398,4.48,-20.0
2020-02-14 12:05:45,81,0.448,4.49,-20.0
2020-02-14 12:05:45,82,0.446,4.49,-20.0
2020-02-14 12:05:45,83,0.438,4.48,21.9
2020-02-14 12:05:45,84,0.457,4.48,-20.0
2020-02-14 12:05:45,85,0.467,4.48,-20.0
2020-02-14 12:05:45,86,0.44,4.47,-20.0
2020-02-14 12:05:45,87,0.448,4.51,-20.0
2020-02-14 12:05:45,88,0.434,4.49,-20.0
2020-02-14 12:05:45,89,0.44,4.5,-20.0
2020-02-14 12:05:45,90,0.443,4.5,-20.0
2020-02-14 12:05:45,91,0.45,4.48,-20.0
2020-02-14 12:05:45,92,0.441,4.5,-20.0
2020-02-14 12:05:45,93,0.464,4.52,-20.0
2020-02-14 12:05:45,94,0.45,4.47,-20.0
2020-02-14 12:05:45,95,0.441,4.5,-20.0
2020-02-14 12:05:45,96,0.464,4.52,-20.0
2020-02-15 00:05:04,1,0.432,4.45,23.8
2020-02-15 00:05:04,2,0.404,4.47,-20.0
2020-02-15 00:05:04,3,0.415,4.49,-20.0
2020-02-15 00:05:04,4,0.441,4.46,-20.0
2020-02-15 00:05:04,5,0.437,4.49,-20.0
2020-02-15 00:05:04,6,0.432,4.48,-20.0
2020-02-15 00:05:04,7,0.47,4.47,-20.0
2020-02-15 00:05:04,8,0.442,4.48,-20.0
2020-02-15 00:05:04,9,0.447,4.46,-20.0
2020-02-15 00:05:04,10,0.431,4.44,-20.0
2020-02-15 00:05:04,11,0.404,4.44,-20.0
2020-02-15 00:05:04,12,0.439,4.48,-20.0
2020-02-15 00:05:04,13,0.427,4.46,22.3
2020-02-15 00:05:04,14,0.456,4.47,-20.0
2020-02-15 00:05:04,15,0.413,4.47,-20.0
2020-02-15 00:05:04,16,0.423,4.48,-20.0
2020-02-15 00:05:04,17,0.405,4.48,-20.0
2020-02-15 00:05:04,18,0.452,4.48,-20.0
2020-02-15 00:05:04,19,0.426,4.46,-20.0
