KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:55:49,70,0.433,4.49,21.0
2020-02-12 20:55:49,71,0.411,4.47,-20.0
2020-02-12 20:55:49,72,0.42,4.49,-20.0
2020-02-12 20:55:49,73,0.411,4.48,-20.0
2020-02-12 20:55:49,74,0.413,4.5,-20.0
2020-02-12 20:55:49,75,0.409,4.51,-20.0
2020-02-12 20:55:49,76,0.41,4.48,-20.0
2020-02-12 20:55:49,77,0.385,4.51,-20.0
2020-02-12 20:55:49,78,0.354,4.51,-20.0
2020-02-12 20:55:49,79,0.417,4.5,-20.0
2020-02-12 20:55:49,80,0.42,4.48,-20.0
2020-02-12 20:55:49,81,0.427,4.47,21.8
2020-02-12 20:55:49,82,0.405,4.49,-20.0
2020-02-12 20:55:49,83,0.374,4.48,-20.0
2020-02-12 20:55:49,84,0.423,4.48,-20.0
2020-02-12 20:55:49,85,0.424,4.47,-20.0
2020-02-12 20:55:49,86,0.373,4.49,-20.0
2020-02-12 20:55:49,87,0.352,4.5,-20.0
2020-02-12 20:55:49,88,0.397,4.49,-20.0
2020-02-12 20:55:49,89,0.41,4.47,-20.0
2020-02-12 20:55:49,90,0.42,4.46,-20.0
2020-02-12 20:55:49,91,0.348,4.49,-20.0
2020-02-12 20:55:49,92,0.352,4.5,-20.0
2020-02-12 20:55:49,93,0.397,4.49,-20.0
2020-02-12 20:55:49,94,0.41,4.47,-20.0
2020-02-12 20:55:49,95,0.42,4.46,-20.0
2020-02-12 20:55:49,96,0.348,4.49,-20.0
2020-02-13 08:55:05,1,0.393,4.49,22.4
2020-02-13 08:55:05,2,0.444,4.46,-20.0
2020-02-13 08:55:05,3,0.43,4.45,-20.0
2020-02-13 08:55:05,4,0.423,4.45,-20.0
2020-02-13 08:55:05,5,0.391,4.48,-20.0
2020-02-13 08:55:05,6,0.347,4.47,-20.0
2020-02-13 08:55:05,7,0.427,4.46,-20.0
2020-02-13 08:55:05,8,0.411,4.46,-20.0
2020-02-13 08:55:05,9,0.442,4.46,-20.0
2020-02-13 08:55:05,10,0.397,4.48,-20.0
2020-02-13 08:55:05,11,0.457,4.46,-20.0
2020-02-13 08:55:05,12,0.431,4.47,-20.0
2020-02-13 08:55:05,13,0.425,4.47,21.8
2020-02-13 08:55:05,14,0.435,4.48,-20.0
2020-02-13 08:55:05,15,0.358,4.47,-20.0
2020-02-13 08:55:05,16,0.37,4.48,-20.0
2020-02-13 08:55:05,17,0.422,4.48,-20.0
2020-02-13 08:55:05,18,0.398,4.48,-20.0
2020-02-13 08:55:05,19,0.408,4.43,-20.0
2020-02-13 08:55:05,20,0.368,4.43,-20.0
2020-02-13 08:55:05,21,0.446,4.42,-20.0
2020-02-13 08:55:05,22,0.425,4.43,-20.0
2020-02-13 08:55:05,23,0.435,4.46,-20.0
2020-02-13 08:55:05,24,0.445,4.45,-20.0
2020-02-13 08:55:05,25,0.379,4.47,21.6
2020-02-13 08:55:05,26,0.344,4.48,-20.0
2020-02-13 08:55:05,27,0.438,4.47,-20.0
2020-02-13 08:55:05,28,0.402,4.51,-20.0
2020-02-13 08:55:05,29,0.416,4.46,-20.0
2020-02-13 08:55:05,30,0.348,4.47,-20.0
2020-02-13 08:55:05,31,0.402,4.47,-20.0
2020-02-13 08:55:05,32,0.384,4.48,-20.0
2020-02-13 08:55:05,33,0.423,4.47,-20.0
2020-02-13 08:55:05,34,0.405,4.48,-20.0
2020-02-13 08:55:05,35,0.378,4.48,-20.0
2020-02-13 08:55:05,36,0.328,4.47,-20.0
2020-02-13 08:55:05,37,0.405,4.47,21.6
2020-02-13 08:55:05,38,0.382,4.48,-20.0
2020-02-13 08:55:05,39,0.425,4.49,-20.0
2020-02-13 08:55:05,40,0.346,4.5,-20.0
2020-02-13 08:55:05,41,0.431,4.49,-20.0
2020-02-13 08:55:05,42,0.397,4.49,-20.0
2020-02-13 08:55:05,43,0.362,4.49,-20.0
2020-02-13 08:55:05,44,0.348,4.48,-20.0
2020-02-13 08:55:05,45,0.405,4.47,-20.0
2020-02-13 08:55:05,46,0.446,4.5,-20.0
2020-02-13 08:55:05,47,0.456,4.49,22.1
2020-02-13 08:55:05,48,0.421,4.47,-20.0
2020-02-13 08:55:05,49,0.385,4.47,-20.0
2020-02-13 08:55:05,50,0.35,4.46,-20.0
2020-02-13 08:55:05,51,0.431,4.47,-20.0
2020-02-13 08:55:05,52,0.415,4.46,-20.0
2020-02-13 08:55:05,53,0.422,4.45,-20.0
2020-02-13 08:55:05,54,0.349,4.43,-20.0
2020-02-13 08:55:05,55,0.396,4.47,-20.0
2020-02-13 08:55:05,56,0.439,4.43,-20.0
2020-02-13 08:55:05,57,0.405,4.46,-20.0
2020-02-13 08:55:05,58,0.418,4.44,-20.0
2020-02-13 08:55:05,59,0.375,4.48,21.3
2020-02-13 08:55:05,60,0.376,4.49,-20.0
2020-02-13 08:55:05,61,0.435,4.46,-20.0
2020-02-13 08:55:05,62,0.405,4.45,-20.0
2020-02-13 08:55:05,63,0.402,4.49,-20.0
2020-02-13 08:55:05,64,0.362,4.47,-20.0
2020-02-13 08:55:05,65,0.418,4.47,-20.0
2020-02-13 08:55:05,66,0.444,4.45,-20.0
2020-02-13 08:55:05,67,0.416,4.46,-20.0
2020-02-13 08:55:05,68,0.387,4.49,-20.0
2020-02-13 08:55:05,69,0.375,4.5,-20.0
2020-02-13 08:55:05,70,0.443,4.48,21.6
2020-02-13 08:55:05,71,0.42,4.48,-20.0
2020-02-13 08:55:05,72,0.418,4.5,-20.0
2020-02-13 08:55:05,73,0.414,4.47,-20.0
2020-02-13 08:55:05,74,0.423,4.48,-20.0
2020-02-13 08:55:05,75,0.412,4.5,-20.0
2020-02-13 08:55:05,76,0.407,4.5,-20.0
2020-02-13 08:55:05,77,0.407,4.49,-20.0
2020-02-13 08:55:05,78,0.391,4.5,-20.0
2020-02-13 08:55:05,79,0.36,4.51,-20.0
2020-02-13 08:55:05,80,0.416,4.5,-20.0
2020-02-13 08:55:05,81,0.42,4.48,-20.0
2020-02-13 08:55:05,82,0.43,4.48,22.2
2020-02-13 08:55:05,83,0.378,4.47,-20.0
2020-02-13 08:55:05,84,0.422,4.49,-20.0
2020-02-13 08:55:05,85,0.429,4.47,-20.0
2020-02-13 08:55:05,86,0.414,4.49,-20.0
2020-02-13 08:55:05,87,0.373,4.5,-20.0
2020-02-13 08:55:05,88,0.348,4.5,-20.0
2020-02-13 08:55:05,89,0.395,4.49,-20.0
2020-02-13 08:55:05,90,0.409,4.46,-20.0
2020-02-13 08:55:05,91,0.418,4.46,-20.0
2020-02-13 08:55:05,92,0.347,4.49,-20.0
2020-02-13 08:55:05,93,0.395,4.49,-20.0
2020-02-13 08:55:05,94,0.409,4.47,-20.0
2020-02-13 08:55:05,95,0.418,4.45,-20.0
2020-02-13 08:55:05,96,0.347,4.49,-20.0
2020-02-13 20:54:33,1,0.392,4.49,22.3
2020-02-13 20:54:33,2,0.442,4.46,-20.0
2020-02-13 20:54:33,3,0.429,4.45,-20.0
2020-02-13 20:54:33,4,0.418,4.45,-20.0
2020-02-13 20:54:33,5,0.388,4.47,-20.0
2020-02-13 20:54:33,6,0.341,4.47,-20.0
2020-02-13 20:54:33,7,0.42,4.46,-20.0
2020-02-13 20:54:33,8,0.411,4.46,-20.0
2020-02-13 20:54:33,9,0.444,4.45,-20.0
2020-02-13 20:54:33,10,0.4,4.49,-20.0
2020-02-13 20:54:33,11,0.458,4.46,-20.0
2020-02-13 20:54:33,12,0.426,4.47,-20.0
2020-02-13 20:54:33,13,0.436,4.46,21.8
2020-02-13 20:54:33,14,0.425,4.47,-20.0
2020-02-13 20:54:33,15,0.357,4.48,-20.0
2020-02-13 20:54:33,16,0.369,4.48,-20.0
2020-02-13 20:54:33,17,0.428,4.48,-20.0
2020-02-13 20:54:33,18,0.404,4.47,-20.0
2020-02-13 20:54:33,19,0.393,4.42,-20.0
2020-02-13 20:54:33,20,0.365,4.42,-20.0
2020-02-13 20:54:33,21,0.449,4.42,-20.0
2020-02-13 20:54:33,22,0.425,4.43,-20.0
2020-02-13 20:54:33,23,0.435,4.46,-20.0
2020-02-13 20:54:33,24,0.446,4.45,-20.0
2020-02-13 20:54:33,25,0.375,4.47,21.5
2020-02-13 20:54:33,26,0.341,4.48,-20.0
2020-02-13 20:54:33,27,0.434,4.47,-20.0
2020-02-13 20:54:33,28,0.396,4.51,-20.0
2020-02-13 20:54:33,29,0.415,4.46,-20.0
2020-02-13 20:54:33,30,0.348,4.47,-20.0
2020-02-13 20:54:33,31,0.405,4.48,-20.0
2020-02-13 20:54:33,32,0.38,4.49,-20.0
2020-02-13 20:54:33,33,0.427,4.47,-20.0
2020-02-13 20:54:33,34,0.409,4.48,-20.0
2020-02-13 20:54:33,35,0.377,4.48,-20.0
2020-02-13 20:54:33,36,0.326,4.48,-20.0
2020-02-13 20:54:33,37,0.404,4.47,21.5
2020-02-13 20:54:33,38,0.387,4.47,-20.0
2020-02-13 20:54:33,39,0.42,4.5,-20.0
2020-02-13 20:54:33,40,0.347,4.5,-20.0
2020-02-13 20:54:33,41,0.395,4.49,-20.0
2020-02-13 20:54:33,42,0.401,4.48,-20.0
2020-02-13 20:54:33,43,0.362,4.48,-20.0
2020-02-13 20:54:33,44,0.348,4.48,-20.0
2020-02-13 20:54:33,45,0.409,4.47,-20.0
2020-02-13 20:54:33,46,0.446,4.5,-20.0
2020-02-13 20:54:33,47,0.459,4.49,22.1
2020-02-13 20:54:33,48,0.42,4.47,-20.0
2020-02-13 20:54:33,49,0.384,4.47,-20.0
2020-02-13 20:54:33,50,0.349,4.47,-20.0
2020-02-13 20:54:33,51,0.432,4.46,-20.0
2020-02-13 20:54:33,52,0.415,4.45,-20.0
2020-02-13 20:54:33,53,0.422,4.45,-20.0
2020-02-13 20:54:33,54,0.353,4.44,-20.0
2020-02-13 20:54:33,55,0.399,4.47,-20.0
2020-02-13 20:54:33,56,0.437,4.44,-20.0
2020-02-13 20:54:33,57,0.402,4.46,-20.0
2020-02-13 20:54:33,58,0.419,4.45,-20.0
2020-02-13 20:54:33,59,0.376,4.49,21.3
2020-02-13 20:54:33,60,0.374,4.5,-20.0
2020-02-13 20:54:33,61,0.436,4.47,-20.0
2020-02-13 20:54:33,62,0.407,4.46,-20.0
2020-02-13 20:54:33,63,0.409,4.49,-20.0
2020-02-13 20:54:33,64,0.362,4.45,-20.0
2020-02-13 20:54:33,65,0.418,4.48,-20.0
2020-02-13 20:54:33,66,0.41,4.47,-20.0
2020-02-13 20:54:33,67,0.446,4.44,-20.0
2020-02-13 20:54:33,68,0.414,4.46,-20.0
2020-02-13 20:54:33,69,0.384,4.5,-20.0
2020-02-13 20:54:33,70,0.372,4.49,-20.0
2020-02-13 20:54:33,71,0.435,4.48,21.5
2020-02-13 20:54:33,72,0.417,4.48,-20.0
2020-02-13 20:54:33,73,0.422,4.49,-20.0
2020-02-13 20:54:33,74,0.411,4.48,-20.0
2020-02-13 20:54:33,75,0.42,4.49,-20.0
2020-02-13 20:54:33,76,0.416,4.51,-20.0
2020-02-13 20:54:33,77,0.408,4.51,-20.0
2020-02-13 20:54:33,78,0.405,4.48,-20.0
2020-02-13 20:54:33,79,0.392,4.5,-20.0
2020-02-13 20:54:33,80,0.356,4.51,-20.0
2020-02-13 20:54:33,81,0.417,4.5,-20.0
2020-02-13 20:54:33,82,0.423,4.48,-20.0
2020-02-13 20:54:33,83,0.432,4.47,22.1
2020-02-13 20:54:33,84,0.411,4.49,-20.0
2020-02-13 20:54:33,85,0.376,4.48,-20.0
2020-02-13 20:54:33,86,0.42,4.49,-20.0
2020-02-13 20:54:33,87,0.424,4.48,-20.0
2020-02-13 20:54:33,88,0.408,4.49,-20.0
2020-02-13 20:54:33,89,0.369,4.5,-20.0
2020-02-13 20:54:33,90,0.347,4.5,-20.0
2020-02-13 20:54:33,91,0.396,4.5,-20.0
2020-02-13 20:54:33,92,0.407,4.46,-20.0
2020-02-13 20:54:33,93,0.346,4.49,-20.0
2020-02-13 20:54:33,94,0.407,4.46,-20.0
2020-02-13 20:54:33,95,0.42,4.45,-20.0
2020-02-13 20:54:33,96,0.346,4.49,-20.0
2020-02-14 08:53:59,1,0.393,4.49,22.6
2020-02-14 08:53:59,2,0.439,4.46,-20.0
2020-02-14 08:53:59,3,0.425,4.45,-20.0
2020-02-14 08:53:59,4,0.414,4.45,-20.0
2020-02-14 08:53:59,5,0.392,4.48,-20.0
2020-02-14 08:53:59,6,0.347,4.47,-20.0
2020-02-14 08:53:59,7,0.424,4.46,-20.0
2020-02-14 08:53:59,8,0.413,4.46,-20.0
2020-02-14 08:53:59,9,0.443,4.45,-20.0
2020-02-14 08:53:59,10,0.398,4.49,-20.0
2020-02-14 08:53:59,11,0.457,4.46,-20.0
2020-02-14 08:53:59,12,0.422,4.47,-20.0
2020-02-14 08:53:59,13,0.43,4.46,22.0
2020-02-14 08:53:59,14,0.429,4.48,-20.0
2020-02-14 08:53:59,15,0.358,4.47,-20.0
2020-02-14 08:53:59,16,0.371,4.48,-20.0
2020-02-14 08:53:59,17,0.425,4.48,-20.0
2020-02-14 08:53:59,18,0.396,4.47,-20.0
2020-02-14 08:53:59,19,0.394,4.43,-20.0
2020-02-14 08:53:59,20,0.363,4.43,-20.0
2020-02-14 08:53:59,21,0.447,4.43,-20.0
2020-02-14 08:53:59,22,0.423,4.44,-20.0
2020-02-14 08:53:59,23,0.44,4.46,-20.0
2020-02-14 08:53:59,24,0.45,4.46,-20.0
2020-02-14 08:53:59,25,0.373,4.46,21.8
2020-02-14 08:53:59,26,0.341,4.48,-20.0
2020-02-14 08:53:59,27,0.435,4.47,-20.0
2020-02-14 08:53:59,28,0.393,4.51,-20.0
2020-02-14 08:53:59,29,0.415,4.47,-20.0
2020-02-14 08:53:59,30,0.348,4.46,-20.0
2020-02-14 08:53:59,31,0.401,4.48,-20.0
2020-02-14 08:53:59,32,0.381,4.48,-20.0
2020-02-14 08:53:59,33,0.425,4.47,-20.0
2020-02-14 08:53:59,34,0.41,4.48,-20.0
2020-02-14 08:53:59,35,0.373,4.48,-20.0
2020-02-14 08:53:59,36,0.321,4.47,-20.0
2020-02-14 08:53:59,37,0.405,4.47,21.8
2020-02-14 08:53:59,38,0.393,4.47,-20.0
2020-02-14 08:53:59,39,0.425,4.49,-20.0
2020-02-14 08:53:59,40,0.344,4.49,-20.0
2020-02-14 08:53:59,41,0.422,4.48,-20.0
2020-02-14 08:53:59,42,0.397,4.49,-20.0
2020-02-14 08:53:59,43,0.404,4.48,-20.0
2020-02-14 08:53:59,44,0.383,4.48,-20.0
2020-02-14 08:53:59,45,0.366,4.48,-20.0
2020-02-14 08:53:59,46,0.353,4.47,-20.0
2020-02-14 08:53:59,47,0.408,4.47,-20.0
2020-02-14 08:53:59,48,0.45,4.5,-20.0
2020-02-14 08:53:59,49,0.458,4.48,22.3
2020-02-14 08:53:59,50,0.414,4.47,-20.0
2020-02-14 08:53:59,51,0.349,4.45,-20.0
2020-02-14 08:53:59,52,0.427,4.46,-20.0
2020-02-14 08:53:59,53,0.415,4.46,-20.0
2020-02-14 08:53:59,54,0.425,4.46,-20.0
2020-02-14 08:53:59,55,0.359,4.44,-20.0
2020-02-14 08:53:59,56,0.399,4.47,-20.0
2020-02-14 08:53:59,57,0.441,4.43,-20.0
2020-02-14 08:53:59,58,0.425,4.45,-20.0
2020-02-14 08:53:59,59,0.377,4.48,21.5
2020-02-14 08:53:59,60,0.372,4.49,-20.0
2020-02-14 08:53:59,61,0.433,4.47,-20.0
2020-02-14 08:53:59,62,0.412,4.49,-20.0
2020-02-14 08:53:59,63,0.363,4.46,-20.0
2020-02-14 08:53:59,64,0.417,4.48,-20.0
2020-02-14 08:53:59,65,0.407,4.47,-20.0
2020-02-14 08:53:59,66,0.443,4.44,-20.0
2020-02-14 08:53:59,67,0.417,4.45,-20.0
2020-02-14 08:53:59,68,0.371,4.49,-20.0
2020-02-14 08:53:59,69,0.438,4.47,21.7
2020-02-14 08:53:59,70,0.417,4.48,-20.0
2020-02-14 08:53:59,71,0.418,4.49,-20.0
2020-02-14 08:53:59,72,0.419,4.48,-20.0
2020-02-14 08:53:59,73,0.417,4.51,-20.0
2020-02-14 08:53:59,74,0.408,4.51,-20.0
2020-02-14 08:53:59,75,0.402,4.48,-20.0
2020-02-14 08:53:59,76,0.389,4.49,-20.0
2020-02-14 08:53:59,77,0.353,4.51,-20.0
2020-02-14 08:53:59,78,0.414,4.51,-20.0
2020-02-14 08:53:59,79,0.421,4.48,-20.0
2020-02-14 08:53:59,80,0.433,4.48,22.2
2020-02-14 08:53:59,81,0.41,4.49,-20.0
2020-02-14 08:53:59,82,0.37,4.48,-20.0
2020-02-14 08:53:59,83,0.415,4.48,-20.0
2020-02-14 08:53:59,84,0.421,4.47,-20.0
2020-02-14 08:53:59,85,0.412,4.49,-20.0
2020-02-14 08:53:59,86,0.372,4.5,-20.0
2020-02-14 08:53:59,87,0.355,4.5,-20.0
2020-02-14 08:53:59,88,0.396,4.5,-20.0
2020-02-14 08:53:59,89,0.406,4.47,-20.0
2020-02-14 08:53:59,90,0.42,4.46,-20.0
2020-02-14 08:53:59,91,0.349,4.49,-20.0
2020-02-14 08:53:59,92,0.355,4.5,-20.0
2020-02-14 08:53:59,93,0.396,4.5,-20.0
2020-02-14 08:53:59,94,0.406,4.46,-20.0
2020-02-14 08:53:59,95,0.42,4.45,-20.0
2020-02-14 08:53:59,96,0.349,4.49,-20.0
2020-02-14 20:53:10,1,0.391,4.49,21.8
2020-02-14 20:53:10,2,0.438,4.47,-20.0
2020-02-14 20:53:10,3,0.422,4.45,-20.0
2020-02-14 20:53:10,4,0.417,4.45,-20.0
2020-02-14 20:53:10,5,0.393,4.47,-20.0
2020-02-14 20:53:10,6,0.35,4.46,-20.0
2020-02-14 20:53:10,7,0.431,4.46,-20.0
2020-02-14 20:53:10,8,0.415,4.46,-20.0
2020-02-14 20:53:10,9,0.439,4.45,-20.0
2020-02-14 20:53:10,10,0.396,4.49,-20.0
2020-02-14 20:53:10,11,0.45,4.46,-20.0
2020-02-14 20:53:10,12,0.417,4.47,-20.0
2020-02-14 20:53:10,13,0.429,4.46,21.3
2020-02-14 20:53:10,14,0.427,4.48,-20.0
2020-02-14 20:53:10,15,0.357,4.47,-20.0
2020-02-14 20:53:10,16,0.368,4.47,-20.0
2020-02-14 20:53:10,17,0.419,4.48,-20.0
2020-02-14 20:53:10,18,0.4,4.47,-20.0
2020-02-14 20:53:10,19,0.399,4.43,-20.0
2020-02-14 20:53:10,20,0.36,4.43,-20.0
2020-02-14 20:53:10,21,0.443,4.43,-20.0
2020-02-14 20:53:10,22,0.422,4.43,-20.0
2020-02-14 20:53:10,23,0.446,4.46,-20.0
2020-02-14 20:53:10,24,0.448,4.45,-20.0
2020-02-14 20:53:10,25,0.37,4.47,20.9
2020-02-14 20:53:10,26,0.341,4.48,-20.0
2020-02-14 20:53:10,27,0.435,4.48,-20.0
2020-02-14 20:53:10,28,0.397,4.51,-20.0
2020-02-14 20:53:10,29,0.422,4.46,-20.0
2020-02-14 20:53:10,30,0.345,4.47,-20.0
2020-02-14 20:53:10,31,0.403,4.48,-20.0
2020-02-14 20:53:10,32,0.386,4.48,-20.0
2020-02-14 20:53:10,33,0.422,4.47,-20.0
2020-02-14 20:53:10,34,0.415,4.48,-20.0
2020-02-14 20:53:10,35,0.379,4.49,-20.0
2020-02-14 20:53:10,36,0.323,4.47,-20.0
2020-02-14 20:53:10,37,0.405,4.47,21.0
2020-02-14 20:53:10,38,0.391,4.47,-20.0
2020-02-14 20:53:10,39,0.426,4.49,-20.0
2020-02-14 20:53:10,40,0.347,4.5,-20.0
2020-02-14 20:53:10,41,0.427,4.48,-20.0
2020-02-14 20:53:10,42,0.385,4.48,-20.0
2020-02-14 20:53:10,43,0.37,4.48,-20.0
2020-02-14 20:53:10,44,0.35,4.48,-20.0
2020-02-14 20:53:10,45,0.409,4.45,-20.0
2020-02-14 20:53:10,46,0.462,4.49,21.5
2020-02-14 20:53:10,47,0.417,4.47,-20.0
2020-02-14 20:53:10,48,0.381,4.47,-20.0
2020-02-14 20:53:10,49,0.351,4.47,-20.0
2020-02-14 20:53:10,50,0.433,4.47,-20.0
2020-02-14 20:53:10,51,0.415,4.46,-20.0
2020-02-14 20:53:10,52,0.427,4.46,-20.0
2020-02-14 20:53:10,53,0.361,4.44,-20.0
2020-02-14 20:53:10,54,0.395,4.48,-20.0
2020-02-14 20:53:10,55,0.449,4.44,-20.0
2020-02-14 20:53:10,56,0.396,4.46,-20.0
2020-02-14 20:53:10,57,0.408,4.44,-20.0
2020-02-14 20:53:10,58,0.376,4.48,20.8
2020-02-14 20:53:10,59,0.369,4.48,-20.0
2020-02-14 20:53:10,60,0.419,4.47,-20.0
2020-02-14 20:53:10,61,0.407,4.46,-20.0
2020-02-14 20:53:10,62,0.41,4.49,-20.0
2020-02-14 20:53:10,63,0.361,4.46,-20.0
2020-02-14 20:53:10,64,0.417,4.49,-20.0
2020-02-14 20:53:10,65,0.402,4.47,-20.0
2020-02-14 20:53:10,66,0.39,4.49,-20.0
2020-02-14 20:53:10,67,0.37,4.49,-20.0
2020-02-14 20:53:10,68,0.437,4.48,20.9
2020-02-14 20:53:10,69,0.415,4.48,-20.0
2020-02-14 20:53:10,70,0.417,4.49,-20.0
2020-02-14 20:53:10,71,0.408,4.46,-20.0
2020-02-14 20:53:10,72,0.42,4.48,-20.0
2020-02-14 20:53:10,73,0.416,4.5,-20.0
2020-02-14 20:53:10,74,0.405,4.51,-20.0
2020-02-14 20:53:10,75,0.402,4.48,-20.0
2020-02-14 20:53:10,76,0.388,4.5,-20.0
2020-02-14 20:53:10,77,0.356,4.5,-20.0
2020-02-14 20:53:10,78,0.414,4.5,-20.0
2020-02-14 20:53:10,79,0.42,4.49,-20.0
2020-02-14 20:53:10,80,0.431,4.48,21.7
2020-02-14 20:53:10,81,0.411,4.5,-20.0
2020-02-14 20:53:10,82,0.371,4.47,-20.0
2020-02-14 20:53:10,83,0.419,4.49,-20.0
2020-02-14 20:53:10,84,0.425,4.48,-20.0
2020-02-14 20:53:10,85,0.416,4.49,-20.0
2020-02-14 20:53:10,86,0.369,4.49,-20.0
2020-02-14 20:53:10,87,0.352,4.5,-20.0
2020-02-14 20:53:10,88,0.398,4.5,-20.0
2020-02-14 20:53:10,89,0.409,4.47,-20.0
2020-02-14 20:53:10,90,0.426,4.46,-20.0
2020-02-14 20:53:10,91,0.369,4.5,-20.0
2020-02-14 20:53:10,92,0.352,4.49,-20.0
2020-02-14 20:53:10,93,0.398,4.5,-20.0
2020-02-14 20:53:10,94,0.409,4.47,-20.0
2020-02-14 20:53:10,95,0.426,4.46,-20.0
2020-02-14 20:53:10,96,0.351,4.5,-20.0
2020-02-15 08:52:23,1,0.388,4.49,21.6
2020-02-15 08:52:23,2,0.437,4.46,-20.0
2020-02-15 08:52:23,3,0.425,4.45,-20.0
2020-02-15 08:52:23,4,0.418,4.45,-20.0
2020-02-15 08:52:23,5,0.395,4.48,-20.0
2020-02-15 08:52:23,6,0.352,4.47,-20.0
2020-02-15 08:52:23,7,0.426,4.46,-20.0
2020-02-15 08:52:23,8,0.415,4.46,-20.0
2020-02-15 08:52:23,9,0.439,4.45,-20.0
2020-02-15 08:52:23,10,0.395,4.49,-20.0
2020-02-15 08:52:23,11,0.451,4.46,-20.0
2020-02-15 08:52:23,12,0.421,4.46,-20.0
2020-02-15 08:52:23,13,0.428,4.47,21.1
2020-02-15 08:52:23,14,0.427,4.48,-20.0
2020-02-15 08:52:23,15,0.353,4.48,-20.0
2020-02-15 08:52:23,16,0.364,4.48,-20.0
2020-02-15 08:52:23,17,0.422,4.48,-20.0
2020-02-15 08:52:23,18,0.403,4.47,-20.0
2020-02-15 08:52:23,19,0.404,4.43,-20.0
