KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 19:09:24,63,0.415,4.44,-20.0
2020-02-13 19:09:24,64,0.4,4.49,-20.0
2020-02-13 19:09:24,65,0.445,4.46,-20.0
2020-02-13 19:09:24,66,0.519,4.44,-20.0
2020-02-13 19:09:24,67,0.49,4.44,-20.0
2020-02-13 19:09:24,68,0.436,4.5,-20.0
2020-02-13 19:09:24,69,0.467,4.42,-20.0
2020-02-13 19:09:24,70,0.52,4.53,19.7
2020-02-13 19:09:24,71,0.458,4.46,-20.0
2020-02-13 19:09:24,72,0.499,4.53,-20.0
2020-02-13 19:09:24,73,0.396,4.5,-20.0
2020-02-13 19:09:24,74,0.416,4.52,-20.0
2020-02-13 19:09:24,75,0.457,4.49,-20.0
2020-02-13 19:09:24,76,0.504,4.49,-20.0
2020-02-13 19:09:24,77,0.482,4.5,-20.0
2020-02-13 19:09:24,78,0.405,4.5,-20.0
2020-02-13 19:09:24,79,0.453,4.47,-20.0
2020-02-13 19:09:24,80,0.521,4.47,-20.0
2020-02-13 19:09:24,81,0.51,4.45,-20.0
2020-02-13 19:09:24,82,0.456,4.54,20.9
2020-02-13 19:09:24,83,0.392,4.52,-20.0
2020-02-13 19:09:24,84,0.411,4.45,-20.0
2020-02-13 19:09:24,85,0.454,4.48,-20.0
2020-02-13 19:09:24,86,0.503,4.53,-20.0
2020-02-13 19:09:24,87,0.473,4.5,-20.0
2020-02-13 19:09:24,88,0.439,4.44,-20.0
2020-02-13 19:09:24,89,0.436,4.48,-20.0
2020-02-13 19:09:24,90,0.49,4.49,-20.0
2020-02-13 19:09:24,91,0.469,4.52,-20.0
2020-02-13 19:09:24,92,0.493,4.45,-20.0
2020-02-13 19:09:24,93,0.309,4.45,-20.0
2020-02-13 19:09:24,94,0.469,4.5,-20.0
2020-02-13 19:09:24,95,0.493,4.45,-20.0
2020-02-13 19:09:24,96,0.309,4.45,-20.0
2020-02-14 07:08:37,1,0.359,4.45,22.4
2020-02-14 07:08:37,2,0.555,4.42,-20.0
2020-02-14 07:08:37,3,0.506,4.47,-20.0
2020-02-14 07:08:37,4,0.501,4.45,-20.0
2020-02-14 07:08:37,5,0.493,4.46,-20.0
2020-02-14 07:08:37,6,0.411,4.45,-20.0
2020-02-14 07:08:37,7,0.47,4.44,-20.0
2020-02-14 07:08:37,8,0.479,4.42,-20.0
2020-02-14 07:08:37,9,0.5,4.43,-20.0
2020-02-14 07:08:37,10,0.469,4.42,-20.0
2020-02-14 07:08:37,11,0.458,4.42,-20.0
2020-02-14 07:08:37,12,0.456,4.44,-20.0
2020-02-14 07:08:37,13,0.511,4.43,20.9
2020-02-14 07:08:37,14,0.522,4.45,-20.0
2020-02-14 07:08:37,15,0.44,4.47,-20.0
2020-02-14 07:08:37,16,0.47,4.42,-20.0
2020-02-14 07:08:37,17,0.516,4.42,-20.0
2020-02-14 07:08:37,18,0.499,4.42,-20.0
2020-02-14 07:08:37,19,0.502,4.46,-20.0
2020-02-14 07:08:37,20,0.436,4.41,-20.0
2020-02-14 07:08:37,21,0.452,4.41,-20.0
2020-02-14 07:08:37,22,0.504,4.43,-20.0
2020-02-14 07:08:37,23,0.528,4.48,-20.0
2020-02-14 07:08:37,24,0.538,4.47,-20.0
2020-02-14 07:08:37,25,0.446,4.46,19.9
2020-02-14 07:08:37,26,0.473,4.46,-20.0
2020-02-14 07:08:37,27,0.51,4.45,-20.0
2020-02-14 07:08:37,28,0.55,4.46,-20.0
2020-02-14 07:08:37,29,0.444,4.43,-20.0
2020-02-14 07:08:37,30,0.421,4.45,-20.0
2020-02-14 07:08:37,31,0.43,4.44,-20.0
2020-02-14 07:08:37,32,0.463,4.44,-20.0
2020-02-14 07:08:37,33,0.492,4.49,-20.0
2020-02-14 07:08:37,34,0.447,4.52,-20.0
2020-02-14 07:08:37,35,0.409,4.51,-20.0
2020-02-14 07:08:37,36,0.439,4.47,-20.0
2020-02-14 07:08:37,37,0.517,4.47,19.6
2020-02-14 07:08:37,38,0.443,4.45,-20.0
2020-02-14 07:08:37,39,0.408,4.42,-20.0
2020-02-14 07:08:37,40,0.431,4.43,-20.0
2020-02-14 07:08:37,41,0.435,4.45,-20.0
2020-02-14 07:08:37,42,0.468,4.54,-20.0
2020-02-14 07:08:37,43,0.478,4.51,-20.0
2020-02-14 07:08:37,44,0.41,4.51,-20.0
2020-02-14 07:08:37,45,0.419,4.53,-20.0
2020-02-14 07:08:37,46,0.467,4.55,-20.0
2020-02-14 07:08:37,47,0.332,4.54,-20.0
2020-02-14 07:08:37,48,0.508,4.53,20.4
2020-02-14 07:08:37,49,0.509,4.51,-20.0
2020-02-14 07:08:37,50,0.424,4.52,-20.0
2020-02-14 07:08:37,51,0.427,4.56,-20.0
2020-02-14 07:08:37,52,0.447,4.42,-20.0
2020-02-14 07:08:37,53,0.456,4.44,-20.0
2020-02-14 07:08:37,54,0.466,4.55,-20.0
2020-02-14 07:08:37,55,0.424,4.45,-20.0
2020-02-14 07:08:37,56,0.42,4.47,-20.0
2020-02-14 07:08:37,57,0.436,4.52,-20.0
2020-02-14 07:08:37,58,0.493,4.43,-20.0
2020-02-14 07:08:37,59,0.476,4.5,-20.0
2020-02-14 07:08:37,60,0.387,4.55,19.4
2020-02-14 07:08:37,61,0.415,4.56,-20.0
2020-02-14 07:08:37,62,0.459,4.55,-20.0
2020-02-14 07:08:37,63,0.474,4.55,-20.0
2020-02-14 07:08:37,64,0.463,4.44,-20.0
2020-02-14 07:08:37,65,0.415,4.44,-20.0
2020-02-14 07:08:37,66,0.396,4.5,-20.0
2020-02-14 07:08:37,67,0.439,4.46,-20.0
2020-02-14 07:08:37,68,0.516,4.43,-20.0
2020-02-14 07:08:37,69,0.489,4.43,-20.0
2020-02-14 07:08:37,70,0.432,4.5,-20.0
2020-02-14 07:08:37,71,0.458,4.42,-20.0
2020-02-14 07:08:37,72,0.514,4.54,19.7
2020-02-14 07:08:37,73,0.453,4.47,-20.0
2020-02-14 07:08:37,74,0.497,4.52,-20.0
2020-02-14 07:08:37,75,0.391,4.51,-20.0
2020-02-14 07:08:37,76,0.418,4.52,-20.0
2020-02-14 07:08:37,77,0.454,4.49,-20.0
2020-02-14 07:08:37,78,0.505,4.47,-20.0
2020-02-14 07:08:37,79,0.483,4.5,-20.0
2020-02-14 07:08:37,80,0.404,4.48,-20.0
2020-02-14 07:08:37,81,0.455,4.48,-20.0
2020-02-14 07:08:37,82,0.522,4.46,-20.0
2020-02-14 07:08:37,83,0.508,4.46,-20.0
2020-02-14 07:08:37,84,0.394,4.51,-20.0
2020-02-14 07:08:37,85,0.412,4.45,-20.0
2020-02-14 07:08:37,86,0.458,4.48,-20.0
2020-02-14 07:08:37,87,0.503,4.53,-20.0
2020-02-14 07:08:37,88,0.473,4.49,-20.0
2020-02-14 07:08:37,89,0.441,4.44,-20.0
2020-02-14 07:08:37,90,0.438,4.48,-20.0
2020-02-14 07:08:37,91,0.492,4.49,-20.0
2020-02-14 07:08:37,92,0.469,4.51,-20.0
2020-02-14 07:08:37,93,0.493,4.45,-20.0
2020-02-14 07:08:37,94,0.306,4.45,-20.0
2020-02-14 07:08:37,95,0.493,4.44,-20.0
2020-02-14 07:08:37,96,0.306,4.46,-20.0
2020-02-14 19:07:48,1,0.36,4.44,22.4
2020-02-14 19:07:48,2,0.554,4.43,-20.0
2020-02-14 19:07:48,3,0.507,4.48,-20.0
2020-02-14 19:07:48,4,0.502,4.46,-20.0
2020-02-14 19:07:48,5,0.49,4.44,-20.0
2020-02-14 19:07:48,6,0.408,4.45,-20.0
2020-02-14 19:07:48,7,0.469,4.44,-20.0
2020-02-14 19:07:48,8,0.479,4.42,-20.0
2020-02-14 19:07:48,9,0.499,4.42,-20.0
2020-02-14 19:07:48,10,0.468,4.43,-20.0
2020-02-14 19:07:48,11,0.457,4.43,-20.0
2020-02-14 19:07:48,12,0.457,4.44,-20.0
2020-02-14 19:07:48,13,0.513,4.42,20.8
2020-02-14 19:07:48,14,0.524,4.43,-20.0
2020-02-14 19:07:48,15,0.438,4.46,-20.0
2020-02-14 19:07:48,16,0.471,4.42,-20.0
2020-02-14 19:07:48,17,0.516,4.42,-20.0
2020-02-14 19:07:48,18,0.503,4.42,-20.0
2020-02-14 19:07:48,19,0.501,4.46,-20.0
2020-02-14 19:07:48,20,0.437,4.4,-20.0
2020-02-14 19:07:48,21,0.453,4.41,-20.0
2020-02-14 19:07:48,22,0.503,4.43,-20.0
2020-02-14 19:07:48,23,0.528,4.47,-20.0
2020-02-14 19:07:48,24,0.539,4.48,-20.0
2020-02-14 19:07:48,25,0.447,4.45,19.9
2020-02-14 19:07:48,26,0.471,4.46,-20.0
2020-02-14 19:07:48,27,0.514,4.45,-20.0
2020-02-14 19:07:48,28,0.552,4.47,-20.0
2020-02-14 19:07:48,29,0.446,4.43,-20.0
2020-02-14 19:07:48,30,0.421,4.44,-20.0
2020-02-14 19:07:48,31,0.433,4.43,-20.0
2020-02-14 19:07:48,32,0.458,4.44,-20.0
2020-02-14 19:07:48,33,0.493,4.48,-20.0
2020-02-14 19:07:48,34,0.449,4.53,-20.0
2020-02-14 19:07:48,35,0.405,4.53,-20.0
2020-02-14 19:07:48,36,0.439,4.48,-20.0
2020-02-14 19:07:48,37,0.517,4.47,19.6
2020-02-14 19:07:48,38,0.511,4.46,-20.0
2020-02-14 19:07:48,39,0.445,4.45,-20.0
2020-02-14 19:07:48,40,0.408,4.42,-20.0
2020-02-14 19:07:48,41,0.432,4.44,-20.0
2020-02-14 19:07:48,42,0.434,4.46,-20.0
2020-02-14 19:07:48,43,0.469,4.53,-20.0
2020-02-14 19:07:48,44,0.408,4.5,-20.0
2020-02-14 19:07:48,45,0.414,4.54,-20.0
2020-02-14 19:07:48,46,0.467,4.54,-20.0
2020-02-14 19:07:48,47,0.337,4.54,-20.0
2020-02-14 19:07:48,48,0.512,4.55,20.2
2020-02-14 19:07:48,49,0.505,4.51,-20.0
2020-02-14 19:07:48,50,0.422,4.52,-20.0
2020-02-14 19:07:48,51,0.423,4.55,-20.0
2020-02-14 19:07:48,52,0.445,4.43,-20.0
2020-02-14 19:07:48,53,0.451,4.44,-20.0
2020-02-14 19:07:48,54,0.469,4.55,-20.0
2020-02-14 19:07:48,55,0.415,4.46,-20.0
2020-02-14 19:07:48,56,0.437,4.51,-20.0
2020-02-14 19:07:48,57,0.497,4.44,-20.0
2020-02-14 19:07:48,58,0.476,4.49,-20.0
2020-02-14 19:07:48,59,0.386,4.54,19.4
2020-02-14 19:07:48,60,0.422,4.54,-20.0
2020-02-14 19:07:48,61,0.456,4.54,-20.0
2020-02-14 19:07:48,62,0.476,4.56,-20.0
2020-02-14 19:07:48,63,0.466,4.43,-20.0
2020-02-14 19:07:48,64,0.417,4.44,-20.0
2020-02-14 19:07:48,65,0.394,4.5,-20.0
2020-02-14 19:07:48,66,0.438,4.48,-20.0
2020-02-14 19:07:48,67,0.52,4.45,-20.0
2020-02-14 19:07:48,68,0.488,4.43,-20.0
2020-02-14 19:07:48,69,0.436,4.5,-20.0
2020-02-14 19:07:48,70,0.462,4.42,-20.0
2020-02-14 19:07:48,71,0.514,4.55,19.8
2020-02-14 19:07:48,72,0.452,4.47,-20.0
2020-02-14 19:07:48,73,0.493,4.53,-20.0
2020-02-14 19:07:48,74,0.396,4.5,-20.0
2020-02-14 19:07:48,75,0.417,4.52,-20.0
2020-02-14 19:07:48,76,0.499,4.49,-20.0
2020-02-14 19:07:48,77,0.483,4.5,-20.0
2020-02-14 19:07:48,78,0.404,4.49,-20.0
2020-02-14 19:07:48,79,0.454,4.48,-20.0
2020-02-14 19:07:48,80,0.522,4.47,-20.0
2020-02-14 19:07:48,81,0.509,4.46,-20.0
2020-02-14 19:07:48,82,0.457,4.56,20.9
2020-02-14 19:07:48,83,0.386,4.52,-20.0
2020-02-14 19:07:48,84,0.413,4.45,-20.0
2020-02-14 19:07:48,85,0.461,4.49,-20.0
2020-02-14 19:07:48,86,0.503,4.53,-20.0
2020-02-14 19:07:48,87,0.472,4.5,-20.0
2020-02-14 19:07:48,88,0.442,4.44,-20.0
2020-02-14 19:07:48,89,0.438,4.47,-20.0
2020-02-14 19:07:48,90,0.489,4.5,-20.0
2020-02-14 19:07:48,91,0.467,4.52,-20.0
2020-02-14 19:07:48,92,0.494,4.44,-20.0
2020-02-14 19:07:48,93,0.31,4.46,-20.0
2020-02-14 19:07:48,94,0.467,4.52,-20.0
2020-02-14 19:07:48,95,0.494,4.45,-20.0
2020-02-14 19:07:48,96,0.31,4.46,-20.0
2020-02-15 07:07:16,1,0.361,4.45,22.5
2020-02-15 07:07:16,2,0.553,4.42,-20.0
2020-02-15 07:07:16,3,0.505,4.48,-20.0
2020-02-15 07:07:16,4,0.501,4.46,-20.0
2020-02-15 07:07:16,5,0.491,4.45,-20.0
2020-02-15 07:07:16,6,0.409,4.44,-20.0
2020-02-15 07:07:16,7,0.47,4.45,-20.0
2020-02-15 07:07:16,8,0.474,4.42,-20.0
2020-02-15 07:07:16,9,0.496,4.42,-20.0
2020-02-15 07:07:16,10,0.462,4.42,-20.0
2020-02-15 07:07:16,11,0.454,4.43,-20.0
2020-02-15 07:07:16,12,0.454,4.43,-20.0
2020-02-15 07:07:16,13,0.512,4.45,20.9
2020-02-15 07:07:16,14,0.525,4.44,-20.0
2020-02-15 07:07:16,15,0.439,4.48,-20.0
2020-02-15 07:07:16,16,0.466,4.42,-20.0
2020-02-15 07:07:16,17,0.516,4.41,-20.0
2020-02-15 07:07:16,18,0.502,4.42,-20.0
2020-02-15 07:07:16,19,0.5,4.46,-20.0
