KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:09:43,92,0.33,4.52,-20.0
2020-02-12 12:09:43,93,0.394,4.5,-20.0
2020-02-12 12:09:43,94,0.409,4.49,-20.0
2020-02-12 12:09:43,95,0.408,4.47,-20.0
2020-02-12 12:09:43,96,0.323,4.44,-20.0
2020-02-13 00:09:09,1,0.327,4.44,23.5
2020-02-13 00:09:09,2,0.404,4.46,-20.0
2020-02-13 00:09:09,3,0.403,4.49,-20.0
2020-02-13 00:09:09,4,0.43,4.5,-20.0
2020-02-13 00:09:09,5,0.331,4.47,-20.0
2020-02-13 00:09:09,6,0.351,4.52,-20.0
2020-02-13 00:09:09,7,0.407,4.5,-20.0
2020-02-13 00:09:09,8,0.395,4.48,-20.0
2020-02-13 00:09:09,9,0.404,4.45,-20.0
2020-02-13 00:09:09,10,0.35,4.46,-20.0
2020-02-13 00:09:09,11,0.326,4.44,-20.0
2020-02-13 00:09:09,12,0.407,4.44,-20.0
2020-02-13 00:09:09,13,0.389,4.49,19.6
2020-02-13 00:09:09,14,0.345,4.5,-20.0
2020-02-13 00:09:09,15,0.312,4.47,-20.0
2020-02-13 00:09:09,16,0.361,4.49,-20.0
2020-02-13 00:09:09,17,0.434,4.49,-20.0
2020-02-13 00:09:09,18,0.388,4.5,-20.0
2020-02-13 00:09:09,19,0.423,4.45,-20.0
2020-02-13 00:09:09,20,0.335,4.41,-20.0
2020-02-13 00:09:09,21,0.312,4.43,-20.0
2020-02-13 00:09:09,22,0.326,4.49,-20.0
2020-02-13 00:09:09,23,0.422,4.46,-20.0
2020-02-13 00:09:09,24,0.396,4.5,-20.0
2020-02-13 00:09:09,25,0.303,4.48,18.0
2020-02-13 00:09:09,26,0.382,4.51,-20.0
2020-02-13 00:09:09,27,0.459,4.52,-20.0
2020-02-13 00:09:09,28,0.344,4.5,-20.0
2020-02-13 00:09:09,29,0.392,4.47,-20.0
2020-02-13 00:09:09,30,0.304,4.45,-20.0
2020-02-13 00:09:09,31,0.324,4.44,-20.0
2020-02-13 00:09:09,32,0.398,4.46,-20.0
2020-02-13 00:09:09,33,0.365,4.5,-20.0
2020-02-13 00:09:09,34,0.469,4.51,-20.0
2020-02-13 00:09:09,35,0.325,4.5,-20.0
2020-02-13 00:09:09,36,0.346,4.52,-20.0
2020-02-13 00:09:09,37,0.429,4.5,18.2
2020-02-13 00:09:09,38,0.412,4.5,-20.0
2020-02-13 00:09:09,39,0.55,4.44,-20.0
2020-02-13 00:09:09,40,0.359,4.49,-20.0
2020-02-13 00:09:09,41,0.302,4.49,-20.0
2020-02-13 00:09:09,42,0.471,4.48,-20.0
2020-02-13 00:09:09,43,0.372,4.53,-20.0
2020-02-13 00:09:09,44,0.311,4.54,-20.0
2020-02-13 00:09:09,45,0.364,4.49,-20.0
2020-02-13 00:09:09,46,0.387,4.51,-20.0
2020-02-13 00:09:09,47,0.436,4.52,-20.0
2020-02-13 00:09:09,48,0.392,4.52,21.2
2020-02-13 00:09:09,49,0.384,4.46,-20.0
2020-02-13 00:09:09,50,0.334,4.51,-20.0
2020-02-13 00:09:09,51,0.394,4.48,-20.0
2020-02-13 00:09:09,52,0.347,4.48,-20.0
2020-02-13 00:09:09,53,0.404,4.47,-20.0
2020-02-13 00:09:09,54,0.463,4.44,-20.0
2020-02-13 00:09:09,55,0.34,4.44,-20.0
2020-02-13 00:09:09,56,0.33,4.47,-20.0
2020-02-13 00:09:09,57,0.467,4.45,-20.0
2020-02-13 00:09:09,58,0.398,4.48,-20.0
2020-02-13 00:09:09,59,0.433,4.49,-20.0
2020-02-13 00:09:09,60,0.408,4.51,17.8
2020-02-13 00:09:09,61,0.362,4.53,-20.0
2020-02-13 00:09:09,62,0.421,4.52,-20.0
2020-02-13 00:09:09,63,0.352,4.48,-20.0
2020-02-13 00:09:09,64,0.258,4.45,-20.0
2020-02-13 00:09:09,65,0.343,4.47,-20.0
2020-02-13 00:09:09,66,0.321,4.46,-20.0
2020-02-13 00:09:09,67,0.426,4.45,-20.0
2020-02-13 00:09:09,68,0.391,4.5,-20.0
2020-02-13 00:09:09,69,0.414,4.52,-20.0
2020-02-13 00:09:09,70,0.365,4.51,-20.0
2020-02-13 00:09:09,71,0.368,4.45,-20.0
2020-02-13 00:09:09,72,0.333,4.45,-20.0
2020-02-13 00:09:09,73,0.312,4.45,-20.0
2020-02-13 00:09:09,74,0.32,4.46,-20.0
2020-02-13 00:09:09,75,0.429,4.48,-20.0
2020-02-13 00:09:09,76,0.399,4.51,-20.0
2020-02-13 00:09:09,77,0.388,4.51,-20.0
2020-02-13 00:09:09,78,0.333,4.49,-20.0
2020-02-13 00:09:09,79,0.31,4.52,-20.0
2020-02-13 00:09:09,80,0.38,4.51,-20.0
2020-02-13 00:09:09,81,0.384,4.49,-20.0
2020-02-13 00:09:09,82,0.413,4.46,21.0
2020-02-13 00:09:09,83,0.358,4.45,-20.0
2020-02-13 00:09:09,84,0.337,4.44,-20.0
2020-02-13 00:09:09,85,0.39,4.5,-20.0
2020-02-13 00:09:09,86,0.4,4.51,-20.0
2020-02-13 00:09:09,87,0.328,4.53,-20.0
2020-02-13 00:09:09,88,0.327,4.51,-20.0
2020-02-13 00:09:09,89,0.395,4.5,-20.0
2020-02-13 00:09:09,90,0.407,4.51,-20.0
2020-02-13 00:09:09,91,0.405,4.48,-20.0
2020-02-13 00:09:09,92,0.322,4.43,-20.0
2020-02-13 00:09:09,93,0.395,4.5,-20.0
2020-02-13 00:09:09,94,0.407,4.5,-20.0
2020-02-13 00:09:09,95,0.405,4.48,-20.0
2020-02-13 00:09:09,96,0.322,4.44,-20.0
2020-02-13 12:08:25,1,0.327,4.44,23.5
2020-02-13 12:08:25,2,0.399,4.46,-20.0
2020-02-13 12:08:25,3,0.401,4.47,-20.0
2020-02-13 12:08:25,4,0.426,4.49,-20.0
2020-02-13 12:08:25,5,0.328,4.46,-20.0
2020-02-13 12:08:25,6,0.345,4.51,-20.0
2020-02-13 12:08:25,7,0.401,4.49,-20.0
2020-02-13 12:08:25,8,0.396,4.5,-20.0
2020-02-13 12:08:25,9,0.402,4.44,-20.0
2020-02-13 12:08:25,10,0.352,4.48,-20.0
2020-02-13 12:08:25,11,0.329,4.43,-20.0
2020-02-13 12:08:25,12,0.407,4.45,-20.0
2020-02-13 12:08:25,13,0.387,4.5,20.3
2020-02-13 12:08:25,14,0.342,4.51,-20.0
2020-02-13 12:08:25,15,0.312,4.48,-20.0
2020-02-13 12:08:25,16,0.361,4.5,-20.0
2020-02-13 12:08:25,17,0.435,4.51,-20.0
2020-02-13 12:08:25,18,0.386,4.5,-20.0
2020-02-13 12:08:25,19,0.425,4.45,-20.0
2020-02-13 12:08:25,20,0.332,4.42,-20.0
2020-02-13 12:08:25,21,0.314,4.45,-20.0
2020-02-13 12:08:25,22,0.323,4.47,-20.0
2020-02-13 12:08:25,23,0.424,4.45,-20.0
2020-02-13 12:08:25,24,0.396,4.51,-20.0
2020-02-13 12:08:25,25,0.305,4.54,18.1
2020-02-13 12:08:25,26,0.382,4.55,-20.0
2020-02-13 12:08:25,27,0.455,4.53,-20.0
2020-02-13 12:08:25,28,0.35,4.51,-20.0
2020-02-13 12:08:25,29,0.393,4.48,-20.0
2020-02-13 12:08:25,30,0.307,4.44,-20.0
2020-02-13 12:08:25,31,0.324,4.42,-20.0
2020-02-13 12:08:25,32,0.4,4.47,-20.0
2020-02-13 12:08:25,33,0.363,4.5,-20.0
2020-02-13 12:08:25,34,0.467,4.51,-20.0
2020-02-13 12:08:25,35,0.346,4.53,-20.0
2020-02-13 12:08:25,36,0.436,4.52,18.4
2020-02-13 12:08:25,37,0.415,4.49,-20.0
2020-02-13 12:08:25,38,0.549,4.47,-20.0
2020-02-13 12:08:25,39,0.362,4.5,-20.0
2020-02-13 12:08:25,40,0.302,4.48,-20.0
2020-02-13 12:08:25,41,0.473,4.49,-20.0
2020-02-13 12:08:25,42,0.375,4.51,-20.0
2020-02-13 12:08:25,43,0.372,4.53,-20.0
2020-02-13 12:08:25,44,0.309,4.53,-20.0
2020-02-13 12:08:25,45,0.365,4.49,-20.0
2020-02-13 12:08:25,46,0.386,4.5,-20.0
2020-02-13 12:08:25,47,0.436,4.5,-20.0
2020-02-13 12:08:25,48,0.39,4.48,22.4
2020-02-13 12:08:25,49,0.384,4.48,-20.0
2020-02-13 12:08:25,50,0.331,4.49,-20.0
2020-02-13 12:08:25,51,0.394,4.52,-20.0
2020-02-13 12:08:25,52,0.348,4.49,-20.0
2020-02-13 12:08:25,53,0.403,4.47,-20.0
2020-02-13 12:08:25,54,0.336,4.43,-20.0
2020-02-13 12:08:25,55,0.328,4.47,-20.0
2020-02-13 12:08:25,56,0.464,4.44,-20.0
2020-02-13 12:08:25,57,0.399,4.48,-20.0
2020-02-13 12:08:25,58,0.429,4.48,-20.0
2020-02-13 12:08:25,59,0.406,4.51,18.0
2020-02-13 12:08:25,60,0.36,4.5,-20.0
2020-02-13 12:08:25,61,0.421,4.51,-20.0
2020-02-13 12:08:25,62,0.353,4.5,-20.0
2020-02-13 12:08:25,63,0.301,4.46,-20.0
2020-02-13 12:08:25,64,0.338,4.44,-20.0
2020-02-13 12:08:25,65,0.319,4.44,-20.0
2020-02-13 12:08:25,66,0.429,4.46,-20.0
2020-02-13 12:08:25,67,0.394,4.5,-20.0
2020-02-13 12:08:25,68,0.412,4.53,-20.0
2020-02-13 12:08:25,69,0.366,4.51,-20.0
2020-02-13 12:08:25,70,0.343,4.51,-20.0
2020-02-13 12:08:25,71,0.399,4.51,18.2
2020-02-13 12:08:25,72,0.367,4.48,-20.0
2020-02-13 12:08:25,73,0.337,4.46,-20.0
2020-02-13 12:08:25,74,0.314,4.43,-20.0
2020-02-13 12:08:25,75,0.318,4.44,-20.0
2020-02-13 12:08:25,76,0.398,4.52,-20.0
2020-02-13 12:08:25,77,0.389,4.51,-20.0
2020-02-13 12:08:25,78,0.33,4.48,-20.0
2020-02-13 12:08:25,79,0.309,4.54,-20.0
2020-02-13 12:08:25,80,0.38,4.53,-20.0
2020-02-13 12:08:25,81,0.385,4.51,-20.0
2020-02-13 12:08:25,82,0.412,4.47,22.0
2020-02-13 12:08:25,83,0.357,4.46,-20.0
2020-02-13 12:08:25,84,0.337,4.44,-20.0
2020-02-13 12:08:25,85,0.372,4.46,-20.0
2020-02-13 12:08:25,86,0.395,4.49,-20.0
2020-02-13 12:08:25,87,0.402,4.5,-20.0
2020-02-13 12:08:25,88,0.327,4.53,-20.0
2020-02-13 12:08:25,89,0.326,4.5,-20.0
2020-02-13 12:08:25,90,0.395,4.51,-20.0
2020-02-13 12:08:25,91,0.407,4.49,-20.0
2020-02-13 12:08:25,92,0.407,4.46,-20.0
2020-02-13 12:08:25,93,0.322,4.44,-20.0
2020-02-13 12:08:25,94,0.407,4.5,-20.0
2020-02-13 12:08:25,95,0.407,4.48,-20.0
2020-02-13 12:08:25,96,0.322,4.45,-20.0
2020-02-14 00:07:48,1,0.329,4.44,23.6
2020-02-14 00:07:48,2,0.403,4.48,-20.0
2020-02-14 00:07:48,3,0.403,4.48,-20.0
2020-02-14 00:07:48,4,0.428,4.5,-20.0
2020-02-14 00:07:48,5,0.327,4.45,-20.0
2020-02-14 00:07:48,6,0.345,4.51,-20.0
2020-02-14 00:07:48,7,0.402,4.51,-20.0
2020-02-14 00:07:48,8,0.394,4.47,-20.0
2020-02-14 00:07:48,9,0.4,4.46,-20.0
2020-02-14 00:07:48,10,0.351,4.44,-20.0
2020-02-14 00:07:48,11,0.328,4.42,-20.0
2020-02-14 00:07:48,12,0.405,4.45,-20.0
2020-02-14 00:07:48,13,0.386,4.5,19.7
2020-02-14 00:07:48,14,0.343,4.52,-20.0
2020-02-14 00:07:48,15,0.313,4.49,-20.0
2020-02-14 00:07:48,16,0.361,4.49,-20.0
2020-02-14 00:07:48,17,0.435,4.5,-20.0
2020-02-14 00:07:48,18,0.384,4.49,-20.0
2020-02-14 00:07:48,19,0.421,4.45,-20.0
2020-02-14 00:07:48,20,0.329,4.44,-20.0
2020-02-14 00:07:48,21,0.313,4.45,-20.0
2020-02-14 00:07:48,22,0.327,4.47,-20.0
2020-02-14 00:07:48,23,0.423,4.44,-20.0
2020-02-14 00:07:48,24,0.394,4.5,-20.0
2020-02-14 00:07:48,25,0.302,4.55,18.1
2020-02-14 00:07:48,26,0.38,4.52,-20.0
2020-02-14 00:07:48,27,0.455,4.52,-20.0
2020-02-14 00:07:48,28,0.346,4.5,-20.0
2020-02-14 00:07:48,29,0.393,4.46,-20.0
2020-02-14 00:07:48,30,0.31,4.44,-20.0
2020-02-14 00:07:48,31,0.323,4.43,-20.0
2020-02-14 00:07:48,32,0.4,4.46,-20.0
2020-02-14 00:07:48,33,0.366,4.49,-20.0
2020-02-14 00:07:48,34,0.463,4.52,-20.0
2020-02-14 00:07:48,35,0.326,4.52,-20.0
2020-02-14 00:07:48,36,0.35,4.52,-20.0
2020-02-14 00:07:48,37,0.413,4.49,-20.0
2020-02-14 00:07:48,38,0.548,4.47,-20.0
2020-02-14 00:07:48,39,0.358,4.48,-20.0
2020-02-14 00:07:48,40,0.3,4.47,-20.0
2020-02-14 00:07:48,41,0.466,4.48,-20.0
2020-02-14 00:07:48,42,0.371,4.5,-20.0
2020-02-14 00:07:48,43,0.373,4.53,-20.0
2020-02-14 00:07:48,44,0.307,4.54,-20.0
2020-02-14 00:07:48,45,0.366,4.48,-20.0
2020-02-14 00:07:48,46,0.383,4.45,-20.0
2020-02-14 00:07:48,47,0.439,4.51,-20.0
2020-02-14 00:07:48,48,0.39,4.48,21.2
2020-02-14 00:07:48,49,0.383,4.47,-20.0
2020-02-14 00:07:48,50,0.329,4.5,-20.0
2020-02-14 00:07:48,51,0.393,4.49,-20.0
2020-02-14 00:07:48,52,0.407,4.47,-20.0
2020-02-14 00:07:48,53,0.467,4.45,-20.0
2020-02-14 00:07:48,54,0.338,4.43,-20.0
2020-02-14 00:07:48,55,0.332,4.47,-20.0
2020-02-14 00:07:48,56,0.466,4.45,-20.0
2020-02-14 00:07:48,57,0.431,4.49,-20.0
2020-02-14 00:07:48,58,0.403,4.52,18.0
2020-02-14 00:07:48,59,0.362,4.51,-20.0
2020-02-14 00:07:48,60,0.423,4.51,-20.0
2020-02-14 00:07:48,61,0.353,4.49,-20.0
2020-02-14 00:07:48,62,0.343,4.42,-20.0
2020-02-14 00:07:48,63,0.429,4.44,-20.0
2020-02-14 00:07:48,64,0.398,4.49,-20.0
2020-02-14 00:07:48,65,0.413,4.52,-20.0
2020-02-14 00:07:48,66,0.364,4.51,-20.0
2020-02-14 00:07:48,67,0.344,4.52,-20.0
2020-02-14 00:07:48,68,0.4,4.51,18.1
2020-02-14 00:07:48,69,0.367,4.47,-20.0
2020-02-14 00:07:48,70,0.337,4.45,-20.0
2020-02-14 00:07:48,71,0.314,4.43,-20.0
2020-02-14 00:07:48,72,0.318,4.45,-20.0
2020-02-14 00:07:48,73,0.427,4.47,-20.0
2020-02-14 00:07:48,74,0.396,4.52,-20.0
2020-02-14 00:07:48,75,0.39,4.5,-20.0
2020-02-14 00:07:48,76,0.324,4.49,-20.0
2020-02-14 00:07:48,77,0.309,4.52,-20.0
2020-02-14 00:07:48,78,0.375,4.52,-20.0
2020-02-14 00:07:48,79,0.381,4.49,-20.0
2020-02-14 00:07:48,80,0.41,4.47,21.1
2020-02-14 00:07:48,81,0.358,4.45,-20.0
2020-02-14 00:07:48,82,0.34,4.44,-20.0
2020-02-14 00:07:48,83,0.373,4.46,-20.0
2020-02-14 00:07:48,84,0.393,4.49,-20.0
2020-02-14 00:07:48,85,0.403,4.49,-20.0
2020-02-14 00:07:48,86,0.325,4.52,-20.0
2020-02-14 00:07:48,87,0.327,4.51,-20.0
2020-02-14 00:07:48,88,0.399,4.5,-20.0
2020-02-14 00:07:48,89,0.408,4.51,-20.0
2020-02-14 00:07:48,90,0.408,4.47,-20.0
2020-02-14 00:07:48,91,0.321,4.45,-20.0
2020-02-14 00:07:48,92,0.327,4.5,-20.0
2020-02-14 00:07:48,93,0.399,4.49,-20.0
2020-02-14 00:07:48,94,0.408,4.49,-20.0
2020-02-14 00:07:48,95,0.408,4.48,-20.0
2020-02-14 00:07:48,96,0.321,4.43,-20.0
2020-02-14 12:07:01,1,0.327,4.45,23.5
2020-02-14 12:07:01,2,0.403,4.49,-20.0
2020-02-14 12:07:01,3,0.4,4.49,-20.0
2020-02-14 12:07:01,4,0.431,4.5,-20.0
2020-02-14 12:07:01,5,0.327,4.47,-20.0
2020-02-14 12:07:01,6,0.346,4.52,-20.0
2020-02-14 12:07:01,7,0.405,4.49,-20.0
2020-02-14 12:07:01,8,0.395,4.49,-20.0
2020-02-14 12:07:01,9,0.403,4.47,-20.0
2020-02-14 12:07:01,10,0.351,4.47,-20.0
2020-02-14 12:07:01,11,0.329,4.43,-20.0
2020-02-14 12:07:01,12,0.408,4.43,-20.0
2020-02-14 12:07:01,13,0.387,4.5,19.6
2020-02-14 12:07:01,14,0.345,4.52,-20.0
2020-02-14 12:07:01,15,0.311,4.48,-20.0
2020-02-14 12:07:01,16,0.36,4.5,-20.0
2020-02-14 12:07:01,17,0.435,4.5,-20.0
2020-02-14 12:07:01,18,0.386,4.5,-20.0
2020-02-14 12:07:01,19,0.418,4.46,-20.0
2020-02-14 12:07:01,20,0.326,4.4,-20.0
2020-02-14 12:07:01,21,0.312,4.43,-20.0
2020-02-14 12:07:01,22,0.327,4.48,-20.0
2020-02-14 12:07:01,23,0.42,4.49,-20.0
2020-02-14 12:07:01,24,0.395,4.47,-20.0
2020-02-14 12:07:01,25,0.304,4.51,18.1
2020-02-14 12:07:01,26,0.381,4.54,-20.0
2020-02-14 12:07:01,27,0.459,4.52,-20.0
2020-02-14 12:07:01,28,0.348,4.51,-20.0
2020-02-14 12:07:01,29,0.394,4.46,-20.0
2020-02-14 12:07:01,30,0.307,4.45,-20.0
2020-02-14 12:07:01,31,0.318,4.45,-20.0
2020-02-14 12:07:01,32,0.396,4.48,-20.0
2020-02-14 12:07:01,33,0.367,4.52,-20.0
2020-02-14 12:07:01,34,0.466,4.48,-20.0
2020-02-14 12:07:01,35,0.323,4.49,-20.0
2020-02-14 12:07:01,36,0.347,4.54,-20.0
2020-02-14 12:07:01,37,0.437,4.5,18.4
2020-02-14 12:07:01,38,0.412,4.49,-20.0
2020-02-14 12:07:01,39,0.55,4.47,-20.0
2020-02-14 12:07:01,40,0.36,4.48,-20.0
2020-02-14 12:07:01,41,0.3,4.49,-20.0
2020-02-14 12:07:01,42,0.468,4.49,-20.0
2020-02-14 12:07:01,43,0.37,4.51,-20.0
2020-02-14 12:07:01,44,0.371,4.53,-20.0
2020-02-14 12:07:01,45,0.308,4.52,-20.0
2020-02-14 12:07:01,46,0.365,4.49,-20.0
2020-02-14 12:07:01,47,0.383,4.51,-20.0
2020-02-14 12:07:01,48,0.439,4.5,-20.0
2020-02-14 12:07:01,49,0.387,4.52,21.0
2020-02-14 12:07:01,50,0.384,4.45,-20.0
2020-02-14 12:07:01,51,0.33,4.49,-20.0
2020-02-14 12:07:01,52,0.394,4.5,-20.0
2020-02-14 12:07:01,53,0.346,4.47,-20.0
2020-02-14 12:07:01,54,0.405,4.47,-20.0
2020-02-14 12:07:01,55,0.466,4.45,-20.0
2020-02-14 12:07:01,56,0.337,4.44,-20.0
2020-02-14 12:07:01,57,0.335,4.45,-20.0
2020-02-14 12:07:01,58,0.465,4.44,-20.0
2020-02-14 12:07:01,59,0.403,4.5,-20.0
2020-02-14 12:07:01,60,0.438,4.49,-20.0
2020-02-14 12:07:01,61,0.405,4.49,18.0
2020-02-14 12:07:01,62,0.359,4.5,-20.0
2020-02-14 12:07:01,63,0.425,4.51,-20.0
2020-02-14 12:07:01,64,0.356,4.49,-20.0
2020-02-14 12:07:01,65,0.357,4.45,-20.0
2020-02-14 12:07:01,66,0.348,4.44,-20.0
2020-02-14 12:07:01,67,0.315,4.44,-20.0
2020-02-14 12:07:01,68,0.395,4.51,-20.0
2020-02-14 12:07:01,69,0.413,4.52,-20.0
2020-02-14 12:07:01,70,0.364,4.49,-20.0
2020-02-14 12:07:01,71,0.398,4.51,18.1
2020-02-14 12:07:01,72,0.368,4.46,-20.0
2020-02-14 12:07:01,73,0.334,4.45,-20.0
2020-02-14 12:07:01,74,0.312,4.42,-20.0
2020-02-14 12:07:01,75,0.43,4.48,-20.0
2020-02-14 12:07:01,76,0.396,4.51,-20.0
2020-02-14 12:07:01,77,0.395,4.51,-20.0
2020-02-14 12:07:01,78,0.33,4.49,-20.0
2020-02-14 12:07:01,79,0.313,4.54,-20.0
2020-02-14 12:07:01,80,0.377,4.52,-20.0
2020-02-14 12:07:01,81,0.383,4.49,-20.0
2020-02-14 12:07:01,82,0.408,4.46,21.0
2020-02-14 12:07:01,83,0.357,4.44,-20.0
2020-02-14 12:07:01,84,0.339,4.44,-20.0
2020-02-14 12:07:01,85,0.373,4.45,-20.0
2020-02-14 12:07:01,86,0.396,4.5,-20.0
2020-02-14 12:07:01,87,0.403,4.49,-20.0
2020-02-14 12:07:01,88,0.327,4.51,-20.0
2020-02-14 12:07:01,89,0.329,4.5,-20.0
2020-02-14 12:07:01,90,0.395,4.51,-20.0
2020-02-14 12:07:01,91,0.408,4.49,-20.0
2020-02-14 12:07:01,92,0.408,4.48,-20.0
2020-02-14 12:07:01,93,0.322,4.43,-20.0
2020-02-14 12:07:01,94,0.408,4.5,-20.0
2020-02-14 12:07:01,95,0.408,4.47,-20.0
2020-02-14 12:07:01,96,0.322,4.43,-20.0
2020-02-15 00:06:32,1,0.323,4.43,23.5
2020-02-15 00:06:32,2,0.397,4.48,-20.0
2020-02-15 00:06:32,3,0.402,4.48,-20.0
2020-02-15 00:06:32,4,0.433,4.49,-20.0
2020-02-15 00:06:32,5,0.331,4.47,-20.0
2020-02-15 00:06:32,6,0.348,4.53,-20.0
2020-02-15 00:06:32,7,0.405,4.51,-20.0
2020-02-15 00:06:32,8,0.399,4.48,-20.0
2020-02-15 00:06:32,9,0.404,4.46,-20.0
2020-02-15 00:06:32,10,0.35,4.47,-20.0
2020-02-15 00:06:32,11,0.33,4.44,-20.0
2020-02-15 00:06:32,12,0.41,4.44,-20.0
2020-02-15 00:06:32,13,0.389,4.5,19.5
2020-02-15 00:06:32,14,0.344,4.5,-20.0
2020-02-15 00:06:32,15,0.313,4.48,-20.0
2020-02-15 00:06:32,16,0.358,4.48,-20.0
2020-02-15 00:06:32,17,0.437,4.5,-20.0
2020-02-15 00:06:32,18,0.391,4.5,-20.0
2020-02-15 00:06:32,19,0.417,4.45,-20.0
