KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:57:50,76,0.412,4.47,-20.0
2020-02-12 12:57:50,77,0.401,4.48,-20.0
2020-02-12 12:57:50,78,0.393,4.5,-20.0
2020-02-12 12:57:50,79,0.305,4.48,-20.0
2020-02-12 12:57:50,80,0.394,4.48,-20.0
2020-02-12 12:57:50,81,0.41,4.48,-20.0
2020-02-12 12:57:50,82,0.391,4.49,-20.0
2020-02-12 12:57:50,83,0.412,4.45,18.0
2020-02-12 12:57:50,84,0.325,4.46,-20.0
2020-02-12 12:57:50,85,0.3,4.45,-20.0
2020-02-12 12:57:50,86,0.356,4.47,-20.0
2020-02-12 12:57:50,87,0.432,4.48,-20.0
2020-02-12 12:57:50,88,0.38,4.49,-20.0
2020-02-12 12:57:50,89,0.335,4.48,-20.0
2020-02-12 12:57:50,90,0.366,4.49,-20.0
2020-02-12 12:57:50,91,0.432,4.5,-20.0
2020-02-12 12:57:50,92,0.413,4.47,-20.0
2020-02-12 12:57:50,93,0.408,4.45,-20.0
2020-02-12 12:57:50,94,0.334,4.45,-20.0
2020-02-12 12:57:50,95,0.408,4.45,-20.0
2020-02-12 12:57:50,96,0.334,4.44,-20.0
2020-02-13 00:56:55,1,0.332,4.45,22.2
2020-02-13 00:56:55,2,0.437,4.46,-20.0
2020-02-13 00:56:55,3,0.422,4.48,-20.0
2020-02-13 00:56:55,4,0.434,4.48,-20.0
2020-02-13 00:56:55,5,0.32,4.49,-20.0
2020-02-13 00:56:55,6,0.366,4.44,-20.0
2020-02-13 00:56:55,7,0.393,4.49,-20.0
2020-02-13 00:56:55,8,0.415,4.48,-20.0
2020-02-13 00:56:55,9,0.397,4.49,-20.0
2020-02-13 00:56:55,10,0.327,4.46,-20.0
2020-02-13 00:56:55,11,0.329,4.45,-20.0
2020-02-13 00:56:55,12,0.388,4.49,-20.0
2020-02-13 00:56:55,13,0.367,4.5,17.7
2020-02-13 00:56:55,14,0.359,4.5,-20.0
2020-02-13 00:56:55,15,0.324,4.49,-20.0
2020-02-13 00:56:55,16,0.382,4.48,-20.0
2020-02-13 00:56:55,17,0.44,4.47,-20.0
2020-02-13 00:56:55,18,0.425,4.48,-20.0
2020-02-13 00:56:55,19,0.412,4.5,-20.0
2020-02-13 00:56:55,20,0.352,4.46,-20.0
2020-02-13 00:56:55,21,0.31,4.46,-20.0
2020-02-13 00:56:55,22,0.307,4.47,-20.0
2020-02-13 00:56:55,23,0.412,4.49,-20.0
2020-02-13 00:56:55,24,0.392,4.48,-20.0
2020-02-13 00:56:55,25,0.352,4.53,16.3
2020-02-13 00:56:55,26,0.383,4.48,-20.0
2020-02-13 00:56:55,27,0.472,4.47,-20.0
2020-02-13 00:56:55,28,0.398,4.48,-20.0
2020-02-13 00:56:55,29,0.425,4.48,-20.0
2020-02-13 00:56:55,30,0.308,4.47,-20.0
2020-02-13 00:56:55,31,0.312,4.46,-20.0
2020-02-13 00:56:55,32,0.43,4.47,-20.0
2020-02-13 00:56:55,33,0.351,4.51,-20.0
2020-02-13 00:56:55,34,0.391,4.51,-20.0
2020-02-13 00:56:55,35,0.348,4.5,-20.0
2020-02-13 00:56:55,36,0.402,4.52,16.5
2020-02-13 00:56:55,37,0.409,4.52,-20.0
2020-02-13 00:56:55,38,0.543,4.48,-20.0
2020-02-13 00:56:55,39,0.35,4.41,-20.0
2020-02-13 00:56:55,40,0.312,4.46,-20.0
2020-02-13 00:56:55,41,0.468,4.48,-20.0
2020-02-13 00:56:55,42,0.397,4.51,-20.0
2020-02-13 00:56:55,43,0.361,4.51,-20.0
2020-02-13 00:56:55,44,0.313,4.52,-20.0
2020-02-13 00:56:55,45,0.394,4.51,-20.0
2020-02-13 00:56:55,46,0.412,4.51,-20.0
2020-02-13 00:56:55,47,0.418,4.51,-20.0
2020-02-13 00:56:55,48,0.338,4.47,-20.0
2020-02-13 00:56:55,49,0.297,4.47,-20.0
2020-02-13 00:56:55,50,0.381,4.47,-20.0
2020-02-13 00:56:55,51,0.44,4.47,-20.0
2020-02-13 00:56:55,52,0.399,4.47,-20.0
2020-02-13 00:56:55,53,0.299,4.45,-20.0
2020-02-13 00:56:55,54,0.309,4.45,-20.0
2020-02-13 00:56:55,55,0.453,4.45,-20.0
2020-02-13 00:56:55,56,0.352,4.47,-20.0
2020-02-13 00:56:55,57,0.377,4.47,-20.0
2020-02-13 00:56:55,58,0.308,4.48,16.0
2020-02-13 00:56:55,59,0.337,4.46,-20.0
2020-02-13 00:56:55,60,0.454,4.47,-20.0
2020-02-13 00:56:55,61,0.355,4.46,-20.0
2020-02-13 00:56:55,62,0.424,4.46,-20.0
2020-02-13 00:56:55,63,0.33,4.45,-20.0
2020-02-13 00:56:55,64,0.32,4.46,-20.0
2020-02-13 00:56:55,65,0.404,4.45,-20.0
2020-02-13 00:56:55,66,0.335,4.49,-20.0
2020-02-13 00:56:55,67,0.439,4.47,-20.0
2020-02-13 00:56:55,68,0.337,4.47,-20.0
2020-02-13 00:56:55,69,0.432,4.48,17.3
2020-02-13 00:56:55,70,0.436,4.48,-20.0
2020-02-13 00:56:55,71,0.363,4.47,-20.0
2020-02-13 00:56:55,72,0.315,4.44,-20.0
2020-02-13 00:56:55,73,0.3,4.47,-20.0
2020-02-13 00:56:55,74,0.398,4.48,-20.0
2020-02-13 00:56:55,75,0.391,4.5,-20.0
2020-02-13 00:56:55,76,0.307,4.48,-20.0
2020-02-13 00:56:55,77,0.392,4.47,-20.0
2020-02-13 00:56:55,78,0.39,4.48,-20.0
2020-02-13 00:56:55,79,0.41,4.46,17.8
2020-02-13 00:56:55,80,0.321,4.46,-20.0
2020-02-13 00:56:55,81,0.299,4.45,-20.0
2020-02-13 00:56:55,82,0.356,4.47,-20.0
2020-02-13 00:56:55,83,0.433,4.49,-20.0
2020-02-13 00:56:55,84,0.381,4.48,-20.0
2020-02-13 00:56:55,85,0.331,4.48,-20.0
2020-02-13 00:56:55,86,0.367,4.48,-20.0
2020-02-13 00:56:55,87,0.433,4.5,-20.0
2020-02-13 00:56:55,88,0.413,4.47,-20.0
2020-02-13 00:56:55,89,0.408,4.46,-20.0
2020-02-13 00:56:55,90,0.331,4.45,-20.0
2020-02-13 00:56:55,91,0.331,4.48,-20.0
2020-02-13 00:56:55,92,0.367,4.48,-20.0
2020-02-13 00:56:55,93,0.433,4.49,-20.0
2020-02-13 00:56:55,94,0.413,4.47,-20.0
2020-02-13 00:56:55,95,0.408,4.46,-20.0
2020-02-13 00:56:55,96,0.331,4.44,-20.0
2020-02-13 12:56:22,1,0.334,4.45,22.1
2020-02-13 12:56:22,2,0.435,4.47,-20.0
2020-02-13 12:56:22,3,0.42,4.48,-20.0
2020-02-13 12:56:22,4,0.434,4.48,-20.0
2020-02-13 12:56:22,5,0.316,4.49,-20.0
2020-02-13 12:56:22,6,0.364,4.44,-20.0
2020-02-13 12:56:22,7,0.391,4.49,-20.0
2020-02-13 12:56:22,8,0.414,4.48,-20.0
2020-02-13 12:56:22,9,0.392,4.49,-20.0
2020-02-13 12:56:22,10,0.327,4.45,-20.0
2020-02-13 12:56:22,11,0.329,4.45,-20.0
2020-02-13 12:56:22,12,0.386,4.49,-20.0
2020-02-13 12:56:22,13,0.368,4.5,17.8
2020-02-13 12:56:22,14,0.36,4.48,-20.0
2020-02-13 12:56:22,15,0.32,4.48,-20.0
2020-02-13 12:56:22,16,0.38,4.48,-20.0
2020-02-13 12:56:22,17,0.442,4.48,-20.0
2020-02-13 12:56:22,18,0.425,4.48,-20.0
2020-02-13 12:56:22,19,0.413,4.51,-20.0
2020-02-13 12:56:22,20,0.35,4.46,-20.0
2020-02-13 12:56:22,21,0.309,4.46,-20.0
2020-02-13 12:56:22,22,0.306,4.47,-20.0
2020-02-13 12:56:22,23,0.413,4.49,-20.0
2020-02-13 12:56:22,24,0.393,4.48,-20.0
2020-02-13 12:56:22,25,0.351,4.53,16.5
2020-02-13 12:56:22,26,0.381,4.48,-20.0
2020-02-13 12:56:22,27,0.471,4.46,-20.0
2020-02-13 12:56:22,28,0.398,4.48,-20.0
2020-02-13 12:56:22,29,0.42,4.48,-20.0
2020-02-13 12:56:22,30,0.308,4.47,-20.0
2020-02-13 12:56:22,31,0.313,4.45,-20.0
2020-02-13 12:56:22,32,0.431,4.47,-20.0
2020-02-13 12:56:22,33,0.351,4.52,-20.0
2020-02-13 12:56:22,34,0.311,4.51,-20.0
2020-02-13 12:56:22,35,0.348,4.5,-20.0
2020-02-13 12:56:22,36,0.402,4.51,16.7
2020-02-13 12:56:22,37,0.415,4.52,-20.0
2020-02-13 12:56:22,38,0.548,4.48,-20.0
2020-02-13 12:56:22,39,0.347,4.41,-20.0
2020-02-13 12:56:22,40,0.311,4.46,-20.0
2020-02-13 12:56:22,41,0.469,4.48,-20.0
2020-02-13 12:56:22,42,0.312,4.51,-20.0
2020-02-13 12:56:22,43,0.396,4.5,-20.0
2020-02-13 12:56:22,44,0.414,4.51,-20.0
2020-02-13 12:56:22,45,0.403,4.47,16.6
2020-02-13 12:56:22,46,0.337,4.47,-20.0
2020-02-13 12:56:22,47,0.294,4.47,-20.0
2020-02-13 12:56:22,48,0.379,4.47,-20.0
2020-02-13 12:56:22,49,0.439,4.47,-20.0
2020-02-13 12:56:22,50,0.396,4.46,-20.0
2020-02-13 12:56:22,51,0.446,4.46,-20.0
2020-02-13 12:56:22,52,0.295,4.45,-20.0
2020-02-13 12:56:22,53,0.307,4.44,-20.0
2020-02-13 12:56:22,54,0.455,4.45,-20.0
2020-02-13 12:56:22,55,0.355,4.47,-20.0
2020-02-13 12:56:22,56,0.37,4.47,-20.0
2020-02-13 12:56:22,57,0.308,4.47,16.3
2020-02-13 12:56:22,58,0.337,4.47,-20.0
2020-02-13 12:56:22,59,0.451,4.48,-20.0
2020-02-13 12:56:22,60,0.358,4.45,-20.0
2020-02-13 12:56:22,61,0.423,4.46,-20.0
2020-02-13 12:56:22,62,0.328,4.45,-20.0
2020-02-13 12:56:22,63,0.335,4.48,-20.0
2020-02-13 12:56:22,64,0.437,4.46,-20.0
2020-02-13 12:56:22,65,0.34,4.47,-20.0
2020-02-13 12:56:22,66,0.401,4.48,-20.0
2020-02-13 12:56:22,67,0.433,4.47,17.4
2020-02-13 12:56:22,68,0.435,4.47,-20.0
2020-02-13 12:56:22,69,0.364,4.47,-20.0
2020-02-13 12:56:22,70,0.317,4.44,-20.0
2020-02-13 12:56:22,71,0.296,4.47,-20.0
2020-02-13 12:56:22,72,0.412,4.47,-20.0
2020-02-13 12:56:22,73,0.396,4.48,-20.0
2020-02-13 12:56:22,74,0.296,4.48,-20.0
2020-02-13 12:56:22,75,0.387,4.48,-20.0
2020-02-13 12:56:22,76,0.404,4.48,-20.0
2020-02-13 12:56:22,77,0.39,4.48,-20.0
2020-02-13 12:56:22,78,0.319,4.45,-20.0
2020-02-13 12:56:22,79,0.297,4.45,-20.0
2020-02-13 12:56:22,80,0.357,4.47,-20.0
2020-02-13 12:56:22,81,0.434,4.48,-20.0
2020-02-13 12:56:22,82,0.38,4.48,-20.0
2020-02-13 12:56:22,83,0.331,4.48,-20.0
2020-02-13 12:56:22,84,0.369,4.48,-20.0
2020-02-13 12:56:22,85,0.418,4.47,-20.0
2020-02-13 12:56:22,86,0.41,4.46,-20.0
2020-02-13 12:56:22,87,0.33,4.45,-20.0
2020-02-13 12:56:22,88,0.357,4.47,-20.0
2020-02-13 12:56:22,89,0.434,4.48,-20.0
2020-02-13 12:56:22,90,0.38,4.48,-20.0
2020-02-13 12:56:22,91,0.331,4.47,-20.0
2020-02-13 12:56:22,92,0.369,4.48,-20.0
2020-02-13 12:56:22,93,0.431,4.5,-20.0
2020-02-13 12:56:22,94,0.418,4.47,-20.0
2020-02-13 12:56:22,95,0.41,4.46,-20.0
2020-02-13 12:56:22,96,0.33,4.45,-20.0
2020-02-14 00:55:41,1,0.33,4.45,22.2
2020-02-14 00:55:41,2,0.432,4.46,-20.0
2020-02-14 00:55:41,3,0.415,4.48,-20.0
2020-02-14 00:55:41,4,0.43,4.48,-20.0
2020-02-14 00:55:41,5,0.317,4.49,-20.0
2020-02-14 00:55:41,6,0.357,4.45,-20.0
2020-02-14 00:55:41,7,0.385,4.49,-20.0
2020-02-14 00:55:41,8,0.411,4.48,-20.0
2020-02-14 00:55:41,9,0.39,4.49,-20.0
2020-02-14 00:55:41,10,0.325,4.46,-20.0
2020-02-14 00:55:41,11,0.325,4.45,-20.0
2020-02-14 00:55:41,12,0.389,4.48,-20.0
2020-02-14 00:55:41,13,0.361,4.49,17.8
2020-02-14 00:55:41,14,0.356,4.48,-20.0
2020-02-14 00:55:41,15,0.318,4.49,-20.0
2020-02-14 00:55:41,16,0.381,4.49,-20.0
2020-02-14 00:55:41,17,0.446,4.46,-20.0
2020-02-14 00:55:41,18,0.427,4.47,-20.0
2020-02-14 00:55:41,19,0.412,4.5,-20.0
2020-02-14 00:55:41,20,0.351,4.48,-20.0
2020-02-14 00:55:41,21,0.312,4.46,-20.0
2020-02-14 00:55:41,22,0.309,4.47,-20.0
2020-02-14 00:55:41,23,0.418,4.49,-20.0
2020-02-14 00:55:41,24,0.396,4.48,-20.0
2020-02-14 00:55:41,25,0.354,4.53,16.6
2020-02-14 00:55:41,26,0.383,4.48,-20.0
2020-02-14 00:55:41,27,0.474,4.47,-20.0
2020-02-14 00:55:41,28,0.399,4.48,-20.0
2020-02-14 00:55:41,29,0.423,4.48,-20.0
2020-02-14 00:55:41,30,0.312,4.47,-20.0
2020-02-14 00:55:41,31,0.311,4.45,-20.0
2020-02-14 00:55:41,32,0.434,4.47,-20.0
2020-02-14 00:55:41,33,0.35,4.51,-20.0
2020-02-14 00:55:41,34,0.394,4.51,-20.0
2020-02-14 00:55:41,35,0.312,4.52,-20.0
2020-02-14 00:55:41,36,0.355,4.5,-20.0
2020-02-14 00:55:41,37,0.403,4.51,16.8
2020-02-14 00:55:41,38,0.413,4.52,-20.0
2020-02-14 00:55:41,39,0.549,4.48,-20.0
2020-02-14 00:55:41,40,0.345,4.42,-20.0
2020-02-14 00:55:41,41,0.313,4.47,-20.0
2020-02-14 00:55:41,42,0.47,4.49,-20.0
2020-02-14 00:55:41,43,0.393,4.51,-20.0
2020-02-14 00:55:41,44,0.359,4.51,-20.0
2020-02-14 00:55:41,45,0.308,4.5,-20.0
2020-02-14 00:55:41,46,0.393,4.5,-20.0
2020-02-14 00:55:41,47,0.411,4.51,-20.0
2020-02-14 00:55:41,48,0.41,4.5,-20.0
2020-02-14 00:55:41,49,0.406,4.47,16.7
2020-02-14 00:55:41,50,0.338,4.47,-20.0
2020-02-14 00:55:41,51,0.293,4.47,-20.0
2020-02-14 00:55:41,52,0.376,4.47,-20.0
2020-02-14 00:55:41,53,0.44,4.46,-20.0
2020-02-14 00:55:41,54,0.396,4.46,-20.0
2020-02-14 00:55:41,55,0.447,4.46,-20.0
2020-02-14 00:55:41,56,0.307,4.44,-20.0
2020-02-14 00:55:41,57,0.454,4.45,-20.0
2020-02-14 00:55:41,58,0.356,4.47,-20.0
2020-02-14 00:55:41,59,0.37,4.46,-20.0
2020-02-14 00:55:41,60,0.306,4.47,16.3
2020-02-14 00:55:41,61,0.45,4.47,-20.0
2020-02-14 00:55:41,62,0.359,4.45,-20.0
2020-02-14 00:55:41,63,0.427,4.46,-20.0
2020-02-14 00:55:41,64,0.332,4.45,-20.0
2020-02-14 00:55:41,65,0.323,4.46,-20.0
2020-02-14 00:55:41,66,0.399,4.45,-20.0
2020-02-14 00:55:41,67,0.338,4.47,-20.0
2020-02-14 00:55:41,68,0.441,4.47,-20.0
2020-02-14 00:55:41,69,0.344,4.48,-20.0
2020-02-14 00:55:41,70,0.409,4.48,-20.0
2020-02-14 00:55:41,71,0.435,4.47,17.4
2020-02-14 00:55:41,72,0.436,4.48,-20.0
2020-02-14 00:55:41,73,0.361,4.47,-20.0
2020-02-14 00:55:41,74,0.318,4.44,-20.0
2020-02-14 00:55:41,75,0.298,4.47,-20.0
2020-02-14 00:55:41,76,0.414,4.46,-20.0
2020-02-14 00:55:41,77,0.395,4.48,-20.0
2020-02-14 00:55:41,78,0.389,4.5,-20.0
2020-02-14 00:55:41,79,0.297,4.48,-20.0
2020-02-14 00:55:41,80,0.39,4.48,-20.0
2020-02-14 00:55:41,81,0.403,4.48,-20.0
2020-02-14 00:55:41,82,0.392,4.48,-20.0
2020-02-14 00:55:41,83,0.413,4.46,17.9
2020-02-14 00:55:41,84,0.319,4.45,-20.0
2020-02-14 00:55:41,85,0.297,4.46,-20.0
2020-02-14 00:55:41,86,0.356,4.47,-20.0
2020-02-14 00:55:41,87,0.434,4.48,-20.0
2020-02-14 00:55:41,88,0.381,4.48,-20.0
2020-02-14 00:55:41,89,0.332,4.48,-20.0
2020-02-14 00:55:41,90,0.367,4.49,-20.0
2020-02-14 00:55:41,91,0.431,4.49,-20.0
2020-02-14 00:55:41,92,0.417,4.47,-20.0
2020-02-14 00:55:41,93,0.409,4.46,-20.0
2020-02-14 00:55:41,94,0.327,4.45,-20.0
2020-02-14 00:55:41,95,0.409,4.46,-20.0
2020-02-14 00:55:41,96,0.327,4.45,-20.0
2020-02-14 12:55:13,1,0.327,4.45,22.2
2020-02-14 12:55:13,2,0.431,4.47,-20.0
2020-02-14 12:55:13,3,0.416,4.48,-20.0
2020-02-14 12:55:13,4,0.431,4.48,-20.0
2020-02-14 12:55:13,5,0.321,4.49,-20.0
2020-02-14 12:55:13,6,0.359,4.44,-20.0
2020-02-14 12:55:13,7,0.388,4.49,-20.0
2020-02-14 12:55:13,8,0.413,4.48,-20.0
2020-02-14 12:55:13,9,0.394,4.5,-20.0
2020-02-14 12:55:13,10,0.328,4.46,-20.0
2020-02-14 12:55:13,11,0.326,4.47,-20.0
2020-02-14 12:55:13,12,0.388,4.49,-20.0
2020-02-14 12:55:13,13,0.362,4.49,17.8
2020-02-14 12:55:13,14,0.358,4.49,-20.0
2020-02-14 12:55:13,15,0.319,4.47,-20.0
2020-02-14 12:55:13,16,0.381,4.48,-20.0
2020-02-14 12:55:13,17,0.443,4.48,-20.0
2020-02-14 12:55:13,18,0.43,4.47,-20.0
2020-02-14 12:55:13,19,0.414,4.5,-20.0
2020-02-14 12:55:13,20,0.352,4.46,-20.0
2020-02-14 12:55:13,21,0.315,4.45,-20.0
2020-02-14 12:55:13,22,0.309,4.47,-20.0
2020-02-14 12:55:13,23,0.416,4.49,-20.0
2020-02-14 12:55:13,24,0.398,4.48,-20.0
2020-02-14 12:55:13,25,0.352,4.53,16.6
2020-02-14 12:55:13,26,0.382,4.49,-20.0
2020-02-14 12:55:13,27,0.478,4.48,-20.0
2020-02-14 12:55:13,28,0.402,4.48,-20.0
2020-02-14 12:55:13,29,0.421,4.48,-20.0
2020-02-14 12:55:13,30,0.313,4.48,-20.0
2020-02-14 12:55:13,31,0.314,4.46,-20.0
2020-02-14 12:55:13,32,0.432,4.48,-20.0
2020-02-14 12:55:13,33,0.351,4.51,-20.0
2020-02-14 12:55:13,34,0.394,4.51,-20.0
2020-02-14 12:55:13,35,0.31,4.51,-20.0
2020-02-14 12:55:13,36,0.354,4.49,-20.0
2020-02-14 12:55:13,37,0.413,4.53,-20.0
2020-02-14 12:55:13,38,0.547,4.49,-20.0
2020-02-14 12:55:13,39,0.348,4.41,-20.0
2020-02-14 12:55:13,40,0.312,4.46,-20.0
2020-02-14 12:55:13,41,0.47,4.49,-20.0
2020-02-14 12:55:13,42,0.392,4.51,-20.0
2020-02-14 12:55:13,43,0.357,4.51,-20.0
2020-02-14 12:55:13,44,0.304,4.51,-20.0
2020-02-14 12:55:13,45,0.392,4.49,-20.0
2020-02-14 12:55:13,46,0.409,4.5,-20.0
2020-02-14 12:55:13,47,0.407,4.51,-20.0
2020-02-14 12:55:13,48,0.403,4.47,16.7
2020-02-14 12:55:13,49,0.337,4.47,-20.0
2020-02-14 12:55:13,50,0.295,4.47,-20.0
2020-02-14 12:55:13,51,0.377,4.47,-20.0
2020-02-14 12:55:13,52,0.44,4.47,-20.0
2020-02-14 12:55:13,53,0.399,4.46,-20.0
2020-02-14 12:55:13,54,0.448,4.46,-20.0
2020-02-14 12:55:13,55,0.31,4.44,-20.0
2020-02-14 12:55:13,56,0.455,4.45,-20.0
2020-02-14 12:55:13,57,0.359,4.47,-20.0
2020-02-14 12:55:13,58,0.366,4.47,-20.0
2020-02-14 12:55:13,59,0.306,4.47,16.3
2020-02-14 12:55:13,60,0.447,4.47,-20.0
2020-02-14 12:55:13,61,0.359,4.45,-20.0
2020-02-14 12:55:13,62,0.424,4.45,-20.0
2020-02-14 12:55:13,63,0.329,4.45,-20.0
2020-02-14 12:55:13,64,0.314,4.46,-20.0
2020-02-14 12:55:13,65,0.397,4.46,-20.0
2020-02-14 12:55:13,66,0.334,4.48,-20.0
2020-02-14 12:55:13,67,0.438,4.47,-20.0
2020-02-14 12:55:13,68,0.341,4.48,-20.0
2020-02-14 12:55:13,69,0.408,4.47,-20.0
2020-02-14 12:55:13,70,0.433,4.48,17.4
2020-02-14 12:55:13,71,0.432,4.48,-20.0
2020-02-14 12:55:13,72,0.358,4.47,-20.0
2020-02-14 12:55:13,73,0.3,4.48,-20.0
2020-02-14 12:55:13,74,0.417,4.47,-20.0
2020-02-14 12:55:13,75,0.397,4.48,-20.0
2020-02-14 12:55:13,76,0.387,4.5,-20.0
2020-02-14 12:55:13,77,0.301,4.48,-20.0
2020-02-14 12:55:13,78,0.389,4.48,-20.0
2020-02-14 12:55:13,79,0.403,4.48,-20.0
2020-02-14 12:55:13,80,0.393,4.48,-20.0
2020-02-14 12:55:13,81,0.415,4.45,17.9
2020-02-14 12:55:13,82,0.319,4.46,-20.0
2020-02-14 12:55:13,83,0.299,4.45,-20.0
2020-02-14 12:55:13,84,0.357,4.47,-20.0
2020-02-14 12:55:13,85,0.434,4.48,-20.0
2020-02-14 12:55:13,86,0.381,4.48,-20.0
2020-02-14 12:55:13,87,0.331,4.48,-20.0
2020-02-14 12:55:13,88,0.36,4.48,-20.0
2020-02-14 12:55:13,89,0.432,4.5,-20.0
2020-02-14 12:55:13,90,0.416,4.46,-20.0
2020-02-14 12:55:13,91,0.408,4.46,-20.0
2020-02-14 12:55:13,92,0.327,4.45,-20.0
2020-02-14 12:55:13,93,0.432,4.49,-20.0
2020-02-14 12:55:13,94,0.416,4.47,-20.0
2020-02-14 12:55:13,95,0.408,4.46,-20.0
2020-02-14 12:55:13,96,0.327,4.45,-20.0
2020-02-15 00:54:42,1,0.325,4.45,22.4
2020-02-15 00:54:42,2,0.429,4.46,-20.0
2020-02-15 00:54:42,3,0.416,4.49,-20.0
2020-02-15 00:54:42,4,0.428,4.48,-20.0
2020-02-15 00:54:42,5,0.321,4.5,-20.0
2020-02-15 00:54:42,6,0.359,4.44,-20.0
2020-02-15 00:54:42,7,0.388,4.49,-20.0
2020-02-15 00:54:42,8,0.412,4.49,-20.0
2020-02-15 00:54:42,9,0.394,4.49,-20.0
2020-02-15 00:54:42,10,0.325,4.46,-20.0
2020-02-15 00:54:42,11,0.33,4.45,-20.0
2020-02-15 00:54:42,12,0.389,4.5,-20.0
2020-02-15 00:54:42,13,0.363,4.5,18.0
2020-02-15 00:54:42,14,0.361,4.49,-20.0
2020-02-15 00:54:42,15,0.321,4.49,-20.0
2020-02-15 00:54:42,16,0.382,4.48,-20.0
2020-02-15 00:54:42,17,0.442,4.47,-20.0
2020-02-15 00:54:42,18,0.432,4.47,-20.0
2020-02-15 00:54:42,19,0.418,4.5,-20.0
