KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:45:52,22,0.552,4.52,-20.0
2020-02-13 07:45:52,23,0.588,4.46,-20.0
2020-02-13 07:45:52,24,0.575,4.47,-20.0
2020-02-13 07:45:52,25,0.578,4.54,23.2
2020-02-13 07:45:52,26,0.581,4.46,-20.0
2020-02-13 07:45:52,27,0.606,4.45,-20.0
2020-02-13 07:45:52,28,0.598,4.48,-20.0
2020-02-13 07:45:52,29,0.6,4.49,-20.0
2020-02-13 07:45:52,30,0.593,4.51,-20.0
2020-02-13 07:45:52,31,0.6,4.44,-20.0
2020-02-13 07:45:52,32,0.597,4.45,-20.0
2020-02-13 07:45:52,33,0.579,4.5,-20.0
2020-02-13 07:45:52,34,0.589,4.48,-20.0
2020-02-13 07:45:52,35,0.551,4.4,-20.0
2020-02-13 07:45:52,36,0.595,4.45,23.1
2020-02-13 07:45:52,37,0.567,4.49,-20.0
2020-02-13 07:45:52,38,0.574,4.38,-20.0
2020-02-13 07:45:52,39,0.582,4.42,-20.0
2020-02-13 07:45:52,40,0.568,4.42,-20.0
2020-02-13 07:45:52,41,0.564,4.5,-20.0
2020-02-13 07:45:52,42,0.581,4.45,-20.0
2020-02-13 07:45:52,43,0.6,4.46,-20.0
2020-02-13 07:45:52,44,0.578,4.5,-20.0
2020-02-13 07:45:52,45,0.55,4.52,-20.0
2020-02-13 07:45:52,46,0.579,4.44,-20.0
2020-02-13 07:45:52,47,0.588,4.44,-20.0
2020-02-13 07:45:52,48,0.578,4.45,-20.0
2020-02-13 07:45:52,49,0.582,4.47,-20.0
2020-02-13 07:45:52,50,0.628,4.48,-20.0
2020-02-13 07:45:52,51,0.641,4.44,-20.0
2020-02-13 07:45:52,52,0.581,4.45,-20.0
2020-02-13 07:45:52,53,0.549,4.46,-20.0
2020-02-13 07:45:52,54,0.57,4.46,-20.0
2020-02-13 07:45:52,55,0.595,4.47,-20.0
2020-02-13 07:45:52,56,0.599,4.41,24.0
2020-02-13 07:45:52,57,0.6,4.48,-20.0
2020-02-13 07:45:52,58,0.573,4.54,-20.0
2020-02-13 07:45:52,59,0.569,4.49,-20.0
2020-02-13 07:45:52,60,0.603,4.52,-20.0
2020-02-13 07:45:52,61,0.669,4.4,-20.0
2020-02-13 07:45:52,62,0.702,4.41,-20.0
2020-02-13 07:45:52,63,0.595,4.44,-20.0
2020-02-13 07:45:52,64,0.583,4.51,-20.0
2020-02-13 07:45:52,65,0.615,4.48,-20.0
2020-02-13 07:45:52,66,0.567,4.4,-20.0
2020-02-13 07:45:52,67,0.588,4.43,23.7
2020-02-13 07:45:52,68,0.57,4.49,-20.0
2020-02-13 07:45:52,69,0.593,4.51,-20.0
2020-02-13 07:45:52,70,0.525,4.52,-20.0
2020-02-13 07:45:52,71,0.56,4.51,-20.0
2020-02-13 07:45:52,72,0.564,4.48,-20.0
2020-02-13 07:45:52,73,0.608,4.51,-20.0
2020-02-13 07:45:52,74,0.561,4.5,-20.0
2020-02-13 07:45:52,75,0.559,4.54,-20.0
2020-02-13 07:45:52,76,0.569,4.55,-20.0
2020-02-13 07:45:52,77,0.554,4.54,-20.0
2020-02-13 07:45:52,78,0.559,4.51,21.4
2020-02-13 07:45:52,79,0.578,4.47,-20.0
2020-02-13 07:45:52,80,0.568,4.48,-20.0
2020-02-13 07:45:52,81,0.593,4.49,-20.0
2020-02-13 07:45:52,82,0.565,4.48,-20.0
2020-02-13 07:45:52,83,0.553,4.45,-20.0
2020-02-13 07:45:52,84,0.556,4.46,-20.0
2020-02-13 07:45:52,85,0.565,4.5,-20.0
2020-02-13 07:45:52,86,0.545,4.49,-20.0
2020-02-13 07:45:52,87,0.591,4.48,-20.0
2020-02-13 07:45:52,88,0.599,4.49,-20.0
2020-02-13 07:45:52,89,0.565,4.48,-20.0
2020-02-13 07:45:52,90,0.553,4.45,-20.0
2020-02-13 07:45:52,91,0.556,4.46,-20.0
2020-02-13 07:45:52,92,0.565,4.5,-20.0
2020-02-13 07:45:52,93,0.545,4.49,-20.0
2020-02-13 07:45:52,94,0.591,4.47,-20.0
2020-02-13 07:45:52,95,0.599,4.5,-20.0
2020-02-13 07:45:52,96,0.565,4.48,-20.0
2020-02-13 19:45:19,1,0.586,4.41,22.6
2020-02-13 19:45:19,2,0.55,4.42,-20.0
2020-02-13 19:45:19,3,0.548,4.47,-20.0
2020-02-13 19:45:19,4,0.552,4.49,-20.0
2020-02-13 19:45:19,5,0.567,4.46,-20.0
2020-02-13 19:45:19,6,0.568,4.44,-20.0
2020-02-13 19:45:19,7,0.614,4.44,-20.0
2020-02-13 19:45:19,8,0.586,4.45,-20.0
2020-02-13 19:45:19,9,0.611,4.4,-20.0
2020-02-13 19:45:19,10,0.592,4.45,-20.0
2020-02-13 19:45:19,11,0.557,4.46,-20.0
2020-02-13 19:45:19,12,0.558,4.44,-20.0
2020-02-13 19:45:19,13,0.549,4.48,23.2
2020-02-13 19:45:19,14,0.59,4.46,-20.0
2020-02-13 19:45:19,15,0.593,4.49,-20.0
2020-02-13 19:45:19,16,0.557,4.48,-20.0
2020-02-13 19:45:19,17,0.587,4.51,-20.0
2020-02-13 19:45:19,18,0.597,4.49,-20.0
2020-02-13 19:45:19,19,0.583,4.51,-20.0
2020-02-13 19:45:19,20,0.583,4.44,-20.0
2020-02-13 19:45:19,21,0.6,4.46,-20.0
2020-02-13 19:45:19,22,0.553,4.52,-20.0
2020-02-13 19:45:19,23,0.588,4.47,-20.0
2020-02-13 19:45:19,24,0.569,4.46,-20.0
2020-02-13 19:45:19,25,0.568,4.53,23.5
2020-02-13 19:45:19,26,0.575,4.45,-20.0
2020-02-13 19:45:19,27,0.602,4.44,-20.0
2020-02-13 19:45:19,28,0.594,4.46,-20.0
2020-02-13 19:45:19,29,0.6,4.5,-20.0
2020-02-13 19:45:19,30,0.596,4.52,-20.0
2020-02-13 19:45:19,31,0.602,4.45,-20.0
2020-02-13 19:45:19,32,0.597,4.44,-20.0
2020-02-13 19:45:19,33,0.578,4.5,-20.0
2020-02-13 19:45:19,34,0.597,4.51,-20.0
2020-02-13 19:45:19,35,0.58,4.45,-20.0
2020-02-13 19:45:19,36,0.55,4.4,-20.0
2020-02-13 19:45:19,37,0.596,4.46,23.3
2020-02-13 19:45:19,38,0.589,4.49,-20.0
2020-02-13 19:45:19,39,0.574,4.49,-20.0
2020-02-13 19:45:19,40,0.571,4.38,-20.0
2020-02-13 19:45:19,41,0.579,4.42,-20.0
2020-02-13 19:45:19,42,0.572,4.49,-20.0
2020-02-13 19:45:19,43,0.585,4.46,-20.0
2020-02-13 19:45:19,44,0.602,4.45,-20.0
2020-02-13 19:45:19,45,0.581,4.48,-20.0
2020-02-13 19:45:19,46,0.548,4.53,-20.0
2020-02-13 19:45:19,47,0.575,4.43,23.7
2020-02-13 19:45:19,48,0.579,4.45,-20.0
2020-02-13 19:45:19,49,0.595,4.45,-20.0
2020-02-13 19:45:19,50,0.577,4.44,-20.0
2020-02-13 19:45:19,51,0.579,4.46,-20.0
2020-02-13 19:45:19,52,0.63,4.47,-20.0
2020-02-13 19:45:19,53,0.64,4.44,-20.0
2020-02-13 19:45:19,54,0.545,4.46,-20.0
2020-02-13 19:45:19,55,0.572,4.46,-20.0
2020-02-13 19:45:19,56,0.567,4.51,-20.0
2020-02-13 19:45:19,57,0.591,4.47,-20.0
2020-02-13 19:45:19,58,0.592,4.4,24.0
2020-02-13 19:45:19,59,0.598,4.48,-20.0
2020-02-13 19:45:19,60,0.572,4.54,-20.0
2020-02-13 19:45:19,61,0.571,4.5,-20.0
2020-02-13 19:45:19,62,0.675,4.4,-20.0
2020-02-13 19:45:19,63,0.708,4.4,-20.0
2020-02-13 19:45:19,64,0.598,4.43,-20.0
2020-02-13 19:45:19,65,0.581,4.47,-20.0
2020-02-13 19:45:19,66,0.58,4.49,-20.0
2020-02-13 19:45:19,67,0.608,4.46,-20.0
2020-02-13 19:45:19,68,0.562,4.41,-20.0
2020-02-13 19:45:19,69,0.582,4.43,23.8
2020-02-13 19:45:19,70,0.565,4.49,-20.0
2020-02-13 19:45:19,71,0.59,4.51,-20.0
2020-02-13 19:45:19,72,0.523,4.52,-20.0
2020-02-13 19:45:19,73,0.559,4.5,-20.0
2020-02-13 19:45:19,74,0.563,4.47,-20.0
2020-02-13 19:45:19,75,0.616,4.51,-20.0
2020-02-13 19:45:19,76,0.561,4.5,-20.0
2020-02-13 19:45:19,77,0.558,4.52,-20.0
2020-02-13 19:45:19,78,0.577,4.55,-20.0
2020-02-13 19:45:19,79,0.552,4.55,-20.0
2020-02-13 19:45:19,80,0.556,4.51,22.2
2020-02-13 19:45:19,81,0.575,4.47,-20.0
2020-02-13 19:45:19,82,0.572,4.49,-20.0
2020-02-13 19:45:19,83,0.591,4.49,-20.0
2020-02-13 19:45:19,84,0.567,4.48,-20.0
2020-02-13 19:45:19,85,0.546,4.45,-20.0
2020-02-13 19:45:19,86,0.553,4.47,-20.0
2020-02-13 19:45:19,87,0.567,4.49,-20.0
2020-02-13 19:45:19,88,0.553,4.49,-20.0
2020-02-13 19:45:19,89,0.592,4.47,-20.0
2020-02-13 19:45:19,90,0.603,4.5,-20.0
2020-02-13 19:45:19,91,0.564,4.48,-20.0
2020-02-13 19:45:19,92,0.567,4.49,-20.0
2020-02-13 19:45:19,93,0.553,4.49,-20.0
2020-02-13 19:45:19,94,0.592,4.48,-20.0
2020-02-13 19:45:19,95,0.603,4.49,-20.0
2020-02-13 19:45:19,96,0.564,4.49,-20.0
2020-02-14 07:44:30,1,0.579,4.42,22.9
2020-02-14 07:44:30,2,0.553,4.41,-20.0
2020-02-14 07:44:30,3,0.546,4.46,-20.0
2020-02-14 07:44:30,4,0.55,4.49,-20.0
2020-02-14 07:44:30,5,0.564,4.46,-20.0
2020-02-14 07:44:30,6,0.567,4.46,-20.0
2020-02-14 07:44:30,7,0.613,4.45,-20.0
2020-02-14 07:44:30,8,0.587,4.43,-20.0
2020-02-14 07:44:30,9,0.613,4.54,-20.0
2020-02-14 07:44:30,10,0.591,4.46,-20.0
2020-02-14 07:44:30,11,0.559,4.46,-20.0
2020-02-14 07:44:30,12,0.561,4.43,-20.0
2020-02-14 07:44:30,13,0.548,4.49,23.2
2020-02-14 07:44:30,14,0.587,4.47,-20.0
2020-02-14 07:44:30,15,0.59,4.49,-20.0
2020-02-14 07:44:30,16,0.552,4.49,-20.0
2020-02-14 07:44:30,17,0.592,4.5,-20.0
2020-02-14 07:44:30,18,0.6,4.48,-20.0
2020-02-14 07:44:30,19,0.581,4.5,-20.0
2020-02-14 07:44:30,20,0.585,4.44,-20.0
2020-02-14 07:44:30,21,0.602,4.48,-20.0
2020-02-14 07:44:30,22,0.555,4.53,-20.0
2020-02-14 07:44:30,23,0.593,4.48,-20.0
2020-02-14 07:44:30,24,0.57,4.47,-20.0
2020-02-14 07:44:30,25,0.57,4.53,23.3
2020-02-14 07:44:30,26,0.57,4.47,-20.0
2020-02-14 07:44:30,27,0.601,4.46,-20.0
2020-02-14 07:44:30,28,0.595,4.47,-20.0
2020-02-14 07:44:30,29,0.604,4.48,-20.0
2020-02-14 07:44:30,30,0.593,4.52,-20.0
2020-02-14 07:44:30,31,0.598,4.45,-20.0
2020-02-14 07:44:30,32,0.602,4.46,-20.0
2020-02-14 07:44:30,33,0.58,4.51,-20.0
2020-02-14 07:44:30,34,0.597,4.5,-20.0
2020-02-14 07:44:30,35,0.579,4.45,-20.0
2020-02-14 07:44:30,36,0.602,4.44,23.2
2020-02-14 07:44:30,37,0.594,4.51,-20.0
2020-02-14 07:44:30,38,0.577,4.48,-20.0
2020-02-14 07:44:30,39,0.572,4.5,-20.0
2020-02-14 07:44:30,40,0.574,4.37,-20.0
2020-02-14 07:44:30,41,0.579,4.43,-20.0
2020-02-14 07:44:30,42,0.567,4.43,-20.0
2020-02-14 07:44:30,43,0.571,4.49,-20.0
2020-02-14 07:44:30,44,0.584,4.46,-20.0
2020-02-14 07:44:30,45,0.599,4.47,-20.0
2020-02-14 07:44:30,46,0.574,4.46,-20.0
2020-02-14 07:44:30,47,0.549,4.52,-20.0
2020-02-14 07:44:30,48,0.579,4.42,23.7
2020-02-14 07:44:30,49,0.583,4.45,-20.0
2020-02-14 07:44:30,50,0.599,4.46,-20.0
2020-02-14 07:44:30,51,0.579,4.46,-20.0
2020-02-14 07:44:30,52,0.628,4.47,-20.0
2020-02-14 07:44:30,53,0.635,4.44,-20.0
2020-02-14 07:44:30,54,0.585,4.45,-20.0
2020-02-14 07:44:30,55,0.542,4.47,-20.0
2020-02-14 07:44:30,56,0.57,4.49,-20.0
2020-02-14 07:44:30,57,0.59,4.41,24.0
2020-02-14 07:44:30,58,0.594,4.46,-20.0
2020-02-14 07:44:30,59,0.57,4.54,-20.0
2020-02-14 07:44:30,60,0.57,4.49,-20.0
2020-02-14 07:44:30,61,0.681,4.4,-20.0
2020-02-14 07:44:30,62,0.709,4.42,-20.0
2020-02-14 07:44:30,63,0.598,4.43,-20.0
2020-02-14 07:44:30,64,0.579,4.47,-20.0
2020-02-14 07:44:30,65,0.576,4.5,-20.0
2020-02-14 07:44:30,66,0.616,4.48,-20.0
2020-02-14 07:44:30,67,0.57,4.4,-20.0
2020-02-14 07:44:30,68,0.586,4.43,23.7
2020-02-14 07:44:30,69,0.566,4.49,-20.0
2020-02-14 07:44:30,70,0.588,4.51,-20.0
2020-02-14 07:44:30,71,0.527,4.52,-20.0
2020-02-14 07:44:30,72,0.561,4.5,-20.0
2020-02-14 07:44:30,73,0.56,4.46,-20.0
2020-02-14 07:44:30,74,0.61,4.5,-20.0
2020-02-14 07:44:30,75,0.566,4.51,-20.0
2020-02-14 07:44:30,76,0.56,4.53,-20.0
2020-02-14 07:44:30,77,0.574,4.56,-20.0
2020-02-14 07:44:30,78,0.562,4.47,-20.0
2020-02-14 07:44:30,79,0.549,4.55,-20.0
2020-02-14 07:44:30,80,0.555,4.5,22.0
2020-02-14 07:44:30,81,0.578,4.46,-20.0
2020-02-14 07:44:30,82,0.572,4.48,-20.0
2020-02-14 07:44:30,83,0.596,4.49,-20.0
2020-02-14 07:44:30,84,0.572,4.47,-20.0
2020-02-14 07:44:30,85,0.546,4.45,-20.0
2020-02-14 07:44:30,86,0.556,4.46,-20.0
2020-02-14 07:44:30,87,0.561,4.49,-20.0
2020-02-14 07:44:30,88,0.543,4.5,-20.0
2020-02-14 07:44:30,89,0.592,4.48,-20.0
2020-02-14 07:44:30,90,0.599,4.5,-20.0
2020-02-14 07:44:30,91,0.57,4.49,-20.0
2020-02-14 07:44:30,92,0.561,4.49,-20.0
2020-02-14 07:44:30,93,0.543,4.48,-20.0
2020-02-14 07:44:30,94,0.592,4.47,-20.0
2020-02-14 07:44:30,95,0.599,4.5,-20.0
2020-02-14 07:44:30,96,0.57,4.47,-20.0
2020-02-14 19:43:50,1,0.581,4.4,23.1
2020-02-14 19:43:50,2,0.556,4.44,-20.0
2020-02-14 19:43:50,3,0.547,4.48,-20.0
2020-02-14 19:43:50,4,0.545,4.47,-20.0
2020-02-14 19:43:50,5,0.562,4.46,-20.0
2020-02-14 19:43:50,6,0.573,4.45,-20.0
2020-02-14 19:43:50,7,0.614,4.46,-20.0
2020-02-14 19:43:50,8,0.587,4.44,-20.0
2020-02-14 19:43:50,9,0.611,4.52,-20.0
2020-02-14 19:43:50,10,0.587,4.45,-20.0
2020-02-14 19:43:50,11,0.564,4.48,-20.0
2020-02-14 19:43:50,12,0.562,4.44,-20.0
2020-02-14 19:43:50,13,0.554,4.5,23.7
2020-02-14 19:43:50,14,0.593,4.47,-20.0
2020-02-14 19:43:50,15,0.597,4.48,-20.0
2020-02-14 19:43:50,16,0.556,4.49,-20.0
2020-02-14 19:43:50,17,0.587,4.5,-20.0
2020-02-14 19:43:50,18,0.594,4.48,-20.0
2020-02-14 19:43:50,19,0.577,4.5,-20.0
2020-02-14 19:43:50,20,0.583,4.43,-20.0
2020-02-14 19:43:50,21,0.603,4.48,-20.0
2020-02-14 19:43:50,22,0.554,4.52,-20.0
2020-02-14 19:43:50,23,0.592,4.46,-20.0
2020-02-14 19:43:50,24,0.57,4.46,-20.0
2020-02-14 19:43:50,25,0.573,4.53,23.8
2020-02-14 19:43:50,26,0.569,4.46,-20.0
2020-02-14 19:43:50,27,0.601,4.46,-20.0
2020-02-14 19:43:50,28,0.597,4.46,-20.0
2020-02-14 19:43:50,29,0.603,4.49,-20.0
2020-02-14 19:43:50,30,0.588,4.51,-20.0
2020-02-14 19:43:50,31,0.596,4.45,-20.0
2020-02-14 19:43:50,32,0.597,4.44,-20.0
2020-02-14 19:43:50,33,0.576,4.51,-20.0
2020-02-14 19:43:50,34,0.594,4.5,-20.0
2020-02-14 19:43:50,35,0.577,4.44,-20.0
2020-02-14 19:43:50,36,0.55,4.4,-20.0
2020-02-14 19:43:50,37,0.601,4.45,23.6
2020-02-14 19:43:50,38,0.591,4.5,-20.0
2020-02-14 19:43:50,39,0.573,4.5,-20.0
2020-02-14 19:43:50,40,0.571,4.5,-20.0
2020-02-14 19:43:50,41,0.569,4.37,-20.0
2020-02-14 19:43:50,42,0.571,4.41,-20.0
2020-02-14 19:43:50,43,0.572,4.43,-20.0
2020-02-14 19:43:50,44,0.573,4.5,-20.0
2020-02-14 19:43:50,45,0.586,4.46,-20.0
2020-02-14 19:43:50,46,0.595,4.46,-20.0
2020-02-14 19:43:50,47,0.551,4.53,-20.0
2020-02-14 19:43:50,48,0.576,4.42,24.2
2020-02-14 19:43:50,49,0.59,4.44,-20.0
2020-02-14 19:43:50,50,0.596,4.44,-20.0
2020-02-14 19:43:50,51,0.572,4.45,-20.0
2020-02-14 19:43:50,52,0.579,4.46,-20.0
2020-02-14 19:43:50,53,0.629,4.46,-20.0
2020-02-14 19:43:50,54,0.582,4.45,-20.0
2020-02-14 19:43:50,55,0.537,4.46,-20.0
2020-02-14 19:43:50,56,0.563,4.45,-20.0
2020-02-14 19:43:50,57,0.577,4.49,-20.0
2020-02-14 19:43:50,58,0.59,4.48,-20.0
2020-02-14 19:43:50,59,0.592,4.4,24.3
2020-02-14 19:43:50,60,0.598,4.46,-20.0
2020-02-14 19:43:50,61,0.576,4.54,-20.0
2020-02-14 19:43:50,62,0.575,4.5,-20.0
2020-02-14 19:43:50,63,0.602,4.51,-20.0
2020-02-14 19:43:50,64,0.675,4.4,-20.0
2020-02-14 19:43:50,65,0.703,4.4,-20.0
2020-02-14 19:43:50,66,0.597,4.43,-20.0
2020-02-14 19:43:50,67,0.584,4.47,-20.0
2020-02-14 19:43:50,68,0.583,4.5,-20.0
2020-02-14 19:43:50,69,0.621,4.47,-20.0
2020-02-14 19:43:50,70,0.569,4.39,-20.0
2020-02-14 19:43:50,71,0.586,4.44,24.1
2020-02-14 19:43:50,72,0.564,4.49,-20.0
2020-02-14 19:43:50,73,0.588,4.5,-20.0
2020-02-14 19:43:50,74,0.557,4.47,-20.0
2020-02-14 19:43:50,75,0.605,4.51,-20.0
2020-02-14 19:43:50,76,0.561,4.49,-20.0
2020-02-14 19:43:50,77,0.559,4.54,-20.0
2020-02-14 19:43:50,78,0.57,4.56,-20.0
2020-02-14 19:43:50,79,0.547,4.55,-20.0
2020-02-14 19:43:50,80,0.553,4.51,22.0
2020-02-14 19:43:50,81,0.579,4.47,-20.0
2020-02-14 19:43:50,82,0.57,4.49,-20.0
2020-02-14 19:43:50,83,0.595,4.5,-20.0
2020-02-14 19:43:50,84,0.575,4.47,-20.0
2020-02-14 19:43:50,85,0.545,4.45,-20.0
2020-02-14 19:43:50,86,0.557,4.46,-20.0
2020-02-14 19:43:50,87,0.562,4.49,-20.0
2020-02-14 19:43:50,88,0.54,4.48,-20.0
2020-02-14 19:43:50,89,0.592,4.48,-20.0
2020-02-14 19:43:50,90,0.596,4.5,-20.0
2020-02-14 19:43:50,91,0.566,4.49,-20.0
2020-02-14 19:43:50,92,0.562,4.49,-20.0
2020-02-14 19:43:50,93,0.54,4.48,-20.0
2020-02-14 19:43:50,94,0.592,4.47,-20.0
2020-02-14 19:43:50,95,0.596,4.5,-20.0
2020-02-14 19:43:50,96,0.566,4.49,-20.0
2020-02-15 07:43:05,1,0.579,4.42,22.8
2020-02-15 07:43:05,2,0.553,4.44,-20.0
2020-02-15 07:43:05,3,0.543,4.48,-20.0
2020-02-15 07:43:05,4,0.546,4.47,-20.0
2020-02-15 07:43:05,5,0.561,4.47,-20.0
2020-02-15 07:43:05,6,0.575,4.46,-20.0
2020-02-15 07:43:05,7,0.615,4.45,-20.0
2020-02-15 07:43:05,8,0.589,4.43,-20.0
2020-02-15 07:43:05,9,0.61,4.43,-20.0
2020-02-15 07:43:05,10,0.586,4.45,-20.0
2020-02-15 07:43:05,11,0.561,4.46,-20.0
2020-02-15 07:43:05,12,0.557,4.43,-20.0
2020-02-15 07:43:05,13,0.553,4.5,23.5
2020-02-15 07:43:05,14,0.594,4.5,-20.0
2020-02-15 07:43:05,15,0.602,4.49,-20.0
2020-02-15 07:43:05,16,0.553,4.49,-20.0
2020-02-15 07:43:05,17,0.585,4.5,-20.0
2020-02-15 07:43:05,18,0.594,4.48,-20.0
2020-02-15 07:43:05,19,0.577,4.51,-20.0
