KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:54:09,83,0.424,4.47,-20.0
2020-02-12 19:54:09,84,0.378,4.48,-20.0
2020-02-12 19:54:09,85,0.339,4.42,-20.0
2020-02-12 19:54:09,86,0.415,4.49,-20.0
2020-02-12 19:54:09,87,0.412,4.47,-20.0
2020-02-12 19:54:09,88,0.388,4.47,-20.0
2020-02-12 19:54:09,89,0.347,4.53,-20.0
2020-02-12 19:54:09,90,0.424,4.5,-20.0
2020-02-12 19:54:09,91,0.378,4.5,-20.0
2020-02-12 19:54:09,92,0.339,4.48,-20.0
2020-02-12 19:54:09,93,0.415,4.55,-20.0
2020-02-12 19:54:09,94,0.412,4.51,-20.0
2020-02-12 19:54:09,95,0.388,4.51,-20.0
2020-02-12 19:54:09,96,0.347,4.48,-20.0
2020-02-13 07:53:30,1,0.363,4.41,24.4
2020-02-13 07:53:30,2,0.346,4.43,-20.0
2020-02-13 07:53:30,3,0.369,4.45,-20.0
2020-02-13 07:53:30,4,0.356,4.46,-20.0
2020-02-13 07:53:30,5,0.353,4.46,-20.0
2020-02-13 07:53:30,6,0.355,4.49,-20.0
2020-02-13 07:53:30,7,0.409,4.48,-20.0
2020-02-13 07:53:30,8,0.383,4.47,-20.0
2020-02-13 07:53:30,9,0.396,4.45,-20.0
2020-02-13 07:53:30,10,0.342,4.46,-20.0
2020-02-13 07:53:30,11,0.329,4.43,-20.0
2020-02-13 07:53:30,12,0.378,4.43,-20.0
2020-02-13 07:53:30,13,0.41,4.48,22.4
2020-02-13 07:53:30,14,0.414,4.49,-20.0
2020-02-13 07:53:30,15,0.369,4.48,-20.0
2020-02-13 07:53:30,16,0.339,4.5,-20.0
2020-02-13 07:53:30,17,0.368,4.49,-20.0
2020-02-13 07:53:30,18,0.388,4.48,-20.0
2020-02-13 07:53:30,19,0.424,4.44,-20.0
2020-02-13 07:53:30,20,0.42,4.46,-20.0
2020-02-13 07:53:30,21,0.375,4.44,-20.0
2020-02-13 07:53:30,22,0.387,4.4,-20.0
2020-02-13 07:53:30,23,0.434,4.5,-20.0
2020-02-13 07:53:30,24,0.454,4.5,-20.0
2020-02-13 07:53:30,25,0.425,4.53,17.4
2020-02-13 07:53:30,26,0.33,4.57,-20.0
2020-02-13 07:53:30,27,0.358,4.5,-20.0
2020-02-13 07:53:30,28,0.422,4.48,-20.0
2020-02-13 07:53:30,29,0.367,4.4,-20.0
2020-02-13 07:53:30,30,0.437,4.4,-20.0
2020-02-13 07:53:30,31,0.439,4.44,-20.0
2020-02-13 07:53:30,32,0.388,4.48,-20.0
2020-02-13 07:53:30,33,0.414,4.46,-20.0
2020-02-13 07:53:30,34,0.399,4.5,-20.0
2020-02-13 07:53:30,35,0.35,4.48,-20.0
2020-02-13 07:53:30,36,0.419,4.5,-20.0
2020-02-13 07:53:30,37,0.365,4.45,-20.0
2020-02-13 07:53:30,38,0.459,4.44,-20.0
2020-02-13 07:53:30,39,0.318,4.46,-20.0
2020-02-13 07:53:30,40,0.386,4.45,-20.0
2020-02-13 07:53:30,41,0.392,4.43,-20.0
2020-02-13 07:53:30,42,0.348,4.46,-20.0
2020-02-13 07:53:30,43,0.462,4.46,-20.0
2020-02-13 07:53:30,44,0.431,4.47,22.1
2020-02-13 07:53:30,45,0.402,4.41,-20.0
2020-02-13 07:53:30,46,0.363,4.59,-20.0
2020-02-13 07:53:30,47,0.321,4.54,-20.0
2020-02-13 07:53:30,48,0.391,4.49,-20.0
2020-02-13 07:53:30,49,0.392,4.47,-20.0
2020-02-13 07:53:30,50,0.402,4.43,-20.0
2020-02-13 07:53:30,51,0.361,4.41,-20.0
2020-02-13 07:53:30,52,0.331,4.34,-20.0
2020-02-13 07:53:30,53,0.34,4.43,-20.0
2020-02-13 07:53:30,54,0.378,4.48,-20.0
2020-02-13 07:53:30,55,0.396,4.51,-20.0
2020-02-13 07:53:30,56,0.339,4.47,18.5
2020-02-13 07:53:30,57,0.306,4.48,-20.0
2020-02-13 07:53:30,58,0.375,4.47,-20.0
2020-02-13 07:53:30,59,0.357,4.43,-20.0
2020-02-13 07:53:30,60,0.36,4.45,-20.0
2020-02-13 07:53:30,61,0.414,4.43,-20.0
2020-02-13 07:53:30,62,0.323,4.52,-20.0
2020-02-13 07:53:30,63,0.387,4.47,-20.0
2020-02-13 07:53:30,64,0.388,4.47,-20.0
2020-02-13 07:53:30,65,0.438,4.44,-20.0
2020-02-13 07:53:30,66,0.359,4.6,-20.0
2020-02-13 07:53:30,67,0.345,4.59,-20.0
2020-02-13 07:53:30,68,0.411,4.51,19.2
2020-02-13 07:53:30,69,0.433,4.41,-20.0
2020-02-13 07:53:30,70,0.417,4.49,-20.0
2020-02-13 07:53:30,71,0.406,4.49,-20.0
2020-02-13 07:53:30,72,0.386,4.53,-20.0
2020-02-13 07:53:30,73,0.388,4.47,-20.0
2020-02-13 07:53:30,74,0.413,4.45,-20.0
2020-02-13 07:53:30,75,0.355,4.55,-20.0
2020-02-13 07:53:30,76,0.335,4.51,-20.0
2020-02-13 07:53:30,77,0.404,4.55,-20.0
2020-02-13 07:53:30,78,0.408,4.56,-20.0
2020-02-13 07:53:30,79,0.432,4.41,21.2
2020-02-13 07:53:30,80,0.422,4.43,-20.0
2020-02-13 07:53:30,81,0.336,4.48,-20.0
2020-02-13 07:53:30,82,0.381,4.49,-20.0
2020-02-13 07:53:30,83,0.417,4.47,-20.0
2020-02-13 07:53:30,84,0.422,4.55,-20.0
2020-02-13 07:53:30,85,0.38,4.52,-20.0
2020-02-13 07:53:30,86,0.337,4.53,-20.0
2020-02-13 07:53:30,87,0.415,4.43,-20.0
2020-02-13 07:53:30,88,0.411,4.45,-20.0
2020-02-13 07:53:30,89,0.391,4.53,-20.0
2020-02-13 07:53:30,90,0.347,4.43,-20.0
2020-02-13 07:53:30,91,0.38,4.45,-20.0
2020-02-13 07:53:30,92,0.337,4.46,-20.0
2020-02-13 07:53:30,93,0.415,4.5,-20.0
2020-02-13 07:53:30,94,0.411,4.45,-20.0
2020-02-13 07:53:30,95,0.391,4.49,-20.0
2020-02-13 07:53:30,96,0.347,4.43,-20.0
2020-02-13 19:52:36,1,0.362,4.42,24.4
2020-02-13 19:52:36,2,0.35,4.43,-20.0
2020-02-13 19:52:36,3,0.374,4.48,-20.0
2020-02-13 19:52:36,4,0.359,4.49,-20.0
2020-02-13 19:52:36,5,0.352,4.49,-20.0
2020-02-13 19:52:36,6,0.355,4.5,-20.0
2020-02-13 19:52:36,7,0.406,4.5,-20.0
2020-02-13 19:52:36,8,0.378,4.47,-20.0
2020-02-13 19:52:36,9,0.394,4.46,-20.0
2020-02-13 19:52:36,10,0.341,4.46,-20.0
2020-02-13 19:52:36,11,0.33,4.4,-20.0
2020-02-13 19:52:36,12,0.382,4.43,-20.0
2020-02-13 19:52:36,13,0.412,4.47,22.1
2020-02-13 19:52:36,14,0.414,4.5,-20.0
2020-02-13 19:52:36,15,0.372,4.5,-20.0
2020-02-13 19:52:36,16,0.337,4.49,-20.0
2020-02-13 19:52:36,17,0.37,4.5,-20.0
2020-02-13 19:52:36,18,0.391,4.47,-20.0
2020-02-13 19:52:36,19,0.43,4.46,-20.0
2020-02-13 19:52:36,20,0.417,4.42,-20.0
2020-02-13 19:52:36,21,0.374,4.43,-20.0
2020-02-13 19:52:36,22,0.384,4.42,-20.0
2020-02-13 19:52:36,23,0.434,4.5,-20.0
2020-02-13 19:52:36,24,0.457,4.51,-20.0
2020-02-13 19:52:36,25,0.428,4.49,17.4
2020-02-13 19:52:36,26,0.335,4.54,-20.0
2020-02-13 19:52:36,27,0.37,4.51,-20.0
2020-02-13 19:52:36,28,0.425,4.47,-20.0
2020-02-13 19:52:36,29,0.376,4.42,-20.0
2020-02-13 19:52:36,30,0.439,4.43,-20.0
2020-02-13 19:52:36,31,0.447,4.42,-20.0
2020-02-13 19:52:36,32,0.393,4.46,-20.0
2020-02-13 19:52:36,33,0.419,4.48,-20.0
2020-02-13 19:52:36,34,0.402,4.5,-20.0
2020-02-13 19:52:36,35,0.348,4.5,-20.0
2020-02-13 19:52:36,36,0.337,4.49,-20.0
2020-02-13 19:52:36,37,0.348,4.5,18.7
2020-02-13 19:52:36,38,0.427,4.46,-20.0
2020-02-13 19:52:36,39,0.368,4.45,-20.0
2020-02-13 19:52:36,40,0.459,4.44,-20.0
2020-02-13 19:52:36,41,0.32,4.41,-20.0
2020-02-13 19:52:36,42,0.388,4.46,-20.0
2020-02-13 19:52:36,43,0.399,4.47,-20.0
2020-02-13 19:52:36,44,0.357,4.48,-20.0
2020-02-13 19:52:36,45,0.367,4.51,-20.0
2020-02-13 19:52:36,46,0.45,4.47,-20.0
2020-02-13 19:52:36,47,0.458,4.49,-20.0
2020-02-13 19:52:36,48,0.43,4.48,22.1
2020-02-13 19:52:36,49,0.398,4.45,-20.0
2020-02-13 19:52:36,50,0.363,4.52,-20.0
2020-02-13 19:52:36,51,0.323,4.5,-20.0
2020-02-13 19:52:36,52,0.391,4.48,-20.0
2020-02-13 19:52:36,53,0.391,4.47,-20.0
2020-02-13 19:52:36,54,0.403,4.4,-20.0
2020-02-13 19:52:36,55,0.361,4.47,-20.0
2020-02-13 19:52:36,56,0.331,4.34,-20.0
2020-02-13 19:52:36,57,0.378,4.47,-20.0
2020-02-13 19:52:36,58,0.396,4.48,-20.0
2020-02-13 19:52:36,59,0.337,4.4,18.5
2020-02-13 19:52:36,60,0.304,4.42,-20.0
2020-02-13 19:52:36,61,0.369,4.54,-20.0
2020-02-13 19:52:36,62,0.351,4.44,-20.0
2020-02-13 19:52:36,63,0.352,4.42,-20.0
2020-02-13 19:52:36,64,0.413,4.39,-20.0
2020-02-13 19:52:36,65,0.322,4.39,-20.0
2020-02-13 19:52:36,66,0.37,4.46,-20.0
2020-02-13 19:52:36,67,0.432,4.47,-20.0
2020-02-13 19:52:36,68,0.358,4.51,-20.0
2020-02-13 19:52:36,69,0.41,4.43,19.2
2020-02-13 19:52:36,70,0.435,4.5,-20.0
2020-02-13 19:52:36,71,0.417,4.49,-20.0
2020-02-13 19:52:36,72,0.409,4.45,-20.0
2020-02-13 19:52:36,73,0.331,4.47,-20.0
2020-02-13 19:52:36,74,0.386,4.45,-20.0
2020-02-13 19:52:36,75,0.384,4.47,-20.0
2020-02-13 19:52:36,76,0.415,4.5,-20.0
2020-02-13 19:52:36,77,0.355,4.55,-20.0
2020-02-13 19:52:36,78,0.404,4.53,-20.0
2020-02-13 19:52:36,79,0.405,4.43,-20.0
2020-02-13 19:52:36,80,0.431,4.46,21.3
2020-02-13 19:52:36,81,0.419,4.56,-20.0
2020-02-13 19:52:36,82,0.338,4.5,-20.0
2020-02-13 19:52:36,83,0.381,4.46,-20.0
2020-02-13 19:52:36,84,0.416,4.48,-20.0
2020-02-13 19:52:36,85,0.422,4.52,-20.0
2020-02-13 19:52:36,86,0.383,4.42,-20.0
2020-02-13 19:52:36,87,0.338,4.45,-20.0
2020-02-13 19:52:36,88,0.416,4.45,-20.0
2020-02-13 19:52:36,89,0.412,4.51,-20.0
2020-02-13 19:52:36,90,0.391,4.48,-20.0
2020-02-13 19:52:36,91,0.349,4.56,-20.0
2020-02-13 19:52:36,92,0.336,4.59,-20.0
2020-02-13 19:52:36,93,0.416,4.45,-20.0
2020-02-13 19:52:36,94,0.412,4.47,-20.0
2020-02-13 19:52:36,95,0.391,4.46,-20.0
2020-02-13 19:52:36,96,0.349,4.51,-20.0
2020-02-14 07:51:49,1,0.364,4.42,24.4
2020-02-14 07:51:49,2,0.348,4.45,-20.0
2020-02-14 07:51:49,3,0.372,4.47,-20.0
2020-02-14 07:51:49,4,0.356,4.47,-20.0
2020-02-14 07:51:49,5,0.353,4.49,-20.0
2020-02-14 07:51:49,6,0.354,4.49,-20.0
2020-02-14 07:51:49,7,0.409,4.5,-20.0
2020-02-14 07:51:49,8,0.381,4.44,-20.0
2020-02-14 07:51:49,9,0.393,4.44,-20.0
2020-02-14 07:51:49,10,0.34,4.46,-20.0
2020-02-14 07:51:49,11,0.325,4.4,-20.0
2020-02-14 07:51:49,12,0.379,4.45,-20.0
2020-02-14 07:51:49,13,0.407,4.48,22.4
2020-02-14 07:51:49,14,0.409,4.48,-20.0
2020-02-14 07:51:49,15,0.37,4.51,-20.0
2020-02-14 07:51:49,16,0.331,4.49,-20.0
2020-02-14 07:51:49,17,0.363,4.47,-20.0
2020-02-14 07:51:49,18,0.387,4.47,-20.0
2020-02-14 07:51:49,19,0.422,4.44,-20.0
2020-02-14 07:51:49,20,0.414,4.43,-20.0
2020-02-14 07:51:49,21,0.367,4.37,-20.0
2020-02-14 07:51:49,22,0.383,4.46,-20.0
2020-02-14 07:51:49,23,0.42,4.47,-20.0
2020-02-14 07:51:49,24,0.45,4.5,-20.0
2020-02-14 07:51:49,25,0.429,4.51,17.5
2020-02-14 07:51:49,26,0.33,4.54,-20.0
2020-02-14 07:51:49,27,0.38,4.48,-20.0
2020-02-14 07:51:49,28,0.425,4.43,-20.0
2020-02-14 07:51:49,29,0.383,4.41,-20.0
2020-02-14 07:51:49,30,0.444,4.47,-20.0
2020-02-14 07:51:49,31,0.445,4.46,-20.0
2020-02-14 07:51:49,32,0.394,4.45,-20.0
2020-02-14 07:51:49,33,0.425,4.46,-20.0
2020-02-14 07:51:49,34,0.405,4.5,-20.0
2020-02-14 07:51:49,35,0.348,4.49,-20.0
2020-02-14 07:51:49,36,0.335,4.49,-20.0
2020-02-14 07:51:49,37,0.428,4.44,-20.0
2020-02-14 07:51:49,38,0.376,4.46,-20.0
2020-02-14 07:51:49,39,0.462,4.46,-20.0
2020-02-14 07:51:49,40,0.323,4.43,-20.0
2020-02-14 07:51:49,41,0.393,4.44,-20.0
2020-02-14 07:51:49,42,0.407,4.47,-20.0
2020-02-14 07:51:49,43,0.366,4.51,-20.0
2020-02-14 07:51:49,44,0.349,4.5,-20.0
2020-02-14 07:51:49,45,0.369,4.51,-20.0
2020-02-14 07:51:49,46,0.452,4.46,-20.0
2020-02-14 07:51:49,47,0.463,4.48,-20.0
2020-02-14 07:51:49,48,0.428,4.45,22.2
2020-02-14 07:51:49,49,0.399,4.5,-20.0
2020-02-14 07:51:49,50,0.358,4.53,-20.0
2020-02-14 07:51:49,51,0.322,4.52,-20.0
2020-02-14 07:51:49,52,0.392,4.47,-20.0
2020-02-14 07:51:49,53,0.405,4.44,-20.0
2020-02-14 07:51:49,54,0.363,4.39,-20.0
2020-02-14 07:51:49,55,0.335,4.41,-20.0
2020-02-14 07:51:49,56,0.338,4.43,-20.0
2020-02-14 07:51:49,57,0.378,4.45,-20.0
2020-02-14 07:51:49,58,0.392,4.51,-20.0
2020-02-14 07:51:49,59,0.337,4.5,18.6
2020-02-14 07:51:49,60,0.306,4.54,-20.0
2020-02-14 07:51:49,61,0.371,4.44,-20.0
2020-02-14 07:51:49,62,0.352,4.5,-20.0
2020-02-14 07:51:49,63,0.356,4.43,-20.0
2020-02-14 07:51:49,64,0.415,4.42,-20.0
2020-02-14 07:51:49,65,0.327,4.42,-20.0
2020-02-14 07:51:49,66,0.376,4.44,-20.0
2020-02-14 07:51:49,67,0.435,4.49,-20.0
2020-02-14 07:51:49,68,0.359,4.49,-20.0
2020-02-14 07:51:49,69,0.345,4.49,-20.0
2020-02-14 07:51:49,70,0.414,4.51,19.2
2020-02-14 07:51:49,71,0.437,4.55,-20.0
2020-02-14 07:51:49,72,0.415,4.44,-20.0
2020-02-14 07:51:49,73,0.408,4.44,-20.0
2020-02-14 07:51:49,74,0.331,4.47,-20.0
2020-02-14 07:51:49,75,0.38,4.46,-20.0
2020-02-14 07:51:49,76,0.415,4.52,-20.0
2020-02-14 07:51:49,77,0.354,4.61,-20.0
2020-02-14 07:51:49,78,0.337,4.46,-20.0
2020-02-14 07:51:49,79,0.405,4.44,-20.0
2020-02-14 07:51:49,80,0.406,4.49,-20.0
2020-02-14 07:51:49,81,0.427,4.47,21.3
2020-02-14 07:51:49,82,0.384,4.46,-20.0
2020-02-14 07:51:49,83,0.415,4.47,-20.0
2020-02-14 07:51:49,84,0.422,4.46,-20.0
2020-02-14 07:51:49,85,0.383,4.5,-20.0
2020-02-14 07:51:49,86,0.335,4.49,-20.0
2020-02-14 07:51:49,87,0.414,4.45,-20.0
2020-02-14 07:51:49,88,0.391,4.51,-20.0
2020-02-14 07:51:49,89,0.348,4.49,-20.0
2020-02-14 07:51:49,90,0.422,4.5,-20.0
2020-02-14 07:51:49,91,0.383,4.53,-20.0
2020-02-14 07:51:49,92,0.335,4.47,-20.0
2020-02-14 07:51:49,93,0.414,4.5,-20.0
2020-02-14 07:51:49,94,0.414,4.51,-20.0
2020-02-14 07:51:49,95,0.391,4.51,-20.0
2020-02-14 07:51:49,96,0.348,4.53,-20.0
2020-02-14 19:51:02,1,0.365,4.42,24.6
2020-02-14 19:51:02,2,0.346,4.45,-20.0
2020-02-14 19:51:02,3,0.372,4.49,-20.0
2020-02-14 19:51:02,4,0.358,4.48,-20.0
2020-02-14 19:51:02,5,0.354,4.51,-20.0
2020-02-14 19:51:02,6,0.357,4.54,-20.0
2020-02-14 19:51:02,7,0.413,4.49,-20.0
2020-02-14 19:51:02,8,0.385,4.47,-20.0
2020-02-14 19:51:02,9,0.397,4.45,-20.0
2020-02-14 19:51:02,10,0.34,4.45,-20.0
2020-02-14 19:51:02,11,0.322,4.4,-20.0
2020-02-14 19:51:02,12,0.379,4.46,-20.0
2020-02-14 19:51:02,13,0.404,4.49,22.4
2020-02-14 19:51:02,14,0.41,4.48,-20.0
2020-02-14 19:51:02,15,0.37,4.49,-20.0
2020-02-14 19:51:02,16,0.334,4.47,-20.0
2020-02-14 19:51:02,17,0.361,4.46,-20.0
2020-02-14 19:51:02,18,0.383,4.46,-20.0
2020-02-14 19:51:02,19,0.419,4.43,-20.0
2020-02-14 19:51:02,20,0.413,4.43,-20.0
2020-02-14 19:51:02,21,0.366,4.39,-20.0
2020-02-14 19:51:02,22,0.381,4.42,-20.0
2020-02-14 19:51:02,23,0.424,4.49,-20.0
2020-02-14 19:51:02,24,0.45,4.53,-20.0
2020-02-14 19:51:02,25,0.431,4.49,17.7
2020-02-14 19:51:02,26,0.327,4.5,-20.0
2020-02-14 19:51:02,27,0.38,4.5,-20.0
2020-02-14 19:51:02,28,0.426,4.48,-20.0
2020-02-14 19:51:02,29,0.385,4.39,-20.0
2020-02-14 19:51:02,30,0.44,4.46,-20.0
2020-02-14 19:51:02,31,0.446,4.42,-20.0
2020-02-14 19:51:02,32,0.389,4.45,-20.0
2020-02-14 19:51:02,33,0.423,4.48,-20.0
2020-02-14 19:51:02,34,0.407,4.46,-20.0
2020-02-14 19:51:02,35,0.348,4.47,-20.0
2020-02-14 19:51:02,36,0.336,4.47,-20.0
2020-02-14 19:51:02,37,0.368,4.47,18.9
2020-02-14 19:51:02,38,0.434,4.48,-20.0
2020-02-14 19:51:02,39,0.38,4.48,-20.0
2020-02-14 19:51:02,40,0.461,4.44,-20.0
2020-02-14 19:51:02,41,0.349,4.52,-20.0
2020-02-14 19:51:02,42,0.362,4.5,-20.0
2020-02-14 19:51:02,43,0.447,4.52,-20.0
2020-02-14 19:51:02,44,0.464,4.44,-20.0
2020-02-14 19:51:02,45,0.433,4.43,22.3
2020-02-14 19:51:02,46,0.398,4.48,-20.0
2020-02-14 19:51:02,47,0.322,4.47,-20.0
2020-02-14 19:51:02,48,0.387,4.39,-20.0
2020-02-14 19:51:02,49,0.391,4.46,-20.0
2020-02-14 19:51:02,50,0.399,4.44,-20.0
2020-02-14 19:51:02,51,0.357,4.47,-20.0
2020-02-14 19:51:02,52,0.333,4.36,-20.0
2020-02-14 19:51:02,53,0.334,4.42,-20.0
2020-02-14 19:51:02,54,0.369,4.5,-20.0
2020-02-14 19:51:02,55,0.393,4.49,-20.0
2020-02-14 19:51:02,56,0.338,4.47,18.7
2020-02-14 19:51:02,57,0.307,4.44,-20.0
2020-02-14 19:51:02,58,0.376,4.53,-20.0
2020-02-14 19:51:02,59,0.354,4.45,-20.0
2020-02-14 19:51:02,60,0.354,4.43,-20.0
2020-02-14 19:51:02,61,0.41,4.38,-20.0
2020-02-14 19:51:02,62,0.379,4.44,-20.0
2020-02-14 19:51:02,63,0.388,4.46,-20.0
2020-02-14 19:51:02,64,0.437,4.47,-20.0
2020-02-14 19:51:02,65,0.358,4.49,-20.0
2020-02-14 19:51:02,66,0.344,4.49,-20.0
2020-02-14 19:51:02,67,0.414,4.52,19.3
2020-02-14 19:51:02,68,0.413,4.49,-20.0
2020-02-14 19:51:02,69,0.41,4.46,-20.0
2020-02-14 19:51:02,70,0.328,4.48,-20.0
2020-02-14 19:51:02,71,0.389,4.45,-20.0
2020-02-14 19:51:02,72,0.382,4.49,-20.0
2020-02-14 19:51:02,73,0.415,4.48,-20.0
2020-02-14 19:51:02,74,0.403,4.52,-20.0
2020-02-14 19:51:02,75,0.409,4.49,-20.0
2020-02-14 19:51:02,76,0.428,4.46,21.2
2020-02-14 19:51:02,77,0.419,4.49,-20.0
2020-02-14 19:51:02,78,0.336,4.49,-20.0
2020-02-14 19:51:02,79,0.382,4.51,-20.0
2020-02-14 19:51:02,80,0.416,4.5,-20.0
2020-02-14 19:51:02,81,0.421,4.51,-20.0
2020-02-14 19:51:02,82,0.383,4.57,-20.0
2020-02-14 19:51:02,83,0.334,4.46,-20.0
2020-02-14 19:51:02,84,0.415,4.5,-20.0
2020-02-14 19:51:02,85,0.413,4.49,-20.0
2020-02-14 19:51:02,86,0.387,4.5,-20.0
2020-02-14 19:51:02,87,0.348,4.5,-20.0
2020-02-14 19:51:02,88,0.382,4.52,-20.0
2020-02-14 19:51:02,89,0.416,4.5,-20.0
2020-02-14 19:51:02,90,0.421,4.52,-20.0
2020-02-14 19:51:02,91,0.383,4.53,-20.0
2020-02-14 19:51:02,92,0.334,4.57,-20.0
2020-02-14 19:51:02,93,0.415,4.52,-20.0
2020-02-14 19:51:02,94,0.413,4.49,-20.0
2020-02-14 19:51:02,95,0.387,4.55,-20.0
2020-02-14 19:51:02,96,0.348,4.46,-20.0
2020-02-15 07:50:18,1,0.362,4.4,24.4
2020-02-15 07:50:18,2,0.345,4.44,-20.0
2020-02-15 07:50:18,3,0.371,4.5,-20.0
2020-02-15 07:50:18,4,0.359,4.5,-20.0
2020-02-15 07:50:18,5,0.361,4.5,-20.0
2020-02-15 07:50:18,6,0.364,4.49,-20.0
2020-02-15 07:50:18,7,0.416,4.48,-20.0
2020-02-15 07:50:18,8,0.386,4.45,-20.0
2020-02-15 07:50:18,9,0.4,4.45,-20.0
2020-02-15 07:50:18,10,0.336,4.43,-20.0
2020-02-15 07:50:18,11,0.321,4.43,-20.0
2020-02-15 07:50:18,12,0.373,4.44,-20.0
2020-02-15 07:50:18,13,0.401,4.5,22.5
2020-02-15 07:50:18,14,0.409,4.51,-20.0
2020-02-15 07:50:18,15,0.371,4.53,-20.0
2020-02-15 07:50:18,16,0.332,4.5,-20.0
2020-02-15 07:50:18,17,0.359,4.5,-20.0
2020-02-15 07:50:18,18,0.375,4.47,-20.0
2020-02-15 07:50:18,19,0.42,4.46,-20.0
