KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:48:10,31,0.436,4.43,-20.0
2020-02-13 07:48:10,32,0.353,4.46,-20.0
2020-02-13 07:48:10,33,0.442,4.47,-20.0
2020-02-13 07:48:10,34,0.424,4.48,-20.0
2020-02-13 07:48:10,35,0.379,4.5,-20.0
2020-02-13 07:48:10,36,0.31,4.49,-20.0
2020-02-13 07:48:10,37,0.404,4.49,21.6
2020-02-13 07:48:10,38,0.39,4.46,-20.0
2020-02-13 07:48:10,39,0.358,4.46,-20.0
2020-02-13 07:48:10,40,0.324,4.44,-20.0
2020-02-13 07:48:10,41,0.37,4.43,-20.0
2020-02-13 07:48:10,42,0.374,4.45,-20.0
2020-02-13 07:48:10,43,0.42,4.45,-20.0
2020-02-13 07:48:10,44,0.406,4.44,-20.0
2020-02-13 07:48:10,45,0.304,4.51,-20.0
2020-02-13 07:48:10,46,0.369,4.49,-20.0
2020-02-13 07:48:10,47,0.446,4.48,-20.0
2020-02-13 07:48:10,48,0.448,4.44,21.9
2020-02-13 07:48:10,49,0.394,4.48,-20.0
2020-02-13 07:48:10,50,0.329,4.5,-20.0
2020-02-13 07:48:10,51,0.337,4.49,-20.0
2020-02-13 07:48:10,52,0.355,4.45,-20.0
2020-02-13 07:48:10,53,0.373,4.43,-20.0
2020-02-13 07:48:10,54,0.334,4.43,-20.0
2020-02-13 07:48:10,55,0.365,4.44,-20.0
2020-02-13 07:48:10,56,0.359,4.45,-20.0
2020-02-13 07:48:10,57,0.404,4.45,-20.0
2020-02-13 07:48:10,58,0.345,4.46,-20.0
2020-02-13 07:48:10,59,0.337,4.47,18.1
2020-02-13 07:48:10,60,0.331,4.51,-20.0
2020-02-13 07:48:10,61,0.409,4.45,-20.0
2020-02-13 07:48:10,62,0.379,4.45,-20.0
2020-02-13 07:48:10,63,0.377,4.46,-20.0
2020-02-13 07:48:10,64,0.557,4.45,-20.0
2020-02-13 07:48:10,65,0.419,4.49,-20.0
2020-02-13 07:48:10,66,0.435,4.49,-20.0
2020-02-13 07:48:10,67,0.362,4.5,-20.0
2020-02-13 07:48:10,68,0.341,4.46,-20.0
2020-02-13 07:48:10,69,0.374,4.5,17.6
2020-02-13 07:48:10,70,0.379,4.49,-20.0
2020-02-13 07:48:10,71,0.393,4.46,-20.0
2020-02-13 07:48:10,72,0.339,4.46,-20.0
2020-02-13 07:48:10,73,0.345,4.45,-20.0
2020-02-13 07:48:10,74,0.386,4.47,-20.0
2020-02-13 07:48:10,75,0.411,4.48,-20.0
2020-02-13 07:48:10,76,0.403,4.49,-20.0
2020-02-13 07:48:10,77,0.364,4.5,-20.0
2020-02-13 07:48:10,78,0.291,4.52,-20.0
2020-02-13 07:48:10,79,0.351,4.51,-20.0
2020-02-13 07:48:10,80,0.374,4.5,-20.0
2020-02-13 07:48:10,81,0.411,4.46,22.2
2020-02-13 07:48:10,82,0.318,4.43,-20.0
2020-02-13 07:48:10,83,0.36,4.45,-20.0
2020-02-13 07:48:10,84,0.393,4.43,-20.0
2020-02-13 07:48:10,85,0.425,4.47,-20.0
2020-02-13 07:48:10,86,0.382,4.49,-20.0
2020-02-13 07:48:10,87,0.335,4.49,-20.0
2020-02-13 07:48:10,88,0.33,4.5,-20.0
2020-02-13 07:48:10,89,0.392,4.48,-20.0
2020-02-13 07:48:10,90,0.392,4.46,-20.0
2020-02-13 07:48:10,91,0.475,4.45,-20.0
2020-02-13 07:48:10,92,0.33,4.52,-20.0
2020-02-13 07:48:10,93,0.392,4.48,-20.0
2020-02-13 07:48:10,94,0.369,4.46,-20.0
2020-02-13 07:48:10,95,0.392,4.43,-20.0
2020-02-13 07:48:10,96,0.475,4.44,-20.0
2020-02-13 19:47:19,1,0.399,4.46,23.3
2020-02-13 19:47:19,2,0.399,4.45,-20.0
2020-02-13 19:47:19,3,0.391,4.47,-20.0
2020-02-13 19:47:19,4,0.382,4.48,-20.0
2020-02-13 19:47:19,5,0.337,4.49,-20.0
2020-02-13 19:47:19,6,0.372,4.5,-20.0
2020-02-13 19:47:19,7,0.453,4.47,-20.0
2020-02-13 19:47:19,8,0.405,4.47,-20.0
2020-02-13 19:47:19,9,0.411,4.46,-20.0
2020-02-13 19:47:19,10,0.357,4.44,-20.0
2020-02-13 19:47:19,11,0.317,4.41,-20.0
2020-02-13 19:47:19,12,0.397,4.42,-20.0
2020-02-13 19:47:19,13,0.429,4.47,22.2
2020-02-13 19:47:19,14,0.409,4.47,-20.0
2020-02-13 19:47:19,15,0.379,4.49,-20.0
2020-02-13 19:47:19,16,0.324,4.5,-20.0
2020-02-13 19:47:19,17,0.42,4.48,-20.0
2020-02-13 19:47:19,18,0.382,4.46,-20.0
2020-02-13 19:47:19,19,0.425,4.44,-20.0
2020-02-13 19:47:19,20,0.361,4.42,-20.0
2020-02-13 19:47:19,21,0.307,4.44,-20.0
2020-02-13 19:47:19,22,0.369,4.44,-20.0
2020-02-13 19:47:19,23,0.401,4.45,-20.0
2020-02-13 19:47:19,24,0.414,4.49,-20.0
2020-02-13 19:47:19,25,0.374,4.5,20.7
2020-02-13 19:47:19,26,0.341,4.48,-20.0
2020-02-13 19:47:19,27,0.435,4.49,-20.0
2020-02-13 19:47:19,28,0.378,4.48,-20.0
2020-02-13 19:47:19,29,0.372,4.46,-20.0
2020-02-13 19:47:19,30,0.407,4.43,-20.0
2020-02-13 19:47:19,31,0.432,4.4,-20.0
2020-02-13 19:47:19,32,0.353,4.47,-20.0
2020-02-13 19:47:19,33,0.443,4.46,-20.0
2020-02-13 19:47:19,34,0.426,4.49,-20.0
2020-02-13 19:47:19,35,0.375,4.5,-20.0
2020-02-13 19:47:19,36,0.404,4.46,21.9
2020-02-13 19:47:19,37,0.395,4.47,-20.0
2020-02-13 19:47:19,38,0.362,4.46,-20.0
2020-02-13 19:47:19,39,0.321,4.44,-20.0
2020-02-13 19:47:19,40,0.365,4.43,-20.0
2020-02-13 19:47:19,41,0.372,4.46,-20.0
2020-02-13 19:47:19,42,0.42,4.45,-20.0
2020-02-13 19:47:19,43,0.44,4.47,-20.0
2020-02-13 19:47:19,44,0.407,4.43,-20.0
2020-02-13 19:47:19,45,0.301,4.5,-20.0
2020-02-13 19:47:19,46,0.369,4.49,-20.0
2020-02-13 19:47:19,47,0.442,4.48,-20.0
2020-02-13 19:47:19,48,0.446,4.45,21.7
2020-02-13 19:47:19,49,0.394,4.49,-20.0
2020-02-13 19:47:19,50,0.334,4.46,-20.0
2020-02-13 19:47:19,51,0.339,4.5,-20.0
2020-02-13 19:47:19,52,0.378,4.47,-20.0
2020-02-13 19:47:19,53,0.352,4.46,-20.0
2020-02-13 19:47:19,54,0.376,4.44,-20.0
2020-02-13 19:47:19,55,0.335,4.45,-20.0
2020-02-13 19:47:19,56,0.366,4.42,-20.0
2020-02-13 19:47:19,57,0.355,4.44,-20.0
2020-02-13 19:47:19,58,0.406,4.46,-20.0
2020-02-13 19:47:19,59,0.35,4.47,-20.0
2020-02-13 19:47:19,60,0.342,4.47,18.2
2020-02-13 19:47:19,61,0.331,4.48,-20.0
2020-02-13 19:47:19,62,0.407,4.45,-20.0
2020-02-13 19:47:19,63,0.518,4.45,-20.0
2020-02-13 19:47:19,64,0.367,4.47,-20.0
2020-02-13 19:47:19,65,0.418,4.48,-20.0
2020-02-13 19:47:19,66,0.436,4.48,-20.0
2020-02-13 19:47:19,67,0.364,4.5,-20.0
2020-02-13 19:47:19,68,0.345,4.49,-20.0
2020-02-13 19:47:19,69,0.377,4.5,17.5
2020-02-13 19:47:19,70,0.379,4.49,-20.0
2020-02-13 19:47:19,71,0.389,4.47,-20.0
2020-02-13 19:47:19,72,0.341,4.44,-20.0
2020-02-13 19:47:19,73,0.387,4.47,-20.0
2020-02-13 19:47:19,74,0.41,4.48,-20.0
2020-02-13 19:47:19,75,0.398,4.49,-20.0
2020-02-13 19:47:19,76,0.362,4.51,-20.0
2020-02-13 19:47:19,77,0.29,4.51,-20.0
2020-02-13 19:47:19,78,0.35,4.51,-20.0
2020-02-13 19:47:19,79,0.374,4.5,-20.0
2020-02-13 19:47:19,80,0.406,4.45,22.1
2020-02-13 19:47:19,81,0.318,4.43,-20.0
2020-02-13 19:47:19,82,0.357,4.44,-20.0
2020-02-13 19:47:19,83,0.392,4.43,-20.0
2020-02-13 19:47:19,84,0.422,4.47,-20.0
2020-02-13 19:47:19,85,0.378,4.48,-20.0
2020-02-13 19:47:19,86,0.339,4.5,-20.0
2020-02-13 19:47:19,87,0.33,4.5,-20.0
2020-02-13 19:47:19,88,0.369,4.46,-20.0
2020-02-13 19:47:19,89,0.387,4.47,-20.0
2020-02-13 19:47:19,90,0.476,4.45,-20.0
2020-02-13 19:47:19,91,0.339,4.49,-20.0
2020-02-13 19:47:19,92,0.33,4.48,-20.0
2020-02-13 19:47:19,93,0.39,4.48,-20.0
2020-02-13 19:47:19,94,0.369,4.45,-20.0
2020-02-13 19:47:19,95,0.387,4.45,-20.0
2020-02-13 19:47:19,96,0.476,4.44,-20.0
2020-02-14 07:46:31,1,0.393,4.45,23.3
2020-02-14 07:46:31,2,0.395,4.44,-20.0
2020-02-14 07:46:31,3,0.386,4.46,-20.0
2020-02-14 07:46:31,4,0.381,4.47,-20.0
2020-02-14 07:46:31,5,0.334,4.46,-20.0
2020-02-14 07:46:31,6,0.373,4.49,-20.0
2020-02-14 07:46:31,7,0.452,4.48,-20.0
2020-02-14 07:46:31,8,0.403,4.47,-20.0
2020-02-14 07:46:31,9,0.411,4.44,-20.0
2020-02-14 07:46:31,10,0.36,4.44,-20.0
2020-02-14 07:46:31,11,0.316,4.42,-20.0
2020-02-14 07:46:31,12,0.396,4.41,-20.0
2020-02-14 07:46:31,13,0.429,4.47,22.1
2020-02-14 07:46:31,14,0.409,4.48,-20.0
2020-02-14 07:46:31,15,0.385,4.5,-20.0
2020-02-14 07:46:31,16,0.324,4.49,-20.0
2020-02-14 07:46:31,17,0.422,4.49,-20.0
2020-02-14 07:46:31,18,0.387,4.46,-20.0
2020-02-14 07:46:31,19,0.425,4.44,-20.0
2020-02-14 07:46:31,20,0.36,4.42,-20.0
2020-02-14 07:46:31,21,0.309,4.45,-20.0
2020-02-14 07:46:31,22,0.369,4.45,-20.0
2020-02-14 07:46:31,23,0.404,4.46,-20.0
2020-02-14 07:46:31,24,0.416,4.47,-20.0
2020-02-14 07:46:31,25,0.374,4.51,20.9
2020-02-14 07:46:31,26,0.342,4.51,-20.0
2020-02-14 07:46:31,27,0.429,4.49,-20.0
2020-02-14 07:46:31,28,0.376,4.48,-20.0
2020-02-14 07:46:31,29,0.375,4.46,-20.0
2020-02-14 07:46:31,30,0.409,4.44,-20.0
2020-02-14 07:46:31,31,0.429,4.42,-20.0
2020-02-14 07:46:31,32,0.356,4.46,-20.0
2020-02-14 07:46:31,33,0.444,4.46,-20.0
2020-02-14 07:46:31,34,0.427,4.48,-20.0
2020-02-14 07:46:31,35,0.375,4.5,-20.0
2020-02-14 07:46:31,36,0.31,4.5,-20.0
2020-02-14 07:46:31,37,0.403,4.47,22.0
2020-02-14 07:46:31,38,0.393,4.46,-20.0
2020-02-14 07:46:31,39,0.368,4.47,-20.0
2020-02-14 07:46:31,40,0.32,4.43,-20.0
2020-02-14 07:46:31,41,0.369,4.43,-20.0
2020-02-14 07:46:31,42,0.373,4.45,-20.0
2020-02-14 07:46:31,43,0.419,4.45,-20.0
2020-02-14 07:46:31,44,0.439,4.45,-20.0
2020-02-14 07:46:31,45,0.41,4.44,-20.0
2020-02-14 07:46:31,46,0.301,4.51,-20.0
2020-02-14 07:46:31,47,0.377,4.49,-20.0
2020-02-14 07:46:31,48,0.446,4.47,-20.0
2020-02-14 07:46:31,49,0.444,4.46,21.7
2020-02-14 07:46:31,50,0.394,4.46,-20.0
2020-02-14 07:46:31,51,0.331,4.47,-20.0
2020-02-14 07:46:31,52,0.338,4.48,-20.0
2020-02-14 07:46:31,53,0.375,4.48,-20.0
2020-02-14 07:46:31,54,0.353,4.46,-20.0
2020-02-14 07:46:31,55,0.379,4.43,-20.0
2020-02-14 07:46:31,56,0.336,4.43,-20.0
2020-02-14 07:46:31,57,0.363,4.41,-20.0
2020-02-14 07:46:31,58,0.352,4.44,-20.0
2020-02-14 07:46:31,59,0.404,4.46,-20.0
2020-02-14 07:46:31,60,0.353,4.48,-20.0
2020-02-14 07:46:31,61,0.34,4.48,18.2
2020-02-14 07:46:31,62,0.329,4.49,-20.0
2020-02-14 07:46:31,63,0.406,4.46,-20.0
2020-02-14 07:46:31,64,0.376,4.45,-20.0
2020-02-14 07:46:31,65,0.381,4.47,-20.0
2020-02-14 07:46:31,66,0.551,4.44,-20.0
2020-02-14 07:46:31,67,0.516,4.45,-20.0
2020-02-14 07:46:31,68,0.369,4.47,-20.0
2020-02-14 07:46:31,69,0.414,4.48,-20.0
2020-02-14 07:46:31,70,0.435,4.49,-20.0
2020-02-14 07:46:31,71,0.363,4.48,-20.0
2020-02-14 07:46:31,72,0.346,4.47,-20.0
2020-02-14 07:46:31,73,0.378,4.49,17.7
2020-02-14 07:46:31,74,0.379,4.49,-20.0
2020-02-14 07:46:31,75,0.387,4.44,-20.0
2020-02-14 07:46:31,76,0.334,4.46,-20.0
2020-02-14 07:46:31,77,0.347,4.45,-20.0
2020-02-14 07:46:31,78,0.387,4.48,-20.0
2020-02-14 07:46:31,79,0.41,4.48,-20.0
2020-02-14 07:46:31,80,0.397,4.5,-20.0
2020-02-14 07:46:31,81,0.362,4.5,-20.0
2020-02-14 07:46:31,82,0.296,4.51,-20.0
2020-02-14 07:46:31,83,0.35,4.51,-20.0
2020-02-14 07:46:31,84,0.374,4.5,-20.0
2020-02-14 07:46:31,85,0.408,4.45,22.1
2020-02-14 07:46:31,86,0.315,4.41,-20.0
2020-02-14 07:46:31,87,0.358,4.45,-20.0
2020-02-14 07:46:31,88,0.391,4.43,-20.0
2020-02-14 07:46:31,89,0.424,4.47,-20.0
2020-02-14 07:46:31,90,0.383,4.5,-20.0
2020-02-14 07:46:31,91,0.342,4.49,-20.0
2020-02-14 07:46:31,92,0.332,4.51,-20.0
2020-02-14 07:46:31,93,0.388,4.48,-20.0
2020-02-14 07:46:31,94,0.368,4.46,-20.0
2020-02-14 07:46:31,95,0.386,4.44,-20.0
2020-02-14 07:46:31,96,0.48,4.44,-20.0
2020-02-14 19:45:52,1,0.395,4.46,23.4
2020-02-14 19:45:52,2,0.398,4.44,-20.0
2020-02-14 19:45:52,3,0.392,4.47,-20.0
2020-02-14 19:45:52,4,0.388,4.47,-20.0
2020-02-14 19:45:52,5,0.334,4.47,-20.0
2020-02-14 19:45:52,6,0.376,4.5,-20.0
2020-02-14 19:45:52,7,0.454,4.47,-20.0
2020-02-14 19:45:52,8,0.4,4.46,-20.0
2020-02-14 19:45:52,9,0.41,4.44,-20.0
2020-02-14 19:45:52,10,0.356,4.45,-20.0
2020-02-14 19:45:52,11,0.312,4.4,-20.0
2020-02-14 19:45:52,12,0.398,4.43,-20.0
2020-02-14 19:45:52,13,0.432,4.46,22.3
2020-02-14 19:45:52,14,0.411,4.48,-20.0
2020-02-14 19:45:52,15,0.385,4.49,-20.0
2020-02-14 19:45:52,16,0.329,4.5,-20.0
2020-02-14 19:45:52,17,0.421,4.48,-20.0
2020-02-14 19:45:52,18,0.387,4.46,-20.0
2020-02-14 19:45:52,19,0.425,4.45,-20.0
2020-02-14 19:45:52,20,0.365,4.42,-20.0
2020-02-14 19:45:52,21,0.313,4.43,-20.0
2020-02-14 19:45:52,22,0.371,4.44,-20.0
2020-02-14 19:45:52,23,0.407,4.46,-20.0
2020-02-14 19:45:52,24,0.417,4.48,-20.0
2020-02-14 19:45:52,25,0.371,4.51,20.4
2020-02-14 19:45:52,26,0.342,4.51,-20.0
2020-02-14 19:45:52,27,0.435,4.49,-20.0
2020-02-14 19:45:52,28,0.382,4.49,-20.0
2020-02-14 19:45:52,29,0.376,4.47,-20.0
2020-02-14 19:45:52,30,0.411,4.43,-20.0
2020-02-14 19:45:52,31,0.43,4.42,-20.0
2020-02-14 19:45:52,32,0.355,4.47,-20.0
2020-02-14 19:45:52,33,0.444,4.46,-20.0
2020-02-14 19:45:52,34,0.376,4.5,-20.0
2020-02-14 19:45:52,35,0.311,4.5,-20.0
2020-02-14 19:45:52,36,0.405,4.48,22.0
2020-02-14 19:45:52,37,0.394,4.47,-20.0
2020-02-14 19:45:52,38,0.368,4.47,-20.0
2020-02-14 19:45:52,39,0.32,4.43,-20.0
2020-02-14 19:45:52,40,0.366,4.43,-20.0
2020-02-14 19:45:52,41,0.368,4.45,-20.0
2020-02-14 19:45:52,42,0.417,4.45,-20.0
2020-02-14 19:45:52,43,0.435,4.45,-20.0
2020-02-14 19:45:52,44,0.41,4.44,-20.0
2020-02-14 19:45:52,45,0.299,4.5,-20.0
2020-02-14 19:45:52,46,0.377,4.49,-20.0
2020-02-14 19:45:52,47,0.444,4.45,22.0
2020-02-14 19:45:52,48,0.395,4.49,-20.0
2020-02-14 19:45:52,49,0.332,4.47,-20.0
2020-02-14 19:45:52,50,0.342,4.48,-20.0
2020-02-14 19:45:52,51,0.373,4.49,-20.0
2020-02-14 19:45:52,52,0.352,4.46,-20.0
2020-02-14 19:45:52,53,0.381,4.43,-20.0
2020-02-14 19:45:52,54,0.336,4.44,-20.0
2020-02-14 19:45:52,55,0.361,4.42,-20.0
2020-02-14 19:45:52,56,0.353,4.44,-20.0
2020-02-14 19:45:52,57,0.4,4.46,-20.0
2020-02-14 19:45:52,58,0.358,4.47,-20.0
2020-02-14 19:45:52,59,0.337,4.45,18.2
2020-02-14 19:45:52,60,0.331,4.47,-20.0
2020-02-14 19:45:52,61,0.406,4.47,-20.0
2020-02-14 19:45:52,62,0.376,4.45,-20.0
2020-02-14 19:45:52,63,0.38,4.46,-20.0
2020-02-14 19:45:52,64,0.552,4.44,-20.0
2020-02-14 19:45:52,65,0.375,4.47,-20.0
2020-02-14 19:45:52,66,0.437,4.48,-20.0
2020-02-14 19:45:52,67,0.339,4.47,-20.0
2020-02-14 19:45:52,68,0.374,4.5,17.7
2020-02-14 19:45:52,69,0.38,4.5,-20.0
2020-02-14 19:45:52,70,0.331,4.46,-20.0
2020-02-14 19:45:52,71,0.385,4.48,-20.0
2020-02-14 19:45:52,72,0.357,4.49,-20.0
2020-02-14 19:45:52,73,0.294,4.52,-20.0
2020-02-14 19:45:52,74,0.351,4.5,-20.0
2020-02-14 19:45:52,75,0.372,4.5,-20.0
2020-02-14 19:45:52,76,0.404,4.46,22.2
2020-02-14 19:45:52,77,0.315,4.39,-20.0
2020-02-14 19:45:52,78,0.357,4.45,-20.0
2020-02-14 19:45:52,79,0.423,4.48,-20.0
2020-02-14 19:45:52,80,0.382,4.5,-20.0
2020-02-14 19:45:52,81,0.342,4.51,-20.0
2020-02-14 19:45:52,82,0.331,4.51,-20.0
2020-02-14 19:45:52,83,0.393,4.48,-20.0
2020-02-14 19:45:52,84,0.371,4.45,-20.0
2020-02-14 19:45:52,85,0.388,4.42,-20.0
2020-02-14 19:45:52,86,0.485,4.44,-20.0
2020-02-14 19:45:52,87,0.357,4.45,-20.0
2020-02-14 19:45:52,88,0.391,4.43,-20.0
2020-02-14 19:45:52,89,0.423,4.47,-20.0
2020-02-14 19:45:52,90,0.382,4.49,-20.0
2020-02-14 19:45:52,91,0.342,4.51,-20.0
2020-02-14 19:45:52,92,0.331,4.5,-20.0
2020-02-14 19:45:52,93,0.393,4.48,-20.0
2020-02-14 19:45:52,94,0.371,4.45,-20.0
2020-02-14 19:45:52,95,0.388,4.45,-20.0
2020-02-14 19:45:52,96,0.485,4.43,-20.0
2020-02-15 07:44:52,1,0.388,4.46,23.1
2020-02-15 07:44:52,2,0.398,4.44,-20.0
2020-02-15 07:44:52,3,0.392,4.47,-20.0
2020-02-15 07:44:52,4,0.39,4.47,-20.0
2020-02-15 07:44:52,5,0.336,4.47,-20.0
2020-02-15 07:44:52,6,0.377,4.49,-20.0
2020-02-15 07:44:52,7,0.455,4.48,-20.0
2020-02-15 07:44:52,8,0.397,4.47,-20.0
2020-02-15 07:44:52,9,0.411,4.44,-20.0
2020-02-15 07:44:52,10,0.356,4.44,-20.0
2020-02-15 07:44:52,11,0.312,4.42,-20.0
2020-02-15 07:44:52,12,0.395,4.41,-20.0
2020-02-15 07:44:52,13,0.432,4.47,22.3
2020-02-15 07:44:52,14,0.412,4.48,-20.0
2020-02-15 07:44:52,15,0.384,4.49,-20.0
2020-02-15 07:44:52,16,0.33,4.5,-20.0
2020-02-15 07:44:52,17,0.424,4.48,-20.0
2020-02-15 07:44:52,18,0.388,4.46,-20.0
2020-02-15 07:44:52,19,0.424,4.46,-20.0
