KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:48:11,39,0.338,4.42,-20.0
2020-02-12 12:48:11,40,0.344,4.5,-20.0
2020-02-12 12:48:11,41,0.367,4.48,-20.0
2020-02-12 12:48:11,42,0.342,4.44,-20.0
2020-02-12 12:48:11,43,0.386,4.37,-20.0
2020-02-12 12:48:11,44,0.395,4.5,-20.0
2020-02-12 12:48:11,45,0.332,4.52,-20.0
2020-02-12 12:48:11,46,0.366,4.48,-20.0
2020-02-12 12:48:11,47,0.417,4.51,-20.0
2020-02-12 12:48:11,48,0.387,4.52,-20.0
2020-02-12 12:48:11,49,0.413,4.41,22.3
2020-02-12 12:48:11,50,0.39,4.45,-20.0
2020-02-12 12:48:11,51,0.423,4.55,-20.0
2020-02-12 12:48:11,52,0.364,4.5,-20.0
2020-02-12 12:48:11,53,0.465,4.48,-20.0
2020-02-12 12:48:11,54,0.331,4.42,-20.0
2020-02-12 12:48:11,55,0.341,4.41,-20.0
2020-02-12 12:48:11,56,0.417,4.43,-20.0
2020-02-12 12:48:11,57,0.352,4.4,-20.0
2020-02-12 12:48:11,58,0.344,4.46,-20.0
2020-02-12 12:48:11,59,0.357,4.48,-20.0
2020-02-12 12:48:11,60,0.356,4.45,18.9
2020-02-12 12:48:11,61,0.363,4.5,-20.0
2020-02-12 12:48:11,62,0.398,4.46,-20.0
2020-02-12 12:48:11,63,0.401,4.46,-20.0
2020-02-12 12:48:11,64,0.387,4.45,-20.0
2020-02-12 12:48:11,65,0.383,4.44,-20.0
2020-02-12 12:48:11,66,0.396,4.49,-20.0
2020-02-12 12:48:11,67,0.447,4.49,-20.0
2020-02-12 12:48:11,68,0.376,4.41,-20.0
2020-02-12 12:48:11,69,0.454,4.5,-20.0
2020-02-12 12:48:11,70,0.349,4.47,-20.0
2020-02-12 12:48:11,71,0.412,4.48,-20.0
2020-02-12 12:48:11,72,0.473,4.44,19.6
2020-02-12 12:48:11,73,0.455,4.48,-20.0
2020-02-12 12:48:11,74,0.416,4.52,-20.0
2020-02-12 12:48:11,75,0.385,4.47,-20.0
2020-02-12 12:48:11,76,0.375,4.4,-20.0
2020-02-12 12:48:11,77,0.365,4.43,-20.0
2020-02-12 12:48:11,78,0.376,4.44,-20.0
2020-02-12 12:48:11,79,0.386,4.53,-20.0
2020-02-12 12:48:11,80,0.398,4.55,-20.0
2020-02-12 12:48:11,81,0.424,4.48,-20.0
2020-02-12 12:48:11,82,0.372,4.56,-20.0
2020-02-12 12:48:11,83,0.421,4.47,-20.0
2020-02-12 12:48:11,84,0.398,4.42,22.4
2020-02-12 12:48:11,85,0.387,4.44,-20.0
2020-02-12 12:48:11,86,0.411,4.46,-20.0
2020-02-12 12:48:11,87,0.332,4.51,-20.0
2020-02-12 12:48:11,88,0.389,4.46,-20.0
2020-02-12 12:48:11,89,0.426,4.45,-20.0
2020-02-12 12:48:11,90,0.386,4.47,-20.0
2020-02-12 12:48:11,91,0.375,4.48,-20.0
2020-02-12 12:48:11,92,0.364,4.48,-20.0
2020-02-12 12:48:11,93,0.448,4.44,-20.0
2020-02-12 12:48:11,94,0.412,4.45,-20.0
2020-02-12 12:48:11,95,0.406,4.49,-20.0
2020-02-12 12:48:11,96,0.406,4.49,-20.0
2020-02-13 00:47:28,1,0.389,4.44,23.7
2020-02-13 00:47:28,2,0.401,4.42,-20.0
2020-02-13 00:47:28,3,0.373,4.49,-20.0
2020-02-13 00:47:28,4,0.39,4.47,-20.0
2020-02-13 00:47:28,5,0.407,4.54,-20.0
2020-02-13 00:47:28,6,0.336,4.49,-20.0
2020-02-13 00:47:28,7,0.397,4.43,-20.0
2020-02-13 00:47:28,8,0.393,4.46,-20.0
2020-02-13 00:47:28,9,0.422,4.42,-20.0
2020-02-13 00:47:28,10,0.404,4.43,-20.0
2020-02-13 00:47:28,11,0.39,4.43,-20.0
2020-02-13 00:47:28,12,0.404,4.44,-20.0
2020-02-13 00:47:28,13,0.386,4.46,22.3
2020-02-13 00:47:28,14,0.368,4.53,-20.0
2020-02-13 00:47:28,15,0.404,4.52,-20.0
2020-02-13 00:47:28,16,0.425,4.46,-20.0
2020-02-13 00:47:28,17,0.402,4.45,-20.0
2020-02-13 00:47:28,18,0.404,4.45,-20.0
2020-02-13 00:47:28,19,0.413,4.39,-20.0
2020-02-13 00:47:28,20,0.421,4.41,-20.0
2020-02-13 00:47:28,21,0.456,4.47,-20.0
2020-02-13 00:47:28,22,0.367,4.49,-20.0
2020-02-13 00:47:28,23,0.478,4.51,-20.0
2020-02-13 00:47:28,24,0.387,4.51,-20.0
2020-02-13 00:47:28,25,0.389,4.51,18.8
2020-02-13 00:47:28,26,0.392,4.49,-20.0
2020-02-13 00:47:28,27,0.47,4.48,-20.0
2020-02-13 00:47:28,28,0.413,4.48,-20.0
2020-02-13 00:47:28,29,0.386,4.49,-20.0
2020-02-13 00:47:28,30,0.385,4.48,-20.0
2020-02-13 00:47:28,31,0.397,4.43,-20.0
2020-02-13 00:47:28,32,0.347,4.46,-20.0
2020-02-13 00:47:28,33,0.411,4.45,-20.0
2020-02-13 00:47:28,34,0.389,4.52,-20.0
2020-02-13 00:47:28,35,0.427,4.52,-20.0
2020-02-13 00:47:28,36,0.359,4.49,-20.0
2020-02-13 00:47:28,37,0.382,4.49,19.0
2020-02-13 00:47:28,38,0.375,4.46,-20.0
2020-02-13 00:47:28,39,0.345,4.44,-20.0
2020-02-13 00:47:28,40,0.344,4.5,-20.0
2020-02-13 00:47:28,41,0.367,4.47,-20.0
2020-02-13 00:47:28,42,0.344,4.45,-20.0
2020-02-13 00:47:28,43,0.388,4.36,-20.0
2020-02-13 00:47:28,44,0.394,4.49,-20.0
2020-02-13 00:47:28,45,0.367,4.47,-20.0
2020-02-13 00:47:28,46,0.423,4.52,-20.0
2020-02-13 00:47:28,47,0.382,4.53,-20.0
2020-02-13 00:47:28,48,0.41,4.42,22.4
2020-02-13 00:47:28,49,0.39,4.45,-20.0
2020-02-13 00:47:28,50,0.396,4.45,-20.0
2020-02-13 00:47:28,51,0.424,4.55,-20.0
2020-02-13 00:47:28,52,0.364,4.5,-20.0
2020-02-13 00:47:28,53,0.464,4.46,-20.0
2020-02-13 00:47:28,54,0.334,4.42,-20.0
2020-02-13 00:47:28,55,0.344,4.42,-20.0
2020-02-13 00:47:28,56,0.418,4.44,-20.0
2020-02-13 00:47:28,57,0.354,4.39,-20.0
2020-02-13 00:47:28,58,0.35,4.44,-20.0
2020-02-13 00:47:28,59,0.356,4.49,-20.0
2020-02-13 00:47:28,60,0.359,4.45,19.0
2020-02-13 00:47:28,61,0.364,4.49,-20.0
2020-02-13 00:47:28,62,0.397,4.47,-20.0
2020-02-13 00:47:28,63,0.401,4.46,-20.0
2020-02-13 00:47:28,64,0.388,4.45,-20.0
2020-02-13 00:47:28,65,0.401,4.5,-20.0
2020-02-13 00:47:28,66,0.445,4.49,-20.0
2020-02-13 00:47:28,67,0.375,4.44,-20.0
2020-02-13 00:47:28,68,0.447,4.49,-20.0
2020-02-13 00:47:28,69,0.409,4.48,-20.0
2020-02-13 00:47:28,70,0.463,4.44,19.6
2020-02-13 00:47:28,71,0.449,4.48,-20.0
2020-02-13 00:47:28,72,0.416,4.53,-20.0
2020-02-13 00:47:28,73,0.387,4.47,-20.0
2020-02-13 00:47:28,74,0.372,4.4,-20.0
2020-02-13 00:47:28,75,0.361,4.43,-20.0
2020-02-13 00:47:28,76,0.377,4.44,-20.0
2020-02-13 00:47:28,77,0.387,4.53,-20.0
2020-02-13 00:47:28,78,0.398,4.56,-20.0
2020-02-13 00:47:28,79,0.423,4.48,-20.0
2020-02-13 00:47:28,80,0.375,4.56,-20.0
2020-02-13 00:47:28,81,0.422,4.47,-20.0
2020-02-13 00:47:28,82,0.4,4.42,22.5
2020-02-13 00:47:28,83,0.386,4.44,-20.0
2020-02-13 00:47:28,84,0.332,4.5,-20.0
2020-02-13 00:47:28,85,0.393,4.48,-20.0
2020-02-13 00:47:28,86,0.426,4.47,-20.0
2020-02-13 00:47:28,87,0.388,4.48,-20.0
2020-02-13 00:47:28,88,0.378,4.48,-20.0
2020-02-13 00:47:28,89,0.364,4.48,-20.0
2020-02-13 00:47:28,90,0.451,4.45,-20.0
2020-02-13 00:47:28,91,0.413,4.45,-20.0
2020-02-13 00:47:28,92,0.408,4.49,-20.0
2020-02-13 00:47:28,93,0.364,4.49,-20.0
2020-02-13 00:47:28,94,0.451,4.44,-20.0
2020-02-13 00:47:28,95,0.413,4.45,-20.0
2020-02-13 00:47:28,96,0.408,4.49,-20.0
2020-02-13 12:46:48,1,0.393,4.44,24.0
2020-02-13 12:46:48,2,0.401,4.42,-20.0
2020-02-13 12:46:48,3,0.372,4.48,-20.0
2020-02-13 12:46:48,4,0.391,4.49,-20.0
2020-02-13 12:46:48,5,0.408,4.53,-20.0
2020-02-13 12:46:48,6,0.337,4.5,-20.0
2020-02-13 12:46:48,7,0.397,4.43,-20.0
2020-02-13 12:46:48,8,0.395,4.44,-20.0
2020-02-13 12:46:48,9,0.421,4.42,-20.0
2020-02-13 12:46:48,10,0.406,4.42,-20.0
2020-02-13 12:46:48,11,0.389,4.43,-20.0
2020-02-13 12:46:48,12,0.403,4.44,-20.0
2020-02-13 12:46:48,13,0.388,4.45,22.2
2020-02-13 12:46:48,14,0.368,4.53,-20.0
2020-02-13 12:46:48,15,0.404,4.53,-20.0
2020-02-13 12:46:48,16,0.424,4.48,-20.0
2020-02-13 12:46:48,17,0.401,4.44,-20.0
2020-02-13 12:46:48,18,0.404,4.45,-20.0
2020-02-13 12:46:48,19,0.414,4.39,-20.0
2020-02-13 12:46:48,20,0.42,4.42,-20.0
2020-02-13 12:46:48,21,0.458,4.46,-20.0
2020-02-13 12:46:48,22,0.368,4.49,-20.0
2020-02-13 12:46:48,23,0.482,4.52,-20.0
2020-02-13 12:46:48,24,0.39,4.52,-20.0
2020-02-13 12:46:48,25,0.386,4.52,18.9
2020-02-13 12:46:48,26,0.393,4.5,-20.0
2020-02-13 12:46:48,27,0.467,4.5,-20.0
2020-02-13 12:46:48,28,0.41,4.48,-20.0
2020-02-13 12:46:48,29,0.39,4.48,-20.0
2020-02-13 12:46:48,30,0.387,4.48,-20.0
2020-02-13 12:46:48,31,0.398,4.43,-20.0
2020-02-13 12:46:48,32,0.349,4.44,-20.0
2020-02-13 12:46:48,33,0.413,4.46,-20.0
2020-02-13 12:46:48,34,0.391,4.51,-20.0
2020-02-13 12:46:48,35,0.427,4.52,-20.0
2020-02-13 12:46:48,36,0.361,4.49,-20.0
2020-02-13 12:46:48,37,0.388,4.49,19.0
2020-02-13 12:46:48,38,0.384,4.48,-20.0
2020-02-13 12:46:48,39,0.346,4.43,-20.0
2020-02-13 12:46:48,40,0.347,4.5,-20.0
2020-02-13 12:46:48,41,0.366,4.46,-20.0
2020-02-13 12:46:48,42,0.351,4.45,-20.0
2020-02-13 12:46:48,43,0.39,4.38,-20.0
2020-02-13 12:46:48,44,0.395,4.48,-20.0
2020-02-13 12:46:48,45,0.331,4.52,-20.0
2020-02-13 12:46:48,46,0.366,4.49,-20.0
2020-02-13 12:46:48,47,0.423,4.52,-20.0
2020-02-13 12:46:48,48,0.379,4.51,-20.0
2020-02-13 12:46:48,49,0.41,4.43,22.5
2020-02-13 12:46:48,50,0.389,4.44,-20.0
2020-02-13 12:46:48,51,0.394,4.45,-20.0
2020-02-13 12:46:48,52,0.426,4.54,-20.0
2020-02-13 12:46:48,53,0.361,4.5,-20.0
2020-02-13 12:46:48,54,0.465,4.47,-20.0
2020-02-13 12:46:48,55,0.333,4.41,-20.0
2020-02-13 12:46:48,56,0.346,4.4,-20.0
2020-02-13 12:46:48,57,0.42,4.44,-20.0
2020-02-13 12:46:48,58,0.355,4.4,-20.0
2020-02-13 12:46:48,59,0.35,4.46,-20.0
2020-02-13 12:46:48,60,0.359,4.5,-20.0
2020-02-13 12:46:48,61,0.362,4.44,19.3
2020-02-13 12:46:48,62,0.366,4.49,-20.0
2020-02-13 12:46:48,63,0.399,4.45,-20.0
2020-02-13 12:46:48,64,0.402,4.46,-20.0
2020-02-13 12:46:48,65,0.389,4.44,-20.0
2020-02-13 12:46:48,66,0.399,4.49,-20.0
2020-02-13 12:46:48,67,0.443,4.49,-20.0
2020-02-13 12:46:48,68,0.451,4.49,-20.0
2020-02-13 12:46:48,69,0.346,4.46,-20.0
2020-02-13 12:46:48,70,0.408,4.49,-20.0
2020-02-13 12:46:48,71,0.415,4.51,-20.0
2020-02-13 12:46:48,72,0.387,4.48,-20.0
2020-02-13 12:46:48,73,0.373,4.39,-20.0
2020-02-13 12:46:48,74,0.375,4.43,-20.0
2020-02-13 12:46:48,75,0.385,4.54,-20.0
2020-02-13 12:46:48,76,0.398,4.56,-20.0
2020-02-13 12:46:48,77,0.424,4.47,-20.0
2020-02-13 12:46:48,78,0.373,4.57,-20.0
2020-02-13 12:46:48,79,0.42,4.45,-20.0
2020-02-13 12:46:48,80,0.398,4.43,22.8
2020-02-13 12:46:48,81,0.388,4.44,-20.0
2020-02-13 12:46:48,82,0.419,4.46,-20.0
2020-02-13 12:46:48,83,0.334,4.52,-20.0
2020-02-13 12:46:48,84,0.393,4.48,-20.0
2020-02-13 12:46:48,85,0.426,4.47,-20.0
2020-02-13 12:46:48,86,0.389,4.48,-20.0
2020-02-13 12:46:48,87,0.378,4.49,-20.0
2020-02-13 12:46:48,88,0.363,4.48,-20.0
2020-02-13 12:46:48,89,0.451,4.44,-20.0
2020-02-13 12:46:48,90,0.413,4.46,-20.0
2020-02-13 12:46:48,91,0.411,4.49,-20.0
2020-02-13 12:46:48,92,0.378,4.5,-20.0
2020-02-13 12:46:48,93,0.363,4.47,-20.0
2020-02-13 12:46:48,94,0.451,4.44,-20.0
2020-02-13 12:46:48,95,0.413,4.46,-20.0
2020-02-13 12:46:48,96,0.411,4.5,-20.0
2020-02-14 00:45:56,1,0.392,4.45,23.9
2020-02-14 00:45:56,2,0.399,4.43,-20.0
2020-02-14 00:45:56,3,0.372,4.49,-20.0
2020-02-14 00:45:56,4,0.391,4.48,-20.0
2020-02-14 00:45:56,5,0.411,4.54,-20.0
2020-02-14 00:45:56,6,0.338,4.5,-20.0
2020-02-14 00:45:56,7,0.398,4.42,-20.0
2020-02-14 00:45:56,8,0.393,4.45,-20.0
2020-02-14 00:45:56,9,0.421,4.42,-20.0
2020-02-14 00:45:56,10,0.405,4.44,-20.0
2020-02-14 00:45:56,11,0.386,4.42,-20.0
2020-02-14 00:45:56,12,0.401,4.46,-20.0
2020-02-14 00:45:56,13,0.389,4.46,22.3
2020-02-14 00:45:56,14,0.365,4.52,-20.0
2020-02-14 00:45:56,15,0.402,4.52,-20.0
2020-02-14 00:45:56,16,0.423,4.48,-20.0
2020-02-14 00:45:56,17,0.397,4.44,-20.0
2020-02-14 00:45:56,18,0.403,4.44,-20.0
2020-02-14 00:45:56,19,0.407,4.39,-20.0
2020-02-14 00:45:56,20,0.421,4.4,-20.0
2020-02-14 00:45:56,21,0.458,4.47,-20.0
2020-02-14 00:45:56,22,0.367,4.49,-20.0
2020-02-14 00:45:56,23,0.487,4.51,-20.0
2020-02-14 00:45:56,24,0.393,4.52,-20.0
2020-02-14 00:45:56,25,0.386,4.52,18.9
2020-02-14 00:45:56,26,0.392,4.49,-20.0
2020-02-14 00:45:56,27,0.467,4.47,-20.0
2020-02-14 00:45:56,28,0.415,4.48,-20.0
2020-02-14 00:45:56,29,0.39,4.5,-20.0
2020-02-14 00:45:56,30,0.389,4.46,-20.0
2020-02-14 00:45:56,31,0.399,4.44,-20.0
2020-02-14 00:45:56,32,0.352,4.44,-20.0
2020-02-14 00:45:56,33,0.413,4.46,-20.0
2020-02-14 00:45:56,34,0.392,4.52,-20.0
2020-02-14 00:45:56,35,0.428,4.53,-20.0
2020-02-14 00:45:56,36,0.364,4.47,-20.0
2020-02-14 00:45:56,37,0.388,4.48,19.0
2020-02-14 00:45:56,38,0.346,4.46,-20.0
2020-02-14 00:45:56,39,0.34,4.48,-20.0
2020-02-14 00:45:56,40,0.365,4.45,-20.0
2020-02-14 00:45:56,41,0.349,4.46,-20.0
2020-02-14 00:45:56,42,0.389,4.37,-20.0
2020-02-14 00:45:56,43,0.394,4.48,-20.0
2020-02-14 00:45:56,44,0.334,4.51,-20.0
2020-02-14 00:45:56,45,0.369,4.48,-20.0
2020-02-14 00:45:56,46,0.422,4.52,-20.0
2020-02-14 00:45:56,47,0.378,4.51,-20.0
2020-02-14 00:45:56,48,0.388,4.45,-20.0
2020-02-14 00:45:56,49,0.395,4.46,-20.0
2020-02-14 00:45:56,50,0.425,4.54,-20.0
2020-02-14 00:45:56,51,0.361,4.5,-20.0
2020-02-14 00:45:56,52,0.466,4.49,-20.0
2020-02-14 00:45:56,53,0.334,4.42,-20.0
2020-02-14 00:45:56,54,0.343,4.41,-20.0
2020-02-14 00:45:56,55,0.416,4.44,-20.0
2020-02-14 00:45:56,56,0.351,4.4,-20.0
2020-02-14 00:45:56,57,0.348,4.46,-20.0
2020-02-14 00:45:56,58,0.356,4.5,-20.0
2020-02-14 00:45:56,59,0.361,4.44,19.1
2020-02-14 00:45:56,60,0.368,4.5,-20.0
2020-02-14 00:45:56,61,0.391,4.45,-20.0
2020-02-14 00:45:56,62,0.396,4.47,-20.0
2020-02-14 00:45:56,63,0.38,4.44,-20.0
2020-02-14 00:45:56,64,0.393,4.48,-20.0
2020-02-14 00:45:56,65,0.435,4.49,-20.0
2020-02-14 00:45:56,66,0.367,4.43,-20.0
2020-02-14 00:45:56,67,0.447,4.5,-20.0
2020-02-14 00:45:56,68,0.342,4.48,-20.0
2020-02-14 00:45:56,69,0.405,4.48,-20.0
2020-02-14 00:45:56,70,0.469,4.45,19.7
2020-02-14 00:45:56,71,0.453,4.5,-20.0
2020-02-14 00:45:56,72,0.416,4.52,-20.0
2020-02-14 00:45:56,73,0.389,4.48,-20.0
2020-02-14 00:45:56,74,0.374,4.4,-20.0
2020-02-14 00:45:56,75,0.369,4.43,-20.0
2020-02-14 00:45:56,76,0.376,4.45,-20.0
2020-02-14 00:45:56,77,0.383,4.53,-20.0
2020-02-14 00:45:56,78,0.397,4.55,-20.0
2020-02-14 00:45:56,79,0.425,4.48,-20.0
2020-02-14 00:45:56,80,0.373,4.57,-20.0
2020-02-14 00:45:56,81,0.419,4.45,-20.0
2020-02-14 00:45:56,82,0.397,4.43,22.6
2020-02-14 00:45:56,83,0.388,4.45,-20.0
2020-02-14 00:45:56,84,0.417,4.46,-20.0
2020-02-14 00:45:56,85,0.334,4.5,-20.0
2020-02-14 00:45:56,86,0.39,4.48,-20.0
2020-02-14 00:45:56,87,0.424,4.45,-20.0
2020-02-14 00:45:56,88,0.376,4.49,-20.0
2020-02-14 00:45:56,89,0.364,4.46,-20.0
2020-02-14 00:45:56,90,0.45,4.45,-20.0
2020-02-14 00:45:56,91,0.413,4.46,-20.0
2020-02-14 00:45:56,92,0.411,4.5,-20.0
2020-02-14 00:45:56,93,0.364,4.48,-20.0
2020-02-14 00:45:56,94,0.45,4.45,-20.0
2020-02-14 00:45:56,95,0.413,4.45,-20.0
2020-02-14 00:45:56,96,0.411,4.49,-20.0
2020-02-14 12:45:12,1,0.392,4.44,24.0
2020-02-14 12:45:12,2,0.399,4.43,-20.0
2020-02-14 12:45:12,3,0.374,4.47,-20.0
2020-02-14 12:45:12,4,0.391,4.48,-20.0
2020-02-14 12:45:12,5,0.415,4.54,-20.0
2020-02-14 12:45:12,6,0.34,4.49,-20.0
2020-02-14 12:45:12,7,0.397,4.44,-20.0
2020-02-14 12:45:12,8,0.392,4.45,-20.0
2020-02-14 12:45:12,9,0.42,4.41,-20.0
2020-02-14 12:45:12,10,0.404,4.44,-20.0
2020-02-14 12:45:12,11,0.388,4.43,-20.0
2020-02-14 12:45:12,12,0.4,4.44,-20.0
2020-02-14 12:45:12,13,0.389,4.46,22.4
2020-02-14 12:45:12,14,0.366,4.54,-20.0
2020-02-14 12:45:12,15,0.403,4.52,-20.0
2020-02-14 12:45:12,16,0.426,4.47,-20.0
2020-02-14 12:45:12,17,0.4,4.44,-20.0
2020-02-14 12:45:12,18,0.407,4.43,-20.0
2020-02-14 12:45:12,19,0.411,4.4,-20.0
2020-02-14 12:45:12,20,0.419,4.4,-20.0
2020-02-14 12:45:12,21,0.458,4.46,-20.0
2020-02-14 12:45:12,22,0.366,4.49,-20.0
2020-02-14 12:45:12,23,0.489,4.51,-20.0
2020-02-14 12:45:12,24,0.396,4.5,-20.0
2020-02-14 12:45:12,25,0.385,4.5,18.9
2020-02-14 12:45:12,26,0.388,4.49,-20.0
2020-02-14 12:45:12,27,0.468,4.48,-20.0
2020-02-14 12:45:12,28,0.413,4.48,-20.0
2020-02-14 12:45:12,29,0.39,4.49,-20.0
2020-02-14 12:45:12,30,0.388,4.46,-20.0
2020-02-14 12:45:12,31,0.397,4.43,-20.0
2020-02-14 12:45:12,32,0.347,4.44,-20.0
2020-02-14 12:45:12,33,0.414,4.46,-20.0
2020-02-14 12:45:12,34,0.396,4.51,-20.0
2020-02-14 12:45:12,35,0.427,4.51,-20.0
2020-02-14 12:45:12,36,0.357,4.48,-20.0
2020-02-14 12:45:12,37,0.392,4.49,19.1
2020-02-14 12:45:12,38,0.389,4.47,-20.0
2020-02-14 12:45:12,39,0.349,4.45,-20.0
2020-02-14 12:45:12,40,0.366,4.48,-20.0
2020-02-14 12:45:12,41,0.353,4.45,-20.0
2020-02-14 12:45:12,42,0.39,4.36,-20.0
2020-02-14 12:45:12,43,0.393,4.47,-20.0
2020-02-14 12:45:12,44,0.335,4.5,-20.0
2020-02-14 12:45:12,45,0.367,4.5,-20.0
2020-02-14 12:45:12,46,0.421,4.51,-20.0
2020-02-14 12:45:12,47,0.376,4.53,-20.0
2020-02-14 12:45:12,48,0.41,4.42,22.5
2020-02-14 12:45:12,49,0.388,4.44,-20.0
2020-02-14 12:45:12,50,0.396,4.47,-20.0
2020-02-14 12:45:12,51,0.426,4.54,-20.0
2020-02-14 12:45:12,52,0.366,4.53,-20.0
2020-02-14 12:45:12,53,0.464,4.47,-20.0
2020-02-14 12:45:12,54,0.332,4.42,-20.0
2020-02-14 12:45:12,55,0.342,4.41,-20.0
2020-02-14 12:45:12,56,0.417,4.43,-20.0
2020-02-14 12:45:12,57,0.352,4.39,-20.0
2020-02-14 12:45:12,58,0.354,4.46,-20.0
2020-02-14 12:45:12,59,0.359,4.49,-20.0
2020-02-14 12:45:12,60,0.368,4.49,-20.0
2020-02-14 12:45:12,61,0.394,4.46,-20.0
2020-02-14 12:45:12,62,0.399,4.47,-20.0
2020-02-14 12:45:12,63,0.383,4.44,-20.0
2020-02-14 12:45:12,64,0.377,4.44,-20.0
2020-02-14 12:45:12,65,0.392,4.48,-20.0
2020-02-14 12:45:12,66,0.436,4.48,-20.0
2020-02-14 12:45:12,67,0.367,4.43,-20.0
2020-02-14 12:45:12,68,0.446,4.49,-20.0
2020-02-14 12:45:12,69,0.343,4.48,-20.0
2020-02-14 12:45:12,70,0.406,4.49,-20.0
2020-02-14 12:45:12,71,0.473,4.45,19.7
2020-02-14 12:45:12,72,0.456,4.5,-20.0
2020-02-14 12:45:12,73,0.409,4.51,-20.0
2020-02-14 12:45:12,74,0.391,4.47,-20.0
2020-02-14 12:45:12,75,0.37,4.4,-20.0
2020-02-14 12:45:12,76,0.369,4.44,-20.0
2020-02-14 12:45:12,77,0.375,4.45,-20.0
2020-02-14 12:45:12,78,0.383,4.55,-20.0
2020-02-14 12:45:12,79,0.397,4.56,-20.0
2020-02-14 12:45:12,80,0.423,4.49,-20.0
2020-02-14 12:45:12,81,0.373,4.57,-20.0
2020-02-14 12:45:12,82,0.421,4.47,-20.0
2020-02-14 12:45:12,83,0.4,4.43,22.7
2020-02-14 12:45:12,84,0.389,4.44,-20.0
2020-02-14 12:45:12,85,0.415,4.45,-20.0
2020-02-14 12:45:12,86,0.331,4.5,-20.0
2020-02-14 12:45:12,87,0.386,4.48,-20.0
2020-02-14 12:45:12,88,0.427,4.46,-20.0
2020-02-14 12:45:12,89,0.389,4.47,-20.0
2020-02-14 12:45:12,90,0.369,4.49,-20.0
2020-02-14 12:45:12,91,0.365,4.48,-20.0
2020-02-14 12:45:12,92,0.449,4.45,-20.0
2020-02-14 12:45:12,93,0.41,4.49,-20.0
2020-02-14 12:45:12,94,0.449,4.44,-20.0
2020-02-14 12:45:12,95,0.41,4.45,-20.0
2020-02-14 12:45:12,96,0.41,4.5,-20.0
2020-02-15 00:44:41,1,0.387,4.44,24.0
2020-02-15 00:44:41,2,0.396,4.43,-20.0
2020-02-15 00:44:41,3,0.371,4.49,-20.0
2020-02-15 00:44:41,4,0.387,4.48,-20.0
2020-02-15 00:44:41,5,0.411,4.54,-20.0
2020-02-15 00:44:41,6,0.335,4.48,-20.0
2020-02-15 00:44:41,7,0.395,4.42,-20.0
2020-02-15 00:44:41,8,0.391,4.46,-20.0
2020-02-15 00:44:41,9,0.421,4.41,-20.0
2020-02-15 00:44:41,10,0.402,4.42,-20.0
2020-02-15 00:44:41,11,0.392,4.43,-20.0
2020-02-15 00:44:41,12,0.402,4.45,-20.0
2020-02-15 00:44:41,13,0.389,4.45,22.4
2020-02-15 00:44:41,14,0.364,4.54,-20.0
2020-02-15 00:44:41,15,0.404,4.52,-20.0
2020-02-15 00:44:41,16,0.423,4.47,-20.0
2020-02-15 00:44:41,17,0.401,4.43,-20.0
2020-02-15 00:44:41,18,0.406,4.45,-20.0
2020-02-15 00:44:41,19,0.413,4.41,-20.0
