KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 10:26:26,48,0.458,4.52,-20.0
2020-02-13 10:26:26,49,0.432,4.47,-20.0
2020-02-13 10:26:26,50,0.413,4.44,-20.0
2020-02-13 10:26:26,51,0.507,4.44,-20.0
2020-02-13 10:26:26,52,0.471,4.42,-20.0
2020-02-13 10:26:26,53,0.472,4.41,-20.0
2020-02-13 10:26:26,54,0.45,4.44,-20.0
2020-02-13 10:26:26,55,0.447,4.43,-20.0
2020-02-13 10:26:26,56,0.441,4.48,-20.0
2020-02-13 10:26:26,57,0.437,4.53,18.8
2020-02-13 10:26:26,58,0.423,4.51,-20.0
2020-02-13 10:26:26,59,0.408,4.48,-20.0
2020-02-13 10:26:26,60,0.407,4.43,-20.0
2020-02-13 10:26:26,61,0.452,4.43,-20.0
2020-02-13 10:26:26,62,0.464,4.43,-20.0
2020-02-13 10:26:26,63,0.402,4.43,-20.0
2020-02-13 10:26:26,64,0.509,4.41,-20.0
2020-02-13 10:26:26,65,0.416,4.46,-20.0
2020-02-13 10:26:26,66,0.487,4.49,-20.0
2020-02-13 10:26:26,67,0.448,4.49,-20.0
2020-02-13 10:26:26,68,0.455,4.62,-20.0
2020-02-13 10:26:26,69,0.46,4.44,-20.0
2020-02-13 10:26:26,70,0.477,4.45,-20.0
2020-02-13 10:26:26,71,0.446,4.44,-20.0
2020-02-13 10:26:26,72,0.469,4.46,-20.0
2020-02-13 10:26:26,73,0.481,4.48,-20.0
2020-02-13 10:26:26,74,0.426,4.53,-20.0
2020-02-13 10:26:26,75,0.445,4.5,-20.0
2020-02-13 10:26:26,76,0.433,4.47,-20.0
2020-02-13 10:26:26,77,0.487,4.45,22.8
2020-02-13 10:26:26,78,0.467,4.44,-20.0
2020-02-13 10:26:26,79,0.418,4.46,-20.0
2020-02-13 10:26:26,80,0.449,4.46,-20.0
2020-02-13 10:26:26,81,0.468,4.49,-20.0
2020-02-13 10:26:26,82,0.482,4.52,-20.0
2020-02-13 10:26:26,83,0.482,4.5,-20.0
2020-02-13 10:26:26,84,0.511,4.51,-20.0
2020-02-13 10:26:26,85,0.488,4.48,-20.0
2020-02-13 10:26:26,86,0.479,4.44,-20.0
2020-02-13 10:26:26,87,0.458,4.45,-20.0
2020-02-13 10:26:26,88,0.449,4.47,-20.0
2020-02-13 10:26:26,89,0.468,4.49,-20.0
2020-02-13 10:26:26,90,0.482,4.52,-20.0
2020-02-13 10:26:26,91,0.459,4.53,-20.0
2020-02-13 10:26:26,92,0.482,4.51,-20.0
2020-02-13 10:26:26,93,0.511,4.52,-20.0
2020-02-13 10:26:26,94,0.488,4.47,-20.0
2020-02-13 10:26:26,95,0.479,4.44,-20.0
2020-02-13 10:26:26,96,0.458,4.44,-20.0
2020-02-13 22:25:41,1,0.45,4.44,21.9
2020-02-13 22:25:41,2,0.512,4.46,-20.0
2020-02-13 22:25:41,3,0.426,4.45,-20.0
2020-02-13 22:25:41,4,0.467,4.51,-20.0
2020-02-13 22:25:41,5,0.492,4.48,-20.0
2020-02-13 22:25:41,6,0.447,4.48,-20.0
2020-02-13 22:25:41,7,0.462,4.5,-20.0
2020-02-13 22:25:41,8,0.44,4.43,-20.0
2020-02-13 22:25:41,9,0.441,4.45,-20.0
2020-02-13 22:25:41,10,0.425,4.41,-20.0
2020-02-13 22:25:41,11,0.452,4.41,-20.0
2020-02-13 22:25:41,12,0.471,4.44,-20.0
2020-02-13 22:25:41,13,0.434,4.45,23.9
2020-02-13 22:25:41,14,0.441,4.51,-20.0
2020-02-13 22:25:41,15,0.464,4.52,-20.0
2020-02-13 22:25:41,16,0.434,4.56,-20.0
2020-02-13 22:25:41,17,0.444,4.52,-20.0
2020-02-13 22:25:41,18,0.452,4.45,-20.0
2020-02-13 22:25:41,19,0.462,4.45,-20.0
2020-02-13 22:25:41,20,0.432,4.42,-20.0
2020-02-13 22:25:41,21,0.463,4.42,-20.0
2020-02-13 22:25:41,22,0.421,4.46,-20.0
2020-02-13 22:25:41,23,0.447,4.44,-20.0
2020-02-13 22:25:41,24,0.52,4.51,-20.0
2020-02-13 22:25:41,25,0.465,4.51,17.6
2020-02-13 22:25:41,26,0.483,4.5,-20.0
2020-02-13 22:25:41,27,0.43,4.49,-20.0
2020-02-13 22:25:41,28,0.384,4.46,-20.0
2020-02-13 22:25:41,29,0.424,4.46,-20.0
2020-02-13 22:25:41,30,0.467,4.44,-20.0
2020-02-13 22:25:41,31,0.483,4.43,-20.0
2020-02-13 22:25:41,32,0.568,4.43,-20.0
2020-02-13 22:25:41,33,0.466,4.45,-20.0
2020-02-13 22:25:41,34,0.431,4.49,-20.0
2020-02-13 22:25:41,35,0.495,4.54,-20.0
2020-02-13 22:25:41,36,0.448,4.51,-20.0
2020-02-13 22:25:41,37,0.424,4.49,18.5
2020-02-13 22:25:41,38,0.427,4.47,-20.0
2020-02-13 22:25:41,39,0.467,4.45,-20.0
2020-02-13 22:25:41,40,0.454,4.43,-20.0
2020-02-13 22:25:41,41,0.42,4.45,-20.0
2020-02-13 22:25:41,42,0.485,4.44,-20.0
2020-02-13 22:25:41,43,0.478,4.48,-20.0
2020-02-13 22:25:41,44,0.496,4.47,-20.0
2020-02-13 22:25:41,45,0.432,4.56,-20.0
2020-02-13 22:25:41,46,0.452,4.54,-20.0
2020-02-13 22:25:41,47,0.426,4.49,-20.0
2020-02-13 22:25:41,48,0.429,4.45,-20.0
2020-02-13 22:25:41,49,0.428,4.43,23.9
2020-02-13 22:25:41,50,0.454,4.46,-20.0
2020-02-13 22:25:41,51,0.461,4.51,-20.0
2020-02-13 22:25:41,52,0.406,4.53,-20.0
2020-02-13 22:25:41,53,0.434,4.47,-20.0
2020-02-13 22:25:41,54,0.414,4.44,-20.0
2020-02-13 22:25:41,55,0.475,4.42,-20.0
2020-02-13 22:25:41,56,0.476,4.41,-20.0
2020-02-13 22:25:41,57,0.45,4.44,-20.0
2020-02-13 22:25:41,58,0.448,4.43,-20.0
2020-02-13 22:25:41,59,0.448,4.47,-20.0
2020-02-13 22:25:41,60,0.441,4.54,18.8
2020-02-13 22:25:41,61,0.413,4.48,-20.0
2020-02-13 22:25:41,62,0.41,4.43,-20.0
2020-02-13 22:25:41,63,0.459,4.42,-20.0
2020-02-13 22:25:41,64,0.469,4.42,-20.0
2020-02-13 22:25:41,65,0.403,4.43,-20.0
2020-02-13 22:25:41,66,0.512,4.41,-20.0
2020-02-13 22:25:41,67,0.414,4.46,-20.0
2020-02-13 22:25:41,68,0.484,4.49,-20.0
2020-02-13 22:25:41,69,0.451,4.49,-20.0
2020-02-13 22:25:41,70,0.458,4.62,-20.0
2020-02-13 22:25:41,71,0.432,4.5,18.9
2020-02-13 22:25:41,72,0.457,4.45,-20.0
2020-02-13 22:25:41,73,0.422,4.45,-20.0
2020-02-13 22:25:41,74,0.473,4.45,-20.0
2020-02-13 22:25:41,75,0.446,4.45,-20.0
2020-02-13 22:25:41,76,0.485,4.45,-20.0
2020-02-13 22:25:41,77,0.464,4.45,-20.0
2020-02-13 22:25:41,78,0.481,4.49,-20.0
2020-02-13 22:25:41,79,0.404,4.48,-20.0
2020-02-13 22:25:41,80,0.426,4.53,-20.0
2020-02-13 22:25:41,81,0.447,4.51,-20.0
2020-02-13 22:25:41,82,0.435,4.46,-20.0
2020-02-13 22:25:41,83,0.485,4.45,22.8
2020-02-13 22:25:41,84,0.468,4.44,-20.0
2020-02-13 22:25:41,85,0.419,4.45,-20.0
2020-02-13 22:25:41,86,0.452,4.46,-20.0
2020-02-13 22:25:41,87,0.466,4.49,-20.0
2020-02-13 22:25:41,88,0.483,4.52,-20.0
2020-02-13 22:25:41,89,0.461,4.53,-20.0
2020-02-13 22:25:41,90,0.483,4.51,-20.0
2020-02-13 22:25:41,91,0.514,4.52,-20.0
2020-02-13 22:25:41,92,0.479,4.44,-20.0
2020-02-13 22:25:41,93,0.456,4.45,-20.0
2020-02-13 22:25:41,94,0.49,4.48,-20.0
2020-02-13 22:25:41,95,0.479,4.44,-20.0
2020-02-13 22:25:41,96,0.456,4.44,-20.0
2020-02-14 10:24:51,1,0.452,4.44,22.0
2020-02-14 10:24:51,2,0.509,4.46,-20.0
2020-02-14 10:24:51,3,0.427,4.46,-20.0
2020-02-14 10:24:51,4,0.466,4.51,-20.0
2020-02-14 10:24:51,5,0.488,4.48,-20.0
2020-02-14 10:24:51,6,0.444,4.49,-20.0
2020-02-14 10:24:51,7,0.464,4.49,-20.0
2020-02-14 10:24:51,8,0.44,4.43,-20.0
2020-02-14 10:24:51,9,0.442,4.45,-20.0
2020-02-14 10:24:51,10,0.423,4.41,-20.0
2020-02-14 10:24:51,11,0.449,4.41,-20.0
2020-02-14 10:24:51,12,0.469,4.44,-20.0
2020-02-14 10:24:51,13,0.434,4.44,23.9
2020-02-14 10:24:51,14,0.439,4.51,-20.0
2020-02-14 10:24:51,15,0.466,4.5,-20.0
2020-02-14 10:24:51,16,0.437,4.56,-20.0
2020-02-14 10:24:51,17,0.45,4.51,-20.0
2020-02-14 10:24:51,18,0.459,4.43,-20.0
2020-02-14 10:24:51,19,0.465,4.45,-20.0
2020-02-14 10:24:51,20,0.433,4.42,-20.0
2020-02-14 10:24:51,21,0.463,4.43,-20.0
2020-02-14 10:24:51,22,0.415,4.46,-20.0
2020-02-14 10:24:51,23,0.448,4.46,-20.0
2020-02-14 10:24:51,24,0.519,4.52,-20.0
2020-02-14 10:24:51,25,0.468,4.51,17.5
2020-02-14 10:24:51,26,0.483,4.5,-20.0
2020-02-14 10:24:51,27,0.441,4.49,-20.0
2020-02-14 10:24:51,28,0.382,4.46,-20.0
2020-02-14 10:24:51,29,0.427,4.45,-20.0
2020-02-14 10:24:51,30,0.469,4.45,-20.0
2020-02-14 10:24:51,31,0.484,4.43,-20.0
2020-02-14 10:24:51,32,0.57,4.43,-20.0
2020-02-14 10:24:51,33,0.47,4.46,-20.0
2020-02-14 10:24:51,34,0.434,4.49,-20.0
2020-02-14 10:24:51,35,0.494,4.53,-20.0
2020-02-14 10:24:51,36,0.449,4.5,-20.0
2020-02-14 10:24:51,37,0.432,4.48,18.4
2020-02-14 10:24:51,38,0.434,4.46,-20.0
2020-02-14 10:24:51,39,0.468,4.44,-20.0
2020-02-14 10:24:51,40,0.454,4.45,-20.0
2020-02-14 10:24:51,41,0.417,4.46,-20.0
2020-02-14 10:24:51,42,0.484,4.43,-20.0
2020-02-14 10:24:51,43,0.477,4.47,-20.0
2020-02-14 10:24:51,44,0.495,4.45,-20.0
2020-02-14 10:24:51,45,0.433,4.55,-20.0
2020-02-14 10:24:51,46,0.447,4.52,-20.0
2020-02-14 10:24:51,47,0.421,4.49,-20.0
2020-02-14 10:24:51,48,0.429,4.46,-20.0
2020-02-14 10:24:51,49,0.429,4.43,23.8
2020-02-14 10:24:51,50,0.454,4.46,-20.0
2020-02-14 10:24:51,51,0.465,4.52,-20.0
2020-02-14 10:24:51,52,0.409,4.52,-20.0
2020-02-14 10:24:51,53,0.436,4.48,-20.0
2020-02-14 10:24:51,54,0.414,4.44,-20.0
2020-02-14 10:24:51,55,0.501,4.44,-20.0
2020-02-14 10:24:51,56,0.472,4.43,-20.0
2020-02-14 10:24:51,57,0.477,4.42,-20.0
2020-02-14 10:24:51,58,0.449,4.43,-20.0
2020-02-14 10:24:51,59,0.453,4.48,-20.0
2020-02-14 10:24:51,60,0.446,4.53,18.8
2020-02-14 10:24:51,61,0.43,4.51,-20.0
2020-02-14 10:24:51,62,0.418,4.48,-20.0
2020-02-14 10:24:51,63,0.41,4.44,-20.0
2020-02-14 10:24:51,64,0.458,4.42,-20.0
2020-02-14 10:24:51,65,0.467,4.43,-20.0
2020-02-14 10:24:51,66,0.403,4.44,-20.0
2020-02-14 10:24:51,67,0.513,4.41,-20.0
2020-02-14 10:24:51,68,0.485,4.49,-20.0
2020-02-14 10:24:51,69,0.453,4.49,-20.0
2020-02-14 10:24:51,70,0.459,4.63,-20.0
2020-02-14 10:24:51,71,0.435,4.5,18.9
2020-02-14 10:24:51,72,0.459,4.46,-20.0
2020-02-14 10:24:51,73,0.423,4.45,-20.0
2020-02-14 10:24:51,74,0.47,4.45,-20.0
2020-02-14 10:24:51,75,0.443,4.44,-20.0
2020-02-14 10:24:51,76,0.482,4.45,-20.0
2020-02-14 10:24:51,77,0.465,4.46,-20.0
2020-02-14 10:24:51,78,0.477,4.49,-20.0
2020-02-14 10:24:51,79,0.401,4.49,-20.0
2020-02-14 10:24:51,80,0.427,4.53,-20.0
2020-02-14 10:24:51,81,0.449,4.5,-20.0
2020-02-14 10:24:51,82,0.438,4.47,-20.0
2020-02-14 10:24:51,83,0.481,4.44,22.9
2020-02-14 10:24:51,84,0.465,4.43,-20.0
2020-02-14 10:24:51,85,0.419,4.45,-20.0
2020-02-14 10:24:51,86,0.452,4.47,-20.0
2020-02-14 10:24:51,87,0.465,4.49,-20.0
2020-02-14 10:24:51,88,0.488,4.52,-20.0
2020-02-14 10:24:51,89,0.457,4.54,-20.0
2020-02-14 10:24:51,90,0.478,4.5,-20.0
2020-02-14 10:24:51,91,0.512,4.53,-20.0
2020-02-14 10:24:51,92,0.488,4.47,-20.0
2020-02-14 10:24:51,93,0.479,4.44,-20.0
2020-02-14 10:24:51,94,0.46,4.45,-20.0
2020-02-14 10:24:51,95,0.479,4.45,-20.0
2020-02-14 10:24:51,96,0.46,4.44,-20.0
2020-02-14 22:24:00,1,0.455,4.44,22.1
2020-02-14 22:24:00,2,0.511,4.46,-20.0
2020-02-14 22:24:00,3,0.427,4.46,-20.0
2020-02-14 22:24:00,4,0.463,4.51,-20.0
2020-02-14 22:24:00,5,0.489,4.5,-20.0
2020-02-14 22:24:00,6,0.443,4.5,-20.0
2020-02-14 22:24:00,7,0.466,4.5,-20.0
2020-02-14 22:24:00,8,0.444,4.44,-20.0
2020-02-14 22:24:00,9,0.443,4.44,-20.0
2020-02-14 22:24:00,10,0.423,4.41,-20.0
2020-02-14 22:24:00,11,0.453,4.4,-20.0
2020-02-14 22:24:00,12,0.471,4.42,-20.0
2020-02-14 22:24:00,13,0.433,4.45,24.0
2020-02-14 22:24:00,14,0.437,4.5,-20.0
2020-02-14 22:24:00,15,0.467,4.5,-20.0
2020-02-14 22:24:00,16,0.437,4.56,-20.0
2020-02-14 22:24:00,17,0.447,4.52,-20.0
2020-02-14 22:24:00,18,0.458,4.44,-20.0
2020-02-14 22:24:00,19,0.464,4.44,-20.0
2020-02-14 22:24:00,20,0.431,4.42,-20.0
2020-02-14 22:24:00,21,0.459,4.43,-20.0
2020-02-14 22:24:00,22,0.39,4.45,-20.0
2020-02-14 22:24:00,23,0.445,4.45,-20.0
2020-02-14 22:24:00,24,0.523,4.51,-20.0
2020-02-14 22:24:00,25,0.466,4.51,17.8
2020-02-14 22:24:00,26,0.483,4.51,-20.0
2020-02-14 22:24:00,27,0.444,4.48,-20.0
2020-02-14 22:24:00,28,0.38,4.47,-20.0
2020-02-14 22:24:00,29,0.424,4.46,-20.0
2020-02-14 22:24:00,30,0.466,4.45,-20.0
2020-02-14 22:24:00,31,0.485,4.43,-20.0
2020-02-14 22:24:00,32,0.573,4.43,-20.0
2020-02-14 22:24:00,33,0.467,4.46,-20.0
2020-02-14 22:24:00,34,0.434,4.49,-20.0
2020-02-14 22:24:00,35,0.492,4.52,-20.0
2020-02-14 22:24:00,36,0.45,4.49,-20.0
2020-02-14 22:24:00,37,0.439,4.49,18.6
2020-02-14 22:24:00,38,0.435,4.46,-20.0
2020-02-14 22:24:00,39,0.463,4.44,-20.0
2020-02-14 22:24:00,40,0.456,4.44,-20.0
2020-02-14 22:24:00,41,0.488,4.43,-20.0
2020-02-14 22:24:00,42,0.477,4.48,-20.0
2020-02-14 22:24:00,43,0.496,4.45,-20.0
2020-02-14 22:24:00,44,0.43,4.55,-20.0
2020-02-14 22:24:00,45,0.446,4.52,-20.0
2020-02-14 22:24:00,46,0.42,4.48,-20.0
2020-02-14 22:24:00,47,0.428,4.45,-20.0
2020-02-14 22:24:00,48,0.429,4.44,24.0
2020-02-14 22:24:00,49,0.449,4.46,-20.0
2020-02-14 22:24:00,50,0.465,4.53,-20.0
2020-02-14 22:24:00,51,0.414,4.52,-20.0
2020-02-14 22:24:00,52,0.434,4.47,-20.0
2020-02-14 22:24:00,53,0.416,4.44,-20.0
2020-02-14 22:24:00,54,0.511,4.45,-20.0
2020-02-14 22:24:00,55,0.473,4.42,-20.0
2020-02-14 22:24:00,56,0.45,4.44,-20.0
2020-02-14 22:24:00,57,0.458,4.43,-20.0
2020-02-14 22:24:00,58,0.45,4.48,-20.0
2020-02-14 22:24:00,59,0.449,4.52,19.0
2020-02-14 22:24:00,60,0.431,4.51,-20.0
2020-02-14 22:24:00,61,0.42,4.49,-20.0
2020-02-14 22:24:00,62,0.412,4.44,-20.0
2020-02-14 22:24:00,63,0.454,4.41,-20.0
2020-02-14 22:24:00,64,0.465,4.42,-20.0
2020-02-14 22:24:00,65,0.41,4.43,-20.0
2020-02-14 22:24:00,66,0.513,4.41,-20.0
2020-02-14 22:24:00,67,0.408,4.46,-20.0
2020-02-14 22:24:00,68,0.482,4.49,-20.0
2020-02-14 22:24:00,69,0.452,4.49,-20.0
2020-02-14 22:24:00,70,0.453,4.62,-20.0
2020-02-14 22:24:00,71,0.434,4.5,19.0
2020-02-14 22:24:00,72,0.456,4.45,-20.0
2020-02-14 22:24:00,73,0.421,4.44,-20.0
2020-02-14 22:24:00,74,0.469,4.45,-20.0
2020-02-14 22:24:00,75,0.451,4.45,-20.0
2020-02-14 22:24:00,76,0.487,4.44,-20.0
2020-02-14 22:24:00,77,0.478,4.49,-20.0
2020-02-14 22:24:00,78,0.4,4.48,-20.0
2020-02-14 22:24:00,79,0.428,4.53,-20.0
2020-02-14 22:24:00,80,0.448,4.5,-20.0
2020-02-14 22:24:00,81,0.438,4.47,-20.0
2020-02-14 22:24:00,82,0.48,4.45,23.0
2020-02-14 22:24:00,83,0.463,4.42,-20.0
2020-02-14 22:24:00,84,0.417,4.45,-20.0
2020-02-14 22:24:00,85,0.45,4.47,-20.0
2020-02-14 22:24:00,86,0.466,4.48,-20.0
2020-02-14 22:24:00,87,0.485,4.52,-20.0
2020-02-14 22:24:00,88,0.454,4.54,-20.0
2020-02-14 22:24:00,89,0.475,4.51,-20.0
2020-02-14 22:24:00,90,0.491,4.46,-20.0
2020-02-14 22:24:00,91,0.478,4.45,-20.0
2020-02-14 22:24:00,92,0.458,4.44,-20.0
2020-02-14 22:24:00,93,0.513,4.55,-20.0
2020-02-14 22:24:00,94,0.491,4.47,-20.0
2020-02-14 22:24:00,95,0.478,4.45,-20.0
2020-02-14 22:24:00,96,0.458,4.44,-20.0
2020-02-15 10:23:27,1,0.452,4.44,22.3
2020-02-15 10:23:27,2,0.507,4.45,-20.0
2020-02-15 10:23:27,3,0.43,4.45,-20.0
2020-02-15 10:23:27,4,0.465,4.51,-20.0
2020-02-15 10:23:27,5,0.486,4.49,-20.0
2020-02-15 10:23:27,6,0.443,4.49,-20.0
2020-02-15 10:23:27,7,0.461,4.49,-20.0
2020-02-15 10:23:27,8,0.443,4.44,-20.0
2020-02-15 10:23:27,9,0.447,4.44,-20.0
2020-02-15 10:23:27,10,0.424,4.41,-20.0
2020-02-15 10:23:27,11,0.451,4.41,-20.0
2020-02-15 10:23:27,12,0.471,4.43,-20.0
2020-02-15 10:23:27,13,0.43,4.45,24.0
2020-02-15 10:23:27,14,0.439,4.5,-20.0
2020-02-15 10:23:27,15,0.463,4.49,-20.0
2020-02-15 10:23:27,16,0.437,4.56,-20.0
2020-02-15 10:23:27,17,0.45,4.52,-20.0
2020-02-15 10:23:27,18,0.458,4.44,-20.0
2020-02-15 10:23:27,19,0.462,4.46,-20.0
