KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 08:53:51,26,0.51,4.45,-20.0
2020-02-14 08:53:51,27,0.509,4.48,-20.0
2020-02-14 08:53:51,28,0.493,4.49,-20.0
2020-02-14 08:53:51,29,0.501,4.51,-20.0
2020-02-14 08:53:51,30,0.529,4.48,-20.0
2020-02-14 08:53:51,31,0.537,4.56,-20.0
2020-02-14 08:53:51,32,0.506,4.51,-20.0
2020-02-14 08:53:51,33,0.52,4.41,-20.0
2020-02-14 08:53:51,34,0.517,4.47,-20.0
2020-02-14 08:53:51,35,0.515,4.5,-20.0
2020-02-14 08:53:51,36,0.493,4.46,-20.0
2020-02-14 08:53:51,37,0.506,4.5,-20.0
2020-02-14 08:53:51,38,0.527,4.47,-20.0
2020-02-14 08:53:51,39,0.473,4.44,-20.0
2020-02-14 08:53:51,40,0.509,4.45,-20.0
2020-02-14 08:53:51,41,0.577,4.48,-20.0
2020-02-14 08:53:51,42,0.629,4.45,-20.0
2020-02-14 08:53:51,43,0.498,4.45,-20.0
2020-02-14 08:53:51,44,0.519,4.43,-20.0
2020-02-14 08:53:51,45,0.484,4.43,-20.0
2020-02-14 08:53:51,46,0.495,4.44,-20.0
2020-02-14 08:53:51,47,0.527,4.45,21.3
2020-02-14 08:53:51,48,0.529,4.47,-20.0
2020-02-14 08:53:51,49,0.521,4.45,-20.0
2020-02-14 08:53:51,50,0.508,4.46,-20.0
2020-02-14 08:53:51,51,0.525,4.46,-20.0
2020-02-14 08:53:51,52,0.533,4.44,-20.0
2020-02-14 08:53:51,53,0.526,4.46,-20.0
2020-02-14 08:53:51,54,0.502,4.45,-20.0
2020-02-14 08:53:51,55,0.53,4.45,-20.0
2020-02-14 08:53:51,56,0.492,4.45,-20.0
2020-02-14 08:53:51,57,0.505,4.46,-20.0
2020-02-14 08:53:51,58,0.512,4.45,21.1
2020-02-14 08:53:51,59,0.519,4.46,-20.0
2020-02-14 08:53:51,60,0.482,4.44,-20.0
2020-02-14 08:53:51,61,0.479,4.46,-20.0
2020-02-14 08:53:51,62,0.546,4.46,-20.0
2020-02-14 08:53:51,63,0.538,4.51,-20.0
2020-02-14 08:53:51,64,0.545,4.49,-20.0
2020-02-14 08:53:51,65,0.512,4.48,-20.0
2020-02-14 08:53:51,66,0.549,4.48,-20.0
2020-02-14 08:53:51,67,0.547,4.45,-20.0
2020-02-14 08:53:51,68,0.52,4.48,-20.0
2020-02-14 08:53:51,69,0.485,4.49,21.2
2020-02-14 08:53:51,70,0.523,4.48,-20.0
2020-02-14 08:53:51,71,0.524,4.51,-20.0
2020-02-14 08:53:51,72,0.491,4.49,-20.0
2020-02-14 08:53:51,73,0.513,4.52,-20.0
2020-02-14 08:53:51,74,0.5,4.47,-20.0
2020-02-14 08:53:51,75,0.519,4.49,-20.0
2020-02-14 08:53:51,76,0.507,4.47,-20.0
2020-02-14 08:53:51,77,0.496,4.5,-20.0
2020-02-14 08:53:51,78,0.5,4.51,-20.0
2020-02-14 08:53:51,79,0.521,4.5,-20.0
2020-02-14 08:53:51,80,0.491,4.46,-20.0
2020-02-14 08:53:51,81,0.537,4.49,21.6
2020-02-14 08:53:51,82,0.51,4.46,-20.0
2020-02-14 08:53:51,83,0.521,4.48,-20.0
2020-02-14 08:53:51,84,0.525,4.5,-20.0
2020-02-14 08:53:51,85,0.51,4.49,-20.0
2020-02-14 08:53:51,86,0.538,4.47,-20.0
2020-02-14 08:53:51,87,0.508,4.49,-20.0
2020-02-14 08:53:51,88,0.508,4.48,-20.0
2020-02-14 08:53:51,89,0.522,4.49,-20.0
2020-02-14 08:53:51,90,0.498,4.44,-20.0
2020-02-14 08:53:51,91,0.543,4.46,-20.0
2020-02-14 08:53:51,92,0.508,4.48,-20.0
2020-02-14 08:53:51,93,0.516,4.47,-20.0
2020-02-14 08:53:51,94,0.522,4.49,-20.0
2020-02-14 08:53:51,95,0.498,4.45,-20.0
2020-02-14 08:53:51,96,0.543,4.45,-20.0
2020-02-14 20:53:11,1,0.523,4.45,21.6
2020-02-14 20:53:11,2,0.511,4.45,-20.0
2020-02-14 20:53:11,3,0.529,4.46,-20.0
2020-02-14 20:53:11,4,0.537,4.45,-20.0
2020-02-14 20:53:11,5,0.514,4.43,-20.0
2020-02-14 20:53:11,6,0.618,4.43,-20.0
2020-02-14 20:53:11,7,0.602,4.45,-20.0
2020-02-14 20:53:11,8,0.509,4.46,-20.0
2020-02-14 20:53:11,9,0.515,4.49,-20.0
2020-02-14 20:53:11,10,0.504,4.43,-20.0
2020-02-14 20:53:11,11,0.528,4.46,-20.0
2020-02-14 20:53:11,12,0.527,4.48,-20.0
2020-02-14 20:53:11,13,0.488,4.45,21.3
2020-02-14 20:53:11,14,0.512,4.46,-20.0
2020-02-14 20:53:11,15,0.535,4.46,-20.0
2020-02-14 20:53:11,16,0.529,4.43,-20.0
2020-02-14 20:53:11,17,0.527,4.48,-20.0
2020-02-14 20:53:11,18,0.612,4.46,-20.0
2020-02-14 20:53:11,19,0.638,4.45,-20.0
2020-02-14 20:53:11,20,0.527,4.44,-20.0
2020-02-14 20:53:11,21,0.53,4.5,-20.0
2020-02-14 20:53:11,22,0.545,4.46,-20.0
2020-02-14 20:53:11,23,0.54,4.43,-20.0
2020-02-14 20:53:11,24,0.536,4.46,-20.0
2020-02-14 20:53:11,25,0.497,4.44,20.8
2020-02-14 20:53:11,26,0.516,4.45,-20.0
2020-02-14 20:53:11,27,0.504,4.48,-20.0
2020-02-14 20:53:11,28,0.497,4.48,-20.0
2020-02-14 20:53:11,29,0.493,4.51,-20.0
2020-02-14 20:53:11,30,0.528,4.48,-20.0
2020-02-14 20:53:11,31,0.543,4.54,-20.0
2020-02-14 20:53:11,32,0.504,4.51,-20.0
2020-02-14 20:53:11,33,0.519,4.4,-20.0
2020-02-14 20:53:11,34,0.513,4.47,-20.0
2020-02-14 20:53:11,35,0.51,4.48,-20.0
2020-02-14 20:53:11,36,0.489,4.45,-20.0
2020-02-14 20:53:11,37,0.5,4.44,20.7
2020-02-14 20:53:11,38,0.513,4.5,-20.0
2020-02-14 20:53:11,39,0.533,4.49,-20.0
2020-02-14 20:53:11,40,0.47,4.43,-20.0
2020-02-14 20:53:11,41,0.506,4.46,-20.0
2020-02-14 20:53:11,42,0.575,4.51,-20.0
2020-02-14 20:53:11,43,0.625,4.5,-20.0
2020-02-14 20:53:11,44,0.503,4.47,-20.0
2020-02-14 20:53:11,45,0.526,4.45,-20.0
2020-02-14 20:53:11,46,0.469,4.46,-20.0
2020-02-14 20:53:11,47,0.48,4.45,-20.0
2020-02-14 20:53:11,48,0.496,4.46,-20.0
2020-02-14 20:53:11,49,0.528,4.45,20.7
2020-02-14 20:53:11,50,0.525,4.47,-20.0
2020-02-14 20:53:11,51,0.517,4.45,-20.0
2020-02-14 20:53:11,52,0.5,4.48,-20.0
2020-02-14 20:53:11,53,0.513,4.45,-20.0
2020-02-14 20:53:11,54,0.523,4.46,-20.0
2020-02-14 20:53:11,55,0.533,4.45,-20.0
2020-02-14 20:53:11,56,0.523,4.45,-20.0
2020-02-14 20:53:11,57,0.499,4.47,-20.0
2020-02-14 20:53:11,58,0.528,4.46,-20.0
2020-02-14 20:53:11,59,0.49,4.45,-20.0
2020-02-14 20:53:11,60,0.511,4.45,-20.0
2020-02-14 20:53:11,61,0.509,4.46,20.2
2020-02-14 20:53:11,62,0.521,4.46,-20.0
2020-02-14 20:53:11,63,0.484,4.45,-20.0
2020-02-14 20:53:11,64,0.479,4.44,-20.0
2020-02-14 20:53:11,65,0.544,4.46,-20.0
2020-02-14 20:53:11,66,0.55,4.47,-20.0
2020-02-14 20:53:11,67,0.519,4.48,-20.0
2020-02-14 20:53:11,68,0.549,4.49,-20.0
2020-02-14 20:53:11,69,0.55,4.45,-20.0
2020-02-14 20:53:11,70,0.528,4.49,-20.0
2020-02-14 20:53:11,71,0.493,4.5,20.1
2020-02-14 20:53:11,72,0.529,4.47,-20.0
2020-02-14 20:53:11,73,0.527,4.5,-20.0
2020-02-14 20:53:11,74,0.49,4.48,-20.0
2020-02-14 20:53:11,75,0.509,4.52,-20.0
2020-02-14 20:53:11,76,0.505,4.49,-20.0
2020-02-14 20:53:11,77,0.524,4.49,-20.0
2020-02-14 20:53:11,78,0.503,4.47,-20.0
2020-02-14 20:53:11,79,0.494,4.5,-20.0
2020-02-14 20:53:11,80,0.5,4.49,-20.0
2020-02-14 20:53:11,81,0.519,4.5,-20.0
2020-02-14 20:53:11,82,0.489,4.47,-20.0
2020-02-14 20:53:11,83,0.532,4.49,20.9
2020-02-14 20:53:11,84,0.515,4.46,-20.0
2020-02-14 20:53:11,85,0.525,4.47,-20.0
2020-02-14 20:53:11,86,0.526,4.48,-20.0
2020-02-14 20:53:11,87,0.507,4.49,-20.0
2020-02-14 20:53:11,88,0.528,4.48,-20.0
2020-02-14 20:53:11,89,0.506,4.49,-20.0
2020-02-14 20:53:11,90,0.509,4.47,-20.0
2020-02-14 20:53:11,91,0.52,4.46,-20.0
2020-02-14 20:53:11,92,0.521,4.47,-20.0
2020-02-14 20:53:11,93,0.546,4.46,-20.0
2020-02-14 20:53:11,94,0.521,4.47,-20.0
2020-02-14 20:53:11,95,0.497,4.45,-20.0
2020-02-14 20:53:11,96,0.546,4.46,-20.0
2020-02-15 08:52:32,1,0.523,4.46,21.3
2020-02-15 08:52:32,2,0.512,4.43,-20.0
2020-02-15 08:52:32,3,0.528,4.43,-20.0
2020-02-15 08:52:32,4,0.544,4.42,-20.0
2020-02-15 08:52:32,5,0.516,4.43,-20.0
2020-02-15 08:52:32,6,0.624,4.44,-20.0
2020-02-15 08:52:32,7,0.602,4.45,-20.0
2020-02-15 08:52:32,8,0.51,4.46,-20.0
2020-02-15 08:52:32,9,0.512,4.47,-20.0
2020-02-15 08:52:32,10,0.512,4.42,-20.0
2020-02-15 08:52:32,11,0.537,4.46,-20.0
2020-02-15 08:52:32,12,0.53,4.45,-20.0
2020-02-15 08:52:32,13,0.495,4.46,21.1
2020-02-15 08:52:32,14,0.51,4.44,-20.0
2020-02-15 08:52:32,15,0.529,4.45,-20.0
2020-02-15 08:52:32,16,0.527,4.46,-20.0
2020-02-15 08:52:32,17,0.531,4.47,-20.0
2020-02-15 08:52:32,18,0.613,4.46,-20.0
2020-02-15 08:52:32,19,0.634,4.46,-20.0
