KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:16:25,58,0.378,4.49,-20.0
2020-02-12 14:16:25,59,0.443,4.47,-20.0
2020-02-12 14:16:25,60,0.358,4.46,-20.0
2020-02-12 14:16:25,61,0.427,4.43,-20.0
2020-02-12 14:16:25,62,0.337,4.42,-20.0
2020-02-12 14:16:25,63,0.333,4.43,-20.0
2020-02-12 14:16:25,64,0.39,4.44,-20.0
2020-02-12 14:16:25,65,0.418,4.48,-20.0
2020-02-12 14:16:25,66,0.33,4.5,-20.0
2020-02-12 14:16:25,67,0.369,4.51,-20.0
2020-02-12 14:16:25,68,0.446,4.5,18.9
2020-02-12 14:16:25,69,0.406,4.45,-20.0
2020-02-12 14:16:25,70,0.338,4.42,-20.0
2020-02-12 14:16:25,71,0.323,4.47,-20.0
2020-02-12 14:16:25,72,0.329,4.45,-20.0
2020-02-12 14:16:25,73,0.427,4.46,-20.0
2020-02-12 14:16:25,74,0.404,4.45,-20.0
2020-02-12 14:16:25,75,0.401,4.48,-20.0
2020-02-12 14:16:25,76,0.354,4.49,-20.0
2020-02-12 14:16:25,77,0.382,4.47,-20.0
2020-02-12 14:16:25,78,0.383,4.47,-20.0
2020-02-12 14:16:25,79,0.39,4.48,-20.0
2020-02-12 14:16:25,80,0.436,4.42,23.8
2020-02-12 14:16:25,81,0.358,4.45,-20.0
2020-02-12 14:16:25,82,0.37,4.43,-20.0
2020-02-12 14:16:25,83,0.395,4.44,-20.0
2020-02-12 14:16:25,84,0.439,4.48,-20.0
2020-02-12 14:16:25,85,0.425,4.45,-20.0
2020-02-12 14:16:25,86,0.35,4.48,-20.0
2020-02-12 14:16:25,87,0.405,4.51,-20.0
2020-02-12 14:16:25,88,0.443,4.48,-20.0
2020-02-12 14:16:25,89,0.423,4.49,-20.0
2020-02-12 14:16:25,90,0.339,4.45,-20.0
2020-02-12 14:16:25,91,0.35,4.49,-20.0
2020-02-12 14:16:25,92,0.405,4.51,-20.0
2020-02-12 14:16:25,93,0.443,4.48,-20.0
2020-02-12 14:16:25,94,0.41,4.48,-20.0
2020-02-12 14:16:25,95,0.423,4.49,-20.0
2020-02-12 14:16:25,96,0.339,4.45,-20.0
2020-02-13 02:15:48,1,0.394,4.42,23.9
2020-02-13 02:15:48,2,0.422,4.43,-20.0
2020-02-13 02:15:48,3,0.435,4.46,-20.0
2020-02-13 02:15:48,4,0.428,4.47,-20.0
2020-02-13 02:15:48,5,0.318,4.55,-20.0
2020-02-13 02:15:48,6,0.401,4.43,-20.0
2020-02-13 02:15:48,7,0.412,4.47,-20.0
2020-02-13 02:15:48,8,0.419,4.48,-20.0
2020-02-13 02:15:48,9,0.396,4.43,-20.0
2020-02-13 02:15:48,10,0.323,4.41,-20.0
2020-02-13 02:15:48,11,0.352,4.43,-20.0
2020-02-13 02:15:48,12,0.42,4.44,-20.0
2020-02-13 02:15:48,13,0.404,4.47,21.7
2020-02-13 02:15:48,14,0.391,4.49,-20.0
2020-02-13 02:15:48,15,0.341,4.43,-20.0
2020-02-13 02:15:48,16,0.318,4.45,-20.0
2020-02-13 02:15:48,17,0.423,4.46,-20.0
2020-02-13 02:15:48,18,0.432,4.48,-20.0
2020-02-13 02:15:48,19,0.419,4.44,-20.0
2020-02-13 02:15:48,20,0.342,4.45,-20.0
2020-02-13 02:15:48,21,0.337,4.44,-20.0
2020-02-13 02:15:48,22,0.343,4.43,-20.0
2020-02-13 02:15:48,23,0.378,4.46,-20.0
2020-02-13 02:15:48,24,0.435,4.47,-20.0
2020-02-13 02:15:48,25,0.334,4.49,18.6
2020-02-13 02:15:48,26,0.371,4.52,-20.0
2020-02-13 02:15:48,27,0.446,4.49,-20.0
2020-02-13 02:15:48,28,0.386,4.49,-20.0
2020-02-13 02:15:48,29,0.439,4.47,-20.0
2020-02-13 02:15:48,30,0.304,4.4,-20.0
2020-02-13 02:15:48,31,0.355,4.45,-20.0
2020-02-13 02:15:48,32,0.411,4.45,-20.0
2020-02-13 02:15:48,33,0.428,4.49,-20.0
2020-02-13 02:15:48,34,0.4,4.51,-20.0
2020-02-13 02:15:48,35,0.333,4.47,-20.0
2020-02-13 02:15:48,36,0.342,4.48,-20.0
2020-02-13 02:15:48,37,0.397,4.47,19.0
2020-02-13 02:15:48,38,0.472,4.46,-20.0
2020-02-13 02:15:48,39,0.332,4.43,-20.0
2020-02-13 02:15:48,40,0.352,4.46,-20.0
2020-02-13 02:15:48,41,0.483,4.45,-20.0
2020-02-13 02:15:48,42,0.427,4.47,-20.0
2020-02-13 02:15:48,43,0.362,4.49,-20.0
2020-02-13 02:15:48,44,0.309,4.49,-20.0
2020-02-13 02:15:48,45,0.41,4.48,-20.0
2020-02-13 02:15:48,46,0.411,4.5,-20.0
2020-02-13 02:15:48,47,0.41,4.46,-20.0
2020-02-13 02:15:48,48,0.439,4.46,23.5
2020-02-13 02:15:48,49,0.378,4.48,-20.0
2020-02-13 02:15:48,50,0.355,4.47,-20.0
2020-02-13 02:15:48,51,0.416,4.44,-20.0
2020-02-13 02:15:48,52,0.447,4.46,-20.0
2020-02-13 02:15:48,53,0.47,4.46,-20.0
2020-02-13 02:15:48,54,0.369,4.43,-20.0
2020-02-13 02:15:48,55,0.341,4.43,-20.0
2020-02-13 02:15:48,56,0.455,4.43,-20.0
2020-02-13 02:15:48,57,0.423,4.46,-20.0
2020-02-13 02:15:48,58,0.386,4.46,-20.0
2020-02-13 02:15:48,59,0.309,4.49,19.0
2020-02-13 02:15:48,60,0.378,4.49,-20.0
2020-02-13 02:15:48,61,0.444,4.48,-20.0
2020-02-13 02:15:48,62,0.36,4.46,-20.0
2020-02-13 02:15:48,63,0.428,4.43,-20.0
2020-02-13 02:15:48,64,0.34,4.42,-20.0
2020-02-13 02:15:48,65,0.37,4.47,-20.0
2020-02-13 02:15:48,66,0.416,4.48,-20.0
2020-02-13 02:15:48,67,0.331,4.5,-20.0
2020-02-13 02:15:48,68,0.367,4.5,-20.0
2020-02-13 02:15:48,69,0.442,4.49,19.0
2020-02-13 02:15:48,70,0.406,4.45,-20.0
2020-02-13 02:15:48,71,0.336,4.43,-20.0
2020-02-13 02:15:48,72,0.324,4.47,-20.0
2020-02-13 02:15:48,73,0.328,4.45,-20.0
2020-02-13 02:15:48,74,0.431,4.46,-20.0
2020-02-13 02:15:48,75,0.4,4.44,-20.0
2020-02-13 02:15:48,76,0.352,4.48,-20.0
2020-02-13 02:15:48,77,0.384,4.48,-20.0
2020-02-13 02:15:48,78,0.389,4.48,-20.0
2020-02-13 02:15:48,79,0.435,4.42,23.7
2020-02-13 02:15:48,80,0.358,4.44,-20.0
2020-02-13 02:15:48,81,0.369,4.43,-20.0
2020-02-13 02:15:48,82,0.394,4.44,-20.0
2020-02-13 02:15:48,83,0.442,4.48,-20.0
2020-02-13 02:15:48,84,0.425,4.45,-20.0
2020-02-13 02:15:48,85,0.351,4.48,-20.0
2020-02-13 02:15:48,86,0.407,4.51,-20.0
2020-02-13 02:15:48,87,0.412,4.48,-20.0
2020-02-13 02:15:48,88,0.422,4.49,-20.0
2020-02-13 02:15:48,89,0.339,4.44,-20.0
2020-02-13 02:15:48,90,0.425,4.45,-20.0
2020-02-13 02:15:48,91,0.351,4.49,-20.0
2020-02-13 02:15:48,92,0.407,4.51,-20.0
2020-02-13 02:15:48,93,0.446,4.48,-20.0
2020-02-13 02:15:48,94,0.412,4.48,-20.0
2020-02-13 02:15:48,95,0.422,4.48,-20.0
2020-02-13 02:15:48,96,0.339,4.44,-20.0
2020-02-13 14:15:03,1,0.392,4.42,23.9
2020-02-13 14:15:03,2,0.421,4.44,-20.0
2020-02-13 14:15:03,3,0.438,4.46,-20.0
2020-02-13 14:15:03,4,0.427,4.47,-20.0
2020-02-13 14:15:03,5,0.316,4.55,-20.0
2020-02-13 14:15:03,6,0.4,4.42,-20.0
2020-02-13 14:15:03,7,0.412,4.48,-20.0
2020-02-13 14:15:03,8,0.418,4.48,-20.0
2020-02-13 14:15:03,9,0.397,4.43,-20.0
2020-02-13 14:15:03,10,0.324,4.4,-20.0
2020-02-13 14:15:03,11,0.355,4.42,-20.0
2020-02-13 14:15:03,12,0.417,4.44,-20.0
2020-02-13 14:15:03,13,0.406,4.47,21.8
2020-02-13 14:15:03,14,0.39,4.49,-20.0
2020-02-13 14:15:03,15,0.341,4.44,-20.0
2020-02-13 14:15:03,16,0.322,4.44,-20.0
2020-02-13 14:15:03,17,0.42,4.46,-20.0
2020-02-13 14:15:03,18,0.431,4.49,-20.0
2020-02-13 14:15:03,19,0.413,4.45,-20.0
2020-02-13 14:15:03,20,0.338,4.45,-20.0
2020-02-13 14:15:03,21,0.332,4.44,-20.0
2020-02-13 14:15:03,22,0.344,4.43,-20.0
2020-02-13 14:15:03,23,0.374,4.46,-20.0
2020-02-13 14:15:03,24,0.431,4.48,-20.0
2020-02-13 14:15:03,25,0.333,4.5,18.6
2020-02-13 14:15:03,26,0.37,4.53,-20.0
2020-02-13 14:15:03,27,0.429,4.48,-20.0
2020-02-13 14:15:03,28,0.381,4.48,-20.0
2020-02-13 14:15:03,29,0.424,4.47,-20.0
2020-02-13 14:15:03,30,0.301,4.4,-20.0
2020-02-13 14:15:03,31,0.354,4.46,-20.0
2020-02-13 14:15:03,32,0.415,4.44,-20.0
2020-02-13 14:15:03,33,0.427,4.49,-20.0
2020-02-13 14:15:03,34,0.405,4.5,-20.0
2020-02-13 14:15:03,35,0.333,4.48,-20.0
2020-02-13 14:15:03,36,0.345,4.47,-20.0
2020-02-13 14:15:03,37,0.402,4.47,18.9
2020-02-13 14:15:03,38,0.397,4.45,-20.0
2020-02-13 14:15:03,39,0.332,4.42,-20.0
2020-02-13 14:15:03,40,0.351,4.45,-20.0
2020-02-13 14:15:03,41,0.486,4.45,-20.0
2020-02-13 14:15:03,42,0.428,4.47,-20.0
2020-02-13 14:15:03,43,0.363,4.49,-20.0
2020-02-13 14:15:03,44,0.308,4.5,-20.0
2020-02-13 14:15:03,45,0.41,4.48,-20.0
2020-02-13 14:15:03,46,0.413,4.49,-20.0
2020-02-13 14:15:03,47,0.414,4.46,-20.0
2020-02-13 14:15:03,48,0.443,4.46,23.4
2020-02-13 14:15:03,49,0.376,4.47,-20.0
2020-02-13 14:15:03,50,0.355,4.47,-20.0
2020-02-13 14:15:03,51,0.367,4.48,-20.0
2020-02-13 14:15:03,52,0.418,4.43,-20.0
2020-02-13 14:15:03,53,0.446,4.46,-20.0
2020-02-13 14:15:03,54,0.368,4.44,-20.0
2020-02-13 14:15:03,55,0.339,4.44,-20.0
2020-02-13 14:15:03,56,0.422,4.47,-20.0
2020-02-13 14:15:03,57,0.31,4.49,19.1
2020-02-13 14:15:03,58,0.378,4.49,-20.0
2020-02-13 14:15:03,59,0.445,4.47,-20.0
2020-02-13 14:15:03,60,0.362,4.46,-20.0
2020-02-13 14:15:03,61,0.427,4.43,-20.0
2020-02-13 14:15:03,62,0.34,4.42,-20.0
2020-02-13 14:15:03,63,0.34,4.44,-20.0
2020-02-13 14:15:03,64,0.378,4.45,-20.0
2020-02-13 14:15:03,65,0.365,4.47,-20.0
2020-02-13 14:15:03,66,0.33,4.49,-20.0
2020-02-13 14:15:03,67,0.365,4.51,-20.0
2020-02-13 14:15:03,68,0.434,4.49,19.0
2020-02-13 14:15:03,69,0.398,4.44,-20.0
2020-02-13 14:15:03,70,0.337,4.43,-20.0
2020-02-13 14:15:03,71,0.323,4.48,-20.0
2020-02-13 14:15:03,72,0.331,4.45,-20.0
2020-02-13 14:15:03,73,0.429,4.47,-20.0
2020-02-13 14:15:03,74,0.397,4.45,-20.0
2020-02-13 14:15:03,75,0.4,4.48,-20.0
2020-02-13 14:15:03,76,0.354,4.48,-20.0
2020-02-13 14:15:03,77,0.384,4.48,-20.0
2020-02-13 14:15:03,78,0.385,4.47,-20.0
2020-02-13 14:15:03,79,0.389,4.48,-20.0
2020-02-13 14:15:03,80,0.436,4.42,23.7
2020-02-13 14:15:03,81,0.359,4.44,-20.0
2020-02-13 14:15:03,82,0.37,4.44,-20.0
2020-02-13 14:15:03,83,0.394,4.45,-20.0
2020-02-13 14:15:03,84,0.446,4.48,-20.0
2020-02-13 14:15:03,85,0.426,4.45,-20.0
2020-02-13 14:15:03,86,0.354,4.49,-20.0
2020-02-13 14:15:03,87,0.408,4.51,-20.0
2020-02-13 14:15:03,88,0.444,4.48,-20.0
2020-02-13 14:15:03,89,0.411,4.48,-20.0
2020-02-13 14:15:03,90,0.42,4.49,-20.0
2020-02-13 14:15:03,91,0.34,4.45,-20.0
2020-02-13 14:15:03,92,0.408,4.51,-20.0
2020-02-13 14:15:03,93,0.444,4.47,-20.0
2020-02-13 14:15:03,94,0.411,4.48,-20.0
2020-02-13 14:15:03,95,0.42,4.49,-20.0
2020-02-13 14:15:03,96,0.34,4.45,-20.0
2020-02-14 02:14:29,1,0.391,4.42,23.9
2020-02-14 02:14:29,2,0.419,4.44,-20.0
2020-02-14 02:14:29,3,0.436,4.46,-20.0
2020-02-14 02:14:29,4,0.427,4.47,-20.0
2020-02-14 02:14:29,5,0.318,4.56,-20.0
2020-02-14 02:14:29,6,0.399,4.42,-20.0
2020-02-14 02:14:29,7,0.415,4.47,-20.0
2020-02-14 02:14:29,8,0.419,4.48,-20.0
2020-02-14 02:14:29,9,0.398,4.43,-20.0
2020-02-14 02:14:29,10,0.325,4.4,-20.0
2020-02-14 02:14:29,11,0.411,4.44,-20.0
2020-02-14 02:14:29,12,0.409,4.47,21.6
2020-02-14 02:14:29,13,0.392,4.49,-20.0
2020-02-14 02:14:29,14,0.341,4.43,-20.0
2020-02-14 02:14:29,15,0.317,4.45,-20.0
2020-02-14 02:14:29,16,0.422,4.46,-20.0
2020-02-14 02:14:29,17,0.431,4.49,-20.0
2020-02-14 02:14:29,18,0.415,4.45,-20.0
2020-02-14 02:14:29,19,0.343,4.44,-20.0
2020-02-14 02:14:29,20,0.335,4.44,-20.0
2020-02-14 02:14:29,21,0.341,4.42,-20.0
2020-02-14 02:14:29,22,0.375,4.46,-20.0
2020-02-14 02:14:29,23,0.433,4.46,-20.0
2020-02-14 02:14:29,24,0.33,4.49,18.6
2020-02-14 02:14:29,25,0.372,4.53,-20.0
2020-02-14 02:14:29,26,0.431,4.48,-20.0
2020-02-14 02:14:29,27,0.382,4.49,-20.0
2020-02-14 02:14:29,28,0.431,4.46,-20.0
2020-02-14 02:14:29,29,0.304,4.41,-20.0
2020-02-14 02:14:29,30,0.357,4.46,-20.0
2020-02-14 02:14:29,31,0.415,4.44,-20.0
2020-02-14 02:14:29,32,0.426,4.49,-20.0
2020-02-14 02:14:29,33,0.408,4.51,-20.0
2020-02-14 02:14:29,34,0.332,4.48,-20.0
2020-02-14 02:14:29,35,0.344,4.48,-20.0
2020-02-14 02:14:29,36,0.409,4.48,18.9
2020-02-14 02:14:29,37,0.399,4.46,-20.0
2020-02-14 02:14:29,38,0.473,4.46,-20.0
2020-02-14 02:14:29,39,0.335,4.43,-20.0
2020-02-14 02:14:29,40,0.348,4.45,-20.0
2020-02-14 02:14:29,41,0.487,4.46,-20.0
2020-02-14 02:14:29,42,0.429,4.47,-20.0
2020-02-14 02:14:29,43,0.362,4.49,-20.0
2020-02-14 02:14:29,44,0.305,4.5,-20.0
2020-02-14 02:14:29,45,0.409,4.48,-20.0
2020-02-14 02:14:29,46,0.413,4.5,-20.0
2020-02-14 02:14:29,47,0.411,4.46,-20.0
2020-02-14 02:14:29,48,0.441,4.46,23.4
2020-02-14 02:14:29,49,0.373,4.48,-20.0
2020-02-14 02:14:29,50,0.353,4.47,-20.0
2020-02-14 02:14:29,51,0.366,4.48,-20.0
2020-02-14 02:14:29,52,0.416,4.43,-20.0
2020-02-14 02:14:29,53,0.446,4.46,-20.0
2020-02-14 02:14:29,54,0.475,4.46,-20.0
2020-02-14 02:14:29,55,0.37,4.44,-20.0
2020-02-14 02:14:29,56,0.453,4.43,-20.0
2020-02-14 02:14:29,57,0.424,4.47,-20.0
2020-02-14 02:14:29,58,0.393,4.46,-20.0
2020-02-14 02:14:29,59,0.311,4.49,19.0
2020-02-14 02:14:29,60,0.38,4.49,-20.0
2020-02-14 02:14:29,61,0.448,4.48,-20.0
2020-02-14 02:14:29,62,0.361,4.46,-20.0
2020-02-14 02:14:29,63,0.432,4.43,-20.0
2020-02-14 02:14:29,64,0.336,4.42,-20.0
2020-02-14 02:14:29,65,0.366,4.47,-20.0
2020-02-14 02:14:29,66,0.409,4.48,-20.0
2020-02-14 02:14:29,67,0.329,4.49,-20.0
2020-02-14 02:14:29,68,0.363,4.5,-20.0
2020-02-14 02:14:29,69,0.4,4.44,-20.0
2020-02-14 02:14:29,70,0.335,4.43,-20.0
2020-02-14 02:14:29,71,0.322,4.48,-20.0
2020-02-14 02:14:29,72,0.33,4.44,-20.0
2020-02-14 02:14:29,73,0.429,4.46,-20.0
2020-02-14 02:14:29,74,0.4,4.45,-20.0
2020-02-14 02:14:29,75,0.398,4.47,-20.0
2020-02-14 02:14:29,76,0.359,4.48,-20.0
2020-02-14 02:14:29,77,0.386,4.48,-20.0
2020-02-14 02:14:29,78,0.382,4.46,-20.0
2020-02-14 02:14:29,79,0.388,4.48,-20.0
2020-02-14 02:14:29,80,0.439,4.42,23.7
2020-02-14 02:14:29,81,0.359,4.45,-20.0
2020-02-14 02:14:29,82,0.368,4.43,-20.0
2020-02-14 02:14:29,83,0.444,4.48,-20.0
2020-02-14 02:14:29,84,0.429,4.45,-20.0
2020-02-14 02:14:29,85,0.354,4.48,-20.0
2020-02-14 02:14:29,86,0.41,4.52,-20.0
2020-02-14 02:14:29,87,0.444,4.48,-20.0
2020-02-14 02:14:29,88,0.411,4.48,-20.0
2020-02-14 02:14:29,89,0.424,4.49,-20.0
2020-02-14 02:14:29,90,0.336,4.45,-20.0
2020-02-14 02:14:29,91,0.354,4.48,-20.0
2020-02-14 02:14:29,92,0.41,4.51,-20.0
2020-02-14 02:14:29,93,0.444,4.48,-20.0
2020-02-14 02:14:29,94,0.411,4.48,-20.0
2020-02-14 02:14:29,95,0.424,4.49,-20.0
2020-02-14 02:14:29,96,0.336,4.45,-20.0
2020-02-14 14:13:41,1,0.393,4.41,23.8
2020-02-14 14:13:41,2,0.418,4.43,-20.0
2020-02-14 14:13:41,3,0.434,4.46,-20.0
2020-02-14 14:13:41,4,0.432,4.47,-20.0
2020-02-14 14:13:41,5,0.321,4.52,-20.0
2020-02-14 14:13:41,6,0.4,4.46,-20.0
2020-02-14 14:13:41,7,0.414,4.47,-20.0
2020-02-14 14:13:41,8,0.423,4.48,-20.0
2020-02-14 14:13:41,9,0.4,4.44,-20.0
2020-02-14 14:13:41,10,0.322,4.4,-20.0
2020-02-14 14:13:41,11,0.356,4.42,-20.0
2020-02-14 14:13:41,12,0.409,4.44,-20.0
2020-02-14 14:13:41,13,0.406,4.48,21.7
2020-02-14 14:13:41,14,0.388,4.48,-20.0
2020-02-14 14:13:41,15,0.341,4.43,-20.0
2020-02-14 14:13:41,16,0.317,4.44,-20.0
2020-02-14 14:13:41,17,0.423,4.46,-20.0
2020-02-14 14:13:41,18,0.431,4.49,-20.0
2020-02-14 14:13:41,19,0.417,4.44,-20.0
2020-02-14 14:13:41,20,0.345,4.44,-20.0
2020-02-14 14:13:41,21,0.334,4.45,-20.0
2020-02-14 14:13:41,22,0.341,4.43,-20.0
2020-02-14 14:13:41,23,0.377,4.46,-20.0
2020-02-14 14:13:41,24,0.433,4.47,-20.0
2020-02-14 14:13:41,25,0.331,4.5,18.6
2020-02-14 14:13:41,26,0.37,4.53,-20.0
2020-02-14 14:13:41,27,0.436,4.48,-20.0
2020-02-14 14:13:41,28,0.381,4.49,-20.0
2020-02-14 14:13:41,29,0.439,4.47,-20.0
2020-02-14 14:13:41,30,0.305,4.4,-20.0
2020-02-14 14:13:41,31,0.355,4.46,-20.0
2020-02-14 14:13:41,32,0.416,4.45,-20.0
2020-02-14 14:13:41,33,0.429,4.49,-20.0
2020-02-14 14:13:41,34,0.408,4.51,-20.0
2020-02-14 14:13:41,35,0.332,4.48,-20.0
2020-02-14 14:13:41,36,0.344,4.47,-20.0
2020-02-14 14:13:41,37,0.411,4.48,18.9
2020-02-14 14:13:41,38,0.403,4.44,-20.0
2020-02-14 14:13:41,39,0.471,4.46,-20.0
2020-02-14 14:13:41,40,0.338,4.43,-20.0
2020-02-14 14:13:41,41,0.347,4.46,-20.0
2020-02-14 14:13:41,42,0.485,4.45,-20.0
2020-02-14 14:13:41,43,0.429,4.47,-20.0
2020-02-14 14:13:41,44,0.364,4.49,-20.0
2020-02-14 14:13:41,45,0.303,4.5,-20.0
2020-02-14 14:13:41,46,0.41,4.48,-20.0
2020-02-14 14:13:41,47,0.409,4.49,-20.0
2020-02-14 14:13:41,48,0.405,4.47,-20.0
2020-02-14 14:13:41,49,0.441,4.46,23.3
2020-02-14 14:13:41,50,0.369,4.47,-20.0
2020-02-14 14:13:41,51,0.357,4.47,-20.0
2020-02-14 14:13:41,52,0.416,4.44,-20.0
2020-02-14 14:13:41,53,0.448,4.46,-20.0
2020-02-14 14:13:41,54,0.468,4.46,-20.0
2020-02-14 14:13:41,55,0.369,4.44,-20.0
2020-02-14 14:13:41,56,0.34,4.44,-20.0
2020-02-14 14:13:41,57,0.45,4.43,-20.0
2020-02-14 14:13:41,58,0.386,4.46,-20.0
2020-02-14 14:13:41,59,0.308,4.49,19.1
2020-02-14 14:13:41,60,0.374,4.49,-20.0
2020-02-14 14:13:41,61,0.437,4.47,-20.0
2020-02-14 14:13:41,62,0.355,4.46,-20.0
2020-02-14 14:13:41,63,0.424,4.43,-20.0
2020-02-14 14:13:41,64,0.333,4.42,-20.0
2020-02-14 14:13:41,65,0.335,4.43,-20.0
2020-02-14 14:13:41,66,0.379,4.45,-20.0
2020-02-14 14:13:41,67,0.369,4.47,-20.0
2020-02-14 14:13:41,68,0.412,4.48,-20.0
2020-02-14 14:13:41,69,0.363,4.51,-20.0
2020-02-14 14:13:41,70,0.439,4.5,19.0
2020-02-14 14:13:41,71,0.402,4.45,-20.0
2020-02-14 14:13:41,72,0.335,4.43,-20.0
2020-02-14 14:13:41,73,0.323,4.47,-20.0
2020-02-14 14:13:41,74,0.33,4.45,-20.0
2020-02-14 14:13:41,75,0.428,4.47,-20.0
2020-02-14 14:13:41,76,0.404,4.45,-20.0
2020-02-14 14:13:41,77,0.398,4.47,-20.0
2020-02-14 14:13:41,78,0.363,4.48,-20.0
2020-02-14 14:13:41,79,0.388,4.48,-20.0
2020-02-14 14:13:41,80,0.382,4.46,-20.0
2020-02-14 14:13:41,81,0.388,4.48,-20.0
2020-02-14 14:13:41,82,0.436,4.42,23.7
2020-02-14 14:13:41,83,0.357,4.45,-20.0
2020-02-14 14:13:41,84,0.369,4.43,-20.0
2020-02-14 14:13:41,85,0.394,4.45,-20.0
2020-02-14 14:13:41,86,0.443,4.48,-20.0
2020-02-14 14:13:41,87,0.432,4.45,-20.0
2020-02-14 14:13:41,88,0.357,4.49,-20.0
2020-02-14 14:13:41,89,0.444,4.48,-20.0
2020-02-14 14:13:41,90,0.427,4.49,-20.0
2020-02-14 14:13:41,91,0.335,4.44,-20.0
2020-02-14 14:13:41,92,0.409,4.51,-20.0
2020-02-14 14:13:41,93,0.444,4.48,-20.0
2020-02-14 14:13:41,94,0.412,4.48,-20.0
2020-02-14 14:13:41,95,0.427,4.49,-20.0
2020-02-14 14:13:41,96,0.335,4.45,-20.0
2020-02-15 02:13:04,1,0.391,4.42,23.9
2020-02-15 02:13:04,2,0.418,4.44,-20.0
2020-02-15 02:13:04,3,0.434,4.46,-20.0
2020-02-15 02:13:04,4,0.435,4.47,-20.0
2020-02-15 02:13:04,5,0.321,4.54,-20.0
2020-02-15 02:13:04,6,0.4,4.45,-20.0
2020-02-15 02:13:04,7,0.415,4.47,-20.0
2020-02-15 02:13:04,8,0.426,4.48,-20.0
2020-02-15 02:13:04,9,0.402,4.43,-20.0
2020-02-15 02:13:04,10,0.322,4.4,-20.0
2020-02-15 02:13:04,11,0.353,4.41,-20.0
2020-02-15 02:13:04,12,0.407,4.45,-20.0
2020-02-15 02:13:04,13,0.405,4.47,21.6
2020-02-15 02:13:04,14,0.389,4.48,-20.0
2020-02-15 02:13:04,15,0.343,4.44,-20.0
2020-02-15 02:13:04,16,0.323,4.45,-20.0
2020-02-15 02:13:04,17,0.427,4.46,-20.0
2020-02-15 02:13:04,18,0.432,4.48,-20.0
2020-02-15 02:13:04,19,0.415,4.45,-20.0
