KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:47:44,82,0.404,4.51,-20.0
2020-02-12 20:47:44,83,0.406,4.51,-20.0
2020-02-12 20:47:44,84,0.453,4.55,-20.0
2020-02-12 20:47:44,85,0.503,4.53,-20.0
2020-02-12 20:47:44,86,0.486,4.46,-20.0
2020-02-12 20:47:44,87,0.473,4.41,-20.0
2020-02-12 20:47:44,88,0.484,4.49,-20.0
2020-02-12 20:47:44,89,0.395,4.45,-20.0
2020-02-12 20:47:44,90,0.406,4.51,-20.0
2020-02-12 20:47:44,91,0.453,4.55,-20.0
2020-02-12 20:47:44,92,0.503,4.53,-20.0
2020-02-12 20:47:44,93,0.486,4.45,-20.0
2020-02-12 20:47:44,94,0.473,4.41,-20.0
2020-02-12 20:47:44,95,0.484,4.49,-20.0
2020-02-12 20:47:44,96,0.395,4.45,-20.0
2020-02-13 08:47:04,1,0.503,4.43,23.9
2020-02-13 08:47:04,2,0.483,4.43,-20.0
2020-02-13 08:47:04,3,0.43,4.46,-20.0
2020-02-13 08:47:04,4,0.466,4.51,-20.0
2020-02-13 08:47:04,5,0.479,4.47,-20.0
2020-02-13 08:47:04,6,0.47,4.53,-20.0
2020-02-13 08:47:04,7,0.434,4.45,-20.0
2020-02-13 08:47:04,8,0.498,4.45,-20.0
2020-02-13 08:47:04,9,0.392,4.4,-20.0
2020-02-13 08:47:04,10,0.409,4.41,-20.0
2020-02-13 08:47:04,11,0.409,4.4,-20.0
2020-02-13 08:47:04,12,0.389,4.44,-20.0
2020-02-13 08:47:04,13,0.419,4.44,23.2
2020-02-13 08:47:04,14,0.365,4.48,-20.0
2020-02-13 08:47:04,15,0.429,4.47,-20.0
2020-02-13 08:47:04,16,0.433,4.49,-20.0
2020-02-13 08:47:04,17,0.429,4.43,-20.0
2020-02-13 08:47:04,18,0.5,4.41,-20.0
2020-02-13 08:47:04,19,0.399,4.41,-20.0
2020-02-13 08:47:04,20,0.409,4.41,-20.0
2020-02-13 08:47:04,21,0.458,4.4,-20.0
2020-02-13 08:47:04,22,0.373,4.41,-20.0
2020-02-13 08:47:04,23,0.423,4.44,-20.0
2020-02-13 08:47:04,24,0.422,4.44,-20.0
2020-02-13 08:47:04,25,0.471,4.48,19.7
2020-02-13 08:47:04,26,0.4,4.54,-20.0
2020-02-13 08:47:04,27,0.408,4.47,-20.0
2020-02-13 08:47:04,28,0.428,4.46,-20.0
2020-02-13 08:47:04,29,0.437,4.42,-20.0
2020-02-13 08:47:04,30,0.475,4.4,-20.0
2020-02-13 08:47:04,31,0.462,4.44,-20.0
2020-02-13 08:47:04,32,0.462,4.41,-20.0
2020-02-13 08:47:04,33,0.356,4.51,-20.0
2020-02-13 08:47:04,34,0.383,4.54,-20.0
2020-02-13 08:47:04,35,0.474,4.46,-20.0
2020-02-13 08:47:04,36,0.375,4.49,-20.0
2020-02-13 08:47:04,37,0.406,4.44,20.4
2020-02-13 08:47:04,38,0.42,4.43,-20.0
2020-02-13 08:47:04,39,0.453,4.42,-20.0
2020-02-13 08:47:04,40,0.449,4.43,-20.0
2020-02-13 08:47:04,41,0.384,4.42,-20.0
2020-02-13 08:47:04,42,0.424,4.41,-20.0
2020-02-13 08:47:04,43,0.478,4.43,-20.0
2020-02-13 08:47:04,44,0.4,4.45,-20.0
2020-02-13 08:47:04,45,0.43,4.47,-20.0
2020-02-13 08:47:04,46,0.45,4.53,-20.0
2020-02-13 08:47:04,47,0.424,4.5,-20.0
2020-02-13 08:47:04,48,0.472,4.46,-20.0
2020-02-13 08:47:04,49,0.453,4.47,23.1
2020-02-13 08:47:04,50,0.362,4.42,-20.0
2020-02-13 08:47:04,51,0.416,4.53,-20.0
2020-02-13 08:47:04,52,0.36,4.56,-20.0
2020-02-13 08:47:04,53,0.4,4.4,-20.0
2020-02-13 08:47:04,54,0.505,4.41,-20.0
2020-02-13 08:47:04,55,0.328,4.4,-20.0
2020-02-13 08:47:04,56,0.402,4.41,-20.0
2020-02-13 08:47:04,57,0.502,4.41,-20.0
2020-02-13 08:47:04,58,0.488,4.42,-20.0
2020-02-13 08:47:04,59,0.419,4.4,-20.0
2020-02-13 08:47:04,60,0.353,4.49,19.8
2020-02-13 08:47:04,61,0.489,4.46,-20.0
2020-02-13 08:47:04,62,0.584,4.45,-20.0
2020-02-13 08:47:04,63,0.413,4.41,-20.0
2020-02-13 08:47:04,64,0.437,4.39,-20.0
2020-02-13 08:47:04,65,0.406,4.47,-20.0
2020-02-13 08:47:04,66,0.442,4.4,-20.0
2020-02-13 08:47:04,67,0.372,4.45,-20.0
2020-02-13 08:47:04,68,0.409,4.54,-20.0
2020-02-13 08:47:04,69,0.388,4.46,20.2
2020-02-13 08:47:04,70,0.382,4.46,-20.0
2020-02-13 08:47:04,71,0.408,4.4,-20.0
2020-02-13 08:47:04,72,0.456,4.54,-20.0
2020-02-13 08:47:04,73,0.428,4.52,-20.0
2020-02-13 08:47:04,74,0.452,4.49,-20.0
2020-02-13 08:47:04,75,0.406,4.43,-20.0
2020-02-13 08:47:04,76,0.449,4.46,-20.0
2020-02-13 08:47:04,77,0.382,4.62,-20.0
2020-02-13 08:47:04,78,0.427,4.45,-20.0
2020-02-13 08:47:04,79,0.337,4.46,-20.0
2020-02-13 08:47:04,80,0.399,4.49,-20.0
2020-02-13 08:47:04,81,0.421,4.53,23.2
2020-02-13 08:47:04,82,0.377,4.5,-20.0
2020-02-13 08:47:04,83,0.399,4.44,-20.0
2020-02-13 08:47:04,84,0.401,4.51,-20.0
2020-02-13 08:47:04,85,0.403,4.51,-20.0
2020-02-13 08:47:04,86,0.404,4.51,-20.0
2020-02-13 08:47:04,87,0.452,4.55,-20.0
2020-02-13 08:47:04,88,0.505,4.53,-20.0
2020-02-13 08:47:04,89,0.485,4.46,-20.0
2020-02-13 08:47:04,90,0.47,4.42,-20.0
2020-02-13 08:47:04,91,0.395,4.44,-20.0
2020-02-13 08:47:04,92,0.505,4.54,-20.0
2020-02-13 08:47:04,93,0.485,4.45,-20.0
2020-02-13 08:47:04,94,0.47,4.42,-20.0
2020-02-13 08:47:04,95,0.482,4.48,-20.0
2020-02-13 08:47:04,96,0.395,4.45,-20.0
2020-02-13 20:46:20,1,0.506,4.43,23.9
2020-02-13 20:46:20,2,0.485,4.43,-20.0
2020-02-13 20:46:20,3,0.435,4.46,-20.0
2020-02-13 20:46:20,4,0.469,4.51,-20.0
2020-02-13 20:46:20,5,0.479,4.47,-20.0
2020-02-13 20:46:20,6,0.474,4.54,-20.0
2020-02-13 20:46:20,7,0.435,4.44,-20.0
2020-02-13 20:46:20,8,0.499,4.45,-20.0
2020-02-13 20:46:20,9,0.394,4.4,-20.0
2020-02-13 20:46:20,10,0.411,4.41,-20.0
2020-02-13 20:46:20,11,0.409,4.4,-20.0
2020-02-13 20:46:20,12,0.391,4.43,-20.0
2020-02-13 20:46:20,13,0.42,4.45,23.2
2020-02-13 20:46:20,14,0.364,4.47,-20.0
2020-02-13 20:46:20,15,0.428,4.46,-20.0
2020-02-13 20:46:20,16,0.431,4.49,-20.0
2020-02-13 20:46:20,17,0.429,4.41,-20.0
2020-02-13 20:46:20,18,0.5,4.41,-20.0
2020-02-13 20:46:20,19,0.403,4.4,-20.0
2020-02-13 20:46:20,20,0.408,4.42,-20.0
2020-02-13 20:46:20,21,0.456,4.38,-20.0
2020-02-13 20:46:20,22,0.372,4.41,-20.0
2020-02-13 20:46:20,23,0.424,4.44,-20.0
2020-02-13 20:46:20,24,0.423,4.43,-20.0
2020-02-13 20:46:20,25,0.475,4.47,19.6
2020-02-13 20:46:20,26,0.4,4.54,-20.0
2020-02-13 20:46:20,27,0.409,4.48,-20.0
2020-02-13 20:46:20,28,0.427,4.47,-20.0
2020-02-13 20:46:20,29,0.439,4.43,-20.0
2020-02-13 20:46:20,30,0.475,4.41,-20.0
2020-02-13 20:46:20,31,0.459,4.44,-20.0
2020-02-13 20:46:20,32,0.462,4.4,-20.0
2020-02-13 20:46:20,33,0.359,4.51,-20.0
2020-02-13 20:46:20,34,0.384,4.54,-20.0
2020-02-13 20:46:20,35,0.478,4.45,-20.0
2020-02-13 20:46:20,36,0.377,4.5,-20.0
2020-02-13 20:46:20,37,0.409,4.45,20.3
2020-02-13 20:46:20,38,0.421,4.43,-20.0
2020-02-13 20:46:20,39,0.454,4.43,-20.0
2020-02-13 20:46:20,40,0.384,4.4,-20.0
2020-02-13 20:46:20,41,0.43,4.4,-20.0
2020-02-13 20:46:20,42,0.481,4.43,-20.0
2020-02-13 20:46:20,43,0.401,4.47,-20.0
2020-02-13 20:46:20,44,0.431,4.48,-20.0
2020-02-13 20:46:20,45,0.452,4.54,-20.0
2020-02-13 20:46:20,46,0.42,4.48,-20.0
2020-02-13 20:46:20,47,0.474,4.45,-20.0
2020-02-13 20:46:20,48,0.457,4.46,23.1
2020-02-13 20:46:20,49,0.365,4.43,-20.0
2020-02-13 20:46:20,50,0.386,4.51,-20.0
2020-02-13 20:46:20,51,0.411,4.55,-20.0
2020-02-13 20:46:20,52,0.361,4.56,-20.0
2020-02-13 20:46:20,53,0.506,4.41,-20.0
2020-02-13 20:46:20,54,0.328,4.4,-20.0
2020-02-13 20:46:20,55,0.405,4.41,-20.0
2020-02-13 20:46:20,56,0.504,4.41,-20.0
2020-02-13 20:46:20,57,0.487,4.42,-20.0
2020-02-13 20:46:20,58,0.415,4.41,-20.0
2020-02-13 20:46:20,59,0.485,4.46,-20.0
2020-02-13 20:46:20,60,0.584,4.45,-20.0
2020-02-13 20:46:20,61,0.415,4.4,-20.0
2020-02-13 20:46:20,62,0.407,4.44,-20.0
2020-02-13 20:46:20,63,0.439,4.39,-20.0
2020-02-13 20:46:20,64,0.409,4.47,-20.0
2020-02-13 20:46:20,65,0.446,4.4,-20.0
2020-02-13 20:46:20,66,0.369,4.46,-20.0
2020-02-13 20:46:20,67,0.418,4.48,-20.0
2020-02-13 20:46:20,68,0.491,4.48,-20.0
2020-02-13 20:46:20,69,0.388,4.49,20.2
2020-02-13 20:46:20,70,0.378,4.43,-20.0
2020-02-13 20:46:20,71,0.407,4.41,-20.0
2020-02-13 20:46:20,72,0.459,4.53,-20.0
2020-02-13 20:46:20,73,0.451,4.5,-20.0
2020-02-13 20:46:20,74,0.407,4.43,-20.0
2020-02-13 20:46:20,75,0.454,4.46,-20.0
2020-02-13 20:46:20,76,0.388,4.62,-20.0
2020-02-13 20:46:20,77,0.427,4.46,-20.0
2020-02-13 20:46:20,78,0.337,4.46,-20.0
2020-02-13 20:46:20,79,0.398,4.49,-20.0
2020-02-13 20:46:20,80,0.422,4.53,23.2
2020-02-13 20:46:20,81,0.38,4.51,-20.0
2020-02-13 20:46:20,82,0.4,4.44,-20.0
2020-02-13 20:46:20,83,0.401,4.51,-20.0
2020-02-13 20:46:20,84,0.404,4.51,-20.0
2020-02-13 20:46:20,85,0.405,4.51,-20.0
2020-02-13 20:46:20,86,0.449,4.55,-20.0
2020-02-13 20:46:20,87,0.466,4.42,-20.0
2020-02-13 20:46:20,88,0.479,4.49,-20.0
2020-02-13 20:46:20,89,0.393,4.45,-20.0
2020-02-13 20:46:20,90,0.405,4.51,-20.0
2020-02-13 20:46:20,91,0.449,4.53,-20.0
2020-02-13 20:46:20,92,0.507,4.53,-20.0
2020-02-13 20:46:20,93,0.488,4.46,-20.0
2020-02-13 20:46:20,94,0.466,4.41,-20.0
2020-02-13 20:46:20,95,0.479,4.49,-20.0
2020-02-13 20:46:20,96,0.393,4.43,-20.0
2020-02-14 08:45:43,1,0.505,4.43,23.9
2020-02-14 08:45:43,2,0.487,4.43,-20.0
2020-02-14 08:45:43,3,0.437,4.45,-20.0
2020-02-14 08:45:43,4,0.472,4.51,-20.0
2020-02-14 08:45:43,5,0.481,4.47,-20.0
2020-02-14 08:45:43,6,0.476,4.53,-20.0
2020-02-14 08:45:43,7,0.437,4.45,-20.0
2020-02-14 08:45:43,8,0.5,4.44,-20.0
2020-02-14 08:45:43,9,0.392,4.4,-20.0
2020-02-14 08:45:43,10,0.414,4.41,-20.0
2020-02-14 08:45:43,11,0.413,4.4,-20.0
2020-02-14 08:45:43,12,0.393,4.44,-20.0
2020-02-14 08:45:43,13,0.422,4.45,23.2
2020-02-14 08:45:43,14,0.365,4.48,-20.0
2020-02-14 08:45:43,15,0.428,4.47,-20.0
2020-02-14 08:45:43,16,0.432,4.5,-20.0
2020-02-14 08:45:43,17,0.431,4.41,-20.0
2020-02-14 08:45:43,18,0.501,4.41,-20.0
2020-02-14 08:45:43,19,0.401,4.41,-20.0
2020-02-14 08:45:43,20,0.407,4.41,-20.0
2020-02-14 08:45:43,21,0.455,4.39,-20.0
2020-02-14 08:45:43,22,0.372,4.41,-20.0
2020-02-14 08:45:43,23,0.424,4.44,-20.0
2020-02-14 08:45:43,24,0.423,4.45,-20.0
2020-02-14 08:45:43,25,0.475,4.45,19.7
2020-02-14 08:45:43,26,0.4,4.56,-20.0
2020-02-14 08:45:43,27,0.404,4.48,-20.0
2020-02-14 08:45:43,28,0.424,4.47,-20.0
2020-02-14 08:45:43,29,0.431,4.42,-20.0
2020-02-14 08:45:43,30,0.47,4.42,-20.0
2020-02-14 08:45:43,31,0.46,4.44,-20.0
2020-02-14 08:45:43,32,0.455,4.4,-20.0
2020-02-14 08:45:43,33,0.354,4.52,-20.0
2020-02-14 08:45:43,34,0.373,4.53,-20.0
2020-02-14 08:45:43,35,0.476,4.46,-20.0
2020-02-14 08:45:43,36,0.375,4.48,-20.0
2020-02-14 08:45:43,37,0.413,4.45,20.5
2020-02-14 08:45:43,38,0.422,4.43,-20.0
2020-02-14 08:45:43,39,0.455,4.43,-20.0
2020-02-14 08:45:43,40,0.448,4.43,-20.0
2020-02-14 08:45:43,41,0.481,4.43,-20.0
2020-02-14 08:45:43,42,0.398,4.45,-20.0
2020-02-14 08:45:43,43,0.431,4.47,-20.0
2020-02-14 08:45:43,44,0.459,4.45,23.1
2020-02-14 08:45:43,45,0.362,4.44,-20.0
2020-02-14 08:45:43,46,0.388,4.51,-20.0
2020-02-14 08:45:43,47,0.413,4.53,-20.0
2020-02-14 08:45:43,48,0.36,4.55,-20.0
2020-02-14 08:45:43,49,0.403,4.4,-20.0
2020-02-14 08:45:43,50,0.507,4.41,-20.0
2020-02-14 08:45:43,51,0.326,4.4,-20.0
2020-02-14 08:45:43,52,0.406,4.41,-20.0
2020-02-14 08:45:43,53,0.503,4.41,-20.0
2020-02-14 08:45:43,54,0.416,4.4,-20.0
2020-02-14 08:45:43,55,0.484,4.48,-20.0
2020-02-14 08:45:43,56,0.582,4.44,-20.0
2020-02-14 08:45:43,57,0.415,4.4,-20.0
2020-02-14 08:45:43,58,0.408,4.44,-20.0
2020-02-14 08:45:43,59,0.445,4.39,-20.0
2020-02-14 08:45:43,60,0.41,4.47,-20.0
2020-02-14 08:45:43,61,0.444,4.39,-20.0
2020-02-14 08:45:43,62,0.369,4.45,-20.0
2020-02-14 08:45:43,63,0.417,4.48,-20.0
2020-02-14 08:45:43,64,0.489,4.47,-20.0
2020-02-14 08:45:43,65,0.391,4.47,20.4
2020-02-14 08:45:43,66,0.373,4.46,-20.0
2020-02-14 08:45:43,67,0.406,4.4,-20.0
2020-02-14 08:45:43,68,0.45,4.55,-20.0
2020-02-14 08:45:43,69,0.432,4.53,-20.0
2020-02-14 08:45:43,70,0.445,4.48,-20.0
2020-02-14 08:45:43,71,0.401,4.42,-20.0
2020-02-14 08:45:43,72,0.447,4.45,-20.0
2020-02-14 08:45:43,73,0.384,4.64,-20.0
2020-02-14 08:45:43,74,0.336,4.46,-20.0
2020-02-14 08:45:43,75,0.396,4.48,-20.0
2020-02-14 08:45:43,76,0.421,4.53,23.2
2020-02-14 08:45:43,77,0.402,4.51,-20.0
2020-02-14 08:45:43,78,0.404,4.5,-20.0
2020-02-14 08:45:43,79,0.406,4.51,-20.0
2020-02-14 08:45:43,80,0.456,4.55,-20.0
2020-02-14 08:45:43,81,0.507,4.53,-20.0
2020-02-14 08:45:43,82,0.49,4.46,-20.0
2020-02-14 08:45:43,83,0.394,4.45,-20.0
2020-02-14 08:45:43,84,0.396,4.49,-20.0
2020-02-14 08:45:43,85,0.421,4.53,23.3
2020-02-14 08:45:43,86,0.38,4.5,-20.0
2020-02-14 08:45:43,87,0.402,4.45,-20.0
2020-02-14 08:45:43,88,0.402,4.51,-20.0
2020-02-14 08:45:43,89,0.404,4.51,-20.0
2020-02-14 08:45:43,90,0.406,4.51,-20.0
2020-02-14 08:45:43,91,0.456,4.55,-20.0
2020-02-14 08:45:43,92,0.507,4.53,-20.0
2020-02-14 08:45:43,93,0.49,4.46,-20.0
2020-02-14 08:45:43,94,0.464,4.41,-20.0
2020-02-14 08:45:43,95,0.479,4.49,-20.0
2020-02-14 08:45:43,96,0.394,4.45,-20.0
2020-02-14 20:45:11,1,0.505,4.43,24.0
2020-02-14 20:45:11,2,0.489,4.43,-20.0
2020-02-14 20:45:11,3,0.438,4.46,-20.0
2020-02-14 20:45:11,4,0.467,4.52,-20.0
2020-02-14 20:45:11,5,0.48,4.48,-20.0
2020-02-14 20:45:11,6,0.476,4.52,-20.0
2020-02-14 20:45:11,7,0.437,4.44,-20.0
2020-02-14 20:45:11,8,0.501,4.43,-20.0
2020-02-14 20:45:11,9,0.392,4.39,-20.0
2020-02-14 20:45:11,10,0.413,4.41,-20.0
2020-02-14 20:45:11,11,0.411,4.4,-20.0
2020-02-14 20:45:11,12,0.392,4.44,-20.0
2020-02-14 20:45:11,13,0.42,4.45,23.2
2020-02-14 20:45:11,14,0.365,4.48,-20.0
2020-02-14 20:45:11,15,0.43,4.45,-20.0
2020-02-14 20:45:11,16,0.427,4.48,-20.0
2020-02-14 20:45:11,17,0.432,4.42,-20.0
2020-02-14 20:45:11,18,0.501,4.41,-20.0
2020-02-14 20:45:11,19,0.399,4.4,-20.0
2020-02-14 20:45:11,20,0.41,4.42,-20.0
2020-02-14 20:45:11,21,0.457,4.38,-20.0
2020-02-14 20:45:11,22,0.374,4.41,-20.0
2020-02-14 20:45:11,23,0.426,4.43,-20.0
2020-02-14 20:45:11,24,0.424,4.44,-20.0
2020-02-14 20:45:11,25,0.478,4.46,19.7
2020-02-14 20:45:11,26,0.399,4.55,-20.0
2020-02-14 20:45:11,27,0.403,4.47,-20.0
2020-02-14 20:45:11,28,0.427,4.46,-20.0
2020-02-14 20:45:11,29,0.43,4.42,-20.0
2020-02-14 20:45:11,30,0.47,4.41,-20.0
2020-02-14 20:45:11,31,0.464,4.45,-20.0
2020-02-14 20:45:11,32,0.455,4.39,-20.0
2020-02-14 20:45:11,33,0.359,4.51,-20.0
2020-02-14 20:45:11,34,0.375,4.54,-20.0
2020-02-14 20:45:11,35,0.475,4.46,-20.0
2020-02-14 20:45:11,36,0.378,4.49,-20.0
2020-02-14 20:45:11,37,0.413,4.44,20.4
2020-02-14 20:45:11,38,0.426,4.43,-20.0
2020-02-14 20:45:11,39,0.452,4.42,-20.0
2020-02-14 20:45:11,40,0.449,4.43,-20.0
2020-02-14 20:45:11,41,0.38,4.41,-20.0
2020-02-14 20:45:11,42,0.435,4.41,-20.0
2020-02-14 20:45:11,43,0.479,4.43,-20.0
2020-02-14 20:45:11,44,0.396,4.45,-20.0
2020-02-14 20:45:11,45,0.417,4.5,-20.0
2020-02-14 20:45:11,46,0.473,4.46,-20.0
2020-02-14 20:45:11,47,0.458,4.46,23.1
2020-02-14 20:45:11,48,0.36,4.43,-20.0
2020-02-14 20:45:11,49,0.386,4.5,-20.0
2020-02-14 20:45:11,50,0.41,4.54,-20.0
2020-02-14 20:45:11,51,0.361,4.55,-20.0
2020-02-14 20:45:11,52,0.403,4.4,-20.0
2020-02-14 20:45:11,53,0.505,4.42,-20.0
2020-02-14 20:45:11,54,0.329,4.4,-20.0
2020-02-14 20:45:11,55,0.404,4.41,-20.0
2020-02-14 20:45:11,56,0.504,4.41,-20.0
2020-02-14 20:45:11,57,0.484,4.42,-20.0
2020-02-14 20:45:11,58,0.421,4.4,-20.0
2020-02-14 20:45:11,59,0.353,4.49,19.9
2020-02-14 20:45:11,60,0.483,4.46,-20.0
2020-02-14 20:45:11,61,0.581,4.45,-20.0
2020-02-14 20:45:11,62,0.413,4.4,-20.0
2020-02-14 20:45:11,63,0.408,4.44,-20.0
2020-02-14 20:45:11,64,0.446,4.4,-20.0
2020-02-14 20:45:11,65,0.408,4.46,-20.0
2020-02-14 20:45:11,66,0.442,4.39,-20.0
2020-02-14 20:45:11,67,0.374,4.45,-20.0
2020-02-14 20:45:11,68,0.409,4.54,-20.0
2020-02-14 20:45:11,69,0.42,4.47,-20.0
2020-02-14 20:45:11,70,0.497,4.48,-20.0
2020-02-14 20:45:11,71,0.391,4.46,20.2
2020-02-14 20:45:11,72,0.407,4.4,-20.0
2020-02-14 20:45:11,73,0.449,4.54,-20.0
2020-02-14 20:45:11,74,0.431,4.52,-20.0
2020-02-14 20:45:11,75,0.448,4.5,-20.0
2020-02-14 20:45:11,76,0.404,4.42,-20.0
2020-02-14 20:45:11,77,0.451,4.45,-20.0
2020-02-14 20:45:11,78,0.383,4.63,-20.0
2020-02-14 20:45:11,79,0.424,4.45,-20.0
2020-02-14 20:45:11,80,0.336,4.46,-20.0
2020-02-14 20:45:11,81,0.42,4.54,23.2
2020-02-14 20:45:11,82,0.376,4.5,-20.0
2020-02-14 20:45:11,83,0.403,4.44,-20.0
2020-02-14 20:45:11,84,0.402,4.52,-20.0
2020-02-14 20:45:11,85,0.405,4.5,-20.0
2020-02-14 20:45:11,86,0.407,4.51,-20.0
2020-02-14 20:45:11,87,0.457,4.55,-20.0
2020-02-14 20:45:11,88,0.509,4.53,-20.0
2020-02-14 20:45:11,89,0.49,4.46,-20.0
2020-02-14 20:45:11,90,0.466,4.42,-20.0
2020-02-14 20:45:11,91,0.479,4.49,-20.0
2020-02-14 20:45:11,92,0.395,4.46,-20.0
2020-02-14 20:45:11,93,0.49,4.46,-20.0
2020-02-14 20:45:11,94,0.466,4.41,-20.0
2020-02-14 20:45:11,95,0.479,4.49,-20.0
2020-02-14 20:45:11,96,0.395,4.45,-20.0
2020-02-15 08:44:20,1,0.507,4.44,24.0
2020-02-15 08:44:20,2,0.488,4.43,-20.0
2020-02-15 08:44:20,3,0.438,4.46,-20.0
2020-02-15 08:44:20,4,0.467,4.51,-20.0
2020-02-15 08:44:20,5,0.478,4.47,-20.0
2020-02-15 08:44:20,6,0.475,4.52,-20.0
2020-02-15 08:44:20,7,0.437,4.44,-20.0
2020-02-15 08:44:20,8,0.502,4.44,-20.0
2020-02-15 08:44:20,9,0.391,4.4,-20.0
2020-02-15 08:44:20,10,0.41,4.43,-20.0
2020-02-15 08:44:20,11,0.411,4.4,-20.0
2020-02-15 08:44:20,12,0.391,4.44,-20.0
2020-02-15 08:44:20,13,0.42,4.44,23.2
2020-02-15 08:44:20,14,0.366,4.47,-20.0
2020-02-15 08:44:20,15,0.425,4.46,-20.0
2020-02-15 08:44:20,16,0.428,4.49,-20.0
2020-02-15 08:44:20,17,0.431,4.4,-20.0
2020-02-15 08:44:20,18,0.496,4.41,-20.0
2020-02-15 08:44:20,19,0.394,4.4,-20.0
