KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 13:55:32,7,0.41,4.45,-20.0
2020-02-13 13:55:32,8,0.419,4.44,-20.0
2020-02-13 13:55:32,9,0.402,4.47,-20.0
2020-02-13 13:55:32,10,0.341,4.45,-20.0
2020-02-13 13:55:32,11,0.352,4.43,-20.0
2020-02-13 13:55:32,12,0.419,4.48,-20.0
2020-02-13 13:55:32,13,0.395,4.47,18.0
2020-02-13 13:55:32,14,0.371,4.49,-20.0
2020-02-13 13:55:32,15,0.362,4.53,-20.0
2020-02-13 13:55:32,16,0.371,4.55,-20.0
2020-02-13 13:55:32,17,0.449,4.53,-20.0
2020-02-13 13:55:32,18,0.452,4.55,-20.0
2020-02-13 13:55:32,19,0.457,4.45,-20.0
2020-02-13 13:55:32,20,0.345,4.44,-20.0
2020-02-13 13:55:32,21,0.337,4.44,-20.0
2020-02-13 13:55:32,22,0.338,4.47,-20.0
2020-02-13 13:55:32,23,0.429,4.52,-20.0
2020-02-13 13:55:32,24,0.532,4.5,-20.0
2020-02-13 13:55:32,25,0.4,4.55,17.0
2020-02-13 13:55:32,26,0.404,4.49,-20.0
2020-02-13 13:55:32,27,0.527,4.5,-20.0
2020-02-13 13:55:32,28,0.41,4.48,-20.0
2020-02-13 13:55:32,29,0.39,4.48,-20.0
2020-02-13 13:55:32,30,0.344,4.45,-20.0
2020-02-13 13:55:32,31,0.356,4.45,-20.0
2020-02-13 13:55:32,32,0.407,4.48,-20.0
2020-02-13 13:55:32,33,0.421,4.49,-20.0
2020-02-13 13:55:32,34,0.43,4.5,-20.0
2020-02-13 13:55:32,35,0.36,4.48,-20.0
2020-02-13 13:55:32,36,0.386,4.49,-20.0
2020-02-13 13:55:32,37,0.459,4.48,17.6
2020-02-13 13:55:32,38,0.458,4.48,-20.0
2020-02-13 13:55:32,39,0.495,4.48,-20.0
2020-02-13 13:55:32,40,0.37,4.44,-20.0
2020-02-13 13:55:32,41,0.335,4.44,-20.0
2020-02-13 13:55:32,42,0.498,4.48,-20.0
2020-02-13 13:55:32,43,0.408,4.48,-20.0
2020-02-13 13:55:32,44,0.448,4.49,-20.0
2020-02-13 13:55:32,45,0.333,4.49,-20.0
2020-02-13 13:55:32,46,0.383,4.49,-20.0
2020-02-13 13:55:32,47,0.47,4.5,-20.0
2020-02-13 13:55:32,48,0.467,4.48,17.2
2020-02-13 13:55:32,49,0.383,4.51,-20.0
2020-02-13 13:55:32,50,0.38,4.52,-20.0
2020-02-13 13:55:32,51,0.403,4.53,-20.0
2020-02-13 13:55:32,52,0.464,4.47,-20.0
2020-02-13 13:55:32,53,0.414,4.48,-20.0
2020-02-13 13:55:32,54,0.469,4.5,-20.0
2020-02-13 13:55:32,55,0.352,4.48,-20.0
2020-02-13 13:55:32,56,0.386,4.44,-20.0
2020-02-13 13:55:32,57,0.462,4.49,-20.0
2020-02-13 13:55:32,58,0.407,4.45,-20.0
2020-02-13 13:55:32,59,0.354,4.47,17.1
2020-02-13 13:55:32,60,0.383,4.46,-20.0
2020-02-13 13:55:32,61,0.481,4.49,-20.0
2020-02-13 13:55:32,62,0.41,4.46,-20.0
2020-02-13 13:55:32,63,0.46,4.52,-20.0
2020-02-13 13:55:32,64,0.386,4.43,-20.0
2020-02-13 13:55:32,65,0.35,4.48,-20.0
2020-02-13 13:55:32,66,0.466,4.48,-20.0
2020-02-13 13:55:32,67,0.461,4.49,-20.0
2020-02-13 13:55:32,68,0.451,4.49,-20.0
2020-02-13 13:55:32,69,0.397,4.49,-20.0
2020-02-13 13:55:32,70,0.416,4.49,-20.0
2020-02-13 13:55:32,71,0.46,4.5,18.6
2020-02-13 13:55:32,72,0.444,4.52,-20.0
2020-02-13 13:55:32,73,0.318,4.51,-20.0
2020-02-13 13:55:32,74,0.352,4.45,-20.0
2020-02-13 13:55:32,75,0.347,4.44,-20.0
2020-02-13 13:55:32,76,0.424,4.48,-20.0
2020-02-13 13:55:32,77,0.418,4.5,-20.0
2020-02-13 13:55:32,78,0.401,4.51,-20.0
2020-02-13 13:55:32,79,0.347,4.52,-20.0
2020-02-13 13:55:32,80,0.331,4.51,-20.0
2020-02-13 13:55:32,81,0.368,4.54,-20.0
2020-02-13 13:55:32,82,0.396,4.56,-20.0
2020-02-13 13:55:32,83,0.408,4.52,18.9
2020-02-13 13:55:32,84,0.359,4.48,-20.0
2020-02-13 13:55:32,85,0.342,4.48,-20.0
2020-02-13 13:55:32,86,0.399,4.51,-20.0
2020-02-13 13:55:32,87,0.436,4.58,-20.0
2020-02-13 13:55:32,88,0.414,4.61,-20.0
2020-02-13 13:55:32,89,0.331,4.56,-20.0
2020-02-13 13:55:32,90,0.426,4.53,-20.0
2020-02-13 13:55:32,91,0.477,4.51,-20.0
2020-02-13 13:55:32,92,0.476,4.53,-20.0
2020-02-13 13:55:32,93,0.427,4.48,-20.0
2020-02-13 13:55:32,94,0.339,4.43,-20.0
2020-02-13 13:55:32,95,0.427,4.48,-20.0
2020-02-13 13:55:32,96,0.339,4.42,-20.0
2020-02-14 01:54:50,1,0.368,4.45,21.3
2020-02-14 01:54:50,2,0.426,4.46,-20.0
2020-02-14 01:54:50,3,0.397,4.46,-20.0
2020-02-14 01:54:50,4,0.467,4.49,-20.0
2020-02-14 01:54:50,5,0.361,4.49,-20.0
2020-02-14 01:54:50,6,0.38,4.47,-20.0
2020-02-14 01:54:50,7,0.409,4.45,-20.0
2020-02-14 01:54:50,8,0.418,4.44,-20.0
2020-02-14 01:54:50,9,0.404,4.47,-20.0
2020-02-14 01:54:50,10,0.341,4.45,-20.0
2020-02-14 01:54:50,11,0.352,4.44,-20.0
2020-02-14 01:54:50,12,0.422,4.48,-20.0
2020-02-14 01:54:50,13,0.396,4.48,18.0
2020-02-14 01:54:50,14,0.369,4.49,-20.0
2020-02-14 01:54:50,15,0.361,4.53,-20.0
2020-02-14 01:54:50,16,0.37,4.55,-20.0
2020-02-14 01:54:50,17,0.448,4.53,-20.0
2020-02-14 01:54:50,18,0.452,4.55,-20.0
2020-02-14 01:54:50,19,0.456,4.46,-20.0
2020-02-14 01:54:50,20,0.346,4.45,-20.0
2020-02-14 01:54:50,21,0.336,4.44,-20.0
2020-02-14 01:54:50,22,0.341,4.47,-20.0
2020-02-14 01:54:50,23,0.421,4.52,-20.0
2020-02-14 01:54:50,24,0.526,4.5,-20.0
2020-02-14 01:54:50,25,0.397,4.55,16.9
2020-02-14 01:54:50,26,0.399,4.49,-20.0
2020-02-14 01:54:50,27,0.521,4.49,-20.0
2020-02-14 01:54:50,28,0.408,4.48,-20.0
2020-02-14 01:54:50,29,0.39,4.48,-20.0
2020-02-14 01:54:50,30,0.347,4.45,-20.0
2020-02-14 01:54:50,31,0.359,4.45,-20.0
2020-02-14 01:54:50,32,0.409,4.48,-20.0
2020-02-14 01:54:50,33,0.42,4.48,-20.0
2020-02-14 01:54:50,34,0.431,4.5,-20.0
2020-02-14 01:54:50,35,0.361,4.49,-20.0
2020-02-14 01:54:50,36,0.387,4.49,-20.0
2020-02-14 01:54:50,37,0.454,4.48,17.6
2020-02-14 01:54:50,38,0.457,4.48,-20.0
2020-02-14 01:54:50,39,0.493,4.48,-20.0
2020-02-14 01:54:50,40,0.369,4.45,-20.0
2020-02-14 01:54:50,41,0.501,4.47,-20.0
2020-02-14 01:54:50,42,0.409,4.48,-20.0
2020-02-14 01:54:50,43,0.447,4.49,-20.0
2020-02-14 01:54:50,44,0.333,4.49,-20.0
2020-02-14 01:54:50,45,0.386,4.5,-20.0
2020-02-14 01:54:50,46,0.427,4.5,-20.0
2020-02-14 01:54:50,47,0.471,4.5,-20.0
2020-02-14 01:54:50,48,0.466,4.48,17.3
2020-02-14 01:54:50,49,0.385,4.51,-20.0
2020-02-14 01:54:50,50,0.379,4.52,-20.0
2020-02-14 01:54:50,51,0.403,4.52,-20.0
2020-02-14 01:54:50,52,0.462,4.47,-20.0
2020-02-14 01:54:50,53,0.413,4.48,-20.0
2020-02-14 01:54:50,54,0.449,4.5,-20.0
2020-02-14 01:54:50,55,0.349,4.48,-20.0
2020-02-14 01:54:50,56,0.389,4.44,-20.0
2020-02-14 01:54:50,57,0.46,4.49,-20.0
2020-02-14 01:54:50,58,0.394,4.46,-20.0
2020-02-14 01:54:50,59,0.352,4.48,17.2
2020-02-14 01:54:50,60,0.379,4.46,-20.0
2020-02-14 01:54:50,61,0.473,4.49,-20.0
2020-02-14 01:54:50,62,0.409,4.46,-20.0
2020-02-14 01:54:50,63,0.459,4.51,-20.0
2020-02-14 01:54:50,64,0.381,4.42,-20.0
2020-02-14 01:54:50,65,0.47,4.48,-20.0
2020-02-14 01:54:50,66,0.461,4.49,-20.0
2020-02-14 01:54:50,67,0.45,4.5,-20.0
2020-02-14 01:54:50,68,0.393,4.48,-20.0
2020-02-14 01:54:50,69,0.418,4.49,-20.0
2020-02-14 01:54:50,70,0.459,4.51,18.7
2020-02-14 01:54:50,71,0.449,4.52,-20.0
2020-02-14 01:54:50,72,0.318,4.51,-20.0
2020-02-14 01:54:50,73,0.356,4.46,-20.0
2020-02-14 01:54:50,74,0.349,4.45,-20.0
2020-02-14 01:54:50,75,0.424,4.48,-20.0
2020-02-14 01:54:50,76,0.418,4.5,-20.0
2020-02-14 01:54:50,77,0.403,4.51,-20.0
2020-02-14 01:54:50,78,0.349,4.51,-20.0
2020-02-14 01:54:50,79,0.33,4.52,-20.0
2020-02-14 01:54:50,80,0.367,4.53,-20.0
2020-02-14 01:54:50,81,0.398,4.56,-20.0
2020-02-14 01:54:50,82,0.413,4.52,18.7
2020-02-14 01:54:50,83,0.361,4.47,-20.0
2020-02-14 01:54:50,84,0.339,4.48,-20.0
2020-02-14 01:54:50,85,0.397,4.5,-20.0
2020-02-14 01:54:50,86,0.437,4.57,-20.0
2020-02-14 01:54:50,87,0.411,4.61,-20.0
2020-02-14 01:54:50,88,0.326,4.56,-20.0
2020-02-14 01:54:50,89,0.425,4.54,-20.0
2020-02-14 01:54:50,90,0.477,4.52,-20.0
2020-02-14 01:54:50,91,0.426,4.48,-20.0
2020-02-14 01:54:50,92,0.34,4.43,-20.0
2020-02-14 01:54:50,93,0.477,4.52,-20.0
2020-02-14 01:54:50,94,0.475,4.53,-20.0
2020-02-14 01:54:50,95,0.426,4.48,-20.0
2020-02-14 01:54:50,96,0.34,4.42,-20.0
2020-02-14 13:54:11,1,0.37,4.45,21.4
2020-02-14 13:54:11,2,0.427,4.47,-20.0
2020-02-14 13:54:11,3,0.4,4.46,-20.0
2020-02-14 13:54:11,4,0.466,4.48,-20.0
2020-02-14 13:54:11,5,0.357,4.49,-20.0
2020-02-14 13:54:11,6,0.379,4.47,-20.0
2020-02-14 13:54:11,7,0.409,4.45,-20.0
2020-02-14 13:54:11,8,0.417,4.44,-20.0
2020-02-14 13:54:11,9,0.404,4.47,-20.0
2020-02-14 13:54:11,10,0.345,4.45,-20.0
2020-02-14 13:54:11,11,0.352,4.44,-20.0
2020-02-14 13:54:11,12,0.421,4.48,-20.0
2020-02-14 13:54:11,13,0.397,4.48,18.0
2020-02-14 13:54:11,14,0.368,4.49,-20.0
2020-02-14 13:54:11,15,0.361,4.53,-20.0
2020-02-14 13:54:11,16,0.366,4.55,-20.0
2020-02-14 13:54:11,17,0.447,4.52,-20.0
2020-02-14 13:54:11,18,0.455,4.55,-20.0
2020-02-14 13:54:11,19,0.456,4.46,-20.0
2020-02-14 13:54:11,20,0.344,4.45,-20.0
2020-02-14 13:54:11,21,0.337,4.45,-20.0
2020-02-14 13:54:11,22,0.339,4.47,-20.0
2020-02-14 13:54:11,23,0.422,4.52,-20.0
2020-02-14 13:54:11,24,0.529,4.5,-20.0
2020-02-14 13:54:11,25,0.401,4.54,16.9
2020-02-14 13:54:11,26,0.399,4.51,-20.0
2020-02-14 13:54:11,27,0.526,4.49,-20.0
2020-02-14 13:54:11,28,0.41,4.48,-20.0
2020-02-14 13:54:11,29,0.394,4.47,-20.0
2020-02-14 13:54:11,30,0.348,4.47,-20.0
2020-02-14 13:54:11,31,0.358,4.45,-20.0
2020-02-14 13:54:11,32,0.412,4.48,-20.0
2020-02-14 13:54:11,33,0.42,4.49,-20.0
2020-02-14 13:54:11,34,0.435,4.5,-20.0
2020-02-14 13:54:11,35,0.362,4.48,-20.0
2020-02-14 13:54:11,36,0.387,4.5,-20.0
2020-02-14 13:54:11,37,0.457,4.47,17.7
2020-02-14 13:54:11,38,0.459,4.48,-20.0
2020-02-14 13:54:11,39,0.495,4.48,-20.0
2020-02-14 13:54:11,40,0.338,4.45,-20.0
2020-02-14 13:54:11,41,0.5,4.47,-20.0
2020-02-14 13:54:11,42,0.449,4.49,-20.0
2020-02-14 13:54:11,43,0.335,4.49,-20.0
2020-02-14 13:54:11,44,0.387,4.5,-20.0
2020-02-14 13:54:11,45,0.43,4.5,-20.0
2020-02-14 13:54:11,46,0.467,4.49,17.3
2020-02-14 13:54:11,47,0.387,4.5,-20.0
2020-02-14 13:54:11,48,0.401,4.53,-20.0
2020-02-14 13:54:11,49,0.462,4.46,-20.0
2020-02-14 13:54:11,50,0.412,4.48,-20.0
2020-02-14 13:54:11,51,0.453,4.5,-20.0
2020-02-14 13:54:11,52,0.351,4.47,-20.0
2020-02-14 13:54:11,53,0.39,4.44,-20.0
2020-02-14 13:54:11,54,0.462,4.49,-20.0
2020-02-14 13:54:11,55,0.394,4.45,-20.0
2020-02-14 13:54:11,56,0.427,4.48,-20.0
2020-02-14 13:54:11,57,0.355,4.48,17.2
2020-02-14 13:54:11,58,0.38,4.46,-20.0
2020-02-14 13:54:11,59,0.477,4.49,-20.0
2020-02-14 13:54:11,60,0.411,4.47,-20.0
2020-02-14 13:54:11,61,0.459,4.52,-20.0
2020-02-14 13:54:11,62,0.381,4.43,-20.0
2020-02-14 13:54:11,63,0.345,4.47,-20.0
2020-02-14 13:54:11,64,0.472,4.48,-20.0
2020-02-14 13:54:11,65,0.456,4.48,-20.0
2020-02-14 13:54:11,66,0.453,4.5,-20.0
2020-02-14 13:54:11,67,0.392,4.48,-20.0
2020-02-14 13:54:11,68,0.414,4.5,-20.0
2020-02-14 13:54:11,69,0.456,4.5,18.7
2020-02-14 13:54:11,70,0.452,4.51,-20.0
2020-02-14 13:54:11,71,0.316,4.51,-20.0
2020-02-14 13:54:11,72,0.35,4.46,-20.0
2020-02-14 13:54:11,73,0.347,4.44,-20.0
2020-02-14 13:54:11,74,0.423,4.47,-20.0
2020-02-14 13:54:11,75,0.418,4.49,-20.0
2020-02-14 13:54:11,76,0.401,4.51,-20.0
2020-02-14 13:54:11,77,0.348,4.52,-20.0
2020-02-14 13:54:11,78,0.331,4.52,-20.0
2020-02-14 13:54:11,79,0.368,4.54,-20.0
2020-02-14 13:54:11,80,0.398,4.57,-20.0
2020-02-14 13:54:11,81,0.415,4.52,18.7
2020-02-14 13:54:11,82,0.362,4.48,-20.0
2020-02-14 13:54:11,83,0.339,4.48,-20.0
2020-02-14 13:54:11,84,0.4,4.5,-20.0
2020-02-14 13:54:11,85,0.438,4.57,-20.0
2020-02-14 13:54:11,86,0.411,4.61,-20.0
2020-02-14 13:54:11,87,0.424,4.53,-20.0
2020-02-14 13:54:11,88,0.477,4.52,-20.0
2020-02-14 13:54:11,89,0.473,4.53,-20.0
2020-02-14 13:54:11,90,0.424,4.47,-20.0
2020-02-14 13:54:11,91,0.337,4.43,-20.0
2020-02-14 13:54:11,92,0.424,4.53,-20.0
2020-02-14 13:54:11,93,0.477,4.51,-20.0
2020-02-14 13:54:11,94,0.473,4.53,-20.0
2020-02-14 13:54:11,95,0.424,4.48,-20.0
2020-02-14 13:54:11,96,0.337,4.42,-20.0
2020-02-15 01:53:33,1,0.368,4.45,21.5
2020-02-15 01:53:33,2,0.429,4.46,-20.0
2020-02-15 01:53:33,3,0.4,4.47,-20.0
2020-02-15 01:53:33,4,0.469,4.49,-20.0
2020-02-15 01:53:33,5,0.36,4.48,-20.0
2020-02-15 01:53:33,6,0.382,4.48,-20.0
2020-02-15 01:53:33,7,0.412,4.45,-20.0
2020-02-15 01:53:33,8,0.415,4.44,-20.0
2020-02-15 01:53:33,9,0.402,4.47,-20.0
2020-02-15 01:53:33,10,0.344,4.45,-20.0
2020-02-15 01:53:33,11,0.351,4.44,-20.0
2020-02-15 01:53:33,12,0.418,4.47,-20.0
2020-02-15 01:53:33,13,0.396,4.48,18.1
2020-02-15 01:53:33,14,0.369,4.48,-20.0
2020-02-15 01:53:33,15,0.365,4.52,-20.0
2020-02-15 01:53:33,16,0.366,4.56,-20.0
2020-02-15 01:53:33,17,0.449,4.53,-20.0
2020-02-15 01:53:33,18,0.452,4.55,-20.0
2020-02-15 01:53:33,19,0.457,4.47,-20.0
