KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:57:58,33,0.407,4.49,-20.0
2020-02-13 01:57:58,34,0.355,4.46,-20.0
2020-02-13 01:57:58,35,0.362,4.52,-20.0
2020-02-13 01:57:58,36,0.331,4.51,-20.0
2020-02-13 01:57:58,37,0.381,4.51,20.8
2020-02-13 01:57:58,38,0.335,4.5,-20.0
2020-02-13 01:57:58,39,0.305,4.48,-20.0
2020-02-13 01:57:58,40,0.321,4.5,-20.0
2020-02-13 01:57:58,41,0.378,4.5,-20.0
2020-02-13 01:57:58,42,0.407,4.5,-20.0
2020-02-13 01:57:58,43,0.341,4.48,-20.0
2020-02-13 01:57:58,44,0.355,4.48,-20.0
2020-02-13 01:57:58,45,0.404,4.52,-20.0
2020-02-13 01:57:58,46,0.299,4.49,-20.0
2020-02-13 01:57:58,47,0.421,4.47,20.9
2020-02-13 01:57:58,48,0.407,4.46,-20.0
2020-02-13 01:57:58,49,0.391,4.45,-20.0
2020-02-13 01:57:58,50,0.334,4.5,-20.0
2020-02-13 01:57:58,51,0.371,4.46,-20.0
2020-02-13 01:57:58,52,0.411,4.51,-20.0
2020-02-13 01:57:58,53,0.357,4.44,-20.0
2020-02-13 01:57:58,54,0.341,4.48,-20.0
2020-02-13 01:57:58,55,0.316,4.48,-20.0
2020-02-13 01:57:58,56,0.375,4.5,-20.0
2020-02-13 01:57:58,57,0.372,4.48,-20.0
2020-02-13 01:57:58,58,0.338,4.45,-20.0
2020-02-13 01:57:58,59,0.3,4.46,20.3
2020-02-13 01:57:58,60,0.43,4.46,-20.0
2020-02-13 01:57:58,61,0.401,4.45,-20.0
2020-02-13 01:57:58,62,0.383,4.48,-20.0
2020-02-13 01:57:58,63,0.372,4.47,-20.0
2020-02-13 01:57:58,64,0.346,4.41,-20.0
2020-02-13 01:57:58,65,0.372,4.5,-20.0
2020-02-13 01:57:58,66,0.361,4.45,-20.0
2020-02-13 01:57:58,67,0.392,4.49,-20.0
2020-02-13 01:57:58,68,0.34,4.44,-20.0
2020-02-13 01:57:58,69,0.389,4.47,-20.0
2020-02-13 01:57:58,70,0.486,4.48,20.5
2020-02-13 01:57:58,71,0.421,4.45,-20.0
2020-02-13 01:57:58,72,0.386,4.46,-20.0
2020-02-13 01:57:58,73,0.366,4.47,-20.0
2020-02-13 01:57:58,74,0.378,4.48,-20.0
2020-02-13 01:57:58,75,0.389,4.51,-20.0
2020-02-13 01:57:58,76,0.396,4.49,-20.0
2020-02-13 01:57:58,77,0.368,4.53,-20.0
2020-02-13 01:57:58,78,0.334,4.51,-20.0
2020-02-13 01:57:58,79,0.358,4.47,-20.0
2020-02-13 01:57:58,80,0.411,4.46,-20.0
2020-02-13 01:57:58,81,0.396,4.45,21.4
2020-02-13 01:57:58,82,0.389,4.47,-20.0
2020-02-13 01:57:58,83,0.331,4.49,-20.0
2020-02-13 01:57:58,84,0.357,4.49,-20.0
2020-02-13 01:57:58,85,0.385,4.51,-20.0
2020-02-13 01:57:58,86,0.332,4.53,-20.0
2020-02-13 01:57:58,87,0.325,4.48,-20.0
2020-02-13 01:57:58,88,0.402,4.46,-20.0
2020-02-13 01:57:58,89,0.377,4.51,-20.0
2020-02-13 01:57:58,90,0.397,4.46,-20.0
2020-02-13 01:57:58,91,0.388,4.5,-20.0
2020-02-13 01:57:58,92,0.325,4.48,-20.0
2020-02-13 01:57:58,93,0.402,4.46,-20.0
2020-02-13 01:57:58,94,0.377,4.51,-20.0
2020-02-13 01:57:58,95,0.397,4.47,-20.0
2020-02-13 01:57:58,96,0.388,4.5,-20.0
2020-02-13 13:57:11,1,0.404,4.44,22.1
2020-02-13 13:57:11,2,0.372,4.47,-20.0
2020-02-13 13:57:11,3,0.37,4.45,-20.0
2020-02-13 13:57:11,4,0.451,4.47,-20.0
2020-02-13 13:57:11,5,0.329,4.47,-20.0
2020-02-13 13:57:11,6,0.342,4.49,-20.0
2020-02-13 13:57:11,7,0.402,4.48,-20.0
2020-02-13 13:57:11,8,0.392,4.45,-20.0
2020-02-13 13:57:11,9,0.411,4.43,-20.0
2020-02-13 13:57:11,10,0.327,4.47,-20.0
2020-02-13 13:57:11,11,0.328,4.48,-20.0
2020-02-13 13:57:11,12,0.365,4.44,-20.0
2020-02-13 13:57:11,13,0.415,4.46,22.0
2020-02-13 13:57:11,14,0.395,4.46,-20.0
2020-02-13 13:57:11,15,0.343,4.47,-20.0
2020-02-13 13:57:11,16,0.368,4.46,-20.0
2020-02-13 13:57:11,17,0.414,4.45,-20.0
2020-02-13 13:57:11,18,0.39,4.46,-20.0
2020-02-13 13:57:11,19,0.37,4.46,-20.0
2020-02-13 13:57:11,20,0.333,4.45,-20.0
2020-02-13 13:57:11,21,0.332,4.43,-20.0
2020-02-13 13:57:11,22,0.357,4.44,-20.0
2020-02-13 13:57:11,23,0.412,4.44,-20.0
2020-02-13 13:57:11,24,0.431,4.45,-20.0
2020-02-13 13:57:11,25,0.348,4.49,21.3
2020-02-13 13:57:11,26,0.384,4.52,-20.0
2020-02-13 13:57:11,27,0.449,4.47,-20.0
2020-02-13 13:57:11,28,0.401,4.45,-20.0
2020-02-13 13:57:11,29,0.342,4.44,-20.0
2020-02-13 13:57:11,30,0.307,4.45,-20.0
2020-02-13 13:57:11,31,0.335,4.46,-20.0
2020-02-13 13:57:11,32,0.348,4.48,-20.0
2020-02-13 13:57:11,33,0.408,4.5,-20.0
2020-02-13 13:57:11,34,0.357,4.46,-20.0
2020-02-13 13:57:11,35,0.365,4.54,-20.0
2020-02-13 13:57:11,36,0.332,4.52,-20.0
2020-02-13 13:57:11,37,0.377,4.51,21.0
2020-02-13 13:57:11,38,0.356,4.46,-20.0
2020-02-13 13:57:11,39,0.332,4.49,-20.0
2020-02-13 13:57:11,40,0.308,4.5,-20.0
2020-02-13 13:57:11,41,0.427,4.46,-20.0
2020-02-13 13:57:11,42,0.379,4.5,-20.0
2020-02-13 13:57:11,43,0.406,4.51,-20.0
2020-02-13 13:57:11,44,0.34,4.49,-20.0
2020-02-13 13:57:11,45,0.354,4.48,-20.0
2020-02-13 13:57:11,46,0.398,4.5,-20.0
2020-02-13 13:57:11,47,0.298,4.48,-20.0
2020-02-13 13:57:11,48,0.422,4.48,21.1
2020-02-13 13:57:11,49,0.397,4.46,-20.0
2020-02-13 13:57:11,50,0.336,4.51,-20.0
2020-02-13 13:57:11,51,0.373,4.46,-20.0
2020-02-13 13:57:11,52,0.412,4.51,-20.0
2020-02-13 13:57:11,53,0.363,4.44,-20.0
2020-02-13 13:57:11,54,0.34,4.48,-20.0
2020-02-13 13:57:11,55,0.315,4.48,-20.0
2020-02-13 13:57:11,56,0.379,4.5,-20.0
2020-02-13 13:57:11,57,0.37,4.47,-20.0
2020-02-13 13:57:11,58,0.3,4.46,20.6
2020-02-13 13:57:11,59,0.346,4.46,-20.0
2020-02-13 13:57:11,60,0.434,4.46,-20.0
2020-02-13 13:57:11,61,0.405,4.44,-20.0
2020-02-13 13:57:11,62,0.384,4.48,-20.0
2020-02-13 13:57:11,63,0.369,4.47,-20.0
2020-02-13 13:57:11,64,0.347,4.41,-20.0
2020-02-13 13:57:11,65,0.373,4.5,-20.0
2020-02-13 13:57:11,66,0.357,4.45,-20.0
2020-02-13 13:57:11,67,0.386,4.49,-20.0
2020-02-13 13:57:11,68,0.34,4.45,-20.0
2020-02-13 13:57:11,69,0.398,4.47,-20.0
2020-02-13 13:57:11,70,0.486,4.49,20.6
2020-02-13 13:57:11,71,0.423,4.45,-20.0
2020-02-13 13:57:11,72,0.385,4.47,-20.0
2020-02-13 13:57:11,73,0.319,4.44,-20.0
2020-02-13 13:57:11,74,0.367,4.47,-20.0
2020-02-13 13:57:11,75,0.378,4.47,-20.0
2020-02-13 13:57:11,76,0.33,4.5,-20.0
2020-02-13 13:57:11,77,0.36,4.47,-20.0
2020-02-13 13:57:11,78,0.411,4.46,-20.0
2020-02-13 13:57:11,79,0.391,4.45,21.4
2020-02-13 13:57:11,80,0.33,4.49,-20.0
2020-02-13 13:57:11,81,0.371,4.45,-20.0
2020-02-13 13:57:11,82,0.358,4.49,-20.0
2020-02-13 13:57:11,83,0.383,4.5,-20.0
2020-02-13 13:57:11,84,0.334,4.53,-20.0
2020-02-13 13:57:11,85,0.326,4.48,-20.0
2020-02-13 13:57:11,86,0.402,4.46,-20.0
2020-02-13 13:57:11,87,0.376,4.5,-20.0
2020-02-13 13:57:11,88,0.371,4.45,-20.0
2020-02-13 13:57:11,89,0.358,4.49,-20.0
2020-02-13 13:57:11,90,0.383,4.5,-20.0
2020-02-13 13:57:11,91,0.334,4.53,-20.0
2020-02-13 13:57:11,92,0.326,4.47,-20.0
2020-02-13 13:57:11,93,0.402,4.46,-20.0
2020-02-13 13:57:11,94,0.376,4.51,-20.0
2020-02-13 13:57:11,95,0.395,4.47,-20.0
2020-02-13 13:57:11,96,0.39,4.5,-20.0
2020-02-14 01:56:30,1,0.407,4.44,22.0
2020-02-14 01:56:30,2,0.373,4.48,-20.0
2020-02-14 01:56:30,3,0.372,4.46,-20.0
2020-02-14 01:56:30,4,0.45,4.48,-20.0
2020-02-14 01:56:30,5,0.329,4.48,-20.0
2020-02-14 01:56:30,6,0.341,4.48,-20.0
2020-02-14 01:56:30,7,0.397,4.48,-20.0
2020-02-14 01:56:30,8,0.395,4.45,-20.0
2020-02-14 01:56:30,9,0.408,4.43,-20.0
2020-02-14 01:56:30,10,0.325,4.48,-20.0
2020-02-14 01:56:30,11,0.326,4.48,-20.0
2020-02-14 01:56:30,12,0.364,4.44,-20.0
2020-02-14 01:56:30,13,0.413,4.46,21.8
2020-02-14 01:56:30,14,0.394,4.46,-20.0
2020-02-14 01:56:30,15,0.343,4.47,-20.0
2020-02-14 01:56:30,16,0.366,4.46,-20.0
2020-02-14 01:56:30,17,0.415,4.45,-20.0
2020-02-14 01:56:30,18,0.391,4.46,-20.0
2020-02-14 01:56:30,19,0.368,4.47,-20.0
2020-02-14 01:56:30,20,0.333,4.45,-20.0
2020-02-14 01:56:30,21,0.33,4.43,-20.0
2020-02-14 01:56:30,22,0.355,4.44,-20.0
2020-02-14 01:56:30,23,0.418,4.44,-20.0
2020-02-14 01:56:30,24,0.437,4.46,-20.0
2020-02-14 01:56:30,25,0.351,4.49,21.2
2020-02-14 01:56:30,26,0.384,4.5,-20.0
2020-02-14 01:56:30,27,0.455,4.46,-20.0
2020-02-14 01:56:30,28,0.406,4.47,-20.0
2020-02-14 01:56:30,29,0.35,4.44,-20.0
2020-02-14 01:56:30,30,0.306,4.44,-20.0
2020-02-14 01:56:30,31,0.335,4.46,-20.0
2020-02-14 01:56:30,32,0.353,4.48,-20.0
2020-02-14 01:56:30,33,0.41,4.49,-20.0
2020-02-14 01:56:30,34,0.36,4.47,-20.0
2020-02-14 01:56:30,35,0.365,4.53,-20.0
2020-02-14 01:56:30,36,0.33,4.51,-20.0
2020-02-14 01:56:30,37,0.377,4.5,21.0
2020-02-14 01:56:30,38,0.353,4.48,-20.0
2020-02-14 01:56:30,39,0.307,4.48,-20.0
2020-02-14 01:56:30,40,0.324,4.5,-20.0
2020-02-14 01:56:30,41,0.426,4.46,-20.0
2020-02-14 01:56:30,42,0.381,4.5,-20.0
2020-02-14 01:56:30,43,0.407,4.51,-20.0
2020-02-14 01:56:30,44,0.338,4.49,-20.0
2020-02-14 01:56:30,45,0.353,4.49,-20.0
2020-02-14 01:56:30,46,0.397,4.51,-20.0
2020-02-14 01:56:30,47,0.298,4.48,-20.0
2020-02-14 01:56:30,48,0.424,4.48,21.1
2020-02-14 01:56:30,49,0.411,4.46,-20.0
2020-02-14 01:56:30,50,0.398,4.45,-20.0
2020-02-14 01:56:30,51,0.337,4.51,-20.0
2020-02-14 01:56:30,52,0.371,4.46,-20.0
2020-02-14 01:56:30,53,0.413,4.51,-20.0
2020-02-14 01:56:30,54,0.364,4.42,-20.0
2020-02-14 01:56:30,55,0.337,4.48,-20.0
2020-02-14 01:56:30,56,0.311,4.47,-20.0
2020-02-14 01:56:30,57,0.369,4.47,-20.0
2020-02-14 01:56:30,58,0.335,4.45,-20.0
2020-02-14 01:56:30,59,0.301,4.45,20.7
2020-02-14 01:56:30,60,0.346,4.46,-20.0
2020-02-14 01:56:30,61,0.436,4.46,-20.0
2020-02-14 01:56:30,62,0.408,4.45,-20.0
2020-02-14 01:56:30,63,0.39,4.48,-20.0
2020-02-14 01:56:30,64,0.371,4.46,-20.0
2020-02-14 01:56:30,65,0.346,4.41,-20.0
2020-02-14 01:56:30,66,0.374,4.5,-20.0
2020-02-14 01:56:30,67,0.357,4.45,-20.0
2020-02-14 01:56:30,68,0.391,4.5,-20.0
2020-02-14 01:56:30,69,0.34,4.44,-20.0
2020-02-14 01:56:30,70,0.399,4.48,-20.0
2020-02-14 01:56:30,71,0.49,4.49,20.7
2020-02-14 01:56:30,72,0.322,4.43,-20.0
2020-02-14 01:56:30,73,0.367,4.47,-20.0
2020-02-14 01:56:30,74,0.378,4.47,-20.0
2020-02-14 01:56:30,75,0.389,4.51,-20.0
2020-02-14 01:56:30,76,0.396,4.49,-20.0
2020-02-14 01:56:30,77,0.364,4.53,-20.0
2020-02-14 01:56:30,78,0.329,4.51,-20.0
2020-02-14 01:56:30,79,0.359,4.47,-20.0
2020-02-14 01:56:30,80,0.411,4.46,-20.0
2020-02-14 01:56:30,81,0.389,4.44,21.4
2020-02-14 01:56:30,82,0.389,4.48,-20.0
2020-02-14 01:56:30,83,0.328,4.48,-20.0
2020-02-14 01:56:30,84,0.371,4.46,-20.0
2020-02-14 01:56:30,85,0.358,4.49,-20.0
2020-02-14 01:56:30,86,0.336,4.52,-20.0
2020-02-14 01:56:30,87,0.327,4.48,-20.0
2020-02-14 01:56:30,88,0.402,4.46,-20.0
2020-02-14 01:56:30,89,0.375,4.5,-20.0
2020-02-14 01:56:30,90,0.391,4.46,-20.0
2020-02-14 01:56:30,91,0.386,4.49,-20.0
2020-02-14 01:56:30,92,0.327,4.48,-20.0
2020-02-14 01:56:30,93,0.402,4.46,-20.0
2020-02-14 01:56:30,94,0.375,4.5,-20.0
2020-02-14 01:56:30,95,0.391,4.46,-20.0
2020-02-14 01:56:30,96,0.386,4.5,-20.0
2020-02-14 13:55:49,1,0.409,4.44,22.2
2020-02-14 13:55:49,2,0.374,4.47,-20.0
2020-02-14 13:55:49,3,0.372,4.46,-20.0
2020-02-14 13:55:49,4,0.45,4.49,-20.0
2020-02-14 13:55:49,5,0.328,4.48,-20.0
2020-02-14 13:55:49,6,0.34,4.49,-20.0
2020-02-14 13:55:49,7,0.398,4.49,-20.0
2020-02-14 13:55:49,8,0.395,4.44,-20.0
2020-02-14 13:55:49,9,0.409,4.43,-20.0
2020-02-14 13:55:49,10,0.324,4.48,-20.0
2020-02-14 13:55:49,11,0.328,4.47,-20.0
2020-02-14 13:55:49,12,0.363,4.43,-20.0
2020-02-14 13:55:49,13,0.414,4.46,21.9
2020-02-14 13:55:49,14,0.393,4.48,-20.0
2020-02-14 13:55:49,15,0.341,4.47,-20.0
2020-02-14 13:55:49,16,0.359,4.46,-20.0
2020-02-14 13:55:49,17,0.409,4.45,-20.0
2020-02-14 13:55:49,18,0.389,4.46,-20.0
2020-02-14 13:55:49,19,0.362,4.47,-20.0
2020-02-14 13:55:49,20,0.334,4.44,-20.0
2020-02-14 13:55:49,21,0.332,4.43,-20.0
2020-02-14 13:55:49,22,0.357,4.44,-20.0
2020-02-14 13:55:49,23,0.409,4.45,-20.0
2020-02-14 13:55:49,24,0.423,4.45,-20.0
2020-02-14 13:55:49,25,0.352,4.49,21.3
2020-02-14 13:55:49,26,0.387,4.52,-20.0
2020-02-14 13:55:49,27,0.46,4.46,-20.0
2020-02-14 13:55:49,28,0.408,4.45,-20.0
2020-02-14 13:55:49,29,0.357,4.44,-20.0
2020-02-14 13:55:49,30,0.307,4.44,-20.0
2020-02-14 13:55:49,31,0.334,4.46,-20.0
2020-02-14 13:55:49,32,0.356,4.49,-20.0
2020-02-14 13:55:49,33,0.411,4.48,-20.0
2020-02-14 13:55:49,34,0.362,4.46,-20.0
2020-02-14 13:55:49,35,0.364,4.54,-20.0
2020-02-14 13:55:49,36,0.378,4.51,20.9
2020-02-14 13:55:49,37,0.357,4.46,-20.0
2020-02-14 13:55:49,38,0.333,4.49,-20.0
2020-02-14 13:55:49,39,0.307,4.49,-20.0
2020-02-14 13:55:49,40,0.325,4.5,-20.0
2020-02-14 13:55:49,41,0.428,4.47,-20.0
2020-02-14 13:55:49,42,0.379,4.5,-20.0
2020-02-14 13:55:49,43,0.408,4.51,-20.0
2020-02-14 13:55:49,44,0.337,4.5,-20.0
2020-02-14 13:55:49,45,0.354,4.49,-20.0
2020-02-14 13:55:49,46,0.399,4.51,-20.0
2020-02-14 13:55:49,47,0.298,4.49,-20.0
2020-02-14 13:55:49,48,0.428,4.48,21.0
2020-02-14 13:55:49,49,0.413,4.47,-20.0
2020-02-14 13:55:49,50,0.337,4.5,-20.0
2020-02-14 13:55:49,51,0.37,4.46,-20.0
2020-02-14 13:55:49,52,0.414,4.5,-20.0
2020-02-14 13:55:49,53,0.362,4.44,-20.0
2020-02-14 13:55:49,54,0.337,4.48,-20.0
2020-02-14 13:55:49,55,0.313,4.47,-20.0
2020-02-14 13:55:49,56,0.38,4.5,-20.0
2020-02-14 13:55:49,57,0.371,4.48,-20.0
2020-02-14 13:55:49,58,0.337,4.45,-20.0
2020-02-14 13:55:49,59,0.346,4.46,-20.0
2020-02-14 13:55:49,60,0.435,4.46,-20.0
2020-02-14 13:55:49,61,0.407,4.44,-20.0
2020-02-14 13:55:49,62,0.389,4.48,-20.0
2020-02-14 13:55:49,63,0.368,4.47,-20.0
2020-02-14 13:55:49,64,0.342,4.41,-20.0
2020-02-14 13:55:49,65,0.371,4.51,-20.0
2020-02-14 13:55:49,66,0.355,4.45,-20.0
2020-02-14 13:55:49,67,0.388,4.5,-20.0
2020-02-14 13:55:49,68,0.339,4.45,-20.0
2020-02-14 13:55:49,69,0.396,4.48,-20.0
2020-02-14 13:55:49,70,0.492,4.49,20.5
2020-02-14 13:55:49,71,0.423,4.45,-20.0
2020-02-14 13:55:49,72,0.39,4.47,-20.0
2020-02-14 13:55:49,73,0.324,4.44,-20.0
2020-02-14 13:55:49,74,0.366,4.48,-20.0
2020-02-14 13:55:49,75,0.379,4.47,-20.0
2020-02-14 13:55:49,76,0.391,4.51,-20.0
2020-02-14 13:55:49,77,0.398,4.49,-20.0
2020-02-14 13:55:49,78,0.369,4.53,-20.0
2020-02-14 13:55:49,79,0.331,4.52,-20.0
2020-02-14 13:55:49,80,0.357,4.48,-20.0
2020-02-14 13:55:49,81,0.411,4.47,-20.0
2020-02-14 13:55:49,82,0.391,4.44,21.5
2020-02-14 13:55:49,83,0.389,4.48,-20.0
2020-02-14 13:55:49,84,0.329,4.48,-20.0
2020-02-14 13:55:49,85,0.371,4.46,-20.0
2020-02-14 13:55:49,86,0.362,4.49,-20.0
2020-02-14 13:55:49,87,0.387,4.51,-20.0
2020-02-14 13:55:49,88,0.332,4.53,-20.0
2020-02-14 13:55:49,89,0.326,4.48,-20.0
2020-02-14 13:55:49,90,0.4,4.45,-20.0
2020-02-14 13:55:49,91,0.376,4.5,-20.0
2020-02-14 13:55:49,92,0.394,4.46,-20.0
2020-02-14 13:55:49,93,0.383,4.5,-20.0
2020-02-14 13:55:49,94,0.376,4.5,-20.0
2020-02-14 13:55:49,95,0.394,4.47,-20.0
2020-02-14 13:55:49,96,0.383,4.5,-20.0
2020-02-15 01:54:58,1,0.408,4.44,21.9
2020-02-15 01:54:58,2,0.375,4.47,-20.0
2020-02-15 01:54:58,3,0.374,4.46,-20.0
2020-02-15 01:54:58,4,0.451,4.47,-20.0
2020-02-15 01:54:58,5,0.328,4.47,-20.0
2020-02-15 01:54:58,6,0.348,4.48,-20.0
2020-02-15 01:54:58,7,0.398,4.48,-20.0
2020-02-15 01:54:58,8,0.394,4.44,-20.0
2020-02-15 01:54:58,9,0.409,4.43,-20.0
2020-02-15 01:54:58,10,0.322,4.48,-20.0
2020-02-15 01:54:58,11,0.33,4.47,-20.0
2020-02-15 01:54:58,12,0.361,4.43,-20.0
2020-02-15 01:54:58,13,0.415,4.46,21.7
2020-02-15 01:54:58,14,0.394,4.46,-20.0
2020-02-15 01:54:58,15,0.341,4.46,-20.0
2020-02-15 01:54:58,16,0.362,4.46,-20.0
2020-02-15 01:54:58,17,0.409,4.45,-20.0
2020-02-15 01:54:58,18,0.389,4.46,-20.0
2020-02-15 01:54:58,19,0.366,4.45,-20.0
