KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:45:09,83,0.417,4.45,-20.0
2020-02-12 11:45:09,84,0.466,4.49,-20.0
2020-02-12 11:45:09,85,0.425,4.49,-20.0
2020-02-12 11:45:09,86,0.431,4.47,-20.0
2020-02-12 11:45:09,87,0.451,4.48,-20.0
2020-02-12 11:45:09,88,0.45,4.47,-20.0
2020-02-12 11:45:09,89,0.439,4.51,-20.0
2020-02-12 11:45:09,90,0.479,4.47,-20.0
2020-02-12 11:45:09,91,0.473,4.46,-20.0
2020-02-12 11:45:09,92,0.441,4.48,-20.0
2020-02-12 11:45:09,93,0.439,4.51,-20.0
2020-02-12 11:45:09,94,0.479,4.46,-20.0
2020-02-12 11:45:09,95,0.473,4.47,-20.0
2020-02-12 11:45:09,96,0.441,4.48,-20.0
2020-02-12 23:44:32,1,0.451,4.45,23.4
2020-02-12 23:44:32,2,0.45,4.43,-20.0
2020-02-12 23:44:32,3,0.414,4.48,-20.0
2020-02-12 23:44:32,4,0.436,4.5,-20.0
2020-02-12 23:44:32,5,0.441,4.46,-20.0
2020-02-12 23:44:32,6,0.429,4.49,-20.0
2020-02-12 23:44:32,7,0.434,4.42,-20.0
2020-02-12 23:44:32,8,0.414,4.47,-20.0
2020-02-12 23:44:32,9,0.458,4.44,-20.0
2020-02-12 23:44:32,10,0.405,4.42,-20.0
2020-02-12 23:44:32,11,0.404,4.45,-20.0
2020-02-12 23:44:32,12,0.425,4.46,-20.0
2020-02-12 23:44:32,13,0.422,4.49,22.1
2020-02-12 23:44:32,14,0.44,4.5,-20.0
2020-02-12 23:44:32,15,0.408,4.48,-20.0
2020-02-12 23:44:32,16,0.421,4.49,-20.0
2020-02-12 23:44:32,17,0.45,4.47,-20.0
2020-02-12 23:44:32,18,0.449,4.43,-20.0
2020-02-12 23:44:32,19,0.435,4.45,-20.0
2020-02-12 23:44:32,20,0.458,4.45,-20.0
2020-02-12 23:44:32,21,0.445,4.45,-20.0
2020-02-12 23:44:32,22,0.439,4.47,-20.0
2020-02-12 23:44:32,23,0.454,4.46,-20.0
2020-02-12 23:44:32,24,0.436,4.47,-20.0
2020-02-12 23:44:32,25,0.463,4.5,21.3
2020-02-12 23:44:32,26,0.451,4.47,-20.0
2020-02-12 23:44:32,27,0.408,4.48,-20.0
2020-02-12 23:44:32,28,0.448,4.49,-20.0
2020-02-12 23:44:32,29,0.435,4.5,-20.0
2020-02-12 23:44:32,30,0.479,4.48,-20.0
2020-02-12 23:44:32,31,0.444,4.51,-20.0
2020-02-12 23:44:32,32,0.416,4.5,-20.0
2020-02-12 23:44:32,33,0.446,4.48,-20.0
2020-02-12 23:44:32,34,0.413,4.46,-20.0
2020-02-12 23:44:32,35,0.452,4.49,-20.0
2020-02-12 23:44:32,36,0.443,4.49,-20.0
2020-02-12 23:44:32,37,0.427,4.5,21.2
2020-02-12 23:44:32,38,0.436,4.46,-20.0
2020-02-12 23:44:32,39,0.436,4.47,-20.0
2020-02-12 23:44:32,40,0.447,4.46,-20.0
2020-02-12 23:44:32,41,0.402,4.52,-20.0
2020-02-12 23:44:32,42,0.459,4.47,-20.0
2020-02-12 23:44:32,43,0.435,4.49,-20.0
2020-02-12 23:44:32,44,0.43,4.5,-20.0
2020-02-12 23:44:32,45,0.426,4.47,-20.0
2020-02-12 23:44:32,46,0.443,4.49,-20.0
2020-02-12 23:44:32,47,0.453,4.46,22.0
2020-02-12 23:44:32,48,0.442,4.47,-20.0
2020-02-12 23:44:32,49,0.455,4.43,-20.0
2020-02-12 23:44:32,50,0.413,4.47,-20.0
2020-02-12 23:44:32,51,0.452,4.45,-20.0
2020-02-12 23:44:32,52,0.416,4.48,-20.0
2020-02-12 23:44:32,53,0.413,4.43,-20.0
2020-02-12 23:44:32,54,0.438,4.43,-20.0
2020-02-12 23:44:32,55,0.422,4.46,-20.0
2020-02-12 23:44:32,56,0.424,4.45,-20.0
2020-02-12 23:44:32,57,0.433,4.43,-20.0
2020-02-12 23:44:32,58,0.454,4.46,21.4
2020-02-12 23:44:32,59,0.472,4.46,-20.0
2020-02-12 23:44:32,60,0.406,4.47,-20.0
2020-02-12 23:44:32,61,0.478,4.47,-20.0
2020-02-12 23:44:32,62,0.453,4.48,-20.0
2020-02-12 23:44:32,63,0.448,4.46,-20.0
2020-02-12 23:44:32,64,0.462,4.47,-20.0
2020-02-12 23:44:32,65,0.436,4.46,-20.0
2020-02-12 23:44:32,66,0.482,4.46,-20.0
2020-02-12 23:44:32,67,0.478,4.46,-20.0
2020-02-12 23:44:32,68,0.442,4.45,-20.0
2020-02-12 23:44:32,69,0.465,4.45,-20.0
2020-02-12 23:44:32,70,0.433,4.48,21.3
2020-02-12 23:44:32,71,0.427,4.5,-20.0
2020-02-12 23:44:32,72,0.465,4.47,-20.0
2020-02-12 23:44:32,73,0.47,4.45,-20.0
2020-02-12 23:44:32,74,0.466,4.49,-20.0
2020-02-12 23:44:32,75,0.431,4.46,-20.0
2020-02-12 23:44:32,76,0.447,4.46,-20.0
2020-02-12 23:44:32,77,0.447,4.48,-20.0
2020-02-12 23:44:32,78,0.454,4.49,-20.0
2020-02-12 23:44:32,79,0.41,4.46,-20.0
2020-02-12 23:44:32,80,0.449,4.48,-20.0
2020-02-12 23:44:32,81,0.425,4.47,-20.0
2020-02-12 23:44:32,82,0.434,4.48,22.0
2020-02-12 23:44:32,83,0.462,4.45,-20.0
2020-02-12 23:44:32,84,0.416,4.46,-20.0
2020-02-12 23:44:32,85,0.467,4.49,-20.0
2020-02-12 23:44:32,86,0.427,4.49,-20.0
2020-02-12 23:44:32,87,0.43,4.47,-20.0
2020-02-12 23:44:32,88,0.45,4.48,-20.0
2020-02-12 23:44:32,89,0.442,4.51,-20.0
2020-02-12 23:44:32,90,0.477,4.46,-20.0
2020-02-12 23:44:32,91,0.472,4.46,-20.0
2020-02-12 23:44:32,92,0.44,4.48,-20.0
2020-02-12 23:44:32,93,0.442,4.51,-20.0
2020-02-12 23:44:32,94,0.477,4.46,-20.0
2020-02-12 23:44:32,95,0.472,4.46,-20.0
2020-02-12 23:44:32,96,0.44,4.48,-20.0
2020-02-13 11:43:50,1,0.451,4.45,23.4
2020-02-13 11:43:50,2,0.454,4.43,-20.0
2020-02-13 11:43:50,3,0.414,4.47,-20.0
2020-02-13 11:43:50,4,0.439,4.49,-20.0
2020-02-13 11:43:50,5,0.444,4.47,-20.0
2020-02-13 11:43:50,6,0.427,4.49,-20.0
2020-02-13 11:43:50,7,0.436,4.43,-20.0
2020-02-13 11:43:50,8,0.417,4.47,-20.0
2020-02-13 11:43:50,9,0.458,4.43,-20.0
2020-02-13 11:43:50,10,0.408,4.43,-20.0
2020-02-13 11:43:50,11,0.4,4.45,-20.0
2020-02-13 11:43:50,12,0.424,4.47,-20.0
2020-02-13 11:43:50,13,0.422,4.47,22.1
2020-02-13 11:43:50,14,0.439,4.49,-20.0
2020-02-13 11:43:50,15,0.406,4.47,-20.0
2020-02-13 11:43:50,16,0.419,4.5,-20.0
2020-02-13 11:43:50,17,0.447,4.47,-20.0
2020-02-13 11:43:50,18,0.452,4.43,-20.0
2020-02-13 11:43:50,19,0.433,4.45,-20.0
2020-02-13 11:43:50,20,0.458,4.45,-20.0
2020-02-13 11:43:50,21,0.445,4.45,-20.0
2020-02-13 11:43:50,22,0.44,4.46,-20.0
2020-02-13 11:43:50,23,0.455,4.46,-20.0
2020-02-13 11:43:50,24,0.438,4.46,-20.0
2020-02-13 11:43:50,25,0.461,4.49,21.3
2020-02-13 11:43:50,26,0.446,4.47,-20.0
2020-02-13 11:43:50,27,0.405,4.47,-20.0
2020-02-13 11:43:50,28,0.45,4.48,-20.0
2020-02-13 11:43:50,29,0.435,4.48,-20.0
2020-02-13 11:43:50,30,0.48,4.49,-20.0
2020-02-13 11:43:50,31,0.443,4.51,-20.0
2020-02-13 11:43:50,32,0.418,4.49,-20.0
2020-02-13 11:43:50,33,0.445,4.48,-20.0
2020-02-13 11:43:50,34,0.413,4.47,-20.0
2020-02-13 11:43:50,35,0.443,4.48,-20.0
2020-02-13 11:43:50,36,0.428,4.5,21.2
2020-02-13 11:43:50,37,0.436,4.51,-20.0
2020-02-13 11:43:50,38,0.437,4.46,-20.0
2020-02-13 11:43:50,39,0.434,4.47,-20.0
2020-02-13 11:43:50,40,0.444,4.46,-20.0
2020-02-13 11:43:50,41,0.39,4.51,-20.0
2020-02-13 11:43:50,42,0.455,4.46,-20.0
2020-02-13 11:43:50,43,0.434,4.49,-20.0
2020-02-13 11:43:50,44,0.419,4.49,-20.0
2020-02-13 11:43:50,45,0.427,4.5,-20.0
2020-02-13 11:43:50,46,0.421,4.47,-20.0
2020-02-13 11:43:50,47,0.439,4.5,-20.0
2020-02-13 11:43:50,48,0.452,4.45,22.0
2020-02-13 11:43:50,49,0.451,4.47,-20.0
2020-02-13 11:43:50,50,0.455,4.43,-20.0
2020-02-13 11:43:50,51,0.415,4.47,-20.0
2020-02-13 11:43:50,52,0.452,4.43,-20.0
2020-02-13 11:43:50,53,0.417,4.48,-20.0
2020-02-13 11:43:50,54,0.439,4.43,-20.0
2020-02-13 11:43:50,55,0.404,4.47,-20.0
2020-02-13 11:43:50,56,0.421,4.46,-20.0
2020-02-13 11:43:50,57,0.425,4.44,-20.0
2020-02-13 11:43:50,58,0.454,4.46,21.3
2020-02-13 11:43:50,59,0.472,4.46,-20.0
2020-02-13 11:43:50,60,0.479,4.48,-20.0
2020-02-13 11:43:50,61,0.453,4.48,-20.0
2020-02-13 11:43:50,62,0.448,4.46,-20.0
2020-02-13 11:43:50,63,0.463,4.47,-20.0
2020-02-13 11:43:50,64,0.434,4.46,-20.0
2020-02-13 11:43:50,65,0.475,4.45,-20.0
2020-02-13 11:43:50,66,0.478,4.47,-20.0
2020-02-13 11:43:50,67,0.443,4.45,-20.0
2020-02-13 11:43:50,68,0.463,4.46,-20.0
2020-02-13 11:43:50,69,0.439,4.48,21.3
2020-02-13 11:43:50,70,0.432,4.48,-20.0
2020-02-13 11:43:50,71,0.463,4.48,-20.0
2020-02-13 11:43:50,72,0.465,4.49,-20.0
2020-02-13 11:43:50,73,0.445,4.47,-20.0
2020-02-13 11:43:50,74,0.452,4.48,-20.0
2020-02-13 11:43:50,75,0.414,4.46,-20.0
2020-02-13 11:43:50,76,0.447,4.48,-20.0
2020-02-13 11:43:50,77,0.424,4.48,-20.0
2020-02-13 11:43:50,78,0.437,4.47,22.0
2020-02-13 11:43:50,79,0.46,4.46,-20.0
2020-02-13 11:43:50,80,0.412,4.45,-20.0
2020-02-13 11:43:50,81,0.471,4.48,-20.0
2020-02-13 11:43:50,82,0.428,4.49,-20.0
2020-02-13 11:43:50,83,0.427,4.48,-20.0
2020-02-13 11:43:50,84,0.448,4.48,-20.0
2020-02-13 11:43:50,85,0.441,4.51,-20.0
2020-02-13 11:43:50,86,0.477,4.46,-20.0
2020-02-13 11:43:50,87,0.468,4.46,-20.0
2020-02-13 11:43:50,88,0.439,4.47,-20.0
2020-02-13 11:43:50,89,0.428,4.49,-20.0
2020-02-13 11:43:50,90,0.427,4.48,-20.0
2020-02-13 11:43:50,91,0.451,4.49,-20.0
2020-02-13 11:43:50,92,0.448,4.48,-20.0
2020-02-13 11:43:50,93,0.441,4.5,-20.0
2020-02-13 11:43:50,94,0.477,4.46,-20.0
2020-02-13 11:43:50,95,0.468,4.46,-20.0
2020-02-13 11:43:50,96,0.439,4.47,-20.0
2020-02-13 23:42:56,1,0.445,4.45,23.5
2020-02-13 23:42:56,2,0.455,4.43,-20.0
2020-02-13 23:42:56,3,0.414,4.48,-20.0
2020-02-13 23:42:56,4,0.438,4.49,-20.0
2020-02-13 23:42:56,5,0.443,4.46,-20.0
2020-02-13 23:42:56,6,0.426,4.47,-20.0
2020-02-13 23:42:56,7,0.43,4.42,-20.0
2020-02-13 23:42:56,8,0.419,4.46,-20.0
2020-02-13 23:42:56,9,0.455,4.45,-20.0
2020-02-13 23:42:56,10,0.408,4.42,-20.0
2020-02-13 23:42:56,11,0.404,4.46,-20.0
2020-02-13 23:42:56,12,0.429,4.46,-20.0
2020-02-13 23:42:56,13,0.422,4.49,22.2
2020-02-13 23:42:56,14,0.439,4.49,-20.0
2020-02-13 23:42:56,15,0.406,4.48,-20.0
2020-02-13 23:42:56,16,0.421,4.48,-20.0
2020-02-13 23:42:56,17,0.446,4.48,-20.0
2020-02-13 23:42:56,18,0.45,4.43,-20.0
2020-02-13 23:42:56,19,0.434,4.45,-20.0
2020-02-13 23:42:56,20,0.459,4.44,-20.0
2020-02-13 23:42:56,21,0.441,4.45,-20.0
2020-02-13 23:42:56,22,0.439,4.46,-20.0
2020-02-13 23:42:56,23,0.455,4.47,-20.0
2020-02-13 23:42:56,24,0.436,4.47,-20.0
2020-02-13 23:42:56,25,0.462,4.49,21.4
2020-02-13 23:42:56,26,0.445,4.47,-20.0
2020-02-13 23:42:56,27,0.4,4.47,-20.0
2020-02-13 23:42:56,28,0.448,4.48,-20.0
2020-02-13 23:42:56,29,0.435,4.48,-20.0
2020-02-13 23:42:56,30,0.478,4.48,-20.0
2020-02-13 23:42:56,31,0.446,4.51,-20.0
2020-02-13 23:42:56,32,0.419,4.49,-20.0
2020-02-13 23:42:56,33,0.448,4.48,-20.0
2020-02-13 23:42:56,34,0.416,4.47,-20.0
2020-02-13 23:42:56,35,0.451,4.49,-20.0
2020-02-13 23:42:56,36,0.442,4.5,-20.0
2020-02-13 23:42:56,37,0.422,4.49,21.3
2020-02-13 23:42:56,38,0.437,4.5,-20.0
2020-02-13 23:42:56,39,0.434,4.46,-20.0
2020-02-13 23:42:56,40,0.435,4.47,-20.0
2020-02-13 23:42:56,41,0.445,4.45,-20.0
2020-02-13 23:42:56,42,0.391,4.5,-20.0
2020-02-13 23:42:56,43,0.456,4.48,-20.0
2020-02-13 23:42:56,44,0.433,4.5,-20.0
2020-02-13 23:42:56,45,0.417,4.48,-20.0
2020-02-13 23:42:56,46,0.428,4.51,-20.0
2020-02-13 23:42:56,47,0.421,4.47,-20.0
2020-02-13 23:42:56,48,0.456,4.46,22.1
2020-02-13 23:42:56,49,0.452,4.47,-20.0
2020-02-13 23:42:56,50,0.453,4.43,-20.0
2020-02-13 23:42:56,51,0.415,4.48,-20.0
2020-02-13 23:42:56,52,0.451,4.43,-20.0
2020-02-13 23:42:56,53,0.416,4.48,-20.0
2020-02-13 23:42:56,54,0.412,4.44,-20.0
2020-02-13 23:42:56,55,0.402,4.47,-20.0
2020-02-13 23:42:56,56,0.423,4.45,-20.0
2020-02-13 23:42:56,57,0.426,4.45,-20.0
2020-02-13 23:42:56,58,0.431,4.43,-20.0
2020-02-13 23:42:56,59,0.449,4.45,21.5
2020-02-13 23:42:56,60,0.404,4.47,-20.0
2020-02-13 23:42:56,61,0.48,4.48,-20.0
2020-02-13 23:42:56,62,0.45,4.48,-20.0
2020-02-13 23:42:56,63,0.444,4.46,-20.0
2020-02-13 23:42:56,64,0.42,4.46,-20.0
2020-02-13 23:42:56,65,0.472,4.45,-20.0
2020-02-13 23:42:56,66,0.456,4.47,-20.0
2020-02-13 23:42:56,67,0.441,4.46,-20.0
2020-02-13 23:42:56,68,0.459,4.45,-20.0
2020-02-13 23:42:56,69,0.424,4.48,21.4
2020-02-13 23:42:56,70,0.426,4.48,-20.0
2020-02-13 23:42:56,71,0.466,4.47,-20.0
2020-02-13 23:42:56,72,0.473,4.45,-20.0
2020-02-13 23:42:56,73,0.465,4.49,-20.0
2020-02-13 23:42:56,74,0.435,4.46,-20.0
2020-02-13 23:42:56,75,0.444,4.46,-20.0
2020-02-13 23:42:56,76,0.455,4.48,-20.0
2020-02-13 23:42:56,77,0.461,4.48,-20.0
2020-02-13 23:42:56,78,0.414,4.45,-20.0
2020-02-13 23:42:56,79,0.446,4.48,-20.0
2020-02-13 23:42:56,80,0.423,4.48,-20.0
2020-02-13 23:42:56,81,0.432,4.49,22.1
2020-02-13 23:42:56,82,0.456,4.45,-20.0
2020-02-13 23:42:56,83,0.412,4.46,-20.0
2020-02-13 23:42:56,84,0.472,4.48,-20.0
2020-02-13 23:42:56,85,0.429,4.49,-20.0
2020-02-13 23:42:56,86,0.452,4.49,-20.0
2020-02-13 23:42:56,87,0.448,4.48,-20.0
2020-02-13 23:42:56,88,0.439,4.5,-20.0
2020-02-13 23:42:56,89,0.475,4.46,-20.0
2020-02-13 23:42:56,90,0.469,4.47,-20.0
2020-02-13 23:42:56,91,0.439,4.47,-20.0
2020-02-13 23:42:56,92,0.448,4.47,-20.0
2020-02-13 23:42:56,93,0.439,4.51,-20.0
2020-02-13 23:42:56,94,0.475,4.46,-20.0
2020-02-13 23:42:56,95,0.469,4.47,-20.0
2020-02-13 23:42:56,96,0.439,4.47,-20.0
2020-02-14 11:42:14,1,0.449,4.45,23.5
2020-02-14 11:42:14,2,0.455,4.43,-20.0
2020-02-14 11:42:14,3,0.412,4.48,-20.0
2020-02-14 11:42:14,4,0.438,4.5,-20.0
2020-02-14 11:42:14,5,0.441,4.46,-20.0
2020-02-14 11:42:14,6,0.424,4.49,-20.0
2020-02-14 11:42:14,7,0.432,4.43,-20.0
2020-02-14 11:42:14,8,0.418,4.47,-20.0
2020-02-14 11:42:14,9,0.453,4.44,-20.0
2020-02-14 11:42:14,10,0.407,4.43,-20.0
2020-02-14 11:42:14,11,0.404,4.44,-20.0
2020-02-14 11:42:14,12,0.429,4.46,-20.0
2020-02-14 11:42:14,13,0.422,4.49,22.1
2020-02-14 11:42:14,14,0.445,4.5,-20.0
2020-02-14 11:42:14,15,0.41,4.48,-20.0
2020-02-14 11:42:14,16,0.424,4.48,-20.0
2020-02-14 11:42:14,17,0.447,4.47,-20.0
2020-02-14 11:42:14,18,0.449,4.44,-20.0
2020-02-14 11:42:14,19,0.437,4.46,-20.0
2020-02-14 11:42:14,20,0.457,4.45,-20.0
2020-02-14 11:42:14,21,0.445,4.46,-20.0
2020-02-14 11:42:14,22,0.442,4.46,-20.0
2020-02-14 11:42:14,23,0.458,4.47,-20.0
2020-02-14 11:42:14,24,0.428,4.48,-20.0
2020-02-14 11:42:14,25,0.462,4.5,21.4
2020-02-14 11:42:14,26,0.444,4.48,-20.0
2020-02-14 11:42:14,27,0.389,4.48,-20.0
2020-02-14 11:42:14,28,0.446,4.49,-20.0
2020-02-14 11:42:14,29,0.425,4.5,-20.0
2020-02-14 11:42:14,30,0.473,4.49,-20.0
2020-02-14 11:42:14,31,0.44,4.51,-20.0
2020-02-14 11:42:14,32,0.409,4.49,-20.0
2020-02-14 11:42:14,33,0.443,4.48,-20.0
2020-02-14 11:42:14,34,0.417,4.48,-20.0
2020-02-14 11:42:14,35,0.443,4.5,-20.0
2020-02-14 11:42:14,36,0.423,4.49,21.3
2020-02-14 11:42:14,37,0.439,4.5,-20.0
2020-02-14 11:42:14,38,0.433,4.48,-20.0
2020-02-14 11:42:14,39,0.434,4.46,-20.0
2020-02-14 11:42:14,40,0.446,4.47,-20.0
2020-02-14 11:42:14,41,0.391,4.51,-20.0
2020-02-14 11:42:14,42,0.456,4.47,-20.0
2020-02-14 11:42:14,43,0.433,4.5,-20.0
2020-02-14 11:42:14,44,0.432,4.49,-20.0
2020-02-14 11:42:14,45,0.424,4.47,-20.0
2020-02-14 11:42:14,46,0.436,4.5,-20.0
2020-02-14 11:42:14,47,0.462,4.45,22.0
2020-02-14 11:42:14,48,0.454,4.47,-20.0
2020-02-14 11:42:14,49,0.413,4.47,-20.0
2020-02-14 11:42:14,50,0.449,4.44,-20.0
2020-02-14 11:42:14,51,0.414,4.48,-20.0
2020-02-14 11:42:14,52,0.417,4.43,-20.0
2020-02-14 11:42:14,53,0.439,4.43,-20.0
2020-02-14 11:42:14,54,0.402,4.47,-20.0
2020-02-14 11:42:14,55,0.425,4.45,-20.0
2020-02-14 11:42:14,56,0.429,4.45,-20.0
2020-02-14 11:42:14,57,0.426,4.42,-20.0
2020-02-14 11:42:14,58,0.478,4.46,-20.0
2020-02-14 11:42:14,59,0.408,4.48,-20.0
2020-02-14 11:42:14,60,0.481,4.47,-20.0
2020-02-14 11:42:14,61,0.451,4.47,-20.0
2020-02-14 11:42:14,62,0.446,4.46,-20.0
2020-02-14 11:42:14,63,0.458,4.47,-20.0
2020-02-14 11:42:14,64,0.421,4.46,-20.0
2020-02-14 11:42:14,65,0.472,4.46,-20.0
2020-02-14 11:42:14,66,0.462,4.47,-20.0
2020-02-14 11:42:14,67,0.457,4.47,-20.0
2020-02-14 11:42:14,68,0.428,4.48,21.4
2020-02-14 11:42:14,69,0.428,4.49,-20.0
2020-02-14 11:42:14,70,0.464,4.47,-20.0
2020-02-14 11:42:14,71,0.468,4.45,-20.0
2020-02-14 11:42:14,72,0.463,4.5,-20.0
2020-02-14 11:42:14,73,0.436,4.46,-20.0
2020-02-14 11:42:14,74,0.444,4.46,-20.0
2020-02-14 11:42:14,75,0.451,4.47,-20.0
2020-02-14 11:42:14,76,0.461,4.48,-20.0
2020-02-14 11:42:14,77,0.411,4.46,-20.0
2020-02-14 11:42:14,78,0.424,4.48,-20.0
2020-02-14 11:42:14,79,0.433,4.48,22.1
2020-02-14 11:42:14,80,0.409,4.46,-20.0
2020-02-14 11:42:14,81,0.469,4.48,-20.0
2020-02-14 11:42:14,82,0.429,4.5,-20.0
2020-02-14 11:42:14,83,0.429,4.47,-20.0
2020-02-14 11:42:14,84,0.452,4.49,-20.0
2020-02-14 11:42:14,85,0.454,4.47,-20.0
2020-02-14 11:42:14,86,0.44,4.51,-20.0
2020-02-14 11:42:14,87,0.473,4.46,-20.0
2020-02-14 11:42:14,88,0.469,4.46,-20.0
2020-02-14 11:42:14,89,0.429,4.49,-20.0
2020-02-14 11:42:14,90,0.429,4.47,-20.0
2020-02-14 11:42:14,91,0.452,4.49,-20.0
2020-02-14 11:42:14,92,0.454,4.47,-20.0
2020-02-14 11:42:14,93,0.44,4.5,-20.0
2020-02-14 11:42:14,94,0.473,4.47,-20.0
2020-02-14 11:42:14,95,0.469,4.47,-20.0
2020-02-14 11:42:14,96,0.441,4.47,-20.0
2020-02-14 23:41:34,1,0.453,4.45,23.5
2020-02-14 23:41:34,2,0.456,4.43,-20.0
2020-02-14 23:41:34,3,0.415,4.47,-20.0
2020-02-14 23:41:34,4,0.438,4.49,-20.0
2020-02-14 23:41:34,5,0.443,4.45,-20.0
2020-02-14 23:41:34,6,0.428,4.48,-20.0
2020-02-14 23:41:34,7,0.436,4.42,-20.0
2020-02-14 23:41:34,8,0.422,4.46,-20.0
2020-02-14 23:41:34,9,0.456,4.44,-20.0
2020-02-14 23:41:34,10,0.405,4.43,-20.0
2020-02-14 23:41:34,11,0.404,4.45,-20.0
2020-02-14 23:41:34,12,0.429,4.46,-20.0
2020-02-14 23:41:34,13,0.423,4.47,22.1
2020-02-14 23:41:34,14,0.447,4.49,-20.0
2020-02-14 23:41:34,15,0.41,4.47,-20.0
2020-02-14 23:41:34,16,0.423,4.48,-20.0
2020-02-14 23:41:34,17,0.448,4.46,-20.0
2020-02-14 23:41:34,18,0.451,4.43,-20.0
2020-02-14 23:41:34,19,0.437,4.46,-20.0
