KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:12:05,58,0.357,4.45,-20.0
2020-02-12 14:12:05,59,0.304,4.46,21.9
2020-02-12 14:12:05,60,0.303,4.49,-20.0
2020-02-12 14:12:05,61,0.348,4.47,-20.0
2020-02-12 14:12:05,62,0.401,4.45,-20.0
2020-02-12 14:12:05,63,0.393,4.47,-20.0
2020-02-12 14:12:05,64,0.306,4.46,-20.0
2020-02-12 14:12:05,65,0.315,4.45,-20.0
2020-02-12 14:12:05,66,0.364,4.45,-20.0
2020-02-12 14:12:05,67,0.38,4.45,-20.0
2020-02-12 14:12:05,68,0.37,4.47,-20.0
2020-02-12 14:12:05,69,0.293,4.45,-20.0
2020-02-12 14:12:05,70,0.386,4.48,22.0
2020-02-12 14:12:05,71,0.396,4.47,-20.0
2020-02-12 14:12:05,72,0.369,4.48,-20.0
2020-02-12 14:12:05,73,0.325,4.45,-20.0
2020-02-12 14:12:05,74,0.33,4.44,-20.0
2020-02-12 14:12:05,75,0.368,4.45,-20.0
2020-02-12 14:12:05,76,0.358,4.47,-20.0
2020-02-12 14:12:05,77,0.375,4.47,-20.0
2020-02-12 14:12:05,78,0.333,4.49,-20.0
2020-02-12 14:12:05,79,0.356,4.45,-20.0
2020-02-12 14:12:05,80,0.367,4.44,-20.0
2020-02-12 14:12:05,81,0.37,4.48,-20.0
2020-02-12 14:12:05,82,0.312,4.48,-20.0
2020-02-12 14:12:05,83,0.318,4.46,-20.0
2020-02-12 14:12:05,84,0.368,4.44,-20.0
2020-02-12 14:12:05,85,0.373,4.48,-20.0
2020-02-12 14:12:05,86,0.38,4.48,-20.0
2020-02-12 14:12:05,87,0.325,4.48,-20.0
2020-02-12 14:12:05,88,0.332,4.49,-20.0
2020-02-12 14:12:05,89,0.387,4.49,-20.0
2020-02-12 14:12:05,90,0.366,4.46,-20.0
2020-02-12 14:12:05,91,0.359,4.46,-20.0
2020-02-12 14:12:05,92,0.12,4.46,-20.0
2020-02-12 14:12:05,93,0.387,4.5,-20.0
2020-02-12 14:12:05,94,0.366,4.46,-20.0
2020-02-12 14:12:05,95,0.359,4.46,-20.0
2020-02-12 14:12:05,96,0.12,4.43,-20.0
2020-02-13 02:11:26,1,0.139,4.44,23.2
2020-02-13 02:11:26,2,0.404,4.45,-20.0
2020-02-13 02:11:26,3,0.391,4.46,-20.0
2020-02-13 02:11:26,4,0.371,4.47,-20.0
2020-02-13 02:11:26,5,0.35,4.47,-20.0
2020-02-13 02:11:26,6,0.359,4.47,-20.0
2020-02-13 02:11:26,7,0.416,4.44,-20.0
2020-02-13 02:11:26,8,0.408,4.45,-20.0
2020-02-13 02:11:26,9,0.377,4.45,-20.0
2020-02-13 02:11:26,10,0.331,4.43,-20.0
2020-02-13 02:11:26,11,0.35,4.46,-20.0
2020-02-13 02:11:26,12,0.395,4.45,-20.0
2020-02-13 02:11:26,13,0.369,4.46,22.4
2020-02-13 02:11:26,14,0.381,4.45,-20.0
2020-02-13 02:11:26,15,0.301,4.45,-20.0
2020-02-13 02:11:26,16,0.303,4.46,-20.0
2020-02-13 02:11:26,17,0.378,4.5,-20.0
2020-02-13 02:11:26,18,0.386,4.47,-20.0
2020-02-13 02:11:26,19,0.362,4.46,-20.0
2020-02-13 02:11:26,20,0.318,4.47,-20.0
2020-02-13 02:11:26,21,0.326,4.46,-20.0
2020-02-13 02:11:26,22,0.355,4.45,-20.0
2020-02-13 02:11:26,23,0.372,4.44,-20.0
2020-02-13 02:11:26,24,0.388,4.46,-20.0
2020-02-13 02:11:26,25,0.347,4.48,20.1
2020-02-13 02:11:26,26,0.315,4.47,-20.0
2020-02-13 02:11:26,27,0.404,4.47,-20.0
2020-02-13 02:11:26,28,0.377,4.47,-20.0
2020-02-13 02:11:26,29,0.407,4.47,-20.0
2020-02-13 02:11:26,30,0.301,4.46,-20.0
2020-02-13 02:11:26,31,0.316,4.48,-20.0
2020-02-13 02:11:26,32,0.351,4.46,-20.0
2020-02-13 02:11:26,33,0.383,4.48,-20.0
2020-02-13 02:11:26,34,0.384,4.49,-20.0
2020-02-13 02:11:26,35,0.316,4.5,-20.0
2020-02-13 02:11:26,36,0.368,4.48,-20.0
2020-02-13 02:11:26,37,0.38,4.49,20.2
2020-02-13 02:11:26,38,0.373,4.48,-20.0
2020-02-13 02:11:26,39,0.411,4.48,-20.0
2020-02-13 02:11:26,40,0.303,4.48,-20.0
2020-02-13 02:11:26,41,0.315,4.49,-20.0
2020-02-13 02:11:26,42,0.355,4.48,-20.0
2020-02-13 02:11:26,43,0.36,4.47,-20.0
2020-02-13 02:11:26,44,0.381,4.5,-20.0
2020-02-13 02:11:26,45,0.3,4.48,-20.0
2020-02-13 02:11:26,46,0.313,4.5,-20.0
2020-02-13 02:11:26,47,0.382,4.49,-20.0
2020-02-13 02:11:26,48,0.134,4.47,-20.0
2020-02-13 02:11:26,49,0.0,4.48,20.2
2020-02-13 02:11:26,50,0.39,4.47,-20.0
2020-02-13 02:11:26,51,0.381,4.47,-20.0
2020-02-13 02:11:26,52,0.336,4.44,-20.0
2020-02-13 02:11:26,53,0.398,4.47,-20.0
2020-02-13 02:11:26,54,0.386,4.47,-20.0
2020-02-13 02:11:26,55,0.405,4.45,-20.0
2020-02-13 02:11:26,56,0.335,4.45,-20.0
2020-02-13 02:11:26,57,0.366,4.46,-20.0
2020-02-13 02:11:26,58,0.377,4.46,-20.0
2020-02-13 02:11:26,59,0.356,4.46,-20.0
2020-02-13 02:11:26,60,0.301,4.46,20.4
2020-02-13 02:11:26,61,0.306,4.5,-20.0
2020-02-13 02:11:26,62,0.351,4.47,-20.0
2020-02-13 02:11:26,63,0.399,4.45,-20.0
2020-02-13 02:11:26,64,0.39,4.46,-20.0
2020-02-13 02:11:26,65,0.306,4.46,-20.0
2020-02-13 02:11:26,66,0.318,4.46,-20.0
2020-02-13 02:11:26,67,0.369,4.44,-20.0
2020-02-13 02:11:26,68,0.38,4.47,-20.0
2020-02-13 02:11:26,69,0.364,4.46,-20.0
2020-02-13 02:11:26,70,0.331,4.46,-20.0
2020-02-13 02:11:26,71,0.295,4.45,-20.0
2020-02-13 02:11:26,72,0.389,4.49,20.6
2020-02-13 02:11:26,73,0.399,4.47,-20.0
2020-02-13 02:11:26,74,0.366,4.48,-20.0
2020-02-13 02:11:26,75,0.322,4.47,-20.0
2020-02-13 02:11:26,76,0.329,4.44,-20.0
2020-02-13 02:11:26,77,0.36,4.47,-20.0
2020-02-13 02:11:26,78,0.377,4.48,-20.0
2020-02-13 02:11:26,79,0.334,4.5,-20.0
2020-02-13 02:11:26,80,0.357,4.46,-20.0
2020-02-13 02:11:26,81,0.367,4.43,-20.0
2020-02-13 02:11:26,82,0.368,4.46,-20.0
2020-02-13 02:11:26,83,0.314,4.46,-20.0
2020-02-13 02:11:26,84,0.32,4.45,-20.0
2020-02-13 02:11:26,85,0.366,4.46,-20.0
2020-02-13 02:11:26,86,0.365,4.48,-20.0
2020-02-13 02:11:26,87,0.38,4.47,-20.0
2020-02-13 02:11:26,88,0.326,4.48,-20.0
2020-02-13 02:11:26,89,0.332,4.48,-20.0
2020-02-13 02:11:26,90,0.387,4.5,-20.0
2020-02-13 02:11:26,91,0.367,4.46,-20.0
2020-02-13 02:11:26,92,0.365,4.47,-20.0
2020-02-13 02:11:26,93,0.122,4.46,-20.0
2020-02-13 02:11:26,94,0.367,4.46,-20.0
2020-02-13 02:11:26,95,0.365,4.47,-20.0
2020-02-13 02:11:26,96,0.122,4.47,-20.0
2020-02-13 14:10:35,1,0.142,4.44,22.7
2020-02-13 14:10:35,2,0.407,4.46,-20.0
2020-02-13 14:10:35,3,0.386,4.47,-20.0
2020-02-13 14:10:35,4,0.371,4.48,-20.0
2020-02-13 14:10:35,5,0.347,4.47,-20.0
2020-02-13 14:10:35,6,0.357,4.46,-20.0
2020-02-13 14:10:35,7,0.415,4.44,-20.0
2020-02-13 14:10:35,8,0.413,4.45,-20.0
2020-02-13 14:10:35,9,0.379,4.45,-20.0
2020-02-13 14:10:35,10,0.325,4.44,-20.0
2020-02-13 14:10:35,11,0.345,4.46,-20.0
2020-02-13 14:10:35,12,0.395,4.46,-20.0
2020-02-13 14:10:35,13,0.374,4.46,21.8
2020-02-13 14:10:35,14,0.384,4.46,-20.0
2020-02-13 14:10:35,15,0.308,4.46,-20.0
2020-02-13 14:10:35,16,0.307,4.45,-20.0
2020-02-13 14:10:35,17,0.379,4.5,-20.0
2020-02-13 14:10:35,18,0.383,4.47,-20.0
2020-02-13 14:10:35,19,0.362,4.46,-20.0
2020-02-13 14:10:35,20,0.314,4.47,-20.0
2020-02-13 14:10:35,21,0.323,4.46,-20.0
2020-02-13 14:10:35,22,0.354,4.46,-20.0
2020-02-13 14:10:35,23,0.376,4.45,-20.0
2020-02-13 14:10:35,24,0.39,4.47,-20.0
2020-02-13 14:10:35,25,0.344,4.48,19.5
2020-02-13 14:10:35,26,0.313,4.47,-20.0
2020-02-13 14:10:35,27,0.411,4.48,-20.0
2020-02-13 14:10:35,28,0.383,4.45,-20.0
2020-02-13 14:10:35,29,0.406,4.47,-20.0
2020-02-13 14:10:35,30,0.308,4.48,-20.0
2020-02-13 14:10:35,31,0.32,4.49,-20.0
2020-02-13 14:10:35,32,0.355,4.47,-20.0
2020-02-13 14:10:35,33,0.386,4.47,-20.0
2020-02-13 14:10:35,34,0.386,4.49,-20.0
2020-02-13 14:10:35,35,0.367,4.46,-20.0
2020-02-13 14:10:35,36,0.386,4.48,19.6
2020-02-13 14:10:35,37,0.386,4.47,-20.0
2020-02-13 14:10:35,38,0.41,4.48,-20.0
2020-02-13 14:10:35,39,0.311,4.49,-20.0
2020-02-13 14:10:35,40,0.312,4.5,-20.0
2020-02-13 14:10:35,41,0.357,4.48,-20.0
2020-02-13 14:10:35,42,0.358,4.47,-20.0
2020-02-13 14:10:35,43,0.379,4.48,-20.0
2020-02-13 14:10:35,44,0.314,4.49,-20.0
2020-02-13 14:10:35,45,0.379,4.49,-20.0
2020-02-13 14:10:35,46,0.0,4.48,19.6
2020-02-13 14:10:35,47,0.389,4.48,-20.0
2020-02-13 14:10:35,48,0.377,4.46,-20.0
2020-02-13 14:10:35,49,0.334,4.45,-20.0
2020-02-13 14:10:35,50,0.398,4.47,-20.0
2020-02-13 14:10:35,51,0.389,4.47,-20.0
2020-02-13 14:10:35,52,0.409,4.44,-20.0
2020-02-13 14:10:35,53,0.341,4.44,-20.0
2020-02-13 14:10:35,54,0.368,4.46,-20.0
2020-02-13 14:10:35,55,0.379,4.47,-20.0
2020-02-13 14:10:35,56,0.356,4.45,-20.0
2020-02-13 14:10:35,57,0.302,4.47,19.8
2020-02-13 14:10:35,58,0.351,4.47,-20.0
2020-02-13 14:10:35,59,0.404,4.45,-20.0
2020-02-13 14:10:35,60,0.392,4.47,-20.0
2020-02-13 14:10:35,61,0.304,4.47,-20.0
2020-02-13 14:10:35,62,0.32,4.46,-20.0
2020-02-13 14:10:35,63,0.369,4.45,-20.0
2020-02-13 14:10:35,64,0.379,4.46,-20.0
2020-02-13 14:10:35,65,0.366,4.46,-20.0
2020-02-13 14:10:35,66,0.339,4.45,-20.0
2020-02-13 14:10:35,67,0.301,4.46,-20.0
2020-02-13 14:10:35,68,0.39,4.49,20.0
2020-02-13 14:10:35,69,0.402,4.47,-20.0
2020-02-13 14:10:35,70,0.364,4.48,-20.0
2020-02-13 14:10:35,71,0.324,4.47,-20.0
2020-02-13 14:10:35,72,0.327,4.44,-20.0
2020-02-13 14:10:35,73,0.37,4.45,-20.0
2020-02-13 14:10:35,74,0.361,4.48,-20.0
2020-02-13 14:10:35,75,0.375,4.48,-20.0
2020-02-13 14:10:35,76,0.337,4.49,-20.0
2020-02-13 14:10:35,77,0.351,4.45,-20.0
2020-02-13 14:10:35,78,0.368,4.44,-20.0
2020-02-13 14:10:35,79,0.368,4.47,-20.0
2020-02-13 14:10:35,80,0.361,4.45,21.4
2020-02-13 14:10:35,81,0.312,4.49,-20.0
2020-02-13 14:10:35,82,0.319,4.45,-20.0
2020-02-13 14:10:35,83,0.363,4.48,-20.0
2020-02-13 14:10:35,84,0.382,4.48,-20.0
2020-02-13 14:10:35,85,0.324,4.49,-20.0
2020-02-13 14:10:35,86,0.335,4.47,-20.0
2020-02-13 14:10:35,87,0.385,4.5,-20.0
2020-02-13 14:10:35,88,0.366,4.45,-20.0
2020-02-13 14:10:35,89,0.122,4.47,-20.0
2020-02-13 14:10:35,90,0.382,4.48,-20.0
2020-02-13 14:10:35,91,0.324,4.49,-20.0
2020-02-13 14:10:35,92,0.335,4.48,-20.0
2020-02-13 14:10:35,93,0.385,4.49,-20.0
2020-02-13 14:10:35,94,0.366,4.46,-20.0
2020-02-13 14:10:35,95,0.361,4.46,-20.0
2020-02-13 14:10:35,96,0.122,4.45,-20.0
2020-02-14 02:09:56,1,0.141,4.44,22.7
2020-02-14 02:09:56,2,0.409,4.45,-20.0
2020-02-14 02:09:56,3,0.392,4.47,-20.0
2020-02-14 02:09:56,4,0.375,4.48,-20.0
2020-02-14 02:09:56,5,0.346,4.47,-20.0
2020-02-14 02:09:56,6,0.359,4.46,-20.0
2020-02-14 02:09:56,7,0.413,4.45,-20.0
2020-02-14 02:09:56,8,0.413,4.45,-20.0
2020-02-14 02:09:56,9,0.378,4.45,-20.0
2020-02-14 02:09:56,10,0.324,4.44,-20.0
2020-02-14 02:09:56,11,0.348,4.46,-20.0
2020-02-14 02:09:56,12,0.394,4.44,-20.0
2020-02-14 02:09:56,13,0.376,4.46,21.6
2020-02-14 02:09:56,14,0.382,4.46,-20.0
2020-02-14 02:09:56,15,0.311,4.46,-20.0
2020-02-14 02:09:56,16,0.305,4.47,-20.0
2020-02-14 02:09:56,17,0.378,4.5,-20.0
2020-02-14 02:09:56,18,0.382,4.46,-20.0
2020-02-14 02:09:56,19,0.363,4.46,-20.0
2020-02-14 02:09:56,20,0.314,4.46,-20.0
2020-02-14 02:09:56,21,0.323,4.46,-20.0
2020-02-14 02:09:56,22,0.355,4.46,-20.0
2020-02-14 02:09:56,23,0.378,4.45,-20.0
2020-02-14 02:09:56,24,0.392,4.47,-20.0
2020-02-14 02:09:56,25,0.35,4.48,19.1
2020-02-14 02:09:56,26,0.319,4.47,-20.0
2020-02-14 02:09:56,27,0.418,4.47,-20.0
2020-02-14 02:09:56,28,0.392,4.44,-20.0
2020-02-14 02:09:56,29,0.411,4.47,-20.0
2020-02-14 02:09:56,30,0.301,4.47,-20.0
2020-02-14 02:09:56,31,0.315,4.47,-20.0
2020-02-14 02:09:56,32,0.358,4.47,-20.0
2020-02-14 02:09:56,33,0.388,4.47,-20.0
2020-02-14 02:09:56,34,0.388,4.48,-20.0
2020-02-14 02:09:56,35,0.319,4.5,-20.0
2020-02-14 02:09:56,36,0.368,4.47,-20.0
2020-02-14 02:09:56,37,0.393,4.48,19.4
2020-02-14 02:09:56,38,0.381,4.48,-20.0
2020-02-14 02:09:56,39,0.41,4.48,-20.0
2020-02-14 02:09:56,40,0.317,4.49,-20.0
2020-02-14 02:09:56,41,0.357,4.48,-20.0
2020-02-14 02:09:56,42,0.358,4.48,-20.0
2020-02-14 02:09:56,43,0.38,4.48,-20.0
2020-02-14 02:09:56,44,0.306,4.49,-20.0
2020-02-14 02:09:56,45,0.317,4.48,-20.0
2020-02-14 02:09:56,46,0.38,4.49,-20.0
2020-02-14 02:09:56,47,0.142,4.48,-20.0
2020-02-14 02:09:56,48,0.0,4.48,19.4
2020-02-14 02:09:56,49,0.393,4.47,-20.0
2020-02-14 02:09:56,50,0.34,4.45,-20.0
2020-02-14 02:09:56,51,0.399,4.46,-20.0
2020-02-14 02:09:56,52,0.39,4.47,-20.0
2020-02-14 02:09:56,53,0.406,4.45,-20.0
2020-02-14 02:09:56,54,0.341,4.45,-20.0
2020-02-14 02:09:56,55,0.343,4.48,-20.0
2020-02-14 02:09:56,56,0.363,4.47,-20.0
2020-02-14 02:09:56,57,0.382,4.47,-20.0
2020-02-14 02:09:56,58,0.352,4.45,-20.0
2020-02-14 02:09:56,59,0.312,4.5,-20.0
2020-02-14 02:09:56,60,0.353,4.47,-20.0
2020-02-14 02:09:56,61,0.406,4.46,-20.0
2020-02-14 02:09:56,62,0.397,4.47,-20.0
2020-02-14 02:09:56,63,0.305,4.48,-20.0
2020-02-14 02:09:56,64,0.323,4.45,-20.0
2020-02-14 02:09:56,65,0.37,4.45,-20.0
2020-02-14 02:09:56,66,0.38,4.46,-20.0
2020-02-14 02:09:56,67,0.37,4.48,-20.0
2020-02-14 02:09:56,68,0.343,4.46,-20.0
2020-02-14 02:09:56,69,0.304,4.46,-20.0
2020-02-14 02:09:56,70,0.391,4.49,19.6
2020-02-14 02:09:56,71,0.404,4.49,-20.0
2020-02-14 02:09:56,72,0.37,4.48,-20.0
2020-02-14 02:09:56,73,0.33,4.47,-20.0
2020-02-14 02:09:56,74,0.329,4.44,-20.0
2020-02-14 02:09:56,75,0.369,4.45,-20.0
2020-02-14 02:09:56,76,0.36,4.48,-20.0
2020-02-14 02:09:56,77,0.372,4.48,-20.0
2020-02-14 02:09:56,78,0.349,4.45,-20.0
2020-02-14 02:09:56,79,0.367,4.44,-20.0
2020-02-14 02:09:56,80,0.37,4.48,-20.0
2020-02-14 02:09:56,81,0.313,4.47,-20.0
2020-02-14 02:09:56,82,0.317,4.46,-20.0
2020-02-14 02:09:56,83,0.368,4.48,-20.0
2020-02-14 02:09:56,84,0.381,4.49,-20.0
2020-02-14 02:09:56,85,0.321,4.49,-20.0
2020-02-14 02:09:56,86,0.388,4.5,-20.0
2020-02-14 02:09:56,87,0.371,4.46,-20.0
2020-02-14 02:09:56,88,0.365,4.46,-20.0
2020-02-14 02:09:56,89,0.131,4.48,-20.0
2020-02-14 02:09:56,90,0.381,4.48,-20.0
2020-02-14 02:09:56,91,0.321,4.48,-20.0
2020-02-14 02:09:56,92,0.332,4.48,-20.0
2020-02-14 02:09:56,93,0.388,4.5,-20.0
2020-02-14 02:09:56,94,0.371,4.47,-20.0
2020-02-14 02:09:56,95,0.365,4.46,-20.0
2020-02-14 02:09:56,96,0.131,4.48,-20.0
2020-02-14 14:09:12,1,0.141,4.45,23.2
2020-02-14 14:09:12,2,0.409,4.45,-20.0
2020-02-14 14:09:12,3,0.391,4.46,-20.0
2020-02-14 14:09:12,4,0.374,4.47,-20.0
2020-02-14 14:09:12,5,0.347,4.47,-20.0
2020-02-14 14:09:12,6,0.361,4.47,-20.0
2020-02-14 14:09:12,7,0.412,4.44,-20.0
2020-02-14 14:09:12,8,0.412,4.45,-20.0
2020-02-14 14:09:12,9,0.378,4.44,-20.0
2020-02-14 14:09:12,10,0.323,4.44,-20.0
2020-02-14 14:09:12,11,0.35,4.46,-20.0
2020-02-14 14:09:12,12,0.391,4.45,-20.0
2020-02-14 14:09:12,13,0.375,4.46,21.9
2020-02-14 14:09:12,14,0.381,4.45,-20.0
2020-02-14 14:09:12,15,0.306,4.46,-20.0
2020-02-14 14:09:12,16,0.307,4.46,-20.0
2020-02-14 14:09:12,17,0.379,4.5,-20.0
2020-02-14 14:09:12,18,0.384,4.47,-20.0
2020-02-14 14:09:12,19,0.363,4.46,-20.0
2020-02-14 14:09:12,20,0.304,4.46,-20.0
2020-02-14 14:09:12,21,0.325,4.46,-20.0
2020-02-14 14:09:12,22,0.356,4.46,-20.0
2020-02-14 14:09:12,23,0.378,4.45,-20.0
2020-02-14 14:09:12,24,0.393,4.46,-20.0
2020-02-14 14:09:12,25,0.347,4.48,19.1
2020-02-14 14:09:12,26,0.313,4.47,-20.0
2020-02-14 14:09:12,27,0.425,4.48,-20.0
2020-02-14 14:09:12,28,0.394,4.44,-20.0
2020-02-14 14:09:12,29,0.415,4.48,-20.0
2020-02-14 14:09:12,30,0.303,4.47,-20.0
2020-02-14 14:09:12,31,0.312,4.48,-20.0
2020-02-14 14:09:12,32,0.355,4.46,-20.0
2020-02-14 14:09:12,33,0.39,4.47,-20.0
2020-02-14 14:09:12,34,0.384,4.48,-20.0
2020-02-14 14:09:12,35,0.318,4.48,-20.0
2020-02-14 14:09:12,36,0.365,4.47,-20.0
2020-02-14 14:09:12,37,0.402,4.48,19.3
2020-02-14 14:09:12,38,0.386,4.47,-20.0
2020-02-14 14:09:12,39,0.413,4.48,-20.0
2020-02-14 14:09:12,40,0.31,4.48,-20.0
2020-02-14 14:09:12,41,0.355,4.48,-20.0
2020-02-14 14:09:12,42,0.362,4.48,-20.0
2020-02-14 14:09:12,43,0.378,4.48,-20.0
2020-02-14 14:09:12,44,0.306,4.48,-20.0
2020-02-14 14:09:12,45,0.312,4.49,-20.0
2020-02-14 14:09:12,46,0.381,4.49,-20.0
2020-02-14 14:09:12,47,0.143,4.48,-20.0
2020-02-14 14:09:12,48,0.0,4.48,19.5
2020-02-14 14:09:12,49,0.397,4.47,-20.0
2020-02-14 14:09:12,50,0.383,4.47,-20.0
2020-02-14 14:09:12,51,0.34,4.45,-20.0
2020-02-14 14:09:12,52,0.398,4.46,-20.0
2020-02-14 14:09:12,53,0.388,4.46,-20.0
2020-02-14 14:09:12,54,0.408,4.45,-20.0
2020-02-14 14:09:12,55,0.337,4.44,-20.0
2020-02-14 14:09:12,56,0.341,4.46,-20.0
2020-02-14 14:09:12,57,0.365,4.46,-20.0
2020-02-14 14:09:12,58,0.39,4.46,-20.0
2020-02-14 14:09:12,59,0.344,4.46,-20.0
2020-02-14 14:09:12,60,0.298,4.47,19.6
2020-02-14 14:09:12,61,0.314,4.49,-20.0
2020-02-14 14:09:12,62,0.344,4.46,-20.0
2020-02-14 14:09:12,63,0.4,4.46,-20.0
2020-02-14 14:09:12,64,0.39,4.47,-20.0
2020-02-14 14:09:12,65,0.303,4.46,-20.0
2020-02-14 14:09:12,66,0.32,4.46,-20.0
2020-02-14 14:09:12,67,0.367,4.45,-20.0
2020-02-14 14:09:12,68,0.377,4.46,-20.0
2020-02-14 14:09:12,69,0.363,4.47,-20.0
2020-02-14 14:09:12,70,0.347,4.44,-20.0
2020-02-14 14:09:12,71,0.306,4.45,-20.0
2020-02-14 14:09:12,72,0.389,4.48,19.6
2020-02-14 14:09:12,73,0.402,4.48,-20.0
2020-02-14 14:09:12,74,0.369,4.48,-20.0
2020-02-14 14:09:12,75,0.329,4.46,-20.0
2020-02-14 14:09:12,76,0.37,4.46,-20.0
2020-02-14 14:09:12,77,0.361,4.48,-20.0
2020-02-14 14:09:12,78,0.373,4.48,-20.0
2020-02-14 14:09:12,79,0.345,4.5,-20.0
2020-02-14 14:09:12,80,0.366,4.44,-20.0
2020-02-14 14:09:12,81,0.371,4.47,-20.0
2020-02-14 14:09:12,82,0.372,4.46,21.6
2020-02-14 14:09:12,83,0.319,4.46,-20.0
2020-02-14 14:09:12,84,0.317,4.46,-20.0
2020-02-14 14:09:12,85,0.369,4.46,-20.0
2020-02-14 14:09:12,86,0.371,4.48,-20.0
2020-02-14 14:09:12,87,0.388,4.48,-20.0
2020-02-14 14:09:12,88,0.321,4.48,-20.0
2020-02-14 14:09:12,89,0.334,4.5,-20.0
2020-02-14 14:09:12,90,0.393,4.5,-20.0
2020-02-14 14:09:12,91,0.37,4.45,-20.0
2020-02-14 14:09:12,92,0.368,4.46,-20.0
2020-02-14 14:09:12,93,0.13,4.47,-20.0
2020-02-14 14:09:12,94,0.37,4.45,-20.0
2020-02-14 14:09:12,95,0.368,4.46,-20.0
2020-02-14 14:09:12,96,0.13,4.46,-20.0
2020-02-15 02:08:31,1,0.14,4.45,23.0
2020-02-15 02:08:31,2,0.411,4.44,-20.0
2020-02-15 02:08:31,3,0.394,4.47,-20.0
2020-02-15 02:08:31,4,0.379,4.47,-20.0
2020-02-15 02:08:31,5,0.35,4.47,-20.0
2020-02-15 02:08:31,6,0.366,4.47,-20.0
2020-02-15 02:08:31,7,0.414,4.45,-20.0
2020-02-15 02:08:31,8,0.419,4.45,-20.0
2020-02-15 02:08:31,9,0.379,4.45,-20.0
2020-02-15 02:08:31,10,0.331,4.44,-20.0
2020-02-15 02:08:31,11,0.354,4.46,-20.0
2020-02-15 02:08:31,12,0.394,4.45,-20.0
2020-02-15 02:08:31,13,0.372,4.46,21.7
2020-02-15 02:08:31,14,0.384,4.45,-20.0
2020-02-15 02:08:31,15,0.303,4.46,-20.0
2020-02-15 02:08:31,16,0.305,4.46,-20.0
2020-02-15 02:08:31,17,0.388,4.5,-20.0
2020-02-15 02:08:31,18,0.384,4.47,-20.0
2020-02-15 02:08:31,19,0.362,4.47,-20.0
