KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:50:07,44,0.412,4.49,-20.0
2020-02-12 13:50:07,45,0.335,4.5,-20.0
2020-02-12 13:50:07,46,0.395,4.5,-20.0
2020-02-12 13:50:07,47,0.426,4.49,-20.0
2020-02-12 13:50:07,48,0.486,4.46,-20.0
2020-02-12 13:50:07,49,0.433,4.48,16.7
2020-02-12 13:50:07,50,0.387,4.5,-20.0
2020-02-12 13:50:07,51,0.333,4.48,-20.0
2020-02-12 13:50:07,52,0.376,4.49,-20.0
2020-02-12 13:50:07,53,0.508,4.42,-20.0
2020-02-12 13:50:07,54,0.381,4.41,-20.0
2020-02-12 13:50:07,55,0.463,4.43,-20.0
2020-02-12 13:50:07,56,0.419,4.53,-20.0
2020-02-12 13:50:07,57,0.427,4.53,-20.0
2020-02-12 13:50:07,58,0.318,4.5,16.5
2020-02-12 13:50:07,59,0.387,4.52,-20.0
2020-02-12 13:50:07,60,0.466,4.5,-20.0
2020-02-12 13:50:07,61,0.406,4.51,-20.0
2020-02-12 13:50:07,62,0.431,4.45,-20.0
2020-02-12 13:50:07,63,0.37,4.41,-20.0
2020-02-12 13:50:07,64,0.337,4.43,-20.0
2020-02-12 13:50:07,65,0.44,4.46,-20.0
2020-02-12 13:50:07,66,0.403,4.46,-20.0
2020-02-12 13:50:07,67,0.451,4.47,-20.0
2020-02-12 13:50:07,68,0.397,4.49,-20.0
2020-02-12 13:50:07,69,0.417,4.46,-20.0
2020-02-12 13:50:07,70,0.476,4.47,20.6
2020-02-12 13:50:07,71,0.374,4.45,-20.0
2020-02-12 13:50:07,72,0.333,4.44,-20.0
2020-02-12 13:50:07,73,0.331,4.45,-20.0
2020-02-12 13:50:07,74,0.428,4.46,-20.0
2020-02-12 13:50:07,75,0.532,4.49,-20.0
2020-02-12 13:50:07,76,0.425,4.49,-20.0
2020-02-12 13:50:07,77,0.408,4.52,-20.0
2020-02-12 13:50:07,78,0.39,4.47,-20.0
2020-02-12 13:50:07,79,0.396,4.46,-20.0
2020-02-12 13:50:07,80,0.416,4.48,18.6
2020-02-12 13:50:07,81,0.339,4.44,-20.0
2020-02-12 13:50:07,82,0.381,4.48,-20.0
2020-02-12 13:50:07,83,0.427,4.49,-20.0
2020-02-12 13:50:07,84,0.403,4.5,-20.0
2020-02-12 13:50:07,85,0.329,4.47,-20.0
2020-02-12 13:50:07,86,0.382,4.5,-20.0
2020-02-12 13:50:07,87,0.46,4.47,-20.0
2020-02-12 13:50:07,88,0.43,4.51,-20.0
2020-02-12 13:50:07,89,0.425,4.47,-20.0
2020-02-12 13:50:07,90,0.335,4.45,-20.0
2020-02-12 13:50:07,91,0.329,4.48,-20.0
2020-02-12 13:50:07,92,0.382,4.5,-20.0
2020-02-12 13:50:07,93,0.46,4.48,-20.0
2020-02-12 13:50:07,94,0.43,4.52,-20.0
2020-02-12 13:50:07,95,0.425,4.47,-20.0
2020-02-12 13:50:07,96,0.335,4.45,-20.0
2020-02-13 01:49:25,1,0.363,4.47,24.9
2020-02-13 01:49:25,2,0.434,4.46,-20.0
2020-02-13 01:49:25,3,0.42,4.51,-20.0
2020-02-13 01:49:25,4,0.434,4.52,-20.0
2020-02-13 01:49:25,5,0.344,4.47,-20.0
2020-02-13 01:49:25,6,0.438,4.53,-20.0
2020-02-13 01:49:25,7,0.486,4.48,-20.0
2020-02-13 01:49:25,8,0.451,4.47,-20.0
2020-02-13 01:49:25,9,0.426,4.48,-20.0
2020-02-13 01:49:25,10,0.372,4.41,-20.0
2020-02-13 01:49:25,11,0.355,4.48,-20.0
2020-02-13 01:49:25,12,0.432,4.45,-20.0
2020-02-13 01:49:25,13,0.414,4.46,18.4
2020-02-13 01:49:25,14,0.389,4.56,-20.0
2020-02-13 01:49:25,15,0.371,4.51,-20.0
2020-02-13 01:49:25,16,0.376,4.51,-20.0
2020-02-13 01:49:25,17,0.449,4.46,-20.0
2020-02-13 01:49:25,18,0.431,4.5,-20.0
2020-02-13 01:49:25,19,0.461,4.45,-20.0
2020-02-13 01:49:25,20,0.351,4.45,-20.0
2020-02-13 01:49:25,21,0.35,4.44,-20.0
2020-02-13 01:49:25,22,0.322,4.52,-20.0
2020-02-13 01:49:25,23,0.478,4.54,-20.0
2020-02-13 01:49:25,24,0.442,4.51,-20.0
2020-02-13 01:49:25,25,0.391,4.53,17.4
2020-02-13 01:49:25,26,0.402,4.53,-20.0
2020-02-13 01:49:25,27,0.486,4.54,-20.0
2020-02-13 01:49:25,28,0.372,4.53,-20.0
2020-02-13 01:49:25,29,0.456,4.46,-20.0
2020-02-13 01:49:25,30,0.338,4.48,-20.0
2020-02-13 01:49:25,31,0.328,4.45,-20.0
2020-02-13 01:49:25,32,0.475,4.46,-20.0
2020-02-13 01:49:25,33,0.369,4.49,-20.0
2020-02-13 01:49:25,34,0.436,4.5,-20.0
2020-02-13 01:49:25,35,0.373,4.48,-20.0
2020-02-13 01:49:25,36,0.433,4.49,-20.0
2020-02-13 01:49:25,37,0.491,4.49,17.8
2020-02-13 01:49:25,38,0.458,4.47,-20.0
2020-02-13 01:49:25,39,0.52,4.5,-20.0
2020-02-13 01:49:25,40,0.369,4.43,-20.0
2020-02-13 01:49:25,41,0.342,4.45,-20.0
2020-02-13 01:49:25,42,0.507,4.45,-20.0
2020-02-13 01:49:25,43,0.429,4.48,-20.0
2020-02-13 01:49:25,44,0.409,4.49,-20.0
2020-02-13 01:49:25,45,0.334,4.5,-20.0
2020-02-13 01:49:25,46,0.394,4.49,-20.0
2020-02-13 01:49:25,47,0.418,4.49,-20.0
2020-02-13 01:49:25,48,0.481,4.47,-20.0
2020-02-13 01:49:25,49,0.435,4.48,16.9
2020-02-13 01:49:25,50,0.391,4.51,-20.0
2020-02-13 01:49:25,51,0.334,4.48,-20.0
2020-02-13 01:49:25,52,0.379,4.49,-20.0
2020-02-13 01:49:25,53,0.461,4.51,-20.0
2020-02-13 01:49:25,54,0.484,4.48,-20.0
2020-02-13 01:49:25,55,0.51,4.43,-20.0
2020-02-13 01:49:25,56,0.384,4.41,-20.0
2020-02-13 01:49:25,57,0.46,4.43,-20.0
2020-02-13 01:49:25,58,0.42,4.53,-20.0
2020-02-13 01:49:25,59,0.427,4.53,-20.0
2020-02-13 01:49:25,60,0.313,4.5,16.9
2020-02-13 01:49:25,61,0.386,4.52,-20.0
2020-02-13 01:49:25,62,0.467,4.5,-20.0
2020-02-13 01:49:25,63,0.404,4.51,-20.0
2020-02-13 01:49:25,64,0.43,4.45,-20.0
2020-02-13 01:49:25,65,0.37,4.42,-20.0
2020-02-13 01:49:25,66,0.339,4.43,-20.0
2020-02-13 01:49:25,67,0.441,4.46,-20.0
2020-02-13 01:49:25,68,0.403,4.46,-20.0
2020-02-13 01:49:25,69,0.452,4.47,-20.0
2020-02-13 01:49:25,70,0.396,4.49,-20.0
2020-02-13 01:49:25,71,0.417,4.48,-20.0
2020-02-13 01:49:25,72,0.477,4.48,19.9
2020-02-13 01:49:25,73,0.43,4.48,-20.0
2020-02-13 01:49:25,74,0.373,4.46,-20.0
2020-02-13 01:49:25,75,0.332,4.44,-20.0
2020-02-13 01:49:25,76,0.331,4.44,-20.0
2020-02-13 01:49:25,77,0.43,4.46,-20.0
2020-02-13 01:49:25,78,0.532,4.49,-20.0
2020-02-13 01:49:25,79,0.424,4.48,-20.0
2020-02-13 01:49:25,80,0.362,4.48,-20.0
2020-02-13 01:49:25,81,0.408,4.51,-20.0
2020-02-13 01:49:25,82,0.386,4.47,-20.0
2020-02-13 01:49:25,83,0.392,4.46,-20.0
2020-02-13 01:49:25,84,0.415,4.48,18.6
2020-02-13 01:49:25,85,0.341,4.45,-20.0
2020-02-13 01:49:25,86,0.337,4.44,-20.0
2020-02-13 01:49:25,87,0.381,4.48,-20.0
2020-02-13 01:49:25,88,0.424,4.49,-20.0
2020-02-13 01:49:25,89,0.399,4.5,-20.0
2020-02-13 01:49:25,90,0.327,4.48,-20.0
2020-02-13 01:49:25,91,0.38,4.49,-20.0
2020-02-13 01:49:25,92,0.46,4.47,-20.0
2020-02-13 01:49:25,93,0.427,4.52,-20.0
2020-02-13 01:49:25,94,0.424,4.46,-20.0
2020-02-13 01:49:25,95,0.335,4.47,-20.0
2020-02-13 01:49:25,96,0.335,4.46,-20.0
2020-02-13 13:48:47,1,0.356,4.47,24.7
2020-02-13 13:48:47,2,0.433,4.46,-20.0
2020-02-13 13:48:47,3,0.422,4.51,-20.0
2020-02-13 13:48:47,4,0.429,4.53,-20.0
2020-02-13 13:48:47,5,0.348,4.47,-20.0
2020-02-13 13:48:47,6,0.439,4.52,-20.0
2020-02-13 13:48:47,7,0.485,4.48,-20.0
2020-02-13 13:48:47,8,0.449,4.47,-20.0
2020-02-13 13:48:47,9,0.425,4.48,-20.0
2020-02-13 13:48:47,10,0.37,4.41,-20.0
2020-02-13 13:48:47,11,0.359,4.48,-20.0
2020-02-13 13:48:47,12,0.434,4.45,-20.0
2020-02-13 13:48:47,13,0.412,4.46,18.9
2020-02-13 13:48:47,14,0.388,4.55,-20.0
2020-02-13 13:48:47,15,0.371,4.52,-20.0
2020-02-13 13:48:47,16,0.375,4.5,-20.0
2020-02-13 13:48:47,17,0.448,4.46,-20.0
2020-02-13 13:48:47,18,0.432,4.5,-20.0
2020-02-13 13:48:47,19,0.459,4.45,-20.0
2020-02-13 13:48:47,20,0.354,4.45,-20.0
2020-02-13 13:48:47,21,0.348,4.43,-20.0
2020-02-13 13:48:47,22,0.322,4.52,-20.0
2020-02-13 13:48:47,23,0.479,4.55,-20.0
2020-02-13 13:48:47,24,0.44,4.51,-20.0
2020-02-13 13:48:47,25,0.39,4.53,17.7
2020-02-13 13:48:47,26,0.398,4.52,-20.0
2020-02-13 13:48:47,27,0.484,4.54,-20.0
2020-02-13 13:48:47,28,0.373,4.52,-20.0
2020-02-13 13:48:47,29,0.456,4.47,-20.0
2020-02-13 13:48:47,30,0.337,4.48,-20.0
2020-02-13 13:48:47,31,0.329,4.46,-20.0
2020-02-13 13:48:47,32,0.475,4.46,-20.0
2020-02-13 13:48:47,33,0.372,4.5,-20.0
2020-02-13 13:48:47,34,0.437,4.5,-20.0
2020-02-13 13:48:47,35,0.372,4.48,-20.0
2020-02-13 13:48:47,36,0.432,4.49,-20.0
2020-02-13 13:48:47,37,0.492,4.49,18.1
2020-02-13 13:48:47,38,0.456,4.47,-20.0
2020-02-13 13:48:47,39,0.522,4.49,-20.0
2020-02-13 13:48:47,40,0.365,4.43,-20.0
2020-02-13 13:48:47,41,0.341,4.45,-20.0
2020-02-13 13:48:47,42,0.511,4.45,-20.0
2020-02-13 13:48:47,43,0.43,4.48,-20.0
2020-02-13 13:48:47,44,0.411,4.49,-20.0
2020-02-13 13:48:47,45,0.334,4.5,-20.0
2020-02-13 13:48:47,46,0.392,4.49,-20.0
2020-02-13 13:48:47,47,0.479,4.47,-20.0
2020-02-13 13:48:47,48,0.434,4.47,17.0
2020-02-13 13:48:47,49,0.39,4.52,-20.0
2020-02-13 13:48:47,50,0.334,4.49,-20.0
2020-02-13 13:48:47,51,0.376,4.49,-20.0
2020-02-13 13:48:47,52,0.461,4.51,-20.0
2020-02-13 13:48:47,53,0.486,4.49,-20.0
2020-02-13 13:48:47,54,0.513,4.42,-20.0
2020-02-13 13:48:47,55,0.36,4.41,-20.0
2020-02-13 13:48:47,56,0.386,4.41,-20.0
2020-02-13 13:48:47,57,0.461,4.43,-20.0
2020-02-13 13:48:47,58,0.422,4.53,-20.0
2020-02-13 13:48:47,59,0.426,4.53,-20.0
2020-02-13 13:48:47,60,0.388,4.52,-20.0
2020-02-13 13:48:47,61,0.466,4.51,-20.0
2020-02-13 13:48:47,62,0.403,4.51,-20.0
2020-02-13 13:48:47,63,0.43,4.45,-20.0
2020-02-13 13:48:47,64,0.373,4.41,-20.0
2020-02-13 13:48:47,65,0.337,4.43,-20.0
2020-02-13 13:48:47,66,0.444,4.46,-20.0
2020-02-13 13:48:47,67,0.405,4.47,-20.0
2020-02-13 13:48:47,68,0.45,4.47,-20.0
2020-02-13 13:48:47,69,0.395,4.49,-20.0
2020-02-13 13:48:47,70,0.417,4.47,-20.0
2020-02-13 13:48:47,71,0.476,4.48,20.3
2020-02-13 13:48:47,72,0.425,4.47,-20.0
2020-02-13 13:48:47,73,0.366,4.46,-20.0
2020-02-13 13:48:47,74,0.327,4.45,-20.0
2020-02-13 13:48:47,75,0.329,4.44,-20.0
2020-02-13 13:48:47,76,0.428,4.46,-20.0
2020-02-13 13:48:47,77,0.533,4.48,-20.0
2020-02-13 13:48:47,78,0.425,4.49,-20.0
2020-02-13 13:48:47,79,0.362,4.48,-20.0
2020-02-13 13:48:47,80,0.406,4.52,-20.0
2020-02-13 13:48:47,81,0.395,4.46,-20.0
2020-02-13 13:48:47,82,0.416,4.48,19.4
2020-02-13 13:48:47,83,0.342,4.45,-20.0
2020-02-13 13:48:47,84,0.338,4.45,-20.0
2020-02-13 13:48:47,85,0.38,4.48,-20.0
2020-02-13 13:48:47,86,0.425,4.49,-20.0
2020-02-13 13:48:47,87,0.399,4.49,-20.0
2020-02-13 13:48:47,88,0.327,4.48,-20.0
2020-02-13 13:48:47,89,0.383,4.49,-20.0
2020-02-13 13:48:47,90,0.459,4.47,-20.0
2020-02-13 13:48:47,91,0.429,4.52,-20.0
2020-02-13 13:48:47,92,0.424,4.48,-20.0
2020-02-13 13:48:47,93,0.334,4.46,-20.0
2020-02-13 13:48:47,94,0.429,4.52,-20.0
2020-02-13 13:48:47,95,0.424,4.47,-20.0
2020-02-13 13:48:47,96,0.334,4.46,-20.0
2020-02-14 01:48:02,1,0.356,4.47,24.9
2020-02-14 01:48:02,2,0.43,4.45,-20.0
2020-02-14 01:48:02,3,0.421,4.51,-20.0
2020-02-14 01:48:02,4,0.432,4.53,-20.0
2020-02-14 01:48:02,5,0.348,4.47,-20.0
2020-02-14 01:48:02,6,0.44,4.52,-20.0
2020-02-14 01:48:02,7,0.486,4.48,-20.0
2020-02-14 01:48:02,8,0.448,4.47,-20.0
2020-02-14 01:48:02,9,0.419,4.48,-20.0
2020-02-14 01:48:02,10,0.368,4.42,-20.0
2020-02-14 01:48:02,11,0.359,4.47,-20.0
2020-02-14 01:48:02,12,0.431,4.45,-20.0
2020-02-14 01:48:02,13,0.41,4.46,18.5
2020-02-14 01:48:02,14,0.39,4.55,-20.0
2020-02-14 01:48:02,15,0.371,4.51,-20.0
2020-02-14 01:48:02,16,0.452,4.46,-20.0
2020-02-14 01:48:02,17,0.433,4.5,-20.0
2020-02-14 01:48:02,18,0.461,4.45,-20.0
2020-02-14 01:48:02,19,0.355,4.45,-20.0
2020-02-14 01:48:02,20,0.349,4.43,-20.0
2020-02-14 01:48:02,21,0.322,4.52,-20.0
2020-02-14 01:48:02,22,0.478,4.54,-20.0
2020-02-14 01:48:02,23,0.439,4.51,-20.0
2020-02-14 01:48:02,24,0.389,4.54,17.7
2020-02-14 01:48:02,25,0.396,4.53,-20.0
2020-02-14 01:48:02,26,0.485,4.54,-20.0
2020-02-14 01:48:02,27,0.374,4.53,-20.0
2020-02-14 01:48:02,28,0.456,4.47,-20.0
2020-02-14 01:48:02,29,0.336,4.48,-20.0
2020-02-14 01:48:02,30,0.329,4.45,-20.0
2020-02-14 01:48:02,31,0.475,4.46,-20.0
2020-02-14 01:48:02,32,0.372,4.49,-20.0
2020-02-14 01:48:02,33,0.435,4.5,-20.0
2020-02-14 01:48:02,34,0.371,4.48,-20.0
2020-02-14 01:48:02,35,0.431,4.49,-20.0
2020-02-14 01:48:02,36,0.485,4.49,18.0
2020-02-14 01:48:02,37,0.452,4.47,-20.0
2020-02-14 01:48:02,38,0.518,4.49,-20.0
2020-02-14 01:48:02,39,0.367,4.42,-20.0
2020-02-14 01:48:02,40,0.341,4.45,-20.0
2020-02-14 01:48:02,41,0.503,4.46,-20.0
2020-02-14 01:48:02,42,0.429,4.48,-20.0
2020-02-14 01:48:02,43,0.406,4.49,-20.0
2020-02-14 01:48:02,44,0.333,4.5,-20.0
2020-02-14 01:48:02,45,0.392,4.49,-20.0
2020-02-14 01:48:02,46,0.429,4.49,-20.0
2020-02-14 01:48:02,47,0.39,4.51,-20.0
2020-02-14 01:48:02,48,0.335,4.48,-20.0
2020-02-14 01:48:02,49,0.376,4.49,-20.0
2020-02-14 01:48:02,50,0.462,4.51,-20.0
2020-02-14 01:48:02,51,0.484,4.49,-20.0
2020-02-14 01:48:02,52,0.357,4.41,-20.0
2020-02-14 01:48:02,53,0.386,4.41,-20.0
2020-02-14 01:48:02,54,0.462,4.43,-20.0
2020-02-14 01:48:02,55,0.417,4.53,-20.0
2020-02-14 01:48:02,56,0.425,4.53,-20.0
2020-02-14 01:48:02,57,0.311,4.5,17.2
2020-02-14 01:48:02,58,0.387,4.51,-20.0
2020-02-14 01:48:02,59,0.468,4.5,-20.0
2020-02-14 01:48:02,60,0.402,4.51,-20.0
2020-02-14 01:48:02,61,0.431,4.46,-20.0
2020-02-14 01:48:02,62,0.375,4.41,-20.0
2020-02-14 01:48:02,63,0.338,4.43,-20.0
2020-02-14 01:48:02,64,0.441,4.46,-20.0
2020-02-14 01:48:02,65,0.406,4.47,-20.0
2020-02-14 01:48:02,66,0.451,4.47,-20.0
2020-02-14 01:48:02,67,0.398,4.49,-20.0
2020-02-14 01:48:02,68,0.418,4.47,-20.0
2020-02-14 01:48:02,69,0.477,4.48,20.0
2020-02-14 01:48:02,70,0.423,4.47,-20.0
2020-02-14 01:48:02,71,0.369,4.46,-20.0
2020-02-14 01:48:02,72,0.327,4.44,-20.0
2020-02-14 01:48:02,73,0.326,4.44,-20.0
2020-02-14 01:48:02,74,0.423,4.46,-20.0
2020-02-14 01:48:02,75,0.533,4.49,-20.0
2020-02-14 01:48:02,76,0.424,4.48,-20.0
2020-02-14 01:48:02,77,0.401,4.53,-20.0
2020-02-14 01:48:02,78,0.387,4.47,-20.0
2020-02-14 01:48:02,79,0.342,4.45,-20.0
2020-02-14 01:48:02,80,0.339,4.45,-20.0
2020-02-14 01:48:02,81,0.381,4.48,-20.0
2020-02-14 01:48:02,82,0.425,4.49,-20.0
2020-02-14 01:48:02,83,0.399,4.5,-20.0
2020-02-14 01:48:02,84,0.328,4.47,-20.0
2020-02-14 01:48:02,85,0.459,4.47,-20.0
2020-02-14 01:48:02,86,0.43,4.52,-20.0
2020-02-14 01:48:02,87,0.424,4.47,-20.0
2020-02-14 01:48:02,88,0.334,4.46,-20.0
2020-02-14 01:48:02,89,0.425,4.49,-20.0
2020-02-14 01:48:02,90,0.399,4.49,-20.0
2020-02-14 01:48:02,91,0.328,4.48,-20.0
2020-02-14 01:48:02,92,0.38,4.49,-20.0
2020-02-14 01:48:02,93,0.459,4.47,-20.0
2020-02-14 01:48:02,94,0.43,4.52,-20.0
2020-02-14 01:48:02,95,0.424,4.48,-20.0
2020-02-14 01:48:02,96,0.334,4.45,-20.0
2020-02-14 13:47:18,1,0.359,4.48,25.0
2020-02-14 13:47:18,2,0.431,4.47,-20.0
2020-02-14 13:47:18,3,0.418,4.51,-20.0
2020-02-14 13:47:18,4,0.435,4.52,-20.0
2020-02-14 13:47:18,5,0.348,4.47,-20.0
2020-02-14 13:47:18,6,0.439,4.53,-20.0
2020-02-14 13:47:18,7,0.486,4.48,-20.0
2020-02-14 13:47:18,8,0.451,4.47,-20.0
2020-02-14 13:47:18,9,0.421,4.48,-20.0
2020-02-14 13:47:18,10,0.369,4.42,-20.0
2020-02-14 13:47:18,11,0.358,4.48,-20.0
2020-02-14 13:47:18,12,0.433,4.45,-20.0
2020-02-14 13:47:18,13,0.411,4.46,18.6
2020-02-14 13:47:18,14,0.392,4.56,-20.0
2020-02-14 13:47:18,15,0.371,4.52,-20.0
2020-02-14 13:47:18,16,0.376,4.5,-20.0
2020-02-14 13:47:18,17,0.451,4.45,-20.0
2020-02-14 13:47:18,18,0.431,4.5,-20.0
2020-02-14 13:47:18,19,0.457,4.45,-20.0
2020-02-14 13:47:18,20,0.356,4.44,-20.0
2020-02-14 13:47:18,21,0.348,4.43,-20.0
2020-02-14 13:47:18,22,0.323,4.52,-20.0
2020-02-14 13:47:18,23,0.478,4.53,-20.0
2020-02-14 13:47:18,24,0.44,4.51,-20.0
2020-02-14 13:47:18,25,0.392,4.54,17.6
2020-02-14 13:47:18,26,0.4,4.52,-20.0
2020-02-14 13:47:18,27,0.485,4.54,-20.0
2020-02-14 13:47:18,28,0.37,4.53,-20.0
2020-02-14 13:47:18,29,0.457,4.46,-20.0
2020-02-14 13:47:18,30,0.337,4.48,-20.0
2020-02-14 13:47:18,31,0.329,4.46,-20.0
2020-02-14 13:47:18,32,0.476,4.47,-20.0
2020-02-14 13:47:18,33,0.373,4.49,-20.0
2020-02-14 13:47:18,34,0.436,4.5,-20.0
2020-02-14 13:47:18,35,0.371,4.48,-20.0
2020-02-14 13:47:18,36,0.432,4.49,-20.0
2020-02-14 13:47:18,37,0.489,4.48,18.0
2020-02-14 13:47:18,38,0.456,4.48,-20.0
2020-02-14 13:47:18,39,0.518,4.5,-20.0
2020-02-14 13:47:18,40,0.336,4.46,-20.0
2020-02-14 13:47:18,41,0.507,4.45,-20.0
2020-02-14 13:47:18,42,0.429,4.48,-20.0
2020-02-14 13:47:18,43,0.409,4.49,-20.0
2020-02-14 13:47:18,44,0.337,4.5,-20.0
2020-02-14 13:47:18,45,0.393,4.5,-20.0
2020-02-14 13:47:18,46,0.428,4.49,-20.0
2020-02-14 13:47:18,47,0.488,4.47,-20.0
2020-02-14 13:47:18,48,0.434,4.48,17.1
2020-02-14 13:47:18,49,0.39,4.51,-20.0
2020-02-14 13:47:18,50,0.335,4.48,-20.0
2020-02-14 13:47:18,51,0.378,4.48,-20.0
2020-02-14 13:47:18,52,0.481,4.49,-20.0
2020-02-14 13:47:18,53,0.514,4.43,-20.0
2020-02-14 13:47:18,54,0.357,4.41,-20.0
2020-02-14 13:47:18,55,0.385,4.41,-20.0
2020-02-14 13:47:18,56,0.418,4.53,-20.0
2020-02-14 13:47:18,57,0.426,4.53,-20.0
2020-02-14 13:47:18,58,0.311,4.5,17.2
2020-02-14 13:47:18,59,0.389,4.51,-20.0
2020-02-14 13:47:18,60,0.471,4.5,-20.0
2020-02-14 13:47:18,61,0.4,4.51,-20.0
2020-02-14 13:47:18,62,0.336,4.43,-20.0
2020-02-14 13:47:18,63,0.443,4.46,-20.0
2020-02-14 13:47:18,64,0.407,4.47,-20.0
2020-02-14 13:47:18,65,0.449,4.47,-20.0
2020-02-14 13:47:18,66,0.395,4.48,-20.0
2020-02-14 13:47:18,67,0.477,4.48,20.2
2020-02-14 13:47:18,68,0.369,4.46,-20.0
2020-02-14 13:47:18,69,0.326,4.44,-20.0
2020-02-14 13:47:18,70,0.426,4.47,-20.0
2020-02-14 13:47:18,71,0.535,4.49,-20.0
2020-02-14 13:47:18,72,0.424,4.48,-20.0
2020-02-14 13:47:18,73,0.363,4.48,-20.0
2020-02-14 13:47:18,74,0.4,4.52,-20.0
2020-02-14 13:47:18,75,0.384,4.47,-20.0
2020-02-14 13:47:18,76,0.396,4.47,-20.0
2020-02-14 13:47:18,77,0.42,4.47,18.8
2020-02-14 13:47:18,78,0.344,4.45,-20.0
2020-02-14 13:47:18,79,0.339,4.44,-20.0
2020-02-14 13:47:18,80,0.381,4.48,-20.0
2020-02-14 13:47:18,81,0.424,4.49,-20.0
2020-02-14 13:47:18,82,0.397,4.49,-20.0
2020-02-14 13:47:18,83,0.381,4.49,-20.0
2020-02-14 13:47:18,84,0.43,4.51,-20.0
2020-02-14 13:47:18,85,0.421,4.47,-20.0
2020-02-14 13:47:18,86,0.344,4.45,-20.0
2020-02-14 13:47:18,87,0.339,4.44,-20.0
2020-02-14 13:47:18,88,0.381,4.48,-20.0
2020-02-14 13:47:18,89,0.424,4.49,-20.0
2020-02-14 13:47:18,90,0.397,4.5,-20.0
2020-02-14 13:47:18,91,0.331,4.48,-20.0
2020-02-14 13:47:18,92,0.381,4.5,-20.0
2020-02-14 13:47:18,93,0.461,4.47,-20.0
2020-02-14 13:47:18,94,0.43,4.51,-20.0
2020-02-14 13:47:18,95,0.421,4.46,-20.0
2020-02-14 13:47:18,96,0.33,4.44,-20.0
2020-02-15 01:46:29,1,0.361,4.47,25.1
2020-02-15 01:46:29,2,0.431,4.46,-20.0
2020-02-15 01:46:29,3,0.42,4.52,-20.0
2020-02-15 01:46:29,4,0.435,4.52,-20.0
2020-02-15 01:46:29,5,0.348,4.47,-20.0
2020-02-15 01:46:29,6,0.44,4.52,-20.0
2020-02-15 01:46:29,7,0.487,4.47,-20.0
2020-02-15 01:46:29,8,0.453,4.47,-20.0
2020-02-15 01:46:29,9,0.424,4.48,-20.0
2020-02-15 01:46:29,10,0.372,4.41,-20.0
2020-02-15 01:46:29,11,0.356,4.48,-20.0
2020-02-15 01:46:29,12,0.432,4.45,-20.0
2020-02-15 01:46:29,13,0.412,4.46,18.7
2020-02-15 01:46:29,14,0.39,4.56,-20.0
2020-02-15 01:46:29,15,0.371,4.52,-20.0
2020-02-15 01:46:29,16,0.375,4.5,-20.0
2020-02-15 01:46:29,17,0.452,4.45,-20.0
2020-02-15 01:46:29,18,0.431,4.5,-20.0
2020-02-15 01:46:29,19,0.458,4.46,-20.0
