KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:50:30,75,0.367,4.48,-20.0
2020-02-12 23:50:30,76,0.395,4.48,-20.0
2020-02-12 23:50:30,77,0.407,4.5,-20.0
2020-02-12 23:50:30,78,0.444,4.53,-20.0
2020-02-12 23:50:30,79,0.418,4.51,-20.0
2020-02-12 23:50:30,80,0.418,4.49,-20.0
2020-02-12 23:50:30,81,0.363,4.49,-20.0
2020-02-12 23:50:30,82,0.379,4.54,-20.0
2020-02-12 23:50:30,83,0.409,4.53,-20.0
2020-02-12 23:50:30,84,0.384,4.47,-20.0
2020-02-12 23:50:30,85,0.399,4.49,-20.0
2020-02-12 23:50:30,86,0.401,4.45,-20.0
2020-02-12 23:50:30,87,0.345,4.47,-20.0
2020-02-12 23:50:30,88,0.348,4.46,-20.0
2020-02-12 23:50:30,89,0.398,4.5,-20.0
2020-02-12 23:50:30,90,0.369,4.47,-20.0
2020-02-12 23:50:30,91,0.345,4.47,-20.0
2020-02-12 23:50:30,92,0.348,4.46,-20.0
2020-02-12 23:50:30,93,0.342,4.51,-20.0
2020-02-12 23:50:30,94,0.387,4.51,-20.0
2020-02-12 23:50:30,95,0.398,4.5,-20.0
2020-02-12 23:50:30,96,0.369,4.46,-20.0
2020-02-13 11:49:49,1,0.357,4.43,22.7
2020-02-13 11:49:49,2,0.429,4.47,-20.0
2020-02-13 11:49:49,3,0.359,4.44,-20.0
2020-02-13 11:49:49,4,0.35,4.44,-20.0
2020-02-13 11:49:49,5,0.428,4.42,-20.0
2020-02-13 11:49:49,6,0.365,4.45,-20.0
2020-02-13 11:49:49,7,0.37,4.45,-20.0
2020-02-13 11:49:49,8,0.409,4.45,-20.0
2020-02-13 11:49:49,9,0.403,4.46,-20.0
2020-02-13 11:49:49,10,0.425,4.52,-20.0
2020-02-13 11:49:49,11,0.418,4.48,-20.0
2020-02-13 11:49:49,12,0.373,4.44,-20.0
2020-02-13 11:49:49,13,0.421,4.43,22.3
2020-02-13 11:49:49,14,0.382,4.45,-20.0
2020-02-13 11:49:49,15,0.438,4.44,-20.0
2020-02-13 11:49:49,16,0.448,4.44,-20.0
2020-02-13 11:49:49,17,0.429,4.47,-20.0
2020-02-13 11:49:49,18,0.414,4.47,-20.0
2020-02-13 11:49:49,19,0.289,4.43,-20.0
2020-02-13 11:49:49,20,0.432,4.43,-20.0
2020-02-13 11:49:49,21,0.398,4.48,-20.0
2020-02-13 11:49:49,22,0.431,4.44,-20.0
2020-02-13 11:49:49,23,0.379,4.43,-20.0
2020-02-13 11:49:49,24,0.38,4.51,-20.0
2020-02-13 11:49:49,25,0.369,4.46,21.9
2020-02-13 11:49:49,26,0.403,4.54,-20.0
2020-02-13 11:49:49,27,0.384,4.44,-20.0
2020-02-13 11:49:49,28,0.388,4.45,-20.0
2020-02-13 11:49:49,29,0.358,4.46,-20.0
2020-02-13 11:49:49,30,0.386,4.48,-20.0
2020-02-13 11:49:49,31,0.405,4.49,-20.0
2020-02-13 11:49:49,32,0.34,4.48,-20.0
2020-02-13 11:49:49,33,0.344,4.5,-20.0
2020-02-13 11:49:49,34,0.357,4.47,-20.0
2020-02-13 11:49:49,35,0.434,4.44,-20.0
2020-02-13 11:49:49,36,0.446,4.45,-20.0
2020-02-13 11:49:49,37,0.37,4.47,21.8
2020-02-13 11:49:49,38,0.367,4.47,-20.0
2020-02-13 11:49:49,39,0.397,4.46,-20.0
2020-02-13 11:49:49,40,0.37,4.45,-20.0
2020-02-13 11:49:49,41,0.387,4.48,-20.0
2020-02-13 11:49:49,42,0.331,4.45,-20.0
2020-02-13 11:49:49,43,0.381,4.48,-20.0
2020-02-13 11:49:49,44,0.363,4.45,-20.0
2020-02-13 11:49:49,45,0.404,4.46,-20.0
2020-02-13 11:49:49,46,0.32,4.46,-20.0
2020-02-13 11:49:49,47,0.394,4.47,22.4
2020-02-13 11:49:49,48,0.397,4.48,-20.0
2020-02-13 11:49:49,49,0.392,4.52,-20.0
2020-02-13 11:49:49,50,0.423,4.53,-20.0
2020-02-13 11:49:49,51,0.362,4.46,-20.0
2020-02-13 11:49:49,52,0.432,4.47,-20.0
2020-02-13 11:49:49,53,0.345,4.5,-20.0
2020-02-13 11:49:49,54,0.345,4.46,-20.0
2020-02-13 11:49:49,55,0.4,4.5,-20.0
2020-02-13 11:49:49,56,0.326,4.49,-20.0
2020-02-13 11:49:49,57,0.378,4.49,21.8
2020-02-13 11:49:49,58,0.448,4.46,-20.0
2020-02-13 11:49:49,59,0.349,4.45,-20.0
2020-02-13 11:49:49,60,0.406,4.46,-20.0
2020-02-13 11:49:49,61,0.331,4.45,-20.0
2020-02-13 11:49:49,62,0.365,4.48,-20.0
2020-02-13 11:49:49,63,0.399,4.46,-20.0
2020-02-13 11:49:49,64,0.388,4.45,-20.0
2020-02-13 11:49:49,65,0.421,4.53,-20.0
2020-02-13 11:49:49,66,0.392,4.52,-20.0
2020-02-13 11:49:49,67,0.335,4.47,-20.0
2020-02-13 11:49:49,68,0.426,4.51,-20.0
2020-02-13 11:49:49,69,0.453,4.47,21.5
2020-02-13 11:49:49,70,0.46,4.46,-20.0
2020-02-13 11:49:49,71,0.406,4.51,-20.0
2020-02-13 11:49:49,72,0.387,4.47,-20.0
2020-02-13 11:49:49,73,0.391,4.49,-20.0
2020-02-13 11:49:49,74,0.407,4.5,-20.0
2020-02-13 11:49:49,75,0.448,4.54,-20.0
2020-02-13 11:49:49,76,0.421,4.52,-20.0
2020-02-13 11:49:49,77,0.418,4.5,-20.0
2020-02-13 11:49:49,78,0.422,4.46,-20.0
2020-02-13 11:49:49,79,0.452,4.49,22.4
2020-02-13 11:49:49,80,0.38,4.54,-20.0
2020-02-13 11:49:49,81,0.411,4.52,-20.0
2020-02-13 11:49:49,82,0.384,4.47,-20.0
2020-02-13 11:49:49,83,0.4,4.49,-20.0
2020-02-13 11:49:49,84,0.403,4.44,-20.0
2020-02-13 11:49:49,85,0.344,4.46,-20.0
2020-02-13 11:49:49,86,0.349,4.46,-20.0
2020-02-13 11:49:49,87,0.345,4.51,-20.0
2020-02-13 11:49:49,88,0.387,4.5,-20.0
2020-02-13 11:49:49,89,0.398,4.5,-20.0
2020-02-13 11:49:49,90,0.369,4.48,-20.0
2020-02-13 11:49:49,91,0.344,4.46,-20.0
2020-02-13 11:49:49,92,0.349,4.48,-20.0
2020-02-13 11:49:49,93,0.345,4.5,-20.0
2020-02-13 11:49:49,94,0.387,4.5,-20.0
2020-02-13 11:49:49,95,0.398,4.52,-20.0
2020-02-13 11:49:49,96,0.369,4.48,-20.0
2020-02-13 23:49:16,1,0.358,4.44,22.7
2020-02-13 23:49:16,2,0.431,4.46,-20.0
2020-02-13 23:49:16,3,0.36,4.43,-20.0
2020-02-13 23:49:16,4,0.352,4.45,-20.0
2020-02-13 23:49:16,5,0.428,4.42,-20.0
2020-02-13 23:49:16,6,0.362,4.45,-20.0
2020-02-13 23:49:16,7,0.37,4.45,-20.0
2020-02-13 23:49:16,8,0.408,4.46,-20.0
2020-02-13 23:49:16,9,0.405,4.46,-20.0
2020-02-13 23:49:16,10,0.427,4.51,-20.0
2020-02-13 23:49:16,11,0.421,4.48,-20.0
2020-02-13 23:49:16,12,0.372,4.45,-20.0
2020-02-13 23:49:16,13,0.422,4.45,22.3
2020-02-13 23:49:16,14,0.384,4.45,-20.0
2020-02-13 23:49:16,15,0.439,4.45,-20.0
2020-02-13 23:49:16,16,0.447,4.43,-20.0
2020-02-13 23:49:16,17,0.429,4.46,-20.0
2020-02-13 23:49:16,18,0.416,4.47,-20.0
2020-02-13 23:49:16,19,0.292,4.42,-20.0
2020-02-13 23:49:16,20,0.432,4.44,-20.0
2020-02-13 23:49:16,21,0.395,4.47,-20.0
2020-02-13 23:49:16,22,0.429,4.44,-20.0
2020-02-13 23:49:16,23,0.382,4.43,-20.0
2020-02-13 23:49:16,24,0.384,4.51,-20.0
2020-02-13 23:49:16,25,0.371,4.46,22.0
2020-02-13 23:49:16,26,0.403,4.52,-20.0
2020-02-13 23:49:16,27,0.393,4.44,-20.0
2020-02-13 23:49:16,28,0.388,4.44,-20.0
2020-02-13 23:49:16,29,0.369,4.46,-20.0
2020-02-13 23:49:16,30,0.39,4.49,-20.0
2020-02-13 23:49:16,31,0.406,4.49,-20.0
2020-02-13 23:49:16,32,0.34,4.48,-20.0
2020-02-13 23:49:16,33,0.344,4.51,-20.0
2020-02-13 23:49:16,34,0.359,4.48,-20.0
2020-02-13 23:49:16,35,0.433,4.45,-20.0
2020-02-13 23:49:16,36,0.445,4.45,-20.0
2020-02-13 23:49:16,37,0.375,4.46,22.0
2020-02-13 23:49:16,38,0.37,4.47,-20.0
2020-02-13 23:49:16,39,0.345,4.47,-20.0
2020-02-13 23:49:16,40,0.398,4.46,-20.0
2020-02-13 23:49:16,41,0.368,4.45,-20.0
2020-02-13 23:49:16,42,0.328,4.44,-20.0
2020-02-13 23:49:16,43,0.375,4.45,-20.0
2020-02-13 23:49:16,44,0.361,4.45,-20.0
2020-02-13 23:49:16,45,0.405,4.46,-20.0
2020-02-13 23:49:16,46,0.324,4.45,-20.0
2020-02-13 23:49:16,47,0.394,4.48,22.3
2020-02-13 23:49:16,48,0.4,4.47,-20.0
2020-02-13 23:49:16,49,0.393,4.54,-20.0
2020-02-13 23:49:16,50,0.425,4.51,-20.0
2020-02-13 23:49:16,51,0.363,4.47,-20.0
2020-02-13 23:49:16,52,0.432,4.46,-20.0
2020-02-13 23:49:16,53,0.374,4.48,-20.0
2020-02-13 23:49:16,54,0.344,4.5,-20.0
2020-02-13 23:49:16,55,0.402,4.5,-20.0
2020-02-13 23:49:16,56,0.327,4.48,-20.0
2020-02-13 23:49:16,57,0.379,4.49,21.8
2020-02-13 23:49:16,58,0.354,4.45,-20.0
2020-02-13 23:49:16,59,0.404,4.44,-20.0
2020-02-13 23:49:16,60,0.368,4.48,-20.0
2020-02-13 23:49:16,61,0.398,4.46,-20.0
2020-02-13 23:49:16,62,0.388,4.45,-20.0
2020-02-13 23:49:16,63,0.42,4.51,-20.0
2020-02-13 23:49:16,64,0.397,4.51,-20.0
2020-02-13 23:49:16,65,0.334,4.48,-20.0
2020-02-13 23:49:16,66,0.424,4.5,-20.0
2020-02-13 23:49:16,67,0.454,4.46,21.5
2020-02-13 23:49:16,68,0.446,4.46,-20.0
2020-02-13 23:49:16,69,0.407,4.5,-20.0
2020-02-13 23:49:16,70,0.389,4.47,-20.0
2020-02-13 23:49:16,71,0.366,4.5,-20.0
2020-02-13 23:49:16,72,0.387,4.48,-20.0
2020-02-13 23:49:16,73,0.406,4.5,-20.0
2020-02-13 23:49:16,74,0.445,4.52,-20.0
2020-02-13 23:49:16,75,0.416,4.49,-20.0
2020-02-13 23:49:16,76,0.365,4.49,-20.0
2020-02-13 23:49:16,77,0.422,4.46,-20.0
2020-02-13 23:49:16,78,0.453,4.5,22.4
2020-02-13 23:49:16,79,0.411,4.53,-20.0
2020-02-13 23:49:16,80,0.386,4.47,-20.0
2020-02-13 23:49:16,81,0.401,4.48,-20.0
2020-02-13 23:49:16,82,0.406,4.45,-20.0
2020-02-13 23:49:16,83,0.343,4.47,-20.0
2020-02-13 23:49:16,84,0.346,4.46,-20.0
2020-02-13 23:49:16,85,0.344,4.5,-20.0
2020-02-13 23:49:16,86,0.384,4.51,-20.0
2020-02-13 23:49:16,87,0.4,4.5,-20.0
2020-02-13 23:49:16,88,0.371,4.47,-20.0
2020-02-13 23:49:16,89,0.401,4.48,-20.0
2020-02-13 23:49:16,90,0.406,4.45,-20.0
2020-02-13 23:49:16,91,0.343,4.47,-20.0
2020-02-13 23:49:16,92,0.346,4.46,-20.0
2020-02-13 23:49:16,93,0.344,4.5,-20.0
2020-02-13 23:49:16,94,0.384,4.51,-20.0
2020-02-13 23:49:16,95,0.4,4.5,-20.0
2020-02-13 23:49:16,96,0.371,4.48,-20.0
2020-02-14 11:48:32,1,0.361,4.43,22.8
2020-02-14 11:48:32,2,0.433,4.46,-20.0
2020-02-14 11:48:32,3,0.358,4.45,-20.0
2020-02-14 11:48:32,4,0.351,4.44,-20.0
2020-02-14 11:48:32,5,0.429,4.42,-20.0
2020-02-14 11:48:32,6,0.358,4.47,-20.0
2020-02-14 11:48:32,7,0.365,4.45,-20.0
2020-02-14 11:48:32,8,0.402,4.45,-20.0
2020-02-14 11:48:32,9,0.41,4.45,-20.0
2020-02-14 11:48:32,10,0.427,4.51,-20.0
2020-02-14 11:48:32,11,0.421,4.49,-20.0
2020-02-14 11:48:32,12,0.369,4.43,-20.0
2020-02-14 11:48:32,13,0.423,4.45,22.4
2020-02-14 11:48:32,14,0.384,4.45,-20.0
2020-02-14 11:48:32,15,0.433,4.44,-20.0
2020-02-14 11:48:32,16,0.447,4.44,-20.0
2020-02-14 11:48:32,17,0.426,4.46,-20.0
2020-02-14 11:48:32,18,0.412,4.47,-20.0
2020-02-14 11:48:32,19,0.285,4.44,-20.0
2020-02-14 11:48:32,20,0.428,4.44,-20.0
2020-02-14 11:48:32,21,0.396,4.48,-20.0
2020-02-14 11:48:32,22,0.43,4.44,-20.0
2020-02-14 11:48:32,23,0.385,4.44,-20.0
2020-02-14 11:48:32,24,0.39,4.51,-20.0
2020-02-14 11:48:32,25,0.374,4.46,22.0
2020-02-14 11:48:32,26,0.405,4.52,-20.0
2020-02-14 11:48:32,27,0.398,4.45,-20.0
2020-02-14 11:48:32,28,0.39,4.44,-20.0
2020-02-14 11:48:32,29,0.371,4.45,-20.0
2020-02-14 11:48:32,30,0.388,4.48,-20.0
2020-02-14 11:48:32,31,0.409,4.49,-20.0
2020-02-14 11:48:32,32,0.342,4.47,-20.0
2020-02-14 11:48:32,33,0.343,4.5,-20.0
2020-02-14 11:48:32,34,0.354,4.48,-20.0
2020-02-14 11:48:32,35,0.432,4.45,-20.0
2020-02-14 11:48:32,36,0.447,4.44,-20.0
2020-02-14 11:48:32,37,0.381,4.48,22.0
2020-02-14 11:48:32,38,0.37,4.47,-20.0
2020-02-14 11:48:32,39,0.345,4.48,-20.0
2020-02-14 11:48:32,40,0.394,4.47,-20.0
2020-02-14 11:48:32,41,0.37,4.46,-20.0
2020-02-14 11:48:32,42,0.386,4.47,-20.0
2020-02-14 11:48:32,43,0.329,4.45,-20.0
2020-02-14 11:48:32,44,0.381,4.48,-20.0
2020-02-14 11:48:32,45,0.358,4.45,-20.0
2020-02-14 11:48:32,46,0.407,4.44,-20.0
2020-02-14 11:48:32,47,0.323,4.46,-20.0
2020-02-14 11:48:32,48,0.392,4.47,22.4
2020-02-14 11:48:32,49,0.399,4.47,-20.0
2020-02-14 11:48:32,50,0.393,4.54,-20.0
2020-02-14 11:48:32,51,0.423,4.53,-20.0
2020-02-14 11:48:32,52,0.362,4.47,-20.0
2020-02-14 11:48:32,53,0.433,4.47,-20.0
2020-02-14 11:48:32,54,0.374,4.48,-20.0
2020-02-14 11:48:32,55,0.345,4.5,-20.0
2020-02-14 11:48:32,56,0.418,4.52,-20.0
2020-02-14 11:48:32,57,0.402,4.51,-20.0
2020-02-14 11:48:32,58,0.328,4.5,-20.0
2020-02-14 11:48:32,59,0.453,4.45,-20.0
2020-02-14 11:48:32,60,0.352,4.46,-20.0
2020-02-14 11:48:32,61,0.402,4.45,-20.0
2020-02-14 11:48:32,62,0.335,4.46,-20.0
2020-02-14 11:48:32,63,0.365,4.48,-20.0
2020-02-14 11:48:32,64,0.396,4.47,-20.0
2020-02-14 11:48:32,65,0.389,4.47,-20.0
2020-02-14 11:48:32,66,0.425,4.52,-20.0
2020-02-14 11:48:32,67,0.396,4.51,-20.0
2020-02-14 11:48:32,68,0.332,4.48,-20.0
2020-02-14 11:48:32,69,0.426,4.51,-20.0
2020-02-14 11:48:32,70,0.456,4.47,21.5
2020-02-14 11:48:32,71,0.45,4.47,-20.0
2020-02-14 11:48:32,72,0.406,4.49,-20.0
2020-02-14 11:48:32,73,0.387,4.46,-20.0
2020-02-14 11:48:32,74,0.365,4.47,-20.0
2020-02-14 11:48:32,75,0.386,4.47,-20.0
2020-02-14 11:48:32,76,0.405,4.49,-20.0
2020-02-14 11:48:32,77,0.444,4.51,-20.0
2020-02-14 11:48:32,78,0.419,4.51,-20.0
2020-02-14 11:48:32,79,0.418,4.49,-20.0
2020-02-14 11:48:32,80,0.366,4.49,-20.0
2020-02-14 11:48:32,81,0.452,4.49,22.4
2020-02-14 11:48:32,82,0.377,4.53,-20.0
2020-02-14 11:48:32,83,0.41,4.52,-20.0
2020-02-14 11:48:32,84,0.385,4.48,-20.0
2020-02-14 11:48:32,85,0.403,4.48,-20.0
2020-02-14 11:48:32,86,0.344,4.46,-20.0
2020-02-14 11:48:32,87,0.346,4.46,-20.0
2020-02-14 11:48:32,88,0.347,4.51,-20.0
2020-02-14 11:48:32,89,0.382,4.51,-20.0
2020-02-14 11:48:32,90,0.402,4.51,-20.0
2020-02-14 11:48:32,91,0.374,4.46,-20.0
2020-02-14 11:48:32,92,0.346,4.47,-20.0
2020-02-14 11:48:32,93,0.347,4.5,-20.0
2020-02-14 11:48:32,94,0.382,4.51,-20.0
2020-02-14 11:48:32,95,0.402,4.5,-20.0
2020-02-14 11:48:32,96,0.374,4.47,-20.0
2020-02-14 23:47:47,1,0.36,4.43,22.8
2020-02-14 23:47:47,2,0.425,4.46,-20.0
2020-02-14 23:47:47,3,0.358,4.43,-20.0
2020-02-14 23:47:47,4,0.35,4.45,-20.0
2020-02-14 23:47:47,5,0.428,4.43,-20.0
2020-02-14 23:47:47,6,0.364,4.45,-20.0
2020-02-14 23:47:47,7,0.37,4.45,-20.0
2020-02-14 23:47:47,8,0.406,4.46,-20.0
2020-02-14 23:47:47,9,0.403,4.46,-20.0
2020-02-14 23:47:47,10,0.424,4.52,-20.0
2020-02-14 23:47:47,11,0.417,4.47,-20.0
2020-02-14 23:47:47,12,0.369,4.44,-20.0
2020-02-14 23:47:47,13,0.422,4.43,22.3
2020-02-14 23:47:47,14,0.386,4.46,-20.0
2020-02-14 23:47:47,15,0.431,4.44,-20.0
2020-02-14 23:47:47,16,0.448,4.44,-20.0
2020-02-14 23:47:47,17,0.421,4.47,-20.0
2020-02-14 23:47:47,18,0.41,4.47,-20.0
2020-02-14 23:47:47,19,0.287,4.43,-20.0
