KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 07:47:41,28,0.589,4.51,-20.0
2020-02-14 07:47:41,29,0.582,4.46,-20.0
2020-02-14 07:47:41,30,0.567,4.49,-20.0
2020-02-14 07:47:41,31,0.538,4.5,-20.0
2020-02-14 07:47:41,32,0.573,4.5,-20.0
2020-02-14 07:47:41,33,0.555,4.5,-20.0
2020-02-14 07:47:41,34,0.566,4.48,-20.0
2020-02-14 07:47:41,35,0.578,4.45,-20.0
2020-02-14 07:47:41,36,0.548,4.46,-20.0
2020-02-14 07:47:41,37,0.566,4.46,22.7
2020-02-14 07:47:41,38,0.568,4.46,-20.0
2020-02-14 07:47:41,39,0.546,4.44,-20.0
2020-02-14 07:47:41,40,0.613,4.44,-20.0
2020-02-14 07:47:41,41,0.581,4.48,-20.0
2020-02-14 07:47:41,42,0.56,4.44,-20.0
2020-02-14 07:47:41,43,0.582,4.42,-20.0
2020-02-14 07:47:41,44,0.584,4.44,-20.0
2020-02-14 07:47:41,45,0.582,4.45,-20.0
2020-02-14 07:47:41,46,0.564,4.52,-20.0
2020-02-14 07:47:41,47,0.553,4.47,23.4
2020-02-14 07:47:41,48,0.566,4.44,-20.0
2020-02-14 07:47:41,49,0.56,4.47,-20.0
2020-02-14 07:47:41,50,0.568,4.44,-20.0
2020-02-14 07:47:41,51,0.585,4.37,-20.0
2020-02-14 07:47:41,52,0.575,4.45,-20.0
2020-02-14 07:47:41,53,0.601,4.41,-20.0
2020-02-14 07:47:41,54,0.575,4.43,-20.0
2020-02-14 07:47:41,55,0.555,4.46,-20.0
2020-02-14 07:47:41,56,0.563,4.42,-20.0
2020-02-14 07:47:41,57,0.595,4.42,-20.0
2020-02-14 07:47:41,58,0.546,4.47,-20.0
2020-02-14 07:47:41,59,0.56,4.45,23.2
2020-02-14 07:47:41,60,0.54,4.41,-20.0
2020-02-14 07:47:41,61,0.577,4.42,-20.0
2020-02-14 07:47:41,62,0.602,4.38,-20.0
2020-02-14 07:47:41,63,0.59,4.38,-20.0
2020-02-14 07:47:41,64,0.566,4.43,-20.0
2020-02-14 07:47:41,65,0.557,4.42,-20.0
2020-02-14 07:47:41,66,0.561,4.43,-20.0
2020-02-14 07:47:41,67,0.558,4.45,-20.0
2020-02-14 07:47:41,68,0.562,4.47,-20.0
2020-02-14 07:47:41,69,0.549,4.46,-20.0
2020-02-14 07:47:41,70,0.56,4.42,23.1
2020-02-14 07:47:41,71,0.563,4.46,-20.0
2020-02-14 07:47:41,72,0.555,4.5,-20.0
2020-02-14 07:47:41,73,0.529,4.49,-20.0
2020-02-14 07:47:41,74,0.576,4.46,-20.0
2020-02-14 07:47:41,75,0.572,4.43,-20.0
2020-02-14 07:47:41,76,0.582,4.46,-20.0
2020-02-14 07:47:41,77,0.559,4.47,-20.0
2020-02-14 07:47:41,78,0.562,4.49,-20.0
2020-02-14 07:47:41,79,0.553,4.5,-20.0
2020-02-14 07:47:41,80,0.576,4.45,-20.0
2020-02-14 07:47:41,81,0.565,4.46,-20.0
2020-02-14 07:47:41,82,0.59,4.46,23.0
2020-02-14 07:47:41,83,0.582,4.44,-20.0
2020-02-14 07:47:41,84,0.577,4.46,-20.0
2020-02-14 07:47:41,85,0.578,4.44,-20.0
2020-02-14 07:47:41,86,0.579,4.46,-20.0
2020-02-14 07:47:41,87,0.557,4.39,-20.0
2020-02-14 07:47:41,88,0.577,4.48,-20.0
2020-02-14 07:47:41,89,0.567,4.46,-20.0
2020-02-14 07:47:41,90,0.553,4.44,-20.0
2020-02-14 07:47:41,91,0.553,4.44,-20.0
2020-02-14 07:47:41,92,0.56,4.45,-20.0
2020-02-14 07:47:41,93,0.567,4.46,-20.0
2020-02-14 07:47:41,94,0.553,4.44,-20.0
2020-02-14 07:47:41,95,0.553,4.44,-20.0
2020-02-14 07:47:41,96,0.56,4.46,-20.0
2020-02-14 19:46:57,1,0.588,4.48,22.9
2020-02-14 19:46:57,2,0.55,4.44,-20.0
2020-02-14 19:46:57,3,0.558,4.4,-20.0
2020-02-14 19:46:57,4,0.557,4.41,-20.0
2020-02-14 19:46:57,5,0.563,4.43,-20.0
2020-02-14 19:46:57,6,0.548,4.47,-20.0
2020-02-14 19:46:57,7,0.625,4.37,-20.0
2020-02-14 19:46:57,8,0.576,4.46,-20.0
2020-02-14 19:46:57,9,0.565,4.4,-20.0
2020-02-14 19:46:57,10,0.565,4.4,-20.0
2020-02-14 19:46:57,11,0.577,4.43,-20.0
2020-02-14 19:46:57,12,0.561,4.47,-20.0
2020-02-14 19:46:57,13,0.555,4.46,23.4
2020-02-14 19:46:57,14,0.567,4.42,-20.0
2020-02-14 19:46:57,15,0.559,4.43,-20.0
2020-02-14 19:46:57,16,0.594,4.47,-20.0
2020-02-14 19:46:57,17,0.602,4.46,-20.0
2020-02-14 19:46:57,18,0.59,4.46,-20.0
2020-02-14 19:46:57,19,0.578,4.38,-20.0
2020-02-14 19:46:57,20,0.573,4.47,-20.0
2020-02-14 19:46:57,21,0.565,4.46,-20.0
2020-02-14 19:46:57,22,0.577,4.45,-20.0
2020-02-14 19:46:57,23,0.57,4.49,-20.0
2020-02-14 19:46:57,24,0.558,4.44,-20.0
2020-02-14 19:46:57,25,0.57,4.43,22.7
2020-02-14 19:46:57,26,0.57,4.47,-20.0
2020-02-14 19:46:57,27,0.584,4.47,-20.0
2020-02-14 19:46:57,28,0.59,4.52,-20.0
2020-02-14 19:46:57,29,0.585,4.46,-20.0
2020-02-14 19:46:57,30,0.567,4.49,-20.0
2020-02-14 19:46:57,31,0.54,4.5,-20.0
2020-02-14 19:46:57,32,0.572,4.49,-20.0
2020-02-14 19:46:57,33,0.552,4.49,-20.0
2020-02-14 19:46:57,34,0.57,4.46,22.8
2020-02-14 19:46:57,35,0.572,4.48,-20.0
2020-02-14 19:46:57,36,0.567,4.46,-20.0
2020-02-14 19:46:57,37,0.545,4.45,-20.0
2020-02-14 19:46:57,38,0.609,4.45,-20.0
2020-02-14 19:46:57,39,0.579,4.48,-20.0
2020-02-14 19:46:57,40,0.587,4.48,-20.0
2020-02-14 19:46:57,41,0.583,4.41,-20.0
2020-02-14 19:46:57,42,0.582,4.44,-20.0
2020-02-14 19:46:57,43,0.585,4.45,-20.0
2020-02-14 19:46:57,44,0.566,4.51,-20.0
2020-02-14 19:46:57,45,0.561,4.47,23.3
2020-02-14 19:46:57,46,0.574,4.43,-20.0
2020-02-14 19:46:57,47,0.561,4.45,-20.0
2020-02-14 19:46:57,48,0.57,4.45,-20.0
2020-02-14 19:46:57,49,0.585,4.38,-20.0
2020-02-14 19:46:57,50,0.58,4.47,-20.0
2020-02-14 19:46:57,51,0.599,4.4,-20.0
2020-02-14 19:46:57,52,0.573,4.43,-20.0
2020-02-14 19:46:57,53,0.565,4.43,-20.0
2020-02-14 19:46:57,54,0.597,4.42,-20.0
2020-02-14 19:46:57,55,0.547,4.46,-20.0
2020-02-14 19:46:57,56,0.556,4.45,23.2
2020-02-14 19:46:57,57,0.567,4.37,-20.0
2020-02-14 19:46:57,58,0.54,4.42,-20.0
2020-02-14 19:46:57,59,0.576,4.44,-20.0
2020-02-14 19:46:57,60,0.604,4.37,-20.0
2020-02-14 19:46:57,61,0.587,4.37,-20.0
2020-02-14 19:46:57,62,0.568,4.42,-20.0
2020-02-14 19:46:57,63,0.556,4.43,-20.0
2020-02-14 19:46:57,64,0.564,4.44,-20.0
2020-02-14 19:46:57,65,0.558,4.45,-20.0
2020-02-14 19:46:57,66,0.562,4.48,-20.0
2020-02-14 19:46:57,67,0.546,4.47,-20.0
2020-02-14 19:46:57,68,0.562,4.42,23.1
2020-02-14 19:46:57,69,0.565,4.46,-20.0
2020-02-14 19:46:57,70,0.573,4.44,-20.0
2020-02-14 19:46:57,71,0.583,4.47,-20.0
2020-02-14 19:46:57,72,0.561,4.49,-20.0
2020-02-14 19:46:57,73,0.555,4.5,-20.0
2020-02-14 19:46:57,74,0.573,4.44,-20.0
2020-02-14 19:46:57,75,0.565,4.46,-20.0
2020-02-14 19:46:57,76,0.594,4.45,23.0
2020-02-14 19:46:57,77,0.571,4.46,-20.0
2020-02-14 19:46:57,78,0.582,4.45,-20.0
2020-02-14 19:46:57,79,0.573,4.46,-20.0
2020-02-14 19:46:57,80,0.577,4.45,-20.0
2020-02-14 19:46:57,81,0.578,4.46,-20.0
2020-02-14 19:46:57,82,0.564,4.46,-20.0
2020-02-14 19:46:57,83,0.557,4.43,-20.0
2020-02-14 19:46:57,84,0.554,4.43,-20.0
2020-02-14 19:46:57,85,0.594,4.45,23.0
2020-02-14 19:46:57,86,0.571,4.46,-20.0
2020-02-14 19:46:57,87,0.582,4.45,-20.0
2020-02-14 19:46:57,88,0.573,4.46,-20.0
2020-02-14 19:46:57,89,0.577,4.45,-20.0
2020-02-14 19:46:57,90,0.578,4.47,-20.0
2020-02-14 19:46:57,91,0.559,4.4,-20.0
2020-02-14 19:46:57,92,0.582,4.48,-20.0
2020-02-14 19:46:57,93,0.564,4.45,-20.0
2020-02-14 19:46:57,94,0.557,4.44,-20.0
2020-02-14 19:46:57,95,0.554,4.43,-20.0
2020-02-14 19:46:57,96,0.558,4.46,-20.0
2020-02-15 07:46:20,1,0.587,4.48,22.7
2020-02-15 07:46:20,2,0.547,4.44,-20.0
2020-02-15 07:46:20,3,0.56,4.4,-20.0
2020-02-15 07:46:20,4,0.567,4.41,-20.0
2020-02-15 07:46:20,5,0.566,4.43,-20.0
2020-02-15 07:46:20,6,0.548,4.46,-20.0
2020-02-15 07:46:20,7,0.623,4.38,-20.0
2020-02-15 07:46:20,8,0.575,4.46,-20.0
2020-02-15 07:46:20,9,0.565,4.4,-20.0
2020-02-15 07:46:20,10,0.563,4.4,-20.0
2020-02-15 07:46:20,11,0.58,4.44,-20.0
2020-02-15 07:46:20,12,0.566,4.47,-20.0
2020-02-15 07:46:20,13,0.553,4.46,23.2
2020-02-15 07:46:20,14,0.566,4.42,-20.0
2020-02-15 07:46:20,15,0.558,4.44,-20.0
2020-02-15 07:46:20,16,0.591,4.46,-20.0
2020-02-15 07:46:20,17,0.599,4.47,-20.0
2020-02-15 07:46:20,18,0.591,4.46,-20.0
2020-02-15 07:46:20,19,0.578,4.38,-20.0
