KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:38:01,49,0.0,4.46,19.3
2020-02-13 01:38:01,50,0.344,4.49,-20.0
2020-02-13 01:38:01,51,0.41,4.46,-20.0
2020-02-13 01:38:01,52,0.337,4.49,-20.0
2020-02-13 01:38:01,53,0.378,4.49,-20.0
2020-02-13 01:38:01,54,0.388,4.47,-20.0
2020-02-13 01:38:01,55,0.374,4.46,-20.0
2020-02-13 01:38:01,56,0.313,4.46,-20.0
2020-02-13 01:38:01,57,0.34,4.45,-20.0
2020-02-13 01:38:01,58,0.357,4.45,-20.0
2020-02-13 01:38:01,59,0.357,4.46,-20.0
2020-02-13 01:38:01,60,0.314,4.47,19.5
2020-02-13 01:38:01,61,0.317,4.48,-20.0
2020-02-13 01:38:01,62,0.396,4.49,-20.0
2020-02-13 01:38:01,63,0.372,4.45,-20.0
2020-02-13 01:38:01,64,0.383,4.47,-20.0
2020-02-13 01:38:01,65,0.319,4.47,-20.0
2020-02-13 01:38:01,66,0.304,4.46,-20.0
2020-02-13 01:38:01,67,0.357,4.47,-20.0
2020-02-13 01:38:01,68,0.373,4.48,-20.0
2020-02-13 01:38:01,69,0.409,4.43,-20.0
2020-02-13 01:38:01,70,0.34,4.45,-20.0
2020-02-13 01:38:01,71,0.36,4.46,-20.0
2020-02-13 01:38:01,72,0.447,4.5,19.8
2020-02-13 01:38:01,73,0.417,4.47,-20.0
2020-02-13 01:38:01,74,0.408,4.47,-20.0
2020-02-13 01:38:01,75,0.349,4.47,-20.0
2020-02-13 01:38:01,76,0.336,4.46,-20.0
2020-02-13 01:38:01,77,0.37,4.48,-20.0
2020-02-13 01:38:01,78,0.371,4.48,-20.0
2020-02-13 01:38:01,79,0.385,4.49,-20.0
2020-02-13 01:38:01,80,0.373,4.49,-20.0
2020-02-13 01:38:01,81,0.312,4.47,-20.0
2020-02-13 01:38:01,82,0.385,4.47,-20.0
2020-02-13 01:38:01,83,999.999,4.47,-20.0
2020-02-13 01:38:01,84,999.999,4.47,-20.0
2020-02-13 01:38:01,85,999.999,4.47,-20.0
2020-02-13 01:38:01,86,999.999,4.49,-20.0
2020-02-13 01:38:01,87,999.999,4.48,-20.0
2020-02-13 01:38:01,88,999.999,4.49,-20.0
2020-02-13 01:38:01,89,999.999,4.47,-20.0
2020-02-13 01:38:01,90,999.999,4.48,-20.0
2020-02-13 01:38:01,91,999.999,4.48,-20.0
2020-02-13 01:38:01,92,999.999,4.48,-20.0
2020-02-13 01:38:01,93,999.999,4.47,-20.0
2020-02-13 01:38:01,94,999.999,4.48,-20.0
2020-02-13 01:38:01,95,999.999,4.48,-20.0
2020-02-13 01:38:01,96,999.999,4.47,-20.0
2020-02-13 13:37:15,1,0.154,4.45,20.2
2020-02-13 13:37:15,2,0.406,4.49,-20.0
2020-02-13 13:37:15,3,0.4,4.48,-20.0
2020-02-13 13:37:15,4,0.39,4.49,-20.0
2020-02-13 13:37:15,5,0.328,4.5,-20.0
2020-02-13 13:37:15,6,0.318,4.49,-20.0
2020-02-13 13:37:15,7,0.387,4.49,-20.0
2020-02-13 13:37:15,8,0.397,4.49,-20.0
2020-02-13 13:37:15,9,0.368,4.49,-20.0
2020-02-13 13:37:15,10,0.31,4.46,-20.0
2020-02-13 13:37:15,11,0.319,4.49,-20.0
2020-02-13 13:37:15,12,0.367,4.49,-20.0
2020-02-13 13:37:15,13,0.377,4.48,17.8
2020-02-13 13:37:15,14,0.382,4.49,-20.0
2020-02-13 13:37:15,15,0.344,4.48,-20.0
2020-02-13 13:37:15,16,0.328,4.49,-20.0
2020-02-13 13:37:15,17,0.391,4.5,-20.0
2020-02-13 13:37:15,18,0.382,4.49,-20.0
2020-02-13 13:37:15,19,0.369,4.45,-20.0
2020-02-13 13:37:15,20,0.305,4.49,-20.0
2020-02-13 13:37:15,21,0.315,4.5,-20.0
2020-02-13 13:37:15,22,0.355,4.46,-20.0
2020-02-13 13:37:15,23,0.393,4.48,-20.0
2020-02-13 13:37:15,24,0.396,4.49,-20.0
2020-02-13 13:37:15,25,0.308,4.48,17.4
2020-02-13 13:37:15,26,0.336,4.48,-20.0
2020-02-13 13:37:15,27,0.379,4.5,-20.0
2020-02-13 13:37:15,28,0.366,4.49,-20.0
2020-02-13 13:37:15,29,0.388,4.5,-20.0
2020-02-13 13:37:15,30,0.311,4.5,-20.0
2020-02-13 13:37:15,31,0.326,4.5,-20.0
2020-02-13 13:37:15,32,0.364,4.49,-20.0
2020-02-13 13:37:15,33,0.363,4.49,-20.0
2020-02-13 13:37:15,34,0.347,4.49,-20.0
2020-02-13 13:37:15,35,0.319,4.48,-20.0
2020-02-13 13:37:15,36,0.37,4.5,-20.0
2020-02-13 13:37:15,37,0.452,4.5,17.5
2020-02-13 13:37:15,38,0.371,4.5,-20.0
2020-02-13 13:37:15,39,0.396,4.5,-20.0
2020-02-13 13:37:15,40,0.324,4.51,-20.0
2020-02-13 13:37:15,41,0.337,4.5,-20.0
2020-02-13 13:37:15,42,0.355,4.49,-20.0
2020-02-13 13:37:15,43,0.362,4.5,-20.0
2020-02-13 13:37:15,44,0.319,4.5,-20.0
2020-02-13 13:37:15,45,0.348,4.51,-20.0
2020-02-13 13:37:15,46,0.398,4.5,-20.0
2020-02-13 13:37:15,47,0.0,4.48,18.5
2020-02-13 13:37:15,48,0.359,4.47,-20.0
2020-02-13 13:37:15,49,0.414,4.48,-20.0
2020-02-13 13:37:15,50,0.343,4.49,-20.0
2020-02-13 13:37:15,51,0.389,4.47,-20.0
2020-02-13 13:37:15,52,0.314,4.46,-20.0
2020-02-13 13:37:15,53,0.341,4.46,-20.0
2020-02-13 13:37:15,54,0.359,4.45,-20.0
2020-02-13 13:37:15,55,0.352,4.5,-20.0
2020-02-13 13:37:15,56,0.362,4.46,-20.0
2020-02-13 13:37:15,57,0.316,4.46,18.5
2020-02-13 13:37:15,58,0.318,4.47,-20.0
2020-02-13 13:37:15,59,0.376,4.45,-20.0
2020-02-13 13:37:15,60,0.325,4.48,-20.0
2020-02-13 13:37:15,61,0.305,4.47,-20.0
2020-02-13 13:37:15,62,0.378,4.48,-20.0
2020-02-13 13:37:15,63,0.413,4.43,-20.0
2020-02-13 13:37:15,64,0.37,4.47,-20.0
2020-02-13 13:37:15,65,0.417,4.48,-20.0
2020-02-13 13:37:15,66,0.411,4.48,-20.0
2020-02-13 13:37:15,67,0.346,4.46,-20.0
2020-02-13 13:37:15,68,0.338,4.47,-20.0
2020-02-13 13:37:15,69,0.376,4.49,-20.0
2020-02-13 13:37:15,70,0.378,4.49,-20.0
2020-02-13 13:37:15,71,0.39,4.48,-20.0
2020-02-13 13:37:15,72,0.377,4.49,-20.0
2020-02-13 13:37:15,73,0.316,4.46,-20.0
2020-02-13 13:37:15,74,0.394,4.47,-20.0
2020-02-13 13:37:15,75,0.388,4.46,-20.0
2020-02-13 13:37:15,76,999.999,4.47,20.0
2020-02-13 13:37:15,77,999.999,4.46,-20.0
2020-02-13 13:37:15,78,999.999,4.47,-20.0
2020-02-13 13:37:15,79,999.999,4.47,-20.0
2020-02-13 13:37:15,80,999.999,4.49,-20.0
2020-02-13 13:37:15,81,999.999,4.49,-20.0
2020-02-13 13:37:15,82,999.999,4.49,-20.0
2020-02-13 13:37:15,83,999.999,4.47,-20.0
2020-02-13 13:37:15,84,999.999,4.46,-20.0
2020-02-13 13:37:15,85,999.999,4.48,-20.0
2020-02-13 13:37:15,86,999.999,4.48,-20.0
2020-02-13 13:37:15,87,999.999,4.47,-20.0
2020-02-13 13:37:15,88,999.999,4.46,-20.0
2020-02-13 13:37:15,89,999.999,4.48,-20.0
2020-02-13 13:37:15,90,999.999,4.5,-20.0
2020-02-13 13:37:15,91,999.999,4.48,-20.0
2020-02-13 13:37:15,92,999.999,4.48,-20.0
2020-02-13 13:37:15,93,999.999,4.46,-20.0
2020-02-13 13:37:15,94,999.999,4.48,-20.0
2020-02-13 13:37:15,95,999.999,4.48,-20.0
2020-02-13 13:37:15,96,999.999,4.48,-20.0
2020-02-14 01:36:29,1,0.151,4.45,19.9
2020-02-14 01:36:29,2,0.407,4.49,-20.0
2020-02-14 01:36:29,3,0.4,4.48,-20.0
2020-02-14 01:36:29,4,0.387,4.48,-20.0
2020-02-14 01:36:29,5,0.329,4.5,-20.0
2020-02-14 01:36:29,6,0.322,4.49,-20.0
2020-02-14 01:36:29,7,0.389,4.49,-20.0
2020-02-14 01:36:29,8,0.402,4.48,-20.0
2020-02-14 01:36:29,9,0.367,4.48,-20.0
2020-02-14 01:36:29,10,0.31,4.46,-20.0
2020-02-14 01:36:29,11,0.316,4.49,-20.0
2020-02-14 01:36:29,12,0.366,4.49,-20.0
2020-02-14 01:36:29,13,0.381,4.47,17.7
2020-02-14 01:36:29,14,0.382,4.49,-20.0
2020-02-14 01:36:29,15,0.342,4.48,-20.0
2020-02-14 01:36:29,16,0.335,4.49,-20.0
2020-02-14 01:36:29,17,0.393,4.49,-20.0
2020-02-14 01:36:29,18,0.385,4.49,-20.0
2020-02-14 01:36:29,19,0.37,4.45,-20.0
2020-02-14 01:36:29,20,0.311,4.48,-20.0
2020-02-14 01:36:29,21,0.316,4.49,-20.0
2020-02-14 01:36:29,22,0.357,4.46,-20.0
2020-02-14 01:36:29,23,0.387,4.48,-20.0
2020-02-14 01:36:29,24,0.398,4.49,-20.0
2020-02-14 01:36:29,25,0.308,4.49,17.4
2020-02-14 01:36:29,26,0.334,4.49,-20.0
2020-02-14 01:36:29,27,0.368,4.5,-20.0
2020-02-14 01:36:29,28,0.366,4.48,-20.0
2020-02-14 01:36:29,29,0.384,4.48,-20.0
2020-02-14 01:36:29,30,0.309,4.49,-20.0
2020-02-14 01:36:29,31,0.321,4.49,-20.0
2020-02-14 01:36:29,32,0.361,4.48,-20.0
2020-02-14 01:36:29,33,0.37,4.5,-20.0
2020-02-14 01:36:29,34,0.315,4.48,-20.0
2020-02-14 01:36:29,35,0.372,4.5,-20.0
2020-02-14 01:36:29,36,0.447,4.5,17.4
2020-02-14 01:36:29,37,0.373,4.5,-20.0
2020-02-14 01:36:29,38,0.395,4.5,-20.0
2020-02-14 01:36:29,39,0.301,4.48,-20.0
2020-02-14 01:36:29,40,0.324,4.5,-20.0
2020-02-14 01:36:29,41,0.332,4.49,-20.0
2020-02-14 01:36:29,42,0.354,4.49,-20.0
2020-02-14 01:36:29,43,0.368,4.51,-20.0
2020-02-14 01:36:29,44,0.323,4.49,-20.0
2020-02-14 01:36:29,45,0.35,4.5,-20.0
2020-02-14 01:36:29,46,0.411,4.51,-20.0
2020-02-14 01:36:29,47,0.166,4.48,-20.0
2020-02-14 01:36:29,48,0.0,4.48,18.3
2020-02-14 01:36:29,49,0.37,4.48,-20.0
2020-02-14 01:36:29,50,0.413,4.47,-20.0
2020-02-14 01:36:29,51,0.344,4.49,-20.0
2020-02-14 01:36:29,52,0.382,4.49,-20.0
2020-02-14 01:36:29,53,0.385,4.47,-20.0
2020-02-14 01:36:29,54,0.376,4.47,-20.0
2020-02-14 01:36:29,55,0.316,4.46,-20.0
2020-02-14 01:36:29,56,0.357,4.45,-20.0
2020-02-14 01:36:29,57,0.37,4.46,-20.0
2020-02-14 01:36:29,58,0.319,4.46,18.1
2020-02-14 01:36:29,59,0.319,4.48,-20.0
2020-02-14 01:36:29,60,0.402,4.48,-20.0
2020-02-14 01:36:29,61,0.38,4.45,-20.0
2020-02-14 01:36:29,62,0.325,4.47,-20.0
2020-02-14 01:36:29,63,0.303,4.46,-20.0
2020-02-14 01:36:29,64,0.356,4.47,-20.0
2020-02-14 01:36:29,65,0.373,4.47,-20.0
2020-02-14 01:36:29,66,0.41,4.44,-20.0
2020-02-14 01:36:29,67,0.337,4.45,-20.0
2020-02-14 01:36:29,68,0.376,4.46,-20.0
2020-02-14 01:36:29,69,0.449,4.51,18.4
2020-02-14 01:36:29,70,0.421,4.48,-20.0
2020-02-14 01:36:29,71,0.412,4.47,-20.0
2020-02-14 01:36:29,72,0.34,4.46,-20.0
2020-02-14 01:36:29,73,0.341,4.47,-20.0
2020-02-14 01:36:29,74,0.373,4.48,-20.0
2020-02-14 01:36:29,75,0.38,4.48,-20.0
2020-02-14 01:36:29,76,0.386,4.48,-20.0
2020-02-14 01:36:29,77,0.379,4.49,-20.0
2020-02-14 01:36:29,78,0.315,4.47,-20.0
2020-02-14 01:36:29,79,0.394,4.47,-20.0
2020-02-14 01:36:29,80,0.389,4.46,-20.0
2020-02-14 01:36:29,81,999.999,4.48,20.0
2020-02-14 01:36:29,82,999.999,4.46,-20.0
2020-02-14 01:36:29,83,999.999,4.47,-20.0
2020-02-14 01:36:29,84,999.999,4.49,-20.0
2020-02-14 01:36:29,85,999.999,4.49,-20.0
2020-02-14 01:36:29,86,999.999,4.49,-20.0
2020-02-14 01:36:29,87,999.999,4.47,-20.0
2020-02-14 01:36:29,88,999.999,4.47,-20.0
2020-02-14 01:36:29,89,999.999,4.48,-20.0
2020-02-14 01:36:29,90,999.999,4.46,-20.0
2020-02-14 01:36:29,91,999.999,4.48,-20.0
2020-02-14 01:36:29,92,999.999,4.48,-20.0
2020-02-14 01:36:29,93,999.999,4.47,-20.0
2020-02-14 01:36:29,94,999.999,4.48,-20.0
2020-02-14 01:36:29,95,999.999,4.48,-20.0
2020-02-14 01:36:29,96,999.999,4.46,-20.0
2020-02-14 13:35:57,1,0.154,4.45,20.6
2020-02-14 13:35:57,2,0.407,4.49,-20.0
2020-02-14 13:35:57,3,0.4,4.48,-20.0
2020-02-14 13:35:57,4,0.388,4.49,-20.0
2020-02-14 13:35:57,5,0.329,4.5,-20.0
2020-02-14 13:35:57,6,0.32,4.49,-20.0
2020-02-14 13:35:57,7,0.39,4.49,-20.0
2020-02-14 13:35:57,8,0.402,4.47,-20.0
2020-02-14 13:35:57,9,0.367,4.49,-20.0
2020-02-14 13:35:57,10,0.312,4.46,-20.0
2020-02-14 13:35:57,11,0.316,4.5,-20.0
2020-02-14 13:35:57,12,0.366,4.49,-20.0
2020-02-14 13:35:57,13,0.379,4.48,18.1
2020-02-14 13:35:57,14,0.387,4.49,-20.0
2020-02-14 13:35:57,15,0.344,4.48,-20.0
2020-02-14 13:35:57,16,0.33,4.49,-20.0
2020-02-14 13:35:57,17,0.395,4.49,-20.0
2020-02-14 13:35:57,18,0.388,4.49,-20.0
2020-02-14 13:35:57,19,0.374,4.45,-20.0
2020-02-14 13:35:57,20,0.313,4.48,-20.0
2020-02-14 13:35:57,21,0.322,4.49,-20.0
2020-02-14 13:35:57,22,0.353,4.46,-20.0
2020-02-14 13:35:57,23,0.392,4.48,-20.0
2020-02-14 13:35:57,24,0.394,4.49,-20.0
2020-02-14 13:35:57,25,0.314,4.49,17.7
2020-02-14 13:35:57,26,0.335,4.49,-20.0
2020-02-14 13:35:57,27,0.367,4.5,-20.0
2020-02-14 13:35:57,28,0.365,4.48,-20.0
2020-02-14 13:35:57,29,0.389,4.49,-20.0
2020-02-14 13:35:57,30,0.315,4.49,-20.0
2020-02-14 13:35:57,31,0.324,4.49,-20.0
2020-02-14 13:35:57,32,0.361,4.48,-20.0
2020-02-14 13:35:57,33,0.376,4.5,-20.0
2020-02-14 13:35:57,34,0.35,4.48,-20.0
2020-02-14 13:35:57,35,0.373,4.5,-20.0
2020-02-14 13:35:57,36,0.453,4.5,17.8
2020-02-14 13:35:57,37,0.375,4.5,-20.0
2020-02-14 13:35:57,38,0.39,4.49,-20.0
2020-02-14 13:35:57,39,0.297,4.49,-20.0
2020-02-14 13:35:57,40,0.324,4.51,-20.0
2020-02-14 13:35:57,41,0.335,4.49,-20.0
2020-02-14 13:35:57,42,0.357,4.49,-20.0
2020-02-14 13:35:57,43,0.371,4.5,-20.0
2020-02-14 13:35:57,44,0.32,4.49,-20.0
2020-02-14 13:35:57,45,0.348,4.49,-20.0
2020-02-14 13:35:57,46,0.407,4.5,-20.0
2020-02-14 13:35:57,47,0.0,4.47,18.4
2020-02-14 13:35:57,48,0.371,4.47,-20.0
2020-02-14 13:35:57,49,0.414,4.47,-20.0
2020-02-14 13:35:57,50,0.347,4.49,-20.0
2020-02-14 13:35:57,51,0.381,4.5,-20.0
2020-02-14 13:35:57,52,0.384,4.47,-20.0
2020-02-14 13:35:57,53,0.377,4.46,-20.0
2020-02-14 13:35:57,54,0.318,4.45,-20.0
2020-02-14 13:35:57,55,0.344,4.45,-20.0
2020-02-14 13:35:57,56,0.356,4.47,-20.0
2020-02-14 13:35:57,57,0.359,4.48,-20.0
2020-02-14 13:35:57,58,0.37,4.46,-20.0
2020-02-14 13:35:57,59,0.321,4.47,18.1
2020-02-14 13:35:57,60,0.316,4.48,-20.0
2020-02-14 13:35:57,61,0.379,4.45,-20.0
2020-02-14 13:35:57,62,0.391,4.48,-20.0
2020-02-14 13:35:57,63,0.327,4.47,-20.0
2020-02-14 13:35:57,64,0.305,4.46,-20.0
2020-02-14 13:35:57,65,0.359,4.46,-20.0
2020-02-14 13:35:57,66,0.374,4.47,-20.0
2020-02-14 13:35:57,67,0.41,4.43,-20.0
2020-02-14 13:35:57,68,0.341,4.45,-20.0
2020-02-14 13:35:57,69,0.374,4.46,-20.0
2020-02-14 13:35:57,70,0.423,4.48,-20.0
2020-02-14 13:35:57,71,0.345,4.47,-20.0
2020-02-14 13:35:57,72,0.339,4.47,-20.0
2020-02-14 13:35:57,73,0.374,4.49,-20.0
2020-02-14 13:35:57,74,0.375,4.49,-20.0
2020-02-14 13:35:57,75,0.385,4.49,-20.0
2020-02-14 13:35:57,76,0.377,4.49,-20.0
2020-02-14 13:35:57,77,0.313,4.47,-20.0
2020-02-14 13:35:57,78,0.394,4.47,-20.0
2020-02-14 13:35:57,79,0.383,4.46,-20.0
2020-02-14 13:35:57,80,999.999,4.48,20.0
2020-02-14 13:35:57,81,999.999,4.46,-20.0
2020-02-14 13:35:57,82,999.999,4.49,-20.0
2020-02-14 13:35:57,83,999.999,4.47,-20.0
2020-02-14 13:35:57,84,999.999,4.49,-20.0
2020-02-14 13:35:57,85,999.999,4.49,-20.0
2020-02-14 13:35:57,86,999.999,4.48,-20.0
2020-02-14 13:35:57,87,999.999,4.48,-20.0
2020-02-14 13:35:57,88,999.999,4.47,-20.0
2020-02-14 13:35:57,89,999.999,4.48,-20.0
2020-02-14 13:35:57,90,999.999,4.48,-20.0
2020-02-14 13:35:57,91,999.999,4.49,-20.0
2020-02-14 13:35:57,92,999.999,4.47,-20.0
2020-02-14 13:35:57,93,999.999,4.47,-20.0
2020-02-14 13:35:57,94,999.999,4.48,-20.0
2020-02-14 13:35:57,95,999.999,4.48,-20.0
2020-02-14 13:35:57,96,999.999,4.47,-20.0
2020-02-15 01:35:07,1,0.156,4.45,20.5
2020-02-15 01:35:07,2,0.407,4.49,-20.0
2020-02-15 01:35:07,3,0.4,4.48,-20.0
2020-02-15 01:35:07,4,0.39,4.48,-20.0
2020-02-15 01:35:07,5,0.327,4.49,-20.0
2020-02-15 01:35:07,6,0.321,4.48,-20.0
2020-02-15 01:35:07,7,0.395,4.5,-20.0
2020-02-15 01:35:07,8,0.398,4.49,-20.0
2020-02-15 01:35:07,9,0.367,4.49,-20.0
2020-02-15 01:35:07,10,0.308,4.45,-20.0
2020-02-15 01:35:07,11,0.318,4.5,-20.0
2020-02-15 01:35:07,12,0.366,4.49,-20.0
2020-02-15 01:35:07,13,0.382,4.47,17.9
2020-02-15 01:35:07,14,0.388,4.49,-20.0
2020-02-15 01:35:07,15,0.349,4.47,-20.0
2020-02-15 01:35:07,16,0.335,4.49,-20.0
2020-02-15 01:35:07,17,0.397,4.49,-20.0
2020-02-15 01:35:07,18,0.386,4.49,-20.0
2020-02-15 01:35:07,19,0.376,4.43,-20.0
