KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:32:56,45,0.462,4.54,-20.0
2020-02-13 07:32:56,46,0.452,4.48,-20.0
2020-02-13 07:32:56,47,0.455,4.43,24.3
2020-02-13 07:32:56,48,0.404,4.45,-20.0
2020-02-13 07:32:56,49,0.335,4.48,-20.0
2020-02-13 07:32:56,50,0.417,4.47,-20.0
2020-02-13 07:32:56,51,0.363,4.45,-20.0
2020-02-13 07:32:56,52,0.344,4.43,-20.0
2020-02-13 07:32:56,53,0.331,4.43,-20.0
2020-02-13 07:32:56,54,0.461,4.43,-20.0
2020-02-13 07:32:56,55,0.387,4.44,-20.0
2020-02-13 07:32:56,56,0.346,4.44,-20.0
2020-02-13 07:32:56,57,0.384,4.47,-20.0
2020-02-13 07:32:56,58,0.39,4.45,22.2
2020-02-13 07:32:56,59,0.404,4.47,-20.0
2020-02-13 07:32:56,60,0.4,4.47,-20.0
2020-02-13 07:32:56,61,0.445,4.5,-20.0
2020-02-13 07:32:56,62,0.392,4.44,-20.0
2020-02-13 07:32:56,63,0.435,4.45,-20.0
2020-02-13 07:32:56,64,0.491,4.43,-20.0
2020-02-13 07:32:56,65,0.366,4.44,-20.0
2020-02-13 07:32:56,66,0.464,4.5,-20.0
2020-02-13 07:32:56,67,0.386,4.47,-20.0
2020-02-13 07:32:56,68,0.421,4.48,-20.0
2020-02-13 07:32:56,69,0.446,4.5,-20.0
2020-02-13 07:32:56,70,0.458,4.47,22.2
2020-02-13 07:32:56,71,0.42,4.48,-20.0
2020-02-13 07:32:56,72,0.432,4.45,-20.0
2020-02-13 07:32:56,73,0.434,4.46,-20.0
2020-02-13 07:32:56,74,0.467,4.48,-20.0
2020-02-13 07:32:56,75,0.418,4.5,-20.0
2020-02-13 07:32:56,76,0.431,4.48,-20.0
2020-02-13 07:32:56,77,0.458,4.48,-20.0
2020-02-13 07:32:56,78,0.412,4.5,-20.0
2020-02-13 07:32:56,79,0.432,4.49,-20.0
2020-02-13 07:32:56,80,0.361,4.47,-20.0
2020-02-13 07:32:56,81,0.437,4.48,-20.0
2020-02-13 07:32:56,82,0.415,4.46,23.7
2020-02-13 07:32:56,83,0.373,4.48,-20.0
2020-02-13 07:32:56,84,0.417,4.48,-20.0
2020-02-13 07:32:56,85,0.393,4.47,-20.0
2020-02-13 07:32:56,86,0.411,4.5,-20.0
2020-02-13 07:32:56,87,0.427,4.47,-20.0
2020-02-13 07:32:56,88,0.45,4.61,-20.0
2020-02-13 07:32:56,89,0.422,4.49,-20.0
2020-02-13 07:32:56,90,0.439,4.52,-20.0
2020-02-13 07:32:56,91,0.459,4.52,-20.0
2020-02-13 07:32:56,92,0.41,4.48,-20.0
2020-02-13 07:32:56,93,0.419,4.5,-20.0
2020-02-13 07:32:56,94,0.459,4.51,-20.0
2020-02-13 07:32:56,95,0.41,4.48,-20.0
2020-02-13 07:32:56,96,0.419,4.5,-20.0
2020-02-13 19:32:15,1,0.437,4.46,24.5
2020-02-13 19:32:15,2,0.454,4.46,-20.0
2020-02-13 19:32:15,3,0.44,4.45,-20.0
2020-02-13 19:32:15,4,0.395,4.46,-20.0
2020-02-13 19:32:15,5,0.424,4.53,-20.0
2020-02-13 19:32:15,6,0.402,4.53,-20.0
2020-02-13 19:32:15,7,0.391,4.51,-20.0
2020-02-13 19:32:15,8,0.41,4.43,-20.0
2020-02-13 19:32:15,9,0.448,4.47,-20.0
2020-02-13 19:32:15,10,0.422,4.45,-20.0
2020-02-13 19:32:15,11,0.42,4.47,-20.0
2020-02-13 19:32:15,12,0.434,4.45,-20.0
2020-02-13 19:32:15,13,0.436,4.48,24.0
2020-02-13 19:32:15,14,0.387,4.5,-20.0
2020-02-13 19:32:15,15,0.421,4.48,-20.0
2020-02-13 19:32:15,16,0.441,4.48,-20.0
2020-02-13 19:32:15,17,0.428,4.5,-20.0
2020-02-13 19:32:15,18,0.458,4.55,-20.0
2020-02-13 19:32:15,19,0.43,4.42,-20.0
2020-02-13 19:32:15,20,0.423,4.47,-20.0
2020-02-13 19:32:15,21,0.473,4.47,-20.0
2020-02-13 19:32:15,22,0.432,4.45,-20.0
2020-02-13 19:32:15,23,0.426,4.42,-20.0
2020-02-13 19:32:15,24,0.419,4.44,-20.0
2020-02-13 19:32:15,25,0.419,4.52,21.4
2020-02-13 19:32:15,26,0.38,4.49,-20.0
2020-02-13 19:32:15,27,0.47,4.45,-20.0
2020-02-13 19:32:15,28,0.48,4.45,-20.0
2020-02-13 19:32:15,29,0.385,4.49,-20.0
2020-02-13 19:32:15,30,0.417,4.46,-20.0
2020-02-13 19:32:15,31,0.475,4.46,-20.0
2020-02-13 19:32:15,32,0.387,4.49,-20.0
2020-02-13 19:32:15,33,0.415,4.44,-20.0
2020-02-13 19:32:15,34,0.397,4.47,-20.0
2020-02-13 19:32:15,35,0.445,4.48,-20.0
2020-02-13 19:32:15,36,0.453,4.49,-20.0
2020-02-13 19:32:15,37,0.404,4.47,22.9
2020-02-13 19:32:15,38,0.378,4.48,-20.0
2020-02-13 19:32:15,39,0.409,4.49,-20.0
2020-02-13 19:32:15,40,0.467,4.48,-20.0
2020-02-13 19:32:15,41,0.383,4.47,-20.0
2020-02-13 19:32:15,42,0.364,4.46,-20.0
2020-02-13 19:32:15,43,0.494,4.46,-20.0
2020-02-13 19:32:15,44,0.405,4.52,-20.0
2020-02-13 19:32:15,45,0.441,4.51,-20.0
2020-02-13 19:32:15,46,0.463,4.53,-20.0
2020-02-13 19:32:15,47,0.456,4.49,-20.0
2020-02-13 19:32:15,48,0.502,4.48,-20.0
2020-02-13 19:32:15,49,0.455,4.44,24.2
2020-02-13 19:32:15,50,0.403,4.45,-20.0
2020-02-13 19:32:15,51,0.335,4.47,-20.0
2020-02-13 19:32:15,52,0.422,4.48,-20.0
2020-02-13 19:32:15,53,0.362,4.44,-20.0
2020-02-13 19:32:15,54,0.347,4.44,-20.0
2020-02-13 19:32:15,55,0.337,4.43,-20.0
2020-02-13 19:32:15,56,0.464,4.45,-20.0
2020-02-13 19:32:15,57,0.385,4.45,-20.0
2020-02-13 19:32:15,58,0.389,4.44,-20.0
2020-02-13 19:32:15,59,0.349,4.46,-20.0
2020-02-13 19:32:15,60,0.387,4.48,-20.0
2020-02-13 19:32:15,61,0.391,4.45,22.1
2020-02-13 19:32:15,62,0.402,4.47,-20.0
2020-02-13 19:32:15,63,0.401,4.46,-20.0
2020-02-13 19:32:15,64,0.447,4.51,-20.0
2020-02-13 19:32:15,65,0.388,4.43,-20.0
2020-02-13 19:32:15,66,0.49,4.43,-20.0
2020-02-13 19:32:15,67,0.368,4.44,-20.0
2020-02-13 19:32:15,68,0.463,4.5,-20.0
2020-02-13 19:32:15,69,0.389,4.46,-20.0
2020-02-13 19:32:15,70,0.421,4.47,-20.0
2020-02-13 19:32:15,71,0.434,4.46,-20.0
2020-02-13 19:32:15,72,0.436,4.46,-20.0
2020-02-13 19:32:15,73,0.465,4.48,-20.0
2020-02-13 19:32:15,74,0.411,4.49,-20.0
2020-02-13 19:32:15,75,0.431,4.49,-20.0
2020-02-13 19:32:15,76,0.459,4.49,-20.0
2020-02-13 19:32:15,77,0.41,4.5,-20.0
2020-02-13 19:32:15,78,0.43,4.5,-20.0
2020-02-13 19:32:15,79,0.361,4.46,-20.0
2020-02-13 19:32:15,80,0.437,4.47,-20.0
2020-02-13 19:32:15,81,0.416,4.46,23.7
2020-02-13 19:32:15,82,0.373,4.48,-20.0
2020-02-13 19:32:15,83,0.417,4.46,-20.0
2020-02-13 19:32:15,84,0.393,4.47,-20.0
2020-02-13 19:32:15,85,0.41,4.52,-20.0
2020-02-13 19:32:15,86,0.424,4.47,-20.0
2020-02-13 19:32:15,87,0.449,4.59,-20.0
2020-02-13 19:32:15,88,0.422,4.48,-20.0
2020-02-13 19:32:15,89,0.436,4.52,-20.0
2020-02-13 19:32:15,90,0.459,4.51,-20.0
2020-02-13 19:32:15,91,0.414,4.48,-20.0
2020-02-13 19:32:15,92,0.422,4.5,-20.0
2020-02-13 19:32:15,93,0.436,4.51,-20.0
2020-02-13 19:32:15,94,0.459,4.52,-20.0
2020-02-13 19:32:15,95,0.414,4.48,-20.0
2020-02-13 19:32:15,96,0.424,4.49,-20.0
2020-02-14 07:31:36,1,0.435,4.46,24.5
2020-02-14 07:31:36,2,0.453,4.46,-20.0
2020-02-14 07:31:36,3,0.437,4.46,-20.0
2020-02-14 07:31:36,4,0.393,4.48,-20.0
2020-02-14 07:31:36,5,0.425,4.51,-20.0
2020-02-14 07:31:36,6,0.405,4.53,-20.0
2020-02-14 07:31:36,7,0.396,4.5,-20.0
2020-02-14 07:31:36,8,0.409,4.45,-20.0
2020-02-14 07:31:36,9,0.449,4.47,-20.0
2020-02-14 07:31:36,10,0.423,4.45,-20.0
2020-02-14 07:31:36,11,0.422,4.47,-20.0
2020-02-14 07:31:36,12,0.439,4.44,-20.0
2020-02-14 07:31:36,13,0.438,4.49,23.9
2020-02-14 07:31:36,14,0.387,4.51,-20.0
2020-02-14 07:31:36,15,0.425,4.49,-20.0
2020-02-14 07:31:36,16,0.439,4.47,-20.0
2020-02-14 07:31:36,17,0.424,4.51,-20.0
2020-02-14 07:31:36,18,0.461,4.54,-20.0
2020-02-14 07:31:36,19,0.434,4.42,-20.0
2020-02-14 07:31:36,20,0.424,4.45,-20.0
2020-02-14 07:31:36,21,0.477,4.48,-20.0
2020-02-14 07:31:36,22,0.434,4.44,-20.0
2020-02-14 07:31:36,23,0.426,4.43,-20.0
2020-02-14 07:31:36,24,0.421,4.46,-20.0
2020-02-14 07:31:36,25,0.419,4.51,21.2
2020-02-14 07:31:36,26,0.381,4.47,-20.0
2020-02-14 07:31:36,27,0.474,4.45,-20.0
2020-02-14 07:31:36,28,0.48,4.45,-20.0
2020-02-14 07:31:36,29,0.391,4.49,-20.0
2020-02-14 07:31:36,30,0.419,4.46,-20.0
2020-02-14 07:31:36,31,0.476,4.46,-20.0
2020-02-14 07:31:36,32,0.389,4.49,-20.0
2020-02-14 07:31:36,33,0.418,4.45,-20.0
2020-02-14 07:31:36,34,0.398,4.48,-20.0
2020-02-14 07:31:36,35,0.445,4.49,-20.0
2020-02-14 07:31:36,36,0.451,4.49,-20.0
2020-02-14 07:31:36,37,0.405,4.48,22.9
2020-02-14 07:31:36,38,0.411,4.48,-20.0
2020-02-14 07:31:36,39,0.465,4.47,-20.0
2020-02-14 07:31:36,40,0.384,4.48,-20.0
2020-02-14 07:31:36,41,0.366,4.48,-20.0
2020-02-14 07:31:36,42,0.494,4.46,-20.0
2020-02-14 07:31:36,43,0.406,4.53,-20.0
2020-02-14 07:31:36,44,0.439,4.5,-20.0
2020-02-14 07:31:36,45,0.461,4.53,-20.0
2020-02-14 07:31:36,46,0.459,4.49,-20.0
2020-02-14 07:31:36,47,0.506,4.47,-20.0
2020-02-14 07:31:36,48,0.454,4.44,24.2
2020-02-14 07:31:36,49,0.405,4.46,-20.0
2020-02-14 07:31:36,50,0.336,4.47,-20.0
2020-02-14 07:31:36,51,0.424,4.47,-20.0
2020-02-14 07:31:36,52,0.36,4.46,-20.0
2020-02-14 07:31:36,53,0.348,4.43,-20.0
2020-02-14 07:31:36,54,0.342,4.43,-20.0
2020-02-14 07:31:36,55,0.46,4.42,-20.0
2020-02-14 07:31:36,56,0.382,4.46,-20.0
2020-02-14 07:31:36,57,0.39,4.44,-20.0
2020-02-14 07:31:36,58,0.35,4.45,-20.0
2020-02-14 07:31:36,59,0.389,4.47,-20.0
2020-02-14 07:31:36,60,0.391,4.45,22.1
2020-02-14 07:31:36,61,0.404,4.46,-20.0
2020-02-14 07:31:36,62,0.399,4.46,-20.0
2020-02-14 07:31:36,63,0.386,4.44,-20.0
2020-02-14 07:31:36,64,0.431,4.44,-20.0
2020-02-14 07:31:36,65,0.485,4.44,-20.0
2020-02-14 07:31:36,66,0.362,4.44,-20.0
2020-02-14 07:31:36,67,0.461,4.51,-20.0
2020-02-14 07:31:36,68,0.388,4.47,-20.0
2020-02-14 07:31:36,69,0.421,4.48,-20.0
2020-02-14 07:31:36,70,0.447,4.51,-20.0
2020-02-14 07:31:36,71,0.459,4.46,22.2
2020-02-14 07:31:36,72,0.415,4.46,-20.0
2020-02-14 07:31:36,73,0.436,4.45,-20.0
2020-02-14 07:31:36,74,0.464,4.48,-20.0
2020-02-14 07:31:36,75,0.414,4.5,-20.0
2020-02-14 07:31:36,76,0.431,4.49,-20.0
2020-02-14 07:31:36,77,0.41,4.49,-20.0
2020-02-14 07:31:36,78,0.429,4.48,-20.0
2020-02-14 07:31:36,79,0.359,4.48,-20.0
2020-02-14 07:31:36,80,0.438,4.48,-20.0
2020-02-14 07:31:36,81,0.413,4.45,23.7
2020-02-14 07:31:36,82,0.372,4.48,-20.0
2020-02-14 07:31:36,83,0.416,4.48,-20.0
2020-02-14 07:31:36,84,0.426,4.46,-20.0
2020-02-14 07:31:36,85,0.45,4.61,-20.0
2020-02-14 07:31:36,86,0.42,4.49,-20.0
2020-02-14 07:31:36,87,0.436,4.52,-20.0
2020-02-14 07:31:36,88,0.462,4.53,-20.0
2020-02-14 07:31:36,89,0.413,4.49,-20.0
2020-02-14 07:31:36,90,0.422,4.51,-20.0
2020-02-14 07:31:36,91,0.45,4.61,-20.0
2020-02-14 07:31:36,92,0.42,4.48,-20.0
2020-02-14 07:31:36,93,0.436,4.53,-20.0
2020-02-14 07:31:36,94,0.462,4.52,-20.0
2020-02-14 07:31:36,95,0.413,4.48,-20.0
2020-02-14 07:31:36,96,0.422,4.51,-20.0
2020-02-14 19:30:49,1,0.436,4.46,24.5
2020-02-14 19:30:49,2,0.454,4.46,-20.0
2020-02-14 19:30:49,3,0.439,4.45,-20.0
2020-02-14 19:30:49,4,0.392,4.45,-20.0
2020-02-14 19:30:49,5,0.427,4.51,-20.0
2020-02-14 19:30:49,6,0.403,4.52,-20.0
2020-02-14 19:30:49,7,0.397,4.51,-20.0
2020-02-14 19:30:49,8,0.412,4.45,-20.0
2020-02-14 19:30:49,9,0.448,4.46,-20.0
2020-02-14 19:30:49,10,0.419,4.45,-20.0
2020-02-14 19:30:49,11,0.416,4.46,-20.0
2020-02-14 19:30:49,12,0.44,4.44,-20.0
2020-02-14 19:30:49,13,0.439,4.49,24.0
2020-02-14 19:30:49,14,0.386,4.51,-20.0
2020-02-14 19:30:49,15,0.424,4.47,-20.0
2020-02-14 19:30:49,16,0.438,4.48,-20.0
2020-02-14 19:30:49,17,0.425,4.5,-20.0
2020-02-14 19:30:49,18,0.459,4.54,-20.0
2020-02-14 19:30:49,19,0.433,4.44,-20.0
2020-02-14 19:30:49,20,0.425,4.47,-20.0
2020-02-14 19:30:49,21,0.479,4.46,-20.0
2020-02-14 19:30:49,22,0.43,4.43,-20.0
2020-02-14 19:30:49,23,0.428,4.43,-20.0
2020-02-14 19:30:49,24,0.422,4.46,-20.0
2020-02-14 19:30:49,25,0.417,4.54,21.7
2020-02-14 19:30:49,26,0.376,4.47,-20.0
2020-02-14 19:30:49,27,0.474,4.45,-20.0
2020-02-14 19:30:49,28,0.477,4.45,-20.0
2020-02-14 19:30:49,29,0.39,4.48,-20.0
2020-02-14 19:30:49,30,0.416,4.45,-20.0
2020-02-14 19:30:49,31,0.478,4.45,-20.0
2020-02-14 19:30:49,32,0.367,4.48,-20.0
2020-02-14 19:30:49,33,0.412,4.43,-20.0
2020-02-14 19:30:49,34,0.386,4.48,-20.0
2020-02-14 19:30:49,35,0.441,4.5,-20.0
2020-02-14 19:30:49,36,0.445,4.48,-20.0
2020-02-14 19:30:49,37,0.391,4.48,22.9
2020-02-14 19:30:49,38,0.361,4.48,-20.0
2020-02-14 19:30:49,39,0.401,4.48,-20.0
2020-02-14 19:30:49,40,0.461,4.48,-20.0
2020-02-14 19:30:49,41,0.38,4.48,-20.0
2020-02-14 19:30:49,42,0.355,4.48,-20.0
2020-02-14 19:30:49,43,0.493,4.46,-20.0
2020-02-14 19:30:49,44,0.406,4.53,-20.0
2020-02-14 19:30:49,45,0.438,4.51,-20.0
2020-02-14 19:30:49,46,0.457,4.52,-20.0
2020-02-14 19:30:49,47,0.46,4.51,-20.0
2020-02-14 19:30:49,48,0.508,4.48,-20.0
2020-02-14 19:30:49,49,0.454,4.43,24.3
2020-02-14 19:30:49,50,0.403,4.46,-20.0
2020-02-14 19:30:49,51,0.359,4.44,-20.0
2020-02-14 19:30:49,52,0.349,4.42,-20.0
2020-02-14 19:30:49,53,0.342,4.43,-20.0
2020-02-14 19:30:49,54,0.459,4.42,-20.0
2020-02-14 19:30:49,55,0.381,4.46,-20.0
2020-02-14 19:30:49,56,0.392,4.43,-20.0
2020-02-14 19:30:49,57,0.351,4.46,-20.0
2020-02-14 19:30:49,58,0.388,4.47,-20.0
2020-02-14 19:30:49,59,0.394,4.45,22.4
2020-02-14 19:30:49,60,0.403,4.46,-20.0
2020-02-14 19:30:49,61,0.383,4.45,-20.0
2020-02-14 19:30:49,62,0.449,4.47,-20.0
2020-02-14 19:30:49,63,0.366,4.43,-20.0
2020-02-14 19:30:49,64,0.429,4.44,-20.0
2020-02-14 19:30:49,65,0.485,4.44,-20.0
2020-02-14 19:30:49,66,0.348,4.44,-20.0
2020-02-14 19:30:49,67,0.452,4.5,-20.0
2020-02-14 19:30:49,68,0.383,4.47,-20.0
2020-02-14 19:30:49,69,0.418,4.49,-20.0
2020-02-14 19:30:49,70,0.444,4.51,-20.0
2020-02-14 19:30:49,71,0.452,4.47,22.4
2020-02-14 19:30:49,72,0.406,4.48,-20.0
2020-02-14 19:30:49,73,0.434,4.46,-20.0
2020-02-14 19:30:49,74,0.466,4.48,-20.0
2020-02-14 19:30:49,75,0.417,4.5,-20.0
2020-02-14 19:30:49,76,0.435,4.49,-20.0
2020-02-14 19:30:49,77,0.459,4.5,-20.0
2020-02-14 19:30:49,78,0.409,4.5,-20.0
2020-02-14 19:30:49,79,0.431,4.48,-20.0
2020-02-14 19:30:49,80,0.359,4.47,-20.0
2020-02-14 19:30:49,81,0.436,4.48,-20.0
2020-02-14 19:30:49,82,0.412,4.45,23.8
2020-02-14 19:30:49,83,0.374,4.48,-20.0
2020-02-14 19:30:49,84,0.417,4.48,-20.0
2020-02-14 19:30:49,85,0.399,4.49,-20.0
2020-02-14 19:30:49,86,0.415,4.51,-20.0
2020-02-14 19:30:49,87,0.426,4.46,-20.0
2020-02-14 19:30:49,88,0.447,4.62,-20.0
2020-02-14 19:30:49,89,0.422,4.49,-20.0
2020-02-14 19:30:49,90,0.435,4.52,-20.0
2020-02-14 19:30:49,91,0.461,4.52,-20.0
2020-02-14 19:30:49,92,0.41,4.48,-20.0
2020-02-14 19:30:49,93,0.417,4.5,-20.0
2020-02-14 19:30:49,94,0.461,4.52,-20.0
2020-02-14 19:30:49,95,0.41,4.47,-20.0
2020-02-14 19:30:49,96,0.417,4.5,-20.0
2020-02-15 07:30:07,1,0.438,4.46,24.3
2020-02-15 07:30:07,2,0.455,4.47,-20.0
2020-02-15 07:30:07,3,0.44,4.46,-20.0
2020-02-15 07:30:07,4,0.396,4.48,-20.0
2020-02-15 07:30:07,5,0.426,4.52,-20.0
2020-02-15 07:30:07,6,0.404,4.53,-20.0
2020-02-15 07:30:07,7,0.399,4.52,-20.0
2020-02-15 07:30:07,8,0.414,4.45,-20.0
2020-02-15 07:30:07,9,0.446,4.48,-20.0
2020-02-15 07:30:07,10,0.417,4.45,-20.0
2020-02-15 07:30:07,11,0.415,4.46,-20.0
2020-02-15 07:30:07,12,0.44,4.45,-20.0
2020-02-15 07:30:07,13,0.438,4.48,24.0
2020-02-15 07:30:07,14,0.383,4.52,-20.0
2020-02-15 07:30:07,15,0.426,4.48,-20.0
2020-02-15 07:30:07,16,0.439,4.48,-20.0
2020-02-15 07:30:07,17,0.427,4.49,-20.0
2020-02-15 07:30:07,18,0.456,4.55,-20.0
2020-02-15 07:30:07,19,0.435,4.42,-20.0
