KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:43:23,49,0.434,4.42,-20.0
2020-02-12 22:43:23,50,0.418,4.41,-20.0
2020-02-12 22:43:23,51,0.491,4.42,-20.0
2020-02-12 22:43:23,52,0.463,4.44,-20.0
2020-02-12 22:43:23,53,0.409,4.44,-20.0
2020-02-12 22:43:23,54,0.395,4.43,-20.0
2020-02-12 22:43:23,55,0.376,4.47,-20.0
2020-02-12 22:43:23,56,0.377,4.47,-20.0
2020-02-12 22:43:23,57,0.455,4.4,-20.0
2020-02-12 22:43:23,58,0.439,4.44,-20.0
2020-02-12 22:43:23,59,0.348,4.47,19.9
2020-02-12 22:43:23,60,0.4,4.51,-20.0
2020-02-12 22:43:23,61,0.434,4.46,-20.0
2020-02-12 22:43:23,62,0.469,4.47,-20.0
2020-02-12 22:43:23,63,0.437,4.46,-20.0
2020-02-12 22:43:23,64,0.407,4.36,-20.0
2020-02-12 22:43:23,65,0.397,4.39,-20.0
2020-02-12 22:43:23,66,0.441,4.39,-20.0
2020-02-12 22:43:23,67,0.448,4.46,-20.0
2020-02-12 22:43:23,68,0.411,4.5,-20.0
2020-02-12 22:43:23,69,0.503,4.49,20.0
2020-02-12 22:43:23,70,0.481,4.46,-20.0
2020-02-12 22:43:23,71,0.5,4.41,-20.0
2020-02-12 22:43:23,72,0.398,4.4,-20.0
2020-02-12 22:43:23,73,0.416,4.41,-20.0
2020-02-12 22:43:23,74,0.447,4.41,-20.0
2020-02-12 22:43:23,75,0.457,4.41,-20.0
2020-02-12 22:43:23,76,0.494,4.44,-20.0
2020-02-12 22:43:23,77,0.418,4.45,-20.0
2020-02-12 22:43:23,78,0.459,4.52,-20.0
2020-02-12 22:43:23,79,0.466,4.47,-20.0
2020-02-12 22:43:23,80,0.472,4.41,22.2
2020-02-12 22:43:23,81,0.402,4.39,-20.0
2020-02-12 22:43:23,82,0.424,4.39,-20.0
2020-02-12 22:43:23,83,0.515,4.4,-20.0
2020-02-12 22:43:23,84,0.469,4.46,-20.0
2020-02-12 22:43:23,85,0.449,4.48,-20.0
2020-02-12 22:43:23,86,0.406,4.51,-20.0
2020-02-12 22:43:23,87,0.422,4.49,-20.0
2020-02-12 22:43:23,88,0.461,4.47,-20.0
2020-02-12 22:43:23,89,0.435,4.46,-20.0
2020-02-12 22:43:23,90,0.492,4.4,-20.0
2020-02-12 22:43:23,91,0.313,4.41,-20.0
2020-02-12 22:43:23,92,0.422,4.49,-20.0
2020-02-12 22:43:23,93,0.461,4.47,-20.0
2020-02-12 22:43:23,94,0.435,4.46,-20.0
2020-02-12 22:43:23,95,0.492,4.4,-20.0
2020-02-12 22:43:23,96,0.313,4.41,-20.0
2020-02-13 10:42:35,1,0.34,4.39,23.2
2020-02-13 10:42:35,2,0.382,4.39,-20.0
2020-02-13 10:42:35,3,0.367,4.45,-20.0
2020-02-13 10:42:35,4,0.403,4.5,-20.0
2020-02-13 10:42:35,5,0.408,4.5,-20.0
2020-02-13 10:42:35,6,0.381,4.46,-20.0
2020-02-13 10:42:35,7,0.377,4.44,-20.0
2020-02-13 10:42:35,8,0.395,4.37,-20.0
2020-02-13 10:42:35,9,0.41,4.37,-20.0
2020-02-13 10:42:35,10,0.409,4.38,-20.0
2020-02-13 10:42:35,11,0.36,4.47,-20.0
2020-02-13 10:42:35,12,0.415,4.47,-20.0
2020-02-13 10:42:35,13,0.416,4.48,-20.0
2020-02-13 10:42:35,14,0.403,4.51,-20.0
2020-02-13 10:42:35,15,0.408,4.47,-20.0
2020-02-13 10:42:35,16,0.415,4.46,-20.0
2020-02-13 10:42:35,17,0.401,4.47,-20.0
2020-02-13 10:42:35,18,0.416,4.45,-20.0
2020-02-13 10:42:35,19,0.414,4.42,-20.0
2020-02-13 10:42:35,20,0.388,4.45,-20.0
2020-02-13 10:42:35,21,0.37,4.44,-20.0
2020-02-13 10:42:35,22,0.386,4.44,-20.0
2020-02-13 10:42:35,23,0.395,4.48,20.2
2020-02-13 10:42:35,24,0.43,4.5,-20.0
2020-02-13 10:42:35,25,0.377,4.51,-20.0
2020-02-13 10:42:35,26,0.482,4.51,-20.0
2020-02-13 10:42:35,27,0.412,4.48,-20.0
2020-02-13 10:42:35,28,0.395,4.47,-20.0
2020-02-13 10:42:35,29,0.422,4.41,-20.0
2020-02-13 10:42:35,30,0.353,4.43,-20.0
2020-02-13 10:42:35,31,0.434,4.48,-20.0
2020-02-13 10:42:35,32,0.414,4.52,-20.0
2020-02-13 10:42:35,33,0.417,4.47,-20.0
2020-02-13 10:42:35,34,0.329,4.48,20.4
2020-02-13 10:42:35,35,0.372,4.49,-20.0
2020-02-13 10:42:35,36,0.4,4.46,-20.0
2020-02-13 10:42:35,37,0.402,4.46,-20.0
2020-02-13 10:42:35,38,0.434,4.47,-20.0
2020-02-13 10:42:35,39,0.31,4.45,-20.0
2020-02-13 10:42:35,40,0.42,4.41,-20.0
2020-02-13 10:42:35,41,0.425,4.47,-20.0
2020-02-13 10:42:35,42,0.415,4.48,-20.0
2020-02-13 10:42:35,43,0.413,4.42,-20.0
2020-02-13 10:42:35,44,0.403,4.41,-20.0
2020-02-13 10:42:35,45,0.386,4.41,-20.0
2020-02-13 10:42:35,46,0.547,4.4,22.2
2020-02-13 10:42:35,47,0.439,4.42,-20.0
2020-02-13 10:42:35,48,0.375,4.45,-20.0
2020-02-13 10:42:35,49,0.42,4.4,-20.0
2020-02-13 10:42:35,50,0.491,4.41,-20.0
2020-02-13 10:42:35,51,0.464,4.44,-20.0
2020-02-13 10:42:35,52,0.411,4.44,-20.0
2020-02-13 10:42:35,53,0.396,4.44,-20.0
2020-02-13 10:42:35,54,0.38,4.47,-20.0
2020-02-13 10:42:35,55,0.376,4.47,-20.0
2020-02-13 10:42:35,56,0.458,4.41,-20.0
2020-02-13 10:42:35,57,0.437,4.44,-20.0
2020-02-13 10:42:35,58,0.347,4.48,19.8
2020-02-13 10:42:35,59,0.402,4.52,-20.0
2020-02-13 10:42:35,60,0.434,4.45,-20.0
2020-02-13 10:42:35,61,0.468,4.47,-20.0
2020-02-13 10:42:35,62,0.438,4.46,-20.0
2020-02-13 10:42:35,63,0.411,4.37,-20.0
2020-02-13 10:42:35,64,0.399,4.39,-20.0
2020-02-13 10:42:35,65,0.494,4.46,-20.0
2020-02-13 10:42:35,66,0.453,4.46,-20.0
2020-02-13 10:42:35,67,0.406,4.5,-20.0
2020-02-13 10:42:35,68,0.413,4.51,-20.0
2020-02-13 10:42:35,69,0.503,4.48,19.8
2020-02-13 10:42:35,70,0.482,4.46,-20.0
2020-02-13 10:42:35,71,0.498,4.41,-20.0
2020-02-13 10:42:35,72,0.397,4.4,-20.0
2020-02-13 10:42:35,73,0.422,4.42,-20.0
2020-02-13 10:42:35,74,0.456,4.4,-20.0
2020-02-13 10:42:35,75,0.495,4.44,-20.0
2020-02-13 10:42:35,76,0.443,4.43,-20.0
2020-02-13 10:42:35,77,0.419,4.46,-20.0
2020-02-13 10:42:35,78,0.461,4.51,-20.0
2020-02-13 10:42:35,79,0.471,4.4,22.1
2020-02-13 10:42:35,80,0.424,4.4,-20.0
2020-02-13 10:42:35,81,0.515,4.4,-20.0
2020-02-13 10:42:35,82,0.463,4.45,-20.0
2020-02-13 10:42:35,83,0.445,4.48,-20.0
2020-02-13 10:42:35,84,0.406,4.5,-20.0
2020-02-13 10:42:35,85,0.422,4.5,-20.0
2020-02-13 10:42:35,86,0.461,4.47,-20.0
2020-02-13 10:42:35,87,0.438,4.46,-20.0
2020-02-13 10:42:35,88,0.316,4.41,-20.0
2020-02-13 10:42:35,89,0.463,4.45,-20.0
2020-02-13 10:42:35,90,0.445,4.48,-20.0
2020-02-13 10:42:35,91,0.406,4.5,-20.0
2020-02-13 10:42:35,92,0.422,4.49,-20.0
2020-02-13 10:42:35,93,0.461,4.47,-20.0
2020-02-13 10:42:35,94,0.438,4.46,-20.0
2020-02-13 10:42:35,95,0.494,4.41,-20.0
2020-02-13 10:42:35,96,0.316,4.42,-20.0
2020-02-13 22:41:34,1,0.343,4.4,23.2
2020-02-13 22:41:34,2,0.385,4.39,-20.0
2020-02-13 22:41:34,3,0.371,4.44,-20.0
2020-02-13 22:41:34,4,0.329,4.43,-20.0
2020-02-13 22:41:34,5,0.405,4.51,-20.0
2020-02-13 22:41:34,6,0.407,4.48,-20.0
2020-02-13 22:41:34,7,0.381,4.46,-20.0
2020-02-13 22:41:34,8,0.376,4.45,-20.0
2020-02-13 22:41:34,9,0.393,4.37,-20.0
2020-02-13 22:41:34,10,0.409,4.39,-20.0
2020-02-13 22:41:34,11,0.41,4.39,-20.0
2020-02-13 22:41:34,12,0.363,4.47,-20.0
2020-02-13 22:41:34,13,0.425,4.47,22.6
2020-02-13 22:41:34,14,0.414,4.47,-20.0
2020-02-13 22:41:34,15,0.419,4.49,-20.0
2020-02-13 22:41:34,16,0.401,4.5,-20.0
2020-02-13 22:41:34,17,0.406,4.47,-20.0
2020-02-13 22:41:34,18,0.418,4.46,-20.0
2020-02-13 22:41:34,19,0.404,4.46,-20.0
2020-02-13 22:41:34,20,0.416,4.44,-20.0
2020-02-13 22:41:34,21,0.413,4.42,-20.0
2020-02-13 22:41:34,22,0.389,4.45,-20.0
2020-02-13 22:41:34,23,0.369,4.43,-20.0
2020-02-13 22:41:34,24,0.387,4.46,-20.0
2020-02-13 22:41:34,25,0.397,4.48,20.2
2020-02-13 22:41:34,26,0.431,4.52,-20.0
2020-02-13 22:41:34,27,0.374,4.5,-20.0
2020-02-13 22:41:34,28,0.482,4.5,-20.0
2020-02-13 22:41:34,29,0.41,4.47,-20.0
2020-02-13 22:41:34,30,0.397,4.47,-20.0
2020-02-13 22:41:34,31,0.423,4.41,-20.0
2020-02-13 22:41:34,32,0.355,4.43,-20.0
2020-02-13 22:41:34,33,0.434,4.49,-20.0
2020-02-13 22:41:34,34,0.396,4.47,-20.0
2020-02-13 22:41:34,35,0.416,4.53,-20.0
2020-02-13 22:41:34,36,0.42,4.47,-20.0
2020-02-13 22:41:34,37,0.332,4.49,20.4
2020-02-13 22:41:34,38,0.374,4.5,-20.0
2020-02-13 22:41:34,39,0.4,4.45,-20.0
2020-02-13 22:41:34,40,0.433,4.45,-20.0
2020-02-13 22:41:34,41,0.417,4.41,-20.0
2020-02-13 22:41:34,42,0.422,4.47,-20.0
2020-02-13 22:41:34,43,0.413,4.48,-20.0
2020-02-13 22:41:34,44,0.412,4.42,-20.0
2020-02-13 22:41:34,45,0.402,4.41,-20.0
2020-02-13 22:41:34,46,0.387,4.41,-20.0
2020-02-13 22:41:34,47,0.434,4.42,-20.0
2020-02-13 22:41:34,48,0.376,4.45,-20.0
2020-02-13 22:41:34,49,0.419,4.41,-20.0
2020-02-13 22:41:34,50,0.492,4.42,-20.0
2020-02-13 22:41:34,51,0.464,4.45,-20.0
2020-02-13 22:41:34,52,0.408,4.44,-20.0
2020-02-13 22:41:34,53,0.394,4.44,-20.0
2020-02-13 22:41:34,54,0.378,4.46,-20.0
2020-02-13 22:41:34,55,0.373,4.47,-20.0
2020-02-13 22:41:34,56,0.436,4.44,-20.0
2020-02-13 22:41:34,57,0.348,4.48,19.8
2020-02-13 22:41:34,58,0.433,4.45,-20.0
2020-02-13 22:41:34,59,0.438,4.46,-20.0
2020-02-13 22:41:34,60,0.41,4.37,-20.0
2020-02-13 22:41:34,61,0.437,4.39,-20.0
2020-02-13 22:41:34,62,0.494,4.46,-20.0
2020-02-13 22:41:34,63,0.405,4.5,-20.0
2020-02-13 22:41:34,64,0.414,4.51,-20.0
2020-02-13 22:41:34,65,0.502,4.48,19.8
2020-02-13 22:41:34,66,0.481,4.46,-20.0
2020-02-13 22:41:34,67,0.5,4.4,-20.0
2020-02-13 22:41:34,68,0.4,4.4,-20.0
2020-02-13 22:41:34,69,0.449,4.41,-20.0
2020-02-13 22:41:34,70,0.454,4.4,-20.0
2020-02-13 22:41:34,71,0.492,4.43,-20.0
2020-02-13 22:41:34,72,0.445,4.43,-20.0
2020-02-13 22:41:34,73,0.417,4.46,-20.0
2020-02-13 22:41:34,74,0.461,4.51,-20.0
2020-02-13 22:41:34,75,0.463,4.47,-20.0
2020-02-13 22:41:34,76,0.469,4.4,22.1
2020-02-13 22:41:34,77,0.398,4.39,-20.0
2020-02-13 22:41:34,78,0.426,4.39,-20.0
2020-02-13 22:41:34,79,0.515,4.4,-20.0
2020-02-13 22:41:34,80,0.446,4.48,-20.0
2020-02-13 22:41:34,81,0.404,4.52,-20.0
2020-02-13 22:41:34,82,0.418,4.5,-20.0
2020-02-13 22:41:34,83,0.461,4.47,-20.0
2020-02-13 22:41:34,84,0.439,4.46,-20.0
2020-02-13 22:41:34,85,0.494,4.4,-20.0
2020-02-13 22:41:34,86,0.313,4.41,-20.0
2020-02-13 22:41:34,87,0.426,4.39,-20.0
2020-02-13 22:41:34,88,0.515,4.4,-20.0
2020-02-13 22:41:34,89,0.463,4.45,-20.0
2020-02-13 22:41:34,90,0.446,4.48,-20.0
2020-02-13 22:41:34,91,0.404,4.51,-20.0
2020-02-13 22:41:34,92,0.418,4.5,-20.0
2020-02-13 22:41:34,93,0.461,4.48,-20.0
2020-02-13 22:41:34,94,0.439,4.46,-20.0
2020-02-13 22:41:34,95,0.494,4.4,-20.0
2020-02-13 22:41:34,96,0.313,4.42,-20.0
2020-02-14 10:40:42,1,0.345,4.4,23.2
2020-02-14 10:40:42,2,0.384,4.39,-20.0
2020-02-14 10:40:42,3,0.37,4.44,-20.0
2020-02-14 10:40:42,4,0.328,4.44,-20.0
2020-02-14 10:40:42,5,0.403,4.51,-20.0
2020-02-14 10:40:42,6,0.407,4.49,-20.0
2020-02-14 10:40:42,7,0.382,4.45,-20.0
2020-02-14 10:40:42,8,0.378,4.44,-20.0
2020-02-14 10:40:42,9,0.395,4.37,-20.0
2020-02-14 10:40:42,10,0.407,4.38,-20.0
2020-02-14 10:40:42,11,0.41,4.38,-20.0
2020-02-14 10:40:42,12,0.36,4.47,-20.0
2020-02-14 10:40:42,13,0.424,4.47,22.6
2020-02-14 10:40:42,14,0.413,4.46,-20.0
2020-02-14 10:40:42,15,0.419,4.47,-20.0
2020-02-14 10:40:42,16,0.403,4.5,-20.0
2020-02-14 10:40:42,17,0.405,4.46,-20.0
2020-02-14 10:40:42,18,0.418,4.46,-20.0
2020-02-14 10:40:42,19,0.406,4.46,-20.0
2020-02-14 10:40:42,20,0.414,4.45,-20.0
2020-02-14 10:40:42,21,0.409,4.42,-20.0
2020-02-14 10:40:42,22,0.387,4.45,-20.0
2020-02-14 10:40:42,23,0.368,4.44,-20.0
2020-02-14 10:40:42,24,0.387,4.44,-20.0
2020-02-14 10:40:42,25,0.4,4.48,20.4
2020-02-14 10:40:42,26,0.431,4.51,-20.0
2020-02-14 10:40:42,27,0.377,4.51,-20.0
2020-02-14 10:40:42,28,0.48,4.51,-20.0
2020-02-14 10:40:42,29,0.413,4.46,-20.0
2020-02-14 10:40:42,30,0.397,4.47,-20.0
2020-02-14 10:40:42,31,0.42,4.41,-20.0
2020-02-14 10:40:42,32,0.342,4.44,-20.0
2020-02-14 10:40:42,33,0.431,4.48,-20.0
2020-02-14 10:40:42,34,0.386,4.49,-20.0
2020-02-14 10:40:42,35,0.411,4.53,-20.0
2020-02-14 10:40:42,36,0.417,4.49,-20.0
2020-02-14 10:40:42,37,0.321,4.49,20.5
2020-02-14 10:40:42,38,0.368,4.5,-20.0
2020-02-14 10:40:42,39,0.394,4.47,-20.0
2020-02-14 10:40:42,40,0.398,4.45,-20.0
2020-02-14 10:40:42,41,0.431,4.46,-20.0
2020-02-14 10:40:42,42,0.317,4.45,-20.0
2020-02-14 10:40:42,43,0.418,4.41,-20.0
2020-02-14 10:40:42,44,0.406,4.5,-20.0
2020-02-14 10:40:42,45,0.409,4.43,-20.0
2020-02-14 10:40:42,46,0.405,4.41,-20.0
2020-02-14 10:40:42,47,0.39,4.41,-20.0
2020-02-14 10:40:42,48,0.376,4.45,-20.0
2020-02-14 10:40:42,49,0.419,4.41,-20.0
2020-02-14 10:40:42,50,0.493,4.41,-20.0
2020-02-14 10:40:42,51,0.465,4.45,-20.0
2020-02-14 10:40:42,52,0.411,4.44,-20.0
2020-02-14 10:40:42,53,0.393,4.43,-20.0
2020-02-14 10:40:42,54,0.379,4.47,-20.0
2020-02-14 10:40:42,55,0.377,4.47,-20.0
2020-02-14 10:40:42,56,0.454,4.41,-20.0
2020-02-14 10:40:42,57,0.439,4.44,-20.0
2020-02-14 10:40:42,58,0.35,4.49,19.8
2020-02-14 10:40:42,59,0.403,4.53,-20.0
2020-02-14 10:40:42,60,0.434,4.45,-20.0
2020-02-14 10:40:42,61,0.467,4.47,-20.0
2020-02-14 10:40:42,62,0.438,4.46,-20.0
2020-02-14 10:40:42,63,0.412,4.37,-20.0
2020-02-14 10:40:42,64,0.4,4.38,-20.0
2020-02-14 10:40:42,65,0.437,4.39,-20.0
2020-02-14 10:40:42,66,0.494,4.46,-20.0
2020-02-14 10:40:42,67,0.456,4.46,-20.0
2020-02-14 10:40:42,68,0.403,4.51,-20.0
2020-02-14 10:40:42,69,0.411,4.51,-20.0
2020-02-14 10:40:42,70,0.5,4.48,19.9
2020-02-14 10:40:42,71,0.478,4.45,-20.0
2020-02-14 10:40:42,72,0.497,4.4,-20.0
2020-02-14 10:40:42,73,0.396,4.39,-20.0
2020-02-14 10:40:42,74,0.423,4.41,-20.0
2020-02-14 10:40:42,75,0.448,4.41,-20.0
2020-02-14 10:40:42,76,0.455,4.41,-20.0
2020-02-14 10:40:42,77,0.443,4.43,-20.0
2020-02-14 10:40:42,78,0.419,4.46,-20.0
2020-02-14 10:40:42,79,0.459,4.52,-20.0
2020-02-14 10:40:42,80,0.462,4.46,-20.0
2020-02-14 10:40:42,81,0.467,4.41,22.2
2020-02-14 10:40:42,82,0.4,4.39,-20.0
2020-02-14 10:40:42,83,0.428,4.39,-20.0
2020-02-14 10:40:42,84,0.514,4.4,-20.0
2020-02-14 10:40:42,85,0.465,4.45,-20.0
2020-02-14 10:40:42,86,0.442,4.48,-20.0
2020-02-14 10:40:42,87,0.404,4.51,-20.0
2020-02-14 10:40:42,88,0.416,4.49,-20.0
2020-02-14 10:40:42,89,0.439,4.46,-20.0
2020-02-14 10:40:42,90,0.496,4.41,-20.0
2020-02-14 10:40:42,91,0.404,4.5,-20.0
2020-02-14 10:40:42,92,0.416,4.49,-20.0
2020-02-14 10:40:42,93,0.465,4.48,-20.0
2020-02-14 10:40:42,94,0.439,4.46,-20.0
2020-02-14 10:40:42,95,0.496,4.4,-20.0
2020-02-14 10:40:42,96,0.314,4.41,-20.0
2020-02-14 22:39:45,1,0.346,4.4,23.3
2020-02-14 22:39:45,2,0.383,4.38,-20.0
2020-02-14 22:39:45,3,0.373,4.45,-20.0
2020-02-14 22:39:45,4,0.326,4.44,-20.0
2020-02-14 22:39:45,5,0.403,4.5,-20.0
2020-02-14 22:39:45,6,0.407,4.49,-20.0
2020-02-14 22:39:45,7,0.381,4.46,-20.0
2020-02-14 22:39:45,8,0.376,4.44,-20.0
2020-02-14 22:39:45,9,0.395,4.37,-20.0
2020-02-14 22:39:45,10,0.406,4.38,-20.0
2020-02-14 22:39:45,11,0.414,4.37,-20.0
2020-02-14 22:39:45,12,0.361,4.47,-20.0
2020-02-14 22:39:45,13,0.426,4.46,22.6
2020-02-14 22:39:45,14,0.413,4.47,-20.0
2020-02-14 22:39:45,15,0.421,4.47,-20.0
2020-02-14 22:39:45,16,0.403,4.5,-20.0
2020-02-14 22:39:45,17,0.404,4.48,-20.0
2020-02-14 22:39:45,18,0.418,4.45,-20.0
2020-02-14 22:39:45,19,0.412,4.46,-20.0
2020-02-14 22:39:45,20,0.412,4.44,-20.0
2020-02-14 22:39:45,21,0.41,4.42,-20.0
2020-02-14 22:39:45,22,0.388,4.45,-20.0
2020-02-14 22:39:45,23,0.368,4.44,-20.0
2020-02-14 22:39:45,24,0.387,4.45,-20.0
2020-02-14 22:39:45,25,0.402,4.48,20.5
2020-02-14 22:39:45,26,0.432,4.52,-20.0
2020-02-14 22:39:45,27,0.375,4.51,-20.0
2020-02-14 22:39:45,28,0.48,4.51,-20.0
2020-02-14 22:39:45,29,0.414,4.47,-20.0
2020-02-14 22:39:45,30,0.398,4.48,-20.0
2020-02-14 22:39:45,31,0.422,4.41,-20.0
2020-02-14 22:39:45,32,0.348,4.44,-20.0
2020-02-14 22:39:45,33,0.431,4.48,-20.0
2020-02-14 22:39:45,34,0.393,4.48,-20.0
2020-02-14 22:39:45,35,0.415,4.53,-20.0
2020-02-14 22:39:45,36,0.417,4.48,-20.0
2020-02-14 22:39:45,37,0.328,4.49,20.6
2020-02-14 22:39:45,38,0.4,4.46,-20.0
2020-02-14 22:39:45,39,0.401,4.46,-20.0
2020-02-14 22:39:45,40,0.433,4.47,-20.0
2020-02-14 22:39:45,41,0.319,4.45,-20.0
2020-02-14 22:39:45,42,0.419,4.41,-20.0
2020-02-14 22:39:45,43,0.42,4.47,-20.0
2020-02-14 22:39:45,44,0.408,4.51,-20.0
2020-02-14 22:39:45,45,0.41,4.42,-20.0
2020-02-14 22:39:45,46,0.403,4.42,-20.0
2020-02-14 22:39:45,47,0.386,4.42,-20.0
2020-02-14 22:39:45,48,0.543,4.4,22.3
2020-02-14 22:39:45,49,0.437,4.42,-20.0
2020-02-14 22:39:45,50,0.375,4.44,-20.0
2020-02-14 22:39:45,51,0.494,4.41,-20.0
2020-02-14 22:39:45,52,0.463,4.44,-20.0
2020-02-14 22:39:45,53,0.408,4.43,-20.0
2020-02-14 22:39:45,54,0.391,4.44,-20.0
2020-02-14 22:39:45,55,0.374,4.46,-20.0
2020-02-14 22:39:45,56,0.376,4.47,-20.0
2020-02-14 22:39:45,57,0.455,4.41,-20.0
2020-02-14 22:39:45,58,0.405,4.52,-20.0
2020-02-14 22:39:45,59,0.437,4.46,-20.0
2020-02-14 22:39:45,60,0.462,4.46,-20.0
2020-02-14 22:39:45,61,0.403,4.39,-20.0
2020-02-14 22:39:45,62,0.44,4.39,-20.0
2020-02-14 22:39:45,63,0.491,4.46,-20.0
2020-02-14 22:39:45,64,0.455,4.46,-20.0
2020-02-14 22:39:45,65,0.406,4.5,-20.0
2020-02-14 22:39:45,66,0.413,4.51,-20.0
2020-02-14 22:39:45,67,0.501,4.48,20.0
2020-02-14 22:39:45,68,0.483,4.46,-20.0
2020-02-14 22:39:45,69,0.5,4.41,-20.0
2020-02-14 22:39:45,70,0.396,4.39,-20.0
2020-02-14 22:39:45,71,0.425,4.41,-20.0
2020-02-14 22:39:45,72,0.449,4.41,-20.0
2020-02-14 22:39:45,73,0.455,4.4,-20.0
2020-02-14 22:39:45,74,0.491,4.44,-20.0
2020-02-14 22:39:45,75,0.445,4.43,-20.0
2020-02-14 22:39:45,76,0.421,4.46,-20.0
2020-02-14 22:39:45,77,0.46,4.51,-20.0
2020-02-14 22:39:45,78,0.399,4.39,-20.0
2020-02-14 22:39:45,79,0.428,4.4,-20.0
2020-02-14 22:39:45,80,0.511,4.4,-20.0
2020-02-14 22:39:45,81,0.467,4.45,-20.0
2020-02-14 22:39:45,82,0.444,4.47,-20.0
2020-02-14 22:39:45,83,0.404,4.51,-20.0
2020-02-14 22:39:45,84,0.418,4.49,-20.0
2020-02-14 22:39:45,85,0.465,4.48,-20.0
2020-02-14 22:39:45,86,0.438,4.46,-20.0
2020-02-14 22:39:45,87,0.498,4.4,-20.0
2020-02-14 22:39:45,88,0.315,4.41,-20.0
2020-02-14 22:39:45,89,0.467,4.45,-20.0
2020-02-14 22:39:45,90,0.444,4.48,-20.0
2020-02-14 22:39:45,91,0.404,4.51,-20.0
2020-02-14 22:39:45,92,0.418,4.49,-20.0
2020-02-14 22:39:45,93,0.465,4.48,-20.0
2020-02-14 22:39:45,94,0.438,4.47,-20.0
2020-02-14 22:39:45,95,0.498,4.41,-20.0
2020-02-14 22:39:45,96,0.315,4.41,-20.0
2020-02-15 10:39:04,1,0.349,4.4,23.2
2020-02-15 10:39:04,2,0.384,4.38,-20.0
2020-02-15 10:39:04,3,0.373,4.45,-20.0
2020-02-15 10:39:04,4,0.327,4.45,-20.0
2020-02-15 10:39:04,5,0.403,4.5,-20.0
2020-02-15 10:39:04,6,0.41,4.49,-20.0
2020-02-15 10:39:04,7,0.383,4.46,-20.0
2020-02-15 10:39:04,8,0.379,4.44,-20.0
2020-02-15 10:39:04,9,0.397,4.37,-20.0
2020-02-15 10:39:04,10,0.407,4.38,-20.0
2020-02-15 10:39:04,11,0.412,4.37,-20.0
2020-02-15 10:39:04,12,0.359,4.48,-20.0
2020-02-15 10:39:04,13,0.426,4.47,22.6
2020-02-15 10:39:04,14,0.414,4.47,-20.0
2020-02-15 10:39:04,15,0.421,4.48,-20.0
2020-02-15 10:39:04,16,0.401,4.51,-20.0
2020-02-15 10:39:04,17,0.406,4.48,-20.0
2020-02-15 10:39:04,18,0.418,4.46,-20.0
2020-02-15 10:39:04,19,0.413,4.46,-20.0
