KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:04:37,63,0.444,4.46,-20.0
2020-02-12 23:04:37,64,0.377,4.48,-20.0
2020-02-12 23:04:37,65,0.346,4.49,-20.0
2020-02-12 23:04:37,66,0.408,4.46,17.8
2020-02-12 23:04:37,67,0.371,4.5,-20.0
2020-02-12 23:04:37,68,0.421,4.49,-20.0
2020-02-12 23:04:37,69,0.425,4.47,-20.0
2020-02-12 23:04:37,70,0.398,4.45,-20.0
2020-02-12 23:04:37,71,0.356,4.56,-20.0
2020-02-12 23:04:37,72,0.343,4.51,-20.0
2020-02-12 23:04:37,73,0.373,4.5,-20.0
2020-02-12 23:04:37,74,0.375,4.49,-20.0
2020-02-12 23:04:37,75,0.356,4.49,-20.0
2020-02-12 23:04:37,76,0.318,4.46,-20.0
2020-02-12 23:04:37,77,0.407,4.49,-20.0
2020-02-12 23:04:37,78,0.412,4.51,-20.0
2020-02-12 23:04:37,79,0.441,4.49,-20.0
2020-02-12 23:04:37,80,0.419,4.51,-20.0
2020-02-12 23:04:37,81,0.438,4.51,-20.0
2020-02-12 23:04:37,82,0.375,4.48,-20.0
2020-02-12 23:04:37,83,0.284,4.46,-20.0
2020-02-12 23:04:37,84,0.375,4.49,-20.0
2020-02-12 23:04:37,85,0.432,4.49,20.4
2020-02-12 23:04:37,86,0.356,4.45,-20.0
2020-02-12 23:04:37,87,0.318,4.45,-20.0
2020-02-12 23:04:37,88,0.407,4.48,-20.0
2020-02-12 23:04:37,89,0.423,4.51,-20.0
2020-02-12 23:04:37,90,0.412,4.52,-20.0
2020-02-12 23:04:37,91,0.441,4.49,-20.0
2020-02-12 23:04:37,92,0.419,4.53,-20.0
2020-02-12 23:04:37,93,0.438,4.51,-20.0
2020-02-12 23:04:37,94,0.441,4.49,-20.0
2020-02-12 23:04:37,95,0.375,4.46,-20.0
2020-02-12 23:04:37,96,0.284,4.46,-20.0
2020-02-13 11:03:54,1,0.342,4.39,24.0
2020-02-13 11:03:54,2,0.396,4.46,-20.0
2020-02-13 11:03:54,3,0.416,4.49,-20.0
2020-02-13 11:03:54,4,0.418,4.49,-20.0
2020-02-13 11:03:54,5,0.324,4.48,-20.0
2020-02-13 11:03:54,6,0.373,4.49,-20.0
2020-02-13 11:03:54,7,0.423,4.46,-20.0
2020-02-13 11:03:54,8,0.399,4.47,-20.0
2020-02-13 11:03:54,9,0.353,4.43,-20.0
2020-02-13 11:03:54,10,0.328,4.45,-20.0
2020-02-13 11:03:54,11,0.33,4.42,-20.0
2020-02-13 11:03:54,12,0.381,4.45,-20.0
2020-02-13 11:03:54,13,0.331,4.47,20.0
2020-02-13 11:03:54,14,0.394,4.46,-20.0
2020-02-13 11:03:54,15,0.348,4.51,-20.0
2020-02-13 11:03:54,16,0.32,4.5,-20.0
2020-02-13 11:03:54,17,0.409,4.49,-20.0
2020-02-13 11:03:54,18,0.402,4.49,-20.0
2020-02-13 11:03:54,19,0.423,4.47,-20.0
2020-02-13 11:03:54,20,0.335,4.44,-20.0
2020-02-13 11:03:54,21,0.344,4.42,-20.0
2020-02-13 11:03:54,22,0.344,4.46,-20.0
2020-02-13 11:03:54,23,0.365,4.48,-20.0
2020-02-13 11:03:54,24,0.401,4.5,-20.0
2020-02-13 11:03:54,25,0.328,4.52,17.9
2020-02-13 11:03:54,26,0.35,4.49,-20.0
2020-02-13 11:03:54,27,0.457,4.48,-20.0
2020-02-13 11:03:54,28,0.414,4.48,-20.0
2020-02-13 11:03:54,29,0.425,4.49,-20.0
2020-02-13 11:03:54,30,0.376,4.43,-20.0
2020-02-13 11:03:54,31,0.308,4.46,-20.0
2020-02-13 11:03:54,32,0.366,4.45,-20.0
2020-02-13 11:03:54,33,0.361,4.5,-20.0
2020-02-13 11:03:54,34,0.417,4.52,-20.0
2020-02-13 11:03:54,35,0.335,4.5,-20.0
2020-02-13 11:03:54,36,0.339,4.5,-20.0
2020-02-13 11:03:54,37,0.397,4.48,18.4
2020-02-13 11:03:54,38,0.399,4.49,-20.0
2020-02-13 11:03:54,39,0.491,4.49,-20.0
2020-02-13 11:03:54,40,0.309,4.44,-20.0
2020-02-13 11:03:54,41,0.345,4.45,-20.0
2020-02-13 11:03:54,42,0.484,4.48,-20.0
2020-02-13 11:03:54,43,0.401,4.48,-20.0
2020-02-13 11:03:54,44,0.379,4.5,-20.0
2020-02-13 11:03:54,45,0.332,4.48,-20.0
2020-02-13 11:03:54,46,0.359,4.48,-20.0
2020-02-13 11:03:54,47,0.421,4.48,-20.0
2020-02-13 11:03:54,48,0.435,4.47,21.0
2020-02-13 11:03:54,49,0.452,4.49,-20.0
2020-02-13 11:03:54,50,0.325,4.49,-20.0
2020-02-13 11:03:54,51,0.327,4.52,-20.0
2020-02-13 11:03:54,52,0.413,4.48,-20.0
2020-02-13 11:03:54,53,0.46,4.47,-20.0
2020-02-13 11:03:54,54,0.51,4.43,-20.0
2020-02-13 11:03:54,55,0.431,4.42,-20.0
2020-02-13 11:03:54,56,0.348,4.44,-20.0
2020-02-13 11:03:54,57,0.486,4.45,-20.0
2020-02-13 11:03:54,58,0.406,4.48,-20.0
2020-02-13 11:03:54,59,0.394,4.48,-20.0
2020-02-13 11:03:54,60,0.352,4.47,17.7
2020-02-13 11:03:54,61,0.336,4.5,-20.0
2020-02-13 11:03:54,62,0.406,4.5,-20.0
2020-02-13 11:03:54,63,0.333,4.45,-20.0
2020-02-13 11:03:54,64,0.4,4.47,-20.0
2020-02-13 11:03:54,65,0.404,4.45,-20.0
2020-02-13 11:03:54,66,0.319,4.45,-20.0
2020-02-13 11:03:54,67,0.468,4.46,-20.0
2020-02-13 11:03:54,68,0.375,4.46,-20.0
2020-02-13 11:03:54,69,0.377,4.46,-20.0
2020-02-13 11:03:54,70,0.343,4.5,-20.0
2020-02-13 11:03:54,71,0.408,4.46,17.8
2020-02-13 11:03:54,72,0.39,4.4,-20.0
2020-02-13 11:03:54,73,0.321,4.44,-20.0
2020-02-13 11:03:54,74,0.417,4.51,-20.0
2020-02-13 11:03:54,75,0.423,4.47,-20.0
2020-02-13 11:03:54,76,0.395,4.47,-20.0
2020-02-13 11:03:54,77,0.355,4.55,-20.0
2020-02-13 11:03:54,78,0.34,4.51,-20.0
2020-02-13 11:03:54,79,0.372,4.49,-20.0
2020-02-13 11:03:54,80,0.377,4.49,-20.0
2020-02-13 11:03:54,81,0.435,4.48,20.6
2020-02-13 11:03:54,82,0.355,4.47,-20.0
2020-02-13 11:03:54,83,0.317,4.46,-20.0
2020-02-13 11:03:54,84,0.405,4.49,-20.0
2020-02-13 11:03:54,85,0.423,4.51,-20.0
2020-02-13 11:03:54,86,0.41,4.52,-20.0
2020-02-13 11:03:54,87,0.444,4.49,-20.0
2020-02-13 11:03:54,88,0.423,4.52,-20.0
2020-02-13 11:03:54,89,0.438,4.52,-20.0
2020-02-13 11:03:54,90,0.437,4.5,-20.0
2020-02-13 11:03:54,91,0.373,4.46,-20.0
2020-02-13 11:03:54,92,0.285,4.45,-20.0
2020-02-13 11:03:54,93,0.438,4.52,-20.0
2020-02-13 11:03:54,94,0.437,4.48,-20.0
2020-02-13 11:03:54,95,0.373,4.46,-20.0
2020-02-13 11:03:54,96,0.285,4.47,-20.0
2020-02-13 23:03:11,1,0.343,4.38,23.9
2020-02-13 23:03:11,2,0.396,4.46,-20.0
2020-02-13 23:03:11,3,0.415,4.51,-20.0
2020-02-13 23:03:11,4,0.417,4.49,-20.0
2020-02-13 23:03:11,5,0.324,4.47,-20.0
2020-02-13 23:03:11,6,0.374,4.5,-20.0
2020-02-13 23:03:11,7,0.426,4.47,-20.0
2020-02-13 23:03:11,8,0.401,4.47,-20.0
2020-02-13 23:03:11,9,0.353,4.44,-20.0
2020-02-13 23:03:11,10,0.33,4.44,-20.0
2020-02-13 23:03:11,11,0.331,4.41,-20.0
2020-02-13 23:03:11,12,0.387,4.46,-20.0
2020-02-13 23:03:11,13,0.332,4.48,19.8
2020-02-13 23:03:11,14,0.395,4.47,-20.0
2020-02-13 23:03:11,15,0.349,4.5,-20.0
2020-02-13 23:03:11,16,0.323,4.5,-20.0
2020-02-13 23:03:11,17,0.408,4.51,-20.0
2020-02-13 23:03:11,18,0.405,4.5,-20.0
2020-02-13 23:03:11,19,0.422,4.46,-20.0
2020-02-13 23:03:11,20,0.334,4.46,-20.0
2020-02-13 23:03:11,21,0.349,4.42,-20.0
2020-02-13 23:03:11,22,0.345,4.45,-20.0
2020-02-13 23:03:11,23,0.366,4.48,-20.0
2020-02-13 23:03:11,24,0.403,4.51,-20.0
2020-02-13 23:03:11,25,0.332,4.5,18.0
2020-02-13 23:03:11,26,0.349,4.5,-20.0
2020-02-13 23:03:11,27,0.457,4.5,-20.0
2020-02-13 23:03:11,28,0.413,4.48,-20.0
2020-02-13 23:03:11,29,0.426,4.47,-20.0
2020-02-13 23:03:11,30,0.378,4.44,-20.0
2020-02-13 23:03:11,31,0.309,4.46,-20.0
2020-02-13 23:03:11,32,0.366,4.46,-20.0
2020-02-13 23:03:11,33,0.359,4.49,-20.0
2020-02-13 23:03:11,34,0.418,4.51,-20.0
2020-02-13 23:03:11,35,0.334,4.5,-20.0
2020-02-13 23:03:11,36,0.338,4.52,-20.0
2020-02-13 23:03:11,37,0.395,4.48,18.5
2020-02-13 23:03:11,38,0.398,4.52,-20.0
2020-02-13 23:03:11,39,0.308,4.46,-20.0
2020-02-13 23:03:11,40,0.347,4.45,-20.0
2020-02-13 23:03:11,41,0.477,4.48,-20.0
2020-02-13 23:03:11,42,0.4,4.48,-20.0
2020-02-13 23:03:11,43,0.33,4.5,-20.0
2020-02-13 23:03:11,44,0.335,4.51,-20.0
2020-02-13 23:03:11,45,0.362,4.47,-20.0
2020-02-13 23:03:11,46,0.417,4.48,-20.0
2020-02-13 23:03:11,47,0.432,4.46,20.3
2020-02-13 23:03:11,48,0.452,4.48,-20.0
2020-02-13 23:03:11,49,0.324,4.47,-20.0
2020-02-13 23:03:11,50,0.328,4.5,-20.0
2020-02-13 23:03:11,51,0.414,4.48,-20.0
2020-02-13 23:03:11,52,0.46,4.47,-20.0
2020-02-13 23:03:11,53,0.51,4.43,-20.0
2020-02-13 23:03:11,54,0.433,4.43,-20.0
2020-02-13 23:03:11,55,0.346,4.45,-20.0
2020-02-13 23:03:11,56,0.48,4.46,-20.0
2020-02-13 23:03:11,57,0.411,4.47,-20.0
2020-02-13 23:03:11,58,0.391,4.49,-20.0
2020-02-13 23:03:11,59,0.334,4.51,-20.0
2020-02-13 23:03:11,60,0.396,4.46,-20.0
2020-02-13 23:03:11,61,0.402,4.43,-20.0
2020-02-13 23:03:11,62,0.319,4.46,-20.0
2020-02-13 23:03:11,63,0.461,4.45,-20.0
2020-02-13 23:03:11,64,0.371,4.47,-20.0
2020-02-13 23:03:11,65,0.432,4.46,-20.0
2020-02-13 23:03:11,66,0.376,4.46,-20.0
2020-02-13 23:03:11,67,0.336,4.48,-20.0
2020-02-13 23:03:11,68,0.406,4.46,17.9
2020-02-13 23:03:11,69,0.367,4.48,-20.0
2020-02-13 23:03:11,70,0.327,4.51,-20.0
2020-02-13 23:03:11,71,0.324,4.44,-20.0
2020-02-13 23:03:11,72,0.42,4.49,-20.0
2020-02-13 23:03:11,73,0.425,4.45,-20.0
2020-02-13 23:03:11,74,0.392,4.49,-20.0
2020-02-13 23:03:11,75,0.353,4.53,-20.0
2020-02-13 23:03:11,76,0.343,4.51,-20.0
2020-02-13 23:03:11,77,0.373,4.51,-20.0
2020-02-13 23:03:11,78,0.377,4.5,-20.0
2020-02-13 23:03:11,79,0.435,4.47,20.1
2020-02-13 23:03:11,80,0.356,4.46,-20.0
2020-02-13 23:03:11,81,0.317,4.47,-20.0
2020-02-13 23:03:11,82,0.403,4.49,-20.0
2020-02-13 23:03:11,83,0.409,4.53,-20.0
2020-02-13 23:03:11,84,0.443,4.5,-20.0
2020-02-13 23:03:11,85,0.425,4.52,-20.0
2020-02-13 23:03:11,86,0.438,4.52,-20.0
2020-02-13 23:03:11,87,0.437,4.52,-20.0
2020-02-13 23:03:11,88,0.372,4.45,-20.0
2020-02-13 23:03:11,89,0.285,4.47,-20.0
2020-02-13 23:03:11,90,0.409,4.52,-20.0
2020-02-13 23:03:11,91,0.443,4.5,-20.0
2020-02-13 23:03:11,92,0.425,4.52,-20.0
2020-02-13 23:03:11,93,0.438,4.52,-20.0
2020-02-13 23:03:11,94,0.437,4.49,-20.0
2020-02-13 23:03:11,95,0.372,4.46,-20.0
2020-02-13 23:03:11,96,0.285,4.45,-20.0
2020-02-14 11:02:26,1,0.334,4.38,24.0
2020-02-14 11:02:26,2,0.392,4.48,-20.0
2020-02-14 11:02:26,3,0.413,4.5,-20.0
2020-02-14 11:02:26,4,0.418,4.47,-20.0
2020-02-14 11:02:26,5,0.327,4.49,-20.0
2020-02-14 11:02:26,6,0.373,4.49,-20.0
2020-02-14 11:02:26,7,0.427,4.45,-20.0
2020-02-14 11:02:26,8,0.405,4.46,-20.0
2020-02-14 11:02:26,9,0.354,4.42,-20.0
2020-02-14 11:02:26,10,0.332,4.45,-20.0
2020-02-14 11:02:26,11,0.334,4.41,-20.0
2020-02-14 11:02:26,12,0.39,4.46,-20.0
2020-02-14 11:02:26,13,0.332,4.47,19.8
2020-02-14 11:02:26,14,0.396,4.47,-20.0
2020-02-14 11:02:26,15,0.348,4.48,-20.0
2020-02-14 11:02:26,16,0.323,4.5,-20.0
2020-02-14 11:02:26,17,0.409,4.51,-20.0
2020-02-14 11:02:26,18,0.407,4.48,-20.0
2020-02-14 11:02:26,19,0.424,4.46,-20.0
2020-02-14 11:02:26,20,0.331,4.43,-20.0
2020-02-14 11:02:26,21,0.348,4.42,-20.0
2020-02-14 11:02:26,22,0.344,4.46,-20.0
2020-02-14 11:02:26,23,0.366,4.49,-20.0
2020-02-14 11:02:26,24,0.405,4.48,-20.0
2020-02-14 11:02:26,25,0.327,4.51,18.0
2020-02-14 11:02:26,26,0.352,4.45,-20.0
2020-02-14 11:02:26,27,0.457,4.49,-20.0
2020-02-14 11:02:26,28,0.415,4.49,-20.0
2020-02-14 11:02:26,29,0.426,4.47,-20.0
2020-02-14 11:02:26,30,0.38,4.43,-20.0
2020-02-14 11:02:26,31,0.31,4.47,-20.0
2020-02-14 11:02:26,32,0.368,4.46,-20.0
2020-02-14 11:02:26,33,0.36,4.49,-20.0
2020-02-14 11:02:26,34,0.419,4.51,-20.0
2020-02-14 11:02:26,35,0.342,4.52,-20.0
2020-02-14 11:02:26,36,0.398,4.48,18.5
2020-02-14 11:02:26,37,0.4,4.51,-20.0
2020-02-14 11:02:26,38,0.49,4.44,-20.0
2020-02-14 11:02:26,39,0.309,4.46,-20.0
2020-02-14 11:02:26,40,0.347,4.45,-20.0
2020-02-14 11:02:26,41,0.486,4.48,-20.0
2020-02-14 11:02:26,42,0.4,4.48,-20.0
2020-02-14 11:02:26,43,0.375,4.51,-20.0
2020-02-14 11:02:26,44,0.329,4.49,-20.0
2020-02-14 11:02:26,45,0.334,4.5,-20.0
2020-02-14 11:02:26,46,0.358,4.49,-20.0
2020-02-14 11:02:26,47,0.421,4.48,-20.0
2020-02-14 11:02:26,48,0.435,4.47,20.5
2020-02-14 11:02:26,49,0.319,4.49,-20.0
2020-02-14 11:02:26,50,0.322,4.5,-20.0
2020-02-14 11:02:26,51,0.415,4.48,-20.0
2020-02-14 11:02:26,52,0.457,4.47,-20.0
2020-02-14 11:02:26,53,0.508,4.44,-20.0
2020-02-14 11:02:26,54,0.435,4.43,-20.0
2020-02-14 11:02:26,55,0.347,4.45,-20.0
2020-02-14 11:02:26,56,0.481,4.47,-20.0
2020-02-14 11:02:26,57,0.409,4.47,-20.0
2020-02-14 11:02:26,58,0.39,4.48,-20.0
2020-02-14 11:02:26,59,0.357,4.47,17.9
2020-02-14 11:02:26,60,0.336,4.47,-20.0
2020-02-14 11:02:26,61,0.4,4.48,-20.0
2020-02-14 11:02:26,62,0.333,4.45,-20.0
2020-02-14 11:02:26,63,0.394,4.47,-20.0
2020-02-14 11:02:26,64,0.401,4.44,-20.0
2020-02-14 11:02:26,65,0.318,4.44,-20.0
2020-02-14 11:02:26,66,0.458,4.45,-20.0
2020-02-14 11:02:26,67,0.374,4.47,-20.0
2020-02-14 11:02:26,68,0.432,4.46,-20.0
2020-02-14 11:02:26,69,0.376,4.47,-20.0
2020-02-14 11:02:26,70,0.335,4.48,-20.0
2020-02-14 11:02:26,71,0.404,4.47,17.9
2020-02-14 11:02:26,72,0.368,4.49,-20.0
2020-02-14 11:02:26,73,0.328,4.48,-20.0
2020-02-14 11:02:26,74,0.424,4.48,-20.0
2020-02-14 11:02:26,75,0.423,4.47,-20.0
2020-02-14 11:02:26,76,0.39,4.47,-20.0
2020-02-14 11:02:26,77,0.352,4.54,-20.0
2020-02-14 11:02:26,78,0.342,4.5,-20.0
2020-02-14 11:02:26,79,0.376,4.49,-20.0
2020-02-14 11:02:26,80,0.378,4.48,-20.0
2020-02-14 11:02:26,81,0.355,4.47,-20.0
2020-02-14 11:02:26,82,0.316,4.46,-20.0
2020-02-14 11:02:26,83,0.401,4.49,-20.0
2020-02-14 11:02:26,84,0.427,4.51,-20.0
2020-02-14 11:02:26,85,0.408,4.52,-20.0
2020-02-14 11:02:26,86,0.443,4.5,-20.0
2020-02-14 11:02:26,87,0.426,4.52,-20.0
2020-02-14 11:02:26,88,0.439,4.51,-20.0
2020-02-14 11:02:26,89,0.439,4.51,-20.0
2020-02-14 11:02:26,90,0.373,4.47,-20.0
2020-02-14 11:02:26,91,0.284,4.47,-20.0
2020-02-14 11:02:26,92,0.426,4.5,-20.0
2020-02-14 11:02:26,93,0.439,4.5,-20.0
2020-02-14 11:02:26,94,0.439,4.5,-20.0
2020-02-14 11:02:26,95,0.373,4.46,-20.0
2020-02-14 11:02:26,96,0.284,4.47,-20.0
2020-02-14 23:01:43,1,0.333,4.4,24.1
2020-02-14 23:01:43,2,0.395,4.46,-20.0
2020-02-14 23:01:43,3,0.412,4.5,-20.0
2020-02-14 23:01:43,4,0.419,4.49,-20.0
2020-02-14 23:01:43,5,0.328,4.49,-20.0
2020-02-14 23:01:43,6,0.374,4.49,-20.0
2020-02-14 23:01:43,7,0.427,4.46,-20.0
2020-02-14 23:01:43,8,0.402,4.46,-20.0
2020-02-14 23:01:43,9,0.355,4.43,-20.0
2020-02-14 23:01:43,10,0.33,4.45,-20.0
2020-02-14 23:01:43,11,0.335,4.43,-20.0
2020-02-14 23:01:43,12,0.39,4.45,-20.0
2020-02-14 23:01:43,13,0.332,4.47,19.8
2020-02-14 23:01:43,14,0.394,4.46,-20.0
2020-02-14 23:01:43,15,0.348,4.5,-20.0
2020-02-14 23:01:43,16,0.323,4.49,-20.0
2020-02-14 23:01:43,17,0.41,4.51,-20.0
2020-02-14 23:01:43,18,0.407,4.48,-20.0
2020-02-14 23:01:43,19,0.421,4.46,-20.0
2020-02-14 23:01:43,20,0.328,4.45,-20.0
2020-02-14 23:01:43,21,0.346,4.44,-20.0
2020-02-14 23:01:43,22,0.342,4.46,-20.0
2020-02-14 23:01:43,23,0.366,4.48,-20.0
2020-02-14 23:01:43,24,0.406,4.5,-20.0
2020-02-14 23:01:43,25,0.328,4.5,18.0
2020-02-14 23:01:43,26,0.348,4.5,-20.0
2020-02-14 23:01:43,27,0.458,4.49,-20.0
2020-02-14 23:01:43,28,0.408,4.48,-20.0
2020-02-14 23:01:43,29,0.416,4.48,-20.0
2020-02-14 23:01:43,30,0.367,4.43,-20.0
2020-02-14 23:01:43,31,0.308,4.45,-20.0
2020-02-14 23:01:43,32,0.358,4.47,-20.0
2020-02-14 23:01:43,33,0.356,4.48,-20.0
2020-02-14 23:01:43,34,0.408,4.53,-20.0
2020-02-14 23:01:43,35,0.335,4.52,-20.0
2020-02-14 23:01:43,36,0.336,4.52,-20.0
2020-02-14 23:01:43,37,0.388,4.48,18.5
2020-02-14 23:01:43,38,0.399,4.52,-20.0
2020-02-14 23:01:43,39,0.491,4.48,-20.0
2020-02-14 23:01:43,40,0.307,4.45,-20.0
2020-02-14 23:01:43,41,0.343,4.44,-20.0
2020-02-14 23:01:43,42,0.488,4.5,-20.0
2020-02-14 23:01:43,43,0.401,4.49,-20.0
2020-02-14 23:01:43,44,0.375,4.49,-20.0
2020-02-14 23:01:43,45,0.328,4.48,-20.0
2020-02-14 23:01:43,46,0.335,4.51,-20.0
2020-02-14 23:01:43,47,0.356,4.47,-20.0
2020-02-14 23:01:43,48,0.42,4.47,-20.0
2020-02-14 23:01:43,49,0.455,4.47,-20.0
2020-02-14 23:01:43,50,0.316,4.48,-20.0
2020-02-14 23:01:43,51,0.414,4.46,-20.0
2020-02-14 23:01:43,52,0.456,4.47,-20.0
2020-02-14 23:01:43,53,0.5,4.43,-20.0
2020-02-14 23:01:43,54,0.435,4.44,-20.0
2020-02-14 23:01:43,55,0.347,4.47,-20.0
2020-02-14 23:01:43,56,0.482,4.45,-20.0
2020-02-14 23:01:43,57,0.41,4.46,-20.0
2020-02-14 23:01:43,58,0.388,4.48,-20.0
2020-02-14 23:01:43,59,0.358,4.47,17.8
2020-02-14 23:01:43,60,0.34,4.5,-20.0
2020-02-14 23:01:43,61,0.402,4.45,-20.0
2020-02-14 23:01:43,62,0.335,4.44,-20.0
2020-02-14 23:01:43,63,0.391,4.47,-20.0
2020-02-14 23:01:43,64,0.399,4.46,-20.0
2020-02-14 23:01:43,65,0.316,4.47,-20.0
2020-02-14 23:01:43,66,0.456,4.45,-20.0
2020-02-14 23:01:43,67,0.377,4.46,-20.0
2020-02-14 23:01:43,68,0.431,4.47,-20.0
2020-02-14 23:01:43,69,0.378,4.48,-20.0
2020-02-14 23:01:43,70,0.335,4.47,-20.0
2020-02-14 23:01:43,71,0.405,4.46,17.8
2020-02-14 23:01:43,72,0.369,4.48,-20.0
2020-02-14 23:01:43,73,0.324,4.5,-20.0
2020-02-14 23:01:43,74,0.387,4.45,-20.0
2020-02-14 23:01:43,75,0.326,4.42,-20.0
2020-02-14 23:01:43,76,0.42,4.5,-20.0
2020-02-14 23:01:43,77,0.424,4.47,-20.0
2020-02-14 23:01:43,78,0.395,4.48,-20.0
2020-02-14 23:01:43,79,0.353,4.55,-20.0
2020-02-14 23:01:43,80,0.343,4.51,-20.0
2020-02-14 23:01:43,81,0.375,4.48,-20.0
2020-02-14 23:01:43,82,0.381,4.49,-20.0
2020-02-14 23:01:43,83,0.435,4.49,20.0
2020-02-14 23:01:43,84,0.354,4.48,-20.0
2020-02-14 23:01:43,85,0.315,4.46,-20.0
2020-02-14 23:01:43,86,0.401,4.5,-20.0
2020-02-14 23:01:43,87,0.426,4.51,-20.0
2020-02-14 23:01:43,88,0.411,4.53,-20.0
2020-02-14 23:01:43,89,0.444,4.49,-20.0
2020-02-14 23:01:43,90,0.428,4.52,-20.0
2020-02-14 23:01:43,91,0.437,4.5,-20.0
2020-02-14 23:01:43,92,0.437,4.49,-20.0
2020-02-14 23:01:43,93,0.375,4.44,-20.0
2020-02-14 23:01:43,94,0.284,4.48,-20.0
2020-02-14 23:01:43,95,0.375,4.44,-20.0
2020-02-14 23:01:43,96,0.284,4.47,-20.0
2020-02-15 11:01:00,1,0.335,4.41,24.1
2020-02-15 11:01:00,2,0.396,4.46,-20.0
2020-02-15 11:01:00,3,0.413,4.49,-20.0
2020-02-15 11:01:00,4,0.422,4.47,-20.0
2020-02-15 11:01:00,5,0.327,4.47,-20.0
2020-02-15 11:01:00,6,0.375,4.5,-20.0
2020-02-15 11:01:00,7,0.428,4.46,-20.0
2020-02-15 11:01:00,8,0.403,4.46,-20.0
2020-02-15 11:01:00,9,0.356,4.45,-20.0
2020-02-15 11:01:00,10,0.328,4.46,-20.0
2020-02-15 11:01:00,11,0.333,4.41,-20.0
2020-02-15 11:01:00,12,0.392,4.47,-20.0
2020-02-15 11:01:00,13,0.335,4.47,20.4
2020-02-15 11:01:00,14,0.394,4.47,-20.0
2020-02-15 11:01:00,15,0.347,4.51,-20.0
2020-02-15 11:01:00,16,0.323,4.48,-20.0
2020-02-15 11:01:00,17,0.411,4.5,-20.0
2020-02-15 11:01:00,18,0.407,4.48,-20.0
2020-02-15 11:01:00,19,0.423,4.46,-20.0
