Resistance,Volt,Temp
0.49,2.27,-20
0.493,2.27,-20
0.495,2.27,-20
0.498,2.28,-20
0.501,2.28,-20
0.503,2.28,-20
0.506,2.28,-20
0.508,2.28,-20
0.509,2.28,-20
0.512,2.28,-20
0.515,2.28,-20
0.516,2.28,-20
0.52,2.28,-20
0.522,2.28,-20
0.525,2.28,-20
0.528,2.28,-20
0.533,2.28,-20
0.536,2.28,-20
0.539,2.28,-20
0.542,2.28,-20
0.544,2.28,-20
0.548,2.28,-20
0.55,2.28,-20
0.554,2.28,-20
0.558,2.28,-20
0.56,2.28,-20
0.563,2.28,-20
0.567,2.28,-20
0.571,2.28,-20
0.574,2.28,-20
0.577,2.28,-20
0.578,2.28,-20
0.582,2.29,-20
0.582,2.29,-20
0.588,2.29,-20
0.59,2.29,-20
0.592,2.29,-20
0.596,2.29,-20
0.598,2.29,-20
0.603,2.29,-20
0.607,2.29,-20
0.61,2.29,-20
0.612,2.29,-20
0.616,2.29,-20
0.618,2.29,-20
0.619,2.29,-20
0.62,2.3,-20
0.623,2.3,-20
0.639,2.3,-20
0.634,2.3,-20
