MeasuredDate,CellNo,Resistance,Volt,Temp
2011.8.26 5:28,6,0.64,2.27,-20
2011.8.26 17:28,6,0.638,2.27,-20
2011.8.27 5:28,6,0.641,2.27,-20
2011.8.27 17:28,6,0.643,2.27,-20
2011.8.28 5:28,6,0.644,2.27,-20
2011.8.28 17:28,6,0.645,2.27,-20
2011.8.29 5:28,6,0.647,2.27,-20
2011.8.29 17:28,6,0.648,2.27,-20
2011.8.30 5:28,6,0.646,2.27,-20
2011.8.30 17:28,6,0.649,2.27,-20
2011.8.31 5:28,6,0.65,2.27,-20
2011.8.31 16:09,6,0.655,2.27,-20
2011.8.31 16:12,6,0.657,2.27,-20
