MeasuredDate,CellNo,Resistance,Volt,Temp
2011.5.31 6:30,7,0.365,2.24,-20
2011.6.2 6:30,7,0.369,2.24,-20
2011.6.2 18:30,7,0.37,2.24,-20
2011.6.3 6:30,7,0.371,2.25,-20
2011.6.3 18:30,7,0.372,2.25,-20
2011.6.4 6:30,7,0.372,2.24,-20
2011.6.4 18:30,7,0.374,2.25,-20
2011.6.5 6:30,7,0.375,2.25,-20
2011.6.5 18:30,7,0.376,2.25,-20
2011.6.6 6:30,7,0.377,2.25,-20
2011.6.6 18:30,7,0.38,2.25,-20
2011.6.7 6:30,7,0.38,2.25,-20
2011.6.7 18:30,7,0.38,2.24,-20
2011.6.8 6:30,7,0.382,2.25,-20
2011.6.8 18:30,7,0.382,2.25,-20
2011.6.9 6:30,7,0.382,2.25,-20
2011.6.9 18:30,7,0.382,2.25,-20
2011.6.10 6:30,7,0.384,2.25,-20
2011.6.10 18:30,7,0.384,2.25,-20
2011.6.11 6:30,7,0.386,2.24,-20
2011.6.11 18:30,7,0.387,2.25,-20
2011.6.12 6:30,7,0.387,2.25,-20
2011.6.12 18:30,7,0.389,2.24,-20
2011.6.13 6:30,7,0.389,2.25,-20
2011.6.13 18:30,7,0.391,2.25,-20
2011.6.14 6:30,7,0.392,2.24,-20
2011.6.16 18:30,7,0.397,2.25,-20
2011.6.17 6:30,7,0.398,2.25,-20
2011.6.17 18:30,7,0.401,2.25,-20
2011.6.18 6:30,7,0.402,2.25,-20
2011.6.18 18:30,7,0.404,2.25,-20
2011.6.19 6:30,7,0.404,2.25,-20
2011.6.19 18:30,7,0.404,2.25,-20
2011.6.20 6:30,7,0.405,2.25,-20
2011.6.20 18:30,7,0.405,2.25,-20
2011.6.21 6:30,7,0.407,2.25,-20
2011.6.21 18:30,7,0.409,2.25,-20
2011.6.22 6:30,7,0.41,2.25,-20
2011.6.22 18:30,7,0.412,2.25,-20
2011.6.23 6:30,7,0.412,2.25,-20
2011.6.23 18:30,7,0.412,2.25,-20
2011.6.24 6:30,7,0.414,2.25,-20
2011.6.27 6:30,7,0.421,2.25,-20
2011.6.27 18:30,7,0.423,2.25,-20
2011.6.28 6:30,7,0.425,2.25,-20
2011.6.28 18:30,7,0.428,2.25,-20
2011.6.29 6:30,7,0.43,2.25,-20
2011.6.29 18:30,7,0.431,2.25,-20
2011.6.30 6:30,7,0.432,2.25,-20
2011.6.30 18:30,7,0.435,2.25,-20
2011.7.1 6:30,7,0.436,2.25,-20
2011.7.1 18:30,7,0.438,2.25,-20
2011.7.2 6:30,7,0.438,2.25,-20
2011.7.2 18:30,7,0.439,2.25,-20
2011.7.3 6:30,7,0.441,2.25,-20
2011.7.3 18:30,7,0.441,2.25,-20
2011.7.4 6:30,7,0.443,2.25,-20
2011.7.4 18:30,7,0.445,2.25,-20
2011.7.5 6:30,7,0.446,2.25,-20
2011.7.5 18:30,7,0.449,2.25,-20
2011.7.6 6:30,7,0.45,2.25,-20
2011.7.6 18:30,7,0.451,2.25,-20
2011.7.7 6:30,7,0.452,2.25,-20
2011.7.7 18:30,7,0.452,2.25,-20
2011.7.8 6:30,7,0.453,2.25,-20
2011.7.8 18:30,7,0.455,2.25,-20
2011.7.9 6:30,7,0.455,2.25,-20
2011.7.9 18:30,7,0.456,2.25,-20
2011.7.10 6:30,7,0.459,2.25,-20
2011.7.11 6:30,7,0.461,2.25,-20
2011.7.11 18:30,7,0.46,2.25,-20
2011.7.12 6:30,7,0.462,2.25,-20
2011.7.12 18:30,7,0.465,2.25,-20
2011.7.13 6:30,7,0.467,2.25,-20
2011.7.13 18:30,7,0.468,2.25,-20
2011.7.14 6:30,7,0.469,2.25,-20
2011.7.14 18:30,7,0.47,2.25,-20
2011.7.15 6:30,7,0.472,2.25,-20
2011.7.15 18:30,7,0.474,2.25,-20
2011.7.16 6:30,7,0.475,2.25,-20
2011.7.16 18:30,7,0.478,2.25,-20
2011.7.17 6:30,7,0.479,2.25,-20
2011.7.17 18:30,7,0.481,2.25,-20
2011.7.18 6:30,7,0.483,2.25,-20
2011.7.18 18:30,7,0.483,2.25,-20
2011.7.19 6:30,7,0.483,2.25,-20
2011.7.19 18:30,7,0.484,2.25,-20
2011.7.20 6:30,7,0.486,2.25,-20
2011.7.20 18:30,7,0.489,2.25,-20
2011.7.21 6:30,7,0.492,2.25,-20
2011.7.21 18:30,7,0.492,2.25,-20
2011.7.22 6:30,7,0.495,2.25,-20
2011.7.26 6:30,7,0.506,2.25,-20
2011.7.26 18:31,7,0.508,2.25,-20
2011.7.27 6:31,7,0.51,2.25,-20
2011.8.1 6:31,7,0.529,2.25,-20
2011.8.1 17:28,7,0.539,2.25,-20
2011.8.2 5:28,7,0.539,2.25,-20
2011.8.2 17:28,7,0.539,2.25,-20
2011.8.3 5:28,7,0.541,2.25,-20
2011.8.3 17:28,7,0.541,2.25,-20
2011.8.4 5:28,7,0.542,2.25,-20
2011.8.5 5:28,7,0.546,2.25,-20
2011.8.5 17:28,7,0.546,2.25,-20
2011.8.6 5:28,7,0.547,2.25,-20
2011.8.6 17:28,7,0.55,2.25,-20
2011.8.7 5:28,7,0.552,2.25,-20
2011.8.7 17:28,7,0.555,2.25,-20
2011.8.8 5:28,7,0.558,2.25,-20
2011.8.8 17:28,7,0.56,2.25,-20
2011.8.9 5:28,7,0.562,2.25,-20
2011.8.9 17:28,7,0.565,2.25,-20
2011.8.10 5:28,7,0.566,2.25,-20
2011.8.10 17:28,7,0.569,2.25,-20
2011.8.11 5:28,7,0.571,2.25,-20
2011.8.11 17:28,7,0.573,2.25,-20
2011.8.12 5:28,7,0.578,2.25,-20
2011.8.12 17:28,7,0.581,2.25,-20
2011.8.13 5:28,7,0.583,2.25,-20
2011.8.13 17:28,7,0.585,2.25,-20
2011.8.14 5:28,7,0.588,2.26,-20
2011.8.14 17:28,7,0.593,2.26,-20
2011.8.15 5:28,7,0.597,2.25,-20
2011.8.15 17:28,7,0.601,2.25,-20
2011.8.16 5:28,7,0.603,2.25,-20
2011.8.16 17:28,7,0.607,2.26,-20
2011.8.17 5:28,7,0.608,2.26,-20
2011.8.17 17:28,7,0.608,2.26,-20
2011.8.18 5:28,7,0.612,2.25,-20
2011.8.18 17:28,7,0.617,2.26,-20
2011.8.19 5:28,7,0.619,2.26,-20
2011.8.19 17:28,7,0.621,2.26,-20
2011.8.20 5:28,7,0.626,2.26,-20
2011.8.20 17:28,7,0.63,2.26,-20
2011.8.21 5:28,7,0.633,2.26,-20
2011.8.21 17:28,7,0.637,2.26,-20
2011.8.22 5:28,7,0.638,2.26,-20
2011.8.22 17:28,7,0.642,2.26,-20
2011.8.23 5:28,7,0.645,2.26,-20
2011.8.23 17:28,7,0.647,2.26,-20
2011.8.24 5:28,7,0.649,2.26,-20
2011.8.24 17:28,7,0.652,2.26,-20
2011.8.25 5:28,7,0.653,2.26,-20
2011.8.25 17:28,7,0.658,2.26,-20
2011.8.26 5:28,7,0.661,2.26,-20
2011.8.26 17:28,7,0.663,2.26,-20
2011.8.27 5:28,7,0.666,2.26,-20
2011.8.27 17:28,7,0.668,2.26,-20
2011.8.28 5:28,7,0.671,2.26,-20
2011.8.28 17:28,7,0.671,2.26,-20
2011.8.29 5:28,7,0.674,2.25,-20
2011.8.29 17:28,7,0.675,2.26,-20
2011.8.30 5:28,7,0.678,2.26,-20
2011.8.30 17:28,7,0.68,2.26,-20
2011.8.31 5:28,7,0.682,2.26,-20
2011.8.31 16:09,7,0.697,2.26,-20
2011.8.31 16:12,7,0.691,2.26,-20
