Timestamp,Resistance
2011-10-15 0:36,0.384
2011-10-15 12:36,0.384
2011-10-16 0:36,0.383
2011-10-16 12:36,0.383
2011-10-17 0:36,0.383
2011-10-17 12:36,0.382
2011-10-18 0:36,0.383
2011-10-27 12:36,0.392
2011-10-28 0:36,0.391
2011-10-28 12:36,0.392
2011-10-29 0:36,0.392
2011-10-29 12:36,0.392
2011-10-30 0:36,0.395
2011-10-30 12:36,0.394
2011-10-31 0:36,0.394
2011-10-31 12:36,0.395
2011-11-01 0:36,0.395
2011-11-01 12:36,0.396
2011-11-02 0:36,0.397
2011-11-02 12:36,0.396
2011-11-03 0:36,0.397
2011-11-03 12:36,0.397
2011-11-04 0:36,0.397
2011-11-04 12:36,0.397
2011-11-05 0:36,0.398
2011-11-05 12:36,0.4
2011-11-06 0:36,0.4
2011-11-06 12:36,0.402
2011-11-07 0:36,0.402
2011-11-07 12:36,0.401
2011-11-08 0:36,0.401
2011-11-08 12:36,0.401
2011-11-08 15:47,0.403
2011-11-08 15:49,0.398
2011-11-08 15:54,0.403
2011-11-08 15:57,0.403
2011-11-08 16:04,0.403
2011-11-08 16:10,0.403
2011-11-08 16:15,0.403
2011-11-08 16:16,0.403
2011-11-08 16:24,0.403
2011-11-08 16:27,0.403
2011-11-08 16:30,0.404
2011-11-08 16:34,0.4
2011-11-08 16:37,0.403
2011-11-09 15:13,0.401
2011-11-10 3:13,0.402
2011-11-10 15:13,0.404
2011-11-11 3:13,0.403
2011-11-11 13:06,0.404
2011-11-11 13:07,0.404
2011-11-11 13:14,0.399
2011-11-11 13:19,0.405
2011-11-11 13:23,0.404
2011-11-15 17:34,0.409
2011-11-16 5:34,0.409
2011-11-16 17:38,0.409
2011-11-17 5:38,0.407
2011-11-17 17:38,0.407
2011-11-18 5:38,0.406
2011-11-18 17:38,0.406
2011-11-19 5:38,0.406
2011-11-19 17:38,0.406
2011-11-20 5:38,0.407
2011-11-20 17:38,0.408
2011-11-21 5:38,0.408
2011-11-21 17:38,0.408
2011-11-22 5:38,0.409
2011-11-22 17:38,0.41
2011-11-23 5:38,0.41
2011-11-23 17:38,0.411
2011-11-24 5:38,0.41
2011-11-24 17:38,0.411
2011-11-25 5:38,0.41
2011-11-25 17:38,0.412
2011-11-26 5:38,0.411
2011-11-26 17:38,0.411
2011-11-27 5:38,0.411
2011-11-27 17:38,0.412
2011-11-28 5:38,0.412
2011-11-28 17:38,0.414
2011-11-29 5:38,0.412
2011-11-29 17:38,0.413
2011-11-30 5:38,0.414
2011-11-30 17:38,0.416
2011-12-01 5:38,0.415
2011-12-01 17:38,0.416
2011-12-02 5:37,0.416
2011-12-02 17:27,0.415
2011-12-03 5:24,0.414
2011-12-03 17:06,0.414
2011-12-04 4:55,0.413
2011-12-04 16:41,0.413
2011-12-05 4:08,0.415
2011-12-05 16:06,0.416
2011-12-06 3:48,0.415
2011-12-06 15:14,0.417
2011-12-07 3:13,0.416
2011-12-07 14:38,0.415
2011-12-08 2:37,0.415
2011-12-08 14:02,0.415
2011-12-09 2:02,0.416
2011-12-09 13:35,0.419
2011-12-09 14:02,0.426
2011-12-10 1:44,0.425
2011-12-10 13:44,0.424
2011-12-11 1:44,0.422
2011-12-11 13:44,0.422
2011-12-12 1:44,0.422
2011-12-12 13:47,0.421
2011-12-13 1:29,0.419
2011-12-13 12:52,0.42
2011-12-14 0:34,0.42
2011-12-14 12:17,0.419
2011-12-15 0:17,0.419
2011-12-16 8:50,0.422
2011-12-16 17:22,0.428
