Timestamp,Resistance
2011-02-26 11:17,0.236
2011-02-26 12:17,0.236
2011-02-26 13:17,0.235
2011-02-26 14:17,0.236
2011-02-26 15:17,0.236
2011-02-26 16:17,0.238
2011-02-26 17:17,0.238
2011-02-26 18:17,0.237
2011-02-26 19:17,0.237
2011-02-26 20:17,0.233
2011-02-26 21:17,0.235
2011-02-26 22:17,0.236
2011-02-26 23:17,0.24
2011-02-27 0:17,0.238
2011-02-27 1:17,0.236
2011-02-27 2:17,0.236
2011-02-27 3:17,0.236
2011-02-27 4:17,0.235
2011-02-27 5:17,0.235
2011-02-27 6:17,0.234
2011-02-27 7:17,0.235
2011-02-27 8:17,0.234
2011-02-27 9:17,0.235
2011-02-27 10:17,0.235
2011-02-27 11:17,0.233
2011-02-27 12:17,0.235
2011-02-27 13:17,0.235
2011-02-27 14:17,0.235
2011-02-27 15:17,0.236
2011-02-27 16:17,0.236
2011-02-27 17:17,0.233
2011-02-27 18:17,0.233
2011-02-27 19:17,0.235
2011-02-27 20:17,0.235
2011-02-27 21:17,0.236
2011-02-27 22:17,0.234
2011-02-27 23:17,0.235
2011-02-28 0:17,0.233
2011-02-28 1:17,0.233
2011-02-28 2:17,0.234
2011-02-28 3:17,0.234
2011-02-28 4:17,0.233
2011-02-28 5:17,0.235
2011-02-28 6:17,0.235
2011-02-28 7:17,0.235
2011-02-28 8:17,0.235
2011-02-28 9:17,0.235
2011-02-28 10:17,0.236
2011-02-28 11:17,0.236
2011-02-28 12:17,0.237
2011-02-28 13:17,0.237
2011-02-28 14:17,0.236
2011-02-28 15:17,0.237
2011-02-28 16:17,0.236
2011-03-02 12:17,0.236
2011-03-02 17:36,0.241
2011-03-03 5:36,0.241
2011-03-03 17:36,0.241
2011-03-04 5:36,0.24
2011-03-04 17:36,0.24
2011-03-05 5:36,0.239
2011-03-05 17:36,0.24
2011-03-06 5:36,0.239
2011-03-06 17:36,0.238
2011-03-07 5:36,0.238
2011-03-07 17:36,0.238
2011-03-08 5:36,0.24
2011-03-08 17:36,0.241
2011-03-09 5:36,0.24
2011-03-09 17:36,0.239
2011-03-10 5:36,0.24
2011-03-10 17:36,0.24
2011-03-11 5:36,0.239
2011-03-11 17:36,0.241
2011-03-12 5:36,0.243
2011-03-12 17:36,0.243
2011-03-13 5:36,0.241
2011-03-13 17:36,0.24
2011-03-14 5:36,0.242
2011-03-14 17:36,0.242
2011-03-15 5:36,0.241
2011-03-15 17:36,0.242
2011-03-16 5:36,0.242
2011-03-16 17:36,0.242
2011-03-17 5:36,0.242
2011-03-17 17:36,0.241
2011-03-18 5:36,0.242
2011-03-21 5:36,0.242
2011-03-21 17:37,0.243
2011-03-22 5:37,0.245
2011-03-22 17:37,0.244
2011-03-23 5:37,0.243
2011-03-23 17:37,0.242
2011-03-24 5:37,0.242
2011-03-24 17:37,0.243
2011-03-25 5:37,0.244
2011-03-28 5:37,0.247
2011-03-28 17:37,0.248
2011-03-29 5:37,0.251
2011-03-29 17:37,0.25
2011-03-30 5:37,0.251
2011-03-30 17:37,0.25
2011-03-31 5:37,0.25
2011-03-31 17:37,0.251
2011-04-01 1:45,0.251
2011-04-01 1:54,0.251
2011-04-01 2:12,0.251
2011-04-01 5:40,0.252
2011-04-04 5:40,0.25
2011-04-04 17:40,0.25
2011-04-05 5:40,0.248
2011-04-05 17:40,0.247
2011-04-06 5:40,0.249
2011-04-18 5:40,0.257
2011-04-18 17:40,0.256
2011-04-19 5:40,0.257
2011-04-19 17:40,0.258
2011-04-20 5:40,0.258
2011-04-20 17:40,0.259
2011-04-21 5:40,0.26
2011-04-21 17:40,0.26
2011-04-22 5:40,0.257
2011-05-07 5:40,0.267
2011-05-07 17:40,0.265
2011-05-08 5:40,0.268
2011-05-08 17:40,0.267
2011-05-09 5:40,0.266
2011-05-09 17:40,0.266
2011-05-11 5:40,0.265
2011-05-11 17:40,0.265
2011-05-12 5:40,0.266
2011-05-12 17:40,0.265
2011-05-13 17:40,0.267
2011-05-14 5:40,0.268
2011-05-14 17:40,0.268
2011-05-15 5:40,0.267
2011-05-16 17:40,0.268
2011-05-17 5:40,0.268
2011-05-17 17:40,0.269
2011-05-18 5:40,0.269
2011-05-18 17:40,0.272
2011-05-19 5:40,0.273
2011-05-19 17:40,0.274
2011-05-20 5:40,0.275
2011-05-20 17:40,0.274
2011-05-21 5:40,0.274
2011-05-21 17:40,0.273
2011-05-22 5:40,0.274
2011-05-22 17:40,0.275
2011-05-23 5:40,0.274
2011-05-23 17:40,0.274
2011-05-24 5:40,0.273
2011-05-24 17:40,0.276
2011-05-25 17:40,0.275
2011-05-26 5:40,0.275
2011-05-26 17:40,0.276
2011-05-27 5:40,0.277
2011-05-27 17:40,0.28
2011-05-28 5:40,0.281
2011-05-28 17:40,0.282
2011-05-29 5:40,0.28
2011-05-29 17:40,0.281
2011-05-30 5:40,0.282
2011-05-30 17:40,0.281
2011-05-31 5:40,0.28
2011-06-02 5:40,0.284
2011-06-02 17:40,0.288
2011-06-03 5:40,0.287
2011-06-03 17:40,0.288
2011-06-04 5:40,0.288
2011-06-04 17:40,0.29
2011-06-05 5:40,0.29
2011-06-05 17:40,0.292
2011-06-06 5:40,0.295
2011-06-06 17:40,0.293
2011-06-07 5:40,0.294
2011-06-07 17:40,0.295
2011-06-08 5:40,0.294
2011-06-08 17:40,0.296
2011-06-09 5:40,0.296
2011-06-09 17:40,0.295
2011-06-10 5:40,0.295
2011-06-10 17:40,0.295
2011-06-11 5:40,0.296
2011-06-11 17:40,0.297
2011-06-12 5:40,0.299
2011-06-12 17:40,0.298
2011-06-13 5:40,0.297
2011-06-13 17:40,0.298
2011-06-14 5:40,0.3
2011-06-16 5:40,0.303
2011-06-16 17:40,0.304
2011-06-17 5:40,0.303
2011-06-17 17:40,0.305
2011-06-18 5:40,0.305
2011-06-18 17:40,0.306
2011-06-19 5:40,0.305
2011-06-19 17:40,0.305
2011-06-20 5:40,0.306
2011-06-20 17:40,0.309
2011-06-21 5:40,0.311
2011-06-21 17:40,0.313
2011-06-22 5:40,0.312
2011-06-22 17:40,0.314
2011-06-23 5:40,0.315
2011-06-23 17:40,0.316
2011-06-24 5:40,0.316
2011-06-27 5:40,0.319
2011-06-27 17:40,0.321
2011-06-28 5:40,0.324
2011-06-28 17:40,0.324
2011-06-29 5:40,0.327
2011-06-29 17:40,0.327
2011-06-30 5:40,0.328
2011-06-30 17:40,0.33
2011-07-01 5:40,0.33
2011-07-01 17:40,0.33
2011-07-02 5:40,0.329
2011-07-02 17:40,0.328
2011-07-03 5:40,0.33
2011-07-03 17:40,0.331
2011-07-04 5:40,0.33
2011-07-04 17:40,0.331
2011-07-05 5:40,0.331
2011-07-05 17:40,0.332
2011-07-06 5:40,0.332
2011-07-06 17:40,0.332
2011-07-07 5:40,0.333
2011-07-07 17:40,0.335
2011-07-08 5:40,0.335
2011-07-08 17:40,0.334
2011-07-09 5:40,0.337
2011-07-09 17:40,0.336
2011-07-11 5:40,0.337
2011-07-11 17:40,0.338
2011-07-12 5:40,0.339
2011-07-12 17:40,0.34
2011-07-13 5:40,0.341
2011-07-13 17:40,0.342
2011-07-14 5:40,0.342
2011-07-14 17:40,0.342
2011-07-15 5:40,0.341
2011-07-15 17:40,0.342
2011-07-16 5:40,0.344
2011-07-16 17:40,0.344
2011-07-17 5:40,0.346
2011-07-17 17:40,0.348
2011-07-18 5:40,0.348
2011-07-18 17:40,0.348
2011-07-19 5:40,0.35
2011-07-19 17:40,0.349
2011-07-20 5:40,0.35
2011-07-20 17:40,0.35
2011-07-21 5:40,0.351
2011-07-21 17:40,0.353
2011-07-22 5:40,0.352
2011-07-26 5:40,0.358
2011-07-26 17:40,0.361
2011-07-27 5:40,0.359
2011-08-01 5:40,0.37
2011-08-01 17:40,0.372
2011-08-02 5:40,0.372
2011-08-02 17:40,0.373
2011-08-03 5:40,0.374
2011-08-03 17:40,0.376
2011-08-04 5:40,0.378
2011-08-05 5:40,0.378
2011-08-05 17:40,0.379
2011-08-06 5:40,0.377
2011-08-06 17:40,0.38
2011-08-07 5:40,0.379
2011-08-07 17:40,0.381
2011-08-08 5:40,0.382
2011-08-08 17:40,0.385
2011-08-09 5:40,0.386
2011-08-09 17:40,0.385
2011-08-10 5:40,0.386
2011-08-10 17:40,0.388
2011-08-11 5:40,0.39
2011-08-11 17:40,0.391
2011-08-12 5:40,0.393
2011-08-12 17:40,0.395
2011-08-13 5:40,0.395
2011-08-13 17:40,0.395
2011-08-16 5:40,0.401
2011-08-16 17:40,0.403
2011-08-17 5:40,0.404
2011-08-17 17:40,0.405
2011-08-18 5:40,0.406
2011-08-18 17:40,0.406
2011-08-19 5:40,0.407
2011-08-19 17:40,0.41
2011-08-20 5:40,0.41
2011-08-20 17:40,0.411
2011-08-21 5:40,0.412
2011-08-21 17:40,0.415
2011-08-22 5:40,0.416
2011-08-22 17:40,0.414
2011-08-23 5:40,0.415
2011-08-23 17:40,0.42
2011-08-24 5:40,0.417
2011-08-24 17:40,0.417
2011-08-25 5:40,0.418
2011-08-25 17:40,0.419
2011-08-26 5:40,0.416
2011-08-26 17:40,0.418
2011-08-29 5:40,0.423
2011-08-29 17:40,0.429
2011-08-30 5:40,0.435
2011-08-30 17:40,0.438
2011-08-31 5:40,0.439
2011-08-31 17:40,0.44
2011-09-01 5:40,0.438
2011-09-01 17:40,0.442
2011-09-02 5:40,0.444
2011-09-02 16:20,0.447
2011-09-03 4:20,0.451
2011-09-03 16:20,0.452
2011-09-04 4:20,0.454
2011-09-04 16:20,0.453
2011-09-05 4:20,0.454
2011-09-05 16:20,0.454
2011-09-06 4:20,0.455
2011-09-06 16:20,0.457
2011-09-07 4:20,0.456
2011-09-07 16:20,0.459
2011-09-08 4:20,0.46
2011-09-08 16:20,0.461
2011-09-09 4:20,0.463
2011-09-09 16:20,0.461
2011-09-10 4:20,0.461
2011-09-10 16:20,0.461
2011-09-11 4:20,0.463
2011-09-11 16:20,0.466
2011-09-12 4:20,0.467
2011-09-12 16:20,0.469
2011-09-13 4:20,0.472
2011-09-13 16:20,0.471
2011-09-14 4:20,0.471
2011-09-14 16:20,0.471
2011-09-15 4:20,0.474
2011-09-15 16:20,0.475
2011-09-16 4:20,0.476
2011-09-16 16:20,0.477
2011-09-17 4:20,0.476
2011-09-17 16:20,0.477
2011-09-18 4:20,0.478
2011-09-18 16:20,0.477
2011-09-19 4:20,0.478
2011-09-19 12:39,0.487
2011-09-20 0:39,0.486
2011-09-20 12:39,0.486
2011-09-21 0:39,0.486
2011-09-21 12:39,0.487
2011-09-22 0:39,0.487
2011-09-22 12:39,0.487
2011-09-23 0:39,0.488
2011-09-23 12:39,0.488
2011-09-24 0:39,0.488
2011-09-24 12:39,0.49
2011-09-25 0:39,0.493
2011-09-25 12:39,0.493
2011-09-26 0:39,0.495
2011-09-26 12:39,0.494
2011-09-27 0:39,0.494
2011-09-27 12:39,0.495
2011-09-28 0:39,0.495
2011-09-28 12:39,0.495
2011-09-29 0:39,0.497
2011-09-29 12:39,0.495
2011-09-30 0:39,0.498
2011-09-30 12:39,0.499
2011-10-01 0:39,0.499
2011-10-01 12:39,0.5
2011-10-02 0:39,0.503
2011-10-02 12:39,0.505
2011-10-03 0:39,0.507
2011-10-03 12:39,0.508
2011-10-04 0:39,0.509
2011-10-04 12:39,0.51
2011-10-05 0:39,0.511
2011-10-05 12:39,0.511
2011-10-06 0:39,0.513
2011-10-06 12:39,0.515
2011-10-07 0:39,0.515
2011-10-07 12:39,0.515
2011-10-08 0:39,0.514
2011-10-08 12:39,0.516
2011-10-09 0:39,0.518
2011-10-09 12:39,0.518
2011-10-10 0:39,0.519
2011-10-10 12:39,0.519
2011-10-11 0:39,0.519
2011-10-11 12:39,0.518
2011-10-12 0:39,0.518
2011-10-12 12:39,0.519
2011-10-12 17:38,0.518
2011-10-13 5:38,0.519
2011-10-13 17:38,0.516
2011-10-14 5:38,0.517
2011-10-14 17:38,0.519
2011-10-15 5:38,0.52
2011-10-15 17:38,0.52
2011-10-16 5:38,0.519
2011-10-16 17:38,0.519
2011-10-17 5:38,0.52
2011-10-17 17:38,0.521
2011-10-27 17:38,0.532
2011-10-28 5:38,0.532
2011-10-28 17:38,0.534
2011-10-29 5:38,0.535
2011-10-29 17:38,0.535
2011-10-30 5:38,0.535
2011-10-30 17:38,0.536
2011-10-31 5:38,0.537
2011-10-31 17:38,0.534
2011-11-01 5:38,0.533
2011-11-01 17:38,0.532
2011-11-02 5:38,0.534
2011-11-02 17:38,0.535
2011-11-03 5:38,0.534
2011-11-03 17:38,0.533
2011-11-04 5:38,0.531
2011-11-04 17:38,0.532
2011-11-05 5:38,0.532
2011-11-05 17:38,0.536
2011-11-06 5:38,0.535
2011-11-06 17:38,0.534
2011-11-07 5:38,0.532
2011-11-07 17:38,0.535
2011-11-08 5:38,0.533
2011-11-08 17:38,0.535
2011-11-09 5:38,0.536
2011-11-09 17:38,0.537
2011-11-10 5:38,0.538
2011-11-10 17:38,0.539
2011-11-11 5:38,0.541
2011-11-11 17:38,0.54
2011-11-12 5:38,0.54
2011-11-12 17:38,0.541
2011-11-13 5:38,0.541
2011-11-13 17:38,0.541
2011-11-14 5:38,0.541
2011-11-14 17:38,0.543
2011-11-15 5:38,0.541
2011-11-15 17:38,0.541
2011-11-16 5:38,0.54
2011-11-16 17:38,0.54
2011-11-17 5:38,0.541
2011-11-17 14:39,0.546
2011-11-18 2:39,0.542
2011-11-18 14:38,0.543
2011-11-19 2:37,0.544
2011-11-19 14:37,0.543
2011-11-20 2:36,0.541
2011-11-20 14:36,0.543
2011-11-21 2:35,0.542
2011-11-21 14:35,0.542
2011-11-22 2:34,0.543
2011-11-22 14:33,0.543
2011-11-23 2:33,0.544
2011-11-23 14:32,0.544
2011-11-24 2:31,0.545
2011-11-24 14:31,0.545
2011-11-25 2:30,0.548
2011-11-25 14:29,0.55
2011-11-26 2:29,0.551
2011-11-26 14:28,0.551
2011-11-27 2:28,0.549
2011-11-27 14:27,0.549
2011-11-28 2:26,0.549
2011-11-28 14:11,0.546
2011-11-29 2:11,0.542
2011-11-29 14:10,0.543
2011-11-30 2:10,0.541
2011-11-30 14:09,0.543
2011-11-30 21:23,-0.4
2011-11-30 21:26,0.4
2011-11-30 21:29,-0.3
2011-11-30 21:32,0.4
2011-11-30 21:35,-0.5
2011-11-30 21:37,0.4
2011-11-30 21:40,-0.5
2011-11-30 21:43,0.3
2011-11-30 21:46,-0.4
2011-11-30 21:48,-0.5
2011-11-30 21:51,-0.5
2011-11-30 21:54,0.1
2011-11-30 21:57,-0.2
2011-11-30 21:59,0.543
2011-12-01 2:08,0.542
2011-12-01 14:08,0.544
2011-12-02 2:07,0.543
2011-12-02 14:02,0.542
2011-12-03 1:43,0.541
2011-12-03 13:40,0.545
2011-12-04 1:24,0.545
2011-12-04 13:00,0.546
2011-12-05 0:41,0.546
2011-12-05 12:22,0.546
2011-12-06 0:20,0.545
2011-12-06 12:01,0.543
2011-12-06 23:26,0.543
2011-12-07 11:24,0.545
2011-12-07 22:49,0.545
2011-12-08 10:47,0.545
2011-12-08 22:12,0.544
2011-12-09 9:56,0.545
2011-12-09 13:38,0.549
2011-12-10 1:20,0.55
2011-12-10 13:18,0.548
2011-12-11 1:17,0.548
2011-12-11 13:16,0.548
2011-12-12 1:14,0.552
2011-12-12 13:19,0.549
2011-12-13 1:02,0.548
2011-12-13 12:27,0.548
2011-12-14 0:27,0.546
2011-12-14 11:52,0.548
2011-12-14 23:52,0.55
2011-12-15 11:51,0.546
2011-12-15 23:51,0.547
2011-12-16 11:50,0.548
2011-12-16 23:48,0.549
2011-12-17 11:48,0.549
2011-12-17 23:48,0.548
2011-12-18 11:47,0.548
2011-12-18 23:47,0.545
