Resistance,Volt,Temp,AA
3.538,13.35,23.5,3.551
3.534,13.35,23.5,3.593
3.551,13.35,23.5,3.53
3.593,13.34,23.5,3.503
3.53,13.35,23.5,3.464
3.503,13.35,23.5,3.496
3.464,13.34,24,3.509
3.496,13.34,24,3.512
3.509,13.35,24,3.526
3.512,13.34,24,3.53
3.526,13.35,24,3.52
3.53,13.34,24,3.511
3.52,13.35,24,3.531
3.511,13.35,24,3.537
3.531,13.35,24,3.529
3.537,13.35,24,3.528
3.529,13.34,24,3.544
3.528,13.34,24,3.543
3.544,13.34,24,3.51
3.543,13.34,24,3.526
3.51,13.34,24,3.539
3.526,13.34,24,3.528
3.539,13.34,24,3.532
3.528,13.34,24,3.542
3.532,13.34,24,3.537
3.542,13.35,24,3.528
3.537,13.34,24,3.525
3.528,13.34,24,3.522
3.525,13.34,24,3.542
3.522,13.34,24,3.516
3.542,13.34,24,3.519
3.516,13.34,24,3.499
3.519,13.34,24,3.577
3.499,13.34,24,3.584
3.577,13.34,24.5,3.57
3.584,13.35,24.5,3.578
3.57,13.34,24.5,3.573
3.578,13.34,24.5,3.58
3.573,13.34,24.5,3.558
3.58,13.33,24.5,3.559
3.558,13.34,24.5,3.507
3.559,13.35,24.5,3.479
3.507,13.34,24.5,3.504
3.479,13.34,24.5,3.514
3.504,13.34,24.5,3.525
3.514,13.34,24.5,3.573
3.525,13.33,24.5,3.56
3.573,13.33,24.5,3.543
3.56,13.34,24.5,3.571
3.543,13.33,24.5,3.587
3.571,13.33,24.5,3.608
3.587,13.34,24.5,3.615
3.608,13.34,24.5,3.598
3.615,13.34,24.5,3.582
3.598,13.34,24.5,3.534
3.582,13.34,24.5,3.55
3.534,13.34,24.5,3.546
3.55,13.34,24.5,3.557
3.546,13.34,24.5,3.533
3.557,13.34,24.5,3.514
3.533,13.34,24.5,3.535
3.514,13.34,24.5,3.497
3.535,13.34,24.5,3.501
3.497,13.34,24,3.508
3.501,13.35,24,3.494
3.508,13.35,23.5,3.474
3.494,13.32,24.5,3.523
3.474,13.32,24.5,3.552
3.523,13.34,24.5,3.565
3.552,13.34,24.5,3.605
3.565,13.34,24.5,3.566
3.605,13.34,24.5,3.546
3.566,13.34,24.5,3.544
3.546,13.33,24.5,3.536
3.544,13.33,24.5,3.534
3.536,13.35,24.5,3.491
3.534,13.34,24.5,3.521
3.491,13.35,24.5,3.528
3.521,13.34,24.5,3.529
3.528,13.34,24.5,3.536
3.529,13.34,24.5,3.545
3.536,13.34,24.5,3.536
3.545,13.34,24.5,3.519
3.536,13.35,24.5,3.512
3.519,13.34,24.5,3.517
3.512,13.34,24.5,3.522
3.517,13.34,24.5,3.525
3.522,13.34,24.5,3.509
3.525,13.34,24.5,3.495
3.509,13.34,24.5,3.497
3.495,13.33,24.5,3.551
3.497,13.34,24.5,3.547
3.551,13.34,24.5,3.575
3.547,13.33,24.5,3.554
3.575,13.34,24.5,3.583
3.554,13.34,24.5,3.555
3.583,13.34,24.5,3.562
3.555,13.34,24.5,3.571
3.562,13.34,24.5,3.545
3.571,13.34,24.5,3.564
3.545,13.34,24.5,3.535
3.564,13.34,24.5,3.561
3.535,13.35,24.5,3.561
3.561,13.34,24.5,3.56
3.561,13.34,24.5,3.547
3.56,13.34,24,3.536
3.547,13.34,24,3.54
3.536,13.34,24,3.555
3.54,13.34,24,3.538
3.555,13.34,24,3.55
3.538,13.34,24,3.518
3.55,13.34,24,3.551
3.518,13.34,24,3.588
3.551,13.34,24,3.584
3.588,13.35,24,3.574
3.584,13.33,24,3.576
3.574,13.35,24,3.575
3.576,13.34,24,3.542
3.575,13.34,24,3.519
3.542,13.34,24,3.521
3.519,13.34,24,3.559
3.521,13.34,24,3.553
3.559,13.34,24,3.551
3.553,13.34,24,3.536
3.551,13.33,24,3.549
3.536,13.34,24,3.526
3.549,13.34,24,3.509
3.526,13.34,24,3.546
3.509,13.31,24,3.566
3.546,13.34,24,3.602
3.566,13.34,24,3.596
3.602,13.34,24,3.581
3.596,13.34,24,3.573
3.581,13.33,23.5,3.577
3.573,13.31,24,3.556
3.577,13.35,24,3.568
3.556,13.34,24,3.57
3.568,13.34,24,3.552
3.57,13.34,24,3.518
3.552,13.34,24,3.534
3.518,13.31,24,3.558
3.534,13.34,24,3.601
3.558,13.34,24,3.6
3.601,13.34,24,3.629
3.6,13.34,24,3.599
3.629,13.34,24,3.577
3.599,13.34,24,3.576
3.577,13.34,24,0
3.576,13.34,23.5,0
