KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:21:22,63,0.407,4.46,-20.0
2020-02-13 01:21:22,64,0.353,4.46,-20.0
2020-02-13 01:21:22,65,0.323,4.46,-20.0
2020-02-13 01:21:22,66,0.386,4.47,-20.0
2020-02-13 01:21:22,67,0.399,4.47,-20.0
2020-02-13 01:21:22,68,0.427,4.47,-20.0
2020-02-13 01:21:22,69,0.318,4.48,-20.0
2020-02-13 01:21:22,70,0.351,4.47,-20.0
2020-02-13 01:21:22,71,0.453,4.49,17.7
2020-02-13 01:21:22,72,0.317,4.48,-20.0
2020-02-13 01:21:22,73,0.326,4.45,-20.0
2020-02-13 01:21:22,74,0.38,4.47,-20.0
2020-02-13 01:21:22,75,0.369,4.47,-20.0
2020-02-13 01:21:22,76,0.327,4.48,-20.0
2020-02-13 01:21:22,77,0.338,4.48,-20.0
2020-02-13 01:21:22,78,0.374,4.48,-20.0
2020-02-13 01:21:22,79,0.404,4.47,-20.0
2020-02-13 01:21:22,80,0.406,4.47,18.9
2020-02-13 01:21:22,81,0.33,4.44,-20.0
2020-02-13 01:21:22,82,0.341,4.45,-20.0
2020-02-13 01:21:22,83,0.351,4.46,-20.0
2020-02-13 01:21:22,84,0.386,4.47,-20.0
2020-02-13 01:21:22,85,0.383,4.49,-20.0
2020-02-13 01:21:22,86,0.328,4.46,-20.0
2020-02-13 01:21:22,87,0.347,4.47,-20.0
2020-02-13 01:21:22,88,0.418,4.5,-20.0
2020-02-13 01:21:22,89,0.393,4.48,-20.0
2020-02-13 01:21:22,90,0.364,4.45,-20.0
2020-02-13 01:21:22,91,0.0,4.47,-20.0
2020-02-13 01:21:22,92,0.347,4.47,-20.0
2020-02-13 01:21:22,93,0.418,4.49,-20.0
2020-02-13 01:21:22,94,0.393,4.48,-20.0
2020-02-13 01:21:22,95,0.364,4.45,-20.0
2020-02-13 01:21:22,96,0.0,4.46,-20.0
2020-02-13 13:20:44,1,0.0,4.45,20.7
2020-02-13 13:20:44,2,0.418,4.47,-20.0
2020-02-13 13:20:44,3,0.425,4.46,-20.0
2020-02-13 13:20:44,4,0.394,4.45,-20.0
2020-02-13 13:20:44,5,0.343,4.44,-20.0
2020-02-13 13:20:44,6,0.325,4.45,-20.0
2020-02-13 13:20:44,7,0.401,4.47,-20.0
2020-02-13 13:20:44,8,0.427,4.45,-20.0
2020-02-13 13:20:44,9,0.404,4.43,-20.0
2020-02-13 13:20:44,10,0.341,4.44,-20.0
2020-02-13 13:20:44,11,0.334,4.43,-20.0
2020-02-13 13:20:44,12,0.377,4.45,-20.0
2020-02-13 13:20:44,13,0.383,4.43,19.2
2020-02-13 13:20:44,14,0.38,4.48,-20.0
2020-02-13 13:20:44,15,0.338,4.47,-20.0
2020-02-13 13:20:44,16,0.34,4.47,-20.0
2020-02-13 13:20:44,17,0.411,4.46,-20.0
2020-02-13 13:20:44,18,0.389,4.45,-20.0
2020-02-13 13:20:44,19,0.38,4.44,-20.0
2020-02-13 13:20:44,20,0.391,4.16,-20.0
2020-02-13 13:20:44,21,0.358,4.45,-20.0
2020-02-13 13:20:44,22,0.411,4.45,-20.0
2020-02-13 13:20:44,23,0.406,4.46,-20.0
2020-02-13 13:20:44,24,0.407,4.47,-20.0
2020-02-13 13:20:44,25,0.314,4.48,18.3
2020-02-13 13:20:44,26,0.313,4.47,-20.0
2020-02-13 13:20:44,27,0.411,4.48,-20.0
2020-02-13 13:20:44,28,0.396,4.49,-20.0
2020-02-13 13:20:44,29,0.404,4.49,-20.0
2020-02-13 13:20:44,30,0.313,4.47,-20.0
2020-02-13 13:20:44,31,0.313,4.48,-20.0
2020-02-13 13:20:44,32,0.33,4.49,-20.0
2020-02-13 13:20:44,33,0.387,4.48,-20.0
2020-02-13 13:20:44,34,0.363,4.51,-20.0
2020-02-13 13:20:44,35,0.344,4.49,-20.0
2020-02-13 13:20:44,36,0.311,4.48,-20.0
2020-02-13 13:20:44,37,0.384,4.48,18.3
2020-02-13 13:20:44,38,0.373,4.48,-20.0
2020-02-13 13:20:44,39,0.436,4.46,-20.0
2020-02-13 13:20:44,40,0.31,4.46,-20.0
2020-02-13 13:20:44,41,0.355,4.46,-20.0
2020-02-13 13:20:44,42,0.355,4.48,-20.0
2020-02-13 13:20:44,43,0.368,4.44,-20.0
2020-02-13 13:20:44,44,0.313,4.47,-20.0
2020-02-13 13:20:44,45,0.31,4.5,-20.0
2020-02-13 13:20:44,46,0.346,4.47,-20.0
2020-02-13 13:20:44,47,0.45,4.5,-20.0
2020-02-13 13:20:44,48,0.0,4.46,-20.0
2020-02-13 13:20:44,49,0.0,4.46,17.7
2020-02-13 13:20:44,50,0.405,4.5,-20.0
2020-02-13 13:20:44,51,0.336,4.47,-20.0
2020-02-13 13:20:44,52,0.34,4.47,-20.0
2020-02-13 13:20:44,53,0.39,4.45,-20.0
2020-02-13 13:20:44,54,0.407,4.47,-20.0
2020-02-13 13:20:44,55,0.396,4.48,-20.0
2020-02-13 13:20:44,56,0.333,4.45,-20.0
2020-02-13 13:20:44,57,0.373,4.48,-20.0
2020-02-13 13:20:44,58,0.384,4.46,-20.0
2020-02-13 13:20:44,59,0.389,4.47,-20.0
2020-02-13 13:20:44,60,0.363,4.45,16.5
2020-02-13 13:20:44,61,0.317,4.45,-20.0
2020-02-13 13:20:44,62,0.364,4.46,-20.0
2020-02-13 13:20:44,63,0.367,4.46,-20.0
2020-02-13 13:20:44,64,0.407,4.45,-20.0
2020-02-13 13:20:44,65,0.347,4.47,-20.0
2020-02-13 13:20:44,66,0.321,4.46,-20.0
2020-02-13 13:20:44,67,0.386,4.46,-20.0
2020-02-13 13:20:44,68,0.399,4.47,-20.0
2020-02-13 13:20:44,69,0.43,4.47,-20.0
2020-02-13 13:20:44,70,0.316,4.46,-20.0
2020-02-13 13:20:44,71,0.352,4.48,-20.0
2020-02-13 13:20:44,72,0.451,4.49,17.3
2020-02-13 13:20:44,73,0.445,4.49,-20.0
2020-02-13 13:20:44,74,0.361,4.47,-20.0
2020-02-13 13:20:44,75,0.318,4.47,-20.0
2020-02-13 13:20:44,76,0.325,4.45,-20.0
2020-02-13 13:20:44,77,0.38,4.46,-20.0
2020-02-13 13:20:44,78,0.37,4.47,-20.0
2020-02-13 13:20:44,79,0.329,4.48,-20.0
2020-02-13 13:20:44,80,0.341,4.48,-20.0
2020-02-13 13:20:44,81,0.374,4.47,-20.0
2020-02-13 13:20:44,82,0.401,4.48,-20.0
2020-02-13 13:20:44,83,0.4,4.45,18.5
2020-02-13 13:20:44,84,0.327,4.43,-20.0
2020-02-13 13:20:44,85,0.34,4.45,-20.0
2020-02-13 13:20:44,86,0.353,4.45,-20.0
2020-02-13 13:20:44,87,0.38,4.47,-20.0
2020-02-13 13:20:44,88,0.38,4.48,-20.0
2020-02-13 13:20:44,89,0.324,4.46,-20.0
2020-02-13 13:20:44,90,0.347,4.47,-20.0
2020-02-13 13:20:44,91,0.415,4.5,-20.0
2020-02-13 13:20:44,92,0.389,4.47,-20.0
2020-02-13 13:20:44,93,0.363,4.46,-20.0
2020-02-13 13:20:44,94,0.0,4.46,-20.0
2020-02-13 13:20:44,95,0.363,4.45,-20.0
2020-02-13 13:20:44,96,0.0,4.46,-20.0
2020-02-14 01:20:08,1,0.0,4.44,21.0
2020-02-14 01:20:08,2,0.418,4.47,-20.0
2020-02-14 01:20:08,3,0.426,4.46,-20.0
2020-02-14 01:20:08,4,0.394,4.45,-20.0
2020-02-14 01:20:08,5,0.344,4.44,-20.0
2020-02-14 01:20:08,6,0.326,4.45,-20.0
2020-02-14 01:20:08,7,0.402,4.47,-20.0
2020-02-14 01:20:08,8,0.429,4.45,-20.0
2020-02-14 01:20:08,9,0.405,4.44,-20.0
2020-02-14 01:20:08,10,0.349,4.43,-20.0
2020-02-14 01:20:08,11,0.333,4.43,-20.0
2020-02-14 01:20:08,12,0.377,4.44,-20.0
2020-02-14 01:20:08,13,0.385,4.43,19.3
2020-02-14 01:20:08,14,0.382,4.48,-20.0
2020-02-14 01:20:08,15,0.339,4.47,-20.0
2020-02-14 01:20:08,16,0.339,4.46,-20.0
2020-02-14 01:20:08,17,0.409,4.45,-20.0
2020-02-14 01:20:08,18,0.394,4.45,-20.0
2020-02-14 01:20:08,19,0.386,4.45,-20.0
2020-02-14 01:20:08,20,0.395,4.16,-20.0
2020-02-14 01:20:08,21,0.357,4.45,-20.0
2020-02-14 01:20:08,22,0.41,4.45,-20.0
2020-02-14 01:20:08,23,0.406,4.46,-20.0
2020-02-14 01:20:08,24,0.409,4.47,-20.0
2020-02-14 01:20:08,25,0.314,4.49,18.3
2020-02-14 01:20:08,26,0.312,4.48,-20.0
2020-02-14 01:20:08,27,0.41,4.49,-20.0
2020-02-14 01:20:08,28,0.396,4.48,-20.0
2020-02-14 01:20:08,29,0.407,4.5,-20.0
2020-02-14 01:20:08,30,0.318,4.48,-20.0
2020-02-14 01:20:08,31,0.311,4.48,-20.0
2020-02-14 01:20:08,32,0.336,4.49,-20.0
2020-02-14 01:20:08,33,0.39,4.48,-20.0
2020-02-14 01:20:08,34,0.367,4.51,-20.0
2020-02-14 01:20:08,35,0.341,4.49,-20.0
2020-02-14 01:20:08,36,0.315,4.48,-20.0
2020-02-14 01:20:08,37,0.38,4.48,18.3
2020-02-14 01:20:08,38,0.371,4.48,-20.0
2020-02-14 01:20:08,39,0.435,4.47,-20.0
2020-02-14 01:20:08,40,0.307,4.46,-20.0
2020-02-14 01:20:08,41,0.357,4.46,-20.0
2020-02-14 01:20:08,42,0.359,4.48,-20.0
2020-02-14 01:20:08,43,0.367,4.44,-20.0
2020-02-14 01:20:08,44,0.312,4.47,-20.0
2020-02-14 01:20:08,45,0.308,4.51,-20.0
2020-02-14 01:20:08,46,0.342,4.47,-20.0
2020-02-14 01:20:08,47,0.451,4.49,-20.0
2020-02-14 01:20:08,48,0.0,4.46,-20.0
2020-02-14 01:20:08,49,0.0,4.46,17.6
2020-02-14 01:20:08,50,0.338,4.46,-20.0
2020-02-14 01:20:08,51,0.391,4.45,-20.0
2020-02-14 01:20:08,52,0.408,4.47,-20.0
2020-02-14 01:20:08,53,0.334,4.45,-20.0
2020-02-14 01:20:08,54,0.332,4.46,-20.0
2020-02-14 01:20:08,55,0.383,4.46,-20.0
2020-02-14 01:20:08,56,0.392,4.48,-20.0
2020-02-14 01:20:08,57,0.363,4.45,16.5
2020-02-14 01:20:08,58,0.318,4.45,-20.0
2020-02-14 01:20:08,59,0.364,4.45,-20.0
2020-02-14 01:20:08,60,0.368,4.45,-20.0
2020-02-14 01:20:08,61,0.406,4.46,-20.0
2020-02-14 01:20:08,62,0.344,4.45,-20.0
2020-02-14 01:20:08,63,0.322,4.46,-20.0
2020-02-14 01:20:08,64,0.387,4.46,-20.0
2020-02-14 01:20:08,65,0.431,4.47,-20.0
2020-02-14 01:20:08,66,0.319,4.47,-20.0
2020-02-14 01:20:08,67,0.355,4.47,-20.0
2020-02-14 01:20:08,68,0.45,4.49,17.2
2020-02-14 01:20:08,69,0.441,4.49,-20.0
2020-02-14 01:20:08,70,0.362,4.48,-20.0
2020-02-14 01:20:08,71,0.313,4.48,-20.0
2020-02-14 01:20:08,72,0.326,4.45,-20.0
2020-02-14 01:20:08,73,0.382,4.46,-20.0
2020-02-14 01:20:08,74,0.369,4.46,-20.0
2020-02-14 01:20:08,75,0.369,4.47,-20.0
2020-02-14 01:20:08,76,0.333,4.48,-20.0
2020-02-14 01:20:08,77,0.345,4.48,-20.0
2020-02-14 01:20:08,78,0.379,4.48,-20.0
2020-02-14 01:20:08,79,0.4,4.47,-20.0
2020-02-14 01:20:08,80,0.401,4.46,18.4
2020-02-14 01:20:08,81,0.326,4.44,-20.0
2020-02-14 01:20:08,82,0.353,4.46,-20.0
2020-02-14 01:20:08,83,0.384,4.46,-20.0
2020-02-14 01:20:08,84,0.384,4.49,-20.0
2020-02-14 01:20:08,85,0.327,4.46,-20.0
2020-02-14 01:20:08,86,0.352,4.47,-20.0
2020-02-14 01:20:08,87,0.415,4.5,-20.0
2020-02-14 01:20:08,88,0.388,4.46,-20.0
2020-02-14 01:20:08,89,0.361,4.45,-20.0
2020-02-14 01:20:08,90,0.0,4.46,-20.0
2020-02-14 01:20:08,91,0.327,4.46,-20.0
2020-02-14 01:20:08,92,0.352,4.47,-20.0
2020-02-14 01:20:08,93,0.415,4.49,-20.0
2020-02-14 01:20:08,94,0.388,4.47,-20.0
2020-02-14 01:20:08,95,0.361,4.45,-20.0
2020-02-14 01:20:08,96,0.0,4.47,-20.0
2020-02-14 13:19:26,1,0.0,4.44,21.2
2020-02-14 13:19:26,2,0.42,4.46,-20.0
2020-02-14 13:19:26,3,0.424,4.46,-20.0
2020-02-14 13:19:26,4,0.393,4.45,-20.0
2020-02-14 13:19:26,5,0.344,4.44,-20.0
2020-02-14 13:19:26,6,0.326,4.45,-20.0
2020-02-14 13:19:26,7,0.396,4.47,-20.0
2020-02-14 13:19:26,8,0.425,4.45,-20.0
2020-02-14 13:19:26,9,0.405,4.43,-20.0
2020-02-14 13:19:26,10,0.348,4.44,-20.0
2020-02-14 13:19:26,11,0.333,4.44,-20.0
2020-02-14 13:19:26,12,0.376,4.45,-20.0
2020-02-14 13:19:26,13,0.383,4.43,19.5
2020-02-14 13:19:26,14,0.383,4.48,-20.0
2020-02-14 13:19:26,15,0.342,4.47,-20.0
2020-02-14 13:19:26,16,0.342,4.45,-20.0
2020-02-14 13:19:26,17,0.407,4.44,-20.0
2020-02-14 13:19:26,18,0.395,4.45,-20.0
2020-02-14 13:19:26,19,0.389,4.45,-20.0
2020-02-14 13:19:26,20,0.391,4.15,-20.0
2020-02-14 13:19:26,21,0.353,4.43,-20.0
2020-02-14 13:19:26,22,0.41,4.45,-20.0
2020-02-14 13:19:26,23,0.41,4.47,-20.0
2020-02-14 13:19:26,24,0.41,4.47,-20.0
2020-02-14 13:19:26,25,0.317,4.48,18.5
2020-02-14 13:19:26,26,0.312,4.48,-20.0
2020-02-14 13:19:26,27,0.41,4.48,-20.0
2020-02-14 13:19:26,28,0.397,4.48,-20.0
2020-02-14 13:19:26,29,0.407,4.49,-20.0
2020-02-14 13:19:26,30,0.314,4.47,-20.0
2020-02-14 13:19:26,31,0.313,4.48,-20.0
2020-02-14 13:19:26,32,0.341,4.49,-20.0
2020-02-14 13:19:26,33,0.392,4.49,-20.0
2020-02-14 13:19:26,34,0.371,4.51,-20.0
2020-02-14 13:19:26,35,0.343,4.48,-20.0
2020-02-14 13:19:26,36,0.316,4.48,-20.0
2020-02-14 13:19:26,37,0.373,4.48,-20.0
2020-02-14 13:19:26,38,0.437,4.46,-20.0
2020-02-14 13:19:26,39,0.309,4.46,-20.0
2020-02-14 13:19:26,40,0.356,4.46,-20.0
2020-02-14 13:19:26,41,0.359,4.48,-20.0
2020-02-14 13:19:26,42,0.366,4.44,-20.0
2020-02-14 13:19:26,43,0.312,4.47,-20.0
2020-02-14 13:19:26,44,0.312,4.5,-20.0
2020-02-14 13:19:26,45,0.342,4.47,-20.0
2020-02-14 13:19:26,46,0.45,4.49,-20.0
2020-02-14 13:19:26,47,0.0,4.46,-20.0
2020-02-14 13:19:26,48,0.0,4.46,17.9
2020-02-14 13:19:26,49,0.396,4.49,-20.0
2020-02-14 13:19:26,50,0.343,4.47,-20.0
2020-02-14 13:19:26,51,0.337,4.47,-20.0
2020-02-14 13:19:26,52,0.391,4.45,-20.0
2020-02-14 13:19:26,53,0.41,4.47,-20.0
2020-02-14 13:19:26,54,0.4,4.48,-20.0
2020-02-14 13:19:26,55,0.333,4.45,-20.0
2020-02-14 13:19:26,56,0.331,4.46,-20.0
2020-02-14 13:19:26,57,0.372,4.48,-20.0
2020-02-14 13:19:26,58,0.383,4.46,-20.0
2020-02-14 13:19:26,59,0.391,4.47,-20.0
2020-02-14 13:19:26,60,0.359,4.44,16.8
2020-02-14 13:19:26,61,0.317,4.44,-20.0
2020-02-14 13:19:26,62,0.365,4.45,-20.0
2020-02-14 13:19:26,63,0.369,4.46,-20.0
2020-02-14 13:19:26,64,0.409,4.46,-20.0
2020-02-14 13:19:26,65,0.344,4.46,-20.0
2020-02-14 13:19:26,66,0.324,4.46,-20.0
2020-02-14 13:19:26,67,0.386,4.46,-20.0
2020-02-14 13:19:26,68,0.432,4.47,-20.0
2020-02-14 13:19:26,69,0.319,4.47,-20.0
2020-02-14 13:19:26,70,0.352,4.47,-20.0
2020-02-14 13:19:26,71,0.449,4.49,17.5
2020-02-14 13:19:26,72,0.445,4.49,-20.0
2020-02-14 13:19:26,73,0.362,4.48,-20.0
2020-02-14 13:19:26,74,0.312,4.47,-20.0
2020-02-14 13:19:26,75,0.325,4.46,-20.0
2020-02-14 13:19:26,76,0.378,4.46,-20.0
2020-02-14 13:19:26,77,0.364,4.47,-20.0
2020-02-14 13:19:26,78,0.369,4.47,-20.0
2020-02-14 13:19:26,79,0.332,4.48,-20.0
2020-02-14 13:19:26,80,0.341,4.49,-20.0
2020-02-14 13:19:26,81,0.378,4.47,-20.0
2020-02-14 13:19:26,82,0.399,4.47,-20.0
2020-02-14 13:19:26,83,0.403,4.46,18.6
2020-02-14 13:19:26,84,0.328,4.43,-20.0
2020-02-14 13:19:26,85,0.342,4.45,-20.0
2020-02-14 13:19:26,86,0.354,4.46,-20.0
2020-02-14 13:19:26,87,0.384,4.49,-20.0
2020-02-14 13:19:26,88,0.332,4.46,-20.0
2020-02-14 13:19:26,89,0.352,4.47,-20.0
2020-02-14 13:19:26,90,0.387,4.46,-20.0
2020-02-14 13:19:26,91,0.36,4.45,-20.0
2020-02-14 13:19:26,92,0.0,4.47,-20.0
2020-02-14 13:19:26,93,0.413,4.49,-20.0
2020-02-14 13:19:26,94,0.387,4.47,-20.0
2020-02-14 13:19:26,95,0.36,4.45,-20.0
2020-02-14 13:19:26,96,0.0,4.46,-20.0
2020-02-14 15:24:38,1,0.0,4.44,21.1
2020-02-14 15:24:38,2,0.425,4.47,-20.0
2020-02-14 15:24:38,3,0.438,4.46,-20.0
2020-02-14 15:24:38,4,0.406,4.45,-20.0
2020-02-14 15:24:38,5,0.338,4.44,-20.0
2020-02-14 15:24:38,6,0.317,4.46,-20.0
2020-02-14 15:24:38,7,0.396,4.47,-20.0
2020-02-14 15:24:38,8,0.425,4.45,-20.0
2020-02-14 15:24:38,9,0.348,4.44,-20.0
2020-02-14 15:24:38,10,0.333,4.44,-20.0
2020-02-14 15:24:38,11,0.376,4.45,-20.0
2020-02-14 15:24:38,12,0.383,4.43,19.4
2020-02-14 15:24:38,13,0.383,4.49,-20.0
2020-02-14 15:24:38,14,0.342,4.46,-20.0
2020-02-14 15:24:38,15,0.342,4.46,-20.0
2020-02-14 15:24:38,16,0.395,4.45,-20.0
2020-02-14 15:24:38,17,0.389,4.44,-20.0
2020-02-14 15:24:38,18,0.391,4.15,-20.0
