KeyTime,ResistValue,VoltValue,TempValue
2020-03-18 14:16,0.38,4.48,-20.0
2020-03-19 2:15,0.378,4.48,-20.0
2020-03-19 14:14,0.379,4.49,-20.0
2020-03-20 2:13,0.378,4.47,-20.0
2020-03-20 14:12,0.38,4.48,-20.0
2020-03-21 2:12,0.371,4.48,-20.0
2020-03-21 14:11,0.431,4.48,24.4
2020-03-22 2:10,0.372,4.48,-20.0
2020-03-22 14:09,0.373,4.48,-20.0
2020-03-23 2:08,0.374,4.48,-20.0
2020-03-23 14:08,0.373,4.48,-20.0
2020-03-24 2:07,0.375,4.48,-20.0
2020-03-24 14:06,0.376,4.49,-20.0
2020-03-25 2:05,0.376,4.48,-20.0
2020-03-25 14:05,0.371,4.48,-20.0
2020-03-26 2:04,0.372,4.49,-20.0
2020-03-26 14:03,0.373,4.48,-20.0
2020-03-27 2:02,0.37,4.49,-20.0
2020-03-27 14:02,0.37,4.48,-20.0
2020-03-28 2:01,0.372,4.48,-20.0
2020-03-28 14:00,0.369,4.49,-20.0
2020-03-29 2:00,0.365,4.48,-20.0
2020-03-29 13:59,0.367,4.48,-20.0
2020-03-30 1:59,0.365,4.47,-20.0
2020-03-30 13:58,0.367,4.48,-20.0
2020-03-31 1:57,0.368,4.49,-20.0
2020-03-31 13:56,0.37,4.48,-20.0
2020-04-01 1:56,0.364,4.48,-20.0
2020-04-01 13:55,0.37,4.48,-20.0
2020-04-02 1:54,0.37,4.49,-20.0
2020-04-02 13:53,0.372,4.49,-20.0
2020-04-03 1:52,0.378,4.48,-20.0
2020-04-03 13:51,0.368,4.48,-20.0
2020-04-04 1:51,0.369,4.49,-20.0
2020-04-04 13:49,0.37,4.49,-20.0
2020-04-05 1:49,0.372,4.48,-20.0
2020-04-05 13:48,0.378,4.48,-20.0
2020-04-06 1:47,0.377,4.48,-20.0
2020-04-06 13:46,0.377,4.48,-20.0
2020-04-07 1:46,0.379,4.49,-20.0
2020-04-07 13:45,0.379,4.48,-20.0
2020-04-08 1:44,0.375,4.49,-20.0
2020-04-08 13:44,0.374,4.48,-20.0
2020-04-09 1:43,0.374,4.49,-20.0
2020-04-09 13:42,0.374,4.48,-20.0
2020-04-10 1:41,0.374,4.48,-20.0
2020-04-10 13:40,0.373,4.49,-20.0
2020-05-07 12:55,0.365,4.48,-20.0
2020-05-08 0:54,0.369,4.48,-20.0
2020-05-08 12:53,0.368,4.48,-20.0
2020-05-09 0:53,0.372,4.48,-20.0
2020-05-09 12:52,0.373,4.49,-20.0
2020-05-10 0:51,0.371,4.49,-20.0
2020-05-10 12:51,0.37,4.48,-20.0
2020-05-11 12:49,0.373,4.47,-20.0
2020-05-12 0:49,0.376,4.49,-20.0
2020-05-13 22:58,0.375,4.48,-20.0
2020-05-14 10:57,0.384,4.48,-20.0
2020-05-14 22:56,0.396,4.47,-20.0
2020-05-15 10:56,0.387,4.49,-20.0
2020-05-15 22:55,0.382,4.49,-20.0
2020-05-16 10:54,0.38,4.48,-20.0
2020-05-16 22:53,0.379,4.48,-20.0
2020-05-17 10:53,0.374,4.49,-20.0
2020-05-17 22:52,0.374,4.48,-20.0
2020-05-18 10:52,0.373,4.48,-20.0
2020-05-18 22:51,0.374,4.48,-20.0
2020-05-19 10:50,0.375,4.47,-20.0
2020-05-19 22:50,0.376,4.48,-20.0
2020-05-20 10:49,0.371,4.48,-20.0
2020-05-20 22:48,0.371,4.48,-20.0
2020-05-21 10:47,0.37,4.47,-20.0
2020-05-21 22:47,0.368,4.48,-20.0
2020-05-22 10:46,0.362,4.48,-20.0
2020-05-22 22:46,0.366,4.48,-20.0
2020-05-23 10:45,0.366,4.47,-20.0
2020-05-23 22:44,0.366,4.48,-20.0
2020-05-24 10:44,0.368,4.48,-20.0
2020-05-24 22:43,0.368,4.49,-20.0
2020-05-25 10:42,0.37,4.48,-20.0
2020-05-25 22:41,0.371,4.47,-20.0
2020-05-26 10:41,0.368,4.49,-20.0
2020-05-27 3:05,0.371,4.48,-20.0
2020-05-27 15:05,0.369,4.47,-20.0
2020-05-28 3:04,0.371,4.48,-20.0
2020-05-28 15:03,0.371,4.48,-20.0
2020-05-29 3:03,0.371,4.47,-20.0
2020-05-29 15:02,0.371,4.47,-20.0
2020-05-30 3:02,0.37,4.48,-20.0
2020-05-30 15:01,0.369,4.47,-20.0
2020-05-31 3:01,0.364,4.49,-20.0
2020-05-31 15:00,0.366,4.48,-20.0
2020-06-01 3:00,0.366,4.48,-20.0
2020-06-01 14:59,0.366,4.48,-20.0
2020-06-02 2:59,0.37,4.48,-20.0
2020-06-02 14:58,0.37,4.48,-20.0
2020-06-03 2:58,0.368,4.49,-20.0
2020-06-03 14:57,0.362,4.48,-20.0
2020-06-04 2:57,0.365,4.48,-20.0
2020-06-04 14:56,0.365,4.48,-20.0
2020-06-05 2:56,0.364,4.47,-20.0
2020-06-05 14:55,0.369,4.47,-20.0
2020-06-06 2:55,0.369,4.48,-20.0
2020-06-06 14:54,0.369,4.48,-20.0
2020-06-07 2:54,0.37,4.47,-20.0
2020-06-07 14:53,0.372,4.47,-20.0
2020-06-08 2:53,0.369,4.48,-20.0
2020-06-08 14:53,0.369,4.49,-20.0
2020-06-09 2:52,0.367,4.48,-20.0
2020-06-09 14:52,0.369,4.47,-20.0
2020-06-10 2:51,0.369,4.49,-20.0
2020-06-10 14:51,0.369,4.48,-20.0
2020-06-11 2:50,0.367,4.47,-20.0
2020-06-11 14:50,0.368,4.48,-20.0
2020-06-12 2:49,0.369,4.48,-20.0
2020-06-12 14:49,0.372,4.48,-20.0
2020-06-13 2:49,0.369,4.48,-20.0
2020-06-13 14:48,0.365,4.48,-20.0
2020-06-14 2:48,0.368,4.48,-20.0
2020-06-14 14:47,0.366,4.48,-20.0
2020-06-15 2:47,0.37,4.48,-20.0
2020-06-15 14:46,0.369,4.48,-20.0
2020-06-16 2:46,0.369,4.48,-20.0
2020-06-17 2:45,0.363,4.48,-20.0
2020-06-18 2:44,0.367,4.48,-20.0
2020-06-18 14:43,0.368,4.48,-20.0
2020-06-19 2:43,0.37,4.47,-20.0
2020-06-19 14:42,0.383,4.48,-20.0
2020-06-20 2:42,0.381,4.48,-20.0
2020-06-20 14:41,0.374,4.48,-20.0
2020-06-21 2:41,0.374,4.48,-20.0
2020-06-21 14:40,0.374,4.47,-20.0
2020-06-22 2:40,0.374,4.47,-20.0
2020-06-22 14:39,0.356,4.47,-20.0
2020-06-23 2:39,0.357,4.48,-20.0
2020-06-23 14:38,0.358,4.47,-20.0
2020-06-24 10:43,0.368,4.49,-20.0
2020-06-24 17:14,0.371,4.48,-20.0
2020-06-25 5:14,0.371,4.48,-20.0
2020-06-25 17:14,0.373,4.47,-20.0
2020-06-26 5:13,0.376,4.47,-20.0
2020-06-26 17:13,0.376,4.47,-20.0
2020-06-27 5:13,0.374,4.47,-20.0
2020-06-27 17:12,0.372,4.48,-20.0
2020-06-28 5:12,0.373,4.48,-20.0
2020-06-28 17:11,0.374,4.47,-20.0
2020-06-29 5:11,0.374,4.48,-20.0
2020-06-29 17:10,0.375,4.48,-20.0
2020-06-30 5:10,0.373,4.48,-20.0
2020-06-30 17:10,0.377,4.48,-20.0
2020-07-01 5:09,0.377,4.48,-20.0
2020-07-01 13:24,0.365,4.49,-20.0
2020-07-01 13:30,0.7,4.49,-20.0
