MeasuredDate,CellNo,Resistance,Volt,Temp
2011.6.14 6:30,18,0.523,2.32,-20
2011.6.16 18:30,18,0.524,2.32,-20
2011.6.17 6:30,18,0.525,2.32,-20
2011.6.17 18:30,18,0.526,2.32,-20
2011.6.18 6:30,18,0.527,2.32,-20
2011.6.18 18:30,18,0.527,2.32,-20
2011.6.19 6:30,18,0.528,2.32,-20
2011.6.19 18:30,18,0.529,2.32,-20
2011.6.20 6:30,18,0.529,2.32,-20
2011.6.20 18:30,18,0.528,2.32,-20
2011.6.21 6:30,18,0.528,2.32,-20
2011.6.21 18:30,18,0.529,2.32,-20
2011.6.22 6:30,18,0.529,2.32,-20
2011.6.22 18:30,18,0.529,2.31,-20
2011.6.23 6:30,18,0.53,2.32,-20
2011.6.23 18:30,18,0.53,2.32,-20
2011.6.24 6:30,18,0.531,2.32,-20
2011.6.27 6:30,18,0.534,2.32,-20
2011.6.27 18:30,18,0.534,2.32,-20
2011.6.28 6:30,18,0.536,2.32,-20
2011.6.28 18:30,18,0.537,2.32,-20
2011.6.29 6:30,18,0.537,2.31,-20
2011.6.29 18:30,18,0.539,2.32,-20
2011.6.30 6:30,18,0.541,2.32,-20
2011.6.30 18:30,18,0.543,2.31,-20
2011.7.1 6:30,18,0.544,2.31,-20
2011.7.1 18:30,18,0.546,2.31,-20
2011.7.2 6:30,18,0.546,2.32,-20
2011.7.2 18:30,18,0.545,2.31,-20
2011.7.3 6:30,18,0.546,2.32,-20
2011.7.3 18:30,18,0.544,2.32,-20
2011.7.4 6:30,18,0.544,2.31,-20
2011.7.4 18:30,18,0.546,2.32,-20
2011.7.5 6:30,18,0.545,2.31,-20
2011.7.5 18:30,18,0.545,2.32,-20
2011.7.6 6:30,18,0.547,2.31,-20
2011.7.6 18:30,18,0.546,2.32,-20
2011.7.7 6:30,18,0.547,2.32,-20
2011.7.7 18:30,18,0.548,2.32,-20
2011.7.8 6:30,18,0.549,2.31,-20
2011.7.8 18:30,18,0.551,2.32,-20
2011.7.9 6:30,18,0.552,2.32,-20
2011.7.9 18:30,18,0.553,2.31,-20
2011.7.10 6:30,18,0.553,2.31,-20
2011.7.11 18:30,18,0.553,2.32,-20
2011.7.12 6:30,18,0.555,2.31,-20
2011.7.12 18:30,18,0.556,2.31,-20
2011.7.13 6:30,18,0.556,2.32,-20
2011.7.13 18:30,18,0.555,2.32,-20
2011.7.14 6:30,18,0.556,2.32,-20
2011.7.14 18:30,18,0.556,2.31,-20
2011.7.15 6:30,18,0.555,2.32,-20
2011.7.15 18:30,18,0.555,2.32,-20
2011.7.16 6:30,18,0.555,2.31,-20
2011.7.16 18:30,18,0.555,2.32,-20
2011.7.17 6:30,18,0.556,2.32,-20
2011.7.17 18:30,18,0.556,2.32,-20
2011.7.18 6:30,18,0.557,2.31,-20
2011.7.18 18:30,18,0.557,2.32,-20
2011.7.19 6:30,18,0.558,2.32,-20
2011.7.19 18:30,18,0.558,2.32,-20
2011.7.20 6:30,18,0.56,2.32,-20
2011.7.20 18:30,18,0.561,2.32,-20
2011.7.21 6:30,18,0.562,2.33,-20
2011.7.21 18:30,18,0.564,2.33,-20
2011.7.22 6:30,18,0.565,2.33,-20
2011.7.26 6:30,18,0.571,2.32,-20
2011.7.26 18:31,18,0.571,2.32,-20
2011.7.27 6:31,18,0.573,2.32,-20
2011.8.1 6:31,18,0.578,2.32,-20
2011.8.1 17:28,18,0.583,2.32,-20
2011.8.2 5:28,18,0.584,2.32,-20
2011.8.2 17:28,18,0.585,2.32,-20
2011.8.3 5:28,18,0.584,2.32,-20
2011.8.3 17:28,18,0.582,2.32,-20
2011.8.4 5:28,18,0.582,2.32,-20
2011.8.5 5:28,18,0.586,2.32,-20
2011.8.5 17:28,18,0.585,2.32,-20
2011.8.6 5:28,18,0.587,2.32,-20
2011.8.6 17:28,18,0.588,2.32,-20
2011.8.7 5:28,18,0.588,2.32,-20
2011.8.7 17:28,18,0.589,2.32,-20
2011.8.8 5:28,18,0.591,2.32,-20
2011.8.8 17:28,18,0.59,2.32,-20
2011.8.9 5:28,18,0.592,2.32,-20
2011.8.9 17:28,18,0.59,2.32,-20
2011.8.10 5:28,18,0.59,2.32,-20
2011.8.10 17:28,18,0.588,2.32,-20
2011.8.11 5:28,18,0.59,2.33,-20
2011.8.11 17:28,18,0.588,2.32,-20
2011.8.12 5:28,18,0.589,2.32,-20
2011.8.12 17:28,18,0.592,2.32,-20
2011.8.13 5:28,18,0.594,2.32,-20
2011.8.13 17:28,18,0.595,2.32,-20
2011.8.14 5:28,18,0.597,2.32,-20
2011.8.14 17:28,18,0.596,2.32,-20
2011.8.15 5:28,18,0.597,2.32,-20
2011.8.15 17:28,18,0.596,2.32,-20
2011.8.16 5:28,18,0.598,2.32,-20
2011.8.16 17:28,18,0.6,2.32,-20
2011.8.17 17:28,18,0.601,2.31,-20
2011.8.18 5:28,18,0.601,2.31,-20
2011.8.18 17:28,18,0.601,2.32,-20
2011.8.19 5:28,18,0.601,2.31,-20
2011.8.19 17:28,18,0.603,2.32,-20
2011.8.20 5:28,18,0.603,2.31,-20
2011.8.20 17:28,18,0.603,2.32,-20
2011.8.21 5:28,18,0.605,2.32,-20
2011.8.21 17:28,18,0.606,2.31,-20
2011.8.22 5:28,18,0.607,2.31,-20
2011.8.22 17:28,18,0.608,2.31,-20
2011.8.23 5:28,18,0.608,2.31,-20
2011.8.23 17:28,18,0.609,2.31,-20
2011.8.24 5:28,18,0.608,2.31,-20
2011.8.24 17:28,18,0.608,2.31,-20
2011.8.25 5:28,18,0.608,2.31,-20
2011.8.25 17:28,18,0.608,2.32,-20
2011.8.26 5:28,18,0.61,2.31,-20
2011.8.26 17:28,18,0.612,2.31,-20
2011.8.27 5:28,18,0.614,2.31,-20
2011.8.27 17:28,18,0.615,2.31,-20
2011.8.28 5:28,18,0.615,2.31,-20
2011.8.28 17:28,18,0.616,2.31,-20
2011.8.29 5:28,18,0.614,2.31,-20
2011.8.29 17:28,18,0.616,2.31,-20
2011.8.30 5:28,18,0.616,2.31,-20
2011.8.30 17:28,18,0.617,2.31,-20
2011.8.31 5:28,18,0.618,2.31,-20
2011.8.31 16:12,18,0.622,2.31,-20
