MeasuredDate,CellNo,index,Resistance,Volt,Temp
2011.5.9 6:29,1,62,0.269,2.2,-20
2011.5.9 18:29,1,63,0.268,2.2,-20
2011.5.11 6:29,1,64,0.267,2.2,-20
2011.5.11 18:29,1,65,0.267,2.2,-20
2011.5.12 6:29,1,66,0.268,2.2,-20
2011.5.12 18:29,1,67,0.267,2.2,-20
2011.5.13 6:29,1,68,0.268,2.2,-20
2011.5.13 18:29,1,69,0.269,2.2,-20
2011.5.14 6:29,1,70,0.268,2.2,-20
2011.5.14 18:29,1,71,0.268,2.2,-20
2011.5.15 6:29,1,72,0.269,2.2,-20
2011.5.16 18:29,1,73,0.268,2.2,-20
2011.5.17 6:29,1,74,0.268,2.2,-20
2011.5.17 18:29,1,75,0.267,2.2,-20
2011.5.18 6:29,1,76,0.268,2.2,-20
2011.5.18 18:29,1,77,0.268,2.2,-20
2011.5.19 6:29,1,78,0.27,2.2,-20
2011.5.19 18:29,1,79,0.27,2.2,-20
2011.5.20 6:29,1,80,0.269,2.2,-20
2011.5.20 18:29,1,81,0.269,2.2,-20
2011.5.21 6:29,1,82,0.27,2.2,-20
2011.5.21 18:29,1,83,0.27,2.2,-20
2011.5.22 6:29,1,84,0.27,2.2,-20
2011.5.22 18:29,1,85,0.269,2.2,-20
2011.5.23 6:29,1,86,0.27,2.2,-20
2011.5.23 18:29,1,87,0.27,2.2,-20
2011.5.24 6:29,1,88,0.27,2.2,-20
2011.5.24 18:30,1,89,0.27,2.2,-20
2011.5.25 18:30,1,90,0.271,2.2,-20
2011.5.26 6:30,1,91,0.27,2.2,-20
2011.5.26 18:30,1,92,0.271,2.2,-20
2011.5.27 6:30,1,93,0.271,2.2,-20
2011.5.27 18:30,1,94,0.271,2.2,-20
2011.5.28 6:30,1,95,0.272,2.2,-20
2011.5.28 18:30,1,96,0.273,2.2,-20
2011.5.29 6:30,1,97,0.273,2.2,-20
2011.5.29 18:30,1,98,0.272,2.2,-20
2011.5.30 6:30,1,99,0.272,2.2,-20
2011.5.30 18:30,1,100,0.271,2.2,-20
2011.5.31 6:30,1,101,0.272,2.2,-20
2011.6.2 6:30,1,102,0.273,2.2,-20
2011.6.2 18:30,1,103,0.274,2.2,-20
2011.6.3 6:30,1,104,0.275,2.2,-20
2011.6.3 18:30,1,105,0.274,2.2,-20
2011.6.4 6:30,1,106,0.274,2.2,-20
2011.6.4 18:30,1,107,0.274,2.2,-20
2011.6.5 6:30,1,108,0.273,2.2,-20
2011.6.5 18:30,1,109,0.274,2.2,-20
2011.6.6 6:30,1,110,0.275,2.2,-20
2011.6.6 18:30,1,111,0.275,2.2,-20
2011.6.7 6:30,1,112,0.276,2.2,-20
2011.6.7 18:30,1,113,0.276,2.2,-20
2011.6.8 6:30,1,114,0.275,2.2,-20
2011.6.8 18:30,1,115,0.275,2.2,-20
2011.6.9 6:30,1,116,0.275,2.2,-20
2011.6.9 18:30,1,117,0.276,2.2,-20
2011.6.10 6:30,1,118,0.276,2.2,-20
2011.6.10 18:30,1,119,0.276,2.2,-20
2011.6.11 6:30,1,120,0.277,2.2,-20
2011.6.11 18:30,1,121,0.278,2.2,-20
2011.6.12 6:30,1,122,0.277,2.2,-20
2011.6.12 18:30,1,123,0.277,2.2,-20
2011.6.13 6:30,1,124,0.277,2.2,-20
2011.6.13 18:30,1,125,0.277,2.2,-20
2011.6.14 6:30,1,126,0.277,2.2,-20
2011.6.16 6:30,1,127,0.279,2.2,-20
2011.6.16 18:30,1,128,0.279,2.2,-20
2011.6.17 6:30,1,129,0.279,2.2,-20
2011.6.17 18:30,1,130,0.28,2.2,-20
2011.6.18 6:30,1,131,0.28,2.2,-20
2011.6.18 18:30,1,132,0.279,2.2,-20
2011.6.19 6:30,1,133,0.28,2.2,-20
2011.6.19 18:30,1,134,0.28,2.2,-20
2011.6.20 6:30,1,135,0.281,2.2,-20
2011.6.20 18:30,1,136,0.28,2.2,-20
2011.6.21 6:30,1,137,0.28,2.2,-20
2011.6.21 18:30,1,138,0.279,2.2,-20
2011.6.22 6:30,1,139,0.28,2.2,-20
2011.6.22 18:30,1,140,0.28,2.2,-20
2011.6.23 6:30,1,141,0.279,2.2,-20
2011.6.23 18:30,1,142,0.279,2.2,-20
2011.6.24 6:30,1,143,0.28,2.2,-20
2011.6.27 6:30,1,144,0.281,2.2,-20
2011.6.27 18:30,1,145,0.28,2.2,-20
2011.6.28 6:30,1,146,0.28,2.2,-20
2011.6.28 18:30,1,147,0.281,2.2,-20
2011.6.29 6:30,1,148,0.28,2.2,-20
2011.6.29 18:30,1,149,0.281,2.2,-20
2011.6.30 6:30,1,150,0.283,2.2,-20
2011.6.30 18:30,1,151,0.282,2.2,-20
2011.7.1 6:30,1,152,0.283,2.2,-20
2011.7.1 18:30,1,153,0.283,2.2,-20
2011.7.2 6:30,1,154,0.283,2.2,-20
2011.7.2 18:30,1,155,0.282,2.2,-20
2011.7.3 6:30,1,156,0.283,2.2,-20
2011.7.3 18:30,1,157,0.282,2.2,-20
2011.7.4 6:30,1,158,0.282,2.2,-20
2011.7.4 18:30,1,159,0.283,2.2,-20
2011.7.5 6:30,1,160,0.284,2.2,-20
2011.7.5 18:30,1,161,0.285,2.2,-20
2011.7.6 6:30,1,162,0.284,2.2,-20
2011.7.6 18:30,1,163,0.285,2.2,-20
2011.7.7 6:30,1,164,0.285,2.2,-20
2011.7.7 18:30,1,165,0.284,2.2,-20
2011.7.8 6:30,1,166,0.284,2.2,-20
2011.7.8 18:30,1,167,0.285,2.2,-20
2011.7.9 6:30,1,168,0.284,2.2,-20
2011.7.9 18:30,1,169,0.284,2.2,-20
2011.7.10 6:30,1,170,0.285,2.2,-20
2011.7.11 6:30,1,171,0.285,2.2,-20
2011.7.11 18:30,1,172,0.285,2.2,-20
2011.7.12 6:30,1,173,0.285,2.2,-20
2011.7.12 18:30,1,174,0.286,2.2,-20
2011.7.13 6:30,1,175,0.286,2.2,-20
2011.7.13 18:30,1,176,0.285,2.2,-20
2011.7.14 6:30,1,177,0.286,2.2,-20
2011.7.14 18:30,1,178,0.285,2.2,-20
2011.7.15 6:30,1,179,0.284,2.2,-20
2011.7.15 18:30,1,180,0.285,2.2,-20
2011.7.16 6:30,1,181,0.286,2.2,-20
2011.7.16 18:30,1,182,0.287,2.2,-20
2011.7.17 6:30,1,183,0.287,2.2,-20
2011.7.17 18:30,1,184,0.287,2.2,-20
2011.7.18 6:30,1,185,0.287,2.2,-20
2011.7.18 18:30,1,186,0.286,2.2,-20
2011.7.19 6:30,1,187,0.287,2.2,-20
2011.7.19 18:30,1,188,0.288,2.2,-20
2011.7.20 6:30,1,189,0.288,2.2,-20
2011.7.20 18:30,1,190,0.288,2.2,-20
2011.7.21 6:30,1,191,0.289,2.2,-20
2011.7.21 18:30,1,192,0.288,2.2,-20
2011.7.22 6:30,1,193,0.289,2.2,-20
2011.7.26 6:30,1,194,0.29,2.2,-20
2011.7.26 18:31,1,195,0.289,2.2,-20
2011.7.27 6:31,1,196,0.29,2.2,-20
2011.8.1 6:31,1,197,0.291,2.2,-20
2011.8.1 17:28,1,198,0.292,2.2,-20
2011.8.2 5:28,1,199,0.292,2.2,-20
2011.8.2 17:28,1,200,0.293,2.2,-20
2011.8.3 5:28,1,201,0.292,2.2,-20
2011.8.3 17:28,1,202,0.293,2.2,-20
2011.8.4 5:28,1,203,0.292,2.2,-20
2011.8.4 17:28,1,204,0.293,2.2,-20
2011.8.5 5:28,1,205,0.295,2.2,-20
2011.8.5 17:28,1,206,0.295,2.2,-20
2011.8.6 5:28,1,207,0.294,2.2,-20
2011.8.6 17:28,1,208,0.293,2.2,-20
2011.8.7 5:28,1,209,0.293,2.2,-20
2011.8.7 17:28,1,210,0.293,2.2,-20
2011.8.8 5:28,1,211,0.293,2.2,-20
2011.8.8 17:28,1,212,0.293,2.2,-20
2011.8.9 5:28,1,213,0.294,2.2,-20
2011.8.9 17:28,1,214,0.293,2.2,-20
2011.8.10 5:28,1,215,0.293,2.2,-20
2011.8.10 17:28,1,216,0.293,2.2,-20
2011.8.11 5:28,1,217,0.293,2.2,-20
2011.8.11 17:28,1,218,0.293,2.2,-20
2011.8.12 5:28,1,219,0.293,2.2,-20
2011.8.12 17:28,1,220,0.293,2.2,-20
2011.8.13 5:28,1,221,0.294,2.2,-20
2011.8.13 17:28,1,222,0.293,2.2,-20
2011.8.14 5:28,1,223,0.294,2.2,-20
2011.8.14 17:28,1,224,0.294,2.2,-20
2011.8.15 5:28,1,225,0.294,2.2,-20
2011.8.15 17:28,1,226,0.294,2.2,-20
2011.8.16 5:28,1,227,0.295,2.2,-20
2011.8.16 17:28,1,228,0.295,2.2,-20
2011.8.17 5:28,1,229,0.295,2.2,-20
2011.8.17 17:28,1,230,0.296,2.2,-20
2011.8.18 5:28,1,231,0.297,2.2,-20
2011.8.18 17:28,1,232,0.297,2.2,-20
2011.8.19 5:28,1,233,0.298,2.2,-20
2011.8.19 17:28,1,234,0.297,2.2,-20
2011.8.20 5:28,1,235,0.298,2.2,-20
2011.8.20 17:28,1,236,0.299,2.2,-20
2011.8.21 5:28,1,237,0.298,2.2,-20
2011.8.21 17:28,1,238,0.298,2.2,-20
2011.8.22 5:28,1,239,0.298,2.2,-20
2011.8.22 17:28,1,240,0.298,2.2,-20
2011.8.23 5:28,1,241,0.297,2.2,-20
2011.8.23 17:28,1,242,0.297,2.2,-20
2011.8.24 5:28,1,243,0.299,2.2,-20
2011.8.24 17:28,1,244,0.3,2.2,-20
2011.8.25 5:28,1,245,0.299,2.2,-20
2011.8.25 17:28,1,246,0.299,2.2,-20
2011.8.26 5:28,1,247,0.3,2.2,-20
2011.8.26 17:28,1,248,0.298,2.2,-20
2011.8.27 5:28,1,249,0.299,2.2,-20
2011.8.27 17:28,1,250,0.3,2.2,-20
2011.8.28 5:28,1,251,0.299,2.2,-20
2011.8.28 17:28,1,252,0.3,2.2,-20
2011.8.29 5:28,1,253,0.3,2.2,-20
2011.8.29 17:28,1,254,0.301,2.2,-20
2011.8.30 5:28,1,255,0.301,2.2,-20
2011.8.30 17:28,1,256,0.301,2.2,-20
2011.8.31 5:28,1,257,0.302,2.2,-20
2011.8.31 16:09,1,258,0.3,2.2,-20
2011.8.31 16:12,1,259,0.296,2.2,-20
