MeasuredDate,CellNo,Resistance,Volt,Temp
2011.6.16 18:30,23,0.4,2.24,-20
2011.6.17 6:30,23,0.401,2.24,-20
2011.6.17 18:30,23,0.401,2.24,-20
2011.6.18 6:30,23,0.401,2.24,-20
2011.6.18 18:30,23,0.402,2.24,-20
2011.6.19 6:30,23,0.403,2.24,-20
2011.6.19 18:30,23,0.404,2.24,-20
2011.6.20 6:30,23,0.405,2.24,-20
2011.6.20 18:30,23,0.404,2.24,-20
2011.6.21 6:30,23,0.405,2.24,-20
2011.6.21 18:30,23,0.405,2.24,-20
2011.6.22 6:30,23,0.406,2.24,-20
2011.6.22 18:30,23,0.407,2.24,-20
2011.6.23 6:30,23,0.406,2.24,-20
2011.6.23 18:30,23,0.407,2.24,-20
2011.6.24 6:30,23,0.41,2.24,-20
2011.6.27 6:30,23,0.414,2.24,-20
2011.6.27 18:30,23,0.414,2.25,-20
2011.6.28 6:30,23,0.414,2.24,-20
2011.6.28 18:30,23,0.415,2.24,-20
2011.6.29 6:30,23,0.416,2.24,-20
2011.6.29 18:30,23,0.416,2.24,-20
2011.6.30 6:30,23,0.416,2.24,-20
2011.6.30 18:30,23,0.417,2.24,-20
2011.7.1 6:30,23,0.419,2.25,-20
2011.7.1 18:30,23,0.42,2.25,-20
2011.7.2 6:30,23,0.422,2.25,-20
2011.7.2 18:30,23,0.422,2.25,-20
2011.7.3 6:30,23,0.423,2.25,-20
2011.7.3 18:30,23,0.424,2.24,-20
2011.7.4 6:30,23,0.424,2.25,-20
2011.7.4 18:30,23,0.425,2.25,-20
2011.7.5 6:30,23,0.426,2.25,-20
2011.7.5 18:30,23,0.426,2.25,-20
2011.7.6 6:30,23,0.427,2.25,-20
2011.7.6 18:30,23,0.429,2.25,-20
2011.7.7 6:30,23,0.428,2.25,-20
2011.7.7 18:30,23,0.428,2.25,-20
2011.7.8 6:30,23,0.428,2.25,-20
2011.7.8 18:30,23,0.428,2.25,-20
2011.7.9 6:30,23,0.428,2.25,-20
2011.7.9 18:30,23,0.427,2.25,-20
2011.7.10 6:30,23,0.429,2.25,-20
2011.7.11 18:30,23,0.434,2.25,-20
2011.7.12 6:30,23,0.436,2.25,-20
2011.7.12 18:30,23,0.435,2.25,-20
2011.7.13 6:30,23,0.435,2.25,-20
2011.7.13 18:30,23,0.436,2.25,-20
2011.7.14 6:30,23,0.437,2.25,-20
2011.7.14 18:30,23,0.439,2.25,-20
2011.7.15 6:30,23,0.441,2.25,-20
2011.7.15 18:30,23,0.44,2.25,-20
2011.7.16 6:30,23,0.44,2.25,-20
2011.7.16 18:30,23,0.441,2.25,-20
2011.7.17 6:30,23,0.442,2.25,-20
2011.7.17 18:30,23,0.442,2.25,-20
2011.7.18 6:30,23,0.442,2.25,-20
2011.7.18 18:30,23,0.442,2.25,-20
2011.7.19 6:30,23,0.443,2.25,-20
2011.7.19 18:30,23,0.443,2.25,-20
2011.7.20 6:30,23,0.445,2.25,-20
2011.7.20 18:30,23,0.444,2.25,-20
2011.7.21 6:30,23,0.446,2.25,-20
2011.7.21 18:30,23,0.448,2.25,-20
2011.7.22 6:30,23,0.45,2.25,-20
2011.7.26 6:30,23,0.456,2.25,-20
2011.7.26 18:31,23,0.458,2.26,-20
2011.7.27 6:31,23,0.459,2.25,-20
2011.8.1 6:31,23,0.47,2.25,-20
2011.8.1 17:28,23,0.468,2.25,-20
2011.8.2 5:28,23,0.471,2.26,-20
2011.8.2 17:28,23,0.474,2.26,-20
2011.8.3 5:28,23,0.475,2.26,-20
2011.8.3 17:28,23,0.475,2.26,-20
2011.8.4 5:28,23,0.475,2.26,-20
2011.8.5 5:28,23,0.476,2.26,-20
2011.8.5 17:28,23,0.478,2.26,-20
2011.8.6 5:28,23,0.477,2.26,-20
2011.8.6 17:28,23,0.475,2.26,-20
2011.8.7 5:28,23,0.477,2.26,-20
2011.8.7 17:28,23,0.477,2.25,-20
2011.8.8 5:28,23,0.477,2.26,-20
2011.8.8 17:28,23,0.479,2.25,-20
2011.8.9 5:28,23,0.481,2.26,-20
2011.8.9 17:28,23,0.481,2.26,-20
2011.8.10 5:28,23,0.481,2.26,-20
2011.8.10 17:28,23,0.482,2.26,-20
2011.8.11 5:28,23,0.484,2.26,-20
2011.8.11 17:28,23,0.485,2.26,-20
2011.8.12 5:28,23,0.486,2.26,-20
2011.8.12 17:28,23,0.488,2.26,-20
2011.8.13 5:28,23,0.489,2.26,-20
2011.8.13 17:28,23,0.49,2.26,-20
2011.8.14 5:28,23,0.491,2.26,-20
2011.8.14 17:28,23,0.492,2.26,-20
2011.8.15 5:28,23,0.493,2.26,-20
2011.8.15 17:28,23,0.494,2.26,-20
2011.8.16 5:28,23,0.494,2.26,-20
2011.8.16 17:28,23,0.496,2.26,-20
2011.8.17 17:28,23,0.499,2.26,-20
2011.8.18 5:28,23,0.5,2.26,-20
2011.8.18 17:28,23,0.5,2.26,-20
2011.8.19 5:28,23,0.501,2.26,-20
2011.8.19 17:28,23,0.503,2.26,-20
2011.8.20 5:28,23,0.504,2.26,-20
2011.8.20 17:28,23,0.505,2.26,-20
2011.8.21 5:28,23,0.506,2.27,-20
2011.8.21 17:28,23,0.508,2.26,-20
2011.8.22 5:28,23,0.508,2.27,-20
2011.8.22 17:28,23,0.51,2.26,-20
2011.8.23 5:28,23,0.512,2.27,-20
2011.8.23 17:28,23,0.513,2.26,-20
2011.8.24 5:28,23,0.514,2.27,-20
2011.8.24 17:28,23,0.518,2.27,-20
2011.8.25 5:28,23,0.518,2.27,-20
2011.8.25 17:28,23,0.518,2.27,-20
2011.8.26 5:28,23,0.52,2.27,-20
2011.8.26 17:28,23,0.521,2.27,-20
2011.8.27 5:28,23,0.521,2.27,-20
2011.8.27 17:28,23,0.522,2.27,-20
2011.8.28 5:28,23,0.524,2.27,-20
2011.8.28 17:28,23,0.525,2.27,-20
2011.8.29 5:28,23,0.525,2.27,-20
2011.8.29 17:28,23,0.524,2.27,-20
2011.8.30 5:28,23,0.524,2.27,-20
2011.8.30 17:28,23,0.528,2.27,-20
2011.8.31 5:28,23,0.528,2.27,-20
2011.8.31 16:12,23,0.535,2.27,-20
