KeyTime,ResistValue,VoltValue,TempValue
2020-05-29 15:02:48,0.329,4.45,-20.0
2020-05-30 03:02:06,0.334,4.45,-20.0
2020-05-30 15:01:30,0.336,4.45,-20.0
2020-05-31 03:01:08,0.334,4.44,-20.0
2020-05-31 15:00:38,0.335,4.44,-20.0
2020-06-01 03:00:08,0.339,4.44,-20.0
2020-06-01 14:59:41,0.336,4.44,-20.0
2020-06-02 02:59:07,0.335,4.43,-20.0
2020-06-02 14:58:35,0.336,4.43,-20.0
2020-06-03 02:58:08,0.336,4.43,-20.0
2020-06-03 14:57:39,0.335,4.45,-20.0
2020-06-04 02:57:09,0.334,4.46,-20.0
2020-06-04 14:56:40,0.332,4.44,-20.0
2020-06-05 02:56:13,0.329,4.44,-20.0
2020-06-05 14:55:37,0.331,4.44,-20.0
2020-06-06 02:55:10,0.331,4.43,-20.0
2020-06-06 14:54:41,0.329,4.44,-20.0
2020-06-07 02:54:11,0.328,4.44,-20.0
2020-06-07 14:53:50,0.33,4.43,-20.0
2020-06-08 02:53:24,0.325,4.43,-20.0
2020-06-08 14:53:04,0.331,4.43,-20.0
2020-06-09 02:52:36,0.33,4.44,-20.0
2020-06-09 14:52:04,0.331,4.44,-20.0
2020-06-10 02:51:35,0.326,4.45,-20.0
2020-06-10 14:51:18,0.33,4.44,-20.0
2020-06-11 02:50:56,0.33,4.43,-20.0
2020-06-11 14:50:30,0.33,4.44,-20.0
2020-06-12 02:49:57,0.33,4.45,-20.0
2020-06-12 14:49:31,0.334,4.44,-20.0
2020-06-13 02:49:00,0.329,4.45,-20.0
2020-06-13 14:48:34,0.328,4.45,-20.0
2020-06-14 02:48:15,0.329,4.44,-20.0
2020-06-14 14:47:51,0.327,4.43,-20.0
2020-06-15 02:47:25,0.329,4.44,-20.0
2020-06-15 14:46:58,0.33,4.45,-20.0
2020-06-16 02:46:23,0.335,4.45,-20.0
2020-06-17 02:45:21,0.329,4.44,-20.0
2020-06-18 02:44:00,0.329,4.44,-20.0
2020-06-18 14:43:36,0.33,4.44,-20.0
2020-06-19 02:43:16,0.328,4.45,-20.0
2020-06-19 14:42:50,0.33,4.43,-20.0
2020-06-20 02:42:09,0.329,4.45,-20.0
2020-06-20 14:41:43,0.329,4.44,-20.0
2020-06-21 02:41:13,0.33,4.42,-20.0
2020-06-21 14:40:41,0.332,4.45,-20.0
2020-06-22 02:40:17,0.333,4.44,-20.0
2020-06-22 14:39:51,0.33,4.44,-20.0
2020-06-23 02:39:11,0.328,4.43,-20.0
2020-06-23 14:38:40,0.33,4.44,-20.0
2020-06-24 10:43:16,0.328,4.45,-20.0
2020-06-24 17:14:52,0.332,4.45,-20.0
2020-06-25 05:14:31,0.334,4.45,-20.0
2020-06-25 17:14:07,0.335,4.45,-20.0
2020-06-26 05:13:42,0.338,4.44,-20.0
2020-06-26 17:13:28,0.335,4.44,-20.0
2020-06-27 05:13:04,0.336,4.44,-20.0
2020-06-27 17:12:43,0.335,4.44,-20.0
2020-06-28 05:12:09,0.332,4.45,-20.0
2020-06-28 17:11:38,0.334,4.43,-20.0
2020-06-29 05:11:08,0.333,4.45,-20.0
2020-06-29 17:10:50,0.337,4.43,-20.0
2020-06-30 05:10:27,0.335,4.44,-20.0
2020-06-30 17:10:00,0.335,4.44,-20.0
2020-07-01 05:09:38,0.331,4.45,-20.0
2020-07-01 13:24:06,0.323,4.44,-20.0
2020-07-01 13:30:02,0.432,4.45,-20.0
2020-07-01 13:37:52,0.42,4.45,-20.0
2020-07-01 13:44:31,0.428,4.44,-20.0
2020-07-02 01:44:06,0.426,4.45,-20.0
2020-07-02 13:43:43,0.424,4.45,-20.0
2020-07-03 01:43:12,0.423,4.44,-20.0
2020-07-03 13:42:42,0.425,4.45,-20.0
2020-07-04 01:42:12,0.424,4.44,-20.0
2020-07-04 13:41:49,0.423,4.45,-20.0
2020-07-05 01:41:18,0.416,4.44,-20.0
2020-07-05 13:40:46,0.418,4.45,-20.0
2020-07-06 01:40:14,0.422,4.45,-20.0
2020-07-06 13:39:45,0.422,4.45,-20.0
2020-07-07 01:39:20,0.42,4.45,-20.0
2020-07-07 13:38:55,0.421,4.44,-20.0
2020-07-08 01:38:23,0.427,4.44,-20.0
2020-07-08 13:37:56,0.426,4.44,-20.0
2020-07-09 01:37:28,0.425,4.44,-20.0
2020-07-09 13:36:57,0.426,4.45,-20.0
2020-07-10 01:36:35,0.424,4.44,-20.0
2020-07-10 13:36:12,0.422,4.44,-20.0
2020-07-11 01:35:38,0.423,4.44,-20.0
2020-07-11 13:35:08,0.425,4.45,-20.0
2020-07-12 01:34:35,0.422,4.44,-20.0
2020-07-12 13:34:10,0.422,4.46,-20.0
2020-07-13 01:33:49,0.419,4.44,-20.0
2020-07-13 13:33:23,0.418,4.45,-20.0
2020-07-14 01:32:52,0.422,4.44,-20.0
2020-07-14 13:32:22,0.427,4.45,-20.0
2020-07-15 01:32:07,0.427,4.44,-20.0
2020-07-15 13:31:34,0.428,4.44,-20.0
2020-07-16 01:31:04,0.423,4.45,-20.0
2020-07-16 13:30:31,0.423,4.46,-20.0
2020-07-17 01:29:56,0.422,4.45,-20.0
2020-07-17 13:29:28,0.423,4.45,-20.0
2020-07-18 01:29:13,0.427,4.44,-20.0
2020-07-18 13:28:49,0.424,4.45,-20.0
2020-07-19 01:28:24,0.427,4.44,-20.0
2020-07-19 13:28:01,0.426,4.44,-20.0
2020-07-20 01:27:38,0.429,4.44,-20.0
2020-07-20 13:27:06,0.43,4.45,-20.0
2020-07-21 01:26:34,0.43,4.45,-20.0
2020-07-21 13:26:10,0.427,4.44,-20.0
2020-07-22 01:25:42,0.428,4.44,-20.0
2020-07-22 13:25:12,0.426,4.43,-20.0
2020-07-23 01:24:43,0.427,4.45,-20.0
2020-07-23 13:24:21,0.427,4.45,-20.0
2020-09-15 11:20:03,0.419,4.44,-20.0
2020-09-15 23:19:36,0.419,4.45,-20.0
2020-09-16 11:19:07,0.417,4.46,-20.0
2020-09-16 23:18:22,0.413,4.45,-20.0
2020-09-17 11:17:47,0.417,4.46,-20.0
2020-09-17 23:17:17,0.416,4.45,-20.0
2020-09-18 11:16:50,0.414,4.45,-20.0
2020-09-18 23:16:22,0.41,4.46,-20.0
2020-09-19 11:15:50,0.414,4.45,-20.0
2020-09-19 23:15:22,0.417,4.44,-20.0
2020-09-20 11:14:51,0.418,4.46,-20.0
2020-09-20 23:14:19,0.417,4.45,-20.0
2020-09-21 11:13:50,0.419,4.45,-20.0
2020-09-21 23:13:15,0.418,4.45,-20.0
2020-09-22 11:12:37,0.418,4.45,-20.0
2020-09-22 23:12:07,0.418,4.45,-20.0
2020-09-23 11:11:38,0.419,4.45,-20.0
2020-09-23 23:11:08,0.422,4.45,-20.0
2020-09-24 11:10:49,0.425,4.46,-20.0
2020-09-24 23:10:18,0.425,4.45,-20.0
2020-09-25 11:09:48,0.426,4.46,-20.0
2020-09-25 23:09:19,0.423,4.45,-20.0
2020-09-26 11:08:57,0.426,4.46,-20.0
2020-09-26 23:08:34,0.421,4.46,-20.0
2020-09-27 11:08:10,0.421,4.45,-20.0
2020-09-27 23:07:43,0.421,4.45,-20.0
2020-09-28 11:07:14,0.423,4.45,-20.0
2020-09-28 23:06:45,0.423,4.45,-20.0
2020-09-29 11:02:13,0.425,4.45,-20.0
2020-09-29 23:01:38,0.424,4.45,-20.0
2020-09-30 11:01:13,0.424,4.44,-20.0
2020-09-30 23:00:46,0.423,4.46,-20.0
2020-10-01 11:00:21,0.422,4.46,-20.0
2020-10-01 22:59:49,0.425,4.46,-20.0
2020-10-02 10:59:19,0.426,4.46,-20.0
2020-10-02 22:58:52,0.426,4.45,-20.0
2020-10-03 10:58:26,0.428,4.45,-20.0
2020-10-03 22:57:55,0.426,4.45,-20.0
2020-10-04 10:57:19,0.424,4.44,-20.0
2020-10-04 22:56:54,0.424,4.46,-20.0
2020-10-05 10:56:22,0.422,4.45,-20.0
2020-10-05 22:55:53,0.425,4.46,-20.0
2020-10-06 10:55:32,0.424,4.46,-20.0
2020-10-06 22:55:08,0.423,4.45,-20.0
2020-10-07 10:54:35,0.42,4.44,-20.0
2020-10-07 22:54:05,0.419,4.46,-20.0
2020-10-08 10:53:33,0.422,4.44,-20.0
2020-10-08 22:53:02,0.421,4.46,-20.0
2020-10-09 10:52:30,0.421,4.46,-20.0
2020-10-09 22:51:55,0.42,4.46,-20.0
2020-10-10 10:51:27,0.42,4.45,-20.0
2020-10-10 22:51:04,0.42,4.46,-20.0
2020-10-11 10:50:40,0.421,4.46,-20.0
2020-10-11 22:50:22,0.423,4.46,-20.0
2020-10-12 10:50:00,0.422,4.46,-20.0
2020-10-12 22:49:29,0.42,4.45,-20.0
2020-10-13 10:48:59,0.424,4.45,-20.0
2020-10-13 22:48:30,0.422,4.45,-20.0
2020-10-14 10:48:05,0.424,4.45,-20.0
2020-10-14 22:47:34,0.424,4.46,-20.0
2020-10-15 10:47:08,0.428,4.45,-20.0
2020-10-15 22:46:37,0.426,4.45,-20.0
2020-10-16 10:46:06,0.424,4.44,-20.0
2020-10-16 22:45:34,0.423,4.45,-20.0
2020-10-17 10:45:12,0.42,4.46,-20.0
2020-10-17 22:44:36,0.42,4.44,-20.0
2020-10-18 10:44:13,0.42,4.44,-20.0
2020-10-18 22:43:55,0.422,4.45,-20.0
2020-10-19 10:43:15,0.42,4.44,-20.0
2020-10-19 22:42:50,0.421,4.45,-20.0
2020-10-20 10:42:22,0.42,4.46,-20.0
2020-10-20 22:41:53,0.419,4.45,-20.0
2020-10-21 10:41:28,0.421,4.45,-20.0
2020-10-21 22:41:00,0.419,4.45,-20.0
2020-10-22 10:40:35,0.424,4.45,-20.0
2020-10-22 22:40:02,0.424,4.45,-20.0
2020-10-23 10:39:26,0.424,4.45,-20.0
2020-10-23 22:39:02,0.423,4.45,-20.0
2020-10-24 10:38:38,0.422,4.46,-20.0
2020-10-24 22:38:10,0.423,4.45,-20.0
2020-10-25 10:37:43,0.427,4.45,-20.0
2020-10-25 22:37:16,0.427,4.45,-20.0
2020-10-26 10:36:57,0.428,4.46,-20.0
2020-10-26 22:36:30,0.43,4.44,-20.0
2020-10-27 10:35:58,0.43,4.45,-20.0
2020-10-27 22:35:33,0.429,4.45,-20.0
2020-10-28 10:35:05,0.428,4.45,-20.0
2020-10-28 22:34:38,0.429,4.46,-20.0
2020-10-29 10:34:10,0.431,4.46,-20.0
2020-10-29 22:33:47,0.429,4.45,-20.0
2020-10-30 10:33:13,0.424,4.45,-20.0
2020-10-30 22:32:44,0.422,4.45,-20.0
2020-10-31 10:32:05,0.419,4.45,-20.0
2020-10-31 22:31:29,0.422,4.46,-20.0
2020-11-01 10:30:59,0.421,4.47,-20.0
2020-11-01 22:30:23,0.423,4.46,-20.0
2020-11-02 10:30:01,0.422,4.45,-20.0
2020-11-02 22:29:24,0.421,4.46,-20.0
2020-11-03 10:28:53,0.419,4.46,-20.0
2020-11-03 22:28:16,0.418,4.46,-20.0
2020-11-04 10:27:47,0.424,4.46,-20.0
2020-11-04 22:27:08,0.424,4.44,-20.0
2020-11-05 10:26:33,0.425,4.46,-20.0
2020-11-05 22:26:09,0.424,4.44,-20.0
2020-11-06 10:25:42,0.42,4.45,-20.0
2020-11-06 22:25:12,0.417,4.45,-20.0
2020-11-07 10:24:37,0.421,4.45,-20.0
2020-11-07 22:24:06,0.426,4.45,-20.0
2020-11-08 10:23:28,0.426,4.46,-20.0
2020-11-08 22:22:57,0.429,4.45,-20.0
2020-11-09 10:22:15,0.429,4.45,-20.0
2020-11-09 22:21:42,0.429,4.46,-20.0
2020-11-10 10:21:12,0.426,4.46,-20.0
2020-11-10 22:20:44,0.424,4.46,-20.0
2020-11-11 10:20:07,0.425,4.45,-20.0
2020-11-11 22:19:41,0.425,4.44,-20.0
2020-11-12 10:19:13,0.423,4.45,-20.0
2020-11-12 22:18:46,0.42,4.45,-20.0
2020-11-13 10:18:15,0.421,4.45,-20.0
2020-11-13 22:17:50,0.42,4.46,-20.0
2020-11-14 10:17:15,0.42,4.46,-20.0
2020-11-14 22:16:38,0.421,4.45,-20.0
2020-11-15 10:16:09,0.423,4.44,-20.0
2020-11-15 22:15:36,0.424,4.45,-20.0
2020-11-16 10:15:05,0.423,4.46,-20.0
2020-11-16 22:14:29,0.422,4.46,-20.0
2020-11-17 10:14:05,0.422,4.45,-20.0
2020-11-17 22:13:32,0.424,4.45,-20.0
2020-11-18 10:13:00,0.426,4.45,-20.0
2020-11-18 22:12:30,0.428,4.44,-20.0
2020-11-19 10:11:50,0.424,4.46,-20.0
2020-11-19 22:11:16,0.423,4.46,-20.0
2020-11-20 10:10:45,0.423,4.46,-20.0
2020-11-20 22:10:11,0.42,4.45,-20.0
2020-11-21 10:09:44,0.423,4.46,-20.0
2020-11-21 22:09:11,0.425,4.45,-20.0
2020-11-22 10:08:48,0.427,4.46,-20.0
2020-11-22 22:08:15,0.429,4.44,-20.0
2020-11-23 10:07:48,0.427,4.46,-20.0
2020-11-23 22:07:11,0.429,4.46,-20.0
2020-11-24 10:06:37,0.426,4.46,-20.0
2020-11-24 22:06:07,0.425,4.45,-20.0
2020-11-25 10:05:28,0.426,4.46,-20.0
2020-11-25 22:04:49,0.427,4.45,-20.0
2020-11-26 10:04:21,0.423,4.45,-20.0
2020-11-26 22:03:42,0.421,4.46,-20.0
2020-11-27 10:03:16,0.42,4.45,-20.0
2020-11-27 22:02:47,0.419,4.45,-20.0
2020-11-28 10:02:17,0.421,4.45,-20.0
2020-11-28 22:01:43,0.424,4.46,-20.0
2020-11-29 10:01:14,0.425,4.46,-20.0
2020-11-29 22:00:40,0.422,4.46,-20.0
2020-11-30 10:00:18,0.421,4.46,-20.0
2020-11-30 21:59:44,0.422,4.47,-20.0
2020-12-01 09:59:12,0.42,4.44,-20.0
2020-12-01 21:58:49,0.418,4.45,-20.0
2020-12-02 09:58:21,0.42,4.46,-20.0
2020-12-02 21:57:29,0.423,4.46,-20.0
2020-12-03 09:56:59,0.422,4.45,-20.0
2020-12-03 21:56:33,0.422,4.46,-20.0
2020-12-04 09:56:15,0.422,4.46,-20.0
2020-12-04 21:55:49,0.423,4.46,-20.0
2020-12-05 09:55:12,0.417,4.46,-20.0
2020-12-05 21:54:38,0.424,4.46,-20.0
2020-12-06 09:54:12,0.423,4.46,-20.0
2020-12-06 21:53:42,0.423,4.46,-20.0
2020-12-07 09:52:59,0.424,4.46,-20.0
2020-12-07 21:52:22,0.428,4.46,-20.0
2020-12-08 09:51:41,0.426,4.46,-20.0
2020-12-08 21:51:07,0.424,4.46,-20.0
2020-12-09 09:50:32,0.422,4.46,-20.0
2020-12-09 21:49:54,0.426,4.44,-20.0
2020-12-10 09:49:27,0.424,4.46,-20.0
2020-12-10 21:48:56,0.423,4.45,-20.0
2020-12-11 09:48:24,0.428,4.46,-20.0
2020-12-11 21:47:51,0.426,4.47,-20.0
2020-12-12 09:47:28,0.427,4.46,-20.0
2020-12-12 21:46:54,0.426,4.46,-20.0
2020-12-13 09:46:16,0.424,4.45,-20.0
2020-12-13 21:45:45,0.426,4.46,-20.0
2020-12-14 09:45:13,0.419,4.46,-20.0
2020-12-14 21:44:31,0.42,4.46,-20.0
2020-12-15 09:44:01,0.42,4.46,-20.0
2020-12-15 21:43:29,0.421,4.46,-20.0
2020-12-16 09:42:54,0.419,4.45,-20.0
2020-12-16 21:42:28,0.421,4.46,-20.0
2020-12-17 09:42:00,0.42,4.46,-20.0
2020-12-17 21:41:36,0.418,4.45,-20.0
2020-12-18 09:41:08,0.418,4.46,-20.0
2020-12-18 21:40:31,0.42,4.46,-20.0
2020-12-19 09:40:00,0.42,4.47,-20.0
2020-12-19 21:39:24,0.421,4.47,-20.0
2020-12-20 09:38:53,0.424,4.47,-20.0
2020-12-20 21:38:19,0.424,4.47,-20.0
2020-12-21 09:37:53,0.426,4.45,-20.0
2020-12-21 21:37:18,0.425,4.45,-20.0
2020-12-22 09:36:49,0.419,4.46,-20.0
2020-12-22 21:36:15,0.419,4.46,-20.0
2020-12-23 09:35:45,0.421,4.46,-20.0
2020-12-23 21:35:19,0.423,4.45,-20.0
2020-12-24 09:34:34,0.424,4.46,-20.0
2020-12-24 21:34:00,0.421,4.44,-20.0
2020-12-25 09:33:19,0.422,4.46,-20.0
2020-12-25 21:32:50,0.425,4.46,-20.0
2020-12-26 09:32:19,0.425,4.46,-20.0
2020-12-26 21:31:43,0.423,4.46,-20.0
2020-12-27 09:31:11,0.42,4.46,-20.0
2020-12-27 21:30:39,0.422,4.46,-20.0
2020-12-28 09:30:17,0.42,4.45,-20.0
2020-12-28 21:29:45,0.426,4.47,-20.0
2020-12-29 09:29:15,0.429,4.46,-20.0
2020-12-29 21:28:45,0.427,4.45,-20.0
2020-12-30 09:28:09,0.426,4.45,-20.0
2020-12-30 21:27:35,0.423,4.46,-20.0
2020-12-31 09:27:06,0.426,4.45,-20.0
2020-12-31 21:26:18,0.422,4.47,-20.0
2021-01-01 09:25:49,0.42,4.46,-20.0
2021-01-01 21:25:15,0.421,4.47,-20.0
2021-01-02 09:24:47,0.42,4.47,-20.0
2021-01-02 21:24:21,0.422,4.45,-20.0
2021-01-03 09:23:56,0.42,4.46,-20.0
2021-01-03 21:23:14,0.423,4.46,-20.0
2021-01-04 09:22:51,0.422,4.45,-20.0
2021-01-04 21:22:14,0.42,4.45,-20.0
2021-01-05 09:21:42,0.423,4.45,-20.0
2021-01-05 21:21:07,0.421,4.45,-20.0
2021-01-06 09:20:38,0.422,4.46,-20.0
2021-01-06 21:20:07,0.42,4.44,-20.0
2021-01-07 09:19:30,0.425,4.45,-20.0
2021-01-07 21:18:58,0.422,4.45,-20.0
2021-01-08 09:18:20,0.422,4.45,-20.0
2021-01-08 21:17:43,0.424,4.45,-20.0
2021-01-09 09:17:13,0.421,4.46,-20.0
2021-01-09 21:16:47,0.423,4.46,-20.0
2021-01-10 09:16:20,0.42,4.46,-20.0
2021-01-10 21:15:46,0.417,4.46,-20.0
2021-01-11 09:15:14,0.418,4.45,-20.0
2021-01-11 21:14:51,0.415,4.45,-20.0
2021-01-12 09:14:20,0.413,4.45,-20.0
2021-01-12 21:13:46,0.418,4.45,-20.0
2021-01-13 09:13:12,0.42,4.44,-20.0
2021-01-13 21:12:38,0.421,4.45,-20.0
2021-01-14 09:12:02,0.423,4.44,-20.0
2021-01-14 21:11:25,0.426,4.44,-20.0
2021-01-15 09:10:59,0.427,4.44,-20.0
2021-01-15 21:10:22,0.425,4.44,-20.0
2021-01-16 09:09:47,0.424,4.45,-20.0
2021-01-16 21:09:08,0.422,4.44,-20.0
2021-01-17 09:08:33,0.42,4.45,-20.0
2021-01-17 21:07:56,0.416,4.45,-20.0
2021-01-18 09:07:25,0.416,4.45,-20.0
2021-01-18 21:06:33,0.416,4.45,-20.0
2021-01-19 09:06:07,0.417,4.45,-20.0
2021-01-19 21:05:35,0.419,4.45,-20.0
2021-01-20 09:05:09,0.422,4.45,-20.0
2021-01-20 21:04:46,0.423,4.45,-20.0
2021-01-21 09:04:08,0.421,4.44,-20.0
2021-01-21 21:03:39,0.42,4.43,-20.0
2021-01-22 09:03:08,0.422,4.45,-20.0
2021-01-22 21:02:36,0.425,4.44,-20.0
2021-01-23 09:01:56,0.424,4.44,-20.0
2021-01-23 21:01:26,0.422,4.44,-20.0
2021-01-24 09:00:50,0.422,4.44,-20.0
2021-01-24 21:00:29,0.423,4.44,-20.0
2021-01-25 08:59:57,0.423,4.45,-20.0
2021-01-25 20:59:30,0.425,4.46,-20.0
2021-01-26 08:59:03,0.424,4.46,-20.0
2021-01-26 20:58:37,0.422,4.45,-20.0
2021-01-27 08:58:12,0.422,4.46,-20.0
2021-01-27 20:57:34,0.422,4.46,-20.0
2021-01-28 08:57:03,0.425,4.46,-20.0
2021-01-28 20:56:23,0.425,4.44,-20.0
