KeyTime,ResistValue,VoltValue,TempValue
2020-03-21 14:11,0.431,4.48,24.4
2020-03-22 2:10,0.372,4.48,-20
2020-03-22 14:09,0.373,4.48,-20
2020-03-23 2:08,0.374,4.48,-20
2020-03-23 14:08,0.373,4.48,-20
2020-03-24 2:07,0.375,4.48,-20
2020-03-24 14:06,0.376,4.49,-20
2020-03-25 2:05,0.376,4.48,-20
2020-03-25 14:05,0.371,4.48,-20
2020-03-26 2:04,0.372,4.49,-20
2020-03-26 14:03,0.373,4.48,-20
2020-03-27 2:02,0.37,4.49,-20
2020-03-27 14:02,0.37,4.48,-20
2020-03-28 2:01,0.372,4.48,-20
2020-03-28 14:00,0.369,4.49,-20
2020-03-29 2:00,0.365,4.48,-20
2020-03-29 13:59,0.367,4.48,-20
2020-03-30 1:59,0.365,4.47,-20
2020-03-30 13:58,0.367,4.48,-20
2020-03-31 1:57,0.368,4.49,-20
2020-03-31 13:56,0.37,4.48,-20
2020-04-01 1:56,0.364,4.48,-20
2020-04-01 13:55,0.37,4.48,-20
2020-04-02 1:54,0.37,4.49,-20
2020-04-02 13:53,0.372,4.49,-20
2020-04-03 1:52,0.378,4.48,-20
2020-04-03 13:51,0.368,4.48,-20
2020-04-04 1:51,0.369,4.49,-20
2020-04-04 13:49,0.37,4.49,-20
2020-04-05 1:49,0.372,4.48,-20
2020-04-05 13:48,0.378,4.48,-20
2020-04-06 1:47,0.377,4.48,-20
2020-04-06 13:46,0.377,4.48,-20
2020-04-07 1:46,0.379,4.49,-20
2020-04-07 13:45,0.379,4.48,-20
2020-04-08 1:44,0.375,4.49,-20
2020-04-08 13:44,0.374,4.48,-20
2020-04-09 1:43,0.374,4.49,-20
2020-04-09 13:42,0.374,4.48,-20
2020-04-10 1:41,0.374,4.48,-20
2020-04-10 13:40,0.373,4.49,-20
2020-05-07 12:55,0.365,4.48,-20
2020-05-08 0:54,0.369,4.48,-20
2020-05-08 12:53,0.368,4.48,-20
2020-05-09 0:53,0.372,4.48,-20
2020-05-09 12:52,0.373,4.49,-20
2020-05-10 0:51,0.371,4.49,-20
2020-05-10 12:51,0.37,4.48,-20
2020-05-11 12:49,0.373,4.47,-20
2020-05-12 0:49,0.376,4.49,-20
2020-05-13 22:58,0.375,4.48,-20
2020-05-14 10:57,0.384,4.48,-20
2020-05-14 22:56,0.396,4.47,-20
2020-05-15 10:56,0.387,4.49,-20
2020-05-15 22:55,0.382,4.49,-20
2020-05-16 10:54,0.38,4.48,-20
2020-05-16 22:53,0.379,4.48,-20
2020-05-17 10:53,0.374,4.49,-20
2020-05-17 22:52,0.374,4.48,-20
2020-05-18 10:52,0.373,4.48,-20
2020-05-18 22:51,0.374,4.48,-20
2020-05-19 10:50,0.375,4.47,-20
2020-05-19 22:50,0.376,4.48,-20
2020-05-20 10:49,0.371,4.48,-20
2020-05-20 22:48,0.371,4.48,-20
2020-05-21 10:47,0.37,4.47,-20
2020-05-21 22:47,0.368,4.48,-20
2020-05-22 10:46,0.362,4.48,-20
2020-05-22 22:46,0.366,4.48,-20
2020-05-23 10:45,0.366,4.47,-20
2020-05-23 22:44,0.366,4.48,-20
2020-05-24 10:44,0.368,4.48,-20
2020-05-24 22:43,0.368,4.49,-20
2020-05-25 10:42,0.37,4.48,-20
2020-05-25 22:41,0.371,4.47,-20
2020-05-26 10:41,0.368,4.49,-20
2020-05-27 3:05,0.371,4.48,-20
2020-05-27 15:05,0.369,4.47,-20
2020-05-28 3:04,0.371,4.48,-20
2020-05-28 15:03,0.371,4.48,-20
2020-05-29 3:03,0.371,4.47,-20
2020-05-29 15:02,0.371,4.47,-20
2020-05-30 3:02,0.37,4.48,-20
2020-05-30 15:01,0.369,4.47,-20
2020-05-31 3:01,0.364,4.49,-20
2020-05-31 15:00,0.366,4.48,-20
2020-06-01 3:00,0.366,4.48,-20
2020-06-01 14:59,0.366,4.48,-20
2020-06-02 2:59,0.37,4.48,-20
2020-06-02 14:58,0.37,4.48,-20
2020-06-03 2:58,0.368,4.49,-20
2020-06-03 14:57,0.362,4.48,-20
2020-06-04 2:57,0.365,4.48,-20
2020-06-04 14:56,0.365,4.48,-20
2020-06-05 2:56,0.364,4.47,-20
2020-06-05 14:55,0.369,4.47,-20
2020-06-06 2:55,0.369,4.48,-20
2020-06-06 14:54,0.369,4.48,-20
2020-06-07 2:54,0.37,4.47,-20
2020-06-07 14:53,0.372,4.47,-20
2020-06-08 2:53,0.369,4.48,-20
2020-06-08 14:53,0.369,4.49,-20
2020-06-09 2:52,0.367,4.48,-20
2020-06-09 14:52,0.369,4.47,-20
2020-06-10 2:51,0.369,4.49,-20
2020-06-10 14:51,0.369,4.48,-20
2020-06-11 2:50,0.367,4.47,-20
2020-06-11 14:50,0.368,4.48,-20
2020-06-12 2:49,0.369,4.48,-20
2020-06-12 14:49,0.372,4.48,-20
2020-06-13 2:49,0.369,4.48,-20
2020-06-13 14:48,0.365,4.48,-20
2020-06-14 2:48,0.368,4.48,-20
2020-06-14 14:47,0.366,4.48,-20
2020-06-15 2:47,0.37,4.48,-20
2020-06-15 14:46,0.369,4.48,-20
2020-06-16 2:46,0.369,4.48,-20
2020-06-17 2:45,0.363,4.48,-20
2020-06-18 2:44,0.367,4.48,-20
2020-06-18 14:43,0.368,4.48,-20
2020-06-19 2:43,0.37,4.47,-20
2020-06-19 14:42,0.383,4.48,-20
2020-06-20 2:42,0.381,4.48,-20
2020-06-20 14:41,0.374,4.48,-20
2020-06-21 2:41,0.374,4.48,-20
2020-06-21 14:40,0.374,4.47,-20
2020-06-22 2:40,0.374,4.47,-20
2020-06-22 14:39,0.356,4.47,-20
2020-06-23 2:39,0.357,4.48,-20
2020-06-23 14:38,0.358,4.47,-20
2020-06-24 10:43,0.368,4.49,-20
2020-06-24 17:14,0.371,4.48,-20
2020-06-25 5:14,0.371,4.48,-20
2020-06-25 17:14,0.373,4.47,-20
2020-06-26 5:13,0.376,4.47,-20
2020-06-26 17:13,0.376,4.47,-20
2020-06-27 5:13,0.374,4.47,-20
2020-06-27 17:12,0.372,4.48,-20
2020-06-28 5:12,0.373,4.48,-20
2020-06-28 17:11,0.374,4.47,-20
2020-06-29 5:11,0.374,4.48,-20
2020-06-29 17:10,0.375,4.48,-20
2020-06-30 5:10,0.373,4.48,-20
2020-06-30 17:10,0.377,4.48,-20
2020-07-01 5:09,0.377,4.48,-20
2020-07-01 13:24,0.365,4.49,-20
2020-07-01 13:30,0.7,4.49,-20
2020-07-01 13:37,0.427,4.48,-20
2020-07-01 13:44,0.45,4.48,-20
2020-07-02 1:44,0.444,4.49,-20
2020-07-02 13:43,0.446,4.48,-20
2020-07-03 1:43,0.444,4.49,-20
2020-07-03 13:42,0.445,4.48,-20
2020-07-04 1:42,0.443,4.48,-20
2020-07-04 13:41,0.442,4.48,-20
2020-07-05 1:41,0.438,4.49,-20
2020-07-05 13:40,0.442,4.48,-20
2020-07-06 1:40,0.443,4.48,-20
2020-07-06 13:39,0.443,4.48,-20
2020-07-07 1:39,0.444,4.48,-20
2020-07-07 13:38,0.441,4.48,-20
2020-07-08 1:38,0.442,4.49,-20
2020-07-08 13:37,0.445,4.48,-20
2020-07-09 1:37,0.442,4.48,-20
2020-07-09 13:36,0.439,4.48,-20
2020-07-10 1:36,0.441,4.49,-20
2020-07-10 13:36,0.439,4.49,-20
2020-07-11 1:35,0.44,4.47,-20
2020-07-11 13:35,0.445,4.49,-20
2020-07-12 1:34,0.443,4.48,-20
2020-07-12 13:34,0.445,4.48,-20
2020-07-13 1:33,0.443,4.48,-20
2020-07-13 13:33,0.445,4.48,-20
2020-07-14 1:32,0.439,4.48,-20
2020-07-14 13:32,0.439,4.48,-20
2020-07-15 1:32,0.439,4.48,-20
2020-07-15 13:31,0.444,4.48,-20
2020-07-16 1:31,0.441,4.48,-20
2020-07-16 13:30,0.445,4.5,-20
2020-07-17 1:29,0.441,4.47,-20
2020-07-17 13:29,0.439,4.47,-20
2020-07-18 1:29,0.441,4.49,-20
2020-07-18 13:28,0.44,4.48,-20
2020-07-19 1:28,0.442,4.47,-20
2020-07-19 13:28,0.442,4.47,-20
2020-07-20 1:27,0.439,4.48,-20
2020-07-20 13:27,0.439,4.48,-20
2020-07-21 1:26,0.443,4.48,-20
2020-07-21 13:26,0.442,4.48,-20
2020-07-22 1:25,0.444,4.48,-20
2020-07-22 13:25,0.443,4.47,-20
2020-07-23 1:24,0.443,4.48,-20
2020-07-23 13:24,0.447,4.48,-20
2020-09-15 11:20,0.433,4.48,-20
2020-09-15 23:19,0.434,4.49,-20
2020-09-16 11:19,0.437,4.49,-20
2020-09-16 23:18,0.442,4.49,-20
2020-09-17 11:17,0.444,4.49,-20
2020-09-17 23:17,0.439,4.5,-20
2020-09-18 11:16,0.441,4.49,-20
2020-09-18 23:16,0.436,4.49,-20
2020-09-19 11:15,0.438,4.48,-20
2020-09-19 23:15,0.44,4.48,-20
2020-09-20 11:14,0.44,4.49,-20
2020-09-20 23:14,0.439,4.49,-20
2020-09-21 11:13,0.44,4.48,-20
2020-09-21 23:13,0.44,4.49,-20
2020-09-22 11:12,0.436,4.49,-20
2020-09-22 23:12,0.438,4.49,-20
2020-09-23 11:11,0.442,4.5,-20
2020-09-23 23:11,0.443,4.5,-20
2020-09-24 11:10,0.44,4.5,-20
2020-09-24 23:10,0.439,4.49,-20
2020-09-25 11:09,0.441,4.5,-20
2020-09-25 23:09,0.441,4.49,-20
2020-09-26 11:08,0.438,4.5,-20
2020-09-26 23:08,0.433,4.49,-20
2020-09-27 11:08,0.435,4.49,-20
2020-09-27 23:07,0.432,4.5,-20
2020-09-28 11:07,0.431,4.49,-20
2020-09-28 23:06,0.433,4.49,-20
2020-09-29 11:02,0.445,4.49,-20
2020-09-29 23:01,0.439,4.49,-20
2020-09-30 11:01,0.438,4.5,-20
2020-09-30 23:00,0.439,4.49,-20
2020-10-01 11:00,0.419,4.49,-20
2020-10-01 22:59,0.429,4.5,-20
2020-10-02 10:59,0.434,4.5,-20
2020-10-02 22:58,0.436,4.48,-20
2020-10-03 10:58,0.438,4.5,-20
2020-10-03 22:57,0.436,4.49,-20
2020-10-04 10:57,0.44,4.49,-20
2020-10-04 22:56,0.442,4.49,-20
2020-10-05 10:56,0.442,4.5,-20
2020-10-05 22:55,0.443,4.49,-20
2020-10-06 10:55,0.446,4.49,-20
2020-10-06 22:55,0.447,4.5,-20
2020-10-07 10:54,0.443,4.48,-20
2020-10-07 22:54,0.434,4.5,-20
2020-10-08 10:53,0.441,4.48,-20
2020-10-08 22:53,0.44,4.49,-20
2020-10-09 10:52,0.438,4.5,-20
2020-10-09 22:51,0.439,4.49,-20
2020-10-10 10:51,0.438,4.51,-20
2020-10-10 22:51,0.439,4.5,-20
2020-10-11 10:50,0.435,4.5,-20
2020-10-11 22:50,0.446,4.49,-20
2020-10-12 10:50,0.446,4.49,-20
2020-10-12 22:49,0.443,4.49,-20
2020-10-13 10:48,0.444,4.49,-20
2020-10-13 22:48,0.438,4.49,-20
2020-10-14 10:48,0.439,4.49,-20
2020-10-14 22:47,0.424,4.48,-20
2020-10-15 10:47,0.427,4.5,-20
2020-10-15 22:46,0.431,4.49,-20
2020-10-16 10:46,0.432,4.49,-20
2020-10-16 22:45,0.434,4.49,-20
2020-10-17 10:45,0.432,4.5,-20
2020-10-17 22:44,0.429,4.49,-20
2020-10-18 10:44,0.433,4.49,-20
2020-10-18 22:43,0.439,4.49,-20
2020-10-19 10:43,0.437,4.49,-20
2020-10-19 22:42,0.44,4.49,-20
2020-10-20 10:42,0.438,4.5,-20
2020-10-20 22:41,0.431,4.49,-20
2020-10-21 10:41,0.435,4.49,-20
2020-10-21 22:41,0.438,4.49,-20
2020-10-22 10:40,0.439,4.49,-20
2020-10-22 22:40,0.44,4.49,-20
2020-10-23 10:39,0.442,4.49,-20
2020-10-23 22:39,0.443,4.48,-20
2020-10-24 10:38,0.443,4.49,-20
2020-10-24 22:38,0.443,4.49,-20
2020-10-25 10:37,0.442,4.51,-20
2020-10-25 22:37,0.434,4.5,-20
2020-10-26 10:36,0.439,4.48,-20
2020-10-26 22:36,0.442,4.49,-20
2020-10-27 10:35,0.442,4.49,-20
2020-10-27 22:35,0.439,4.49,-20
2020-10-28 10:35,0.441,4.49,-20
2020-10-28 22:34,0.442,4.49,-20
2020-10-29 10:34,0.443,4.49,-20
2020-10-29 22:33,0.446,4.5,-20
2020-10-30 10:33,0.444,4.49,-20
2020-10-30 22:32,0.447,4.46,-20
2020-10-31 10:32,0.446,4.49,-20
2020-10-31 22:31,0.446,4.5,-20
2020-11-01 10:30,0.444,4.49,-20
2020-11-01 22:30,0.444,4.5,-20
2020-11-02 10:30,0.444,4.5,-20
2020-11-02 22:29,0.444,4.5,-20
2020-11-03 10:28,0.443,4.5,-20
2020-11-03 22:28,0.445,4.5,-20
2020-11-04 10:27,0.446,4.49,-20
2020-11-04 22:27,0.445,4.49,-20
2020-11-05 10:26,0.444,4.49,-20
2020-11-05 22:26,0.44,4.49,-20
2020-11-06 10:25,0.437,4.49,-20
2020-11-06 22:25,0.44,4.49,-20
2020-11-07 10:24,0.442,4.5,-20
2020-11-07 22:24,0.445,4.5,-20
2020-11-08 10:23,0.443,4.5,-20
2020-11-08 22:22,0.443,4.48,-20
2020-11-09 10:22,0.447,4.49,-20
2020-11-09 22:21,0.447,4.5,-20
2020-11-10 10:21,0.445,4.49,-20
2020-11-10 22:20,0.445,4.49,-20
2020-11-11 10:20,0.441,4.49,-20
2020-11-11 22:19,0.441,4.49,-20
2020-11-12 10:19,0.438,4.5,-20
2020-11-12 22:18,0.441,4.49,-20
2020-11-13 10:18,0.445,4.49,-20
2020-11-13 22:17,0.445,4.49,-20
2020-11-14 10:17,0.443,4.49,-20
2020-11-14 22:16,0.44,4.49,-20
2020-11-15 10:16,0.438,4.49,-20
2020-11-15 22:15,0.441,4.49,-20
2020-11-16 10:15,0.441,4.49,-20
2020-11-16 22:14,0.44,4.49,-20
2020-11-17 10:14,0.442,4.49,-20
2020-11-17 22:13,0.442,4.5,-20
2020-11-18 10:13,0.443,4.49,-20
2020-11-18 22:12,0.443,4.49,-20
2020-11-19 10:11,0.442,4.48,-20
2020-11-19 22:11,0.442,4.49,-20
2020-11-20 10:10,0.442,4.48,-20
2020-11-20 22:10,0.439,4.49,-20
2020-11-21 10:09,0.443,4.48,-20
2020-11-21 22:09,0.444,4.49,-20
2020-11-22 10:08,0.445,4.49,-20
2020-11-22 22:08,0.443,4.49,-20
2020-11-23 10:07,0.443,4.49,-20
2020-11-23 22:07,0.445,4.48,-20
2020-11-24 10:06,0.443,4.49,-20
2020-11-24 22:06,0.441,4.5,-20
2020-11-25 10:05,0.435,4.49,-20
2020-11-25 22:04,0.436,4.49,-20
2020-11-26 10:04,0.439,4.49,-20
2020-11-26 22:03,0.44,4.48,-20
2020-11-27 10:03,0.44,4.48,-20
2020-11-27 22:02,0.44,4.48,-20
2020-11-28 10:02,0.44,4.5,-20
2020-11-28 22:01,0.442,4.49,-20
2020-11-29 10:01,0.444,4.5,-20
2020-11-29 22:00,0.439,4.49,-20
2020-11-30 10:00,0.439,4.49,-20
2020-11-30 21:59,0.44,4.5,-20
2020-12-01 9:59,0.436,4.48,-20
2020-12-01 21:58,0.438,4.48,-20
2020-12-02 9:58,0.439,4.5,-20
2020-12-02 21:57,0.441,4.49,-20
2020-12-03 9:56,0.438,4.48,-20
2020-12-03 21:56,0.438,4.48,-20
2020-12-04 9:56,0.438,4.49,-20
2020-12-04 21:55,0.438,4.5,-20
2020-12-05 9:55,0.431,4.51,-20
2020-12-05 21:54,0.434,4.5,-20
2020-12-06 9:54,0.433,4.49,-20
2020-12-06 21:53,0.434,4.48,-20
2020-12-07 9:52,0.435,4.49,-20
2020-12-07 21:52,0.438,4.49,-20
2020-12-08 9:51,0.438,4.49,-20
2020-12-08 21:51,0.441,4.49,-20
2020-12-09 9:50,0.442,4.5,-20
2020-12-09 21:49,0.438,4.49,-20
2020-12-10 9:49,0.436,4.51,-20
2020-12-10 21:48,0.434,4.48,-20
2020-12-11 9:48,0.44,4.5,-20
2020-12-11 21:47,0.44,4.49,-20
2020-12-12 9:47,0.44,4.49,-20
2020-12-12 21:46,0.441,4.49,-20
2020-12-13 9:46,0.438,4.49,-20
2020-12-13 21:45,0.438,4.49,-20
2020-12-14 9:45,0.432,4.5,-20
2020-12-14 21:44,0.434,4.49,-20
2020-12-15 9:44,0.435,4.5,-20
2020-12-15 21:43,0.436,4.49,-20
2020-12-16 9:42,0.434,4.49,-20
2020-12-16 21:42,0.436,4.5,-20
2020-12-17 9:42,0.438,4.49,-20
2020-12-17 21:41,0.44,4.48,-20
2020-12-18 9:41,0.437,4.49,-20
2020-12-18 21:40,0.437,4.49,-20
2020-12-19 9:40,0.436,4.5,-20
2020-12-19 21:39,0.438,4.49,-20
2020-12-20 9:38,0.441,4.5,-20
2020-12-20 21:38,0.441,4.5,-20
2020-12-21 9:37,0.439,4.48,-20
2020-12-21 21:37,0.44,4.49,-20
2020-12-22 9:36,0.437,4.49,-20
2020-12-22 21:36,0.439,4.49,-20
2020-12-23 9:35,0.44,4.48,-20
2020-12-23 21:35,0.441,4.49,-20
2020-12-24 9:34,0.435,4.49,-20
2020-12-24 21:34,0.436,4.49,-20
2020-12-25 9:33,0.44,4.48,-20
2020-12-25 21:32,0.439,4.49,-20
2020-12-26 9:32,0.438,4.48,-20
2020-12-26 21:31,0.439,4.49,-20
2020-12-27 9:31,0.44,4.49,-20
2020-12-27 21:30,0.439,4.49,-20
2020-12-28 9:30,0.432,4.48,-20
2020-12-28 21:29,0.434,4.49,-20
2020-12-29 9:29,0.438,4.48,-20
2020-12-29 21:28,0.44,4.49,-20
2020-12-30 9:28,0.439,4.49,-20
2020-12-30 21:27,0.436,4.5,-20
2020-12-31 9:27,0.437,4.49,-20
2020-12-31 21:26,0.437,4.49,-20
2021-01-01 9:25,0.436,4.49,-20
2021-01-01 21:25,0.439,4.49,-20
2021-01-02 9:24,0.441,4.49,-20
2021-01-02 21:24,0.442,4.48,-20
2021-01-03 9:23,0.442,4.49,-20
2021-01-03 21:23,0.445,4.49,-20
2021-01-04 9:22,0.439,4.47,-20
2021-01-04 21:22,0.439,4.47,-20
2021-01-05 9:21,0.439,4.47,-20
2021-01-05 21:21,0.438,4.47,-20
2021-01-06 9:20,0.439,4.49,-20
2021-01-06 21:20,0.438,4.48,-20
2021-01-07 9:19,0.44,4.47,-20
2021-01-07 21:18,0.44,4.49,-20
2021-01-08 9:18,0.438,4.5,-20
2021-01-08 21:17,0.436,4.48,-20
2021-01-09 9:17,0.439,4.49,-20
2021-01-09 21:16,0.439,4.49,-20
2021-01-10 9:16,0.439,4.49,-20
2021-01-10 21:15,0.436,4.49,-20
2021-01-11 9:15,0.434,4.47,-20
2021-01-11 21:14,0.438,4.49,-20
2021-01-12 9:14,0.437,4.47,-20
2021-01-12 21:13,0.441,4.47,-20
2021-01-13 9:13,0.443,4.47,-20
2021-01-13 21:12,0.444,4.46,-20
2021-01-14 9:12,0.442,4.47,-20
2021-01-14 21:11,0.443,4.46,-20
2021-01-15 9:10,0.444,4.46,-20
2021-01-15 21:10,0.444,4.46,-20
2021-01-16 9:09,0.444,4.46,-20
2021-01-16 21:09,0.446,4.47,-20
2021-01-17 9:08,0.444,4.48,-20
2021-01-17 21:07,0.442,4.48,-20
2021-01-18 9:07,0.439,4.48,-20
2021-01-18 21:06,0.436,4.48,-20
2021-01-19 9:06,0.44,4.47,-20
2021-01-19 21:05,0.44,4.46,-20
2021-01-20 9:05,0.442,4.47,-20
2021-01-20 21:04,0.444,4.48,-20
2021-01-21 9:04,0.445,4.48,-20
2021-01-21 21:03,0.443,4.46,-20
2021-01-22 9:03,0.442,4.47,-20
2021-01-22 21:02,0.445,4.47,-20
2021-01-23 9:01,0.447,4.46,-20
2021-01-23 21:01,0.444,4.46,-20
2021-01-24 9:00,0.44,4.47,-20
2021-01-24 21:00,0.439,4.47,-20
2021-01-25 8:59,0.44,4.49,-20
2021-01-25 20:59,0.442,4.47,-20
2021-01-26 8:59,0.443,4.47,-20
2021-01-26 20:58,0.445,4.47,-20
2021-01-27 8:58,0.444,4.47,-20
2021-01-27 20:57,0.443,4.47,-20
2021-01-28 8:57,0.445,4.47,-20
2021-01-28 20:56,0.439,4.48,-20
2021-01-29 8:55,0.442,4.47,-20
2021-01-29 20:55,0.44,4.47,-20
2021-01-30 8:54,0.441,4.47,-20
2021-01-30 20:54,0.445,4.47,-20
2021-01-31 8:53,0.446,4.47,-20
2021-01-31 20:53,0.445,4.47,-20
2021-02-01 8:52,0.444,4.47,-20
2021-02-01 20:52,0.445,4.47,-20
2021-02-02 8:52,0.439,4.47,-20
2021-02-02 20:51,0.44,4.47,-20
2021-02-03 8:50,0.439,4.47,-20
